"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2004-11-30",26.75,27.0100002288818,26.7000007629395,26.8099994659424,75960400,18.7439937591553
"2004-12-01",26.9500007629395,27.2800006866455,26.8099994659424,27.25,99889000,19.0516185760498
"2004-12-02",27.2700004577637,27.3999996185303,26.9200000762939,27.0900001525879,96088300,18.9397583007812
"2004-12-03",27.1599998474121,27.4400005340576,27.1399993896484,27.2299995422363,76498400,19.0376377105713
"2004-12-06",27.1000003814697,27.4400005340576,27.0699996948242,27.3299999237061,55297400,19.1075458526611
"2004-12-07",27.2600002288818,27.3799991607666,27,27.0699996948242,111656000,18.9257717132568
"2004-12-08",27.0100002288818,27.3600006103516,26.9099998474121,27.3600006103516,95655000,19.1285190582275
"2004-12-09",27.1299991607666,27.3600006103516,26.9400005340576,27.2299995422363,83006000,19.0376377105713
"2004-12-10",27.0799999237061,27.1800003051758,27.0400009155273,27.0799999237061,70949200,18.932767868042
"2004-12-13",27.1000003814697,27.2800006866455,26.9099998474121,27.25,93812500,19.0516185760498
"2004-12-14",27.0499992370605,27.3299999237061,27.0400009155273,27.2299995422363,127843200,19.0376377105713
"2004-12-15",27.2199993133545,27.3999996185303,27.0699996948242,27.1100006103516,106303900,18.9537353515625
"2004-12-16",27.1499996185303,27.2800006866455,27.0100002288818,27.1599998474121,88997500,18.9886951446533
"2004-12-17",27,27.3199996948242,26.7999992370605,26.9599990844727,126184400,18.8488636016846
"2004-12-20",27.0100002288818,27.1499996185303,26.8899993896484,26.9500007629395,85552800,18.8418712615967
"2004-12-21",27,27.1700000762939,26.9400005340576,27.0699996948242,94646100,18.9257717132568
"2004-12-22",26.8400001525879,27.1499996185303,26.7800006866455,26.9699993133545,63651900,18.8558559417725
"2004-12-23",26.8700008392334,27.1499996185303,26.8299999237061,27.0100002288818,65801900,18.8838214874268
"2004-12-27",27.0100002288818,27.1000003814697,26.8199996948242,26.8500003814697,55958500,18.7719573974609
"2004-12-28",26.8500003814697,27.0300006866455,26.7999992370605,26.9500007629395,55075900,18.8418712615967
"2004-12-29",26.8500003814697,27,26.8199996948242,26.8999996185303,47594900,18.8069229125977
"2004-12-30",26.8899993896484,26.9400005340576,26.75,26.7600002288818,48355400,18.7090377807617
"2004-12-31",26.75,26.8999996185303,26.6800003051758,26.7199993133545,54959500,18.6810741424561
"2005-01-03",26.7999992370605,26.9500007629395,26.6499996185303,26.7399997711182,65002900,18.6950550079346
"2005-01-04",26.8700008392334,27.1000003814697,26.6599998474121,26.8400001525879,109442100,18.7649631500244
"2005-01-05",26.8400001525879,27.1000003814697,26.7600002288818,26.7800006866455,72463500,18.7230167388916
"2005-01-06",26.8500003814697,27.0599994659424,26.6399993896484,26.75,76890500,18.7020492553711
"2005-01-07",26.8199996948242,26.8899993896484,26.6200008392334,26.6700000762939,68723300,18.6461124420166
"2005-01-10",26.6000003814697,26.8600006103516,26.5400009155273,26.7999992370605,70376600,18.737003326416
"2005-01-11",26.6900005340576,26.8199996948242,26.6100006103516,26.7299995422363,64712000,18.6880664825439
"2005-01-12",26.7700004577637,26.8500003814697,26.6200008392334,26.7800006866455,72940600,18.7230167388916
"2005-01-13",26.6800003051758,26.7999992370605,26.1599998474121,26.2700004577637,89861600,18.3664531707764
"2005-01-14",26.3999996185303,26.4500007629395,26.0400009155273,26.1200008392334,92180800,18.2615909576416
"2005-01-18",26.0300006866455,26.3500003814697,25.8400001525879,26.3199996948242,69146400,18.4014148712158
"2005-01-19",26.2099990844727,26.2600002288818,25.9200000762939,25.9799995422363,58114100,18.1636924743652
"2005-01-20",25.8400001525879,26.1000003814697,25.7399997711182,25.8600006103516,58380100,18.0798149108887
"2005-01-21",25.9500007629395,26.1299991607666,25.6399993896484,25.6499996185303,76501000,17.9329929351807
"2005-01-24",25.7600002288818,26,25.6399993896484,25.6700000762939,69010900,17.9469699859619
"2005-01-25",25.7600002288818,26.1900005340576,25.75,26.0200004577637,67580700,18.1916675567627
"2005-01-26",26.0699996948242,26.1700000762939,25.8999996185303,26.0100002288818,64974500,18.184684753418
"2005-01-27",25.9500007629395,26.1599998474121,25.8500003814697,26.1100006103516,93204100,18.2545928955078
"2005-01-28",26.5400009155273,26.6499996185303,25.9599990844727,26.1800003051758,110466500,18.3035297393799
"2005-01-31",26.3500003814697,26.5200004577637,26.1599998474121,26.2800006866455,71442100,18.3734531402588
"2005-02-01",26.25,26.4300003051758,26.2199993133545,26.3899993896484,57981700,18.4503555297852
"2005-02-02",26.4200000762939,26.5,26.2800006866455,26.4599990844727,79329500,18.4992923736572
"2005-02-03",26.3700008392334,26.3999996185303,26.1000003814697,26.1800003051758,62545400,18.3035297393799
"2005-02-04",26.1700000762939,26.3700008392334,26.1399993896484,26.3199996948242,61246500,18.4014148712158
"2005-02-07",26.2700004577637,26.2999992370605,26.0599994659424,26.1599998474121,57763400,18.28955078125
"2005-02-08",26.1900005340576,26.3400001525879,26.1599998474121,26.2399997711182,61343700,18.3454818725586
"2005-02-09",26.25,26.3099994659424,26.0400009155273,26.0699996948242,77874800,18.2266273498535
"2005-02-10",26.1000003814697,26.1299991607666,26,26.0599994659424,71796400,18.2196350097656
"2005-02-11",26.0300006866455,26.1200008392334,25.8099994659424,25.9699993133545,83835900,18.1567230224609
"2005-02-14",25.9300003051758,26.1200008392334,25.9099998474121,26.0100002288818,58694000,18.184684753418
"2005-02-15",26,26.0799999237061,25.8600006103516,25.9300003051758,76551600,18.1846828460693
"2005-02-16",25.8700008392334,25.9300003051758,25.6700000762939,25.7900009155273,57506600,18.0865001678467
"2005-02-17",25.7099990844727,25.8600006103516,25.6000003814697,25.6499996185303,67024800,17.9883193969727
"2005-02-18",25.6399993896484,25.6499996185303,25.3999996185303,25.4799995422363,77091100,17.8691024780273
"2005-02-22",25.25,25.4899997711182,25.2000007629395,25.2299995422363,96419200,17.6937675476074
"2005-02-23",25.2399997711182,25.3500003814697,25.1700000762939,25.2000007629395,83689400,17.6727333068848
"2005-02-24",25.1800003051758,25.4400005340576,25.1499996185303,25.3700008392334,85236300,17.7919502258301
"2005-02-25",25.3299999237061,25.3799991607666,25.1499996185303,25.25,62467700,17.7077865600586
"2005-02-28",25.2199993133545,25.3700008392334,25.1299991607666,25.1599998474121,82728000,17.6446857452393
"2005-03-01",25.1900005340576,25.4099998474121,25.1299991607666,25.2800006866455,56394800,17.728832244873
"2005-03-02",25.1900005340576,25.4799995422363,25.1599998474121,25.2600002288818,67739000,17.7148170471191
"2005-03-03",25.2999992370605,25.3099994659424,25.1399993896484,25.1700000762939,52183600,17.6516895294189
"2005-03-04",25.2099990844727,25.2999992370605,25.1299991607666,25.1700000762939,63058200,17.6516895294189
"2005-03-07",25.1700000762939,25.7900009155273,25.1599998474121,25.4699993133545,80407400,17.8620758056641
"2005-03-08",25.3999996185303,25.6200008392334,25.3400001525879,25.3999996185303,52871800,17.8129863739014
"2005-03-09",25.3899993896484,25.5699996948242,25.2800006866455,25.3099994659424,62991800,17.7498722076416
"2005-03-10",25.4300003051758,25.4799995422363,25.25,25.4300003051758,59132900,17.8340320587158
"2005-03-11",25.4500007629395,25.4799995422363,25.0599994659424,25.0900001525879,60617900,17.5955924987793
"2005-03-14",25.0799999237061,25.1499996185303,24.9599990844727,25.1100006103516,65550500,17.6096134185791
"2005-03-15",25.1000003814697,25.2399997711182,24.8899993896484,24.9099998474121,71469400,17.469352722168
"2005-03-16",24.8199996948242,24.9699993133545,24.5599994659424,24.6299991607666,74841400,17.2729930877686
"2005-03-17",24.6399993896484,24.6800003051758,24.5300006866455,24.5400009155273,60573200,17.2098712921143
"2005-03-18",24.5300006866455,24.9099998474121,24.2800006866455,24.3099994659424,135904000,17.0485744476318
"2005-03-21",24.3500003814697,24.3600006103516,24.1499996185303,24.2000007629395,71446200,16.9714298248291
"2005-03-22",24.1900005340576,24.2700004577637,23.9599990844727,23.9899997711182,102113300,16.8241634368896
"2005-03-23",23.9899997711182,24.3899993896484,23.9599990844727,24.1800003051758,79293300,16.9574012756348
"2005-03-24",24.2399997711182,24.4699993133545,24.2000007629395,24.2800006866455,78820900,17.0275382995605
"2005-03-28",24.3999996185303,24.4699993133545,24.1800003051758,24.2000007629395,49802000,16.9714298248291
"2005-03-29",24.1399993896484,24.2399997711182,23.8199996948242,23.9200000762939,74231700,16.7750663757324
"2005-03-30",24.0400009155273,24.1900005340576,24,24.1599998474121,59585700,16.943380355835
"2005-03-31",24.25,24.3099994659424,24.1200008392334,24.1700000762939,62382300,16.9503917694092
"2005-04-01",24.2399997711182,24.3500003814697,24.1000003814697,24.1200008392334,64619600,16.9153289794922
"2005-04-04",24.1100006103516,24.2600002288818,23.9400005340576,24.2299995422363,62196400,16.992467880249
"2005-04-05",24.2199993133545,24.5,24.1200008392334,24.4699993133545,73549600,17.1607837677002
"2005-04-06",24.4699993133545,24.9400005340576,24.4500007629395,24.6700000762939,78020200,17.3010368347168
"2005-04-07",24.6599998474121,25.1299991607666,24.6299991607666,25.1000003814697,77451500,17.6026000976562
"2005-04-08",25.0699996948242,25.25,24.9099998474121,24.9400005340576,47956300,17.4903945922852
"2005-04-11",25.0300006866455,25.1100006103516,24.8600006103516,24.9699993133545,47791800,17.5114364624023
"2005-04-12",24.9200000762939,25.3500003814697,24.7999992370605,25.3199996948242,67517800,17.7568798065186
"2005-04-13",25.2299995422363,25.4500007629395,24.9899997711182,25.0400009155273,60929300,17.5605278015137
"2005-04-14",25.0100002288818,25.1399993896484,24.8299999237061,24.8400001525879,66754400,17.4202632904053
"2005-04-15",24.5799999237061,24.8999996185303,24.4099998474121,24.4599990844727,100251600,17.1537761688232
"2005-04-18",24.4500007629395,24.8400001525879,24.3999996185303,24.6499996185303,75766400,17.2870216369629
"2005-04-19",24.7099990844727,24.7999992370605,24.4500007629395,24.6299991607666,65956200,17.2729930877686
"2005-04-20",24.6599998474121,24.7000007629395,24.2999992370605,24.3199996948242,91923500,17.0555953979492
"2005-04-21",24.4799995422363,25.3899993896484,24.4699993133545,25.2800006866455,93562300,17.728832244873
"2005-04-22",25.0499992370605,25.25,24.7800006866455,24.9799995422363,80087500,17.5184459686279
"2005-04-25",25.0699996948242,25.2800006866455,24.8600006103516,24.9899997711182,75457900,17.5254554748535
"2005-04-26",24.9500007629395,25.25,24.7399997711182,24.7600002288818,60464300,17.3641605377197
"2005-04-27",24.6599998474121,25.1499996185303,24.6299991607666,24.9899997711182,47732800,17.5254554748535
"2005-04-28",24.8199996948242,24.9200000762939,24.4400005340576,24.4500007629395,83623100,17.1467628479004
"2005-04-29",24.8799991607666,25.2999992370605,24.7900009155273,25.2999992370605,98641200,17.7428569793701
"2005-05-02",25.2299995422363,25.3600006103516,24.9500007629395,25.2299995422363,54376700,17.6937675476074
"2005-05-03",25.1299991607666,25.3999996185303,25.0900001525879,25.3600006103516,67867800,17.7849464416504
"2005-05-04",25.3400001525879,25.3999996185303,25.1100006103516,25.2099990844727,86864200,17.6797485351562
"2005-05-05",25.2000007629395,25.3299999237061,25.0799999237061,25.2299995422363,59362300,17.6937675476074
"2005-05-06",25.3299999237061,25.4799995422363,25.1900005340576,25.2199993133545,64322600,17.6867542266846
"2005-05-09",25.2299995422363,25.3299999237061,25.0499992370605,25.1100006103516,61872400,17.6096134185791
"2005-05-10",25.0400009155273,25.0799999237061,24.8199996948242,24.8999996185303,62235100,17.4623432159424
"2005-05-11",24.8899993896484,24.9699993133545,24.6399993896484,24.9099998474121,59463300,17.469352722168
"2005-05-12",24.8400001525879,25.1100006103516,24.8299999237061,25,74540700,17.5324726104736
"2005-05-13",25.0300006866455,25.3799991607666,24.9899997711182,25.2999992370605,77204300,17.7428569793701
"2005-05-16",25.2299995422363,25.5,25.1900005340576,25.4899997711182,50577300,17.9328117370605
"2005-05-17",25.3099994659424,25.5,25.25,25.4599990844727,39983200,17.9117088317871
"2005-05-18",25.5,25.8400001525879,25.4200000762939,25.7000007629395,71182400,18.080545425415
"2005-05-19",25.75,26.0499992370605,25.7000007629395,25.9200000762939,52120800,18.2353210449219
"2005-05-20",25.8799991607666,25.9200000762939,25.7299995422363,25.7399997711182,64444500,18.1086978912354
"2005-05-23",25.7399997711182,26.0699996948242,25.7399997711182,25.8500003814697,75421100,18.1860885620117
"2005-05-24",25.7999992370605,25.8799991607666,25.7199993133545,25.75,61287700,18.1157264709473
"2005-05-25",25.6800003051758,25.7700004577637,25.5,25.7099990844727,35749000,18.0875873565674
"2005-05-26",25.75,26,25.7299995422363,25.8999996185303,50579200,18.2212543487549
"2005-05-27",25.8299999237061,26.0900001525879,25.8099994659424,26.0699996948242,54978000,18.3408508300781
"2005-05-31",25.9899997711182,26.0300006866455,25.75,25.7999992370605,46131100,18.150899887085
"2005-06-01",25.7299995422363,26,25.6100006103516,25.8099994659424,54621000,18.1579418182373
"2005-06-02",25.7099990844727,25.8600006103516,25.6399993896484,25.7900009155273,27212500,18.143871307373
"2005-06-03",25.7000007629395,25.8099994659424,25.3400001525879,25.4300003051758,79659500,17.8906002044678
"2005-06-06",25.3799991607666,25.5,25.3099994659424,25.3700008392334,40756900,17.8483963012695
"2005-06-07",25.3299999237061,25.8299999237061,25.3099994659424,25.5100002288818,54511400,17.9468841552734
"2005-06-08",25.5499992370605,25.6200008392334,25.3400001525879,25.3999996185303,45369700,17.8694896697998
"2005-06-09",25.3999996185303,25.6100006103516,25.3500003814697,25.5100002288818,52767900,17.9468841552734
"2005-06-10",25.4899997711182,25.5200004577637,25.3400001525879,25.4300003051758,39459800,17.8906002044678
"2005-06-13",25.3600006103516,25.4899997711182,25.2600002288818,25.3099994659424,49104100,17.8061790466309
"2005-06-14",25.3099994659424,25.4400005340576,25.2399997711182,25.3600006103516,44243300,17.8413562774658
"2005-06-15",25.3999996185303,25.4099998474121,25.1100006103516,25.2600002288818,50764800,17.7710037231445
"2005-06-16",25.2199993133545,25.2299995422363,24.9500007629395,25.0400009155273,65918800,17.6162261962891
"2005-06-17",25.2700004577637,25.2900009155273,24.9200000762939,25.0400009155273,90821300,17.6162261962891
"2005-06-20",24.9799995422363,25.2800006866455,24.9300003051758,25.1100006103516,50538900,17.6654758453369
"2005-06-21",25.0799999237061,25.1900005340576,25.0400009155273,25.1499996185303,81084000,17.6936149597168
"2005-06-22",25.1100006103516,25.2600002288818,25.0300006866455,25.0699996948242,60492700,17.6373291015625
"2005-06-23",25.1700000762939,25.6200008392334,25.1499996185303,25.3099994659424,105159800,17.8061790466309
"2005-06-24",25.2199993133545,25.3999996185303,25.0400009155273,25.0400009155273,57970700,17.6162261962891
"2005-06-27",25.0699996948242,25.25,25.0300006866455,25.0499992370605,61636200,17.62327003479
"2005-06-28",25.0900001525879,25.2000007629395,25.0300006866455,25.0699996948242,53058100,17.6373291015625
"2005-06-29",25.2199993133545,25.3199996948242,25,25.0900001525879,55859900,17.651403427124
"2005-06-30",25.0599994659424,25.1399993896484,24.8199996948242,24.8400001525879,82018200,17.4755249023438
"2005-07-01",24.8500003814697,24.9899997711182,24.6700000762939,24.7099990844727,69718400,17.3840618133545
"2005-07-05",24.6599998474121,25.1900005340576,24.6200008392334,24.9799995422363,61883500,17.5740127563477
"2005-07-06",24.9699993133545,25.0799999237061,24.6900005340576,24.7000007629395,64214600,17.377025604248
"2005-07-07",24.5799999237061,24.7099990844727,24.5,24.6499996185303,80082900,17.341854095459
"2005-07-08",24.6399993896484,25.1200008392334,24.6299991607666,25.0900001525879,56104000,17.651403427124
"2005-07-11",25.1499996185303,25.3799991607666,25.1100006103516,25.2900009155273,61525400,17.7921085357666
"2005-07-12",25.2399997711182,25.6200008392334,25.2000007629395,25.6100006103516,63384800,18.0172443389893
"2005-07-13",25.5300006866455,25.75,25.4799995422363,25.6599998474121,44749200,18.0524044036865
"2005-07-14",25.7900009155273,26.1000003814697,25.7900009155273,25.9699993133545,69506800,18.2704982757568
"2005-07-15",26.0400009155273,26.1000003814697,25.75,25.7900009155273,56472800,18.143871307373
"2005-07-18",25.7099990844727,25.7900009155273,25.5499992370605,25.5499992370605,39668000,17.975025177002
"2005-07-19",25.7900009155273,26.25,25.75,26.1599998474121,113290100,18.4041748046875
