"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2004-12-09",21.2749996185303,22.5450000762939,20.5149993896484,22.2649993896484,4138800,22.2649993896484
"2004-12-10",22.8500003814697,23.9549999237061,22.8500003814697,23.4599990844727,3749800,23.4599990844727
"2004-12-13",23.6949996948242,23.9799995422363,23.3500003814697,23.7000007629395,1836400,23.7000007629395
"2004-12-14",23.7749996185303,23.8999996185303,23.4300003051758,23.5949993133545,1049200,23.5949993133545
"2004-12-15",23.6100006103516,24.3999996185303,23.5499992370605,24.3999996185303,1941800,24.3999996185303
"2004-12-16",24.3999996185303,24.7800006866455,23.4799995422363,23.6550006866455,2406600,23.6550006866455
"2004-12-17",23.4549999237061,23.7450008392334,23.2999992370605,23.6299991607666,1660200,23.6299991607666
"2004-12-20",23.7950000762939,24.2700004577637,23.3250007629395,23.4099998474121,2278800,23.4099998474121
"2004-12-21",23.4249992370605,23.9249992370605,23.0650005340576,23.5,1563800,23.5
"2004-12-22",23.5499992370605,23.7299995422363,23.2950000762939,23.4500007629395,999200,23.4500007629395
"2004-12-23",23.7199993133545,23.7450008392334,23.4150009155273,23.5049991607666,1170600,23.5049991607666
"2004-12-27",23.7549991607666,24.3250007629395,23.5300006866455,23.6650009155273,1215400,23.6650009155273
"2004-12-28",23.875,24.5799999237061,23.6749992370605,24.4799995422363,1465200,24.4799995422363
"2004-12-29",24.3850002288818,24.5249996185303,24.2049999237061,24.3400001525879,845000,24.3400001525879
"2004-12-30",24.3649997711182,24.8950004577637,24.2549991607666,24.4650001525879,954000,24.4650001525879
"2004-12-31",24.375,24.8299999237061,24.25,24.3600006103516,1138400,24.3600006103516
"2005-01-03",24.4349994659424,24.6700000762939,23.4850006103516,23.5249996185303,1496600,23.5249996185303
"2005-01-04",23.5949993133545,23.875,22.1049995422363,22.3600006103516,2966000,22.3600006103516
"2005-01-05",22.2649993896484,22.625,22.2399997711182,22.2399997711182,2197200,22.2399997711182
"2005-01-06",22.4050006866455,22.5949993133545,20.625,21.1450004577637,4513200,21.1450004577637
"2005-01-07",21.1849994659424,21.5599994659424,20.9850006103516,21.1000003814697,2014200,21.1000003814697
"2005-01-10",21.1149997711182,22.1800003051758,21.0100002288818,21.7450008392334,2619200,21.7450008392334
"2005-01-11",21.7049999237061,22.0550003051758,21.5,21.5699996948242,1763000,21.5699996948242
"2005-01-12",21.8500003814697,21.8799991607666,20.6599998474121,21.2999992370605,2961800,21.2999992370605
"2005-01-13",21.4950008392334,23.2350006103516,21.375,22.875,4662000,22.875
"2005-01-14",22.875,23.3099994659424,22.7549991607666,23.2250003814697,2391400,23.2250003814697
"2005-01-18",23.1749992370605,23.6399993896484,22.9249992370605,23.1499996185303,2167200,23.1499996185303
"2005-01-19",23.4300003051758,23.4750003814697,22.0799999237061,22.3449993133545,4077200,22.3449993133545
"2005-01-20",23.5750007629395,25.4950008392334,22.8349990844727,25.375,12801200,25.375
"2005-01-21",25.2099990844727,25.2450008392334,24.5,24.8600006103516,3831800,24.8600006103516
"2005-01-24",24.8250007629395,25.0249996185303,23.7250003814697,23.8099994659424,3762800,23.8099994659424
"2005-01-25",23.9200000762939,24.4349994659424,23.5249996185303,23.8449993133545,3551600,23.8449993133545
"2005-01-26",23.8999996185303,24.3600006103516,23.7600002288818,24.2399997711182,2307400,24.2399997711182
"2005-01-27",24.375,24.7399997711182,23.5400009155273,23.6200008392334,2285600,23.6200008392334
"2005-01-28",23.6049995422363,23.8600006103516,23.0750007629395,23.5,2827800,23.5
"2005-01-31",23.8349990844727,24.3700008392334,23.6599998474121,23.9699993133545,2143400,23.9699993133545
"2005-02-01",23.8799991607666,24,23.2299995422363,23.3299999237061,2222200,23.3299999237061
"2005-02-02",23.625,23.875,23.0699996948242,23.3549995422363,1941600,23.3549995422363
"2005-02-03",23.3299999237061,23.7450008392334,23.2199993133545,23.4750003814697,2497800,23.4750003814697
"2005-02-04",23.5249996185303,24.2450008392334,23.1499996185303,24.0349998474121,2450600,24.0349998474121
"2005-02-07",24.125,24.7450008392334,23.5750007629395,23.6700000762939,2329800,23.6700000762939
"2005-02-08",23.7049999237061,25.9249992370605,23.7049999237061,25.7950000762939,5392400,25.7950000762939
"2005-02-09",26.1849994659424,26.3250007629395,24.6350002288818,24.8500003814697,4060800,24.8500003814697
"2005-02-10",25.0949993133545,25.5450000762939,24.1700000762939,25.3700008392334,3079000,25.3700008392334
"2005-02-11",25.3999996185303,26.375,24.7299995422363,25.8950004577637,3309400,25.8950004577637
"2005-02-14",26.2299995422363,27.3349990844727,26,27.2999992370605,3760200,27.2999992370605
"2005-02-15",26.7049999237061,27.9799995422363,26.25,26.4099998474121,6224600,26.4099998474121
"2005-02-16",26.3799991607666,27.1499996185303,26.0750007629395,26.4050006866455,2555600,26.4050006866455
"2005-02-17",26.4599990844727,26.7250003814697,25.7649993896484,25.8099994659424,2014200,25.8099994659424
"2005-02-18",25.9599990844727,26.3549995422363,25.6450004577637,25.9400005340576,1549800,25.9400005340576
"2005-02-22",25.8150005340576,26.3500003814697,25.0049991607666,25.8549995422363,2463400,25.8549995422363
"2005-02-23",26.0550003051758,26.6149997711182,25.8649997711182,26.5149993896484,2429200,26.5149993896484
"2005-02-24",26.3899993896484,27.0100002288818,25.7000007629395,26.8649997711182,2467400,26.8649997711182
"2005-02-25",27.0100002288818,27.5750007629395,26.8250007629395,27.4650001525879,2486200,27.4650001525879
"2005-02-28",27.3999996185303,28.2800006866455,27.2000007629395,27.5450000762939,2978800,27.5450000762939
"2005-03-01",27.6149997711182,28.2000007629395,27.3649997711182,27.6949996948242,2023800,27.6949996948242
"2005-03-02",27.5049991607666,27.8050003051758,27.1149997711182,27.2999992370605,1838800,27.2999992370605
"2005-03-03",27.4449996948242,27.9650001525879,27.3050003051758,27.7099990844727,1447800,27.7099990844727
"2005-03-04",27.9500007629395,28.3799991607666,27.7150001525879,28.1000003814697,2172600,28.1000003814697
"2005-03-07",28.2999992370605,29.3349990844727,28.25,28.7649993896484,2353200,28.7649993896484
"2005-03-08",29.4899997711182,29.5599994659424,28.5,28.6749992370605,3502000,28.6749992370605
"2005-03-09",28.7049999237061,28.9750003814697,27.7150001525879,28.2900009155273,2401400,28.2900009155273
"2005-03-10",28.2000007629395,28.7450008392334,28.1599998474121,28.4449996948242,1892800,28.4449996948242
"2005-03-11",28.5750007629395,29.0550003051758,28.1800003051758,28.9349994659424,10273600,28.9349994659424
"2005-03-14",28.6499996185303,28.75,26.3250007629395,26.8099994659424,7613600,26.8099994659424
"2005-03-15",26.8099994659424,27.1000003814697,26.1499996185303,26.2199993133545,3484000,26.2199993133545
"2005-03-16",26.0149993896484,26.9599990844727,25.8899993896484,26.4349994659424,2071600,26.4349994659424
"2005-03-17",26.4650001525879,27.25,26.4500007629395,27.2299995422363,2232200,27.2299995422363
"2005-03-18",27.5249996185303,27.5450000762939,26.9400005340576,27.2999992370605,1909400,27.2999992370605
"2005-03-21",27.3150005340576,27.7250003814697,27.2199993133545,27.6700000762939,2114000,27.6700000762939
"2005-03-22",27.6599998474121,28.1900005340576,27.6599998474121,27.9300003051758,1851400,27.9300003051758
"2005-03-23",27.8349990844727,27.9249992370605,27.2999992370605,27.6350002288818,1498400,27.6350002288818
"2005-03-24",27.8549995422363,27.8799991607666,26.4300003051758,26.5750007629395,2881400,26.5750007629395
"2005-03-28",26.5499992370605,27.0400009155273,26.2250003814697,26.8150005340576,2199800,26.8150005340576
"2005-03-29",26.7600002288818,26.8299999237061,25.1350002288818,25.3549995422363,2794600,25.3549995422363
"2005-03-30",25.3349990844727,26.5750007629395,25.3299999237061,26.2800006866455,2868000,26.2800006866455
"2005-03-31",26.4150009155273,26.4249992370605,24.3799991607666,25.2450008392334,4382600,25.2450008392334
"2005-04-01",25.3850002288818,25.875,24.6550006866455,25.1399993896484,2787200,25.1399993896484
"2005-04-04",25.0799999237061,25.8250007629395,24.9500007629395,25.7749996185303,2611400,25.7749996185303
"2005-04-05",25.75,26.0400009155273,25.2999992370605,25.625,1761000,25.625
"2005-04-06",25.5499992370605,25.8299999237061,25.1149997711182,25.2099990844727,1357000,25.2099990844727
"2005-04-07",25.1749992370605,25.4549999237061,24.8850002288818,25.4549999237061,1420600,25.4549999237061
"2005-04-08",25.4300003051758,25.7299995422363,25.0049991607666,25.2049999237061,1592800,25.2049999237061
"2005-04-11",25.1849994659424,25.3299999237061,24.5249996185303,24.5599994659424,1366000,24.5599994659424
"2005-04-12",24.4850006103516,24.5200004577637,23.5599994659424,24.2800006866455,4085800,24.2800006866455
"2005-04-13",24.0699996948242,24.625,23.4699993133545,23.6450004577637,1983800,23.6450004577637
"2005-04-14",23.75,23.7999992370605,22.9300003051758,23.1599998474121,2813400,23.1599998474121
"2005-04-15",23,23.0550003051758,21.8899993896484,22.0849990844727,4176400,22.0849990844727
"2005-04-18",22.1100006103516,22.6350002288818,21.6550006866455,22.1550006866455,2275600,22.1550006866455
"2005-04-19",22.3850002288818,23.6049995422363,22.3850002288818,23.0249996185303,2698400,23.0249996185303
"2005-04-20",23.6700000762939,24.3799991607666,23.25,23.5900001525879,5484400,23.5900001525879
"2005-04-21",22.5,22.9349994659424,21.125,22.8899993896484,11202800,22.8899993896484
"2005-04-22",22.8899993896484,23.0750007629395,21.9799995422363,22.3799991607666,2276400,22.3799991607666
"2005-04-25",22.7299995422363,23.1800003051758,22.625,23.0049991607666,1587200,23.0049991607666
"2005-04-26",23.0049991607666,23.3150005340576,22.4650001525879,22.5349998474121,1738800,22.5349998474121
"2005-04-27",21.1550006866455,21.75,20.6499996185303,21.375,3859000,21.375
"2005-04-28",21.2600002288818,21.7099990844727,20.7950000762939,20.875,2624600,20.875
"2005-04-29",20.9300003051758,21.5499992370605,20.7099990844727,21.3899993896484,2234400,21.3899993896484
"2005-05-02",21.2849998474121,21.4850006103516,20.7749996185303,21.1149997711182,1847200,21.1149997711182
"2005-05-03",21.1550006866455,21.7000007629395,20.7849998474121,21.2950000762939,1499400,21.2950000762939
"2005-05-04",21.25,22.4249992370605,21.1650009155273,22.3050003051758,2332800,22.3050003051758
"2005-05-05",22.3299999237061,22.3299999237061,21.7999992370605,22.0200004577637,1827400,22.0200004577637
"2005-05-06",22.0849990844727,22.2999992370605,21.8950004577637,22.2600002288818,2110800,22.2600002288818
"2005-05-09",22.2199993133545,22.5,21.6800003051758,22.0799999237061,1163400,22.0799999237061
"2005-05-10",22.0499992370605,22.3850002288818,21.2649993896484,21.8199996948242,2091200,21.8199996948242
"2005-05-11",21.8199996948242,21.9549999237061,21.3099994659424,21.6700000762939,2188400,21.6700000762939
"2005-05-12",21.6550006866455,21.9349994659424,21.1650009155273,21.2800006866455,1519600,21.2800006866455
"2005-05-13",21.7800006866455,22.8250007629395,21.7649993896484,22.6700000762939,4922800,22.6700000762939
"2005-05-16",22.8150005340576,23.3150005340576,22.6049995422363,23.1499996185303,2612000,23.1499996185303
"2005-05-17",23.0900001525879,23.4549999237061,22.8250007629395,23.4549999237061,1367000,23.4549999237061
"2005-05-18",23.4899997711182,25.1000003814697,23.3999996185303,24.9950008392334,4341800,24.9950008392334
"2005-05-19",24.5699996948242,25.4099998474121,24.0900001525879,24.9249992370605,2319800,24.9249992370605
"2005-05-20",24.875,24.9750003814697,24.4599990844727,24.8050003051758,1115200,24.8050003051758
"2005-05-23",24.7749996185303,25.2199993133545,24.5249996185303,24.7900009155273,1201600,24.7900009155273
"2005-05-24",24.6900005340576,25.3500003814697,24.5,25.1149997711182,1631800,25.1149997711182
"2005-05-25",24.9899997711182,26.2450008392334,24.8999996185303,25.6399993896484,3083800,25.6399993896484
"2005-05-26",25.6100006103516,26.1049995422363,24.8799991607666,25.2900009155273,2068200,25.2900009155273
"2005-05-27",25.1599998474121,25.9400005340576,25.0750007629395,25.8850002288818,1291000,25.8850002288818
"2005-05-31",25.6900005340576,25.7299995422363,25.1749992370605,25.6049995422363,1601200,25.6049995422363
"2005-06-01",25.5,26.1450004577637,25.2749996185303,25.4650001525879,1920600,25.4650001525879
"2005-06-02",25.4799995422363,25.5450000762939,24.5550003051758,25.2849998474121,2522200,25.2849998474121
"2005-06-03",25.3899993896484,25.7800006866455,24.9799995422363,25.2900009155273,1593200,25.2900009155273
"2005-06-06",25.3549995422363,25.5900001525879,25.1499996185303,25.3400001525879,1071600,25.3400001525879
"2005-06-07",25.2299995422363,27.0049991607666,25.2299995422363,26.2150001525879,3409200,26.2150001525879
"2005-06-08",26.4150009155273,26.8099994659424,25.3850002288818,25.4500007629395,2043200,25.4500007629395
"2005-06-09",25.4899997711182,25.8799991607666,25.2049999237061,25.625,1010000,25.625
"2005-06-10",25.7399997711182,25.8099994659424,25.125,25.5949993133545,904600,25.5949993133545
"2005-06-13",25.4699993133545,25.8199996948242,25.2199993133545,25.2800006866455,1189800,25.2800006866455
"2005-06-14",23.9799995422363,24.8799991607666,23.8099994659424,24.3500003814697,6821400,24.3500003814697
"2005-06-15",24.4050006866455,24.5750007629395,23.1949996948242,23.5300006866455,2917800,23.5300006866455
"2005-06-16",23.4500007629395,24.6550006866455,23.4500007629395,24.3199996948242,3058800,24.3199996948242
"2005-06-17",24.4500007629395,24.5550003051758,23.4050006866455,23.5650005340576,2666600,23.5650005340576
"2005-06-20",23.3999996185303,23.5750007629395,22.8500003814697,23.2350006103516,2427800,23.2350006103516
"2005-06-21",23.2099990844727,23.875,23.1299991607666,23.6800003051758,3084800,23.6800003051758
"2005-06-22",23.8349990844727,24.0249996185303,22.9549999237061,23.0149993896484,2204800,23.0149993896484
"2005-06-23",23.0249996185303,23.8250007629395,22.9549999237061,23.3099994659424,6347800,23.3099994659424
"2005-06-24",23.25,23.75,22.6800003051758,22.8449993133545,3745000,22.8449993133545
"2005-06-27",22.8050003051758,22.9699993133545,21.9850006103516,22.1900005340576,2866400,22.1900005340576
"2005-06-28",22.2950000762939,22.5599994659424,21.9099998474121,22.5100002288818,3332600,22.5100002288818
"2005-06-29",22.5400009155273,23.3449993133545,22.5400009155273,23.1100006103516,2682800,23.1100006103516
"2005-06-30",23.3649997711182,23.9899997711182,23.3500003814697,23.6350002288818,3228800,23.6350002288818
"2005-07-01",23.2199993133545,23.3250007629395,22.7000007629395,22.9699993133545,2274400,22.9699993133545
"2005-07-05",23,23.7700004577637,22.8700008392334,23.7549991607666,2368000,23.7549991607666
"2005-07-06",23.6350002288818,23.8449993133545,23.2600002288818,23.4150009155273,1196200,23.4150009155273
"2005-07-07",22.8799991607666,23.625,22.8799991607666,23.5,1197400,23.5
"2005-07-08",23.5450000762939,24.0100002288818,23.2549991607666,23.8950004577637,2774000,23.8950004577637
"2005-07-11",24.0200004577637,24.0750007629395,23.625,24.0100002288818,1281600,24.0100002288818
"2005-07-12",24.2749996185303,24.2749996185303,23.5650005340576,23.625,2695400,23.625
"2005-07-13",23.6200008392334,24.125,23.5149993896484,23.7350006103516,1685000,23.7350006103516
"2005-07-14",23.9950008392334,24.7800006866455,23.8899993896484,24.0900001525879,2110400,24.0900001525879
"2005-07-15",24.1200008392334,25.0450000762939,24.0049991607666,24.9699993133545,2199400,24.9699993133545
"2005-07-18",24.7000007629395,25.4599990844727,24.5049991607666,24.8999996185303,3374400,24.8999996185303
"2005-07-19",25.0499992370605,25.625,24.8899993896484,25.6200008392334,1550200,25.6200008392334
"2005-07-20",25.4549999237061,25.5750007629395,24.5249996185303,24.875,5394400,24.875
"2005-07-21",22.7950000762939,22.7999992370605,20.1049995422363,20.4599990844727,26240600,20.4599990844727
"2005-07-22",20.5550003051758,20.9750003814697,20.5,20.8649997711182,4746000,20.8649997711182
"2005-07-25",21.0699996948242,21.1499996185303,20.7000007629395,20.8850002288818,2264800,20.8850002288818
"2005-07-26",21,21.4349994659424,20.7150001525879,21.0650005340576,3041800,21.0650005340576
"2005-07-27",21.2350006103516,21.6700000762939,21.0900001525879,21.5249996185303,2358200,21.5249996185303
"2005-07-28",21.6200008392334,21.6550006866455,21.3099994659424,21.4650001525879,2056200,21.4650001525879
"2005-07-29",21.4899997711182,21.5750007629395,21.0349998474121,21.0900001525879,1238800,21.0900001525879
"2005-08-01",21.1949996948242,21.3199996948242,21.0049991607666,21.0849990844727,1227000,21.0849990844727
"2005-08-02",21.0049991607666,21.0200004577637,20.3250007629395,20.5,3452200,20.5
"2005-08-03",20.4200000762939,20.7000007629395,19.2299995422363,19.3799991607666,6361800,19.3799991607666
"2005-08-04",19.4650001525879,19.5249996185303,18.8999996185303,19.0249996185303,2384000,19.0249996185303
"2005-08-05",19.0300006866455,19.0900001525879,18.4349994659424,18.5849990844727,2992200,18.5849990844727
"2005-08-08",19.2999992370605,19.5849990844727,18.6200008392334,19.0249996185303,5404000,19.0249996185303
