"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2004-12-01",26.8770980834961,27.6225643157959,26.8770980834961,27.6225643157959,1082503,19.260612487793
"2004-12-02",27.5889854431152,27.8173274993896,27.3337802886963,27.4009399414062,584135,19.1060771942139
"2004-12-03",27.3337802886963,27.6024188995361,27.2733383178711,27.4009399414062,524575,19.1060771942139
"2004-12-06",27.5016784667969,27.884485244751,27.0718593597412,27.3539295196533,1278009,19.0732917785645
"2004-12-07",27.5352592468262,27.6427135467529,26.9039611816406,26.9106788635254,685833,18.7642345428467
"2004-12-08",27.5352592468262,27.5352592468262,27.0987243652344,27.3337802886963,626571,19.0592441558838
"2004-12-09",27.3337802886963,28.1396903991699,26.9375419616699,28.025520324707,1300939,19.5415821075439
"2004-12-10",27.9180660247803,28.0792484283447,27.7031555175781,28.0389518737793,780832,19.5509433746338
"2004-12-13",28.3948955535889,28.5695095062256,28.2068500518799,28.4083271026611,1235126,19.8085060119629
"2004-12-14",28.4150447845459,28.5023517608643,27.9919414520264,28.3277378082275,1360797,19.7523155212402
"2004-12-15",28.4284744262695,29.1470794677734,28.3075885772705,29.0597724914551,1473068,20.2627410888672
"2004-12-16",29.6171932220459,29.6171932220459,28.8112831115723,28.8717250823975,751647,20.1316261291504
"2004-12-17",28.5762252807617,28.9724655151367,28.5359306335449,28.777702331543,1697460,20.0660610198975
"2004-12-20",28.7441234588623,29.0799198150635,28.5359306335449,28.9456005096436,628507,20.1831359863281
"2004-12-21",28.9120216369629,29.1470794677734,28.5493621826172,29.1403636932373,494944,20.3189373016357
"2004-12-22",29.1403636932373,29.415714263916,29.0664882659912,29.2612495422363,675857,20.403226852417
"2004-12-23",29.1470794677734,29.5634651184082,29.1403636932373,29.2411003112793,412304,20.389181137085
"2004-12-27",29.482873916626,29.482873916626,28.8381462097168,29.1873741149902,507600,20.3517112731934
"2004-12-28",29.1134986877441,29.6171932220459,29.0799198150635,29.5701808929443,521001,20.6186332702637
"2004-12-29",29.5500335693359,29.6843528747559,29.3955669403076,29.482873916626,367932,20.5577602386475
"2004-12-30",29.435863494873,29.5500335693359,29.361988067627,29.3955669403076,303756,20.4968872070312
"2004-12-31",29.3821353912354,29.4895896911621,29.2343845367432,29.2545337677002,298247,20.3985481262207
"2005-01-03",29.4224319458008,29.5500335693359,28.8784427642822,28.8784427642822,652778,20.1362991333008
"2005-01-04",28.8784427642822,28.8851585388184,28.0792484283447,28.2404308319092,1763572,19.6914367675781
"2005-01-05",28.3411693572998,28.4351902008057,27.4009399414062,27.4009399414062,1763423,19.1060771942139
"2005-01-06",27.4680995941162,27.7703151702881,27.266622543335,27.5016784667969,2116316,19.1763114929199
"2005-01-07",27.5016784667969,27.8710536956787,27.5016784667969,27.5554065704346,1205048,19.2137794494629
"2005-01-10",27.7233047485352,28.1531238555908,27.7233047485352,27.8912029266357,1452222,19.4479293823242
"2005-01-11",27.9382133483887,27.9516448974609,27.5486907958984,27.6897258758545,843072,19.3074398040771
"2005-01-12",27.6897258758545,27.7367362976074,27.4613838195801,27.6695766448975,697001,19.2933940887451
"2005-01-13",27.7031555175781,28.1464061737061,27.7031555175781,27.9314975738525,761772,19.4760227203369
"2005-01-14",27.9314975738525,28.421760559082,27.9113502502441,28.3881797790527,648162,19.7944622039795
"2005-01-18",28.3881797790527,28.8851585388184,28.3546009063721,28.7441234588623,935390,20.042652130127
"2005-01-19",28.7575550079346,28.918737411499,28.6702480316162,28.7978515625,631485,20.0801086425781
"2005-01-20",28.7441234588623,28.7575550079346,28.2941570281982,28.5292148590088,758943,19.8927955627441
"2005-01-21",28.7374076843262,29.1470794677734,28.7105445861816,28.8515777587891,1069995,20.1175708770752
"2005-01-24",28.8515777587891,28.9388847351074,28.4419078826904,28.9120216369629,1072229,20.1597232818604
"2005-01-25",28.5426464080811,29.2478160858154,28.5426464080811,28.9120216369629,803911,20.1597232818604
"2005-01-26",28.9120216369629,29.2276706695557,28.9120216369629,29.2142372131348,848879,20.4321441650391
"2005-01-27",29.1336479187012,29.4761581420898,28.9456005096436,29.2411003112793,538720,20.4509353637695
"2005-01-28",29.2343845367432,29.2813968658447,28.8784427642822,29.1134986877441,548845,20.3616924285889
"2005-01-31",29.5298862457275,29.8791122436523,29.4224319458008,29.7649421691895,905163,20.8172988891602
"2005-02-01",29.7179317474365,29.9261245727539,29.2008056640625,29.4224319458008,1238848,20.577751159668
"2005-02-02",28.2068500518799,28.3747482299805,27.3337802886963,27.629280090332,4212083,19.3236427307129
"2005-02-03",27.6225643157959,27.6225643157959,26.3599739074707,27.4613838195801,2780410,19.2062187194824
"2005-02-04",27.5822696685791,28.2471466064453,27.5822696685791,28.1329746246338,1195220,19.6759281158447
"2005-02-07",28.1329746246338,28.4889183044434,27.7904624938965,28.3411693572998,888040,19.8215293884277
"2005-02-08",28.3411693572998,28.6971111297607,28.2001342773438,28.4754867553711,862578,19.9154796600342
"2005-02-09",28.4083271026611,28.522497177124,28.0053730010986,28.213565826416,866300,19.7322826385498
"2005-02-10",28.213565826416,28.3613166809082,27.9516448974609,28.0792484283447,697299,19.6383476257324
"2005-02-11",28.0792484283447,28.4150447845459,27.7165870666504,28.2202816009521,543038,19.7369823455811
"2005-02-14",28.3411693572998,28.3747482299805,27.7300205230713,27.9382133483887,685387,19.5397071838379
"2005-02-15",27.9449291229248,28.0859642028809,27.7300205230713,27.7703151702881,869278,19.4222831726074
"2005-02-16",27.7165870666504,27.904634475708,27.6158504486084,27.8979187011719,736013,19.5115222930908
"2005-02-17",27.8576221466064,28.1665554046631,27.2263259887695,28.1128273010254,1284114,19.6618309020996
"2005-02-18",28.1128273010254,28.2740097045898,27.884485244751,28.1061115264893,754179,19.6571407318115
"2005-02-22",27.9516448974609,27.9650764465332,27.2061786651611,27.2128944396973,685685,19.0324325561523
"2005-02-23",27.387508392334,27.4613838195801,26.991268157959,27.1457347869873,882233,18.9854564666748
"2005-02-24",27.2263259887695,27.4345207214355,26.8636665344238,27.3002014160156,753285,19.0934886932373
"2005-02-25",27.3002014160156,27.7568836212158,27.2061786651611,27.7233047485352,552419,19.389404296875
"2005-02-28",27.7703151702881,28.2471466064453,27.7501678466797,27.8307590484619,633867,19.4645538330078
"2005-03-01",27.8509063720703,28.0792484283447,27.6158504486084,27.6158504486084,622253,19.3142471313477
"2005-03-02",27.6225643157959,28.0456676483154,27.4546680450439,27.8240432739258,595600,19.4598617553711
"2005-03-03",27.9785099029541,28.1061115264893,27.7098712921143,27.9449291229248,764899,19.5443992614746
"2005-03-04",28.0389518737793,28.3747482299805,27.8710536956787,28.3344535827637,772493,19.8168315887451
"2005-03-07",28.3210201263428,28.589656829834,28.0658168792725,28.4754867553711,601556,19.9154796600342
"2005-03-08",28.4754867553711,28.5426464080811,27.8979187011719,28.0322360992432,583390,19.60546875
"2005-03-09",27.9717922210693,28.0590991973877,27.7300205230713,27.7367362976074,419451,19.3987979888916
"2005-03-10",27.7367362976074,27.8710536956787,27.2397575378418,27.6762924194336,696405,19.3565311431885
"2005-03-11",27.6762924194336,28.1262588500977,27.2464733123779,27.5822696685791,757901,19.2907657623291
"2005-03-14",27.7501678466797,27.9650764465332,27.4680995941162,27.5352592468262,772940,19.257884979248
"2005-03-15",27.5352592468262,27.6359977722168,27.3472137451172,27.3942241668701,379248,19.1592483520508
"2005-03-16",27.3942241668701,27.3942241668701,26.9106788635254,26.9644050598145,465313,18.8586406707764
"2005-03-17",27.011417388916,27.0315647125244,26.6957683563232,26.8435192108154,1187031,18.7740936279297
"2005-03-18",26.7360649108887,26.8502349853516,26.2793827056885,26.4137001037598,1175863,18.4734783172607
"2005-03-21",26.3263931274414,26.5681667327881,25.8562793731689,26.3263931274414,1500614,18.4124202728271
"2005-03-22",26.427131652832,26.7494964599609,26.1920757293701,26.239086151123,925711,18.3513469696045
"2005-03-23",26.1920757293701,26.3868370056152,25.997314453125,26.1987915039062,904865,18.3231716156006
"2005-03-24",26.2592334747314,26.6084613800049,26.0913352966309,26.1114845275879,543634,18.2621059417725
"2005-03-28",26.2122230529785,26.427131652832,26.1584968566895,26.2592334747314,548845,18.3654441833496
"2005-03-29",26.2592334747314,26.4405632019043,25.6749496459961,25.7824039459229,760581,18.0319576263428
"2005-03-30",25.7555408477783,26.1652126312256,25.6883811950684,26.0711898803711,553015,18.2339363098145
"2005-03-31",26.0174617767334,26.306245803833,25.9435863494873,26.1920757293701,708020,18.318473815918
"2005-04-01",26.4069843292236,26.6621894836426,25.9637336730957,26.2860984802246,770260,18.3842372894287
"2005-04-04",26.3801212310791,26.3801212310791,25.6749496459961,26.0376091003418,946111,18.2104454040527
"2005-04-05",26.1920757293701,26.4204158782959,26.0107440948486,26.2659492492676,1027857,18.3701438903809
"2005-04-06",26.2323703765869,26.3599739074707,26.098051071167,26.2928142547607,539911,18.3889312744141
"2005-04-07",26.2860984802246,26.8972454071045,26.0308933258057,26.8838157653809,997332,18.8022651672363
"2005-04-08",26.8770980834961,26.9106788635254,26.6621894836426,26.7494964599609,991525,18.7083339691162
"2005-04-11",26.8636665344238,26.8972454071045,26.615177154541,26.6957683563232,679580,18.6707572937012
"2005-04-12",26.7293491363525,27.0920085906982,26.2928142547607,27.0315647125244,812398,18.9056034088135
"2005-04-13",27.0315647125244,27.2599067687988,26.427131652832,26.5345878601074,600365,18.5580272674561
"2005-04-14",26.5345878601074,26.5413036346436,25.8227005004883,25.8629951477051,438808,18.088321685791
"2005-04-15",25.7958354949951,25.8159847259521,25.2182674407959,25.3458690643311,774131,17.7266483306885
"2005-04-18",25.3995971679688,25.5406303405762,24.9496307373047,25.1511077880859,1124642,17.5904350280762
"2005-04-19",25.2518463134766,25.7286777496338,25.2048358917236,25.60107421875,437617,17.9051456451416
"2005-04-20",25.60107421875,25.6883811950684,25.1376762390137,25.2518463134766,330409,17.6608982086182
"2005-04-21",25.3727321624756,25.5876426696777,25.224983215332,25.53391456604,1064486,17.8581619262695
"2005-04-22",25.3861656188965,25.8495635986328,25.2652797698975,25.5943584442139,750754,17.9004421234131
"2005-04-25",25.7018127441406,26.5278701782227,25.5137672424316,26.4002685546875,1061359,18.4640865325928
"2005-04-26",27.5352592468262,27.8576221466064,27.011417388916,27.1524505615234,2413073,18.9901523590088
"2005-04-27",26.9979858398438,27.2196102142334,26.890531539917,26.9644050598145,1008053,18.9194774627686
"2005-04-28",26.9711227416992,27.1860313415527,26.6084613800049,26.8569507598877,1319254,18.8440761566162
"2005-04-29",26.8636665344238,27.0651435852051,26.2726669311523,26.7159175872803,1052723,18.7451171875
"2005-05-02",26.7092018127441,27.1927471160889,26.6689052581787,27.1188716888428,777258,19.027853012085
"2005-05-03",27.2330417633057,27.7233047485352,27.0517139434814,27.3270645141602,869427,19.1739349365234
"2005-05-04",27.3472137451172,28.0590991973877,27.3270645141602,27.9516448974609,834287,19.6121635437012
"2005-05-05",27.8038959503174,28.589656829834,27.4546680450439,27.7837467193604,911715,19.4943599700928
"2005-05-06",27.9180660247803,28.025520324707,27.7098712921143,27.7098712921143,773387,19.4425277709961
"2005-05-09",27.7367362976074,28.213565826416,27.5889854431152,28.213565826416,880595,19.795934677124
"2005-05-10",27.8710536956787,27.8710536956787,27.1188716888428,27.2800540924072,1052723,19.1409473419189
"2005-05-11",27.3472137451172,27.6830081939697,27.0718593597412,27.575553894043,659180,19.3482837677002
"2005-05-12",28.7709865570068,29.0463409423828,28.1799869537354,28.2269973754883,2554975,19.8053703308105
"2005-05-13",28.3948955535889,29.4425792694092,28.3546009063721,29.3284072875977,2930501,20.5781650543213
"2005-05-16",29.2411003112793,29.3149757385254,28.8381462097168,29.1806583404541,986909,20.4744911193848
"2005-05-17",29.1134986877441,30.1746139526367,28.9254531860352,30.1007385253906,1730069,21.1200656890869
"2005-05-18",30.0604438781738,31.2088642120361,29.9664192199707,30.9133644104004,1975605,21.690242767334
"2005-05-19",29.5500335693359,30.4029541015625,29.3216915130615,29.5567493438721,2434813,20.7383785247803
"2005-05-20",29.5567493438721,29.5836124420166,29.0732021331787,29.2813968658447,1295281,20.5451774597168
"2005-05-23",29.2813968658447,29.9059772491455,29.2478160858154,29.8522491455078,889380,20.9457187652588
"2005-05-24",29.7850914001465,29.8186702728271,29.2545337677002,29.6843528747559,1023688,20.8279094696045
"2005-05-25",29.6843528747559,29.6843528747559,28.6836795806885,28.9993286132812,1143254,20.3472652435303
"2005-05-26",28.9993286132812,29.482873916626,28.9388847351074,29.4022827148438,662754,20.6300048828125
"2005-05-27",29.3418407440186,29.6574878692627,29.1873741149902,29.5030212402344,579221,20.7006778717041
"2005-05-31",29.5970458984375,30.0335807800293,29.0060443878174,29.8925457000732,2230224,20.9739837646484
"2005-06-01",29.8186702728271,29.9529895782471,29.2545337677002,29.8253860473633,983485,20.9268684387207
"2005-06-02",29.7783756256104,29.7783756256104,29.2813968658447,29.623908996582,1265501,20.7855033874512
"2005-06-03",29.5366020202637,29.5433177947998,29.2411003112793,29.3821353912354,726185,20.6158676147461
"2005-06-06",29.435863494873,29.5097389221191,29.0261917114258,29.2881126403809,520852,20.5498905181885
"2005-06-07",29.3485565185547,29.8052387237549,29.2545337677002,29.3351230621338,585028,20.582878112793
"2005-06-08",29.3351230621338,29.5231704711914,29.0194759368896,29.1470794677734,490328,20.4509391784668
"2005-06-09",28.918737411499,28.9791812896729,28.4620552062988,28.7911357879639,879106,20.2011985778809
"2005-06-10",28.7911357879639,28.9590320587158,28.5493621826172,28.6299533843994,441340,20.0880889892578
"2005-06-13",28.7172603607178,29.2612495422363,28.5560779571533,29.0463409423828,594260,20.3802604675293
"2005-06-14",29.0463409423828,29.2813968658447,28.9321689605713,29.2813968658447,664541,20.5451774597168
"2005-06-15",29.670919418335,29.7112159729004,29.2478160858154,29.6037616729736,779640,20.7713623046875
"2005-06-16",29.5500335693359,29.7380790710449,29.3015441894531,29.6373405456543,371952,20.794921875
"2005-06-17",29.7179317474365,30.2216243743896,29.5097389221191,30.1410331726074,838605,21.1483402252197
"2005-06-20",29.9731369018555,30.0335807800293,29.5433177947998,29.7313632965088,563735,20.8608913421631
"2005-06-21",29.8052387237549,29.9529895782471,29.7313632965088,29.8186702728271,522341,20.9221611022949
"2005-06-22",30.0470104217529,30.2014770507812,29.4963054656982,29.6776351928711,472906,20.8231983184814
"2005-06-23",29.6507720947266,29.811954498291,28.9321689605713,28.9926128387451,384907,20.3425559997559
"2005-06-24",28.8515777587891,28.8582935333252,27.9986572265625,28.0993957519531,1208324,19.7158355712891
"2005-06-27",28.2068500518799,28.4083271026611,27.9449291229248,28.3747482299805,630145,19.9090347290039
"2005-06-28",28.5359306335449,28.7105445861816,28.3747482299805,28.4620552062988,512961,19.9702987670898
"2005-06-29",28.5963726043701,28.777702331543,28.4889183044434,28.7441234588623,526064,20.1682109832764
"2005-06-30",28.8784427642822,28.8784427642822,28.6702480316162,28.7508392333984,702064,20.1729145050049
"2005-07-01",28.7508392333984,28.9120216369629,28.4083271026611,28.6232376098633,692385,20.0833854675293
"2005-07-05",28.5560779571533,29.1940898895264,28.5359306335449,29.1940898895264,363167,20.4839191436768
"2005-07-06",29.1134986877441,29.4694423675537,28.9456005096436,29.3015441894531,709806,20.5593204498291
"2005-07-07",29.1940898895264,29.2679653167725,28.8112831115723,29.2075214385986,269658,20.4933395385742
"2005-07-08",29.3754196166992,29.4895896911621,29.2478160858154,29.2813968658447,339194,20.5451774597168
"2005-07-11",29.4492950439453,29.7380790710449,29.415714263916,29.623908996582,275614,20.7855033874512
"2005-07-12",29.670919418335,29.6843528747559,29.3015441894531,29.3754196166992,265191,20.6111431121826
"2005-07-13",29.3955669403076,29.6574878692627,29.173942565918,29.2612495422363,257150,20.5310459136963
"2005-07-14",29.6440563201904,29.9462738037109,29.3821353912354,29.6104774475098,355722,20.7760753631592
