"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2004-12-10",45.9500007629395,46.1699981689453,45.75,45.8800010681152,6580800,30.0659561157227
"2004-12-13",46,46.1399993896484,45.7999992370605,45.9599990844727,9732800,30.1183834075928
"2004-12-14",45.810001373291,45.9700012207031,45.6599998474121,45.8300018310547,9009500,30.0331878662109
"2004-12-15",45.7599983215332,46.0200004577637,45.75,45.9300003051758,8868200,30.0987186431885
"2004-12-16",45.810001373291,46.1300010681152,45.75,46.0900001525879,9509400,30.2035789489746
"2004-12-17",45.5999984741211,46.1500015258789,45.2000007629395,45.2000007629395,16696300,29.6203384399414
"2004-12-20",45.5099983215332,45.9500007629395,45.2799987792969,45.5200004577637,8782100,29.8300514221191
"2004-12-21",45.7599983215332,46.4500007629395,45.5499992370605,46.310001373291,7447500,30.347749710083
"2004-12-22",46.3199996948242,46.8899993896484,46.2400016784668,46.7999992370605,8967500,30.6688385009766
"2004-12-23",46.8699989318848,46.9799995422363,46.6599998474121,46.7000007629395,5191200,30.6033172607422
"2004-12-27",46.6199989318848,46.9099998474121,46.6199989318848,46.6599998474121,4281800,30.5770969390869
"2004-12-28",46.5999984741211,47.0099983215332,46.5999984741211,46.9700012207031,4913200,30.7802658081055
"2004-12-29",46.7700004577637,47.0400009155273,46.7700004577637,46.8600006103516,5795400,30.7081756591797
"2004-12-30",46.9000015258789,47.1599998474121,46.8499984741211,46.9599990844727,5628100,30.7736968994141
"2004-12-31",46.810001373291,47.2200012207031,46.7700004577637,46.9900016784668,5348800,30.793363571167
"2005-01-03",46.6599998474121,46.9500007629395,46.1800003051758,46.4599990844727,10238100,30.4460411071777
"2005-01-04",46.4099998474121,46.7299995422363,45.7400016784668,45.8199996948242,10264100,30.0266437530518
"2005-01-05",45.6399993896484,45.939998626709,45.25,45.2900009155273,14796100,29.6793079376221
"2005-01-06",45.4199981689453,45.6300010681152,44.9900016784668,45.2200012207031,14602200,29.6334476470947
"2005-01-07",45.2999992370605,45.3600006103516,44.7200012207031,44.7299995422363,10547200,29.3123359680176
"2005-01-10",44.7799987792969,45.3400001525879,44.7700004577637,45.2900009155273,11488600,29.6793079376221
"2005-01-11",45.1500015258789,45.4300003051758,44.9599990844727,45.1800003051758,8900700,29.607234954834
"2005-01-12",45.1800003051758,45.3400001525879,44.7400016784668,45.060001373291,9709300,29.5286026000977
"2005-01-13",45.0999984741211,45.1500015258789,44.4000015258789,44.5,12200500,29.1616172790527
"2005-01-14",44.8499984741211,45.0099983215332,44.5999984741211,44.8899993896484,11224200,29.417200088501
"2005-01-18",45.0400009155273,45.9799995422363,44.7099990844727,45.7299995422363,15553300,29.9676513671875
"2005-01-19",45.25,45.3800010681152,44.9199981689453,44.9700012207031,10838600,29.4696273803711
"2005-01-20",44.9300003051758,45.5699996948242,44.9099998474121,45.310001373291,11086700,29.6924324035645
"2005-01-21",45.2599983215332,45.5,45.0200004577637,45.0900001525879,8258900,29.5482578277588
"2005-01-24",45.1500015258789,45.6399993896484,45.1399993896484,45.2200012207031,7088400,29.6334476470947
"2005-01-25",45.2299995422363,45.9000015258789,45.2299995422363,45.5900001525879,7370000,29.8759212493896
"2005-01-26",45.7299995422363,45.9199981689453,45.5299987792969,45.7700004577637,7771400,29.9938774108887
"2005-01-27",45.560001373291,45.7799987792969,45.3499984741211,45.5299987792969,5700200,29.8365802764893
"2005-01-28",45.4300003051758,45.7599983215332,45.4099998474121,45.7000007629395,6836900,29.9479942321777
"2005-01-31",45.9500007629395,46.4300003051758,45.9000015258789,46.3699989318848,10799200,30.3870697021484
"2005-02-01",46.3600006103516,46.7999992370605,46.3300018310547,46.6800003051758,8110400,30.5902099609375
"2005-02-02",46.4500007629395,46.75,46.4000015258789,46.7299995422363,7091700,30.6229801177979
"2005-02-03",46.4500007629395,46.5999984741211,46.2400016784668,46.4000015258789,7452400,30.4067039489746
"2005-02-04",46.2999992370605,46.9000015258789,46.2999992370605,46.8899993896484,7539900,30.727819442749
"2005-02-07",46.6800003051758,46.8499984741211,46.5099983215332,46.6399993896484,7041700,30.5640163421631
"2005-02-08",46.5499992370605,46.9300003051758,46.5499992370605,46.8899993896484,4591400,30.727819442749
"2005-02-09",46.8600006103516,46.9799995422363,46.4300003051758,46.439998626709,5396800,30.4329261779785
"2005-02-10",46.6500015258789,47,46.5999984741211,46.9300003051758,6027900,30.7540245056152
"2005-02-11",46.9300003051758,47.0699996948242,46.6300010681152,46.8199996948242,7038700,30.6819458007812
"2005-02-14",46.8899993896484,47.0900001525879,46.7999992370605,46.9300003051758,5887300,30.7540245056152
"2005-02-15",46.7999992370605,47.0699996948242,46.7599983215332,47.060001373291,5792600,30.8392276763916
"2005-02-16",46.7700004577637,46.9000015258789,46.5,46.7700004577637,6073000,30.6491889953613
"2005-02-17",46.75,47,46.3400001525879,46.3600006103516,9197800,30.3805084228516
"2005-02-18",46.3499984741211,46.3600006103516,45.6500015258789,45.7400016784668,11250300,29.9742183685303
"2005-02-22",45.5499992370605,45.7299995422363,45.1599998474121,45.2000007629395,12081600,29.6203384399414
"2005-02-23",45.5499992370605,45.9799995422363,45.3800010681152,45.7299995422363,7740000,29.9676513671875
"2005-02-24",45.6500015258789,46.4000015258789,45.6199989318848,46.2000007629395,9387700,30.2756690979004
"2005-02-25",46.0999984741211,46.9900016784668,45.9000015258789,46.7900009155273,8157100,30.6622982025146
"2005-02-28",46.5499992370605,46.9000015258789,46.3300018310547,46.6500015258789,10043400,30.5705490112305
"2005-03-01",46.6500015258789,47.2000007629395,46.6399993896484,47.0800018310547,10527200,30.8523597717285
"2005-03-02",46.4000015258789,46.8199996948242,46.3699989318848,46.5699996948242,9691700,30.8126544952393
"2005-03-03",46.5299987792969,46.7400016784668,45.8600006103516,46.3300018310547,9103300,30.6538543701172
"2005-03-04",46.5999984741211,46.9000015258789,46.5,46.7799987792969,8889400,30.951587677002
"2005-03-07",46.7000007629395,46.8899993896484,46.4500007629395,46.4700012207031,7653200,30.7464771270752
"2005-03-08",46.25,46.4599990844727,45.9500007629395,46.2599983215332,7804800,30.6075267791748
"2005-03-09",46.1500015258789,46.2000007629395,45.5299987792969,45.7000007629395,10203500,30.2370166778564
"2005-03-10",45.7999992370605,46.2200012207031,45.560001373291,45.8600006103516,8026800,30.3428821563721
"2005-03-11",45.8899993896484,46.0999984741211,45.5499992370605,45.7700004577637,7595000,30.2833271026611
"2005-03-14",45.7299995422363,45.8499984741211,45.2700004577637,45.7999992370605,9219900,30.303165435791
"2005-03-15",45.7000007629395,46.2000007629395,45.5200004577637,45.5400009155273,7143800,30.1311569213867
"2005-03-16",45.2000007629395,45.2599983215332,44.6500015258789,44.7999992370605,12799200,29.6415405273438
"2005-03-17",44.9000015258789,45.1599998474121,44.7000007629395,44.7799987792969,7583800,29.6282958984375
"2005-03-18",44.8800010681152,45.1399993896484,44.4500007629395,44.939998626709,19222100,29.734167098999
"2005-03-21",44.6399993896484,44.7299995422363,43.9300003051758,44.2999992370605,10031000,29.310718536377
"2005-03-22",44.4199981689453,44.5299987792969,43.4000015258789,43.6599998474121,12770500,28.8872604370117
"2005-03-23",43.5099983215332,44.2200012207031,43.4199981689453,43.9799995422363,16983100,29.0989856719971
"2005-03-24",44.25,44.5299987792969,43.75,43.75,10748400,28.9468231201172
"2005-03-28",44.0299987792969,44.7400016784668,43.9700012207031,44.2900009155273,12028800,29.3041000366211
"2005-03-29",44.2999992370605,44.4799995422363,43.7999992370605,43.8899993896484,11567100,29.0394535064697
"2005-03-30",43.7999992370605,44.2000007629395,43.6300010681152,44.0200004577637,12252600,29.1254539489746
"2005-03-31",44.0999984741211,44.5,43.8600006103516,44.0999984741211,12242400,29.178394317627
"2005-04-01",44.4199981689453,44.6800003051758,43.7200012207031,44.0099983215332,11748100,29.1188259124756
"2005-04-04",43.9000015258789,44.2299995422363,43.5099983215332,44.1599998474121,12265300,29.2180728912354
"2005-04-05",44.3499984741211,44.6100006103516,44.1500015258789,44.310001373291,8477100,29.3173313140869
"2005-04-06",44.560001373291,44.9099998474121,44.4000015258789,44.5999984741211,8186000,29.5092086791992
"2005-04-07",44.8499984741211,45.1300010681152,44.75,44.8300018310547,8529100,29.6613922119141
"2005-04-08",45.0999984741211,45.1800003051758,44.6300010681152,44.6800003051758,6728400,29.5621337890625
"2005-04-11",44.9500007629395,45.1699981689453,44.810001373291,44.9799995422363,6809600,29.7606258392334
"2005-04-12",44.9000015258789,45.7999992370605,44.6500015258789,45.5200004577637,10269300,30.1179218292236
"2005-04-13",45.3899993896484,45.7200012207031,44.8600006103516,45.1100006103516,8569000,29.846643447876
"2005-04-14",45.0200004577637,45.0999984741211,44.6500015258789,44.6800003051758,9956000,29.5621337890625
"2005-04-15",44.4700012207031,44.9799995422363,44.0099983215332,44.2799987792969,13423000,29.2974853515625
"2005-04-18",44.6399993896484,44.9500007629395,44.3899993896484,44.7299995422363,16980700,29.5952014923096
"2005-04-19",44.7999992370605,45.0999984741211,44.7400016784668,44.9300003051758,9657400,29.7275352478027
"2005-04-20",44.9300003051758,44.939998626709,44.0999984741211,44.2299995422363,11100500,29.2644023895264
"2005-04-21",44.4000015258789,44.5999984741211,43.4700012207031,44.3899993896484,12941300,29.370267868042
"2005-04-22",44.2700004577637,44.7000007629395,43.8499984741211,44.3699989318848,8948300,29.3570194244385
"2005-04-25",44.7200012207031,44.9099998474121,44.25,44.8300018310547,8189300,29.6613922119141
"2005-04-26",44.6500015258789,45.0099983215332,44.5499992370605,44.6100006103516,7244800,29.5158290863037
"2005-04-27",44.2900009155273,44.9900016784668,44.2000007629395,44.8699989318848,9465300,29.6878433227539
"2005-04-28",44.6599998474121,45.0200004577637,44.5299987792969,44.689998626709,7992700,29.5687522888184
"2005-04-29",44.8600006103516,45.060001373291,44.3600006103516,45.0400009155273,10723600,29.8003234863281
"2005-05-02",44.8300018310547,45.3899993896484,44.810001373291,45.3400001525879,7910400,29.9988288879395
"2005-05-03",45.2999992370605,45.7299995422363,45.1100006103516,45.3600006103516,9886800,30.0120525360107
"2005-05-04",45.5999984741211,45.9799995422363,45.189998626709,45.9700012207031,9779100,30.415657043457
"2005-05-05",45.8199996948242,46.1500015258789,45.3899993896484,45.8499984741211,8165200,30.3362598419189
"2005-05-06",45.939998626709,45.9500007629395,45.3600006103516,45.4900016784668,7758100,30.0980682373047
"2005-05-09",45.4099998474121,45.7400016784668,45.3499984741211,45.7299995422363,5546400,30.2568759918213
"2005-05-10",45.3300018310547,45.7099990844727,45.1800003051758,45.3800010681152,7526600,30.0252990722656
"2005-05-11",45.3899993896484,45.7400016784668,45.1399993896484,45.6599998474121,7620400,30.2105445861816
"2005-05-12",45.5,45.8800010681152,45.2700004577637,45.3400001525879,9033300,29.9988288879395
"2005-05-13",45.5,45.5400009155273,44.7299995422363,45.1300010681152,9838500,29.8598709106445
"2005-05-16",45.1300010681152,45.9099998474121,45.1300010681152,45.8499984741211,7024300,30.3362598419189
"2005-05-17",45.560001373291,46.2000007629395,45.439998626709,46.1399993896484,6908200,30.5281314849854
"2005-05-18",46.2299995422363,46.75,46.2000007629395,46.6500015258789,8961400,30.8655796051025
"2005-05-19",46.3499984741211,46.7400016784668,46.1699981689453,46.4500007629395,6709900,30.7332496643066
"2005-05-20",46.5,46.6399993896484,46.25,46.5699996948242,7617800,30.8126544952393
"2005-05-23",46.5,46.75,46.4700012207031,46.5499992370605,5728600,30.7994060516357
"2005-05-24",46.5,46.7400016784668,46.2999992370605,46.6100006103516,6375100,30.8391075134277
"2005-05-25",46.3600006103516,46.5999984741211,46.2999992370605,46.5400009155273,6931900,30.7927894592285
"2005-05-26",46.7299995422363,46.7999992370605,46.5,46.7099990844727,6935700,30.9052677154541
"2005-05-27",46.5499992370605,46.7000007629395,46.3800010681152,46.6500015258789,5211400,30.8655796051025
"2005-05-31",46.560001373291,46.6500015258789,46.3199996948242,46.3199996948242,9095400,30.6472282409668
"2005-06-01",45.9700012207031,46.7000007629395,45.9000015258789,46.2900009155273,9146100,30.9278373718262
"2005-06-02",46.2299995422363,46.2299995422363,45.9799995422363,46.1800003051758,6693200,30.8543548583984
"2005-06-03",45.8199996948242,46.0099983215332,45.7099990844727,45.7799987792969,6426700,30.5870990753174
"2005-06-06",45.7400016784668,45.9500007629395,45.560001373291,45.9000015258789,4520100,30.6672801971436
"2005-06-07",45.9700012207031,46.2599983215332,45.8199996948242,45.8600006103516,6265100,30.6405582427979
"2005-06-08",46,46.2000007629395,45.8199996948242,45.9099998474121,5255900,30.6739521026611
"2005-06-09",45.8300018310547,46.2099990844727,45.6800003051758,46.0900001525879,6333700,30.7942161560059
"2005-06-10",46.0900001525879,46.1699981689453,45.7599983215332,46,5106400,30.7340908050537
"2005-06-13",45.7900009155273,46.189998626709,45.6300010681152,45.9199981689453,5765400,30.6806411743164
"2005-06-14",45.8400001525879,46.060001373291,45.7700004577637,45.9700012207031,5093400,30.7140407562256
"2005-06-15",46.1500015258789,46.6300010681152,45.9300003051758,46.5999984741211,10128700,31.1349639892578
"2005-06-16",46.5800018310547,46.7000007629395,46.3600006103516,46.4300003051758,6729200,31.021390914917
"2005-06-17",46.8800010681152,46.8800010681152,46.3899993896484,46.6399993896484,13876500,31.1616878509521
"2005-06-20",46.4199981689453,46.8800010681152,46.2999992370605,46.7099990844727,8135700,31.2084636688232
"2005-06-21",46.7099990844727,47.2599983215332,46.7099990844727,47.0800018310547,12812100,31.4556713104248
"2005-06-22",47.060001373291,47.439998626709,47.0400009155273,47.0699996948242,10628100,31.4489860534668
"2005-06-23",47,47.1800003051758,46.4799995422363,46.5999984741211,10607300,31.1349639892578
"2005-06-24",46.5499992370605,47.0999984741211,46.3699989318848,46.75,12332000,31.2351894378662
"2005-06-27",46.75,46.9000015258789,46.3499984741211,46.4000015258789,9136800,31.0013236999512
"2005-06-28",46.6500015258789,46.9000015258789,46.4599990844727,46.6699981689453,8160400,31.1817245483398
"2005-06-29",46.75,47.0800018310547,46.7299995422363,46.9099998474121,9222600,31.3420753479004
"2005-06-30",46.5,46.5,45.5800018310547,45.6100006103516,42051300,30.4735164642334
"2005-07-01",45.6100006103516,45.8899993896484,44.560001373291,44.9799995422363,34938900,30.0526027679443
"2005-07-05",45.0999984741211,45.1800003051758,44.6100006103516,45.1100006103516,25842200,30.1394386291504
"2005-07-06",45.1500015258789,45.2000007629395,44.7000007629395,44.7000007629395,22795900,29.8655128479004
"2005-07-07",44.6500015258789,44.7999992370605,44.2999992370605,44.6800003051758,17265100,29.8521633148193
"2005-07-08",44.75,45.2200012207031,44.5699996948242,45.1500015258789,15123800,30.1661720275879
"2005-07-11",45.2799987792969,45.4799995422363,45,45.1699981689453,15516700,30.1795425415039
"2005-07-12",45.1699981689453,45.5699996948242,45.0699996948242,45.310001373291,14704800,30.2730751037598
"2005-07-13",45.7400016784668,45.7999992370605,45.4099998474121,45.75,14116900,30.5670394897461
"2005-07-14",45.7999992370605,45.9500007629395,45.7099990844727,45.810001373291,13844700,30.6071453094482
"2005-07-15",45.8199996948242,46.0499992370605,45.7799987792969,45.9799995422363,13909400,30.7207431793213
"2005-07-18",45.2900009155273,45.5900001525879,45.0800018310547,45.0800018310547,19272500,30.11940574646
"2005-07-19",45.2799987792969,45.3699989318848,44.5900001525879,44.8199996948242,18397300,29.9456958770752
"2005-07-20",44.8300018310547,44.9799995422363,44.5800018310547,44.8600006103516,13133300,29.9724044799805
"2005-07-21",44.9000015258789,44.9599990844727,44.5999984741211,44.5999984741211,11957200,29.7986965179443
"2005-07-22",44.7299995422363,44.8499984741211,44.5099983215332,44.8499984741211,8088100,29.9657440185547
"2005-07-25",44.9199981689453,45.0699996948242,44.6599998474121,44.6599998474121,10232800,29.8387966156006
"2005-07-26",44.5699996948242,44.7400016784668,44.4199981689453,44.5299987792969,15081700,29.7519187927246
"2005-07-27",44.3699989318848,44.4900016784668,43.9500007629395,44.1500015258789,23059100,29.4980411529541
"2005-07-28",44.1199989318848,44.2700004577637,43.939998626709,44.0099983215332,12103900,29.4045104980469
"2005-07-29",44,44.2000007629395,43.5999984741211,43.5999984741211,13126200,29.1305732727051
"2005-08-01",43.7700004577637,43.8499984741211,43.5800018310547,43.6599998474121,12298400,29.1706581115723
"2005-08-02",43.810001373291,44.0499992370605,43.7099990844727,43.939998626709,10597200,29.3577346801758
"2005-08-03",43.9000015258789,44.0200004577637,43.6500015258789,43.7799987792969,12631900,29.2508239746094
