"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2004-12-07",18.3199996948242,18.6000003814697,18.1499996185303,18.3099994659424,1173100,10.6436004638672
"2004-12-08",18.25,18.3799991607666,18.1299991607666,18.25,824100,10.6087303161621
"2004-12-09",18.1700000762939,18.3500003814697,18.1200008392334,18.1499996185303,802800,10.5505952835083
"2004-12-10",18.5300006866455,18.5300006866455,17.7199993133545,17.9699993133545,1388400,10.4459638595581
"2004-12-13",18.1499996185303,18.4500007629395,18.1100006103516,18.4300003051758,480000,10.7133588790894
"2004-12-14",18.3400001525879,18.8099994659424,18.3400001525879,18.7800006866455,842800,10.9168157577515
"2004-12-15",18.7000007629395,18.8899993896484,18.6200008392334,18.7700004577637,353700,10.9110021591187
"2004-12-16",18.7000007629395,18.8999996185303,18.5599994659424,18.7600002288818,521200,10.9051952362061
"2004-12-17",18.4500007629395,18.5300006866455,18.25,18.4099998474121,974900,10.701732635498
"2004-12-20",18.4599990844727,18.8600006103516,18.4599990844727,18.7000007629395,529400,10.8703145980835
"2004-12-21",18.7700004577637,19.2000007629395,18.75,19,676900,11.0447053909302
"2004-12-22",19,19.1000003814697,18.8700008392334,18.9599990844727,509400,11.0214519500732
"2004-12-23",18.9099998474121,19.25,18.8400001525879,19.1900005340576,375300,11.1551532745361
"2004-12-27",19.2000007629395,19.3899993896484,19.1100006103516,19.2199993133545,325500,11.1725912094116
"2004-12-28",19.25,19.7600002288818,19.25,19.7000007629395,739700,11.4516143798828
"2004-12-29",19.6499996185303,19.6499996185303,19.4699993133545,19.4699993133545,465400,11.317910194397
"2004-12-30",19.5,19.6000003814697,19.3799991607666,19.4799995422363,517100,11.3237237930298
"2004-12-31",19.5,19.6700000762939,19.3799991607666,19.3799991607666,282200,11.2655992507935
"2005-01-03",19.3899993896484,19.4699993133545,19.0499992370605,19.1000003814697,1080400,11.1028347015381
"2005-01-04",19.1000003814697,19.1700000762939,18.9500007629395,19.0499992370605,960400,11.0737686157227
"2005-01-05",18.9799995422363,19.1000003814697,18.8500003814697,18.8999996185303,466200,10.9865732192993
"2005-01-06",18.8999996185303,18.9599990844727,18.7600002288818,18.9200000762939,503400,10.9981966018677
"2005-01-07",18.9099998474121,18.9099998474121,18.5900001525879,18.6000003814697,491100,10.8121843338013
"2005-01-10",18.5300006866455,18.8500003814697,18.5200004577637,18.6499996185303,342100,10.8412504196167
"2005-01-11",18.6499996185303,18.7399997711182,18.6200008392334,18.6700000762939,250000,10.8528728485107
"2005-01-12",18.4500007629395,19.0900001525879,18.1100006103516,19.0599994659424,1201200,11.0795764923096
"2005-01-13",18.9699993133545,18.9799995422363,18.5300006866455,18.5599994659424,1558700,10.7889261245728
"2005-01-14",18.5499992370605,18.6900005340576,18.5300006866455,18.6599998474121,747500,10.847056388855
"2005-01-18",18.5,19.1700000762939,18.5,18.9400005340576,727500,11.009822845459
"2005-01-19",18.8999996185303,18.9799995422363,18.75,18.9099998474121,586200,10.9923877716064
"2005-01-20",19.3500003814697,19.6200008392334,19.2199993133545,19.4400005340576,1817300,11.3004722595215
"2005-01-21",19.3700008392334,19.5900001525879,19.3400001525879,19.5499992370605,960900,11.3644180297852
"2005-01-24",19.5599994659424,19.7199993133545,19.0100002288818,19.0100002288818,859700,11.0505142211914
"2005-01-25",19.1200008392334,19.2600002288818,19.1000003814697,19.2299995422363,1064700,11.1783990859985
"2005-01-26",19.2299995422363,19.3400001525879,18.9799995422363,19.1399993896484,823100,11.1260852813721
"2005-01-27",19.1399993896484,19.1800003051758,18.9300003051758,18.9799995422363,1117000,11.0330772399902
"2005-01-28",18.9799995422363,18.9799995422363,18.75,18.7999992370605,575400,10.963098526001
"2005-01-31",19,19.6000003814697,18.9699993133545,19.6000003814697,1742000,11.4296131134033
"2005-02-01",19.6000003814697,20.1399993896484,19.3999996185303,20.0799999237061,1770100,11.7095174789429
"2005-02-02",20.0499992370605,20.7000007629395,20.0499992370605,20.6000003814697,1449700,12.0127573013306
"2005-02-03",20.5,20.5599994659424,20.1599998474121,20.2700004577637,1528600,11.8203201293945
"2005-02-04",20.2999992370605,20.5300006866455,20.2000007629395,20.3999996185303,917200,11.8961296081543
"2005-02-07",19.8999996185303,20.25,19.7999992370605,20,1400700,11.6628742218018
"2005-02-08",20.0499992370605,20.9500007629395,19.9099998474121,20.7900009155273,1322500,12.1235580444336
"2005-02-09",20.8400001525879,20.8999996185303,20.2199993133545,20.2199993133545,725100,11.791163444519
"2005-02-10",20.2199993133545,20.3400001525879,20.1000003814697,20.2999992370605,823100,11.837815284729
"2005-02-11",20.3799991607666,20.4200000762939,20.2299995422363,20.2999992370605,1283400,11.837815284729
"2005-02-14",20.25,20.25,20.0499992370605,20.1499996185303,486800,11.7503423690796
"2005-02-15",20.0499992370605,20.2700004577637,20.0499992370605,20.2399997711182,548500,11.8028249740601
"2005-02-16",20.1900005340576,20.3099994659424,19.9599990844727,20.0400009155273,733200,11.6861972808838
"2005-02-17",20,20.2000007629395,20,20,1312900,11.6628742218018
"2005-02-18",20.2000007629395,20.4200000762939,20.1499996185303,20.2900009155273,1636400,11.8319835662842
"2005-02-22",20.1399993896484,20.4500007629395,19.8099994659424,19.8400001525879,913400,11.5695657730103
"2005-02-23",19.8099994659424,20.3299999237061,19.75,20.2999992370605,1047500,11.837815284729
"2005-02-24",20.3099994659424,20.5200004577637,20.1700000762939,20.5,659300,11.9544410705566
"2005-02-25",20.5,20.9300003051758,20.4699993133545,20.9300003051758,894400,12.2051973342896
"2005-02-28",20.9300003051758,21.2399997711182,20.8600006103516,21.1200008392334,1324000,12.3159923553467
"2005-03-01",21.0200004577637,21.5,20.9899997711182,21.0699996948242,1153500,12.2868404388428
"2005-03-02",20.9699993133545,21.1700000762939,20.75,20.7900009155273,2439400,12.1235580444336
"2005-03-03",20.7999992370605,20.7999992370605,20.5200004577637,20.6200008392334,598800,12.0244226455688
"2005-03-04",20.8199996948242,20.9200000762939,20.6700000762939,20.7800006866455,504800,12.1177225112915
"2005-03-07",20.8400001525879,21.0100002288818,20.75,21,440300,12.2460174560547
"2005-03-08",20.9899997711182,21.0599994659424,20.8299999237061,20.9599990844727,639800,12.2226886749268
"2005-03-09",20.8600006103516,20.9200000762939,20.5799999237061,20.6000003814697,764800,12.0127573013306
"2005-03-10",20.6100006103516,20.8400001525879,20.5499992370605,20.7399997711182,547300,12.0943965911865
"2005-03-11",20.8400001525879,20.9500007629395,20.7000007629395,20.7999992370605,415100,12.1293907165527
"2005-03-14",20.8099994659424,21.0400009155273,20.75,21.0100002288818,619600,12.2518434524536
"2005-03-15",21.0100002288818,21.1499996185303,20.8199996948242,20.9599990844727,1279400,12.2226886749268
"2005-03-16",20.8700008392334,20.9200000762939,20.5400009155273,20.6200008392334,976300,12.0244226455688
"2005-03-17",20.7299995422363,20.7700004577637,20.4200000762939,20.6000003814697,2262200,12.0127573013306
"2005-03-18",20.6100006103516,20.6100006103516,20.4300003051758,20.5200004577637,1637500,11.9661102294922
"2005-03-21",20.5400009155273,20.7800006866455,20.5100002288818,20.6299991607666,777100,12.0302543640137
"2005-03-22",20.5799999237061,20.7999992370605,20.2000007629395,20.2000007629395,2265700,11.7795028686523
"2005-03-23",20.2099990844727,20.7000007629395,20.2099990844727,20.5699996948242,1424200,11.9952611923218
"2005-03-24",20.7199993133545,20.7600002288818,20.6000003814697,20.7099990844727,1826500,12.076904296875
"2005-03-28",20.8600006103516,21,20.5100002288818,20.5100002288818,863800,11.960277557373
"2005-03-29",20.5100002288818,20.7000007629395,20.2299995422363,20.25,880600,11.8086595535278
"2005-03-30",20.3500003814697,20.6299991607666,20.3500003814697,20.5499992370605,573000,11.9836006164551
"2005-03-31",20.5699996948242,20.6000003814697,20.4300003051758,20.4500007629395,649700,11.9252891540527
"2005-04-01",20.5499992370605,20.8099994659424,20.2700004577637,20.3999996185303,1067000,11.8961296081543
"2005-04-04",20.3199996948242,20.4699993133545,20.1399993896484,20.2199993133545,514000,11.791163444519
"2005-04-05",20.3199996948242,20.5499992370605,20.1800003051758,20.3700008392334,746000,11.8786392211914
"2005-04-06",20.3799991607666,20.5100002288818,20.2600002288818,20.3299999237061,653300,11.8553094863892
"2005-04-07",20.2399997711182,20.3700008392334,20.0300006866455,20.2199993133545,1171800,11.791163444519
"2005-04-08",20.3700008392334,20.4599990844727,20.2000007629395,20.3299999237061,524500,11.8553094863892
"2005-04-11",20.2700004577637,20.3799991607666,19.9799995422363,20.2900009155273,618800,11.8319835662842
"2005-04-12",20.2399997711182,20.5499992370605,20.1100006103516,20.4899997711182,318300,11.9486122131348
"2005-04-13",20.5,20.5799999237061,19.9400005340576,20,1292900,11.6628742218018
"2005-04-14",20,20,19.4400005340576,19.5300006866455,1093100,11.3887920379639
"2005-04-15",19.5,19.5100002288818,19.1900005340576,19.2900009155273,2679000,11.2488403320312
"2005-04-18",18.6499996185303,19.4599990844727,18.3999996185303,19.3099994659424,3793000,11.2605028152466
"2005-04-19",19.3099994659424,19.4899997711182,18.8700008392334,19.0100002288818,1547200,11.0855646133423
"2005-04-20",18.9799995422363,19,18.5100002288818,18.75,2310700,10.9339466094971
"2005-04-21",18.9500007629395,19.4099998474121,18.9500007629395,19.2999992370605,1323500,11.2546710968018
"2005-04-22",19.2999992370605,19.2999992370605,18.6800003051758,18.8099994659424,779000,10.9689264297485
"2005-04-25",18.8199996948242,19.1299991607666,18.7600002288818,19.1200008392334,635400,11.1497068405151
"2005-04-26",19.0499992370605,19.1000003814697,18.7700004577637,18.7700004577637,830400,10.9456071853638
"2005-04-27",18.5900001525879,18.9699993133545,18.5499992370605,18.9599990844727,750200,11.0564031600952
"2005-04-28",18.7999992370605,18.8600006103516,18.5799999237061,18.6499996185303,652500,10.9274988174438
"2005-04-29",18.6900005340576,18.9200000762939,18.6100006103516,18.9200000762939,793700,11.0857000350952
"2005-05-02",18.9200000762939,19.0799999237061,18.7700004577637,18.8799991607666,812900,11.0622615814209
"2005-05-03",18.8799991607666,19.2399997711182,18.8600006103516,19.1100006103516,851800,11.1970272064209
"2005-05-04",19.1200008392334,19.5599994659424,19.1200008392334,19.4799995422363,1005900,11.4138174057007
"2005-05-05",19.3799991607666,19.75,19.3799991607666,19.7199993133545,805500,11.5544385910034
"2005-05-06",19.75,19.9099998474121,19.75,19.7999992370605,908300,11.6013069152832
"2005-05-09",19.7900009155273,19.9500007629395,19.6100006103516,19.7900009155273,435300,11.5954532623291
"2005-05-10",19.9500007629395,19.9500007629395,19.2700004577637,19.5499992370605,865600,11.4548330307007
"2005-05-11",19.6599998474121,19.8199996948242,19.4099998474121,19.8099994659424,629800,11.6071710586548
"2005-05-12",19.9500007629395,20.0599994659424,19.2199993133545,19.6200008392334,875900,11.4958457946777
"2005-05-13",19.7999992370605,19.9599990844727,19.5499992370605,19.75,742600,11.5720148086548
"2005-05-16",19.8299999237061,20.0699996948242,19.7099990844727,20.0599994659424,407400,11.7536516189575
"2005-05-17",19.9500007629395,20.1700000762939,19.8899993896484,20.1200008392334,616100,11.7888116836548
"2005-05-18",20.2000007629395,20.6499996185303,20.0400009155273,20.5499992370605,920800,12.0407581329346
"2005-05-19",20.6000003814697,20.7000007629395,20.4400005340576,20.5200004577637,857600,12.0231838226318
"2005-05-20",20.4699993133545,20.9899997711182,20.4699993133545,20.7900009155273,806200,12.1813831329346
"2005-05-23",20.8400001525879,20.8400001525879,20.5499992370605,20.6499996185303,660700,12.0993509292603
"2005-05-24",20.6000003814697,20.6000003814697,20.3099994659424,20.3799991607666,530300,11.9411516189575
"2005-05-25",20.2800006866455,20.2800006866455,19.8799991607666,19.9500007629395,734700,11.6892023086548
"2005-05-26",20.0499992370605,20.3799991607666,20,20.1900005340576,449000,11.8298254013062
"2005-05-27",20.1599998474121,20.3600006103516,20.0699996948242,20.3199996948242,552100,11.9059896469116
"2005-05-31",20.2600002288818,20.3099994659424,20.1000003814697,20.1800003051758,546700,11.8239631652832
"2005-06-01",20.1599998474121,20.3199996948242,20.0200004577637,20.2299995422363,680200,11.8532600402832
"2005-06-02",20.2600002288818,20.6399993896484,20.2000007629395,20.6000003814697,817500,12.070050239563
"2005-06-03",20.5300006866455,20.6499996185303,20.2999992370605,20.3299999237061,468300,11.9118547439575
"2005-06-06",20.3799991607666,20.3799991607666,19.9899997711182,20.25,901000,11.8649816513062
"2005-06-07",20.2800006866455,20.5200004577637,20.2700004577637,20.3700008392334,502700,11.9352912902832
"2005-06-08",20.4699993133545,20.4699993133545,20.1800003051758,20.2399997711182,359300,11.8591194152832
"2005-06-09",20.2999992370605,20.2999992370605,19.8799991607666,19.9899997711182,679400,11.7126417160034
"2005-06-10",20,20.2399997711182,19.8799991607666,20.0300006866455,385800,11.7360734939575
"2005-06-13",19.9599990844727,20.3199996948242,19.8999996185303,20.1499996185303,387400,11.8063840866089
"2005-06-14",20.1299991607666,20.5,20.1299991607666,20.4400005340576,304100,11.9763088226318
"2005-06-15",20.5100002288818,20.6100006103516,20.1000003814697,20.3799991607666,530200,11.9411516189575
"2005-06-16",20.4500007629395,20.6599998474121,20.3600006103516,20.5799999237061,413200,12.058331489563
"2005-06-17",20.8199996948242,20.8199996948242,20.6000003814697,20.6599998474121,965900,12.1052122116089
"2005-06-20",20.6000003814697,20.7000007629395,20.3500003814697,20.5799999237061,504100,12.058331489563
"2005-06-21",20.5699996948242,20.6900005340576,20.3899993896484,20.5200004577637,285900,12.0231838226318
"2005-06-22",20.6000003814697,20.7700004577637,20.4500007629395,20.5300006866455,405200,12.0290403366089
"2005-06-23",20.4300003051758,20.5100002288818,20.0699996948242,20.1000003814697,491300,11.7770843505859
"2005-06-24",20.1100006103516,20.2600002288818,19.9699993133545,20.1499996185303,715000,11.8063840866089
"2005-06-27",20.1200008392334,20.1200008392334,19.8299999237061,19.9200000762939,549300,11.6716213226318
"2005-06-28",20.0100002288818,20.4799995422363,20,20.3700008392334,622900,11.9352912902832
"2005-06-29",20.3999996185303,20.5499992370605,20.3500003814697,20.4799995422363,374400,11.9997367858887
"2005-06-30",20.4899997711182,20.9599990844727,20.4899997711182,20.7900009155273,851200,12.1813831329346
"2005-07-01",20.7700004577637,20.9099998474121,20.6299991607666,20.8500003814697,353100,12.2165374755859
"2005-07-05",20.8500003814697,21.7600002288818,20.8500003814697,21.5400009155273,1321400,12.6208248138428
"2005-07-06",21.4500007629395,21.7999992370605,21.3500003814697,21.6299991607666,1230900,12.6735563278198
"2005-07-07",21.2000007629395,21.5799999237061,21,21.5100002288818,466300,12.6032466888428
"2005-07-08",21.4500007629395,21.6299991607666,21.1399993896484,21.5699996948242,411000,12.6384019851685
"2005-07-11",21.6900005340576,21.7299995422363,21.3099994659424,21.4699993133545,901800,12.5798044204712
"2005-07-12",21.4799995422363,21.5699996948242,21.2000007629395,21.5499992370605,519800,12.6266841888428
"2005-07-13",21.5599994659424,21.5599994659424,21.0300006866455,21.1000003814697,1099900,12.3630113601685
"2005-07-14",21.0900001525879,21.4899997711182,21,21.0900001525879,752300,12.3571481704712
"2005-07-15",21,21.6599998474121,21,21.4799995422363,819000,12.5856637954712
"2005-07-18",22,22.3500003814697,21.3400001525879,21.5599994659424,2485600,12.6325397491455
"2005-07-19",21.6100006103516,22.2199993133545,21.4799995422363,22.1100006103516,1084000,12.9548044204712
"2005-07-20",21.9799995422363,22,21.6100006103516,21.8500003814697,1223200,12.8024549484253
"2005-07-21",21.8700008392334,21.8700008392334,21.3199996948242,21.3400001525879,734400,12.5036373138428
"2005-07-22",21.2199993133545,21.4599990844727,21.0100002288818,21.2999992370605,689700,12.4801998138428
"2005-07-25",21.3899993896484,21.6299991607666,21.2600002288818,21.4699993133545,878700,12.5798044204712
"2005-07-26",21.4300003051758,21.6399993896484,21.1599998474121,21.6000003814697,675100,12.6559782028198
"2005-07-27",21.7000007629395,21.8400001525879,21.5599994659424,21.7299995422363,1031700,12.7321443557739
"2005-07-28",21.7199993133545,22,21.6399993896484,21.9300003051758,1164700,12.9027700424194
"2005-07-29",21.8999996185303,22,21.8099994659424,21.9400005340576,687800,12.9086637496948
"2005-08-01",21.9599990844727,22.0900001525879,21.8600006103516,21.8999996185303,918300,12.8851194381714
"2005-08-02",21.9300003051758,21.9799995422363,21.6800003051758,21.7000007629395,517000,12.767448425293
