"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2004-12-01",18.8799991607666,19.1599998474121,18.8099994659424,19.1499996185303,64190300,13.1945333480835
"2004-12-02",19.0900001525879,19.4599990844727,19.0599994659424,19.2000007629395,52050100,13.2289867401123
"2004-12-03",19.4300003051758,19.6900005340576,19.3899993896484,19.4300003051758,62014100,13.3874616622925
"2004-12-06",19.5100002288818,19.8700008392334,19.4599990844727,19.8199996948242,56369700,13.6561727523804
"2004-12-07",19.9599990844727,20.3500003814697,19.6599998474121,19.7299995422363,103909000,13.594162940979
"2004-12-08",19.7900009155273,19.9099998474121,19.5900001525879,19.7999992370605,53601500,13.6423931121826
"2004-12-09",19.5,19.7700004577637,19.2900009155273,19.3999996185303,67721400,13.3667898178101
"2004-12-10",19.3500003814697,19.7199993133545,19.3199996948242,19.4200000762939,44146000,13.3805713653564
"2004-12-13",19.5,19.5599994659424,19.1200008392334,19.2700004577637,54596100,13.2772169113159
"2004-12-14",19.1299991607666,19.4799995422363,19.1100006103516,19.2800006866455,50080000,13.2841110229492
"2004-12-15",19.2000007629395,19.4200000762939,19.1700000762939,19.3999996185303,49847800,13.3667898178101
"2004-12-16",19.2800006866455,19.6599998474121,19.2600002288818,19.3999996185303,86874900,13.3667898178101
"2004-12-17",19.1900005340576,19.5799999237061,18.9899997711182,18.9899997711182,100599300,13.0842943191528
"2004-12-20",19.1000003814697,19.3299999237061,19,19.0499992370605,57026200,13.1256418228149
"2004-12-21",19.0699996948242,19.5200004577637,19.0400009155273,19.3600006103516,65443300,13.3392276763916
"2004-12-22",19.2099990844727,19.4599990844727,19.1499996185303,19.3199996948242,54832100,13.3116683959961
"2004-12-23",19.2299995422363,19.5599994659424,19.2199993133545,19.4500007629395,51235700,13.4012413024902
"2004-12-27",19.4500007629395,19.5799999237061,19.2999992370605,19.2999992370605,32600100,13.297887802124
"2004-12-28",19.2999992370605,19.4099998474121,19.25,19.2600002288818,33600400,13.2703285217285
"2004-12-29",19.2299995422363,19.3600006103516,19.1800003051758,19.3099994659424,36831100,13.3047790527344
"2004-12-30",19.2800006866455,19.5,19.2600002288818,19.4200000762939,42589300,13.3805713653564
"2004-12-31",19.3899993896484,19.5,19.2600002288818,19.3199996948242,29132500,13.3116683959961
"2005-01-03",19.4200000762939,19.6100006103516,19.2700004577637,19.3199996948242,56725600,13.3116683959961
"2005-01-04",19.3799991607666,19.3899993896484,18.5400009155273,18.5599994659424,106241900,12.7880220413208
"2005-01-05",18.4699993133545,18.8799991607666,18.4500007629395,18.5699996948242,66100500,12.7949132919312
"2005-01-06",18.6700000762939,18.8600006103516,18.5599994659424,18.8500003814697,63790900,12.987832069397
"2005-01-07",18.9200000762939,18.9799995422363,18.6200008392334,18.7199993133545,54415000,12.8982620239258
"2005-01-10",18.6599998474121,18.8400001525879,18.6000003814697,18.7199993133545,47183300,12.8982620239258
"2005-01-11",18.5599994659424,18.7199993133545,18.4599990844727,18.6399993896484,53236100,12.8431444168091
"2005-01-12",18.7600002288818,18.9699993133545,18.7099990844727,18.9300003051758,65081900,13.0429563522339
"2005-01-13",18.9200000762939,18.9899997711182,18.6299991607666,18.7800006866455,56893000,12.939603805542
"2005-01-14",18.8700008392334,18.9699993133545,18.7800006866455,18.8799991607666,51197100,13.0085096359253
"2005-01-18",18.75,18.7999992370605,18.6299991607666,18.7399997711182,51416900,12.9120464324951
"2005-01-19",18.6599998474121,18.6800003051758,18.1100006103516,18.1499996185303,72873000,12.5055255889893
"2005-01-20",18.0799999237061,18.4300003051758,17.9099998474121,18.3199996948242,83539400,12.6226568222046
"2005-01-21",18.3099994659424,18.4899997711182,18,18.0100002288818,56209900,12.409065246582
"2005-01-24",18.1499996185303,18.2000007629395,17.7000007629395,17.75,80477000,12.229923248291
"2005-01-25",17.8999996185303,17.9799995422363,17.4099998474121,17.5100002288818,76495900,12.0645627975464
"2005-01-26",17.7999992370605,17.8600006103516,17.5499992370605,17.6900005340576,73530300,12.1885814666748
"2005-01-27",17.7700004577637,18.2199993133545,17.7299995422363,18.1800003051758,76947600,12.5262012481689
"2005-01-28",18.2700004577637,18.3899993896484,17.8500003814697,17.8999996185303,77990000,12.3332767486572
"2005-01-31",18.1499996185303,18.2999992370605,17.9799995422363,18.0400009155273,51573700,12.4297389984131
"2005-02-01",18.0900001525879,18.25,18,18.1299991607666,55135300,12.4917516708374
"2005-02-02",18.2199993133545,18.2999992370605,18.0499992370605,18.1499996185303,57884400,12.5055255889893
"2005-02-03",18.0400009155273,18.0900001525879,17.5,17.5200004577637,86470500,12.0714502334595
"2005-02-04",17.5799999237061,17.9200000762939,17.5799999237061,17.8999996185303,75320600,12.3332767486572
"2005-02-07",18,18.2000007629395,17.8999996185303,18.1599998474121,62682700,12.5124168395996
"2005-02-08",18.2299995422363,18.4300003051758,18.1599998474121,18.2399997711182,112368000,12.5675373077393
"2005-02-09",18.3099994659424,18.3199996948242,17.5,17.6299991607666,116920500,12.1472406387329
"2005-02-10",17.7299995422363,17.7600002288818,17.5100002288818,17.5799999237061,81179800,12.1127948760986
"2005-02-11",17.5699996948242,17.8700008392334,17.3700008392334,17.7000007629395,99165600,12.1954755783081
"2005-02-14",17.7099990844727,18.0499992370605,17.6399993896484,17.9699993133545,59189600,12.3815031051636
"2005-02-15",18.0599994659424,18.1800003051758,17.8099994659424,17.9200000762939,65160200,12.3470554351807
"2005-02-16",17.8600006103516,17.9500007629395,17.6800003051758,17.7099990844727,56805900,12.2023630142212
"2005-02-17",17.7299995422363,17.7399997711182,17.3899993896484,17.4500007629395,46135700,12.0232219696045
"2005-02-18",17.5400009155273,17.5799999237061,17.2800006866455,17.2999992370605,60417100,11.919864654541
"2005-02-22",17.1599998474121,17.5499992370605,17.1499996185303,17.3099994659424,65804900,11.9267625808716
"2005-02-23",17.3799991607666,17.4099998474121,17.1299991607666,17.2800006866455,58968400,11.9060897827148
"2005-02-24",17.2199993133545,17.2900009155273,17.1299991607666,17.1800003051758,53681900,11.8371896743774
"2005-02-25",17.2000007629395,17.3299999237061,17.1399993896484,17.2000007629395,38126100,11.8509674072266
"2005-02-28",17.2000007629395,17.5599994659424,17.1700000762939,17.4200000762939,62138100,12.0025510787964
"2005-03-01",17.4400005340576,17.6800003051758,17.4099998474121,17.5,50503000,12.0576725006104
"2005-03-02",17.4899997711182,17.8400001525879,17.4599990844727,17.7399997711182,57781500,12.2230358123779
"2005-03-03",17.7199993133545,17.8999996185303,17.7099990844727,17.7999992370605,48778400,12.2643699645996
"2005-03-04",17.8999996185303,18.0799999237061,17.7600002288818,18.0400009155273,55641700,12.4297389984131
"2005-03-07",18.2800006866455,18.5200004577637,18.1499996185303,18.2399997711182,97495200,12.5675373077393
"2005-03-08",18.2399997711182,18.4899997711182,18.1100006103516,18.1200008392334,54072000,12.4848566055298
"2005-03-09",18.2700004577637,18.7399997711182,18.2600002288818,18.5300006866455,80748600,12.7673501968384
"2005-03-10",18.6399993896484,18.7900009155273,18.4599990844727,18.7099990844727,81350200,12.8913717269897
"2005-03-11",18.6700000762939,18.7999992370605,18.2099990844727,18.4500007629395,55821100,12.712233543396
"2005-03-14",18.4799995422363,18.6299991607666,18.4500007629395,18.5400009155273,41102900,12.7742357254028
"2005-03-15",18.5799999237061,18.6499996185303,18.2000007629395,18.25,43168700,12.5744285583496
"2005-03-16",18.1499996185303,18.2600002288818,18,18.0699996948242,47912700,12.4504108428955
"2005-03-17",18.0200004577637,18.2999992370605,18.0100002288818,18.0300006866455,48988500,12.4228448867798
"2005-03-18",18.0699996948242,18.1499996185303,17.7999992370605,17.7999992370605,52249300,12.2643699645996
"2005-03-21",17.7700004577637,18.0300006866455,17.75,17.9400005340576,38427200,12.360836982727
"2005-03-22",17.9599990844727,18.1599998474121,17.8199996948242,17.9200000762939,55769100,12.3470554351807
"2005-03-23",17.7999992370605,18.0200004577637,17.7299995422363,17.75,42848200,12.229923248291
"2005-03-24",17.8099994659424,18.1499996185303,17.7000007629395,17.8799991607666,51460900,12.3194952011108
"2005-03-28",18.0200004577637,18.1399993896484,17.8899993896484,17.8899993896484,40633700,12.3263854980469
"2005-03-29",17.8500003814697,17.9799995422363,17.6599998474121,17.75,49790300,12.229923248291
"2005-03-30",17.8099994659424,18.1000003814697,17.7999992370605,18.0300006866455,53086500,12.4228448867798
"2005-03-31",18.0200004577637,18.1399993896484,17.8600006103516,17.8899993896484,46338200,12.3263854980469
"2005-04-01",18.0100002288818,18.0699996948242,17.6900005340576,17.7000007629395,56370800,12.1954755783081
"2005-04-04",17.6599998474121,17.75,17.5,17.6700000762939,51926100,12.174801826477
"2005-04-05",17.7399997711182,17.9099998474121,17.5200004577637,17.8199996948242,50130200,12.2781496047974
"2005-04-06",17.8199996948242,18,17.7399997711182,17.7700004577637,40116400,12.2437057495117
"2005-04-07",17.7999992370605,18.1700000762939,17.7800006866455,18.1499996185303,50647300,12.5055255889893
"2005-04-08",18.0799999237061,18.1499996185303,17.8999996185303,17.8999996185303,45389700,12.3332767486572
"2005-04-11",18,18.1000003814697,17.9300003051758,17.9899997711182,42853400,12.3952865600586
"2005-04-12",17.9200000762939,18.2999992370605,17.8500003814697,18.2399997711182,86773400,12.5675373077393
"2005-04-13",18.2099990844727,18.2900009155273,17.9699993133545,18,44917500,12.402174949646
"2005-04-14",18,18.0100002288818,17.75,17.8099994659424,52373700,12.2712650299072
"2005-04-15",17.4899997711182,17.6200008392334,17.1800003051758,17.2000007629395,86961300,11.8509674072266
"2005-04-18",17.1700000762939,17.3899993896484,17.0100002288818,17.0200004577637,63901600,11.7269496917725
"2005-04-19",17.2000007629395,17.3099994659424,17.1499996185303,17.1800003051758,44281100,11.8371896743774
"2005-04-20",17.4300003051758,17.5400009155273,17.1499996185303,17.1900005340576,58411500,11.8440828323364
"2005-04-21",17.3899993896484,17.7099990844727,17.3500003814697,17.6800003051758,52371700,12.1816968917847
"2005-04-22",17.5,17.6100006103516,17.2199993133545,17.4300003051758,41057800,12.0094413757324
"2005-04-25",17.4599990844727,17.6000003814697,17.3899993896484,17.4799995422363,39358000,12.0438890457153
"2005-04-26",17.3500003814697,17.6399993896484,17.25,17.2800006866455,56444600,11.9060897827148
"2005-04-27",17.1900005340576,17.4599990844727,17.0799999237061,17.25,62447400,11.8854188919067
"2005-04-28",17.1399993896484,17.3299999237061,17.1000003814697,17.1399993896484,48957400,11.8096265792847
"2005-04-29",17.1900005340576,17.2999992370605,17.0400009155273,17.2700004577637,49386700,11.8992013931274
"2005-05-02",17.2399997711182,17.3199996948242,17.1599998474121,17.2600002288818,43564300,11.8923063278198
"2005-05-03",17.1800003051758,17.3899993896484,17.1800003051758,17.3099994659424,43707300,11.9267625808716
"2005-05-04",17.3299999237061,17.7099990844727,17.3099994659424,17.6499996185303,75896500,12.1610193252563
"2005-05-05",17.6100006103516,18.0599994659424,17.6100006103516,18,80440000,12.402174949646
"2005-05-06",18.1000003814697,18.1599998474121,17.9200000762939,18.0200004577637,49220600,12.4159555435181
"2005-05-09",18,18.2399997711182,17.9799995422363,18.2099990844727,54768400,12.5468654632568
"2005-05-10",18.1100006103516,18.2999992370605,18.0100002288818,18.2099990844727,73244700,12.5468654632568
"2005-05-11",18.4699993133545,18.6000003814697,18.2199993133545,18.5499992370605,123160600,12.7811307907104
"2005-05-12",18.5499992370605,18.8299999237061,18.5,18.7000007629395,67556400,12.8844814300537
"2005-05-13",18.7299995422363,19.0200004577637,18.6399993896484,18.8899993896484,65474500,13.0154027938843
"2005-05-16",18.8600006103516,19.1700000762939,18.75,19.0900001525879,62180900,13.1531953811646
"2005-05-17",18.9599990844727,19.1100006103516,18.8199996948242,19.0599994659424,52988100,13.1325302124023
"2005-05-18",19.0599994659424,19.3400001525879,19.0499992370605,19.2399997711182,59996500,13.2565498352051
"2005-05-19",19.2299995422363,19.4300003051758,19.1800003051758,19.3799991607666,46846000,13.3530044555664
"2005-05-20",19.3899993896484,19.5100002288818,19.2800006866455,19.4699993133545,34181700,13.415018081665
"2005-05-23",19.3500003814697,19.5900001525879,19.3299999237061,19.5499992370605,49768500,13.470139503479
"2005-05-24",19.4799995422363,20.0100002288818,19.3999996185303,20,86130000,13.780198097229
"2005-05-25",19.8400001525879,19.8899993896484,19.5100002288818,19.6200008392334,66102100,13.5183715820312
"2005-05-26",19.7199993133545,19.9599990844727,19.6900005340576,19.8999996185303,54106800,13.711296081543
"2005-05-27",19.75,19.8299999237061,19.6700000762939,19.7900009155273,26984700,13.6355075836182
"2005-05-31",19.6100006103516,19.6299991607666,19.3400001525879,19.3999996185303,61667800,13.3667898178101
"2005-06-01",19.3999996185303,19.7999992370605,19.3500003814697,19.6399993896484,48990300,13.5321521759033
"2005-06-02",19.5699996948242,19.8799991607666,19.5499992370605,19.8799991607666,36729800,13.6975135803223
"2005-06-03",19.7199993133545,19.8299999237061,19.2900009155273,19.3999996185303,58749200,13.3667898178101
"2005-06-06",19.3700008392334,19.4300003051758,19.1200008392334,19.3799991607666,41321900,13.3530044555664
"2005-06-07",19.3899993896484,19.8099994659424,19.3700008392334,19.4099998474121,61546800,13.3736772537231
"2005-06-08",19.5200004577637,19.7399997711182,19.3099994659424,19.4099998474121,48675100,13.3736772537231
"2005-06-09",19.2399997711182,19.6100006103516,19.2199993133545,19.4699993133545,51722500,13.415018081665
"2005-06-10",19.4599990844727,19.4799995422363,19.1000003814697,19.2399997711182,34056400,13.2565498352051
"2005-06-13",19.1900005340576,19.3799991607666,19.1499996185303,19.2999992370605,38163300,13.297887802124
"2005-06-14",19.3099994659424,19.4400005340576,19.1299991607666,19.1800003051758,32261600,13.2152118682861
"2005-06-15",19.3500003814697,19.3700008392334,18.9799995422363,19.3199996948242,37016500,13.3116683959961
"2005-06-16",19.3199996948242,19.5599994659424,19.2399997711182,19.5300006866455,40746400,13.4563541412354
"2005-06-17",19.7600002288818,19.9699993133545,19.5100002288818,19.5300006866455,63688900,13.4563541412354
"2005-06-20",19.4300003051758,19.7199993133545,19.3600006103516,19.6000003814697,33230900,13.5045928955078
"2005-06-21",19.6299991607666,19.8899993896484,19.4599990844727,19.7700004577637,48643300,13.6217193603516
"2005-06-22",19.8099994659424,19.8999996185303,19.7099990844727,19.7999992370605,38822500,13.6423931121826
"2005-06-23",19.9400005340576,20.25,19.7800006866455,19.7800006866455,94433400,13.6286115646362
"2005-06-24",19.6599998474121,19.7700004577637,19.2900009155273,19.2999992370605,71213900,13.297887802124
"2005-06-27",19.2999992370605,19.3099994659424,19.0100002288818,19.0300006866455,48612100,13.1118545532227
"2005-06-28",19.1599998474121,19.3400001525879,19.1499996185303,19.1599998474121,40675100,13.2014265060425
"2005-06-29",19.2900009155273,19.5799999237061,19.2600002288818,19.3600006103516,50326900,13.3392276763916
"2005-06-30",19.4400005340576,19.4899997711182,19.0599994659424,19.0799999237061,44756000,13.1463041305542
"2005-07-01",19.1299991607666,19.2000007629395,18.8899993896484,18.9899997711182,35006000,13.0842943191528
"2005-07-05",18.7700004577637,19.1800003051758,18.7199993133545,18.8199996948242,48386700,12.9671669006348
"2005-07-06",18.8400001525879,19.0900001525879,18.8199996948242,18.8199996948242,42270300,12.9671669006348
"2005-07-07",18.5799999237061,18.9500007629395,18.5100002288818,18.8400001525879,46687500,12.9809446334839
"2005-07-08",18.8999996185303,19.3299999237061,18.8299999237061,19.3099994659424,41786000,13.3047790527344
"2005-07-11",19.2900009155273,19.5599994659424,19.2199993133545,19.5400009155273,46542900,13.463249206543
"2005-07-12",19.4699993133545,19.8700008392334,19.4599990844727,19.7800006866455,46431100,13.6286115646362
"2005-07-13",19.7299995422363,19.9899997711182,19.7000007629395,19.9699993133545,37307200,13.7595233917236
"2005-07-14",19.9799995422363,20.0599994659424,19.7299995422363,19.9400005340576,61565500,13.7388553619385
"2005-07-15",19.9300003051758,20.0200004577637,19.7800006866455,19.8899993896484,37649800,13.7044038772583
"2005-07-18",19.8199996948242,19.8500003814697,19.6399993896484,19.6499996185303,28303900,13.5390386581421
"2005-07-19",19.7900009155273,20.2000007629395,19.7000007629395,20.1700000762939,57088900,13.8973264694214
"2005-07-20",19.9899997711182,20.2299995422363,19.7299995422363,20.1200008392334,53833300,13.8628759384155
