"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2004-12-06",31.1849994659424,31.2700004577637,31.0650005340576,31.2399997711182,4943000,18.3536014556885
"2004-12-07",31.2350006103516,31.2350006103516,30.8899993896484,30.9099998474121,6421400,18.159725189209
"2004-12-08",31.125,31.2950000762939,30.9950008392334,31.2099990844727,7434000,18.3359813690186
"2004-12-09",31.1000003814697,31.4899997711182,31.0499992370605,31.4799995422363,7549000,18.4946002960205
"2004-12-10",32.0200004577637,32.0200004577637,31.2900009155273,31.5100002288818,5739200,18.5122299194336
"2004-12-13",31.5499992370605,31.6900005340576,31.5200004577637,31.625,6795600,18.5797843933105
"2004-12-14",31.625,31.6499996185303,31.4549999237061,31.4750003814697,5706600,18.4916648864746
"2004-12-15",31.4650001525879,31.5499992370605,31.2250003814697,31.2649993896484,7763800,18.3682899475098
"2004-12-16",31.2649993896484,31.4200000762939,31.0550003051758,31.3799991607666,11531400,18.435848236084
"2004-12-17",31,31.2800006866455,30.9449996948242,31,13108000,18.2126007080078
"2004-12-20",31.1749992370605,31.1900005340576,30.9750003814697,31.0400009155273,6759200,18.2360992431641
"2004-12-21",31.0300006866455,31.1949996948242,30.9549999237061,31.1000003814697,7022200,18.2713508605957
"2004-12-22",31.0349998474121,31.2000007629395,30.9249992370605,31.1450004577637,7197800,18.2977848052979
"2004-12-23",31.1749992370605,31.3600006103516,31.1499996185303,31.2049999237061,4441000,18.3330364227295
"2004-12-27",31.2999992370605,31.4099998474121,31.1550006866455,31.1550006866455,4545400,18.3036613464355
"2004-12-28",31.2000007629395,31.3449993133545,31.1599998474121,31.2900009155273,3614000,18.3829784393311
"2004-12-29",31.2000007629395,31.3250007629395,31.0799999237061,31.2000007629395,3506400,18.3300971984863
"2004-12-30",31.2399997711182,31.2999992370605,31.1000003814697,31.1000003814697,3413200,18.2713508605957
"2004-12-31",31.1299991607666,31.2350006103516,31.0750007629395,31.0750007629395,2721400,18.2566661834717
"2005-01-03",31.1149997711182,31.1650009155273,30.875,30.9549999237061,8168200,18.1861629486084
"2005-01-04",30.9750003814697,31.25,30.8850002288818,30.9799995422363,9241400,18.200855255127
"2005-01-05",31.0400009155273,31.375,30.9750003814697,31.0149993896484,7694600,18.22141456604
"2005-01-06",31.0499992370605,31.1499996185303,30.8999996185303,31.125,8887600,18.2860355377197
"2005-01-07",31.1700000762939,31.2800006866455,31.0300006866455,31.0849990844727,6573200,18.2625427246094
"2005-01-10",31.0249996185303,31.2250003814697,30.8250007629395,31.0650005340576,7685200,18.2507877349854
"2005-01-11",31.0249996185303,31.0900001525879,30.8500003814697,31.0049991607666,7490800,18.215539932251
"2005-01-12",30.9349994659424,30.9750003814697,30.5499992370605,30.5900001525879,11469200,17.9717311859131
"2005-01-13",30.6000003814697,30.7049999237061,30.2299995422363,30.3199996948242,10710000,17.8130950927734
"2005-01-14",30.3150005340576,30.4249992370605,30.1599998474121,30.3449993133545,10155000,17.8277854919434
"2005-01-18",30.0750007629395,30.7549991607666,30.0499992370605,30.7299995422363,10051000,18.0539741516113
"2005-01-19",30.7000007629395,30.7450008392334,30.4799995422363,30.5,6215400,17.9188461303711
"2005-01-20",30.2199993133545,30.3999996185303,30.1550006866455,30.2700004577637,6901800,17.7837219238281
"2005-01-21",30.2049999237061,30.2900009155273,30.0049991607666,30.0599994659424,6870600,17.6603469848633
"2005-01-24",30.0599994659424,30.2999992370605,29.8999996185303,29.9750003814697,7968800,17.6104106903076
"2005-01-25",29.9750003814697,30.2399997711182,29.9750003814697,30.1650009155273,7470600,17.7220306396484
"2005-01-26",30.25,30.5400009155273,30.2299995422363,30.4349994659424,7278400,17.8806571960449
"2005-01-27",30.2350006103516,30.4850006103516,30.0949993133545,30.2150001525879,6116000,17.7514114379883
"2005-01-28",30.1949996948242,30.4249992370605,30.1049995422363,30.2600002288818,6079000,17.7778415679932
"2005-01-31",30.5300006866455,30.7000007629395,30.4549999237061,30.6499996185303,6569800,18.0069713592529
"2005-02-01",30.7749996185303,31.0900001525879,30.6849994659424,30.8999996185303,8031800,18.1538467407227
"2005-02-02",30.625,30.625,30.2700004577637,30.3899993896484,8393000,17.9939842224121
"2005-02-03",30.3250007629395,30.5249996185303,30.2649993896484,30.5249996185303,5671600,18.0739116668701
"2005-02-04",30.5499992370605,30.5550003051758,30.2900009155273,30.4899997711182,5937600,18.053186416626
"2005-02-07",30.5,30.7700004577637,30.2749996185303,30.7099990844727,7077800,18.1834526062012
"2005-02-08",30.9950008392334,30.9950008392334,30.6350002288818,30.7199993133545,7216800,18.1893749237061
"2005-02-09",30.7749996185303,30.7900009155273,30.4549999237061,30.4549999237061,5659000,18.032470703125
"2005-02-10",30.5750007629395,30.6499996185303,30.2049999237061,30.2150001525879,8304000,17.8903617858887
"2005-02-11",30.2749996185303,30.3449993133545,30.1100006103516,30.1499996185303,9075200,17.851879119873
"2005-02-14",30.4899997711182,30.6550006866455,30.4699993133545,30.6550006866455,6347800,18.1508865356445
"2005-02-15",30.75,30.7900009155273,30.6200008392334,30.6499996185303,7888200,18.1479263305664
"2005-02-16",30.6000003814697,30.6100006103516,30.3500003814697,30.3799991607666,6526800,17.9880638122559
"2005-02-17",30.3500003814697,30.4200000762939,30.2000007629395,30.2000007629395,5904000,17.8814792633057
"2005-02-18",30.2250003814697,30.2450008392334,29.8600006103516,29.9050006866455,8970000,17.7068138122559
"2005-02-22",29.8500003814697,29.9349994659424,29.3899993896484,29.4150009155273,10694800,17.4166812896729
"2005-02-23",29.625,29.7999992370605,29.5550003051758,29.7450008392334,10419800,17.6120777130127
"2005-02-24",29.9650001525879,29.9950008392334,29.7399997711182,29.8449993133545,11462600,17.6712799072266
"2005-02-25",29.8500003814697,30.0750007629395,29.7350006103516,29.9500007629395,6639200,17.7334575653076
"2005-02-28",29.8500003814697,29.9599990844727,29.5949993133545,29.6900005340576,10207800,17.5795078277588
"2005-03-01",29.8250007629395,30.0949993133545,29.8250007629395,29.9249992370605,7323600,17.7186546325684
"2005-03-02",29.875,30.0200004577637,29.75,29.75,8147600,17.6150436401367
"2005-03-03",29.8999996185303,29.9850006103516,29.7049999237061,29.7049999237061,7258600,17.5883960723877
"2005-03-04",29.9750003814697,30.3050003051758,29.8799991607666,30.25,7183200,17.9110813140869
"2005-03-07",30.25,30.5599994659424,30.2350006103516,30.3649997711182,6901600,17.9791831970215
"2005-03-08",30.2649993896484,30.4650001525879,30.1650009155273,30.3950004577637,6662000,17.9969444274902
"2005-03-09",30.1900005340576,30.2399997711182,29.8449993133545,29.8700008392334,8224600,17.6860866546631
"2005-03-10",29.9300003051758,30.2399997711182,29.9200000762939,30.1049995422363,6687600,17.8252410888672
"2005-03-11",30.1749992370605,30.25,29.7950000762939,29.8999996185303,6568800,17.703857421875
"2005-03-14",29.8999996185303,30.1350002288818,29.8850002288818,30.0499992370605,7924200,17.7926654815674
"2005-03-15",30.2250003814697,30.3299999237061,29.9599990844727,29.9899997711182,6888400,17.7571353912354
"2005-03-16",29.8500003814697,29.9549999237061,29.7299995422363,29.7649993896484,8023800,17.6239109039307
"2005-03-17",29.6499996185303,29.9500007629395,29.6350002288818,29.7999992370605,6721000,17.6446418762207
"2005-03-18",29.9500007629395,29.9699993133545,29.5249996185303,29.6900005340576,15738800,17.5795078277588
"2005-03-21",29.6900005340576,29.7600002288818,29.5,29.5949993133545,7827200,17.5232601165771
"2005-03-22",29.6599998474121,29.8400001525879,29.1900005340576,29.1900005340576,10154400,17.2834606170654
"2005-03-23",29.1499996185303,29.5149993896484,29.0750007629395,29.3700008392334,9915800,17.3900375366211
"2005-03-24",29.3649997711182,29.6000003814697,29.1949996948242,29.1949996948242,6903800,17.2864170074463
"2005-03-28",29.2999992370605,29.625,29.2999992370605,29.4349994659424,6785400,17.4285221099854
"2005-03-29",29.4400005340576,29.7000007629395,29.375,29.4650001525879,6835400,17.4462890625
"2005-03-30",29.4850006103516,29.8899993896484,29.4850006103516,29.8500003814697,7839000,17.6742477416992
"2005-03-31",29.9750003814697,30.1749992370605,29.8950004577637,29.8999996185303,8826400,17.703857421875
"2005-04-01",30.0750007629395,30.1350002288818,29.6299991607666,29.7150001525879,10740000,17.5943126678467
"2005-04-04",29.7700004577637,29.9699993133545,29.6000003814697,29.9200000762939,9716000,17.7156963348389
"2005-04-05",29.9200000762939,30.0249996185303,29.8299999237061,29.8400001525879,5439400,17.6683235168457
"2005-04-06",29.8899993896484,30.0499992370605,29.8500003814697,29.8700008392334,6572400,17.6860866546631
"2005-04-07",29.8700008392334,30.1450004577637,29.8299999237061,29.9400005340576,6693600,17.7275371551514
"2005-04-08",30.0650005340576,30.0750007629395,29.7800006866455,29.7800006866455,7322600,17.6327953338623
"2005-04-11",29.9650001525879,30.0650005340576,29.8700008392334,30,5838200,17.7630615234375
"2005-04-12",29.8999996185303,30.4500007629395,29.8700008392334,30.3150005340576,9482200,17.9495754241943
"2005-04-13",30.3700008392334,30.4400005340576,30.0400009155273,30.1100006103516,8400000,17.8281993865967
"2005-04-14",30.2099990844727,30.2099990844727,29.8700008392334,29.9249992370605,8100800,17.7186546325684
"2005-04-15",29.9249992370605,30.0200004577637,29.5650005340576,29.5650005340576,9987200,17.505500793457
"2005-04-18",29.6000003814697,30.0249996185303,29.6000003814697,29.7549991607666,11165000,17.6180000305176
"2005-04-19",29.75,29.7950000762939,29.4650001525879,29.4650001525879,10071000,17.4462890625
"2005-04-20",29.3649997711182,29.5499992370605,29.0599994659424,29.0750007629395,9099200,17.215368270874
"2005-04-21",29.25,29.3449993133545,28.8850002288818,29.3349990844727,10482400,17.3693218231201
"2005-04-22",29.2600002288818,29.5200004577637,29.0699996948242,29.3349990844727,6322400,17.3693218231201
"2005-04-25",29.4500007629395,29.6399993896484,29.3799991607666,29.5750007629395,6318800,17.5114231109619
"2005-04-26",29.5750007629395,29.7700004577637,29.3649997711182,29.3950004577637,6901200,17.4048385620117
"2005-04-27",29.3799991607666,29.875,29.2350006103516,29.7549991607666,8934400,17.6180000305176
"2005-04-28",29.7600002288818,30.0349998474121,29.625,29.7700004577637,8910800,17.6268787384033
"2005-04-29",29.8099994659424,29.9850006103516,29.5900001525879,29.9699993133545,9182000,17.7453060150146
"2005-05-02",30.0400009155273,30.3349990844727,30.0049991607666,30.2000007629395,10383600,17.8814792633057
"2005-05-03",30.2299995422363,30.4050006866455,30.0450000762939,30.1450004577637,8389200,17.8489227294922
"2005-05-04",29.9099998474121,30.3549995422363,29.8500003814697,30.3349990844727,8421000,18.105562210083
"2005-05-05",30.2749996185303,30.3999996185303,29.9050006866455,30.125,6642000,17.9802303314209
"2005-05-06",30.1299991607666,30.1550006866455,29.8500003814697,29.8799991607666,7046600,17.8339920043945
"2005-05-09",29.8850002288818,30.2000007629395,29.8199996948242,30.1100006103516,6331200,17.9712753295898
"2005-05-10",29.9500007629395,30.0949993133545,29.8150005340576,29.8600006103516,6476600,17.8220539093018
"2005-05-11",29.8400001525879,30.1100006103516,29.7450008392334,30.0249996185303,5759800,17.9205417633057
"2005-05-12",30.1149997711182,30.2250003814697,29.8400001525879,29.9099998474121,5820200,17.8518981933594
"2005-05-13",29.7399997711182,29.9249992370605,29.5,29.625,7528000,17.6817989349365
"2005-05-16",29.6749992370605,30.125,29.625,30.0049991607666,7479200,17.9085998535156
"2005-05-17",29.8999996185303,30.25,29.8250007629395,30.2299995422363,6099600,18.0428886413574
"2005-05-18",30.4300003051758,30.5349998474121,30.3549995422363,30.4850006103516,8407200,18.19508934021
"2005-05-19",30.6100006103516,30.6450004577637,30.4200000762939,30.6399993896484,5630600,18.2876091003418
"2005-05-20",30.6849994659424,30.7450008392334,30.4699993133545,30.6650009155273,7065400,18.302526473999
"2005-05-23",30.7000007629395,30.8999996185303,30.6450004577637,30.7000007629395,6383600,18.3234100341797
"2005-05-24",30.5750007629395,30.75,30.3700008392334,30.5149993896484,6047600,18.2130069732666
"2005-05-25",30.3999996185303,30.4699993133545,30.25,30.4449996948242,4333400,18.1712207794189
"2005-05-26",30.4950008392334,30.5300006866455,30.3700008392334,30.4699993133545,4074200,18.1861400604248
"2005-05-27",30.4249992370605,30.4599990844727,30.3500003814697,30.3950004577637,5001400,18.1413745880127
"2005-05-31",30.3600006103516,30.3999996185303,30.2049999237061,30.2049999237061,7182800,18.0279769897461
"2005-06-01",30.2749996185303,30.8050003051758,30.25,30.75,9600200,18.3532581329346
"2005-06-02",30.8600006103516,30.8649997711182,30.7250003814697,30.7649993896484,7398200,18.362211227417
"2005-06-03",30.7900009155273,30.8050003051758,30.5799999237061,30.6749992370605,6123000,18.3084907531738
"2005-06-06",30.6350002288818,30.7600002288818,30.5599994659424,30.7199993133545,4051600,18.3353538513184
"2005-06-07",30.8449993133545,31.0499992370605,30.6700000762939,30.6849994659424,5839800,18.3144626617432
"2005-06-08",30.8400001525879,30.9150009155273,30.6749992370605,30.75,6303000,18.3532581329346
"2005-06-09",30.75,30.8150005340576,30.6399993896484,30.6650009155273,5360200,18.302526473999
"2005-06-10",30.7250003814697,31.1100006103516,30.4599990844727,30.6550006866455,4914000,18.296558380127
"2005-06-13",30.5900001525879,30.75,30.4200000762939,30.5499992370605,4074200,18.2338848114014
"2005-06-14",30.5,30.6450004577637,30.4449996948242,30.5750007629395,5180000,18.2488059997559
"2005-06-15",30.6049995422363,30.6800003051758,30.5300006866455,30.6749992370605,5105600,18.3084907531738
"2005-06-16",30.6599998474121,30.7450008392334,30.5499992370605,30.7250003814697,4433200,18.3383331298828
"2005-06-17",31.0200004577637,31.0200004577637,30.7099990844727,30.7950000762939,9063600,18.3801136016846
"2005-06-20",30.75,30.9400005340576,30.6299991607666,30.8299999237061,5869400,18.4010105133057
"2005-06-21",30.8299999237061,30.8700008392334,30.6599998474121,30.7450008392334,4980600,18.350269317627
"2005-06-22",30.8999996185303,31.0349998474121,30.8549995422363,30.8549995422363,6314600,18.4159259796143
"2005-06-23",30.8400001525879,30.8700008392334,30.5049991607666,30.5049991607666,6583200,18.2070198059082
"2005-06-24",30.4150009155273,30.5,30,30.3600006103516,8934600,18.1204872131348
"2005-06-27",30.3349990844727,30.4950008392334,30.2700004577637,30.2999992370605,5039000,18.0846691131592
"2005-06-28",30.3799991607666,30.7450008392334,30.2900009155273,30.6700000762939,5376800,18.305513381958
"2005-06-29",30.9549999237061,31.0599994659424,30.8400001525879,30.9699993133545,9936400,18.4845657348633
"2005-06-30",31,31.0750007629395,30.6749992370605,30.7900009155273,12656800,18.3771305084229
"2005-07-01",30.8999996185303,30.9599990844727,30.5149993896484,30.6350002288818,6923400,18.2846183776855
"2005-07-05",30.5849990844727,30.75,30.5100002288818,30.6000003814697,5957800,18.263729095459
"2005-07-06",30.5400009155273,30.6200008392334,30.4050006866455,30.4200000762939,7746600,18.1562957763672
"2005-07-07",30.3500003814697,30.3799991607666,30.125,30.3199996948242,10395800,18.0966110229492
"2005-07-08",30.3150005340576,30.6849994659424,30.3150005340576,30.6350002288818,8564600,18.2846183776855
"2005-07-11",30.6849994659424,30.8999996185303,30.6200008392334,30.8649997711182,7286600,18.4219074249268
"2005-07-12",30.8500003814697,30.9349994659424,30.6599998474121,30.7749996185303,7835400,18.3681793212891
"2005-07-13",30.7749996185303,30.9850006103516,30.7450008392334,30.8649997711182,5686800,18.4219074249268
"2005-07-14",30.9500007629395,31.2399997711182,30.8649997711182,31.2350006103516,9578600,18.6427326202393
"2005-07-15",31.2999992370605,31.4349994659424,31.1100006103516,31.4349994659424,7989400,18.7621040344238
"2005-07-18",31.4200000762939,31.4200000762939,30.9750003814697,30.9950008392334,7942600,18.4994850158691
"2005-07-19",31.1000003814697,31.1499996185303,30.8199996948242,30.9150009155273,10659200,18.4517383575439
"2005-07-20",30.8649997711182,31.2350006103516,30.7900009155273,31.1049995422363,7015600,18.5651378631592
"2005-07-21",30.9950008392334,31.0349998474121,30.6949996948242,30.8899993896484,7499200,18.436824798584
"2005-07-22",30.8099994659424,30.9249992370605,30.5599994659424,30.875,7391200,18.4278678894043
"2005-07-25",30.8250007629395,31.0400009155273,30.8150005340576,30.9200000762939,6154000,18.4547252655029
"2005-07-26",30.9899997711182,31.1499996185303,30.8449993133545,31,6649800,18.5024719238281
"2005-07-27",31.0049991607666,31.0349998474121,30.7999992370605,30.8999996185303,5821400,18.4427833557129
"2005-07-28",30.9249992370605,31.0900001525879,30.8850002288818,30.9699993133545,5843200,18.4845657348633
"2005-07-29",30.9249992370605,31.0100002288818,30.6450004577637,30.6700000762939,7598000,18.305513381958
"2005-08-01",30.7250003814697,30.8700008392334,30.7000007629395,30.7700004577637,4878200,18.3651924133301
