"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2004-12-07",31.2350006103516,31.2350006103516,30.8899993896484,30.9099998474121,6421400,18.1597290039062
"2004-12-08",31.125,31.2950000762939,30.9950008392334,31.2099990844727,7434000,18.3359794616699
"2004-12-09",31.1000003814697,31.4899997711182,31.0499992370605,31.4799995422363,7549000,18.4946002960205
"2004-12-10",32.0200004577637,32.0200004577637,31.2900009155273,31.5100002288818,5739200,18.512228012085
"2004-12-13",31.5499992370605,31.6900005340576,31.5200004577637,31.625,6795600,18.5797863006592
"2004-12-14",31.625,31.6499996185303,31.4549999237061,31.4750003814697,5706600,18.4916648864746
"2004-12-15",31.4650001525879,31.5499992370605,31.2250003814697,31.2649993896484,7763800,18.3682899475098
"2004-12-16",31.2649993896484,31.4200000762939,31.0550003051758,31.3799991607666,11531400,18.4358501434326
"2004-12-17",31,31.2800006866455,30.9449996948242,31,13108000,18.2126007080078
"2004-12-20",31.1749992370605,31.1900005340576,30.9750003814697,31.0400009155273,6759200,18.2360992431641
"2004-12-21",31.0300006866455,31.1949996948242,30.9549999237061,31.1000003814697,7022200,18.2713508605957
"2004-12-22",31.0349998474121,31.2000007629395,30.9249992370605,31.1450004577637,7197800,18.2977848052979
"2004-12-23",31.1749992370605,31.3600006103516,31.1499996185303,31.2049999237061,4441000,18.3330326080322
"2004-12-27",31.2999992370605,31.4099998474121,31.1550006866455,31.1550006866455,4545400,18.3036556243896
"2004-12-28",31.2000007629395,31.3449993133545,31.1599998474121,31.2900009155273,3614000,18.3829727172852
"2004-12-29",31.2000007629395,31.3250007629395,31.0799999237061,31.2000007629395,3506400,18.3301067352295
"2004-12-30",31.2399997711182,31.2999992370605,31.1000003814697,31.1000003814697,3413200,18.2713508605957
"2004-12-31",31.1299991607666,31.2350006103516,31.0750007629395,31.0750007629395,2721400,18.2566623687744
"2005-01-03",31.1149997711182,31.1650009155273,30.875,30.9549999237061,8168200,18.1861705780029
"2005-01-04",30.9750003814697,31.25,30.8850002288818,30.9799995422363,9241400,18.2008495330811
"2005-01-05",31.0400009155273,31.375,30.9750003814697,31.0149993896484,7694600,18.2214183807373
"2005-01-06",31.0499992370605,31.1499996185303,30.8999996185303,31.125,8887600,18.2860412597656
"2005-01-07",31.1700000762939,31.2800006866455,31.0300006866455,31.0849990844727,6573200,18.2625408172607
"2005-01-10",31.0249996185303,31.2250003814697,30.8250007629395,31.0650005340576,7685200,18.2507915496826
"2005-01-11",31.0249996185303,31.0900001525879,30.8500003814697,31.0049991607666,7490800,18.2155380249023
"2005-01-12",30.9349994659424,30.9750003814697,30.5499992370605,30.5900001525879,11469200,17.9717178344727
"2005-01-13",30.6000003814697,30.7049999237061,30.2299995422363,30.3199996948242,10710000,17.8130970001221
"2005-01-14",30.3150005340576,30.4249992370605,30.1599998474121,30.3449993133545,10155000,17.8277835845947
"2005-01-18",30.0750007629395,30.7549991607666,30.0499992370605,30.7299995422363,10051000,18.0539684295654
"2005-01-19",30.7000007629395,30.7450008392334,30.4799995422363,30.5,6215400,17.9188461303711
"2005-01-20",30.2199993133545,30.3999996185303,30.1550006866455,30.2700004577637,6901800,17.7837238311768
"2005-01-21",30.2049999237061,30.2900009155273,30.0049991607666,30.0599994659424,6870600,17.6603393554688
"2005-01-24",30.0599994659424,30.2999992370605,29.8999996185303,29.9750003814697,7968800,17.6104106903076
"2005-01-25",29.9750003814697,30.2399997711182,29.9750003814697,30.1650009155273,7470600,17.7220306396484
"2005-01-26",30.25,30.5400009155273,30.2299995422363,30.4349994659424,7278400,17.8806648254395
"2005-01-27",30.2350006103516,30.4850006103516,30.0949993133545,30.2150001525879,6116000,17.7514057159424
"2005-01-28",30.1949996948242,30.4249992370605,30.1049995422363,30.2600002288818,6079000,17.7778472900391
"2005-01-31",30.5300006866455,30.7000007629395,30.4549999237061,30.6499996185303,6569800,18.0069732666016
"2005-02-01",30.7749996185303,31.0900001525879,30.6849994659424,30.8999996185303,8031800,18.1538467407227
"2005-02-02",30.625,30.625,30.2700004577637,30.3899993896484,8393000,17.9939765930176
"2005-02-03",30.3250007629395,30.5249996185303,30.2649993896484,30.5249996185303,5671600,18.0739059448242
"2005-02-04",30.5499992370605,30.5550003051758,30.2900009155273,30.4899997711182,5937600,18.0531921386719
"2005-02-07",30.5,30.7700004577637,30.2749996185303,30.7099990844727,7077800,18.1834564208984
"2005-02-08",30.9950008392334,30.9950008392334,30.6350002288818,30.7199993133545,7216800,18.1893787384033
"2005-02-09",30.7749996185303,30.7900009155273,30.4549999237061,30.4549999237061,5659000,18.0324649810791
"2005-02-10",30.5750007629395,30.6499996185303,30.2049999237061,30.2150001525879,8304000,17.8903675079346
"2005-02-11",30.2749996185303,30.3449993133545,30.1100006103516,30.1499996185303,9075200,17.851879119873
"2005-02-14",30.4899997711182,30.6550006866455,30.4699993133545,30.6550006866455,6347800,18.1508903503418
"2005-02-15",30.75,30.7900009155273,30.6200008392334,30.6499996185303,7888200,18.1479301452637
"2005-02-16",30.6000003814697,30.6100006103516,30.3500003814697,30.3799991607666,6526800,17.9880638122559
"2005-02-17",30.3500003814697,30.4200000762939,30.2000007629395,30.2000007629395,5904000,17.881477355957
"2005-02-18",30.2250003814697,30.2450008392334,29.8600006103516,29.9050006866455,8970000,17.70680809021
"2005-02-22",29.8500003814697,29.9349994659424,29.3899993896484,29.4150009155273,10694800,17.4166851043701
"2005-02-23",29.625,29.7999992370605,29.5550003051758,29.7450008392334,10419800,17.6120758056641
"2005-02-24",29.9650001525879,29.9950008392334,29.7399997711182,29.8449993133545,11462600,17.6712856292725
"2005-02-25",29.8500003814697,30.0750007629395,29.7350006103516,29.9500007629395,6639200,17.7334537506104
"2005-02-28",29.8500003814697,29.9599990844727,29.5949993133545,29.6900005340576,10207800,17.5795078277588
"2005-03-01",29.8250007629395,30.0949993133545,29.8250007629395,29.9249992370605,7323600,17.718656539917
"2005-03-02",29.875,30.0200004577637,29.75,29.75,8147600,17.6150379180908
"2005-03-03",29.8999996185303,29.9850006103516,29.7049999237061,29.7049999237061,7258600,17.5883884429932
"2005-03-04",29.9750003814697,30.3050003051758,29.8799991607666,30.25,7183200,17.9110851287842
"2005-03-07",30.25,30.5599994659424,30.2350006103516,30.3649997711182,6901600,17.9791793823242
"2005-03-08",30.2649993896484,30.4650001525879,30.1650009155273,30.3950004577637,6662000,17.996940612793
"2005-03-09",30.1900005340576,30.2399997711182,29.8449993133545,29.8700008392334,8224600,17.6860885620117
"2005-03-10",29.9300003051758,30.2399997711182,29.9200000762939,30.1049995422363,6687600,17.8252296447754
"2005-03-11",30.1749992370605,30.25,29.7950000762939,29.8999996185303,6568800,17.7038555145264
"2005-03-14",29.8999996185303,30.1350002288818,29.8850002288818,30.0499992370605,7924200,17.7926635742188
"2005-03-15",30.2250003814697,30.3299999237061,29.9599990844727,29.9899997711182,6888400,17.7571430206299
"2005-03-16",29.8500003814697,29.9549999237061,29.7299995422363,29.7649993896484,8023800,17.6239185333252
"2005-03-17",29.6499996185303,29.9500007629395,29.6350002288818,29.7999992370605,6721000,17.6446418762207
"2005-03-18",29.9500007629395,29.9699993133545,29.5249996185303,29.6900005340576,15738800,17.5795078277588
"2005-03-21",29.6900005340576,29.7600002288818,29.5,29.5949993133545,7827200,17.5232563018799
"2005-03-22",29.6599998474121,29.8400001525879,29.1900005340576,29.1900005340576,10154400,17.2834606170654
"2005-03-23",29.1499996185303,29.5149993896484,29.0750007629395,29.3700008392334,9915800,17.3900318145752
"2005-03-24",29.3649997711182,29.6000003814697,29.1949996948242,29.1949996948242,6903800,17.2864208221436
"2005-03-28",29.2999992370605,29.625,29.2999992370605,29.4349994659424,6785400,17.428524017334
"2005-03-29",29.4400005340576,29.7000007629395,29.375,29.4650001525879,6835400,17.4462890625
"2005-03-30",29.4850006103516,29.8899993896484,29.4850006103516,29.8500003814697,7839000,17.6742496490479
"2005-03-31",29.9750003814697,30.1749992370605,29.8950004577637,29.8999996185303,8826400,17.7038555145264
"2005-04-01",30.0750007629395,30.1350002288818,29.6299991607666,29.7150001525879,10740000,17.5943164825439
"2005-04-04",29.7700004577637,29.9699993133545,29.6000003814697,29.9200000762939,9716000,17.7156925201416
"2005-04-05",29.9200000762939,30.0249996185303,29.8299999237061,29.8400001525879,5439400,17.668327331543
"2005-04-06",29.8899993896484,30.0499992370605,29.8500003814697,29.8700008392334,6572400,17.6860885620117
"2005-04-07",29.8700008392334,30.1450004577637,29.8299999237061,29.9400005340576,6693600,17.7275333404541
"2005-04-08",30.0650005340576,30.0750007629395,29.7800006866455,29.7800006866455,7322600,17.6327972412109
"2005-04-11",29.9650001525879,30.0650005340576,29.8700008392334,30,5838200,17.7630653381348
"2005-04-12",29.8999996185303,30.4500007629395,29.8700008392334,30.3150005340576,9482200,17.9495697021484
"2005-04-13",30.3700008392334,30.4400005340576,30.0400009155273,30.1100006103516,8400000,17.8281955718994
"2005-04-14",30.2099990844727,30.2099990844727,29.8700008392334,29.9249992370605,8100800,17.718656539917
"2005-04-15",29.9249992370605,30.0200004577637,29.5650005340576,29.5650005340576,9987200,17.505500793457
"2005-04-18",29.6000003814697,30.0249996185303,29.6000003814697,29.7549991607666,11165000,17.6179981231689
"2005-04-19",29.75,29.7950000762939,29.4650001525879,29.4650001525879,10071000,17.4462890625
"2005-04-20",29.3649997711182,29.5499992370605,29.0599994659424,29.0750007629395,9099200,17.215368270874
"2005-04-21",29.25,29.3449993133545,28.8850002288818,29.3349990844727,10482400,17.3693161010742
"2005-04-22",29.2600002288818,29.5200004577637,29.0699996948242,29.3349990844727,6322400,17.3693161010742
"2005-04-25",29.4500007629395,29.6399993896484,29.3799991607666,29.5750007629395,6318800,17.5114212036133
"2005-04-26",29.5750007629395,29.7700004577637,29.3649997711182,29.3950004577637,6901200,17.4048385620117
"2005-04-27",29.3799991607666,29.875,29.2350006103516,29.7549991607666,8934400,17.6179981231689
"2005-04-28",29.7600002288818,30.0349998474121,29.625,29.7700004577637,8910800,17.6268711090088
"2005-04-29",29.8099994659424,29.9850006103516,29.5900001525879,29.9699993133545,9182000,17.7453022003174
"2005-05-02",30.0400009155273,30.3349990844727,30.0049991607666,30.2000007629395,10383600,17.881477355957
"2005-05-03",30.2299995422363,30.4050006866455,30.0450000762939,30.1450004577637,8389200,17.8489151000977
"2005-05-04",29.9099998474121,30.3549995422363,29.8500003814697,30.3349990844727,8421000,18.1055641174316
"2005-05-05",30.2749996185303,30.3999996185303,29.9050006866455,30.125,6642000,17.980224609375
"2005-05-06",30.1299991607666,30.1550006866455,29.8500003814697,29.8799991607666,7046600,17.8339939117432
"2005-05-09",29.8850002288818,30.2000007629395,29.8199996948242,30.1100006103516,6331200,17.9712734222412
"2005-05-10",29.9500007629395,30.0949993133545,29.8150005340576,29.8600006103516,6476600,17.8220615386963
"2005-05-11",29.8400001525879,30.1100006103516,29.7450008392334,30.0249996185303,5759800,17.9205436706543
"2005-05-12",30.1149997711182,30.2250003814697,29.8400001525879,29.9099998474121,5820200,17.851900100708
"2005-05-13",29.7399997711182,29.9249992370605,29.5,29.625,7528000,17.6817970275879
"2005-05-16",29.6749992370605,30.125,29.625,30.0049991607666,7479200,17.9086017608643
"2005-05-17",29.8999996185303,30.25,29.8250007629395,30.2299995422363,6099600,18.0428924560547
"2005-05-18",30.4300003051758,30.5349998474121,30.3549995422363,30.4850006103516,8407200,18.1950950622559
"2005-05-19",30.6100006103516,30.6450004577637,30.4200000762939,30.6399993896484,5630600,18.2876014709473
"2005-05-20",30.6849994659424,30.7450008392334,30.4699993133545,30.6650009155273,7065400,18.3025283813477
"2005-05-23",30.7000007629395,30.8999996185303,30.6450004577637,30.7000007629395,6383600,18.3234195709229
"2005-05-24",30.5750007629395,30.75,30.3700008392334,30.5149993896484,6047600,18.2129917144775
"2005-05-25",30.3999996185303,30.4699993133545,30.25,30.4449996948242,4333400,18.1712207794189
"2005-05-26",30.4950008392334,30.5300006866455,30.3700008392334,30.4699993133545,4074200,18.1861400604248
"2005-05-27",30.4249992370605,30.4599990844727,30.3500003814697,30.3950004577637,5001400,18.1413745880127
"2005-05-31",30.3600006103516,30.3999996185303,30.2049999237061,30.2049999237061,7182800,18.0279674530029
"2005-06-01",30.2749996185303,30.8050003051758,30.25,30.75,9600200,18.3532466888428
"2005-06-02",30.8600006103516,30.8649997711182,30.7250003814697,30.7649993896484,7398200,18.3622131347656
"2005-06-03",30.7900009155273,30.8050003051758,30.5799999237061,30.6749992370605,6123000,18.3084926605225
"2005-06-06",30.6350002288818,30.7600002288818,30.5599994659424,30.7199993133545,4051600,18.3353481292725
"2005-06-07",30.8449993133545,31.0499992370605,30.6700000762939,30.6849994659424,5839800,18.3144607543945
"2005-06-08",30.8400001525879,30.9150009155273,30.6749992370605,30.75,6303000,18.3532466888428
"2005-06-09",30.75,30.8150005340576,30.6399993896484,30.6650009155273,5360200,18.3025283813477
"2005-06-10",30.7250003814697,31.1100006103516,30.4599990844727,30.6550006866455,4914000,18.296558380127
"2005-06-13",30.5900001525879,30.75,30.4200000762939,30.5499992370605,4074200,18.2338886260986
"2005-06-14",30.5,30.6450004577637,30.4449996948242,30.5750007629395,5180000,18.2488059997559
"2005-06-15",30.6049995422363,30.6800003051758,30.5300006866455,30.6749992370605,5105600,18.3084926605225
"2005-06-16",30.6599998474121,30.7450008392334,30.5499992370605,30.7250003814697,4433200,18.3383350372314
"2005-06-17",31.0200004577637,31.0200004577637,30.7099990844727,30.7950000762939,9063600,18.3801155090332
"2005-06-20",30.75,30.9400005340576,30.6299991607666,30.8299999237061,5869400,18.4010066986084
"2005-06-21",30.8299999237061,30.8700008392334,30.6599998474121,30.7450008392334,4980600,18.3502769470215
"2005-06-22",30.8999996185303,31.0349998474121,30.8549995422363,30.8549995422363,6314600,18.4159336090088
"2005-06-23",30.8400001525879,30.8700008392334,30.5049991607666,30.5049991607666,6583200,18.2070274353027
"2005-06-24",30.4150009155273,30.5,30,30.3600006103516,8934600,18.120491027832
"2005-06-27",30.3349990844727,30.4950008392334,30.2700004577637,30.2999992370605,5039000,18.0846691131592
"2005-06-28",30.3799991607666,30.7450008392334,30.2900009155273,30.6700000762939,5376800,18.305513381958
"2005-06-29",30.9549999237061,31.0599994659424,30.8400001525879,30.9699993133545,9936400,18.4845676422119
"2005-06-30",31,31.0750007629395,30.6749992370605,30.7900009155273,12656800,18.3771362304688
"2005-07-01",30.8999996185303,30.9599990844727,30.5149993896484,30.6350002288818,6923400,18.2846164703369
"2005-07-05",30.5849990844727,30.75,30.5100002288818,30.6000003814697,5957800,18.2637271881104
"2005-07-06",30.5400009155273,30.6200008392334,30.4050006866455,30.4200000762939,7746600,18.1562881469727
"2005-07-07",30.3500003814697,30.3799991607666,30.125,30.3199996948242,10395800,18.096607208252
"2005-07-08",30.3150005340576,30.6849994659424,30.3150005340576,30.6350002288818,8564600,18.2846164703369
"2005-07-11",30.6849994659424,30.8999996185303,30.6200008392334,30.8649997711182,7286600,18.4218940734863
"2005-07-12",30.8500003814697,30.9349994659424,30.6599998474121,30.7749996185303,7835400,18.3681774139404
"2005-07-13",30.7749996185303,30.9850006103516,30.7450008392334,30.8649997711182,5686800,18.4218940734863
"2005-07-14",30.9500007629395,31.2399997711182,30.8649997711182,31.2350006103516,9578600,18.642728805542
"2005-07-15",31.2999992370605,31.4349994659424,31.1100006103516,31.4349994659424,7989400,18.7621002197266
"2005-07-18",31.4200000762939,31.4200000762939,30.9750003814697,30.9950008392334,7942600,18.4994869232178
"2005-07-19",31.1000003814697,31.1499996185303,30.8199996948242,30.9150009155273,10659200,18.4517364501953
"2005-07-20",30.8649997711182,31.2350006103516,30.7900009155273,31.1049995422363,7015600,18.5651397705078
"2005-07-21",30.9950008392334,31.0349998474121,30.6949996948242,30.8899993896484,7499200,18.4368228912354
"2005-07-22",30.8099994659424,30.9249992370605,30.5599994659424,30.875,7391200,18.4278545379639
"2005-07-25",30.8250007629395,31.0400009155273,30.8150005340576,30.9200000762939,6154000,18.4547214508057
"2005-07-26",30.9899997711182,31.1499996185303,30.8449993133545,31,6649800,18.5024719238281
"2005-07-27",31.0049991607666,31.0349998474121,30.7999992370605,30.8999996185303,5821400,18.4427852630615
"2005-07-28",30.9249992370605,31.0900001525879,30.8850002288818,30.9699993133545,5843200,18.4845676422119
"2005-07-29",30.9249992370605,31.0100002288818,30.6450004577637,30.6700000762939,7598000,18.305513381958
"2005-08-01",30.7250003814697,30.8700008392334,30.7000007629395,30.7700004577637,4878200,18.3651962280273
