"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2010-09-20",20.1399993896484,20.9799995422363,19.7900009155273,20.6299991607666,1249800,14.9296417236328
"2010-09-21",20.75,21.9200000762939,20.4300003051758,20.7700004577637,971900,15.0309591293335
"2010-09-22",20.7999992370605,21.4500007629395,20.7000007629395,20.7600002288818,1423800,15.0237226486206
"2010-09-23",20.6499996185303,21.6499996185303,20.2199993133545,21.3299999237061,1033700,15.4362287521362
"2010-09-24",21.3799991607666,21.7800006866455,21.3199996948242,21.5799999237061,793400,15.6171503067017
"2010-09-27",21.9799995422363,22.1100006103516,21.7299995422363,21.9500007629395,666300,15.884913444519
"2010-09-28",22.1000003814697,22.4200000762939,21.8099994659424,22.2999992370605,654700,16.1381969451904
"2010-09-29",22.2999992370605,22.5,22.1200008392334,22.3299999237061,388000,16.1599102020264
"2010-09-30",22.3799991607666,23,22.3400001525879,22.5100002288818,1046400,16.2901744842529
"2010-10-01",22.6200008392334,22.6599998474121,22.3500003814697,22.6299991607666,633000,16.3770122528076
"2010-10-04",22.6000003814697,22.6299991607666,21.9200000762939,22.3099994659424,785600,16.1454391479492
"2010-10-05",22.4400005340576,22.6200008392334,22.25,22.4500007629395,409900,16.2467460632324
"2010-10-06",22.4200000762939,22.6900005340576,21.8400001525879,22.2800006866455,1026300,16.1237258911133
"2010-10-07",22.3400001525879,22.9699993133545,22.2600002288818,22.8799991607666,815800,16.5579357147217
"2010-10-08",22.6499996185303,22.7099990844727,22.0499992370605,22.2000007629395,1114400,16.0658302307129
"2010-10-11",22.2600002288818,22.4599990844727,22.0699996948242,22.3400001525879,387600,16.167142868042
"2010-10-12",22.3899993896484,22.3899993896484,21.7399997711182,22.0200004577637,855000,15.9355630874634
"2010-10-13",22.2099990844727,22.2399997711182,21.5400009155273,22,949000,15.9210920333862
"2010-10-14",22.0300006866455,22.5,21.7900009155273,22.4200000762939,848800,16.225040435791
"2010-10-15",22.5499992370605,22.7199993133545,21.9099998474121,22.6900005340576,865000,16.4204330444336
"2010-10-18",22.7600002288818,22.7800006866455,22.4099998474121,22.7399997711182,462600,16.4566249847412
"2010-10-19",22.3700008392334,22.7199993133545,22.1000003814697,22.3899993896484,521700,16.2033290863037
"2010-10-20",22.5400009155273,22.6499996185303,22.0799999237061,22.1000003814697,306100,15.9934663772583
"2010-10-21",22.2000007629395,22.2099990844727,21.8999996185303,21.9500007629395,346700,15.884913444519
"2010-10-22",22,22.4899997711182,21.9500007629395,22.4799995422363,524400,16.2684631347656
"2010-10-25",22.5,23.1200008392334,22.4099998474121,22.8600006103516,647500,16.5434684753418
"2010-10-26",22.7999992370605,23.4799995422363,22.6399993896484,23.4200000762939,1478700,16.9487285614014
"2010-10-27",23.4099998474121,23.75,23.1900005340576,23.7000007629395,1125100,17.1513652801514
"2010-10-28",23.9599990844727,24.0499992370605,23.0900001525879,23.4300003051758,1351800,16.9559688568115
"2010-10-29",23.5100002288818,24.9500007629395,23.3600006103516,24.6800003051758,1360700,17.8605690002441
"2010-11-01",24.5,24.7299995422363,23.7700004577637,23.8299999237061,857500,17.2454433441162
"2010-11-02",24.1000003814697,24.4400005340576,23.8700008392334,24.0799999237061,404000,17.4263668060303
"2010-11-03",24.1200008392334,24.7700004577637,23.9599990844727,24.6800003051758,584900,17.8605690002441
"2010-11-04",24.9599990844727,25.3700008392334,24.6700000762939,25.2900009155273,983100,18.3020210266113
"2010-11-05",25.3600006103516,25.7000007629395,25.1499996185303,25.3700008392334,629500,18.3599147796631
"2010-11-08",25.1499996185303,25.5799999237061,24.9300003051758,25.25,374400,18.273078918457
"2010-11-09",25.3299999237061,25.4500007629395,24.7800006866455,24.8299999237061,407900,17.9691257476807
"2010-11-10",24.8500003814697,24.9300003051758,24.3799991607666,24.6100006103516,268000,17.8099212646484
"2010-11-11",24.3999996185303,25.1000003814697,23.8500003814697,24.8500003814697,1211800,17.9836006164551
"2010-11-12",24.8099994659424,25.8099994659424,24.5599994659424,25.7199993133545,1007500,18.6132049560547
"2010-11-15",25.9500007629395,25.9599990844727,25.0799999237061,25.1700000762939,498700,18.2151756286621
"2010-11-16",25.0200004577637,25.0699996948242,24.4200000762939,24.8999996185303,569700,18.0197849273682
"2010-11-17",24.8700008392334,25.2000007629395,24.5,24.6000003814697,637800,17.8026695251465
"2010-11-18",24.7700004577637,25.1599998474121,24.6800003051758,25.0699996948242,664000,18.1428070068359
"2010-11-19",24.9300003051758,25.3299999237061,24.8400001525879,25.2700004577637,345400,18.2875442504883
"2010-11-22",25.3299999237061,26.0100002288818,25.3299999237061,26.0100002288818,907800,18.8230743408203
"2010-11-23",25.8999996185303,26.0599994659424,25.6599998474121,25.9799995422363,645400,18.801362991333
"2010-11-24",26.1200008392334,26.3999996185303,26.0699996948242,26.2999992370605,823900,19.0329475402832
"2010-11-26",26.25,27.0499992370605,26.1700000762939,27.0100002288818,626800,19.546760559082
"2010-11-29",27.0699996948242,27.1000003814697,26.3600006103516,26.9200000762939,1020500,19.481632232666
"2010-11-30",26.9200000762939,27.25,26.0900001525879,26.1100006103516,5435500,18.8954448699951
"2010-12-01",26.4799995422363,27,26.2900009155273,26.8600006103516,1652200,19.4382038116455
"2010-12-02",26.9599990844727,28.4799995422363,26.8299999237061,28.4099998474121,1906000,20.5599250793457
"2010-12-03",28,28,26.4500007629395,26.5499992370605,2627900,19.2138690948486
"2010-12-06",26.8500003814697,26.8899993896484,26.2900009155273,26.8500003814697,897100,19.4309787750244
"2010-12-07",24.7600002288818,25.2900009155273,24.4799995422363,24.8600006103516,11738100,17.9908351898193
"2010-12-08",24.9899997711182,25.7399997711182,24.8600006103516,25.3999996185303,4907700,18.381628036499
"2010-12-09",25.7399997711182,26.5100002288818,25.5699996948242,26.4099998474121,3405100,19.1125450134277
"2010-12-10",26.7000007629395,26.7000007629395,26.1599998474121,26.3999996185303,1405200,19.1053123474121
"2010-12-13",26.6000003814697,26.7000007629395,26.3500003814697,26.5799999237061,1217700,19.286714553833
"2010-12-14",26.6499996185303,26.75,25.9699993133545,26.2900009155273,946000,19.0762844085693
"2010-12-15",26.2999992370605,26.8700008392334,25.9099998474121,26.3999996185303,1800500,19.1561050415039
"2010-12-16",26.6000003814697,27.6499996185303,26.4200000762939,27.6399993896484,2442500,20.0558605194092
"2010-12-17",27.7199993133545,28.3999996185303,27.5300006866455,28.1700000762939,3640100,20.4404411315918
"2010-12-20",27.8899993896484,28.4400005340576,27.7000007629395,27.8099994659424,1460200,20.179220199585
"2010-12-21",27.9500007629395,28.0900001525879,27.6700000762939,27.8799991607666,1495000,20.2300052642822
"2010-12-22",27.9500007629395,28.1900005340576,27.3899993896484,28.1399993896484,960000,20.418664932251
"2010-12-23",28.1299991607666,28.4599990844727,27.9099998474121,28.1299991607666,588500,20.4114112854004
"2010-12-27",28.1000003814697,28.9400005340576,27.8199996948242,28.7600002288818,1331100,20.8685474395752
"2010-12-28",28.7700004577637,28.7999992370605,28.2199993133545,28.2999992370605,583600,20.5347690582275
"2010-12-29",28.4500007629395,28.6700000762939,28.1499996185303,28.6299991607666,629600,20.7742156982422
"2010-12-30",28.6399993896484,28.9300003051758,28.3500003814697,28.8799991607666,681500,20.9556179046631
"2010-12-31",28.8999996185303,28.8999996185303,28.2900009155273,28.4099998474121,617700,20.6145839691162
"2011-01-03",28.7000007629395,28.7000007629395,27.6800003051758,27.7999992370605,1443600,20.1719589233398
"2011-01-04",27.7999992370605,28.2999992370605,26.9699993133545,28,1626200,20.3170776367188
"2011-01-05",27.8500003814697,28.1700000762939,27.75,27.9899997711182,953700,20.3098278045654
"2011-01-06",28.0400009155273,28.5300006866455,27.7700004577637,28.5200004577637,959800,20.6944026947021
"2011-01-07",28.4699993133545,28.5100002288818,27.7800006866455,28.2800006866455,877400,20.5202579498291
"2011-01-10",28.2600002288818,29.1000003814697,27.9300003051758,28.8999996185303,1538500,20.9701271057129
"2011-01-11",29.1399993896484,29.2600002288818,28.8400001525879,29.2399997711182,1354900,21.2168426513672
"2011-01-12",29.2800006866455,29.3299999237061,28.0200004577637,28.1700000762939,1559900,20.4404411315918
"2011-01-13",28.3999996185303,28.6599998474121,28.0200004577637,28.3500003814697,964500,20.5710411071777
"2011-01-14",28.3400001525879,29.0599994659424,28,29.0100002288818,977600,21.0499496459961
"2011-01-18",27.6499996185303,27.8899993896484,27.2299995422363,27.75,10018200,20.1356811523438
"2011-01-19",28,28.5,27.5100002288818,27.7600002288818,2979500,20.1429347991943
"2011-01-20",27.6900005340576,27.8199996948242,27.2800006866455,27.7000007629395,2096300,20.0994033813477
"2011-01-21",27.9899997711182,28.1700000762939,27.6599998474121,27.7700004577637,1249000,20.1501884460449
"2011-01-24",28.2199993133545,28.2199993133545,27.5799999237061,28.0900001525879,2149500,20.3823852539062
"2011-01-25",28.1499996185303,28.1499996185303,27.3999996185303,28.0200004577637,1454800,20.3315925598145
"2011-01-26",28.1299991607666,28.3799991607666,27.7999992370605,28.25,1520900,20.4984836578369
"2011-01-27",28.4200000762939,29.4400005340576,28.4200000762939,29.2199993133545,3730200,21.2023296356201
"2011-01-28",29.2999992370605,29.3600006103516,27.8700008392334,28.0499992370605,1372200,20.3533630371094
"2011-01-31",28.0400009155273,28.8799991607666,27.9500007629395,28.7099990844727,1310400,20.8322696685791
"2011-02-01",28.9200000762939,29.5,28.7600002288818,29.0699996948242,1583500,21.0934753417969
"2011-02-02",29.0200004577637,29.3999996185303,28.7000007629395,28.7999992370605,1130000,20.8975734710693
"2011-02-03",28.7800006866455,29.5799999237061,28.6000003814697,29.4099998474121,1232600,21.3401927947998
"2011-02-04",29.7900009155273,31.2199993133545,29.7199993133545,31.2000007629395,2550000,22.6390323638916
"2011-02-07",31.1700000762939,31.4799995422363,30.5599994659424,30.7900009155273,976200,22.3415355682373
"2011-02-08",31.3999996185303,32.25,31,31.9099998474121,3468400,23.1542167663574
"2011-02-09",31.9300003051758,32.9500007629395,31.75,32.7700004577637,4291600,23.778247833252
"2011-02-10",32.9900016784668,33,32.1500015258789,32.4799995422363,3504300,23.567813873291
"2011-02-11",32.5299987792969,33.3499984741211,32.3199996948242,33.2900009155273,2772500,24.1555576324463
"2011-02-14",33.5800018310547,34.3499984741211,33.5800018310547,34.0400009155273,2599700,24.6997699737549
"2011-02-15",33.8899993896484,34.2599983215332,33.4199981689453,33.7099990844727,1978800,24.4603099822998
"2011-02-16",33.9099998474121,34.5999984741211,33.810001373291,34.3800010681152,1260500,24.9464817047119
"2011-02-17",34.3300018310547,34.4199981689453,33.310001373291,33.6300010681152,3438700,24.402271270752
"2011-02-18",33.7700004577637,34.0699996948242,33.6300010681152,33.8499984741211,1563900,24.5619010925293
"2011-02-22",33.2400016784668,33.2400016784668,32.1300010681152,32.5999984741211,2011800,23.6548881530762
"2011-02-23",32.9799995422363,33,30.9200000762939,31.3400001525879,3327200,22.7406177520752
"2011-02-24",31.8500003814697,34.1199989318848,31.6599998474121,33.9799995422363,3533100,24.6562347412109
"2011-02-25",34.2400016784668,34.5900001525879,33.7999992370605,34.3600006103516,1913200,24.9319534301758
"2011-02-28",34.3400001525879,34.5299987792969,33.4900016784668,33.9900016784668,1626300,24.6634883880615
"2011-03-01",32.25,32.4700012207031,31.8400001525879,32.0699996948242,10131800,23.2703170776367
"2011-03-02",32.1100006103516,32.5400009155273,32.0400009155273,32.4599990844727,2661700,23.5533008575439
"2011-03-03",32.7900009155273,33.0800018310547,32.3499984741211,33,3284800,23.9451332092285
"2011-03-04",33.060001373291,33.1500015258789,32.5099983215332,32.7900009155273,2049800,23.7927494049072
"2011-03-07",33,33,31.5699996948242,31.9799995422363,1670900,23.205005645752
"2011-03-08",31.9200000762939,32.5499992370605,31.5900001525879,32.3899993896484,1960300,23.5025177001953
"2011-03-09",31.7399997711182,31.8899993896484,30.9400005340576,31,4392900,22.4939155578613
"2011-03-10",30.8099994659424,31.1200008392334,30.1499996185303,31.0100002288818,3619100,22.5011749267578
"2011-03-11",30.9799995422363,31.5200004577637,30.7099990844727,31.2299995422363,1313500,22.6608066558838
"2011-03-14",31.0900001525879,31.1700000762939,30.7199993133545,31,1641400,22.4939155578613
"2011-03-15",30.2399997711182,31.2800006866455,29.8500003814697,31.0699996948242,1979600,22.5447082519531
"2011-03-16",30.9500007629395,31.0900001525879,29.3999996185303,29.5599994659424,2872400,21.5044021606445
"2011-03-17",30.2700004577637,30.3099994659424,28.2700004577637,29.3199996948242,3814300,21.3298072814941
"2011-03-18",30.0699996948242,30.4899997711182,29.8600006103516,30.3199996948242,3069700,22.0572967529297
"2011-03-21",30.7999992370605,31.1499996185303,30.5799999237061,30.9899997711182,1994700,22.5447082519531
"2011-03-22",31.1499996185303,31.2999992370605,30.4500007629395,30.7099990844727,1517600,22.3410053253174
"2011-03-23",30.7199993133545,31.0200004577637,30.3500003814697,31.0100002288818,1236400,22.5592575073242
"2011-03-24",31.2700004577637,31.3299999237061,30.6000003814697,31.0699996948242,1337100,22.6029033660889
"2011-03-25",31.1499996185303,31.1900005340576,30.7700004577637,30.8500003814697,912200,22.4428539276123
"2011-03-28",30.8700008392334,31.5,30.7399997711182,30.9899997711182,1074000,22.5447082519531
"2011-03-29",31.0599994659424,31.1100006103516,30.6100006103516,30.9699993133545,1470800,22.5301513671875
"2011-03-30",31.5,31.5900001525879,30.6100006103516,31.4899997711182,1735300,22.9084434509277
"2011-03-31",31.5300006866455,31.7999992370605,30.8099994659424,31.1000003814697,1580300,22.6247291564941
"2011-04-01",31.5,31.8999996185303,31.0599994659424,31.5200004577637,1602900,22.9302711486816
"2011-04-04",31.5900001525879,31.5900001525879,29.9599990844727,30.6000003814697,1879000,22.2609825134277
"2011-04-05",30.75,32.4000015258789,30.6100006103516,31.6700000762939,2044400,23.0393905639648
"2011-04-06",32.1399993896484,32.8600006103516,31.7399997711182,32.7700004577637,2137300,23.8396282196045
"2011-04-07",32.8699989318848,32.9700012207031,32.310001373291,32.4700012207031,1658000,23.6213779449463
"2011-04-08",32.8600006103516,33.1399993896484,32.2700004577637,32.5699996948242,834000,23.6941318511963
"2011-04-11",32.2999992370605,32.6300010681152,31.7399997711182,32.2299995422363,889600,23.4467792510986
"2011-04-12",32.0200004577637,32.1599998474121,30.8799991607666,31.3700008392334,1883900,22.8211517333984
"2011-04-13",31.8700008392334,32.2900009155273,31.3099994659424,31.7999992370605,877000,23.1339645385742
"2011-04-14",31.5300006866455,31.7900009155273,30.7000007629395,31.0699996948242,1174600,22.6029033660889
"2011-04-15",31,31.8400001525879,30.5799999237061,31.7399997711182,1211900,23.0903148651123
"2011-04-18",31.3899993896484,31.7000007629395,30.5300006866455,31.6000003814697,805200,22.9884700775146
"2011-04-19",31.5599994659424,31.9899997711182,31.4400005340576,31.7700004577637,723700,23.1121425628662
"2011-04-20",32.1800003051758,32.6199989318848,31.9400005340576,32.560001373291,1115300,23.6868495941162
"2011-04-21",32.8800010681152,33.060001373291,32.5200004577637,32.5999984741211,833500,23.7159538269043
"2011-04-25",32.5400009155273,32.7000007629395,32,32.2400016784668,6e+05,23.4540576934814
"2011-04-26",32.5800018310547,32.5800018310547,31.8500003814697,32.3499984741211,1100000,23.5340766906738
"2011-04-27",32.2599983215332,33.5,32.1599998474121,33.3899993896484,982200,24.2906665802002
"2011-04-28",33.2999992370605,33.8199996948242,32.8600006103516,32.8899993896484,721400,23.9269199371338
"2011-04-29",32.939998626709,33.5,32.7200012207031,33.4599990844727,818000,24.341588973999
"2011-05-02",33.7400016784668,33.7400016784668,32.9199981689453,33.1500015258789,708200,24.1160717010498
"2011-05-03",33.2900009155273,33.4300003051758,32.1300010681152,32.1599998474121,1176200,23.3958644866943
"2011-05-04",32.25,32.6100006103516,31.9200000762939,32.5400009155273,748200,23.6722984313965
"2011-05-05",32.5,33.4000015258789,32.0800018310547,33.2400016784668,819000,24.1815452575684
"2011-05-06",33.8499984741211,35,33.6199989318848,34.9099998474121,1907200,25.3964385986328
"2011-05-09",35,35.6399993896484,34.6500015258789,35.4599990844727,1374300,25.7965545654297
"2011-05-10",35.7599983215332,36.1800003051758,35.6100006103516,35.810001373291,1675000,26.0511798858643
"2011-05-11",35.810001373291,36.0699996948242,35.5299987792969,35.8699989318848,1383400,26.0948219299316
"2011-05-12",35.9599990844727,36.0699996948242,34.8300018310547,35.060001373291,2025500,25.5055561065674
"2011-05-13",35.060001373291,35.4099998474121,34.8800010681152,34.8899993896484,1012100,25.3818874359131
