"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2004-12-10",31.5499992370605,31.5499992370605,30.4899997711182,31.2600002288818,8089800,20.1337413787842
"2004-12-13",31.25,31.6000003814697,31.0200004577637,31.4500007629395,4717700,20.2561111450195
"2004-12-14",30.5599994659424,31.6000003814697,30.5599994659424,31.5,5579300,20.2883129119873
"2004-12-15",31.2700004577637,32.4300003051758,31,32.0999984741211,6301900,20.6747627258301
"2004-12-16",32,32.0099983215332,31.5599994659424,31.9500007629395,5029900,20.5781517028809
"2004-12-17",32,32.1800003051758,31.8999996185303,32.0299987792969,4153800,20.6296787261963
"2004-12-20",32.25,32.25,31.7999992370605,31.9099998474121,2793800,20.5523986816406
"2004-12-21",31.8099994659424,32.2400016784668,31.7800006866455,32.0800018310547,2295300,20.66188621521
"2004-12-22",32.2599983215332,32.6199989318848,32,32.5699996948242,2782300,20.9774723052979
"2004-12-23",32.4000015258789,32.5,32.0499992370605,32.3600006103516,2578400,20.8422298431396
"2004-12-27",32.2999992370605,32.5400009155273,32.0999984741211,32.2599983215332,1886800,20.7778129577637
"2004-12-28",32.25,32.4799995422363,32.25,32.3600006103516,1851500,20.8422298431396
"2004-12-29",32.2799987792969,32.6699981689453,32.2000007629395,32.6699981689453,1389700,21.0418796539307
"2004-12-30",32.5999984741211,32.7200012207031,32.2999992370605,32.5099983215332,1460800,20.938835144043
"2004-12-31",32.3600006103516,33.2900009155273,32.3300018310547,32.9000015258789,6953700,21.1900329589844
"2005-01-03",33.25,33.5999984741211,32.6500015258789,32.9000015258789,6066800,21.1900329589844
"2005-01-04",32.8600006103516,33.0800018310547,32.7400016784668,33,3791400,21.254430770874
"2005-01-05",32.8600006103516,33.0099983215332,32.6599998474121,32.7000007629395,4532800,21.0612087249756
"2005-01-06",32.6699981689453,32.7000007629395,31.4899997711182,31.6800003051758,7836200,20.4042568206787
"2005-01-07",31.75,32.5,31.0900001525879,31.2600002288818,4426700,20.1337413787842
"2005-01-10",30.6499996185303,31.4200000762939,30.6000003814697,31.1599998474121,2554100,20.0693302154541
"2005-01-11",30.9500007629395,31.1100006103516,30.6599998474121,30.7399997711182,1960100,19.7988185882568
"2005-01-12",30.7000007629395,30.8999996185303,30.5,30.8999996185303,1639300,19.9018745422363
"2005-01-13",30.6800003051758,30.7199993133545,30.1200008392334,30.3700008392334,2557300,19.5605144500732
"2005-01-14",31.7000007629395,32.2400016784668,31.3799991607666,31.5100002288818,4248800,20.2947654724121
"2005-01-18",31.5200004577637,31.9699993133545,31.25,31.7299995422363,2507600,20.4364490509033
"2005-01-19",31.9300003051758,32.0800018310547,31.6900005340576,31.75,2269700,20.4493370056152
"2005-01-20",31.7700004577637,32,31.4099998474121,31.5100002288818,1744200,20.2947654724121
"2005-01-21",31.4599990844727,31.6000003814697,30.8500003814697,31.0100002288818,2186900,19.9727268218994
"2005-01-24",31,31.2700004577637,30.7600002288818,31.0599994659424,1556300,20.0049209594727
"2005-01-25",31.0599994659424,31.1800003051758,30.5,30.6499996185303,2249200,19.7408542633057
"2005-01-26",30.5499992370605,31.1200008392334,30.3400001525879,30.8500003814697,1884800,19.8696670532227
"2005-01-27",30.8600006103516,31.4400005340576,30.5499992370605,31.2700004577637,2339100,20.1401863098145
"2005-01-28",31.1900005340576,31.3400001525879,30.5200004577637,31.0900001525879,1644800,20.0242462158203
"2005-01-31",32.25,32.5999984741211,31.3899993896484,32.5,6611300,20.9323997497559
"2005-02-01",32.6399993896484,33.1300010681152,32.2700004577637,33.0200004577637,4350800,21.2673187255859
"2005-02-02",32.9000015258789,32.9099998474121,32.3600006103516,32.6100006103516,2461100,21.003246307373
"2005-02-03",32.4000015258789,32.6300010681152,31.8199996948242,31.9899997711182,2332400,20.6039161682129
"2005-02-04",31.8700008392334,32.4900016784668,31.8199996948242,32.3199996948242,2179700,20.8164558410645
"2005-02-07",32.3199996948242,32.689998626709,31.7999992370605,32.2000007629395,2245800,20.7391681671143
"2005-02-08",32.0400009155273,32.2000007629395,31.75,31.9500007629395,1620800,20.5781517028809
"2005-02-09",32.1500015258789,32.6500015258789,31.9500007629395,32.5,2264800,20.9323997497559
"2005-02-10",32.5,32.5200004577637,31.9099998474121,32.4700012207031,2211400,20.9130668640137
"2005-02-11",32.4700012207031,33.0999984741211,32.3699989318848,32.9900016784668,2352400,21.2479915618896
"2005-02-14",32.8199996948242,32.9799995422363,32.1199989318848,32.2999992370605,2165900,20.8035831451416
"2005-02-15",32.2400016784668,32.7599983215332,32.2400016784668,32.6800003051758,1819300,21.0483303070068
"2005-02-16",32.4900016784668,32.4900016784668,31.6499996185303,31.7600002288818,1901200,20.4557857513428
"2005-02-17",31.6100006103516,31.6399993896484,30.75,30.8999996185303,3681300,19.9018745422363
"2005-02-18",31.1000003814697,31.8799991607666,31.0799999237061,31.5799999237061,2104200,20.3398513793945
"2005-02-22",31.3999996185303,31.6499996185303,30.9500007629395,30.9899997711182,1965500,19.9598445892334
"2005-02-23",31.1100006103516,32.2799987792969,31.0799999237061,31.7000007629395,3087600,20.4171409606934
"2005-02-24",31.7000007629395,32.1699981689453,31.2600002288818,31.6200008392334,1862300,20.3656063079834
"2005-02-25",31.5,31.8600006103516,31.1499996185303,31.6299991607666,1527800,20.3720531463623
"2005-02-28",31.6299991607666,32.7400016784668,31.4099998474121,32.6500015258789,3838000,21.0290088653564
"2005-03-01",32.5,34.25,31.9500007629395,33,12480800,21.254430770874
"2005-03-02",33,33,31.8899993896484,32,4377700,20.6103610992432
"2005-03-03",31.9899997711182,32,31.6700000762939,31.7199993133545,2419600,20.4300155639648
"2005-03-04",31.8500003814697,32,31.7600002288818,31.7999992370605,1305500,20.481538772583
"2005-03-07",31.7600002288818,31.8999996185303,31.3999996185303,31.5,2052400,20.2883129119873
"2005-03-08",31.5,31.5100002288818,31.0400009155273,31.0799999237061,2463200,20.0178184509277
"2005-03-09",31.0799999237061,31.25,30.6399993896484,30.7299995422363,1858400,19.7923774719238
"2005-03-10",30.6000003814697,31.1000003814697,30.4400005340576,30.6000003814697,1941400,19.7086563110352
"2005-03-11",30.25,30.8199996948242,30.0900001525879,30.2299995422363,2668200,19.5791168212891
"2005-03-14",30.2399997711182,30.6399993896484,30.2399997711182,30.5599994659424,6418800,19.7928409576416
"2005-03-15",30.7199993133545,30.7999992370605,30.2099990844727,30.4500007629395,2348800,19.721607208252
"2005-03-16",30.2800006866455,30.4699993133545,30.0100002288818,30.3400001525879,1679200,19.6503582000732
"2005-03-17",30.1800003051758,30.5,30.1499996185303,30.2999992370605,1615300,19.6244583129883
"2005-03-18",30.4200000762939,30.4200000762939,29.7099990844727,30,3157500,19.430154800415
"2005-03-21",29.9500007629395,30.6200008392334,29.7000007629395,30.5900001525879,3050300,19.8122787475586
"2005-03-22",30.5799999237061,30.7399997711182,29.6599998474121,29.7999992370605,4058800,19.3006248474121
"2005-03-23",29.7000007629395,30.4699993133545,29.6900005340576,30.2299995422363,2664400,19.5791168212891
"2005-03-24",30.2399997711182,30.5599994659424,30.1000003814697,30.1800003051758,1736000,19.5467376708984
"2005-03-28",30.1800003051758,30.2900009155273,29.75,30,1752800,19.430154800415
"2005-03-29",29.8500003814697,30.3999996185303,29.3500003814697,30,2804800,19.430154800415
"2005-03-30",30,30.7399997711182,29.8600006103516,30.7000007629395,2379600,19.8835277557373
"2005-03-31",30.6000003814697,30.6000003814697,30.0400009155273,30.4200000762939,1771000,19.7021789550781
"2005-04-01",30.4099998474121,30.8999996185303,29.5200004577637,29.8899993896484,2960300,19.3589115142822
"2005-04-04",29.7999992370605,30.3500003814697,29.5699996948242,30.1299991607666,1772200,19.5143508911133
"2005-04-05",29.8799991607666,30.2999992370605,29.8500003814697,30.0499992370605,1389800,19.5729713439941
"2005-04-06",30.0599994659424,30.2000007629395,29.8999996185303,29.9899997711182,711400,19.5338954925537
"2005-04-07",29.9899997711182,30.0900001525879,29.8199996948242,29.9899997711182,1008800,19.5338954925537
"2005-04-08",30,30.1499996185303,29.8899993896484,29.8899993896484,1024200,19.46875
"2005-04-11",29.9899997711182,30.0200004577637,29.8299999237061,30,1033200,19.5404033660889
"2005-04-12",29.8199996948242,30.0599994659424,29.5,29.9899997711182,1573300,19.5338954925537
"2005-04-13",29.75,29.9599990844727,29.2399997711182,29.2600002288818,1941600,19.0584087371826
"2005-04-14",29.2000007629395,29.2099990844727,28.8700008392334,28.9699993133545,1781300,18.8695240020752
"2005-04-15",28.7800006866455,28.9099998474121,28.0699996948242,28.1399993896484,2588500,18.3289070129395
"2005-04-18",28.0499992370605,28.3799991607666,27.6499996185303,27.8600006103516,2788100,18.1465301513672
"2005-04-19",27.75,27.8999996185303,27.4300003051758,27.7399997711182,3367100,18.0683670043945
"2005-04-20",27.5,27.7800006866455,27.2099990844727,27.6900005340576,2832100,18.0358009338379
"2005-04-21",27.9500007629395,28.4699993133545,27.75,28.3400001525879,2185900,18.4591674804688
"2005-04-22",28.1900005340576,28.2000007629395,27.7900009155273,27.8999996185303,1956100,18.1725788116455
"2005-04-25",27.9699993133545,28.4400005340576,27.9699993133545,28.2000007629395,1299200,18.3679866790771
"2005-04-26",28.1499996185303,28.4400005340576,28.1000003814697,28.2000007629395,1339300,18.3679866790771
"2005-04-27",28.2099990844727,28.2099990844727,27.7299995422363,27.9899997711182,1524900,18.231201171875
"2005-04-28",27.9500007629395,27.9599990844727,27.5699996948242,27.6000003814697,1617200,17.9771766662598
"2005-04-29",27.6100006103516,28.0400009155273,27.3500003814697,28.0300006866455,1921900,18.2572498321533
"2005-05-02",28.1700000762939,28.2700004577637,27.7800006866455,28.1000003814697,1564500,18.3028526306152
"2005-05-03",28,28.2700004577637,27.7800006866455,28.25,2458400,18.4005432128906
"2005-05-04",28.7299995422363,29.9899997711182,28.6700000762939,29.9899997711182,4412100,19.5338954925537
"2005-05-05",29.8600006103516,29.8999996185303,29.3600006103516,29.5699996948242,1597400,19.2603282928467
"2005-05-06",29.7800006866455,29.8999996185303,29.5499992370605,29.8400001525879,1187800,19.4361896514893
"2005-05-09",29.7199993133545,29.9500007629395,29.5,29.9300003051758,1266800,19.4948120117188
"2005-05-10",29.7000007629395,29.75,28.9099998474121,29.1499996185303,2145700,18.986759185791
"2005-05-11",29.1200008392334,29.3500003814697,28.8299999237061,29.1599998474121,1713900,18.9932765960693
"2005-05-12",29.0699996948242,29.4200000762939,28.5799999237061,28.7399997711182,1680700,18.7197113037109
"2005-05-13",28.7399997711182,28.8999996185303,28.1499996185303,28.6700000762939,1227400,18.6741180419922
"2005-05-16",28.6299991607666,29,28.4200000762939,28.8400001525879,1013400,18.7848472595215
"2005-05-17",28.7999992370605,29,28.4699993133545,28.9400005340576,938900,18.8499794006348
"2005-05-18",28.9799995422363,29.25,28.7700004577637,29.25,1552600,19.0519027709961
"2005-05-19",29.25,29.7600002288818,29.2000007629395,29.7600002288818,1591900,19.3840847015381
"2005-05-20",29.8500003814697,29.9899997711182,29.7299995422363,29.9400005340576,1465500,19.5013275146484
"2005-05-23",29.9400005340576,29.9899997711182,29.7399997711182,29.75,1319200,19.3775749206543
"2005-05-24",29.7000007629395,29.7900009155273,29.1599998474121,29.2600002288818,1567100,19.0584087371826
"2005-05-25",29.2600002288818,29.6700000762939,29.25,29.5300006866455,1685900,19.2342700958252
"2005-05-26",29.5499992370605,29.7000007629395,29.3199996948242,29.4599990844727,1847400,19.1886749267578
"2005-05-27",29.3400001525879,29.3600006103516,28.8099994659424,29.0100002288818,1813600,18.8955783843994
"2005-05-31",29.0499992370605,29.3799991607666,28.9500007629395,29.0400009155273,1648600,18.9151153564453
"2005-06-01",29.3999996185303,29.5100002288818,28.7299995422363,28.9599990844727,1580800,18.86301612854
"2005-06-02",29.1499996185303,29.1499996185303,28.4400005340576,28.7000007629395,2321100,18.6936511993408
"2005-06-03",28.7999992370605,29.1499996185303,28.7299995422363,28.9899997711182,1614700,18.88254737854
"2005-06-06",28.8999996185303,29.1100006103516,28.5499992370605,29,1346900,18.8890552520752
"2005-06-07",29,29.1700000762939,28.75,28.7999992370605,2627000,18.7587966918945
"2005-06-08",28.9200000762939,28.9799995422363,28.6499996185303,28.7199993133545,878000,18.7066822052002
"2005-06-09",28.6700000762939,28.8400001525879,28.4599990844727,28.6000003814697,4458900,18.6285247802734
"2005-06-10",28.5,28.7199993133545,26.8700008392334,28.5799999237061,1675100,18.6154975891113
"2005-06-13",28.4300003051758,28.7299995422363,28.0799999237061,28.2399997711182,2642200,18.3940353393555
"2005-06-14",28.2000007629395,28.3500003814697,28.0499992370605,28.1900005340576,1807100,18.3614692687988
"2005-06-15",28.3600006103516,28.3600006103516,27.6599998474121,27.8500003814697,3481600,18.1400127410889
"2005-06-16",27.8999996185303,28.1200008392334,27.5499992370605,27.9599990844727,2800000,18.2116565704346
"2005-06-17",28.2000007629395,28.3799991607666,27.7999992370605,27.8899993896484,2057100,18.166072845459
"2005-06-20",27.7199993133545,28.2700004577637,27.7199993133545,28.1100006103516,1296000,18.3093662261963
"2005-06-21",28.0400009155273,28.1599998474121,27.6800003051758,27.7000007629395,1351100,18.0423107147217
"2005-06-22",27.7999992370605,28.1499996185303,27.6100006103516,27.9099998474121,3814200,18.1790904998779
"2005-06-23",27.9099998474121,27.9599990844727,27.5799999237061,27.6499996185303,1784400,18.0097389221191
"2005-06-24",27.6499996185303,27.8400001525879,27.3299999237061,27.4099998474121,2787800,17.853422164917
"2005-06-27",27.5499992370605,28.0599994659424,27.5200004577637,27.9599990844727,2575700,18.2116565704346
"2005-06-28",27.9899997711182,28.0100002288818,27.5,27.8799991607666,1602500,18.1595592498779
"2005-06-29",28.0200004577637,28.1900005340576,27.6000003814697,27.6399993896484,2137800,18.0032234191895
"2005-06-30",27.7999992370605,28.1200008392334,27.6000003814697,27.7000007629395,4157700,18.0423107147217
"2005-07-01",27.5499992370605,27.9500007629395,27.5200004577637,27.7000007629395,3153500,18.0423107147217
"2005-07-05",27.1700000762939,27.7800006866455,26.9899997711182,27.6900005340576,2453100,18.1471672058105
"2005-07-06",27.7099990844727,27.8899993896484,27.6000003814697,27.7600002288818,1986600,18.193042755127
"2005-07-07",27.5699996948242,28.0300006866455,27.3999996185303,28.0200004577637,2608600,18.3634414672852
"2005-07-08",27.8999996185303,29.8999996185303,27.8600006103516,29.3999996185303,9573400,19.2678451538086
"2005-07-11",29.2600002288818,29.4699993133545,29.1000003814697,29.3500003814697,2732000,19.2350749969482
"2005-07-12",29.1499996185303,29.3400001525879,28.7999992370605,29.1900005340576,2029800,19.1302261352539
"2005-07-13",29.1299991607666,29.2900009155273,29,29.0900001525879,1007400,19.0646877288818
"2005-07-14",29.3999996185303,29.8799991607666,29.25,29.7900009155273,3165900,19.5234432220459
"2005-07-15",29.7900009155273,30.1800003051758,29.7900009155273,30.0100002288818,3023300,19.6676216125488
"2005-07-18",29.8999996185303,30.0100002288818,29.8199996948242,29.8199996948242,1915200,19.5431060791016
"2005-07-19",29.8500003814697,30.0100002288818,29.7800006866455,29.9899997711182,1911400,19.6545181274414
"2005-07-20",29.8500003814697,29.9599990844727,29.7000007629395,29.8199996948242,1814100,19.5431060791016
"2005-07-21",29.7999992370605,29.9099998474121,29.4300003051758,29.7299995422363,1565100,19.4841117858887
"2005-07-22",29.6399993896484,29.7299995422363,29.3500003814697,29.4899997711182,2363300,19.3268356323242
"2005-07-25",29.3500003814697,29.4899997711182,29.0400009155273,29.0599994659424,1612600,19.0450248718262
"2005-07-26",29.2299995422363,29.2900009155273,28.9200000762939,29,1826400,19.0056934356689
"2005-07-27",29.1399993896484,29.3700008392334,29.0100002288818,29.1800003051758,1781900,19.1236724853516
"2005-07-28",29.2800006866455,29.5,29.1299991607666,29.1800003051758,1436400,19.1236724853516
"2005-07-29",29.0900001525879,29.3600006103516,28.9200000762939,28.9699993133545,1705900,18.9860420227051
"2005-08-01",29,29.0599994659424,28.4300003051758,28.9599990844727,2120900,18.9794902801514
"2005-08-02",28.6000003814697,29.2999992370605,28.2999992370605,28.5599994659424,2540700,18.7173442840576
"2005-08-03",28.1200008392334,28.2999992370605,27.8299999237061,28.1200008392334,3440400,18.4289703369141
"2005-08-04",27.9500007629395,28.1399993896484,27.1200008392334,27.5799999237061,3777500,18.0750789642334
"2005-08-05",27.4300003051758,27.7399997711182,27.3299999237061,27.4699993133545,2278900,18.0029830932617
"2005-08-08",27.5200004577637,27.6499996185303,26.8400001525879,26.9300003051758,2662500,17.6490821838379
"2005-08-09",27,27.4899997711182,26.9500007629395,27.3500003814697,2606600,17.9243488311768
"2005-08-10",27.5,28,27.2800006866455,27.3799991607666,2869900,17.943998336792
