"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2004-12-15",37.439998626709,37.5,37.2700004577637,37.4550018310547,467000,24.5349636077881
"2004-12-16",37.4550018310547,37.4550018310547,37.0999984741211,37.2949981689453,1003000,24.430154800415
"2004-12-17",37.0750007629395,37.4300003051758,37.060001373291,37.2050018310547,794400,24.3711948394775
"2004-12-20",37.2050018310547,37.3250007629395,36.9599990844727,37.1599998474121,716000,24.3417282104492
"2004-12-21",37.1599998474121,37.4000015258789,37.0250015258789,37.4000015258789,417000,24.4989356994629
"2004-12-22",37.4449996948242,37.4500007629395,37.0900001525879,37.0900001525879,457800,24.2958679199219
"2004-12-23",37.1749992370605,37.2150001525879,36.9850006103516,37.0349998474121,222400,24.2598476409912
"2004-12-27",37.1549987792969,37.2000007629395,36.7050018310547,37.1949996948242,306800,24.364652633667
"2004-12-28",37.125,37.8499984741211,37.1199989318848,37.7750015258789,699000,24.7445755004883
"2004-12-29",37.7249984741211,37.7249984741211,37.375,37.5400009155273,643600,24.5906543731689
"2004-12-30",37.5550003051758,38.064998626709,37.4799995422363,37.9300003051758,1129000,24.8461074829102
"2004-12-31",38.0299987792969,38.0800018310547,37.7750015258789,37.8349990844727,265600,24.7838821411133
"2005-01-03",37.8499984741211,37.9949989318848,37.5050010681152,37.685001373291,358800,24.6856098175049
"2005-01-04",37.685001373291,37.685001373291,36.6699981689453,36.9249992370605,822200,24.187780380249
"2005-01-05",36.7249984741211,36.7249984741211,35.8899993896484,36.0050010681152,1116800,23.5851440429688
"2005-01-06",36.0950012207031,36.4249992370605,35.8800010681152,36.3650016784668,1176400,23.8209629058838
"2005-01-07",36.4550018310547,36.4799995422363,35.7849998474121,36.0950012207031,1048600,23.6440982818604
"2005-01-10",36.185001373291,37.6800003051758,36.185001373291,37.6800003051758,3103400,24.6823558807373
"2005-01-11",37.8450012207031,37.8450012207031,37.4099998474121,37.7299995422363,1898800,24.7150974273682
"2005-01-12",37.75,39.0550003051758,37.75,38,4014000,24.8919696807861
"2005-01-13",38.0950012207031,38.2750015258789,37.7900009155273,38.0800018310547,2994000,24.9443759918213
"2005-01-14",38.2949981689453,38.2949981689453,36.9049987792969,37.0099983215332,7640400,24.243465423584
"2005-01-18",37.0099983215332,37.2999992370605,36.7900009155273,37.2999992370605,3525200,24.4334392547607
"2005-01-19",37.3899993896484,37.5250015258789,37.1500015258789,37.2750015258789,2161400,24.4170532226562
"2005-01-20",37.2099990844727,37.4049987792969,36.9000015258789,36.9550018310547,2233000,24.2074337005615
"2005-01-21",37.0449981689453,37.375,36.9300003051758,37.2400016784668,1705600,24.3941211700439
"2005-01-24",37.3650016784668,37.5,37.2249984741211,37.310001373291,1357400,24.439977645874
"2005-01-25",37.4049987792969,37.4049987792969,36.3349990844727,36.625,3191800,23.9912662506104
"2005-01-26",36.75,37.0099983215332,36.6150016784668,36.6749992370605,1611200,24.024019241333
"2005-01-27",36.6749992370605,37.4449996948242,36.4199981689453,37.4449996948242,3233600,24.5284080505371
"2005-01-28",38,38.1549987792969,36.1749992370605,36.375,9069600,23.8275032043457
"2005-01-31",36.5999984741211,37.5250015258789,35.9300003051758,37.2999992370605,4926000,24.4334392547607
"2005-02-01",37.2999992370605,37.5499992370605,37.0800018310547,37.5050010681152,2578200,24.5677108764648
"2005-02-02",37.5999984741211,37.7550010681152,37.3499984741211,37.6500015258789,2416600,24.6627044677734
"2005-02-03",37.6549987792969,38.0099983215332,37.5750007629395,38,4044000,24.8919696807861
"2005-02-04",38.1500015258789,39.060001373291,37.4199981689453,37.875,5913000,24.8100910186768
"2005-02-07",38,38.375,37.9850006103516,38.1500015258789,4877400,24.9902248382568
"2005-02-08",38.2249984741211,38.4749984741211,37.7000007629395,37.8899993896484,12719400,24.8198928833008
"2005-02-09",37.8250007629395,38,36.5499992370605,36.75,4807600,24.073148727417
"2005-02-10",36.875,36.9249992370605,34.9949989318848,35.8250007629395,3258800,23.4672222137451
"2005-02-11",35.75,36.6650009155273,35.2849998474121,36.5499992370605,2128000,23.9421443939209
"2005-02-14",35.75,36.1500015258789,35.1450004577637,35.25,2914800,23.0905742645264
"2005-02-15",35.2750015258789,35.375,35.0800018310547,35.25,2269200,23.0905742645264
"2005-02-16",35.25,35.7750015258789,35.0149993896484,35.7750015258789,2723200,23.4344711303711
"2005-02-17",35.5499992370605,35.7150001525879,35.2050018310547,35.3499984741211,2305000,23.1560802459717
"2005-02-18",35.375,35.375,34.9300003051758,35.0900001525879,1115000,22.9857730865479
"2005-02-22",34.9650001525879,34.9650001525879,34.0499992370605,34.0950012207031,1366000,22.3339862823486
"2005-02-23",34.0950012207031,34.125,33.7150001525879,33.8650016784668,2002800,22.1833248138428
"2005-02-24",33.9000015258789,34.439998626709,33.4749984741211,34.2099990844727,1479200,22.5157051086426
"2005-02-25",34.2249984741211,34.6399993896484,33.9500007629395,34.3650016784668,2109200,22.6177158355713
"2005-02-28",34.314998626709,34.8699989318848,34.314998626709,34.7649993896484,2742000,22.8809719085693
"2005-03-01",34.4099998474121,34.4150009155273,33.6749992370605,34.25,3338000,22.5420246124268
"2005-03-02",34.125,34.9500007629395,33.6749992370605,34.9500007629395,3204800,23.0027465820312
"2005-03-03",35.7400016784668,35.9500007629395,35.375,35.6399993896484,4643800,23.4568614959717
"2005-03-04",35.7249984741211,35.9749984741211,35.6549987792969,35.8250007629395,2712600,23.5786209106445
"2005-03-07",35.8250007629395,35.9900016784668,35.7150001525879,35.939998626709,2421600,23.6543140411377
"2005-03-08",35.9000015258789,36.9799995422363,35.8499984741211,36.9599990844727,4466800,24.3256397247314
"2005-03-09",36.75,37.125,36.5499992370605,36.7249984741211,3082400,24.1709728240967
"2005-03-10",36.6749992370605,37.2999992370605,36.6749992370605,37.25,2378800,24.5165023803711
"2005-03-11",37.0499992370605,37.1549987792969,36.5099983215332,37.0750007629395,1996600,24.4013385772705
"2005-03-14",37.0499992370605,37.2400016784668,36.9000015258789,37.0800018310547,1173600,24.4046249389648
"2005-03-15",37.0800018310547,37.3849983215332,36.9700012207031,37.125,1377600,24.4342346191406
"2005-03-16",37,37.2400016784668,37,37.1300010681152,2349000,24.4375343322754
"2005-03-17",37.3800010681152,37.814998626709,37.2400016784668,37.3549995422363,2338400,24.5856189727783
"2005-03-18",37.3549995422363,38,37.2999992370605,37.9500007629395,3218800,24.977222442627
"2005-03-21",37.8250007629395,37.9650001525879,37.5299987792969,37.6599998474121,1152200,24.7863616943359
"2005-03-22",37.5,37.7449989318848,37.2700004577637,37.2849998474121,1170400,24.5395412445068
"2005-03-23",37.1599998474121,37.6150016784668,37.0849990844727,37.4850006103516,1169400,24.671178817749
"2005-03-24",37.4850006103516,37.5200004577637,37.2550010681152,37.4500007629395,970000,24.6481418609619
"2005-03-28",38.4500007629395,39.25,38,38.5349998474121,3475200,25.3622398376465
"2005-03-29",38.435001373291,38.8450012207031,38.3600006103516,38.4500007629395,1561600,25.3063049316406
"2005-03-30",38.4550018310547,39.0900001525879,38.4099998474121,39.0200004577637,1830400,25.6814575195312
"2005-03-31",39.0699996948242,39.0800018310547,38.4749984741211,38.5849990844727,2020800,25.3951549530029
"2005-04-01",38.7999992370605,39.4099998474121,38.7299995422363,38.9850006103516,2111800,25.6584186553955
"2005-04-04",38.9850006103516,39.0800018310547,38.6949996948242,38.9049987792969,1481600,25.6057682037354
"2005-04-05",39.0299987792969,39.6049995422363,39,39.4599990844727,1013600,25.9710483551025
"2005-04-06",39.25,39.25,38.5699996948242,38.9099998474121,2722800,25.609058380127
"2005-04-07",39.1599998474121,39.9000015258789,39.0999984741211,39.75,1768600,26.1619167327881
"2005-04-08",39.7000007629395,39.9949989318848,39.4550018310547,39.4949989318848,1428600,25.9940776824951
"2005-04-11",39.6199989318848,39.6199989318848,39.0349998474121,39.1500015258789,1109200,25.7670097351074
"2005-04-12",39.2750015258789,39.3199996948242,39.0149993896484,39.1749992370605,1086200,25.7834663391113
"2005-04-13",39.2999992370605,39.2999992370605,38.5449981689453,38.625,660600,25.4214782714844
"2005-04-14",38.6500015258789,38.6500015258789,38.3050003051758,38.4550018310547,1439600,25.3096008300781
"2005-04-15",38.3300018310547,38.3549995422363,37.75,37.9199981689453,1476600,24.9574775695801
"2005-04-18",37.9000015258789,38.0999984741211,37.7000007629395,37.935001373291,748200,24.9673480987549
"2005-04-19",37.9000015258789,38.25,37.685001373291,38.1500015258789,1059000,25.1088562011719
"2005-04-20",38.1399993896484,38.2900009155273,38.0299987792969,38.1749992370605,1149800,25.1253032684326
"2005-04-21",38.5,39.185001373291,38.2599983215332,39.1599998474121,1561400,25.7736034393311
"2005-04-22",39.1599998474121,39.1599998474121,38.5,38.7249984741211,927400,25.4872913360596
"2005-04-25",38.8499984741211,39.0999984741211,38.7900009155273,39.060001373291,846400,25.70778465271
"2005-04-26",39.0499992370605,39.0550003051758,38.5800018310547,38.6800003051758,1080400,25.4576740264893
"2005-04-27",38.5999984741211,38.6500015258789,38.2649993896484,38.6500015258789,1546800,25.4379463195801
"2005-04-28",34.125,36.5,30.875,31.5,16233800,20.7320785522461
"2005-04-29",31.2000007629395,31.4300003051758,30.2150001525879,30.875,4979800,20.320728302002
"2005-05-02",31.7250003814697,31.9500007629395,31.1900005340576,31.2250003814697,3264200,20.5510902404785
"2005-05-03",31.2299995422363,31.2350006103516,30.6000003814697,30.75,1564800,20.2384605407715
"2005-05-04",31.1000003814697,31.4300003051758,30.5,31.3999996185303,1778600,20.6662654876709
"2005-05-05",31.4150009155273,31.6000003814697,31.2749996185303,31.4750003814697,2400400,20.7156238555908
"2005-05-06",31.4500007629395,31.4750003814697,30.8500003814697,30.9200000762939,1270600,20.3503456115723
"2005-05-09",31.1200008392334,31.3449993133545,30.8950004577637,31.1350002288818,2161800,20.4918518066406
"2005-05-10",31.3500003814697,31.3500003814697,30.8500003814697,30.9050006866455,2207200,20.3404693603516
"2005-05-11",31,31,30.4050006866455,30.6749992370605,931800,20.1890907287598
"2005-05-12",30.7600002288818,30.9500007629395,30.2549991607666,30.4249992370605,1255000,20.0245609283447
"2005-05-13",30.5,30.5,29.8850002288818,30.1000003814697,1212600,19.8106555938721
"2005-05-16",29.9750003814697,30.3899993896484,29.9099998474121,30.2749996185303,1491600,19.9258365631104
"2005-05-17",30.0249996185303,30.1749992370605,29.8250007629395,30.0499992370605,2314800,19.7777404785156
"2005-05-18",30.0499992370605,30.125,29.2999992370605,29.7000007629395,4263600,19.5473899841309
"2005-05-19",29.5,30.1499996185303,29.5,30.125,1527600,19.8271102905273
"2005-05-20",30.1450004577637,30.5,29.8999996185303,30.2000007629395,1302400,19.8764743804932
"2005-05-23",30.1749992370605,30.4500007629395,29.9400005340576,30.125,1275800,19.8271102905273
"2005-05-24",29.8999996185303,29.8999996185303,29.3950004577637,29.6949996948242,1567600,19.5441036224365
"2005-05-25",29.6849994659424,29.9599990844727,29.3600006103516,29.4799995422363,1169200,19.4025917053223
"2005-05-26",29.3299999237061,29.3299999237061,28.6849994659424,29.0450000762939,3623800,19.2206153869629
"2005-05-27",29.1749992370605,29.7600002288818,29.1299991607666,29.4850006103516,1244400,19.5117874145508
"2005-05-31",29.2999992370605,29.3700008392334,29.0900001525879,29.2350006103516,1604400,19.3463478088379
"2005-06-01",29.2900009155273,29.7649993896484,29.2150001525879,29.5349998474121,1107600,19.5448760986328
"2005-06-02",29.5100002288818,29.5599994659424,29.2250003814697,29.4500007629395,1447400,19.488618850708
"2005-06-03",29.3250007629395,29.625,29.1749992370605,29.4400005340576,1183000,19.4820022583008
"2005-06-06",29.4099998474121,29.7099990844727,29.2649993896484,29.5450000762939,777800,19.5514907836914
"2005-06-07",29.6499996185303,29.7800006866455,29.3099994659424,29.3250007629395,1658000,19.4059047698975
"2005-06-08",29.2950000762939,29.5750007629395,29.2000007629395,29.3199996948242,1899200,19.4025859832764
"2005-06-09",29.3999996185303,29.6949996948242,29.1399993896484,29.4050006866455,1710600,19.4588451385498
"2005-06-10",29.4300003051758,30.0499992370605,29.4300003051758,29.7849998474121,1227200,19.7103023529053
"2005-06-13",29.75,30.1749992370605,29.3950004577637,30.1749992370605,1252200,19.9683971405029
"2005-06-14",30.1749992370605,30.2450008392334,29.6800003051758,29.8400001525879,1119800,19.7467079162598
"2005-06-15",29.7250003814697,29.8199996948242,29.3600006103516,29.4300003051758,2050600,19.4753875732422
"2005-06-16",29.3649997711182,29.5450000762939,29.3150005340576,29.4750003814697,1464800,19.505163192749
"2005-06-17",29.6100006103516,29.6100006103516,29.1749992370605,29.4150009155273,1537400,19.4654579162598
"2005-06-20",29.3649997711182,29.9300003051758,29.2299995422363,29.8250007629395,1448800,19.7367725372314
"2005-06-21",29.9500007629395,29.9500007629395,29.5849990844727,29.7350006103516,854200,19.6772193908691
"2005-06-22",29.7700004577637,30.0349998474121,29.6749992370605,30.0300006866455,1184000,19.8724384307861
"2005-06-23",30.0300006866455,30.1499996185303,29.8299999237061,30.0849990844727,906000,19.9088325500488
"2005-06-24",30.0249996185303,30.2000007629395,29.8799991607666,29.9750003814697,1527600,19.8360443115234
"2005-06-27",29.9500007629395,30.0499992370605,29.8400001525879,29.9349994659424,1129400,19.8095645904541
"2005-06-28",30,30.5400009155273,29.9650001525879,30.4699993133545,1161400,20.1636123657227
"2005-06-29",30.5949993133545,30.7299995422363,30.4099998474121,30.6900005340576,1113400,20.3091869354248
"2005-06-30",30.6499996185303,31.0699996948242,30.6499996185303,31,1545400,20.5143394470215
"2005-07-01",31.0049991607666,31.1000003814697,30.5049991607666,30.7950000762939,885800,20.3786869049072
"2005-07-05",30.7000007629395,30.7049999237061,30.4150009155273,30.4850006103516,749400,20.1735343933105
"2005-07-06",30.5750007629395,30.5750007629395,30.0650005340576,30.1550006866455,727200,19.9551677703857
"2005-07-07",29.7549991607666,30.1700000762939,29.6749992370605,30.0900001525879,1441200,19.912145614624
"2005-07-08",30.1900005340576,31.3799991607666,30.1849994659424,31.1849994659424,1720800,20.6367645263672
"2005-07-11",31.4750003814697,31.4750003814697,31,31.3500003814697,1166000,20.7459526062012
"2005-07-12",31.4050006866455,31.4050006866455,31.0450000762939,31.1849994659424,944400,20.6367645263672
"2005-07-13",31.1849994659424,32.4850006103516,30.9200000762939,32.3650016784668,3759600,21.4176330566406
"2005-07-14",32.3699989318848,32.3699989318848,31.5499992370605,31.6749992370605,2483600,20.9610252380371
"2005-07-15",31.6800003051758,31.8250007629395,31.1800003051758,31.6550006866455,1443200,20.9477863311768
"2005-07-18",31.5750007629395,31.7099990844727,31.4500007629395,31.5249996185303,819400,20.8617572784424
"2005-07-19",31.6749992370605,31.7150001525879,31.3649997711182,31.5,647800,20.84521484375
"2005-07-20",31.5,31.8250007629395,31.3999996185303,31.7749996185303,867600,21.0272006988525
"2005-07-21",31.8500003814697,31.9400005340576,31.4650001525879,31.6200008392334,829000,20.9246311187744
"2005-07-22",31.7600002288818,31.8250007629395,31.3799991607666,31.7900009155273,821000,21.0371265411377
"2005-07-25",31.8099994659424,31.8999996185303,31.3950004577637,31.3950004577637,548800,20.7757396697998
"2005-07-26",31.3999996185303,31.3999996185303,31.0799999237061,31.1000003814697,760400,20.5805130004883
"2005-07-27",31.1000003814697,31.4500007629395,30.7299995422363,30.8449993133545,1612000,20.4117641448975
"2005-07-28",30.8449993133545,31.5799999237061,30.6149997711182,31.5,1422200,20.84521484375
"2005-07-29",31.4950008392334,31.5849990844727,31.3349990844727,31.3500003814697,1961000,20.7459526062012
"2005-08-01",31.3500003814697,31.9099998474121,31.1399993896484,31.9099998474121,1849200,21.1165351867676
"2005-08-02",30.3500003814697,33.5900001525879,30.3500003814697,32.5849990844727,5466000,21.5632171630859
"2005-08-03",32.3499984741211,32.5750007629395,32.2249984741211,32.314998626709,1198200,21.3845405578613
"2005-08-04",32.2999992370605,32.3950004577637,31.7299995422363,31.8449993133545,1306800,21.0735206604004
"2005-08-05",31.7649993896484,31.7700004577637,31.5900001525879,31.6599998474121,959600,20.9510917663574
"2005-08-08",31.7000007629395,31.7549991607666,31.3250007629395,31.3999996185303,936800,20.7790431976318
"2005-08-09",31.3999996185303,31.4950008392334,31.1900005340576,31.2999992370605,893800,20.7128620147705
"2005-08-10",31.3299999237061,31.6499996185303,31.3299999237061,31.4699993133545,1630000,20.8253688812256
"2005-08-11",31.4699993133545,31.6499996185303,31.2950000762939,31.5049991607666,1187200,20.8485221862793
