"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2004-12-07",38.4099998474121,38.7700004577637,37.5099983215332,37.7000007629395,3788100,24.1486282348633
"2004-12-08",37.7000007629395,37.7099990844727,35.8400001525879,36.1399993896484,5938100,23.1493816375732
"2004-12-09",36,37.6500015258789,35.2900009155273,36.25,8220800,23.2198390960693
"2004-12-10",35.7000007629395,36.7400016784668,35.7000007629395,36.4199981689453,3988100,23.3287353515625
"2004-12-13",36.939998626709,36.939998626709,35.9300003051758,36.4000015258789,3696600,23.3159160614014
"2004-12-14",36.7000007629395,37.8400001525879,36.7000007629395,37.6800003051758,4869700,24.1358222961426
"2004-12-15",37.8800010681152,38.4000015258789,37.5200004577637,37.9900016784668,4923800,24.3343887329102
"2004-12-16",37.9599990844727,38.2900009155273,37.0299987792969,37.1199989318848,3855100,23.7771129608154
"2004-12-17",36.7099990844727,37.7599983215332,36.3800010681152,36.5900001525879,5178000,23.4376239776611
"2004-12-20",36.9900016784668,37,36,36.1500015258789,3699400,23.155782699585
"2004-12-21",36.5,36.6199989318848,36.0099983215332,36.4700012207031,3812200,23.3607501983643
"2004-12-22",36.1100006103516,36.9599990844727,36.1100006103516,36.689998626709,2357400,23.5016784667969
"2004-12-23",36.5900001525879,37.0900001525879,36.2700004577637,36.4500007629395,1652100,23.3479480743408
"2004-12-27",36.7000007629395,36.8199996948242,36.0499992370605,36.0800018310547,1761000,23.1109447479248
"2004-12-28",35.9900016784668,36.439998626709,35.9000015258789,36.2299995422363,2014700,23.2070274353027
"2004-12-29",36.0999984741211,36.8899993896484,36.0999984741211,36.6399993896484,2006600,23.4696464538574
"2004-12-30",36.8499984741211,37.2700004577637,36.8400001525879,37.0299987792969,2108800,23.7194595336914
"2004-12-31",36.9500007629395,37.2900009155273,36.8199996948242,36.9199981689453,1436300,23.6490039825439
"2005-01-03",37.0200004577637,37.3699989318848,36.3899993896484,36.3899993896484,3211000,23.309513092041
"2005-01-04",36.6399993896484,36.7000007629395,34.5,35.4000015258789,5831700,22.6753711700439
"2005-01-05",35.1100006103516,35.9099998474121,34.8800010681152,35.560001373291,6026900,22.7778587341309
"2005-01-06",35.560001373291,35.9000015258789,35.2700004577637,35.5,4049400,22.7394332885742
"2005-01-07",35.5,36.2099990844727,35.2299995422363,35.5499992370605,3925700,22.7714595794678
"2005-01-10",35.1599998474121,35.9300003051758,35.0699996948242,35.4099998474121,2809900,22.681770324707
"2005-01-11",35.0999984741211,35.3600006103516,34.7700004577637,35.0800018310547,3394500,22.4703922271729
"2005-01-12",35.3499984741211,35.75,34.8199996948242,35.560001373291,3263600,22.7778587341309
"2005-01-13",35.560001373291,35.6800003051758,34.9500007629395,35.0999984741211,3907900,22.4832057952881
"2005-01-14",35.2000007629395,36,35.2000007629395,35.6399993896484,2530200,22.8290977478027
"2005-01-18",35.5,36.439998626709,35.2900009155273,36.0699996948242,3791200,23.1045417785645
"2005-01-19",36.0800018310547,36.3899993896484,35.0900001525879,35.1399993896484,3614600,22.508825302124
"2005-01-20",34.9500007629395,35.5200004577637,34.5299987792969,34.6500015258789,4633600,22.1949634552002
"2005-01-21",34.6599998474121,35.1399993896484,34.4300003051758,34.4700012207031,3580200,22.0796699523926
"2005-01-24",34.8800010681152,34.8800010681152,33.9500007629395,34.0499992370605,3899300,21.8106269836426
"2005-01-25",34.2000007629395,34.6599998474121,34.060001373291,34.2999992370605,2803200,21.9707679748535
"2005-01-26",34.6500015258789,34.9900016784668,34.3400001525879,34.8800010681152,3364400,22.3422889709473
"2005-01-27",34.8800010681152,35.1100006103516,34.4700012207031,34.8300018310547,2652100,22.3102626800537
"2005-01-28",34.7999992370605,35.3400001525879,34.4300003051758,34.7400016784668,2777900,22.2526168823242
"2005-01-31",35.0999984741211,35.9199981689453,35.0999984741211,35.8899993896484,3617300,22.989236831665
"2005-02-01",35.8899993896484,36.7200012207031,35.8499984741211,35.9900016784668,3079500,23.053295135498
"2005-02-02",35.8499984741211,36.2700004577637,35.6500015258789,36.0099983215332,2316300,23.0660991668701
"2005-02-03",36.0099983215332,36.0099983215332,34.9500007629395,35.2400016784668,2919800,22.5728855133057
"2005-02-04",35.5999984741211,37.5999984741211,35.5499992370605,37.5200004577637,5226100,24.0333385467529
"2005-02-07",37.3499984741211,38.060001373291,37.1399993896484,37.5200004577637,3296900,24.0333385467529
"2005-02-08",37.4500007629395,38.7599983215332,37.3899993896484,38.0200004577637,3350400,24.3536014556885
"2005-02-09",37.9500007629395,37.9500007629395,36.9599990844727,37.1800003051758,3771500,23.8155479431152
"2005-02-10",38.1800003051758,38.3800010681152,36.4300003051758,36.8300018310547,7508600,23.5913581848145
"2005-02-11",36.7000007629395,38.8699989318848,36.6300010681152,38.0499992370605,9298400,24.3728065490723
"2005-02-14",38.0099983215332,38.0999984741211,37.3499984741211,37.5999984741211,3323300,24.0845775604248
"2005-02-15",37.6100006103516,38.0900001525879,37.0200004577637,37.3199996948242,3464100,23.9052200317383
"2005-02-16",37.2000007629395,37.5400009155273,36.7099990844727,37.1300010681152,2475400,23.7835159301758
"2005-02-17",37.0200004577637,37.4000015258789,36.5999984741211,36.7000007629395,3180300,23.5080757141113
"2005-02-18",36.7000007629395,36.75,36.2400016784668,36.2999992370605,2131500,23.2518615722656
"2005-02-22",35.9599990844727,37.5,35.939998626709,36.5,4146100,23.3799724578857
"2005-02-23",36.7799987792969,37.0999984741211,36.0499992370605,36.5900001525879,3333200,23.4762172698975
"2005-02-24",36.4700012207031,37.3499984741211,36.3199996948242,37.3199996948242,3340200,23.9445724487305
"2005-02-25",37.1500015258789,37.9700012207031,36.9099998474121,37.5,3363400,24.0600719451904
"2005-02-28",37.560001373291,38.060001373291,36.5699996948242,36.7200012207031,3373900,23.5596256256104
"2005-03-01",37.1699981689453,38.0699996948242,37.1699981689453,38,3731300,24.3808727264404
"2005-03-02",37.5,38.2999992370605,37.2700004577637,37.7099990844727,4101600,24.1948127746582
"2005-03-03",37.7900009155273,37.9000015258789,36.6599998474121,36.9300003051758,3313400,23.694356918335
"2005-03-04",37.4000015258789,37.7000007629395,36.5999984741211,37.1199989318848,2799400,23.8162612915039
"2005-03-07",37.1199989318848,37.5299987792969,36.9000015258789,37.0499992370605,3700200,23.7713432312012
"2005-03-08",36.8499984741211,37.4300003051758,36.75,36.9500007629395,2862200,23.7071876525879
"2005-03-09",37.2000007629395,37.7000007629395,36.8600006103516,36.9199981689453,3548800,23.6879405975342
"2005-03-10",36.9700012207031,38,36.6199989318848,37.8499984741211,4794000,24.2846355438232
"2005-03-11",38.2999992370605,38.2999992370605,37,37.1300010681152,5608000,23.8226718902588
"2005-03-14",37.1300010681152,37.5099983215332,36.9799995422363,37.2099990844727,2840500,23.8740139007568
"2005-03-15",37.4700012207031,37.4700012207031,36.5099983215332,36.5699996948242,3241600,23.46337890625
"2005-03-16",36.4500007629395,36.8600006103516,35.7999992370605,35.9199981689453,3334100,23.0463390350342
"2005-03-17",35.939998626709,36.3699989318848,35.7200012207031,36.0200004577637,2211300,23.1105003356934
"2005-03-18",36.0299987792969,36.1399993896484,35.5400009155273,35.8300018310547,2694300,22.9885997772217
"2005-03-21",35.7200012207031,35.9900016784668,35.25,35.7099990844727,3221000,22.9116039276123
"2005-03-22",36.0400009155273,36.7000007629395,35.8300018310547,35.8300018310547,3548900,22.9885997772217
"2005-03-23",35.6699981689453,36.8199996948242,35.6699981689453,36.2299995422363,2670600,23.2452201843262
"2005-03-24",36.2299995422363,36.439998626709,35.7999992370605,35.7999992370605,2507400,22.9693470001221
"2005-03-28",35.8800010681152,36.3499984741211,35.6599998474121,35.6599998474121,1731800,22.8795261383057
"2005-03-29",35.4300003051758,35.9599990844727,35.0699996948242,35.1199989318848,3268900,22.533052444458
"2005-03-30",35.2299995422363,36.3300018310547,35.2299995422363,36.3300018310547,3461800,23.3093929290771
"2005-03-31",36.3300018310547,36.4099998474121,35.9500007629395,36.1399993896484,2422900,23.1874942779541
"2005-04-01",36.4000015258789,36.5,35.5499992370605,35.7099990844727,2696500,22.9116039276123
"2005-04-04",35.8899993896484,35.939998626709,35.2000007629395,35.5999984741211,2406300,22.8410320281982
"2005-04-05",35.5999984741211,36.0499992370605,35.2200012207031,35.310001373291,2749000,22.6549625396729
"2005-04-06",35.560001373291,35.7999992370605,35.310001373291,35.4099998474121,2844200,22.7191295623779
"2005-04-07",35.4099998474121,36.0999984741211,35.3300018310547,36.0900001525879,2378800,23.1554050445557
"2005-04-08",36.0499992370605,36.2400016784668,35.6599998474121,35.6699981689453,1735900,22.8859424591064
"2005-04-11",35.75,35.9000015258789,35.2799987792969,35.3400001525879,1138800,22.6742095947266
"2005-04-12",35.3400001525879,35.3499984741211,34.0900001525879,34.9300003051758,3859100,22.4111614227295
"2005-04-13",34.7999992370605,34.810001373291,33.9000015258789,34.0999984741211,2250100,21.8786277770996
"2005-04-14",34.189998626709,34.7400016784668,33.4000015258789,33.6500015258789,2840200,21.5899105072021
"2005-04-15",33.3499984741211,33.3600006103516,32.6500015258789,32.8400001525879,4469300,21.0702056884766
"2005-04-18",33.0999984741211,33.689998626709,32.9599990844727,33.3600006103516,2893500,21.4038391113281
"2005-04-19",33.8600006103516,34.2099990844727,33.75,33.8499984741211,3637000,21.7182178497314
"2005-04-20",34.0200004577637,34.25,33.2599983215332,33.4199981689453,4812100,21.4423313140869
"2005-04-21",33.8499984741211,34.4300003051758,33.560001373291,34.3499984741211,2769800,22.0390224456787
"2005-04-22",34.1500015258789,34.189998626709,33.4199981689453,33.7999992370605,1997500,21.6861438751221
"2005-04-25",33.8800010681152,34.1300010681152,33.6500015258789,33.7000007629395,2209300,21.6219882965088
"2005-04-26",33.6599998474121,34.6199989318848,33.5,33.5200004577637,2597500,21.5065002441406
"2005-04-27",33.25,33.8199996948242,32.9099998474121,33.3600006103516,2368600,21.4038391113281
"2005-04-28",33.4300003051758,34.1500015258789,33.4300003051758,33.5200004577637,3089600,21.5065002441406
"2005-04-29",33.8699989318848,34.2799987792969,33.25,34.1100006103516,2465400,21.8850479125977
"2005-05-02",34.1100006103516,34.3800010681152,33.7200012207031,33.8499984741211,1902800,21.7182178497314
"2005-05-03",33.8499984741211,34.25,33.5499992370605,33.6699981689453,2458800,21.6027278900146
"2005-05-04",33.9900016784668,34.6599998474121,33.8499984741211,34.560001373291,2862000,22.1737613677979
"2005-05-05",34.4099998474121,35.1599998474121,34.4099998474121,34.6199989318848,1934000,22.2122554779053
"2005-05-06",34.8499984741211,34.9000015258789,34.4799995422363,34.6199989318848,1869800,22.2122554779053
"2005-05-09",34.5,34.8499984741211,34.2999992370605,34.5499992370605,2243000,22.1673431396484
"2005-05-10",34.4099998474121,34.5800018310547,34,34.1300010681152,1872300,21.8978710174561
"2005-05-11",34.4300003051758,34.4900016784668,33.5,34.060001373291,2405600,21.8529586791992
"2005-05-12",34.2400016784668,34.7599983215332,34.0200004577637,34.310001373291,4304000,22.0133533477783
"2005-05-13",34.8800010681152,36.2000007629395,34.5499992370605,35.4900016784668,6184600,22.7704582214355
"2005-05-16",35.6599998474121,36.4500007629395,35.3800010681152,36.4199981689453,4115000,23.3671398162842
"2005-05-17",36.3300018310547,36.8300018310547,36.2099990844727,36.7000007629395,2487200,23.5467910766602
"2005-05-18",36.7299995422363,37.0400009155273,36.25,36.8600006103516,2554600,23.6494483947754
"2005-05-19",37,37.25,36.7099990844727,36.8899993896484,2239800,23.6686992645264
"2005-05-20",36.9700012207031,37.2000007629395,36.5,37.0800018310547,1534000,23.7906017303467
"2005-05-23",37.0900001525879,37.1800003051758,36.439998626709,36.5299987792969,2307700,23.4377212524414
"2005-05-24",36.4099998474121,36.9000015258789,36.1699981689453,36.8499984741211,2341300,23.6430282592773
"2005-05-25",36.8400001525879,36.8400001525879,36.0200004577637,36.2900009155273,1718700,23.3470878601074
"2005-05-26",36.6300010681152,37.1199989318848,36.5,36.9900016784668,1772500,23.7974395751953
"2005-05-27",36.9000015258789,36.9000015258789,36.2999992370605,36.689998626709,1576000,23.6044273376465
"2005-05-31",36.8199996948242,37.2000007629395,36.5200004577637,37.0800018310547,2420500,23.8553371429443
"2005-06-01",37.0800018310547,37.6300010681152,36.7999992370605,37.0400009155273,2239000,23.8295993804932
"2005-06-02",37.0699996948242,37.9300003051758,36.9500007629395,37.9099998474121,2392900,24.3893241882324
"2005-06-03",37.7799987792969,38.4500007629395,37.6100006103516,37.8800010681152,3243600,24.3700122833252
"2005-06-06",38.0099983215332,38.0099983215332,37.4599990844727,37.7900009155273,2739500,24.3121089935303
"2005-06-07",37.9900016784668,38.4700012207031,37.4300003051758,37.4700012207031,2139200,24.1062335968018
"2005-06-08",38.1500015258789,38.2000007629395,37.6100006103516,37.7400016784668,2722400,24.2799415588379
"2005-06-09",37.7400016784668,38.7000007629395,37.2799987792969,38.6300010681152,2672700,24.8525314331055
"2005-06-10",38.75,38.7599983215332,38,38.0800018310547,3327700,24.4986915588379
"2005-06-13",38,38.2799987792969,37.689998626709,37.9500007629395,3182900,24.4150447845459
"2005-06-14",37.9500007629395,38.1500015258789,37.4599990844727,37.5499992370605,2019000,24.1577072143555
"2005-06-15",37.7299995422363,38,37.4199981689453,37.8600006103516,3345000,24.3571434020996
"2005-06-16",37.939998626709,38.8199996948242,37.7999992370605,38.4599990844727,3243100,24.7431468963623
"2005-06-17",38.8199996948242,38.8199996948242,38.0299987792969,38.25,2274900,24.6080513000488
"2005-06-20",38,38.25,37.7999992370605,37.9099998474121,1557300,24.3893241882324
"2005-06-21",37.8300018310547,38.2999992370605,37.7700004577637,37.8699989318848,2666300,24.3635768890381
"2005-06-22",38.1500015258789,38.4199981689453,37.9199981689453,38.1599998474121,1427500,24.5501441955566
"2005-06-23",38.2099990844727,39.7599983215332,38.1599998474121,38.6399993896484,3530200,24.8589611053467
"2005-06-24",38.5,38.560001373291,37.9500007629395,37.9599990844727,3055000,24.4214763641357
"2005-06-27",37.9599990844727,38,37.2799987792969,37.2799987792969,2668900,23.9840068817139
"2005-06-28",37.5200004577637,37.7900009155273,37.3600006103516,37.6800003051758,2061900,24.2413444519043
"2005-06-29",37.7099990844727,37.7099990844727,37.2000007629395,37.4099998474121,1956700,24.0676460266113
"2005-06-30",37.4500007629395,37.7799987792969,37.1599998474121,37.310001373291,2319500,24.0033054351807
"2005-07-01",37.4500007629395,37.689998626709,37.0900001525879,37.3300018310547,1149200,24.0161724090576
"2005-07-05",37.1599998474121,37.8600006103516,37.0999984741211,37.5699996948242,2489700,24.1705703735352
"2005-07-06",37.6500015258789,38.689998626709,37.5800018310547,38.4599990844727,3447500,24.7431468963623
"2005-07-07",38.5299987792969,39.2999992370605,38.2999992370605,39.2799987792969,3986500,25.2707023620605
"2005-07-08",39.2200012207031,39.5,39,39.4900016784668,4019700,25.4058017730713
"2005-07-11",39.7900009155273,40.3899993896484,39.7099990844727,40.3699989318848,3068300,25.9719429016113
"2005-07-12",40.1699981689453,40.8300018310547,40.1699981689453,40.5999984741211,3320800,26.1199111938477
"2005-07-13",40.4500007629395,40.6500015258789,40.2799987792969,40.5,3273500,26.0555763244629
"2005-07-14",40.75,41.4000015258789,40.25,40.9000015258789,3451300,26.3129196166992
"2005-07-15",40.7999992370605,40.8800010681152,40.2000007629395,40.4500007629395,3208200,26.0234203338623
"2005-07-18",40.2299995422363,40.2700004577637,39.8499984741211,40.2400016784668,2097800,25.8883247375488
"2005-07-19",40.5499992370605,40.9799995422363,40.1500015258789,40.9500007629395,1356200,26.3450889587402
"2005-07-20",40.7000007629395,41.3800010681152,40.2599983215332,41.3199996948242,2695800,26.5831279754639
"2005-07-21",41.3199996948242,41.3199996948242,40.6500015258789,40.8600006103516,3052900,26.2871932983398
"2005-07-22",40.8800010681152,41.3199996948242,40.3400001525879,40.7099990844727,2358500,26.1906833648682
"2005-07-25",40.7299995422363,41.0800018310547,40.3600006103516,40.5099983215332,1466900,26.0620079040527
"2005-07-26",40.8199996948242,40.8199996948242,40.3199996948242,40.5999984741211,2385800,26.1199111938477
"2005-07-27",40.3600006103516,40.5400009155273,38.9099998474121,39.9700012207031,3987400,25.71462059021
"2005-07-28",39.9799995422363,40.1800003051758,39.5,39.9199981689453,2031600,25.6824417114258
"2005-07-29",39.7599983215332,39.7999992370605,39.0299987792969,39.2000007629395,3310100,25.2192306518555
"2005-08-01",39.25,39.4799995422363,38.8300018310547,39.060001373291,2492300,25.1291580200195
"2005-08-02",39.7999992370605,41.2099990844727,39.5699996948242,40.7200012207031,5260400,26.1971206665039
"2005-08-03",39.25,39.8699989318848,38.5,38.5800018310547,7304800,24.8203601837158
