"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2004-12-03",32.4700012207031,32.7599983215332,32.3600006103516,32.6100006103516,2834700,13.7421293258667
"2004-12-06",32.8199996948242,32.9700012207031,32.5900001525879,32.9199981689453,1859600,13.8727645874023
"2004-12-07",32.9799995422363,33.0200004577637,32.6199989318848,32.7200012207031,2046400,13.7884836196899
"2004-12-08",32.7000007629395,32.8499984741211,32.4599990844727,32.5800018310547,1851900,13.7294874191284
"2004-12-09",33.0999984741211,33.0999984741211,32.3800010681152,32.6800003051758,1083300,13.7716236114502
"2004-12-10",33.2700004577637,33.2700004577637,32.4599990844727,32.7000007629395,1308500,13.7800531387329
"2004-12-13",32.7099990844727,33.1599998474121,32.7099990844727,33.0999984741211,1151500,13.9486179351807
"2004-12-14",33.0400009155273,33.1599998474121,32.75,32.9500007629395,1997500,13.8854074478149
"2004-12-15",32.9199981689453,32.9500007629395,32.7200012207031,32.9099998474121,2002000,13.8685474395752
"2004-12-16",32.9099998474121,33.2200012207031,32.75,33.2000007629395,3083000,13.9907531738281
"2004-12-17",32.9000015258789,33.25,32.8699989318848,33,3082000,13.9064769744873
"2004-12-20",33.1500015258789,33.4099998474121,33.0499992370605,33.3899993896484,2341400,14.0708246231079
"2004-12-21",33.4000015258789,33.7599983215332,33.4000015258789,33.6500015258789,1497400,14.1803941726685
"2004-12-22",33.5999984741211,33.8199996948242,33.5299987792969,33.810001373291,1305900,14.2478189468384
"2004-12-23",33.7900009155273,33.8899993896484,33.6199989318848,33.7700004577637,824700,14.2309579849243
"2004-12-27",33.7599983215332,33.9199981689453,33.4199981689453,33.4199981689453,1176300,14.0834674835205
"2004-12-28",33.4199981689453,33.6699981689453,33.2700004577637,33.6399993896484,1376700,14.1761770248413
"2004-12-29",33.6399993896484,33.7000007629395,33.4599990844727,33.5999984741211,904100,14.1593217849731
"2004-12-30",33.6800003051758,33.9599990844727,33.5900001525879,33.9199981689453,1072200,14.2941722869873
"2004-12-31",33.9199981689453,33.9300003051758,33.4300003051758,33.5200004577637,902400,14.1256065368652
"2005-01-03",33.2099990844727,33.5699996948242,32.9599990844727,33.060001373291,2048000,13.9317674636841
"2005-01-04",33.1800003051758,33.3199996948242,33.0299987792969,33.0400009155273,2281800,13.9233293533325
"2005-01-05",32.9000015258789,33.1399993896484,32.7999992370605,32.8400001525879,1790500,13.8390493392944
"2005-01-06",32.8300018310547,32.9199981689453,32.4900016784668,32.6300010681152,2665900,13.7505521774292
"2005-01-07",32.7999992370605,33.0800018310547,32.6500015258789,32.7799987792969,1589900,13.8137702941895
"2005-01-10",32.7700004577637,33.0400009155273,32.6599998474121,33.0400009155273,1562200,13.9233293533325
"2005-01-11",33.0400009155273,33.0699996948242,32.7099990844727,33,1506700,13.9064769744873
"2005-01-12",33,33.0499992370605,32.7700004577637,32.9099998474121,1772300,13.8685474395752
"2005-01-13",32.8800010681152,33.1100006103516,32.7599983215332,32.810001373291,2406900,13.8264093399048
"2005-01-14",32.9300003051758,33.0800018310547,32.7000007629395,32.939998626709,1188100,13.8811902999878
"2005-01-18",32.7900009155273,33.25,32.6800003051758,33.2000007629395,1499000,13.9907531738281
"2005-01-19",32.9599990844727,33.2400016784668,32.9599990844727,32.9799995422363,1524400,13.8980512619019
"2005-01-20",33.1300010681152,33.2000007629395,32.7999992370605,32.9000015258789,1814900,13.8643341064453
"2005-01-21",32.9000015258789,33.0200004577637,32.7700004577637,32.8899993896484,1879100,13.8601207733154
"2005-01-24",33.0699996948242,33.4700012207031,32.9500007629395,33.3300018310547,2468900,14.04554271698
"2005-01-25",33.439998626709,33.5,32.5499992370605,32.7099990844727,3957800,13.7842645645142
"2005-01-26",32.7200012207031,33.2400016784668,32.7000007629395,33.189998626709,2227200,13.9865427017212
"2005-01-27",33.189998626709,33.5900001525879,33.0099983215332,33.4799995422363,2884400,14.108757019043
"2005-01-28",33.4000015258789,33.5299987792969,33.2200012207031,33.5,1806700,14.1171836853027
"2005-01-31",33.5,33.7999992370605,33.4700012207031,33.7700004577637,2053000,14.2309579849243
"2005-02-01",33.7999992370605,34.0900001525879,33.6699981689453,34.0800018310547,2793700,14.3616018295288
"2005-02-02",34.0800018310547,34.3400001525879,33.8800010681152,33.9500007629395,2582600,14.3068141937256
"2005-02-03",33.7200012207031,33.7200012207031,33.25,33.4900016784668,1928300,14.2633743286133
"2005-02-04",33.6300010681152,33.7799987792969,33.5299987792969,33.7599983215332,2151800,14.378360748291
"2005-02-07",33.7000007629395,33.7299995422363,33.4799995422363,33.689998626709,1286900,14.3485536575317
"2005-02-08",33.6199989318848,33.7099990844727,33.5299987792969,33.6199989318848,1237900,14.3187379837036
"2005-02-09",33.5999984741211,33.6800003051758,33.3800010681152,33.3800010681152,1265700,14.2165231704712
"2005-02-10",33.3600006103516,33.5200004577637,33.25,33.5200004577637,1745000,14.2761478424072
"2005-02-11",33.5099983215332,33.5999984741211,33.1199989318848,33.1800003051758,2454800,14.1313428878784
"2005-02-14",33.2900009155273,33.439998626709,33.189998626709,33.3899993896484,1696300,14.2207822799683
"2005-02-15",33.4799995422363,33.5,33.2400016784668,33.310001373291,1596000,14.1867160797119
"2005-02-16",33.2200012207031,33.2799987792969,33.0200004577637,33.1500015258789,1648200,14.1185655593872
"2005-02-17",33.0999984741211,33.2299995422363,32.8400001525879,32.9700012207031,1832700,14.0419073104858
"2005-02-18",32.9799995422363,32.9799995422363,32.4199981689453,32.4700012207031,2331400,13.8289575576782
"2005-02-22",32.4500007629395,32.4599990844727,31.5900001525879,31.6000003814697,3325100,13.4584255218506
"2005-02-23",32,32.25,31.7800006866455,31.8400001525879,2254400,13.5606317520142
"2005-02-24",31.75,31.9400005340576,31.7299995422363,31.8799991607666,1897300,13.5776777267456
"2005-02-25",32.0499992370605,32.7900009155273,32.0099983215332,32.4700012207031,2757700,13.8289575576782
"2005-02-28",32.3800010681152,32.6500015258789,32.0400009155273,32.1199989318848,1714600,13.6798868179321
"2005-03-01",32.0499992370605,32.560001373291,31.9899997711182,32.3899993896484,1684400,13.794882774353
"2005-03-02",32.3899993896484,32.5400009155273,32.25,32.3899993896484,2441400,13.794882774353
"2005-03-03",32.2900009155273,32.5800018310547,32.0699996948242,32.1399993896484,2204000,13.6884098052979
"2005-03-04",32.4700012207031,32.6199989318848,32.2999992370605,32.5999984741211,2381000,13.8843202590942
"2005-03-07",32.7799987792969,32.8300018310547,32.5,32.5499992370605,1713500,13.8630323410034
"2005-03-08",32.560001373291,32.5699996948242,32.25,32.439998626709,1377900,13.8161783218384
"2005-03-09",32.25,32.2599983215332,31.7099990844727,31.7199993133545,3133100,13.5095262527466
"2005-03-10",31.9099998474121,32.1599998474121,31.6900005340576,32.0900001525879,2091300,13.667106628418
"2005-03-11",32.0900001525879,32.2999992370605,31.7999992370605,31.7999992370605,1250400,13.5436038970947
"2005-03-14",31.8500003814697,32.4199981689453,31.8500003814697,32.4199981689453,1738300,13.807656288147
"2005-03-15",32.4599990844727,32.5299987792969,32.0800018310547,32.0800018310547,1496700,13.6628513336182
"2005-03-16",32.0099983215332,32.2299995422363,31.6700000762939,31.7700004577637,1711700,13.5308256149292
"2005-03-17",32.0900001525879,32.4199981689453,31.8400001525879,32.1699981689453,1935000,13.7011833190918
"2005-03-18",32.3400001525879,32.3899993896484,31.8099994659424,32.0900001525879,3817800,13.667106628418
"2005-03-21",32.0800018310547,32.1399993896484,31.7700004577637,31.8999996185303,1634400,13.5861911773682
"2005-03-22",31.8500003814697,32.189998626709,31.3999996185303,31.5,2403100,13.4158344268799
"2005-03-23",31.5,31.5,31.1499996185303,31.3500003814697,2191900,13.3519487380981
"2005-03-24",31.5799999237061,31.8700008392334,31.5100002288818,31.7099990844727,1622400,13.5052738189697
"2005-03-28",31.8400001525879,31.8600006103516,31.4400005340576,31.4400005340576,2240300,13.3902759552002
"2005-03-29",31.2700004577637,31.5400009155273,31.1399993896484,31.25,1760600,13.3093547821045
"2005-03-30",31.2399997711182,31.8600006103516,31.2399997711182,31.6299991607666,1638900,13.4711961746216
"2005-03-31",31.75,31.9899997711182,31.6000003814697,31.8299999237061,2115100,13.5563774108887
"2005-04-01",32.0299987792969,32.2099990844727,31.6200008392334,31.9500007629395,3070600,13.6074886322021
"2005-04-04",31.8700008392334,32.0099983215332,31.6000003814697,31.9400005340576,1996400,13.6032257080078
"2005-04-05",31.9400005340576,32.1599998474121,31.8600006103516,32.1599998474121,1278600,13.6969213485718
"2005-04-06",32.189998626709,32.2999992370605,31.9699993133545,32.0099983215332,1405500,13.6330347061157
"2005-04-07",32.0900001525879,32.25,31.9500007629395,32.1399993896484,1204400,13.6884098052979
"2005-04-08",32.1399993896484,32.2999992370605,31.8999996185303,31.9500007629395,1176200,13.6074886322021
"2005-04-11",31.9400005340576,32.5,31.8999996185303,32.310001373291,1668900,13.7608127593994
"2005-04-12",32.0099983215332,32.8400001525879,31.9599990844727,32.7799987792969,1868800,13.9609851837158
"2005-04-13",32.7200012207031,32.9099998474121,32.4000015258789,32.5,2034200,13.8417310714722
"2005-04-14",32.4500007629395,32.4599990844727,32.189998626709,32.2200012207031,1729700,13.7224817276001
"2005-04-15",32.2200012207031,32.3400001525879,31.9500007629395,31.9500007629395,2204200,13.6074886322021
"2005-04-18",31.9099998474121,32.2000007629395,31.6000003814697,31.7800006866455,2173400,13.5350770950317
"2005-04-19",31.8099994659424,32.5200004577637,31.7999992370605,32.5,2401900,13.8417310714722
"2005-04-20",32.3800010681152,32.9000015258789,32.2000007629395,32.5800018310547,3565400,13.875804901123
"2005-04-21",32.7700004577637,33.1100006103516,32.5400009155273,32.8699989318848,2885000,13.9993152618408
"2005-04-22",32.8699989318848,33.0999984741211,32.7700004577637,33,1715100,14.0546865463257
"2005-04-25",32.9000015258789,33.3800010681152,32.8199996948242,33.2900009155273,2889200,14.1781921386719
"2005-04-26",32.9000015258789,33.2200012207031,32.6500015258789,32.6500015258789,2585600,13.9056177139282
"2005-04-27",32.7200012207031,33.2299995422363,32.439998626709,33.060001373291,3443000,14.0802402496338
"2005-04-28",32.7000007629395,32.7700004577637,32.3600006103516,32.4300003051758,2419600,13.9695281982422
"2005-04-29",32.4500007629395,33.0299987792969,32.2599983215332,32.9500007629395,3511700,14.1935195922852
"2005-05-02",33.0200004577637,33.2200012207031,33,33.1699981689453,2063800,14.2882871627808
"2005-05-03",32.9000015258789,33.25,32.8499984741211,33.0499992370605,2543300,14.2365999221802
"2005-05-04",33.0499992370605,33.25,32.7900009155273,33.25,1755700,14.322751045227
"2005-05-05",33.1399993896484,33.2000007629395,32.8499984741211,33.1100006103516,1875400,14.2624492645264
"2005-05-06",33.2400016784668,33.2400016784668,32.9799995422363,33.2000007629395,2263400,14.3012170791626
"2005-05-09",33.1800003051758,33.2099990844727,32.7000007629395,33.2000007629395,1792500,14.3012170791626
"2005-05-10",32.9900016784668,33.25,32.9500007629395,33.0400009155273,1896000,14.2322874069214
"2005-05-11",33,33.0900001525879,32.7700004577637,33.0200004577637,1505800,14.2236766815186
"2005-05-12",33.060001373291,33.6800003051758,33,33.25,2729400,14.322751045227
"2005-05-13",33.3499984741211,34.1300010681152,33.2799987792969,33.6800003051758,5374700,14.5079774856567
"2005-05-16",33.6800003051758,34,33.4700012207031,33.9099998474121,2824400,14.6070537567139
"2005-05-17",33.75,34.5,33.75,34.4700012207031,3244500,14.848274230957
"2005-05-18",34.4700012207031,34.7000007629395,34.2799987792969,34.3499984741211,2736300,14.7965822219849
"2005-05-19",34.3400001525879,34.4300003051758,34.1300010681152,34.3300018310547,2370600,14.7879753112793
"2005-05-20",34.3899993896484,34.4500007629395,34.2799987792969,34.3199996948242,2664800,14.7836675643921
"2005-05-23",34.2200012207031,34.3199996948242,33.9799995422363,34.1100006103516,1918100,14.6932067871094
"2005-05-24",33.9700012207031,34.1300010681152,33.7099990844727,33.8800010681152,2202700,14.5941333770752
"2005-05-25",33.7200012207031,33.9700012207031,33.6199989318848,33.7700004577637,1848900,14.5467481613159
"2005-05-26",33.8499984741211,33.9199981689453,33.7400016784668,33.8899993896484,1273300,14.5984392166138
"2005-05-27",33.8400001525879,34.1500015258789,33.8400001525879,34.1399993896484,1583800,14.7061281204224
"2005-05-31",34.1399993896484,34.25,33.9099998474121,33.9500007629395,2431600,14.624285697937
"2005-06-01",34,34.5699996948242,33.9000015258789,34.4099998474121,2742700,14.8224334716797
"2005-06-02",34.3499984741211,34.5299987792969,34.2400016784668,34.4900016784668,1677900,14.8568992614746
"2005-06-03",34.5900001525879,34.7000007629395,34.2799987792969,34.4300003051758,2104000,14.8310461044312
"2005-06-06",34.4900016784668,34.5,34.2799987792969,34.3899993896484,1710400,14.8138208389282
"2005-06-07",34.5099983215332,34.8800010681152,34.3499984741211,34.4599990844727,2185600,14.8439664840698
"2005-06-08",34.6800003051758,34.7799987792969,34.439998626709,34.5499992370605,1426800,14.882737159729
"2005-06-09",34.5499992370605,34.5699996948242,34.2400016784668,34.4900016784668,1254400,14.8568992614746
"2005-06-10",34.5400009155273,34.7700004577637,34.2900009155273,34.4500007629395,1979600,14.8396587371826
"2005-06-13",34.3499984741211,34.5400009155273,34.25,34.3899993896484,1693000,14.8138208389282
"2005-06-14",34.5800018310547,34.5800018310547,34.2299995422363,34.4599990844727,2370700,14.8439664840698
"2005-06-15",34.5,34.5,34.0200004577637,34.1399993896484,1882400,14.7061281204224
"2005-06-16",34.1100006103516,34.2799987792969,33.8400001525879,34.1800003051758,2380300,14.7233562469482
"2005-06-17",34.439998626709,34.4500007629395,34.0800018310547,34.2599983215332,3619300,14.7578220367432
"2005-06-20",34.0099983215332,34.1100006103516,33.9500007629395,34.0800018310547,3182400,14.6802921295166
"2005-06-21",34.0099983215332,34.3699989318848,33.9500007629395,34.2900009155273,1388700,14.7707462310791
"2005-06-22",34.4000015258789,34.6500015258789,34.2999992370605,34.5499992370605,1745800,14.882737159729
"2005-06-23",34.4300003051758,34.7000007629395,34.3600006103516,34.5200004577637,1820000,14.8698234558105
"2005-06-24",34.5800018310547,34.8199996948242,34.1800003051758,34.2200012207031,1790300,14.7405910491943
"2005-06-27",34.3199996948242,34.7599983215332,34.1300010681152,34.6599998474121,2241600,14.9301223754883
"2005-06-28",34.7299995422363,34.9900016784668,34.7099990844727,34.9099998474121,1946000,15.0378122329712
"2005-06-29",34.8699989318848,35,34.5200004577637,34.7799987792969,1526200,14.9818172454834
"2005-06-30",34.75,34.9700012207031,34.5800018310547,34.6699981689453,1673500,14.9344263076782
"2005-07-01",34.9000015258789,35.1199989318848,34.75,35.0800018310547,1821900,15.1110420227051
"2005-07-05",35.0200004577637,35.25,34.7200012207031,35.1599998474121,1320900,15.1455078125
"2005-07-06",35.0299987792969,35.189998626709,34.5800018310547,34.5999984741211,1999000,14.9042778015137
"2005-07-07",34.5,34.9900016784668,34.2999992370605,34.939998626709,2166800,15.0507402420044
"2005-07-08",35,35.75,34.8300018310547,35.6100006103516,2470300,15.3393430709839
"2005-07-11",35.6100006103516,35.9300003051758,35.5,35.9199981689453,1760100,15.4728803634644
"2005-07-12",35.6500015258789,35.8499984741211,35.4500007629395,35.6599998474121,2548500,15.3608865737915
"2005-07-13",35.6599998474121,35.8499984741211,35.560001373291,35.6199989318848,1910000,15.343656539917
"2005-07-14",35.7900009155273,35.9000015258789,35.1399993896484,35.4599990844727,1981800,15.274730682373
"2005-07-15",35.3499984741211,35.6100006103516,35.0999984741211,35.5699996948242,2471500,15.3221130371094
"2005-07-18",35.25,35.4500007629395,35.25,35.2999992370605,1473900,15.2058057785034
"2005-07-19",35.3699989318848,35.4700012207031,35.1800003051758,35.3699989318848,1643000,15.2359600067139
"2005-07-20",35.0999984741211,35.4099998474121,35,35.4000015258789,1755600,15.2488813400269
"2005-07-21",35.2900009155273,35.3600006103516,34.8199996948242,34.8800010681152,3250600,15.0248947143555
"2005-07-22",34.9500007629395,35.4000015258789,34.9500007629395,35.3400001525879,1698000,15.2230377197266
"2005-07-25",35.3400001525879,35.5299987792969,35.2099990844727,35.2099990844727,1199200,15.1670360565186
"2005-07-26",35.1100006103516,35.8499984741211,35.0999984741211,35.2000007629395,2189600,15.1627349853516
"2005-07-27",35.1699981689453,35.4099998474121,35.1300010681152,35.3499984741211,2491800,15.2273473739624
"2005-07-28",35.1500015258789,35.2999992370605,34.8499984741211,35.1399993896484,1947900,15.2983131408691
"2005-07-29",35.1699981689453,35.310001373291,34.9500007629395,34.9900016784668,1496900,15.2330045700073
"2005-08-01",35.0999984741211,35.1500015258789,34.5099983215332,34.6500015258789,2050300,15.084979057312
