"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2004-12-16",9.55000019073486,9.60000038146973,9.18000030517578,9.27000045776367,298700,9.27000045776367
"2004-12-17",9.34000015258789,9.47000026702881,8.94999980926514,8.94999980926514,351200,8.94999980926514
"2004-12-20",8.94999980926514,9.36999988555908,8.94999980926514,9.14000034332275,250900,9.14000034332275
"2004-12-21",9.25,9.40999984741211,8.94999980926514,9.1899995803833,348800,9.1899995803833
"2004-12-22",9.35999965667725,9.38000011444092,9.1899995803833,9.23999977111816,158400,9.23999977111816
"2004-12-23",9.18000030517578,9.42000007629395,9.18000030517578,9.31999969482422,233600,9.31999969482422
"2004-12-27",9.39999961853027,9.4399995803833,8.97000026702881,9.0600004196167,325200,9.0600004196167
"2004-12-28",9.15999984741211,9.39000034332275,9.10999965667725,9.27000045776367,396900,9.27000045776367
"2004-12-29",9.18000030517578,9.39999961853027,9.18000030517578,9.28999996185303,217700,9.28999996185303
"2004-12-30",9.19999980926514,9.39999961853027,9.19999980926514,9.31999969482422,174100,9.31999969482422
"2004-12-31",9.22999954223633,9.39000034332275,9.21000003814697,9.21000003814697,227800,9.21000003814697
"2005-01-03",9.35999965667725,9.35999965667725,8.97000026702881,9.03999996185303,235900,9.03999996185303
"2005-01-04",9.22999954223633,9.22999954223633,8.27999973297119,8.35000038146973,403400,8.35000038146973
"2005-01-05",8.53999996185303,8.65999984741211,8.32999992370605,8.40999984741211,293300,8.40999984741211
"2005-01-06",8.35000038146973,8.5,8.15999984741211,8.30000019073486,222500,8.30000019073486
"2005-01-07",8.18000030517578,8.46000003814697,8.07999992370605,8.14999961853027,166900,8.14999961853027
"2005-01-10",8.52000045776367,8.6899995803833,8.38000011444092,8.47000026702881,294700,8.47000026702881
"2005-01-11",8.18000030517578,8.18000030517578,7.48000001907349,7.5,802300,7.5
"2005-01-12",7.51999998092651,7.73000001907349,7.34999990463257,7.73000001907349,370900,7.73000001907349
"2005-01-13",7.8600001335144,7.8899998664856,7.55999994277954,7.6399998664856,283100,7.6399998664856
"2005-01-14",7.90999984741211,7.90999984741211,7.63000011444092,7.73000001907349,389900,7.73000001907349
"2005-01-18",7.73999977111816,7.86999988555908,7.6100001335144,7.8600001335144,287100,7.8600001335144
"2005-01-19",7.90999984741211,7.90999984741211,7.5,7.51999998092651,376200,7.51999998092651
"2005-01-20",7.5,7.53999996185303,7.30000019073486,7.34000015258789,218200,7.34000015258789
"2005-01-21",7.42000007629395,7.48000001907349,7.1100001335144,7.1399998664856,310400,7.1399998664856
"2005-01-24",7.1100001335144,7.23000001907349,7,7.03000020980835,398200,7.03000020980835
"2005-01-25",7.01999998092651,7.36999988555908,7.01999998092651,7.15000009536743,235800,7.15000009536743
"2005-01-26",7.1399998664856,7.30999994277954,7.1399998664856,7.26000022888184,282100,7.26000022888184
"2005-01-27",7.3600001335144,7.38000011444092,7.05999994277954,7.25,204600,7.25
"2005-01-28",7.28000020980835,7.28000020980835,6.98000001907349,6.98999977111816,219100,6.98999977111816
"2005-01-31",7,7.25,6.94999980926514,7.19999980926514,145900,7.19999980926514
"2005-02-01",7.28000020980835,7.28000020980835,7.05999994277954,7.21999979019165,271800,7.21999979019165
"2005-02-02",7.21999979019165,7.34999990463257,7.03999996185303,7.19000005722046,224100,7.19000005722046
"2005-02-03",7.21000003814697,7.26000022888184,6.92999982833862,7.23000001907349,401600,7.23000001907349
"2005-02-04",7.26000022888184,7.51000022888184,7.15999984741211,7.51000022888184,417800,7.51000022888184
"2005-02-07",7.51000022888184,7.51000022888184,7.30999994277954,7.46000003814697,379600,7.46000003814697
"2005-02-08",7.48999977111816,7.48999977111816,7.17000007629395,7.36999988555908,164300,7.36999988555908
"2005-02-09",7.34999990463257,7.38000011444092,6.94999980926514,7.05000019073486,363000,7.05000019073486
"2005-02-10",7.13000011444092,7.30000019073486,6.90999984741211,7.23000001907349,324700,7.23000001907349
"2005-02-11",7.05000019073486,7.30000019073486,6.8600001335144,7.09000015258789,635200,7.09000015258789
"2005-02-14",7.07999992370605,7.09999990463257,6.82000017166138,6.86999988555908,322100,6.86999988555908
"2005-02-15",6.94999980926514,7.03999996185303,6.80999994277954,6.90000009536743,243200,6.90000009536743
"2005-02-16",6.82999992370605,6.90000009536743,6.69999980926514,6.76999998092651,166400,6.76999998092651
"2005-02-17",6.92999982833862,6.98999977111816,6.57000017166138,6.57000017166138,198300,6.57000017166138
"2005-02-18",6.6399998664856,6.6399998664856,6.25,6.3899998664856,738400,6.3899998664856
"2005-02-22",6.59999990463257,6.71000003814697,6.38000011444092,6.46000003814697,567300,6.46000003814697
"2005-02-23",6.38000011444092,6.69999980926514,6.30999994277954,6.40000009536743,217600,6.40000009536743
"2005-02-24",6.46000003814697,6.53999996185303,6.25,6.48000001907349,215900,6.48000001907349
"2005-02-25",6.42999982833862,6.53000020980835,6.32999992370605,6.46999979019165,147600,6.46999979019165
"2005-02-28",6.3600001335144,6.36999988555908,6.1100001335144,6.1100001335144,339600,6.1100001335144
"2005-03-01",6.1100001335144,6.19999980926514,5.82000017166138,6.01999998092651,352100,6.01999998092651
"2005-03-02",6.03999996185303,6.11999988555908,5.94999980926514,6.05000019073486,329400,6.05000019073486
"2005-03-03",6.11999988555908,6.15000009536743,5.94999980926514,6.05000019073486,242600,6.05000019073486
"2005-03-04",6.11999988555908,6.11999988555908,5.88000011444092,5.88000011444092,441500,5.88000011444092
"2005-03-07",5.90000009536743,6.1100001335144,5.8899998664856,5.94000005722046,300300,5.94000005722046
"2005-03-08",5.90999984741211,6,5.67999982833862,5.73999977111816,259700,5.73999977111816
"2005-03-09",5.75,5.98999977111816,5.75,5.76999998092651,407500,5.76999998092651
"2005-03-10",5.80999994277954,5.94999980926514,5.40000009536743,5.44000005722046,394900,5.44000005722046
"2005-03-11",5.40999984741211,5.57000017166138,5.21000003814697,5.23000001907349,265800,5.23000001907349
"2005-03-14",5.48999977111816,6.15000009536743,5.34000015258789,5.96999979019165,673200,5.96999979019165
"2005-03-15",6.05000019073486,6.1100001335144,5.69999980926514,5.71000003814697,545400,5.71000003814697
"2005-03-16",5.75,5.78000020980835,5.30999994277954,5.34999990463257,352200,5.34999990463257
"2005-03-17",5.34999990463257,5.51999998092651,5.30000019073486,5.34000015258789,266700,5.34000015258789
"2005-03-18",5.36999988555908,5.69000005722046,5.25,5.51000022888184,708200,5.51000022888184
"2005-03-21",5.59000015258789,5.61999988555908,5.42000007629395,5.51999998092651,171600,5.51999998092651
"2005-03-22",5.46000003814697,5.55999994277954,5.25,5.44999980926514,206000,5.44999980926514
"2005-03-23",5.44999980926514,5.53000020980835,5.34999990463257,5.51000022888184,113700,5.51000022888184
"2005-03-24",5.57000017166138,5.65000009536743,5.34999990463257,5.36999988555908,433500,5.36999988555908
"2005-03-28",5.40000009536743,5.55000019073486,5.21000003814697,5.23000001907349,278900,5.23000001907349
"2005-03-29",5.23000001907349,5.25,4.75,4.8600001335144,388100,4.8600001335144
"2005-03-30",4.90999984741211,5.05000019073486,4.84000015258789,5.05000019073486,174500,5.05000019073486
"2005-03-31",5.07000017166138,5.1100001335144,4.98999977111816,5.1100001335144,230600,5.1100001335144
"2005-04-01",5.1100001335144,5.3600001335144,4.92999982833862,4.98999977111816,202000,4.98999977111816
"2005-04-04",4.94999980926514,5.07999992370605,4.75,4.88000011444092,249200,4.88000011444092
"2005-04-05",4.92999982833862,4.92999982833862,4.65000009536743,4.65000009536743,281000,4.65000009536743
"2005-04-06",4.63000011444092,4.92000007629395,4.63000011444092,4.67999982833862,427700,4.67999982833862
"2005-04-07",4.69000005722046,4.98000001907349,4.65000009536743,4.86999988555908,487900,4.86999988555908
"2005-04-08",4.90999984741211,4.98999977111816,4.73000001907349,4.76999998092651,150000,4.76999998092651
"2005-04-11",4.76999998092651,5.25,4.69000005722046,4.92000007629395,737900,4.92000007629395
"2005-04-12",4.90000009536743,4.90000009536743,4.6100001335144,4.73000001907349,795100,4.73000001907349
"2005-04-13",4.82999992370605,4.98000001907349,4.71999979019165,4.80000019073486,732700,4.80000019073486
"2005-04-14",4.84000015258789,4.94000005722046,4.63000011444092,4.63000011444092,612200,4.63000011444092
"2005-04-15",4.78000020980835,4.90000009536743,4.69000005722046,4.73999977111816,524900,4.73999977111816
"2005-04-18",4.80000019073486,4.94999980926514,4.69999980926514,4.73000001907349,590600,4.73000001907349
"2005-04-19",4.75,4.88000011444092,4.73000001907349,4.80000019073486,199600,4.80000019073486
"2005-04-20",4.84000015258789,4.94000005722046,4.73999977111816,4.84000015258789,269800,4.84000015258789
"2005-04-21",4.94999980926514,5.32000017166138,4.8899998664856,5.21000003814697,488900,5.21000003814697
"2005-04-22",5.19999980926514,5.23000001907349,4.98999977111816,5.01999998092651,390000,5.01999998092651
"2005-04-25",5.09000015258789,5.32000017166138,5.05000019073486,5.25,294600,5.25
"2005-04-26",5.30000019073486,5.76999998092651,5.25,5.69999980926514,508400,5.69999980926514
"2005-04-27",5.76000022888184,5.90000009536743,5.5,5.75,446800,5.75
"2005-04-28",5.78000020980835,5.90000009536743,5.32000017166138,5.38000011444092,384900,5.38000011444092
"2005-04-29",5.40000009536743,5.69000005722046,5.26000022888184,5.57000017166138,291900,5.57000017166138
"2005-05-02",5.59999990463257,6.05999994277954,5.59999990463257,6.05999994277954,456400,6.05999994277954
"2005-05-03",6.05999994277954,6.46999979019165,6,6.15999984741211,968800,6.15999984741211
"2005-05-04",6.3899998664856,6.73000001907349,6.21000003814697,6.6399998664856,786300,6.6399998664856
"2005-05-05",6.69999980926514,7.42000007629395,6.6399998664856,7.28000020980835,798400,7.28000020980835
"2005-05-06",7.3899998664856,7.59000015258789,6.48000001907349,6.90000009536743,951800,6.90000009536743
"2005-05-09",6.90000009536743,7.23000001907349,6.82999992370605,6.8899998664856,455600,6.8899998664856
"2005-05-10",6.86999988555908,7.09999990463257,6.5,6.84000015258789,489600,6.84000015258789
"2005-05-11",6.84000015258789,6.88000011444092,6.51000022888184,6.71999979019165,424200,6.71999979019165
"2005-05-12",6.59999990463257,6.69999980926514,6.26999998092651,6.28000020980835,514000,6.28000020980835
"2005-05-13",6.26000022888184,6.3899998664856,5.92000007629395,6.03999996185303,367800,6.03999996185303
"2005-05-16",6,6.1100001335144,5.92000007629395,6.01999998092651,325500,6.01999998092651
"2005-05-17",6.48999977111816,6.57999992370605,6.23999977111816,6.57000017166138,520100,6.57000017166138
"2005-05-18",6.71999979019165,6.76000022888184,6.40999984741211,6.5,535400,6.5
"2005-05-19",6.57000017166138,6.57000017166138,6.25,6.32000017166138,337500,6.32000017166138
"2005-05-20",6.34999990463257,6.34999990463257,6.05999994277954,6.21999979019165,270600,6.21999979019165
"2005-05-23",6.23000001907349,6.53999996185303,6.19999980926514,6.51000022888184,523100,6.51000022888184
"2005-05-24",6.61999988555908,6.75,6.44999980926514,6.63000011444092,477100,6.63000011444092
"2005-05-25",6.6399998664856,6.6399998664856,6.32000017166138,6.40000009536743,232800,6.40000009536743
"2005-05-26",6.40000009536743,6.46000003814697,6.32999992370605,6.42000007629395,171900,6.42000007629395
"2005-05-27",6.34999990463257,6.65999984741211,6.34999990463257,6.63000011444092,212500,6.63000011444092
"2005-05-31",6.53000020980835,6.57000017166138,6.21000003814697,6.23000001907349,234200,6.23000001907349
"2005-06-01",6.17000007629395,6.44999980926514,5.90999984741211,6.40999984741211,340300,6.40999984741211
"2005-06-02",6.40000009536743,6.5,6.17000007629395,6.40000009536743,231200,6.40000009536743
"2005-06-03",6.32999992370605,6.42000007629395,6.1399998664856,6.15999984741211,255600,6.15999984741211
"2005-06-06",6.15999984741211,6.36999988555908,6.13000011444092,6.23999977111816,219900,6.23999977111816
"2005-06-07",6.26000022888184,6.5,6.15000009536743,6.25,241400,6.25
"2005-06-08",6.30999994277954,6.30999994277954,6.1399998664856,6.15000009536743,237700,6.15000009536743
"2005-06-09",6.15000009536743,6.34000015258789,6.09000015258789,6.19999980926514,250200,6.19999980926514
"2005-06-10",6.21999979019165,6.3899998664856,6.19999980926514,6.3600001335144,130000,6.3600001335144
"2005-06-13",6.3600001335144,6.3600001335144,6.15000009536743,6.21999979019165,160300,6.21999979019165
"2005-06-14",6.26000022888184,6.67999982833862,6.21000003814697,6.59999990463257,260500,6.59999990463257
"2005-06-15",6.55999994277954,6.94000005722046,6.51000022888184,6.92999982833862,262800,6.92999982833862
"2005-06-16",6.96999979019165,7.42999982833862,6.96000003814697,7.28999996185303,413300,7.28999996185303
"2005-06-17",7.30999994277954,8,7.30999994277954,7.65000009536743,981400,7.65000009536743
"2005-06-20",7.6399998664856,8.81999969482422,7.59999990463257,8.64000034332275,830300,8.64000034332275
"2005-06-21",8.77999973297119,8.8100004196167,8.4399995803833,8.68000030517578,815400,8.68000030517578
"2005-06-22",8.65999984741211,8.82999992370605,8.51000022888184,8.60999965667725,317100,8.60999965667725
"2005-06-23",8.59000015258789,8.76000022888184,8.43000030517578,8.4399995803833,267800,8.4399995803833
"2005-06-24",8.43000030517578,8.80000019073486,7.92999982833862,8.80000019073486,862800,8.80000019073486
"2005-06-27",8.75,8.84000015258789,8.23999977111816,8.23999977111816,360300,8.23999977111816
"2005-06-28",8.10000038146973,8.75,8.10000038146973,8.75,540600,8.75
"2005-06-29",8.73999977111816,8.8100004196167,8.43000030517578,8.64000034332275,201800,8.64000034332275
"2005-06-30",8.68000030517578,8.69999980926514,8.34000015258789,8.39000034332275,242000,8.39000034332275
"2005-07-01",8.39999961853027,8.67000007629395,8.36999988555908,8.61999988555908,315700,8.61999988555908
"2005-07-05",8.60000038146973,9.15999984741211,8.52999973297119,9.03999996185303,506300,9.03999996185303
"2005-07-06",9,9.30000019073486,8.85999965667725,9.10999965667725,286300,9.10999965667725
"2005-07-07",8.80000019073486,9.11999988555908,8.6899995803833,8.97999954223633,204700,8.97999954223633
"2005-07-08",9.02000045776367,9.5,8.90999984741211,9.5,281400,9.5
"2005-07-11",9.5,9.77999973297119,9.23999977111816,9.63000011444092,380500,9.63000011444092
"2005-07-12",9.64999961853027,9.75,9.11999988555908,9.26000022888184,311300,9.26000022888184
"2005-07-13",9.25,9.48999977111816,9.07999992370605,9.30000019073486,226300,9.30000019073486
"2005-07-14",9.36999988555908,9.53999996185303,9.30000019073486,9.52000045776367,228900,9.52000045776367
"2005-07-15",9.39999961853027,9.5600004196167,9.26000022888184,9.51000022888184,357700,9.51000022888184
"2005-07-18",9.38000011444092,9.5,9.36999988555908,9.39999961853027,161900,9.39999961853027
"2005-07-19",9.38000011444092,9.5,9.32999992370605,9.48999977111816,193600,9.48999977111816
"2005-07-20",9.44999980926514,10.2399997711182,9.39000034332275,10.2200002670288,422700,10.2200002670288
"2005-07-21",10.0799999237061,10.6700000762939,9.85000038146973,10.2700004577637,340200,10.2700004577637
"2005-07-22",10.2299995422363,10.2700004577637,9.17000007629395,9.93000030517578,577000,9.93000030517578
"2005-07-25",9.93000030517578,9.93000030517578,9.5,9.52000045776367,306900,9.52000045776367
"2005-07-26",9.5,9.85000038146973,9.5,9.77000045776367,137900,9.77000045776367
"2005-07-27",9.77000045776367,9.89999961853027,9.53999996185303,9.55000019073486,204200,9.55000019073486
"2005-07-28",9.55000019073486,9.84000015258789,9.51000022888184,9.75,131600,9.75
"2005-07-29",9.75,9.88000011444092,9.60999965667725,9.64000034332275,129600,9.64000034332275
"2005-08-01",9.64999961853027,9.89999961853027,9.52999973297119,9.85999965667725,181100,9.85999965667725
"2005-08-02",9.80000019073486,10.1700000762939,9.75,10.1700000762939,606200,10.1700000762939
"2005-08-03",10.1599998474121,10.2200002670288,9.82999992370605,9.94999980926514,183800,9.94999980926514
"2005-08-04",9.89999961853027,10.0900001525879,9.71000003814697,9.75,225400,9.75
"2005-08-05",9.69999980926514,9.98999977111816,9.27000045776367,9.40999984741211,320900,9.40999984741211
"2005-08-08",9.39999961853027,9.47999954223633,8.48999977111816,8.56999969482422,756100,8.56999969482422
"2005-08-09",8.55000019073486,8.84000015258789,8.55000019073486,8.68000030517578,237300,8.68000030517578
"2005-08-10",8.69999980926514,8.90999984741211,8.57999992370605,8.90999984741211,272400,8.90999984741211
"2005-08-11",8.93000030517578,9,8.6899995803833,8.81999969482422,149900,8.81999969482422
"2005-08-12",8.77999973297119,8.81999969482422,8.18000030517578,8.40999984741211,299600,8.40999984741211
"2005-08-15",8.40999984741211,8.94999980926514,8.35000038146973,8.89000034332275,336800,8.89000034332275
"2005-08-16",8.92000007629395,8.92000007629395,8.60999965667725,8.61999988555908,208700,8.61999988555908
"2005-08-17",8.55000019073486,8.60000038146973,8.44999980926514,8.47000026702881,166300,8.47000026702881
