"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2004-12-14",22.2700004577637,22.3500003814697,22.0699996948242,22.25,227500,10.1496057510376
"2004-12-15",22.2199993133545,22.3600006103516,22.2000007629395,22.3600006103516,379300,10.1997833251953
"2004-12-16",22.25,22.4200000762939,22.1800003051758,22.2800006866455,519500,10.1632862091064
"2004-12-17",22.2800006866455,22.3999996185303,22.1900005340576,22.3999996185303,469100,10.2180271148682
"2004-12-20",22.4500007629395,22.5,22.3400001525879,22.4799995422363,264400,10.2545223236084
"2004-12-21",22.4200000762939,22.6499996185303,22.3999996185303,22.6000003814697,289000,10.3092622756958
"2004-12-22",22.5200004577637,22.75,22.5,22.7000007629395,285300,10.3548793792725
"2004-12-23",22.5699996948242,22.7299995422363,22.5200004577637,22.6800003051758,195200,10.3457536697388
"2004-12-27",22.6599998474121,22.6800003051758,22.4099998474121,22.5499992370605,221900,10.2864503860474
"2004-12-28",22.4699993133545,22.5699996948242,22.3999996185303,22.5,618900,10.2636461257935
"2004-12-29",22.5200004577637,22.75,22.4699993133545,22.7399997711182,261400,10.373122215271
"2004-12-30",22.6499996185303,22.7999992370605,22.6299991607666,22.7900009155273,207900,10.3959293365479
"2004-12-31",22.7999992370605,22.9200000762939,22.75,22.8700008392334,200600,10.4324235916138
"2005-01-03",22.8600006103516,22.8799991607666,22.4200000762939,22.5599994659424,249900,10.291012763977
"2005-01-04",22.5200004577637,22.7700004577637,22.3700008392334,22.3799991607666,338400,10.2088985443115
"2005-01-05",22.2999992370605,22.4099998474121,22.1499996185303,22.2000007629395,464000,10.1267957687378
"2005-01-06",22.2000007629395,22.3199996948242,22.1200008392334,22.2700004577637,399800,10.1587247848511
"2005-01-07",22.2700004577637,22.4300003051758,22.1299991607666,22.1499996185303,241300,10.1039838790894
"2005-01-10",22.1499996185303,22.2600002288818,22.0599994659424,22.2000007629395,338900,10.1267957687378
"2005-01-11",22.2000007629395,22.25,22.0499992370605,22.1499996185303,427000,10.1039838790894
"2005-01-12",22.1200008392334,22.2900009155273,22.0400009155273,22.25,278800,10.1496057510376
"2005-01-13",22.1700000762939,22.3999996185303,22.1399993896484,22.1700000762939,280200,10.1131114959717
"2005-01-14",22.2900009155273,22.3700008392334,22.1700000762939,22.3500003814697,264000,10.195219039917
"2005-01-18",22.3299999237061,22.4799995422363,22.2299995422363,22.4200000762939,141800,10.2271480560303
"2005-01-19",22.3600006103516,22.5,22.3600006103516,22.3799991607666,148100,10.2088985443115
"2005-01-20",22.3799991607666,22.5,22.2199993133545,22.4599990844727,253400,10.2453947067261
"2005-01-21",22.4599990844727,22.6200008392334,22.3999996185303,22.5,341400,10.2636461257935
"2005-01-24",22.5,22.9400005340576,22.5,22.7800006866455,570700,10.3913736343384
"2005-01-25",22.8799991607666,22.9799995422363,22.6599998474121,22.7299995422363,253100,10.3685598373413
"2005-01-26",22.7399997711182,22.9500007629395,22.5499992370605,22.7000007629395,350500,10.3548793792725
"2005-01-27",22.7600002288818,22.9400005340576,22.6299991607666,22.8700008392334,457200,10.4324235916138
"2005-01-28",22.8600006103516,22.9200000762939,22.75,22.8500003814697,282500,10.4232978820801
"2005-01-31",22.9400005340576,23.4500007629395,22.9400005340576,23.2999992370605,447000,10.6285734176636
"2005-02-01",23.3700008392334,23.4300003051758,23.0599994659424,23.25,444100,10.6057653427124
"2005-02-02",23.25,23.3999996185303,23.1499996185303,23.3500003814697,264100,10.6513833999634
"2005-02-03",23.25,23.4500007629395,23.1900005340576,23.3999996185303,339600,10.6741895675659
"2005-02-04",23.2999992370605,23.5599994659424,23.2999992370605,23.5499992370605,249300,10.7426109313965
"2005-02-07",23.5499992370605,23.6000003814697,23.2999992370605,23.3199996948242,102000,10.6376943588257
"2005-02-08",23.2199993133545,23.4799995422363,23.2000007629395,23.4699993133545,197700,10.7061166763306
"2005-02-09",23.3999996185303,23.4899997711182,23.25,23.3099994659424,185000,10.633131980896
"2005-02-10",23.3099994659424,23.4400005340576,23.1700000762939,23.3400001525879,308600,10.6468181610107
"2005-02-11",23.3500003814697,23.5,23.1299991607666,23.5,264200,10.7198076248169
"2005-02-14",23.5,23.75,23.3600006103516,23.6900005340576,240400,10.8064765930176
"2005-02-15",23.6499996185303,23.7900009155273,23.6000003814697,23.7000007629395,118600,10.8110389709473
"2005-02-16",23.6299991607666,23.7700004577637,23.5599994659424,23.75,105300,10.8338441848755
"2005-02-17",23.7900009155273,23.7999992370605,23.5799999237061,23.6399993896484,119900,10.7836656570435
"2005-02-18",23.5200004577637,23.6200008392334,23.2900009155273,23.3799991607666,316000,10.6650676727295
"2005-02-22",23.2999992370605,23.2999992370605,22.7999992370605,22.7999992370605,352600,10.4004917144775
"2005-02-23",22.7999992370605,22.9699993133545,22.6499996185303,22.7700004577637,387000,10.3868045806885
"2005-02-24",22.7800006866455,22.9599990844727,22.7600002288818,22.8600006103516,174300,10.427864074707
"2005-02-25",22.7900009155273,23.2700004577637,22.7900009155273,23.1499996185303,316600,10.5601511001587
"2005-02-28",23.1100006103516,23.25,22.8700008392334,22.9799995422363,245400,10.4825973510742
"2005-03-01",22.9699993133545,23.1800003051758,22.8899993896484,22.9599990844727,327400,10.4734811782837
"2005-03-02",22.9200000762939,23.0499992370605,22.7800006866455,22.9799995422363,365800,10.4825973510742
"2005-03-03",23,23.0900001525879,22.6100006103516,22.8899993896484,390100,10.4415464401245
"2005-03-04",22.9699993133545,23.1499996185303,22.8899993896484,23.0100002288818,559600,10.4962825775146
"2005-03-07",22.7800006866455,23.2800006866455,22.6900005340576,23.2000007629395,519000,10.6898050308228
"2005-03-08",23.1599998474121,23.2000007629395,23.0300006866455,23.1700000762939,476800,10.6759853363037
"2005-03-09",23.1700000762939,23.1700000762939,22.7999992370605,22.7999992370605,321200,10.5054998397827
"2005-03-10",22.8500003814697,22.9899997711182,22.7299995422363,22.9699993133545,215000,10.5838327407837
"2005-03-11",22.9899997711182,23.1499996185303,22.75,22.75,179100,10.4824619293213
"2005-03-14",22.75,23.25,22.7199993133545,23.1000003814697,414800,10.6437320709229
"2005-03-15",23.1000003814697,23.25,22.7600002288818,22.7800006866455,283500,10.4962902069092
"2005-03-16",22.7900009155273,22.8099994659424,22.0200004577637,22.1800003051758,600800,10.2198276519775
"2005-03-17",22.4300003051758,22.5499992370605,22.3299999237061,22.4400005340576,714500,10.3396234512329
"2005-03-18",22.4400005340576,22.4400005340576,22.1100006103516,22.2600002288818,677700,10.256685256958
"2005-03-21",22.1399993896484,22.1800003051758,21.9200000762939,22,313100,10.1368865966797
"2005-03-22",22.1000003814697,22.1700000762939,21.6200008392334,21.6299991607666,428500,9.96640014648438
"2005-03-23",21.6399993896484,21.8799991607666,21.4799995422363,21.8099994659424,512600,10.0493421554565
"2005-03-24",21.7999992370605,22.0499992370605,21.6800003051758,21.6900005340576,357000,9.99404716491699
"2005-03-28",21.7999992370605,21.8299999237061,21.4500007629395,21.5300006866455,389000,9.92033195495605
"2005-03-29",21.5100002288818,21.5799999237061,21.1200008392334,21.1499996185303,466300,9.74523544311523
"2005-03-30",21.0900001525879,21.4799995422363,21.0699996948242,21.3400001525879,360100,9.83278560638428
"2005-03-31",21.3199996948242,21.6399993896484,21.3199996948242,21.6399993896484,457500,9.97101306915283
"2005-04-01",21.7800006866455,21.8299999237061,21.3199996948242,21.5599994659424,377900,9.93415260314941
"2005-04-04",21.4200000762939,21.5699996948242,21.1000003814697,21.5599994659424,407300,9.93415260314941
"2005-04-05",21.6000003814697,21.6800003051758,21.3999996185303,21.6200008392334,559600,9.96179866790771
"2005-04-06",21.7199993133545,21.7399997711182,21.4799995422363,21.6100006103516,701000,9.95719242095947
"2005-04-07",21.6000003814697,21.8999996185303,21.5799999237061,21.8099994659424,774600,10.0493421554565
"2005-04-08",21.8099994659424,22.2999992370605,21.75,22.0200004577637,898400,10.1461057662964
"2005-04-11",22.0499992370605,22.1800003051758,22,22.0900001525879,512900,10.1783542633057
"2005-04-12",22,22.7900009155273,21.8199996948242,22.6299991607666,773500,10.4271688461304
"2005-04-13",22.5300006866455,22.8600006103516,22.4200000762939,22.6299991607666,553400,10.4271688461304
"2005-04-14",22.6299991607666,22.6599998474121,22.3099994659424,22.3299999237061,303600,10.2889432907104
"2005-04-15",22.4500007629395,22.6000003814697,21.9599990844727,21.9599990844727,395200,10.1184568405151
"2005-04-18",21.9899997711182,22.2399997711182,21.8799991607666,22.0300006866455,444000,10.1507110595703
"2005-04-19",22.1399993896484,22.7299995422363,22.1399993896484,22.6200008392334,711200,10.4225635528564
"2005-04-20",22.6200008392334,22.7700004577637,22.3500003814697,22.3799991607666,397800,10.3119735717773
"2005-04-21",22.5,22.75,22.4200000762939,22.6499996185303,359400,10.4363832473755
"2005-04-22",22.6499996185303,22.8999996185303,22.5699996948242,22.8999996185303,368500,10.5515794754028
"2005-04-25",22.9799995422363,23.1900005340576,22.8999996185303,23,424800,10.5976552963257
"2005-04-26",23,23,22.6000003814697,22.6299991607666,278600,10.4271688461304
"2005-04-27",22.5300006866455,22.7299995422363,22.4099998474121,22.6900005340576,355700,10.4548177719116
"2005-04-28",22.7000007629395,22.7299995422363,22.5200004577637,22.6399993896484,329600,10.4317760467529
"2005-04-29",22.6800003051758,22.8999996185303,22.3400001525879,22.8999996185303,466200,10.5515794754028
"2005-05-02",22.8999996185303,23.3199996948242,22.8700008392334,23.25,506900,10.7128477096558
"2005-05-03",23.1000003814697,23.2000007629395,22.8400001525879,22.8700008392334,409900,10.5377550125122
"2005-05-04",22.8899993896484,23,22.7999992370605,22.8099994659424,262600,10.5101089477539
"2005-05-05",22.8799991607666,23.1200008392334,22.75,22.9300003051758,340600,10.5654039382935
"2005-05-06",23.0499992370605,23.1700000762939,22.9500007629395,23.1000003814697,216000,10.6437320709229
"2005-05-09",23.0499992370605,23.2900009155273,22.8500003814697,23.2900009155273,326100,10.7312774658203
"2005-05-10",22.75,22.8999996185303,22.5599994659424,22.75,700500,10.4824619293213
"2005-05-11",22.8099994659424,22.8400001525879,22.4500007629395,22.6599998474121,357800,10.4409961700439
"2005-05-12",22.6000003814697,22.6100006103516,21.9300003051758,22.1299991607666,856000,10.1967859268188
"2005-05-13",22.1900005340576,22.2800006866455,21.5400009155273,21.8400001525879,381400,10.0631666183472
"2005-05-16",21.7600002288818,22.3899993896484,21.7099990844727,22.3299999237061,468800,10.2889432907104
"2005-05-17",22.2000007629395,22.6700000762939,22.1000003814697,22.6100006103516,349700,10.4179525375366
"2005-05-18",22.6800003051758,22.8099994659424,22.4799995422363,22.5400009155273,348100,10.3856992721558
"2005-05-19",22.6200008392334,22.8600006103516,22.6200008392334,22.7000007629395,222700,10.4594287872314
"2005-05-20",22.7000007629395,22.8299999237061,22.5900001525879,22.6499996185303,334800,10.4363832473755
"2005-05-23",22.6200008392334,22.7700004577637,22.5499992370605,22.6800003051758,260600,10.4502105712891
"2005-05-24",22.7000007629395,22.8199996948242,22.5300006866455,22.6399993896484,284200,10.4317760467529
"2005-05-25",22.5400009155273,22.75,22.3500003814697,22.5499992370605,314700,10.390308380127
"2005-05-26",22.7000007629395,22.8999996185303,22.6900005340576,22.8299999237061,194500,10.5193223953247
"2005-05-27",22.7999992370605,23.0400009155273,22.7299995422363,23.0300006866455,265200,10.6114778518677
"2005-05-31",22.9599990844727,23.2700004577637,22.9300003051758,23.0699996948242,486400,10.6299095153809
"2005-06-01",23.0799999237061,23.4699993133545,23.0799999237061,23.4400005340576,255100,10.8003950119019
"2005-06-02",23.4500007629395,23.5,23.1800003051758,23.3199996948242,262200,10.7450981140137
"2005-06-03",23.2999992370605,23.4099998474121,23.1700000762939,23.3500003814697,200700,10.7589263916016
"2005-06-06",23.3999996185303,23.3999996185303,23.1000003814697,23.2800006866455,316700,10.7266683578491
"2005-06-07",23.1000003814697,23.3299999237061,23.0200004577637,23.2999992370605,431700,10.8430099487305
"2005-06-08",23.3099994659424,23.4300003051758,23.1700000762939,23.2099990844727,186200,10.8011283874512
"2005-06-09",23.2700004577637,23.3199996948242,23.0300006866455,23.1000003814697,591900,10.7499389648438
"2005-06-10",23.2600002288818,23.6100006103516,23.2099990844727,23.2700004577637,616800,10.8290510177612
"2005-06-13",23.2000007629395,23.5,23.0300006866455,23.4899997711182,300600,10.9314289093018
"2005-06-14",23.4899997711182,23.6000003814697,23.3700008392334,23.5,214200,10.9360857009888
"2005-06-15",23.6499996185303,23.6700000762939,23.2999992370605,23.3500003814697,347200,10.8662824630737
"2005-06-16",23.3500003814697,23.6000003814697,23.3400001525879,23.5200004577637,235200,10.9453926086426
"2005-06-17",23.6499996185303,23.7999992370605,23.5400009155273,23.7900009155273,306200,11.0710430145264
"2005-06-20",23.7199993133545,23.9200000762939,23.6299991607666,23.8600006103516,167300,11.1036157608032
"2005-06-21",23.8700008392334,23.9699993133545,23.7999992370605,23.9099998474121,170300,11.1268835067749
"2005-06-22",23.9300003051758,24,23.5900001525879,23.7600002288818,407500,11.057074546814
"2005-06-23",23.7199993133545,23.8799991607666,23.4699993133545,23.5499992370605,390500,10.9593486785889
"2005-06-24",23.5200004577637,23.6299991607666,23.2000007629395,23.2099990844727,393200,10.8011283874512
"2005-06-27",23.2600002288818,23.5200004577637,23.1499996185303,23.4500007629395,187300,10.9128160476685
"2005-06-28",23.6000003814697,23.8600006103516,23.4799995422363,23.8600006103516,195700,11.1036157608032
"2005-06-29",23.9300003051758,24.2299995422363,23.7999992370605,24,467900,11.1687650680542
"2005-06-30",24.1000003814697,24.2900009155273,23.9899997711182,24.0300006866455,338900,11.1827268600464
"2005-07-01",24.1200008392334,24.3199996948242,24.1000003814697,24.2999992370605,390600,11.3083772659302
"2005-07-05",24.2099990844727,24.3799991607666,24.1100006103516,24.25,259200,11.2851085662842
"2005-07-06",24.1499996185303,24.3099994659424,23.6900005340576,23.7099990844727,439900,11.0338115692139
"2005-07-07",23.4599990844727,23.9300003051758,23.3999996185303,23.8700008392334,218300,11.108268737793
"2005-07-08",23.8700008392334,24.0699996948242,23.6700000762939,24.0200004577637,157200,11.1780767440796
"2005-07-11",24.0200004577637,24.1200008392334,24.0100002288818,24.1000003814697,146900,11.2153005599976
"2005-07-12",23.9599990844727,24.2800006866455,23.75,24.1599998474121,267400,11.2432231903076
"2005-07-13",24.1000003814697,24.2000007629395,24.0100002288818,24.1000003814697,204500,11.2153005599976
"2005-07-14",24.2900009155273,24.2900009155273,23.6599998474121,23.8400001525879,299600,11.0943059921265
"2005-07-15",23.75,23.9699993133545,23.5900001525879,23.7900009155273,491600,11.0710430145264
"2005-07-18",23.75,24.0599994659424,23.75,23.8700008392334,251200,11.108268737793
"2005-07-19",23.9200000762939,24,23.6599998474121,23.8700008392334,210000,11.108268737793
"2005-07-20",23.7999992370605,24.1499996185303,23.7999992370605,24,401600,11.1687650680542
"2005-07-21",24.0300006866455,24.1800003051758,23.7399997711182,23.8500003814697,440200,11.0989627838135
"2005-07-22",23.8999996185303,24.2999992370605,23.8899993896484,24.25,369600,11.2851085662842
"2005-07-25",24.2399997711182,24.4699993133545,24.1800003051758,24.1800003051758,500400,11.2525358200073
"2005-07-26",24.1800003051758,24.3299999237061,24.1499996185303,24.2000007629395,301500,11.2618370056152
"2005-07-27",24.2299995422363,24.25,24.0599994659424,24.2000007629395,291900,11.2618370056152
"2005-07-28",24.2399997711182,24.4300003051758,24.0400009155273,24.4200000762939,308000,11.3642225265503
"2005-07-29",24.3799991607666,24.3799991607666,24.1599998474121,24.3299999237061,243800,11.3223342895508
"2005-08-01",24.3799991607666,24.4799995422363,24.1000003814697,24.3999996185303,299400,11.3549146652222
"2005-08-02",24.3999996185303,24.7199993133545,24.3899993896484,24.7000007629395,286100,11.4945240020752
"2005-08-03",24.6299991607666,24.9699993133545,24.5699996948242,24.7000007629395,354600,11.4945240020752
"2005-08-04",24.5400009155273,24.6499996185303,24.4200000762939,24.5300006866455,228200,11.415412902832
"2005-08-05",24.4699993133545,24.5200004577637,23.8400001525879,23.9200000762939,299700,11.1315355300903
"2005-08-08",23.9400005340576,24.0100002288818,23.3899993896484,23.3999996185303,441700,10.8895463943481
"2005-08-09",23.4699993133545,23.7199993133545,22.8999996185303,23.3999996185303,365100,10.8895463943481
"2005-08-10",23.3500003814697,23.4699993133545,22.9699993133545,23.1499996185303,545400,10.7732076644897
