"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2004-12-14",22.2700004577637,22.3500003814697,22.0699996948242,22.25,227500,10.1496047973633
"2004-12-15",22.2199993133545,22.3600006103516,22.2000007629395,22.3600006103516,379300,10.199779510498
"2004-12-16",22.25,22.4200000762939,22.1800003051758,22.2800006866455,519500,10.1632871627808
"2004-12-17",22.2800006866455,22.3999996185303,22.1900005340576,22.3999996185303,469100,10.2180261611938
"2004-12-20",22.4500007629395,22.5,22.3400001525879,22.4799995422363,264400,10.2545213699341
"2004-12-21",22.4200000762939,22.6499996185303,22.3999996185303,22.6000003814697,289000,10.3092613220215
"2004-12-22",22.5200004577637,22.75,22.5,22.7000007629395,285300,10.3548736572266
"2004-12-23",22.5699996948242,22.7299995422363,22.5200004577637,22.6800003051758,195200,10.3457517623901
"2004-12-27",22.6599998474121,22.6800003051758,22.4099998474121,22.5499992370605,221900,10.2864532470703
"2004-12-28",22.4699993133545,22.5699996948242,22.3999996185303,22.5,618900,10.2636413574219
"2004-12-29",22.5200004577637,22.75,22.4699993133545,22.7399997711182,261400,10.3731260299683
"2004-12-30",22.6499996185303,22.7999992370605,22.6299991607666,22.7900009155273,207900,10.3959274291992
"2004-12-31",22.7999992370605,22.9200000762939,22.75,22.8700008392334,200600,10.4324245452881
"2005-01-03",22.8600006103516,22.8799991607666,22.4200000762939,22.5599994659424,249900,10.2910146713257
"2005-01-04",22.5200004577637,22.7700004577637,22.3700008392334,22.3799991607666,338400,10.2089042663574
"2005-01-05",22.2999992370605,22.4099998474121,22.1499996185303,22.2000007629395,464000,10.1267919540405
"2005-01-06",22.2000007629395,22.3199996948242,22.1200008392334,22.2700004577637,399800,10.1587314605713
"2005-01-07",22.2700004577637,22.4300003051758,22.1299991607666,22.1499996185303,241300,10.1039848327637
"2005-01-10",22.1499996185303,22.2600002288818,22.0599994659424,22.2000007629395,338900,10.1267919540405
"2005-01-11",22.2000007629395,22.25,22.0499992370605,22.1499996185303,427000,10.1039848327637
"2005-01-12",22.1200008392334,22.2900009155273,22.0400009155273,22.25,278800,10.1496047973633
"2005-01-13",22.1700000762939,22.3999996185303,22.1399993896484,22.1700000762939,280200,10.1131076812744
"2005-01-14",22.2900009155273,22.3700008392334,22.1700000762939,22.3500003814697,264000,10.195219039917
"2005-01-18",22.3299999237061,22.4799995422363,22.2299995422363,22.4200000762939,141800,10.2271509170532
"2005-01-19",22.3600006103516,22.5,22.3600006103516,22.3799991607666,148100,10.2089042663574
"2005-01-20",22.3799991607666,22.5,22.2199993133545,22.4599990844727,253400,10.2453947067261
"2005-01-21",22.4599990844727,22.6200008392334,22.3999996185303,22.5,341400,10.2636413574219
"2005-01-24",22.5,22.9400005340576,22.5,22.7800006866455,570700,10.3913688659668
"2005-01-25",22.8799991607666,22.9799995422363,22.6599998474121,22.7299995422363,253100,10.3685617446899
"2005-01-26",22.7399997711182,22.9500007629395,22.5499992370605,22.7000007629395,350500,10.3548736572266
"2005-01-27",22.7600002288818,22.9400005340576,22.6299991607666,22.8700008392334,457200,10.4324245452881
"2005-01-28",22.8600006103516,22.9200000762939,22.75,22.8500003814697,282500,10.423300743103
"2005-01-31",22.9400005340576,23.4500007629395,22.9400005340576,23.2999992370605,447000,10.6285762786865
"2005-02-01",23.3700008392334,23.4300003051758,23.0599994659424,23.25,444100,10.6057662963867
"2005-02-02",23.25,23.3999996185303,23.1499996185303,23.3500003814697,264100,10.6513776779175
"2005-02-03",23.25,23.4500007629395,23.1900005340576,23.3999996185303,339600,10.6741895675659
"2005-02-04",23.2999992370605,23.5599994659424,23.2999992370605,23.5499992370605,249300,10.7426147460938
"2005-02-07",23.5499992370605,23.6000003814697,23.2999992370605,23.3199996948242,102000,10.6376943588257
"2005-02-08",23.2199993133545,23.4799995422363,23.2000007629395,23.4699993133545,197700,10.7061195373535
"2005-02-09",23.3999996185303,23.4899997711182,23.25,23.3099994659424,185000,10.6331357955933
"2005-02-10",23.3099994659424,23.4400005340576,23.1700000762939,23.3400001525879,308600,10.6468172073364
"2005-02-11",23.3500003814697,23.5,23.1299991607666,23.5,264200,10.7198066711426
"2005-02-14",23.5,23.75,23.3600006103516,23.6900005340576,240400,10.8064794540405
"2005-02-15",23.6499996185303,23.7900009155273,23.6000003814697,23.7000007629395,118600,10.8110342025757
"2005-02-16",23.6299991607666,23.7700004577637,23.5599994659424,23.75,105300,10.8338470458984
"2005-02-17",23.7900009155273,23.7999992370605,23.5799999237061,23.6399993896484,119900,10.783670425415
"2005-02-18",23.5200004577637,23.6200008392334,23.2900009155273,23.3799991607666,316000,10.6650676727295
"2005-02-22",23.2999992370605,23.2999992370605,22.7999992370605,22.7999992370605,352600,10.4004926681519
"2005-02-23",22.7999992370605,22.9699993133545,22.6499996185303,22.7700004577637,387000,10.3868055343628
"2005-02-24",22.7800006866455,22.9599990844727,22.7600002288818,22.8600006103516,174300,10.4278631210327
"2005-02-25",22.7900009155273,23.2700004577637,22.7900009155273,23.1499996185303,316600,10.560152053833
"2005-02-28",23.1100006103516,23.25,22.8700008392334,22.9799995422363,245400,10.4825992584229
"2005-03-01",22.9699993133545,23.1800003051758,22.8899993896484,22.9599990844727,327400,10.4734792709351
"2005-03-02",22.9200000762939,23.0499992370605,22.7800006866455,22.9799995422363,365800,10.4825992584229
"2005-03-03",23,23.0900001525879,22.6100006103516,22.8899993896484,390100,10.4415426254272
"2005-03-04",22.9699993133545,23.1499996185303,22.8899993896484,23.0100002288818,559600,10.4962844848633
"2005-03-07",22.7800006866455,23.2800006866455,22.6900005340576,23.2000007629395,519000,10.6898059844971
"2005-03-08",23.1599998474121,23.2000007629395,23.0300006866455,23.1700000762939,476800,10.6759843826294
"2005-03-09",23.1700000762939,23.1700000762939,22.7999992370605,22.7999992370605,321200,10.505500793457
"2005-03-10",22.8500003814697,22.9899997711182,22.7299995422363,22.9699993133545,215000,10.5838270187378
"2005-03-11",22.9899997711182,23.1499996185303,22.75,22.75,179100,10.482460975647
"2005-03-14",22.75,23.25,22.7199993133545,23.1000003814697,414800,10.6437311172485
"2005-03-15",23.1000003814697,23.25,22.7600002288818,22.7800006866455,283500,10.4962844848633
"2005-03-16",22.7900009155273,22.8099994659424,22.0200004577637,22.1800003051758,600800,10.2198295593262
"2005-03-17",22.4300003051758,22.5499992370605,22.3299999237061,22.4400005340576,714500,10.3396272659302
"2005-03-18",22.4400005340576,22.4400005340576,22.1100006103516,22.2600002288818,677700,10.2566833496094
"2005-03-21",22.1399993896484,22.1800003051758,21.9200000762939,22,313100,10.1368885040283
"2005-03-22",22.1000003814697,22.1700000762939,21.6200008392334,21.6299991607666,428500,9.96640205383301
"2005-03-23",21.6399993896484,21.8799991607666,21.4799995422363,21.8099994659424,512600,10.0493392944336
"2005-03-24",21.7999992370605,22.0499992370605,21.6800003051758,21.6900005340576,357000,9.99405097961426
"2005-03-28",21.7999992370605,21.8299999237061,21.4500007629395,21.5300006866455,389000,9.92032623291016
"2005-03-29",21.5100002288818,21.5799999237061,21.1200008392334,21.1499996185303,466300,9.74523448944092
"2005-03-30",21.0900001525879,21.4799995422363,21.0699996948242,21.3400001525879,360100,9.83277988433838
"2005-03-31",21.3199996948242,21.6399993896484,21.3199996948242,21.6399993896484,457500,9.97101306915283
"2005-04-01",21.7800006866455,21.8299999237061,21.3199996948242,21.5599994659424,377900,9.93415069580078
"2005-04-04",21.4200000762939,21.5699996948242,21.1000003814697,21.5599994659424,407300,9.93415069580078
"2005-04-05",21.6000003814697,21.6800003051758,21.3999996185303,21.6200008392334,559600,9.9617919921875
"2005-04-06",21.7199993133545,21.7399997711182,21.4799995422363,21.6100006103516,701000,9.95718669891357
"2005-04-07",21.6000003814697,21.8999996185303,21.5799999237061,21.8099994659424,774600,10.0493392944336
"2005-04-08",21.8099994659424,22.2999992370605,21.75,22.0200004577637,898400,10.1461086273193
"2005-04-11",22.0499992370605,22.1800003051758,22,22.0900001525879,512900,10.178352355957
"2005-04-12",22,22.7900009155273,21.8199996948242,22.6299991607666,773500,10.4271745681763
"2005-04-13",22.5300006866455,22.8600006103516,22.4200000762939,22.6299991607666,553400,10.4271745681763
"2005-04-14",22.6299991607666,22.6599998474121,22.3099994659424,22.3299999237061,303600,10.2889356613159
"2005-04-15",22.4500007629395,22.6000003814697,21.9599990844727,21.9599990844727,395200,10.1184577941895
"2005-04-18",21.9899997711182,22.2399997711182,21.8799991607666,22.0300006866455,444000,10.150710105896
"2005-04-19",22.1399993896484,22.7299995422363,22.1399993896484,22.6200008392334,711200,10.4225645065308
"2005-04-20",22.6200008392334,22.7700004577637,22.3500003814697,22.3799991607666,397800,10.3119764328003
"2005-04-21",22.5,22.75,22.4200000762939,22.6499996185303,359400,10.4363889694214
"2005-04-22",22.6499996185303,22.8999996185303,22.5699996948242,22.8999996185303,368500,10.5515756607056
"2005-04-25",22.9799995422363,23.1900005340576,22.8999996185303,23,424800,10.59765625
"2005-04-26",23,23,22.6000003814697,22.6299991607666,278600,10.4271745681763
"2005-04-27",22.5300006866455,22.7299995422363,22.4099998474121,22.6900005340576,355700,10.454815864563
"2005-04-28",22.7000007629395,22.7299995422363,22.5200004577637,22.6399993896484,329600,10.4317770004272
"2005-04-29",22.6800003051758,22.8999996185303,22.3400001525879,22.8999996185303,466200,10.5515756607056
"2005-05-02",22.8999996185303,23.3199996948242,22.8700008392334,23.25,506900,10.7128448486328
"2005-05-03",23.1000003814697,23.2000007629395,22.8400001525879,22.8700008392334,409900,10.5377578735352
"2005-05-04",22.8899993896484,23,22.7999992370605,22.8099994659424,262600,10.5101089477539
"2005-05-05",22.8799991607666,23.1200008392334,22.75,22.9300003051758,340600,10.5654039382935
"2005-05-06",23.0499992370605,23.1700000762939,22.9500007629395,23.1000003814697,216000,10.6437311172485
"2005-05-09",23.0499992370605,23.2900009155273,22.8500003814697,23.2900009155273,326100,10.731276512146
"2005-05-10",22.75,22.8999996185303,22.5599994659424,22.75,700500,10.482460975647
"2005-05-11",22.8099994659424,22.8400001525879,22.4500007629395,22.6599998474121,357800,10.4409914016724
"2005-05-12",22.6000003814697,22.6100006103516,21.9300003051758,22.1299991607666,856000,10.1967868804932
"2005-05-13",22.1900005340576,22.2800006866455,21.5400009155273,21.8400001525879,381400,10.0631694793701
"2005-05-16",21.7600002288818,22.3899993896484,21.7099990844727,22.3299999237061,468800,10.2889356613159
"2005-05-17",22.2000007629395,22.6700000762939,22.1000003814697,22.6100006103516,349700,10.4179534912109
"2005-05-18",22.6800003051758,22.8099994659424,22.4799995422363,22.5400009155273,348100,10.3857049942017
"2005-05-19",22.6200008392334,22.8600006103516,22.6200008392334,22.7000007629395,222700,10.4594230651855
"2005-05-20",22.7000007629395,22.8299999237061,22.5900001525879,22.6499996185303,334800,10.4363889694214
"2005-05-23",22.6200008392334,22.7700004577637,22.5499992370605,22.6800003051758,260600,10.4502067565918
"2005-05-24",22.7000007629395,22.8199996948242,22.5300006866455,22.6399993896484,284200,10.4317770004272
"2005-05-25",22.5400009155273,22.75,22.3500003814697,22.5499992370605,314700,10.390308380127
"2005-05-26",22.7000007629395,22.8999996185303,22.6900005340576,22.8299999237061,194500,10.5193214416504
"2005-05-27",22.7999992370605,23.0400009155273,22.7299995422363,23.0300006866455,265200,10.6114807128906
"2005-05-31",22.9599990844727,23.2700004577637,22.9300003051758,23.0699996948242,486400,10.6299104690552
"2005-06-01",23.0799999237061,23.4699993133545,23.0799999237061,23.4400005340576,255100,10.8003902435303
"2005-06-02",23.4500007629395,23.5,23.1800003051758,23.3199996948242,262200,10.745096206665
"2005-06-03",23.2999992370605,23.4099998474121,23.1700000762939,23.3500003814697,200700,10.7589197158813
"2005-06-06",23.3999996185303,23.3999996185303,23.1000003814697,23.2800006866455,316700,10.7266721725464
"2005-06-07",23.1000003814697,23.3299999237061,23.0200004577637,23.2999992370605,431700,10.843014717102
"2005-06-08",23.3099994659424,23.4300003051758,23.1700000762939,23.2099990844727,186200,10.8011283874512
"2005-06-09",23.2700004577637,23.3199996948242,23.0300006866455,23.1000003814697,591900,10.7499361038208
"2005-06-10",23.2600002288818,23.6100006103516,23.2099990844727,23.2700004577637,616800,10.8290529251099
"2005-06-13",23.2000007629395,23.5,23.0300006866455,23.4899997711182,300600,10.9314270019531
"2005-06-14",23.4899997711182,23.6000003814697,23.3700008392334,23.5,214200,10.9360837936401
"2005-06-15",23.6499996185303,23.6700000762939,23.2999992370605,23.3500003814697,347200,10.8662738800049
"2005-06-16",23.3500003814697,23.6000003814697,23.3400001525879,23.5200004577637,235200,10.9453907012939
"2005-06-17",23.6499996185303,23.7999992370605,23.5400009155273,23.7900009155273,306200,11.0710391998291
"2005-06-20",23.7199993133545,23.9200000762939,23.6299991607666,23.8600006103516,167300,11.1036176681519
"2005-06-21",23.8700008392334,23.9699993133545,23.7999992370605,23.9099998474121,170300,11.126880645752
"2005-06-22",23.9300003051758,24,23.5900001525879,23.7600002288818,407500,11.0570812225342
"2005-06-23",23.7199993133545,23.8799991607666,23.4699993133545,23.5499992370605,390500,10.9593515396118
"2005-06-24",23.5200004577637,23.6299991607666,23.2000007629395,23.2099990844727,393200,10.8011283874512
"2005-06-27",23.2600002288818,23.5200004577637,23.1499996185303,23.4500007629395,187300,10.9128141403198
"2005-06-28",23.6000003814697,23.8600006103516,23.4799995422363,23.8600006103516,195700,11.1036176681519
"2005-06-29",23.9300003051758,24.2299995422363,23.7999992370605,24,467900,11.1687650680542
"2005-06-30",24.1000003814697,24.2900009155273,23.9899997711182,24.0300006866455,338900,11.1827249526978
"2005-07-01",24.1200008392334,24.3199996948242,24.1000003814697,24.2999992370605,390600,11.3083801269531
"2005-07-05",24.2099990844727,24.3799991607666,24.1100006103516,24.25,259200,11.2851085662842
"2005-07-06",24.1499996185303,24.3099994659424,23.6900005340576,23.7099990844727,439900,11.0338096618652
"2005-07-07",23.4599990844727,23.9300003051758,23.3999996185303,23.8700008392334,218300,11.1082706451416
"2005-07-08",23.8700008392334,24.0699996948242,23.6700000762939,24.0200004577637,157200,11.1780700683594
"2005-07-11",24.0200004577637,24.1200008392334,24.0100002288818,24.1000003814697,146900,11.2153072357178
"2005-07-12",23.9599990844727,24.2800006866455,23.75,24.1599998474121,267400,11.2432260513306
"2005-07-13",24.1000003814697,24.2000007629395,24.0100002288818,24.1000003814697,204500,11.2153072357178
"2005-07-14",24.2900009155273,24.2900009155273,23.6599998474121,23.8400001525879,299600,11.0943088531494
"2005-07-15",23.75,23.9699993133545,23.5900001525879,23.7900009155273,491600,11.0710391998291
"2005-07-18",23.75,24.0599994659424,23.75,23.8700008392334,251200,11.1082706451416
"2005-07-19",23.9200000762939,24,23.6599998474121,23.8700008392334,210000,11.1082706451416
"2005-07-20",23.7999992370605,24.1499996185303,23.7999992370605,24,401600,11.1687650680542
"2005-07-21",24.0300006866455,24.1800003051758,23.7399997711182,23.8500003814697,440200,11.0989618301392
"2005-07-22",23.8999996185303,24.2999992370605,23.8899993896484,24.25,369600,11.2851085662842
"2005-07-25",24.2399997711182,24.4699993133545,24.1800003051758,24.1800003051758,500400,11.252534866333
"2005-07-26",24.1800003051758,24.3299999237061,24.1499996185303,24.2000007629395,301500,11.2618389129639
"2005-07-27",24.2299995422363,24.25,24.0599994659424,24.2000007629395,291900,11.2618389129639
"2005-07-28",24.2399997711182,24.4300003051758,24.0400009155273,24.4200000762939,308000,11.3642206192017
"2005-07-29",24.3799991607666,24.3799991607666,24.1599998474121,24.3299999237061,243800,11.3223342895508
"2005-08-01",24.3799991607666,24.4799995422363,24.1000003814697,24.3999996185303,299400,11.3549108505249
"2005-08-02",24.3999996185303,24.7199993133545,24.3899993896484,24.7000007629395,286100,11.4945259094238
"2005-08-03",24.6299991607666,24.9699993133545,24.5699996948242,24.7000007629395,354600,11.4945259094238
"2005-08-04",24.5400009155273,24.6499996185303,24.4200000762939,24.5300006866455,228200,11.4154090881348
"2005-08-05",24.4699993133545,24.5200004577637,23.8400001525879,23.9200000762939,299700,11.1315364837646
"2005-08-08",23.9400005340576,24.0100002288818,23.3899993896484,23.3999996185303,441700,10.8895454406738
"2005-08-09",23.4699993133545,23.7199993133545,22.8999996185303,23.3999996185303,365100,10.8895454406738
"2005-08-10",23.3500003814697,23.4699993133545,22.9699993133545,23.1499996185303,545400,10.7732124328613
