"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2005-03-07",485.399993896484,486.5,483.399993896484,484.700012207031,789950,323.240997314453
"2005-03-08",484.700012207031,486.799987792969,482.100006103516,484.700012207031,1192540,323.240997314453
"2005-03-09",481.5,483.399993896484,477,478.799987792969,1305980,319.306274414062
"2005-03-10",478.899993896484,483.200012207031,478.700012207031,481.5,1196920,321.106842041016
"2005-03-11",481.5,482.5,474.700012207031,477.899993896484,1198730,318.706085205078
"2005-03-14",477.899993896484,482.5,477.5,482.200012207031,994270,321.573699951172
"2005-03-15",484,484.5,477.799987792969,478,1065750,318.772766113281
"2005-03-16",475,476.899993896484,473,473.700012207031,1142100,315.905181884766
"2005-03-17",474.100006103516,475,470,472.399993896484,958600,315.038208007812
"2005-03-18",471.200012207031,472.600006103516,460.5,468.5,3735780,312.437316894531
"2005-03-21",464.700012207031,464.700012207031,455.5,457.600006103516,2447300,305.168395996094
"2005-03-22",459,460.100006103516,443.899993896484,444.399993896484,4488250,296.365295410156
"2005-03-23",443,448.5,440.5,444.5,3678710,296.432098388672
"2005-03-24",446.5,451,445.200012207031,445.200012207031,1817030,296.898956298828
"2005-03-28",448.5,451.700012207031,447.700012207031,447.700012207031,1225670,298.566192626953
"2005-03-29",446.600006103516,449.100006103516,442.600006103516,443.5,1714690,295.765106201172
"2005-03-30",444.5,450,443.899993896484,449.200012207031,1335160,299.566497802734
"2005-03-31",450,452,447.899993896484,449.399993896484,1426130,299.699829101562
"2005-04-01",455,457,444,446.200012207031,1722130,297.565826416016
"2005-04-04",446.299987792969,447.600006103516,438,445.899993896484,1935820,297.36572265625
"2005-04-05",448.200012207031,450.5,445.299987792969,449.399993896484,1263880,299.699829101562
"2005-04-06",452,453.299987792969,445.700012207031,451.5,1159850,301.100158691406
"2005-04-07",453,457.5,452,454.600006103516,1283620,303.167602539062
"2005-04-08",457.100006103516,457.799987792969,453.5,454,964340,302.767456054688
"2005-04-11",456.700012207031,459,455,456.100006103516,1131870,304.167938232422
"2005-04-12",456.100006103516,466.100006103516,453.399993896484,464.5,1501380,309.769927978516
"2005-04-13",465,465.899993896484,456.899993896484,458.100006103516,1383860,305.501739501953
"2005-04-14",459,459.700012207031,451.799987792969,454,1577040,302.767456054688
"2005-04-15",460.5,463.700012207031,456.5,457.5,2694460,305.1015625
"2005-04-18",460,464.100006103516,459.799987792969,462.100006103516,1854920,308.169281005859
"2005-04-19",465.5,468.100006103516,463.5,463.5,1482910,309.102905273438
"2005-04-20",462,466.200012207031,458.899993896484,461.299987792969,1910910,307.6357421875
"2005-04-21",463.5,464.5,456.600006103516,462.700012207031,1755630,308.569488525391
"2005-04-22",461.5,467,457.600006103516,463.200012207031,1253660,308.902893066406
"2005-04-25",464.5,470,464,467.799987792969,1221530,311.970520019531
"2005-04-26",468,471.399993896484,465.899993896484,466.200012207031,1263250,310.903442382812
"2005-04-27",465,471.5,464.100006103516,470.5,1217560,313.771209716797
"2005-04-28",465.100006103516,467.399993896484,461.299987792969,461.899993896484,1583070,310.943817138672
"2005-04-29",462.399993896484,469.799987792969,457.5,469.600006103516,1710480,316.127227783203
"2005-05-02",469.600006103516,472.200012207031,461.5,465.299987792969,1518330,313.232574462891
"2005-05-03",466.799987792969,468.700012207031,463.200012207031,468,1445900,315.050170898438
"2005-05-04",468,471.899993896484,465.5,469.700012207031,1371310,316.194580078125
"2005-05-05",470,471.899993896484,464.5,468.799987792969,987170,315.588653564453
"2005-05-06",468.899993896484,469.5,465.200012207031,465.899993896484,1130950,313.636474609375
"2005-05-09",465.700012207031,469.600006103516,465.600006103516,468.5,851870,315.386871337891
"2005-05-10",465,466,461.799987792969,463.799987792969,1230780,312.222808837891
"2005-05-11",464.5,468.899993896484,462.700012207031,467,1041960,314.376922607422
"2005-05-12",469,470,462.100006103516,464.100006103516,992430,312.424652099609
"2005-05-13",467,467,457.600006103516,459.100006103516,1345470,309.058959960938
"2005-05-16",459.799987792969,468.899993896484,459.799987792969,468,1269910,315.050170898438
"2005-05-17",465.700012207031,472.399993896484,465.600006103516,471.600006103516,1350890,317.473663330078
"2005-05-18",473.799987792969,481.399993896484,473,477.399993896484,1525350,321.378173828125
"2005-05-19",479.200012207031,480,475.799987792969,478.399993896484,896290,322.051422119141
"2005-05-20",478.5,478.600006103516,473.600006103516,478,1096930,321.781951904297
"2005-05-23",475.5,479.700012207031,475.5,476,1093490,320.435607910156
"2005-05-24",474,477.899993896484,474,477.100006103516,917060,321.176116943359
"2005-05-25",475.399993896484,476.5,472.600006103516,474.5,985120,319.425933837891
"2005-05-26",474.5,477.399993896484,472.700012207031,473.799987792969,1233420,318.954742431641
"2005-05-27",473,474.399993896484,470.5,472.799987792969,1139760,318.281402587891
"2005-05-31",472.899993896484,474,470.200012207031,471.100006103516,1007370,317.136993408203
"2005-06-01",471.200012207031,481,471.100006103516,477.200012207031,1472430,321.243469238281
"2005-06-02",476.5,477.799987792969,474.5,477.100006103516,802100,321.176116943359
"2005-06-03",477.100006103516,478.5,474.5,475.600006103516,964160,320.166320800781
"2005-06-06",475.600006103516,477,473.100006103516,476.899993896484,601590,321.04150390625
"2005-06-07",477.399993896484,481,476.299987792969,476.600006103516,1146510,320.839660644531
"2005-06-08",478,479.799987792969,477,477.5,797620,321.445495605469
"2005-06-09",477.700012207031,479,474,476.799987792969,717610,320.974182128906
"2005-06-10",478,479.799987792969,473.700012207031,476.399993896484,857030,320.704895019531
"2005-06-13",475,478.399993896484,474.200012207031,476,835020,320.435607910156
"2005-06-14",475.200012207031,476.700012207031,473.799987792969,474.100006103516,795980,319.156585693359
"2005-06-15",476,476.5,471.200012207031,474,1153990,319.089233398438
"2005-06-16",475.799987792969,476.600006103516,470.700012207031,475.399993896484,1024960,320.031768798828
"2005-06-17",477,477,473.399993896484,474.600006103516,2035640,319.4931640625
"2005-06-20",472.5,475,471.5,473.700012207031,1124660,318.88720703125
"2005-06-21",472.299987792969,474,472,473.200012207031,962600,318.550811767578
"2005-06-22",474.5,475.399993896484,471.5,474.399993896484,1039120,319.358489990234
"2005-06-23",472.600006103516,474,467.899993896484,468.799987792969,1235570,315.588653564453
"2005-06-24",469.100006103516,472.100006103516,468.200012207031,469.5,1208010,316.059936523438
"2005-06-27",467.600006103516,471.299987792969,466.5,467.700012207031,1167620,314.848266601562
"2005-06-28",470.100006103516,471.700012207031,469.200012207031,470.200012207031,867980,316.531127929688
"2005-06-29",471.5,471.700012207031,466.799987792969,467.799987792969,1071150,314.915618896484
"2005-06-30",468,469.600006103516,462,462.299987792969,1650360,311.212982177734
"2005-07-01",465,466.399993896484,460.700012207031,461.600006103516,864630,310.741760253906
"2005-07-05",461,465.799987792969,460.100006103516,464.600006103516,928810,312.761322021484
"2005-07-06",466.5,468.100006103516,462.5,463,1462170,311.684356689453
"2005-07-07",460,462.899993896484,457.899993896484,462.700012207031,1581470,311.482299804688
"2005-07-08",462.700012207031,467.200012207031,461.700012207031,465.100006103516,1238750,313.097869873047
"2005-07-11",465.100006103516,466.200012207031,460.5,461.100006103516,1454440,310.405212402344
"2005-07-12",462,462.299987792969,458.899993896484,460,1433620,309.664703369141
"2005-07-13",461,461.799987792969,455.899993896484,457.399993896484,1842950,307.914489746094
"2005-07-14",458.700012207031,466,457.399993896484,465,1755850,313.030639648438
"2005-07-15",463,464.5,460.399993896484,464.200012207031,1358390,312.492156982422
"2005-07-18",457,458,449,450,3424230,302.932891845703
"2005-07-19",451,451.399993896484,442.600006103516,444,3819170,298.893768310547
"2005-07-20",446.5,446.600006103516,441.299987792969,442.100006103516,2751580,297.614715576172
"2005-07-21",443,444.200012207031,441,441.5,1982860,297.210784912109
"2005-07-22",443,444.5,441.899993896484,444.200012207031,2187790,299.028350830078
"2005-07-25",445.5,447.5,444.200012207031,445.299987792969,1517400,299.768859863281
"2005-07-26",445.5,447.899993896484,445.100006103516,446,1373300,300.240234375
"2005-07-27",445,447,441.600006103516,443.899993896484,1840920,298.826477050781
"2005-07-28",442.5,442.5,438.100006103516,438.600006103516,2403110,298.214569091797
"2005-07-29",437.899993896484,439,435,435,1901000,295.766693115234
"2005-08-01",436,439.100006103516,435.399993896484,437,1752410,297.126617431641
"2005-08-02",439.5,441,437.899993896484,440.700012207031,1641310,299.642456054688
"2005-08-03",439.5,440.600006103516,437.5,440.5,1616920,299.506378173828
"2005-08-04",439.200012207031,439.700012207031,437,439.200012207031,1619360,298.622406005859
"2005-08-05",437.5,439.299987792969,435,436.299987792969,1464510,296.650695800781
"2005-08-08",435.5,437.299987792969,432.899993896484,433,1441260,294.406890869141
"2005-08-09",433.100006103516,437.399993896484,433.100006103516,436,1303060,296.446716308594
"2005-08-10",436,440.5,432.100006103516,433,1784210,294.406890869141
"2005-08-11",433,436.100006103516,430.200012207031,435.100006103516,1598650,295.834808349609
"2005-08-12",433.5,437.700012207031,432.799987792969,436.200012207031,1125150,296.582641601562
"2005-08-15",436.5,441.5,435.200012207031,437.899993896484,1483350,297.738586425781
"2005-08-16",437.899993896484,444.299987792969,437.899993896484,441.399993896484,1777760,300.118316650391
"2005-08-17",441,444.100006103516,439.200012207031,441,1072160,299.846313476562
"2005-08-18",441.100006103516,444.299987792969,439,442.100006103516,1330620,300.594268798828
"2005-08-19",443.799987792969,444,440.799987792969,441.600006103516,981250,300.254302978516
"2005-08-22",442.799987792969,444,439.299987792969,442,955110,300.526306152344
"2005-08-23",442.100006103516,442.100006103516,433.799987792969,435.600006103516,1807200,296.174713134766
"2005-08-24",429.5,436.5,429.5,430.5,2080560,292.707122802734
"2005-08-25",431.700012207031,435,430.600006103516,432.700012207031,1436200,294.203002929688
"2005-08-26",436.399993896484,436.5,430.799987792969,431,1710970,293.047119140625
"2005-08-29",430,437.100006103516,429.100006103516,435.399993896484,1598930,296.038696289062
"2005-08-30",434,434.200012207031,430.399993896484,432.600006103516,1645590,294.135101318359
"2005-08-31",432.600006103516,437.799987792969,430.200012207031,437.700012207031,1544270,297.6025390625
"2005-09-01",436,440.399993896484,433.799987792969,437.100006103516,1643560,297.194549560547
"2005-09-02",439.299987792969,441.299987792969,438.299987792969,438.799987792969,1082310,298.350494384766
"2005-09-06",440,444.299987792969,440,443,1613060,301.206237792969
"2005-09-07",443,444.600006103516,440.799987792969,444.600006103516,1209780,302.294067382812
"2005-09-08",441,445.700012207031,441,444.399993896484,1256090,302.158020019531
"2005-09-09",444,449,443.600006103516,446.100006103516,1307670,303.313995361328
"2005-09-12",452.100006103516,452.5,449.5,450.100006103516,1715430,306.03369140625
"2005-09-13",448.200012207031,452.200012207031,447.5,451,1714100,306.645568847656
"2005-09-14",451,452.299987792969,449.299987792969,449.799987792969,1255300,305.829559326172
"2005-09-15",450,451.200012207031,449,450.299987792969,1064670,306.169525146484
"2005-09-16",451.200012207031,454.5,450.5,454.5,2423410,309.025299072266
"2005-09-19",452.799987792969,454.200012207031,451.799987792969,453.600006103516,1209560,308.413421630859
"2005-09-20",453.100006103516,458.700012207031,450.399993896484,451.5,1773440,306.985412597656
"2005-09-21",450,453.299987792969,448.200012207031,448.200012207031,1382440,304.741760253906
"2005-09-22",448.299987792969,454.799987792969,446,451.799987792969,1224380,307.189483642578
"2005-09-23",451.5,455,450.5,452.399993896484,1070500,307.597442626953
"2005-09-26",454,454.899993896484,450.299987792969,450.899993896484,1128120,306.577606201172
"2005-09-27",452.5,455,449.200012207031,450.899993896484,1075120,306.577606201172
"2005-09-28",453,454.399993896484,449.200012207031,451.799987792969,1254250,307.189483642578
"2005-09-29",451,457.899993896484,450.5,456.399993896484,1399840,310.317199707031
"2005-09-30",458.100006103516,458.100006103516,453.200012207031,455.200012207031,1206010,309.501312255859
"2005-10-03",457.399993896484,458.200012207031,453.700012207031,455.100006103516,1185770,309.433227539062
"2005-10-04",455.799987792969,460.399993896484,452.200012207031,453.399993896484,1587600,308.277282714844
"2005-10-05",453.899993896484,458,452.200012207031,452.700012207031,1491020,307.801300048828
"2005-10-06",453.5,456.899993896484,450.799987792969,454.299987792969,1293630,308.889190673828
"2005-10-07",457.5,457.5,452.5,454.100006103516,1096390,308.753295898438
"2005-10-10",453.600006103516,456.299987792969,451.700012207031,452.299987792969,1074370,307.529418945312
"2005-10-11",451.5,454.200012207031,446.700012207031,448,1670390,304.605895996094
"2005-10-12",444.5,450.700012207031,444.399993896484,446,1642360,303.245880126953
"2005-10-13",443,448,442.899993896484,447.200012207031,1396330,304.061828613281
"2005-10-14",450,450.5,446,450.399993896484,1313960,306.237640380859
"2005-10-17",453.5,455.799987792969,445.399993896484,448.100006103516,1463610,304.673706054688
"2005-10-18",447,449.299987792969,444.600006103516,444.600006103516,1226780,302.294067382812
"2005-10-19",445.299987792969,449.299987792969,440,448.899993896484,2541010,305.217620849609
"2005-10-20",447.5,450.700012207031,441,443.399993896484,1658620,301.478057861328
"2005-10-21",443.399993896484,445.700012207031,441.700012207031,443.100006103516,1759570,301.274230957031
"2005-10-24",445.700012207031,451.399993896484,444.700012207031,450.5,1406920,306.305603027344
"2005-10-25",451.700012207031,452.200012207031,447.200012207031,451.700012207031,1253310,307.121459960938
"2005-10-26",450.5,459.5,450.399993896484,456.5,1753740,310.385162353516
"2005-10-27",455.5,459.5,453.899993896484,454.100006103516,1316450,308.753295898438
"2005-10-28",455.5,459.799987792969,454.200012207031,459,1509170,312.084991455078
"2005-10-31",460,462.5,457.799987792969,457.799987792969,2357360,311.268981933594
"2005-11-01",459.5,459.600006103516,453.200012207031,454,1992670,308.685333251953
"2005-11-02",454,456.399993896484,453.299987792969,455.5,2091680,309.705230712891
"2005-11-03",454.799987792969,455.399993896484,452.100006103516,454.5,1607390,312.03955078125
"2005-11-04",456.799987792969,458.799987792969,453.399993896484,456,1334290,313.069458007812
"2005-11-07",458,464.600006103516,457.5,464.299987792969,2281860,318.767761230469
