"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2004-12-22",46.7999992370605,47.3899993896484,46.5,47.1399993896484,443300,47.1399993896484
"2004-12-23",47.2999992370605,47.3400001525879,46.5400009155273,46.5499992370605,394700,46.5499992370605
"2004-12-27",46.2000007629395,46.2000007629395,45.5900001525879,45.7799987792969,376200,45.7799987792969
"2004-12-28",45.7200012207031,46.25,45.7200012207031,46.2000007629395,463000,46.2000007629395
"2004-12-29",46.4000015258789,46.6599998474121,46.2200012207031,46.310001373291,224300,46.310001373291
"2004-12-30",46.2999992370605,46.5699996948242,46,46.4500007629395,448300,46.4500007629395
"2004-12-31",46.4500007629395,46.4500007629395,46,46.0099983215332,176600,46.0099983215332
"2005-01-03",45.9000015258789,46.1100006103516,45.2999992370605,45.3499984741211,459300,45.3499984741211
"2005-01-04",45.1300010681152,45.1800003051758,44.3499984741211,44.3600006103516,764300,44.3600006103516
"2005-01-05",44.3600006103516,44.4000015258789,44.0099983215332,44.060001373291,533700,44.060001373291
"2005-01-06",44,44.9300003051758,43.9900016784668,44.8600006103516,446100,44.8600006103516
"2005-01-07",44.8600006103516,44.939998626709,44.2599983215332,44.4000015258789,359100,44.4000015258789
"2005-01-10",44.5,45.3300018310547,44.4199981689453,44.9700012207031,537200,44.9700012207031
"2005-01-11",44.6500015258789,44.9000015258789,44.3600006103516,44.4000015258789,742200,44.4000015258789
"2005-01-12",44.4099998474121,44.9300003051758,44.2999992370605,44.7099990844727,558600,44.7099990844727
"2005-01-13",44.8199996948242,44.8199996948242,44.3499984741211,44.4199981689453,372000,44.4199981689453
"2005-01-14",44.4000015258789,45.7299995422363,44.4000015258789,45.2799987792969,735900,45.2799987792969
"2005-01-18",45.4500007629395,45.8300018310547,45.4300003051758,45.7799987792969,693800,45.7799987792969
"2005-01-19",45.8499984741211,45.8499984741211,45.439998626709,45.560001373291,505900,45.560001373291
"2005-01-20",45.5699996948242,45.7200012207031,45.4000015258789,45.4599990844727,284700,45.4599990844727
"2005-01-21",45.4000015258789,45.439998626709,44.5099983215332,44.560001373291,394300,44.560001373291
"2005-01-24",44.5699996948242,45.0499992370605,44.4599990844727,44.5999984741211,449600,44.5999984741211
"2005-01-25",44.7000007629395,45.1199989318848,44.7000007629395,44.9900016784668,610100,44.9900016784668
"2005-01-26",45.0499992370605,45.9000015258789,44.939998626709,45.8600006103516,663100,45.8600006103516
"2005-01-27",45.8699989318848,47.4900016784668,45.7599983215332,47.0200004577637,1374000,47.0200004577637
"2005-01-28",47.0200004577637,47.2000007629395,46.7099990844727,46.8899993896484,649400,46.8899993896484
"2005-01-31",46.9500007629395,47.4700012207031,46.7099990844727,47.3800010681152,627400,47.3800010681152
"2005-02-01",47.3499984741211,48,47.2400016784668,47.75,473800,47.75
"2005-02-02",47.9500007629395,47.9500007629395,47.1100006103516,47.1199989318848,598400,47.1199989318848
"2005-02-03",47.1500015258789,47.2299995422363,46.5499992370605,47,496900,47
"2005-02-04",47.0099983215332,47.6599998474121,46.5499992370605,47.6599998474121,325800,47.6599998474121
"2005-02-07",47.7099990844727,47.9599990844727,47.5800018310547,47.689998626709,262700,47.689998626709
"2005-02-08",47.689998626709,48.3899993896484,47.4300003051758,48.3199996948242,518300,48.3199996948242
"2005-02-09",48.2299995422363,48.2999992370605,47.4500007629395,47.5999984741211,343400,47.5999984741211
"2005-02-10",47.5200004577637,47.5200004577637,46.8699989318848,47.2900009155273,235000,47.2900009155273
"2005-02-11",47.1500015258789,47.9500007629395,47.0999984741211,47.7000007629395,300200,47.7000007629395
"2005-02-14",47.689998626709,47.7799987792969,46.6199989318848,46.939998626709,749800,46.939998626709
"2005-02-15",48.5,51.6399993896484,47.0999984741211,51,4908900,51
"2005-02-16",50.5,50.9599990844727,49.7799987792969,49.8699989318848,891900,49.8699989318848
"2005-02-17",49.7000007629395,49.9099998474121,47.5,47.75,2554200,47.75
"2005-02-18",47.9300003051758,48.1699981689453,47.7400016784668,47.9799995422363,661300,47.9799995422363
"2005-02-22",48,48.0800018310547,46.5,46.5200004577637,580500,46.5200004577637
"2005-02-23",46.7999992370605,46.9500007629395,46.4900016784668,46.7000007629395,409500,46.7000007629395
"2005-02-24",46.5999984741211,47.0099983215332,46.189998626709,46.9500007629395,433400,46.9500007629395
"2005-02-25",47,47.2400016784668,46.0900001525879,46.2999992370605,937600,46.2999992370605
"2005-02-28",46.2000007629395,46.4700012207031,45.7000007629395,46.0999984741211,451300,46.0999984741211
"2005-03-01",46.25,46.4300003051758,45.939998626709,46.1500015258789,451100,46.1500015258789
"2005-03-02",46.2000007629395,46.6500015258789,46.0999984741211,46.2000007629395,460700,46.2000007629395
"2005-03-03",46.4000015258789,46.7299995422363,46.0299987792969,46.2000007629395,504900,46.2000007629395
"2005-03-04",46.2900009155273,46.3600006103516,45.9000015258789,46.3499984741211,502100,46.3499984741211
"2005-03-07",46.3499984741211,46.6100006103516,46.0200004577637,46.0999984741211,530500,46.0999984741211
"2005-03-08",46.0499992370605,46.25,45.8499984741211,46,754400,46
"2005-03-09",46,46.060001373291,45.25,45.4700012207031,355300,45.4700012207031
"2005-03-10",45.6500015258789,45.8600006103516,45.060001373291,45.8300018310547,676200,45.8300018310547
"2005-03-11",46,46.9799995422363,46,46.7700004577637,664400,46.7700004577637
"2005-03-14",47.1500015258789,47.7700004577637,47.0299987792969,47.6699981689453,508400,47.6699981689453
"2005-03-15",47.9000015258789,48,47.5,47.5099983215332,695600,47.5099983215332
"2005-03-16",47.5099983215332,47.6800003051758,46.9300003051758,47.1500015258789,503300,47.1500015258789
"2005-03-17",47.4000015258789,47.6599998474121,46.8800010681152,47.5,652000,47.5
"2005-03-18",48,48.3600006103516,47.7400016784668,48.2700004577637,796800,48.2700004577637
"2005-03-21",48.2999992370605,48.4900016784668,47.9500007629395,48.0999984741211,1018400,48.0999984741211
"2005-03-22",48.0999984741211,48.7599983215332,48.0999984741211,48.3199996948242,386000,48.3199996948242
"2005-03-23",48.3499984741211,48.4599990844727,47.5,47.6500015258789,489700,47.6500015258789
"2005-03-24",47.6599998474121,47.9500007629395,47.4099998474121,47.7999992370605,479100,47.7999992370605
"2005-03-28",48.2000007629395,48.2999992370605,46.9900016784668,47.2599983215332,610900,47.2599983215332
"2005-03-29",47.2200012207031,47.2599983215332,46.3899993896484,46.4099998474121,637300,46.4099998474121
"2005-03-30",46.4099998474121,46.4099998474121,45.1599998474121,45.5,1034900,45.5
"2005-03-31",46.5,47.5999984741211,45.75,47.0400009155273,632300,47.0400009155273
"2005-04-01",47,47.4000015258789,45.9799995422363,46.5800018310547,432500,46.5800018310547
"2005-04-04",46.5,47.2400016784668,46.1699981689453,47.0999984741211,556200,47.0999984741211
"2005-04-05",47.2000007629395,48,47.2000007629395,47.6500015258789,410500,47.6500015258789
"2005-04-06",47.6500015258789,49.0800018310547,47.5999984741211,49.060001373291,692400,49.060001373291
"2005-04-07",49.0699996948242,49.5200004577637,49.0699996948242,49.5200004577637,419000,49.5200004577637
"2005-04-08",49.5200004577637,49.5200004577637,49.0800018310547,49.0999984741211,297900,49.0999984741211
"2005-04-11",49,49.3300018310547,48.7200012207031,48.8899993896484,204300,48.8899993896484
"2005-04-12",48.8899993896484,49.2700004577637,48.2299995422363,48.9500007629395,404000,48.9500007629395
"2005-04-13",48.9000015258789,48.9700012207031,48.0499992370605,48.4000015258789,408700,48.4000015258789
"2005-04-14",48.2000007629395,48.4000015258789,47.7700004577637,47.7900009155273,528300,47.7900009155273
"2005-04-15",47.75,48.0099983215332,47.1399993896484,47.310001373291,342700,47.310001373291
"2005-04-18",47.6500015258789,47.6500015258789,45.3899993896484,45.8899993896484,877100,45.8899993896484
"2005-04-19",45.4000015258789,46.1100006103516,45.4000015258789,46,737000,46
"2005-04-20",46.5,46.9799995422363,46.0900001525879,46.5999984741211,642600,46.5999984741211
"2005-04-21",46.75,47.3300018310547,46.75,47.2000007629395,473400,47.2000007629395
"2005-04-22",47.4500007629395,48.2700004577637,47.4500007629395,47.7000007629395,466700,47.7000007629395
"2005-04-25",47.7000007629395,48.2000007629395,47.5299987792969,48.1699981689453,377800,48.1699981689453
"2005-04-26",48.2900009155273,48.3800010681152,47.8499984741211,47.9700012207031,204000,47.9700012207031
"2005-04-27",47.9700012207031,47.9700012207031,47.1699981689453,47.7099990844727,189700,47.7099990844727
"2005-04-28",47.560001373291,47.5999984741211,46.810001373291,46.9599990844727,240100,46.9599990844727
"2005-04-29",47.0699996948242,47.4300003051758,46.4199981689453,47.3699989318848,250000,47.3699989318848
"2005-05-02",47.3300018310547,47.4500007629395,46.8800010681152,47.3499984741211,314100,47.3499984741211
"2005-05-03",47.2999992370605,48,47.0999984741211,47.9199981689453,338000,47.9199981689453
"2005-05-04",47.0999984741211,47.8499984741211,46.3699989318848,47.4599990844727,598500,47.4599990844727
"2005-05-05",47.5400009155273,47.9099998474121,47.1300010681152,47.5800018310547,145700,47.5800018310547
"2005-05-06",47.5999984741211,47.5999984741211,46.8400001525879,47.3199996948242,259800,47.3199996948242
"2005-05-09",47.3499984741211,47.439998626709,47.1100006103516,47.3600006103516,246500,47.3600006103516
"2005-05-10",47.1599998474121,47.3300018310547,46.939998626709,47.2400016784668,253300,47.2400016784668
"2005-05-11",47.4000015258789,47.4099998474121,46.5099983215332,47.0800018310547,374800,47.0800018310547
"2005-05-12",47.0800018310547,47.4000015258789,46.5999984741211,46.9300003051758,225600,46.9300003051758
"2005-05-13",46.9300003051758,47.2900009155273,46.6599998474121,47.2200012207031,305000,47.2200012207031
"2005-05-16",47.2000007629395,47.6599998474121,46.9500007629395,47.6100006103516,267700,47.6100006103516
"2005-05-17",47.5,47.7400016784668,47.1199989318848,47.7400016784668,240800,47.7400016784668
"2005-05-18",48.1500015258789,48.3800010681152,47.8699989318848,48.2700004577637,249700,48.2700004577637
"2005-05-19",48.25,48.5999984741211,48.0200004577637,48.5400009155273,229700,48.5400009155273
"2005-05-20",48.5400009155273,48.6399993896484,48.2099990844727,48.4300003051758,282400,48.4300003051758
"2005-05-23",48.4199981689453,48.5900001525879,48.1100006103516,48.4000015258789,254200,48.4000015258789
"2005-05-24",48.4799995422363,48.5999984741211,48.0099983215332,48.0999984741211,545600,48.0999984741211
"2005-05-25",47.7999992370605,48.0999984741211,47.6599998474121,47.9300003051758,390800,47.9300003051758
"2005-05-26",48.0299987792969,48.4799995422363,48.0299987792969,48.3800010681152,170400,48.3800010681152
"2005-05-27",48.3699989318848,48.4700012207031,48.0200004577637,48.2599983215332,167500,48.2599983215332
"2005-05-31",48.1599998474121,48.3300018310547,48,48.0900001525879,202100,48.0900001525879
"2005-06-01",48.0499992370605,48.7400016784668,48,48.2299995422363,244900,48.2299995422363
"2005-06-02",48.2299995422363,48.5999984741211,47.3400001525879,47.5699996948242,534800,47.5699996948242
"2005-06-03",47.6500015258789,48.0400009155273,47.4500007629395,47.7999992370605,354100,47.7999992370605
"2005-06-06",47.6500015258789,47.8400001525879,47.2000007629395,47.2000007629395,489000,47.2000007629395
"2005-06-07",47.4000015258789,47.5800018310547,46.6300010681152,46.6800003051758,370200,46.6800003051758
"2005-06-08",46.7000007629395,46.810001373291,46.4000015258789,46.6300010681152,301400,46.6300010681152
"2005-06-09",46.5699996948242,46.9000015258789,46.2799987792969,46.6199989318848,350900,46.6199989318848
"2005-06-10",46.6199989318848,46.7999992370605,46.1399993896484,46.2700004577637,236700,46.2700004577637
"2005-06-13",46.2799987792969,47.5699996948242,46.2400016784668,47.0200004577637,338100,47.0200004577637
"2005-06-14",47.0800018310547,47.3199996948242,46.9700012207031,47.189998626709,461300,47.189998626709
"2005-06-15",47.4000015258789,47.6100006103516,47.2099990844727,47.25,293700,47.25
"2005-06-16",47.0200004577637,47.7900009155273,47.0200004577637,47.7799987792969,326900,47.7799987792969
"2005-06-17",48,48.0099983215332,47.4599990844727,47.939998626709,903200,47.939998626709
"2005-06-20",47.9300003051758,48.2400016784668,47.7299995422363,48.0499992370605,156000,48.0499992370605
"2005-06-21",48,48.1599998474121,47.4099998474121,47.4099998474121,409700,47.4099998474121
"2005-06-22",47.5,47.8800010681152,47.2000007629395,47.4199981689453,470200,47.4199981689453
"2005-06-23",47.6500015258789,48.3499984741211,47.5999984741211,47.8400001525879,456900,47.8400001525879
"2005-06-24",47.9500007629395,48.1399993896484,47.7799987792969,47.9500007629395,433500,47.9500007629395
"2005-06-27",47.9700012207031,48.2999992370605,47.5999984741211,47.6599998474121,337600,47.6599998474121
"2005-06-28",47.6699981689453,49.0299987792969,47.5699996948242,48.689998626709,392300,48.689998626709
"2005-06-29",48.7999992370605,49.1800003051758,48.2599983215332,48.3600006103516,351300,48.3600006103516
"2005-06-30",48.4799995422363,48.9199981689453,48.25,48.25,304700,48.25
"2005-07-01",48.4500007629395,49.810001373291,48.4500007629395,49.5900001525879,539600,49.5900001525879
"2005-07-05",49.5900001525879,49.939998626709,49.1800003051758,49.3899993896484,452100,49.3899993896484
"2005-07-06",49.4500007629395,49.4500007629395,48.7299995422363,48.7400016784668,400300,48.7400016784668
"2005-07-07",48.6399993896484,48.8800010681152,48.0299987792969,48.7000007629395,494400,48.7000007629395
"2005-07-08",48.6500015258789,50.8699989318848,48.6500015258789,50.7000007629395,720100,50.7000007629395
"2005-07-11",50.9700012207031,51.25,50.7299995422363,50.9199981689453,215100,50.9199981689453
"2005-07-12",50.7999992370605,51.1699981689453,50.5,50.560001373291,328500,50.560001373291
"2005-07-13",50.5099983215332,50.6500015258789,49.7200012207031,49.8300018310547,308000,49.8300018310547
"2005-07-14",50.5,50.9799995422363,50.2900009155273,50.7299995422363,586500,50.7299995422363
"2005-07-15",50.5800018310547,50.8800010681152,50.4500007629395,50.7799987792969,257500,50.7799987792969
"2005-07-18",50.6500015258789,50.9500007629395,50.3600006103516,50.7200012207031,195000,50.7200012207031
"2005-07-19",50.9700012207031,52,50.8300018310547,51.8400001525879,346200,51.8400001525879
"2005-07-20",51.8400001525879,53.0900001525879,51.7799987792969,52.7099990844727,605900,52.7099990844727
"2005-07-21",52.7099990844727,53.0499992370605,52.4000015258789,52.6100006103516,307800,52.6100006103516
"2005-07-22",52.4000015258789,52.6199989318848,51.8499984741211,51.9799995422363,366600,51.9799995422363
"2005-07-25",51.5,51.75,50.9500007629395,51.1599998474121,362500,51.1599998474121
"2005-07-26",51.2999992370605,51.6599998474121,51.0499992370605,51.5,351900,51.5
"2005-07-27",51.2000007629395,51.2000007629395,48.75,49.2299995422363,1244200,49.2299995422363
"2005-07-28",49.25,50.25,49,50.1100006103516,745100,50.1100006103516
"2005-07-29",49.5,49.5099983215332,48.2900009155273,48.7000007629395,1507800,48.7000007629395
"2005-08-01",48.7000007629395,49.1500015258789,48.4599990844727,48.4700012207031,556400,48.4700012207031
"2005-08-02",48.2900009155273,48.4500007629395,47.9000015258789,47.9500007629395,860200,47.9500007629395
"2005-08-03",47.9500007629395,49.9199981689453,47.810001373291,49.6599998474121,643700,49.6599998474121
"2005-08-04",49.6399993896484,49.8800010681152,48.7900009155273,49.6300010681152,764200,49.6300010681152
"2005-08-05",49.75,49.7999992370605,49.310001373291,49.689998626709,596100,49.689998626709
"2005-08-08",49.7000007629395,49.7000007629395,48.8899993896484,49.0200004577637,711200,49.0200004577637
"2005-08-09",49.0999984741211,49.6300010681152,49.0499992370605,49.6300010681152,304900,49.6300010681152
"2005-08-10",49.8499984741211,50.2700004577637,49.7799987792969,50.1500015258789,934300,50.1500015258789
"2005-08-11",50.3800010681152,51.4599990844727,50.3600006103516,51.3300018310547,530800,51.3300018310547
"2005-08-12",51.4000015258789,51.4199981689453,50.9500007629395,51.3499984741211,508100,51.3499984741211
"2005-08-15",51.3400001525879,51.4900016784668,50.9099998474121,51.3199996948242,325600,51.3199996948242
"2005-08-16",51.3499984741211,51.8699989318848,51,51.2200012207031,411500,51.2200012207031
"2005-08-17",51.25,51.2700004577637,50.7999992370605,50.8300018310547,468000,50.8300018310547
"2005-08-18",50.7000007629395,50.8400001525879,50.3499984741211,50.6500015258789,437400,50.6500015258789
"2005-08-19",50.6699981689453,50.6800003051758,50.3699989318848,50.3899993896484,338700,50.3899993896484
"2005-08-22",50.5999984741211,50.9799995422363,50.4500007629395,50.5499992370605,286400,50.5499992370605
"2005-08-23",50.5900001525879,50.7299995422363,50.0999984741211,50.3300018310547,253800,50.3300018310547
