"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2004-11-24",90.8604202270508,91.5774383544922,90.8604202270508,91.2619476318359,3923128,51.8615531921387
"2004-11-26",90.8699798583984,91.1854705810547,90.4206466674805,90.5544967651367,2305698,51.4595069885254
"2004-11-29",90.7648162841797,92.1414947509766,90.7648162841797,91.3001937866211,5961991,51.8832855224609
"2004-11-30",90.9655838012695,91.4435958862305,90.0956039428711,90.0956039428711,6140334,51.1987457275391
"2004-12-01",90.3441696166992,91.8451232910156,90.3154907226562,91.6634826660156,5925067,52.0897216796875
"2004-12-02",91.4435958862305,92.5239028930664,91.2906341552734,91.5487594604492,5389306,52.0245361328125
"2004-12-03",92.3040161132812,93.3365173339844,92.3040161132812,92.8107070922852,7350033,52.7416496276855
"2004-12-06",92.619499206543,93.5946426391602,92.3996200561523,93.3747634887695,5505098,53.0622024536133
"2004-12-07",93.4034423828125,93.9292526245117,91.7686386108398,91.8738021850586,6775047,52.2092514038086
"2004-12-08",92.1892929077148,93.0688323974609,91.5583190917969,92.3996200561523,5554992,52.5080528259277
"2004-12-09",91.9694061279297,93.3078384399414,91.5009536743164,93.221794128418,5976530,52.9752769470215
"2004-12-10",91.8738021850586,93.6806869506836,91.8738021850586,92.4187393188477,4380962,52.5189094543457
"2004-12-13",92.5908203125,92.9254302978516,91.8546829223633,92.2084121704102,5020277,52.3994026184082
"2004-12-14",92.0650100708008,93.4034423828125,92.0554504394531,93.0305938720703,4699887,52.8666191101074
"2004-12-15",92.6577453613281,93.4034423828125,92.5525817871094,93.0497131347656,4094567,52.8774909973145
"2004-12-16",92.5430221557617,93.8336486816406,92.5430221557617,93.164436340332,5920465,52.9426727294922
"2004-12-17",92.7342224121094,93.6902465820312,91.9694061279297,91.9694061279297,9260343,52.2635726928711
"2004-12-20",92.1128082275391,93.2791595458984,92.1128082275391,92.3040161132812,4989315,52.4537353515625
"2004-12-21",92.3422546386719,92.8776321411133,92.2657775878906,92.7533493041992,5064523,52.7090682983398
"2004-12-22",93.0688323974609,93.6711273193359,93.011474609375,93.3173980712891,5177805,53.0296096801758
"2004-12-23",93.2122344970703,93.6902465820312,93.2122344970703,93.4225616455078,3755768,53.0893630981445
"2004-12-27",93.3938827514648,93.6615676879883,93.0975112915039,93.2122344970703,3412993,52.969856262207
"2004-12-28",93.1166381835938,94.216064453125,93.0879516601562,93.9770584106445,4535874,53.4044609069824
"2004-12-29",93.5086059570312,94.1395797729492,93.4990463256836,93.8623352050781,3447930,53.3392791748047
"2004-12-30",93.7858505249023,94.6462707519531,93.7571716308594,93.9770584106445,3987770,53.4044609069824
"2004-12-31",94.2638626098633,94.5602264404297,94.1586990356445,94.244743347168,2921687,53.5565795898438
"2005-01-03",94.6175918579102,94.7418746948242,92.9732284545898,93.4512405395508,5538779,53.105655670166
"2005-01-04",93.4416809082031,94.0917816162109,92.2753372192383,92.4474182128906,5973706,52.535213470459
"2005-01-05",92.3518142700195,93.5277252197266,92.1606140136719,92.2562103271484,5906448,52.4265480041504
"2005-01-06",92.2944564819336,92.7151031494141,91.8260040283203,91.9694061279297,4771538,52.2635726928711
"2005-01-07",92.2562103271484,92.5430221557617,91.2715072631836,91.5678787231445,6485932,52.0353698730469
"2005-01-10",91.5678787231445,91.8642425537109,91.051628112793,91.4722747802734,4837855,51.9810676574707
"2005-01-11",91.4722747802734,91.5774383544922,90.5449295043945,90.8221817016602,4964734,51.611629486084
"2005-01-12",90.8221817016602,91.0898666381836,89.9235153198242,91.0229415893555,6096716,51.7257347106934
"2005-01-13",91.1950302124023,91.9694061279297,89.5793533325195,90.2963638305664,5585012,51.3128280639648
"2005-01-14",89.8757171630859,90.1051635742188,89.4359436035156,89.9617614746094,5774757,51.1226768493652
"2005-01-18",89.5315475463867,91.1472244262695,89.5028686523438,90.7265777587891,8882737,51.5573234558105
"2005-01-19",90.7743759155273,90.9655838012695,88.8432083129883,89.0057373046875,7690924,50.5794105529785
"2005-01-20",88.5372848510742,89.7131958007812,88.5277252197266,88.9101333618164,5971196,50.5250701904297
"2005-01-21",88.9101333618164,89.1969375610352,88.1739959716797,88.3173980712891,7324720,50.188232421875
"2005-01-24",88.6233291625977,88.766731262207,87.7246627807617,87.7533493041992,6838016,49.8677101135254
"2005-01-25",87.9349899291992,88.5181655883789,87.9063110351562,88.1357574462891,5303952,50.0850257873535
"2005-01-26",88.2409210205078,88.7858505249023,87.8967514038086,87.9063110351562,5598192,49.9546318054199
"2005-01-27",87.4760971069336,88.164436340332,87.4187393188477,87.9349899291992,4965257,49.9709167480469
"2005-01-28",88.6042098999023,89.4741897583008,88.4130020141602,88.8049697875977,6234788,50.4653358459473
"2005-01-31",89.5315475463867,89.818359375,88.9579315185547,89.3116607666016,4978855,50.7532615661621
"2005-02-01",89.550666809082,89.8661575317383,89.2638626098633,89.7323150634766,3804720,50.992301940918
"2005-02-02",89.6558303833008,90.2007675170898,89.5124282836914,90.152961730957,3762880,51.2313423156738
"2005-02-03",89.7418746948242,89.8087921142578,88.9674987792969,89.426383972168,4109420,50.8184242248535
"2005-02-04",88.9196929931641,90.573616027832,88.9101333618164,90.3537292480469,3982750,51.3454475402832
"2005-02-07",90.2007675170898,90.7265777587891,90.181640625,90.3728485107422,2968339,51.3562965393066
"2005-02-08",90.0669250488281,90.4780120849609,89.9904403686523,89.9904403686523,3703991,51.2365417480469
"2005-02-09",90,90.6596527099609,88.4703598022461,88.6233291625977,5917327,50.4581756591797
"2005-02-10",88.8623352050781,89.0057373046875,88.2409210205078,88.6806869506836,5060966,50.4908065795898
"2005-02-11",88.6233291625977,89.8374786376953,88.4321212768555,89.1969375610352,4423848,50.7847557067871
"2005-02-14",89.0630950927734,89.8852767944336,89.0630950927734,89.4550704956055,3000765,50.931713104248
"2005-02-15",89.3881454467773,90.5066909790039,89.369026184082,90.181640625,4338808,51.3454322814941
"2005-02-16",90.0860443115234,90.7935028076172,90.0573577880859,90.4588928222656,4671959,51.5032691955566
"2005-02-17",90.3441696166992,90.5927352905273,89.6175918579102,89.6271514892578,4449893,51.0296897888184
"2005-02-18",89.6271514892578,90.1051635742188,88.8145294189453,89.1682586669922,4461504,50.7684364318848
"2005-02-22",88.5946426391602,89.3881454467773,88.1739959716797,88.2600402832031,5047055,50.2513236999512
"2005-02-23",88.2313613891602,88.3747634887695,87.5239028930664,88.0497131347656,5881449,50.1315879821777
"2005-02-24",87.9349899291992,88.9961776733398,87.8107070922852,88.5659637451172,4344979,50.4255065917969
"2005-02-25",88.2887191772461,88.7189254760742,88.2313613891602,88.7189254760742,4266111,50.5125732421875
"2005-02-28",88.4608001708984,88.6806869506836,88.346076965332,88.5086059570312,5177491,50.3928642272949
"2005-03-01",88.5659637451172,89.3212203979492,88.5181655883789,89.1969375610352,3995615,50.7847557067871
"2005-03-02",88.6711273193359,89.6080322265625,88.6711273193359,88.8336486816406,4672900,50.5779304504395
"2005-03-03",89.0535354614258,89.1109008789062,88.1453170776367,88.346076965332,4223539,50.3003196716309
"2005-03-04",88.8527755737305,89.0822143554688,88.2982788085938,88.3078384399414,4972684,50.2785415649414
"2005-03-07",88.2887191772461,88.4416809082031,87.562141418457,87.5717010498047,7371057,49.8594131469727
"2005-03-08",87.6673049926758,88.4894866943359,87.6673049926758,88.0783920288086,5321839,50.1479110717773
"2005-03-09",87.9732284545898,88.9101333618164,87.9636688232422,88.2887191772461,4718715,50.2676658630371
"2005-03-10",88.2887191772461,88.7189254760742,88.040153503418,88.346076965332,3579935,50.3003196716309
"2005-03-11",88.193115234375,88.346076965332,87.1892929077148,87.4856567382812,4701038,49.8104362487793
"2005-03-14",87.4760971069336,87.9923553466797,87.4760971069336,87.8585052490234,4116533,50.0227203369141
"2005-03-15",87.9541091918945,88.2122344970703,87.1892929077148,87.3613739013672,3831603,49.7396812438965
"2005-03-16",86.7495193481445,87.380500793457,86.2810745239258,86.6634826660156,5298304,49.3423309326172
"2005-03-17",86.5105133056641,86.6921615600586,85.755256652832,85.9082183837891,5817957,48.9123153686523
"2005-03-18",85.9082183837891,85.9464645385742,85.1720809936523,85.3537292480469,7888409,48.5966110229492
"2005-03-21",85.4875717163086,86.3097534179688,85.3441696166992,85.573616027832,4604910,48.7217979431152
"2005-03-22",85.6692123413086,86.3671112060547,85.3346099853516,85.5640563964844,4657315,48.7163696289062
"2005-03-23",86.0133819580078,87.1606140136719,85.8699798583984,86.5391998291016,5723817,49.2715454101562
"2005-03-24",86.806884765625,87.5239028930664,86.7112808227539,86.7112808227539,4787647,49.3695259094238
"2005-03-28",86.7208404541016,87.6003799438477,86.6347961425781,87.0363311767578,4276989,49.5546073913574
"2005-03-29",86.7495193481445,87.0650100708008,86.2141494750977,86.6156768798828,6349638,49.3151092529297
"2005-03-30",86.3479919433594,86.8833618164062,86.3479919433594,86.6921615600586,5495579,49.3586311340332
"2005-03-31",86.4818344116211,87.3900604248047,86.2523880004883,87.3613739013672,4621856,49.7396812438965
"2005-04-01",87.4665374755859,87.7246627807617,86.0803070068359,86.4627151489258,5984375,49.2280044555664
"2005-04-04",86.1185455322266,86.6347961425781,85.8221817016602,86.3479919433594,3909739,49.1626968383789
"2005-04-05",86.2619476318359,86.357551574707,85.3346099853516,85.630973815918,4778546,48.7544708251953
"2005-04-06",85.1338424682617,85.449333190918,84.8087921142578,85.0860443115234,8197293,48.4441833496094
"2005-04-07",85.0860443115234,85.2772445678711,84.2256240844727,84.550666809082,6648062,48.1393852233887
"2005-04-08",84.397705078125,84.5697937011719,83.6520080566406,83.7476119995117,5417443,47.6821632385254
"2005-04-11",83.5086059570312,83.7093658447266,82.3040161132812,82.4091796875,8678139,46.9201240539551
"2005-04-12",82.1223678588867,82.4474182128906,81.4244766235352,81.9789657592773,8817466,46.6751708984375
"2005-04-13",81.988525390625,82.1892929077148,80.5353698730469,80.8508605957031,7416872,46.0328788757324
"2005-04-14",80.7935028076172,81.653923034668,79.7992324829102,79.9617614746094,10900575,45.5266571044922
"2005-04-15",75.5258102416992,76.1567916870117,72.9732284545898,73.3269577026367,29189990,41.749095916748
"2005-04-18",73.7571716308594,74.3307876586914,72.7915878295898,73.2791595458984,13864730,41.7218818664551
"2005-04-19",73.5946426391602,73.8049697875977,71.9407272338867,72.1606140136719,9685855,41.0850524902344
"2005-04-20",72.1606140136719,72.5334625244141,68.6902465820312,68.8432083129883,21303150,39.1962661743164
"2005-04-21",69.7896728515625,70.8413009643555,69.5984725952148,70.7743759155273,16970722,40.2957611083984
"2005-04-22",70.9655838012695,71.4149169921875,70.0382385253906,70.9464645385742,11489682,40.3937530517578
"2005-04-25",71.7973251342773,72.3900604248047,70.7935028076172,71.3288726806641,10689492,40.6114883422852
"2005-04-26",71.3957901000977,73.5946426391602,71.3671112060547,72.1128082275391,13058578,41.0578155517578
"2005-04-27",72.2753372192383,73.7858505249023,72.1797332763672,73.6615676879883,12166444,41.9396209716797
"2005-04-28",73.6615676879883,73.7189254760742,72.3231353759766,72.5717010498047,9026143,41.3190879821777
"2005-04-29",73.6615676879883,73.6902465820312,72.5717010498047,73.0210342407227,8522494,41.5749206542969
"2005-05-02",73.4990463256836,73.8910140991211,72.6864242553711,73.1453170776367,7565195,41.6456832885742
"2005-05-03",73.4034423828125,73.5755233764648,72.5908203125,73.1070785522461,6481330,41.6239166259766
"2005-05-04",73.2313613891602,73.8049697875977,73.1357574462891,73.6902465820312,5765866,41.955924987793
"2005-05-05",74.5697937011719,74.6749496459961,72.017204284668,72.1797332763672,12940903,41.0959243774414
"2005-05-06",72.2370910644531,72.5812606811523,71.6730422973633,71.9502868652344,8106814,41.0740966796875
"2005-05-09",71.9502868652344,72.1414947509766,71.4244766235352,71.6826019287109,5875068,40.9212875366211
"2005-05-10",71.4627151489258,71.4722747802734,69.8279190063477,70.0764846801758,8349381,40.0044174194336
"2005-05-11",70.3919677734375,70.449333190918,69.3212203979492,70.0573577880859,7233822,39.993480682373
"2005-05-12",70.2963638305664,70.5544967651367,69.3116607666016,69.426383972168,6340747,39.6332664489746
"2005-05-13",69.3403472900391,70.6118545532227,69.3307876586914,69.9426422119141,7479528,39.9280052185059
"2005-05-16",69.8757171630859,71.2141494750977,69.8757171630859,71.0707473754883,5754569,40.5719795227051
"2005-05-17",70.6787796020508,71.1567916870117,70.1051635742188,71.0229415893555,5371838,40.5446929931641
"2005-05-18",71.7017211914062,73.4416809082031,71.4053573608398,73.0019149780273,10783842,41.6744499206543
"2005-05-19",73.1357574462891,74.2256240844727,73.011474609375,73.766731262207,7353798,42.1110458374023
"2005-05-20",73.8814544677734,73.8814544677734,73.0019149780273,73.0497131347656,6620971,41.7017211914062
"2005-05-23",72.9445495605469,73.5659637451172,72.6577453613281,73.1453170776367,4978751,41.756290435791
"2005-05-24",72.7915878295898,73.1453170776367,72.2370910644531,72.4760971069336,5921092,41.374267578125
"2005-05-25",72.1032485961914,72.6864242553711,71.8642425537109,72.6577453613281,5735636,41.4779586791992
"2005-05-26",73.0879516601562,74.0057373046875,72.9349899291992,73.7476119995117,6100272,42.1001205444336
"2005-05-27",73.7189254760742,73.8432083129883,73.164436340332,73.7093658447266,3309439,42.0783004760742
"2005-05-31",73.9005737304688,74.0057373046875,72.1797332763672,72.2275314331055,6714274,41.232349395752
"2005-06-01",72.2466506958008,74.0917816162109,72.2466506958008,73.4608001708984,7720108,41.9363975524902
"2005-06-02",73.3747634887695,73.9866180419922,73.3078384399414,73.948371887207,4210778,42.2147369384766
"2005-06-03",73.6711273193359,73.7093658447266,72.4091796875,72.4569778442383,6432795,41.3633575439453
"2005-06-06",72.4665374755859,72.562141418457,71.6252365112305,71.7017211914062,6253616,40.9321975708008
"2005-06-07",71.7017211914062,72.7437896728516,71.7017211914062,71.7399597167969,5467024,40.9540214538574
"2005-06-08",71.7399597167969,72.0841293334961,71.3479919433594,71.5105133056641,4476880,40.8230400085449
"2005-06-09",71.3001937866211,72.1510543823242,70.9655838012695,71.6347961425781,4626667,40.8939819335938
"2005-06-10",71.4627151489258,71.7495193481445,70.8413009643555,71.4818344116211,5121007,40.8066596984863
"2005-06-13",71.2237091064453,72.5908203125,71.175910949707,71.7495193481445,5978622,40.9594688415527
"2005-06-14",71.7495193481445,72.1128082275391,71.4435958862305,71.5965576171875,4513385,40.8721618652344
"2005-06-15",72.3709335327148,73.1357574462891,71.8451232910156,72.9445495605469,7430366,41.6416854858398
"2005-06-16",73.040153503418,73.8527755737305,72.9541091918945,73.6615676879883,8200640,42.0510177612305
"2005-06-17",74.2829818725586,74.3116607666016,73.0210342407227,73.0305938720703,8989115,41.690803527832
"2005-06-20",72.6864242553711,73.5946426391602,72.2466506958008,73.1835556030273,3917898,41.7781219482422
"2005-06-21",73.3269577026367,73.61376953125,72.7629089355469,73.0497131347656,5584699,41.7017211914062
"2005-06-22",73.4512405395508,74.0822143554688,73.2982788085938,73.8336486816406,5906030,42.1492309570312
"2005-06-23",73.4321212768555,73.5850830078125,71.7590789794922,72.0936889648438,8123968,41.1559638977051
"2005-06-24",71.8642425537109,72.0841293334961,70.7456970214844,70.755256652832,11288537,40.3918952941895
"2005-06-27",70.755256652832,71.4818344116211,70.2676849365234,70.630973815918,6788331,40.3209342956543
"2005-06-28",70.5831756591797,71.988525390625,70.2198867797852,71.988525390625,8565485,41.0959091186523
"2005-06-29",71.9502868652344,72.3518142700195,71.3384323120117,71.4435958862305,5772979,40.784839630127
"2005-06-30",71.5105133056641,72.1701736450195,70.8126220703125,70.9369049072266,6408842,40.4955863952637
"2005-07-01",71.0325012207031,72.017204284668,71.0325012207031,71.38623046875,4553343,40.752082824707
"2005-07-05",71.1089859008789,71.6730422973633,70.8986587524414,71.5009536743164,5420163,40.8175773620605
"2005-07-06",71.5105133056641,72.8011474609375,71.1281051635742,72.4760971069336,8377728,41.374267578125
"2005-07-07",71.8451232910156,74.1204605102539,71.7017211914062,73.9770584106445,11252031,42.2310981750488
"2005-07-08",73.9770584106445,76.0229415893555,73.7476119995117,75.8126220703125,14058763,43.2789840698242
"2005-07-11",75.9082183837891,76.0229415893555,75.0669250488281,75.4875717163086,7517288,43.0934143066406
"2005-07-12",75.7170181274414,76.9502868652344,75.6978988647461,76.5200729370117,11448993,43.6828269958496
