"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2004-12-06",31.2099990844727,31.2099990844727,30.9599990844727,31.0799999237061,3172900,18.4164886474609
"2004-12-07",31.0799999237061,31.3700008392334,30.9099998474121,31.2199993133545,5115200,18.499454498291
"2004-12-08",31.2199993133545,31.75,31.2099990844727,31.5,5384600,18.6653633117676
"2004-12-09",31.2000007629395,31.8500003814697,31.1399993896484,31.7800006866455,7721600,18.8312816619873
"2004-12-10",31.8799991607666,31.8799991607666,31.3999996185303,31.6499996185303,4021200,18.7542495727539
"2004-12-13",31.8400001525879,31.9799995422363,31.7299995422363,31.9799995422363,4061800,18.9497871398926
"2004-12-14",31.9799995422363,32.0299987792969,31.8199996948242,31.9099998474121,5223800,18.9083080291748
"2004-12-15",31.8500003814697,32.5,31.8400001525879,32.439998626709,6104600,19.2223587036133
"2004-12-16",32.439998626709,32.75,32.310001373291,32.6599998474121,5668600,19.352725982666
"2004-12-17",32.6699981689453,32.939998626709,32.439998626709,32.5400009155273,7106700,19.2816219329834
"2004-12-20",32.5499992370605,32.7900009155273,32.189998626709,32.3899993896484,4484700,19.1927299499512
"2004-12-21",32.5699996948242,32.7400016784668,32.4000015258789,32.5900001525879,4235000,19.3112468719482
"2004-12-22",32.6699981689453,32.9599990844727,32.2999992370605,32.5200004577637,4385200,19.2697677612305
"2004-12-23",32.5499992370605,32.7400016784668,32.1199989318848,32.3300018310547,2824000,19.1571826934814
"2004-12-27",32.4000015258789,32.5200004577637,32.1199989318848,32.1500015258789,2417700,19.0505256652832
"2004-12-28",32.2799987792969,32.5099983215332,32.2200012207031,32.4599990844727,3283700,19.2342147827148
"2004-12-29",32.4700012207031,32.5900001525879,32.2200012207031,32.5299987792969,3127200,19.2756958007812
"2004-12-30",32.5,32.689998626709,32.3400001525879,32.3800010681152,2828000,19.1868133544922
"2004-12-31",32.4000015258789,32.4500007629395,32.0499992370605,32.060001373291,2933300,18.9971961975098
"2005-01-03",31.6000003814697,32.2299995422363,31.5400009155273,31.8199996948242,4906300,18.8549861907959
"2005-01-04",31.7399997711182,32.310001373291,31.7399997711182,32.0800018310547,5435100,19.0090446472168
"2005-01-05",32.0800018310547,32.2700004577637,31.8299999237061,31.8299999237061,4008100,18.8609085083008
"2005-01-06",31.8400001525879,32.2099990844727,31.7999992370605,32.0800018310547,3671000,19.0090446472168
"2005-01-07",32.0299987792969,32.1800003051758,31.7299995422363,31.8700008392334,3902200,18.884614944458
"2005-01-10",31.6700000762939,31.8600006103516,31.5200004577637,31.6700000762939,3455100,18.7660961151123
"2005-01-11",31.4300003051758,31.6700000762939,31.0499992370605,31.1000003814697,5045300,18.4283447265625
"2005-01-12",31.2199993133545,31.3500003814697,30.9599990844727,31.3400001525879,4194300,18.570556640625
"2005-01-13",31.2399997711182,31.3099994659424,30.8400001525879,30.8899993896484,3731800,18.3039112091064
"2005-01-14",30.8400001525879,31.3600006103516,30.8099994659424,31.3099994659424,3919700,18.5527801513672
"2005-01-18",31.2000007629395,31.6900005340576,31.0799999237061,31.6000003814697,3642900,18.7246265411377
"2005-01-19",31.7000007629395,32,31.5599994659424,31.6200008392334,4444300,18.7364768981934
"2005-01-20",31.5699996948242,31.7700004577637,31.1299991607666,31.4500007629395,4047900,18.6357402801514
"2005-01-21",31.4500007629395,31.6000003814697,31.1299991607666,31.25,4085500,18.5172271728516
"2005-01-24",31.5799999237061,31.8899993896484,31.4300003051758,31.7399997711182,5401900,18.8075790405273
"2005-01-25",31.9899997711182,32.0900001525879,31.8999996185303,31.9400005340576,4957200,18.9260902404785
"2005-01-26",31.9300003051758,32.25,31.8700008392334,31.9899997711182,4675000,18.9557189941406
"2005-01-27",32,32.3899993896484,31.9400005340576,32.1199989318848,6036000,19.0327491760254
"2005-01-28",31.8500003814697,32.2400016784668,31.2000007629395,32,7837700,18.9616355895996
"2005-01-31",32.0999984741211,32.5,32.0999984741211,32.3899993896484,5815000,19.1927299499512
"2005-02-01",32.0499992370605,32.189998626709,31.9099998474121,31.9799995422363,5949100,18.9497871398926
"2005-02-02",31.8799991607666,32.0200004577637,31.5599994659424,31.7700004577637,6577700,18.8253555297852
"2005-02-03",31.6000003814697,32.0999984741211,31.3999996185303,32.060001373291,3694200,18.9971961975098
"2005-02-04",31.8199996948242,32.5999984741211,31.7999992370605,32.5699996948242,5137300,19.2993927001953
"2005-02-07",32.3800010681152,32.8499984741211,32.3800010681152,32.7799987792969,5516100,19.4238300323486
"2005-02-08",32.7200012207031,32.8499984741211,32.3800010681152,32.4199981689453,5179300,19.2105140686035
"2005-02-09",32.4000015258789,32.4799995422363,31.9599990844727,31.9699993133545,4515400,18.9438667297363
"2005-02-10",32.0999984741211,32.2099990844727,31.8600006103516,32.0999984741211,3584700,19.0208988189697
"2005-02-11",31.8999996185303,32.4900016784668,31.7900009155273,32.25,5341200,19.1097850799561
"2005-02-14",32.25,32.7000007629395,32.2099990844727,32.6100006103516,3492800,19.323091506958
"2005-02-15",32.5999984741211,33.1800003051758,32.5999984741211,33.1599998474121,5985100,19.6490020751953
"2005-02-16",32.9000015258789,32.9799995422363,32.4199981689453,32.5999984741211,4746300,19.3171672821045
"2005-02-17",32.4900016784668,32.5,32.2099990844727,32.2900009155273,3469500,19.1334800720215
"2005-02-18",32.1500015258789,32.5,32.0699996948242,32.3300018310547,3830000,19.1571826934814
"2005-02-22",32.310001373291,32.4500007629395,31.9500007629395,31.9500007629395,3677400,18.9320163726807
"2005-02-23",32.0499992370605,32.4900016784668,32.0200004577637,32.439998626709,4308500,19.2223587036133
"2005-02-24",32.439998626709,32.7099990844727,32.25,32.6500015258789,2794400,19.3467979431152
"2005-02-25",32.4500007629395,32.9799995422363,32.3199996948242,32.9799995422363,3328000,19.5423450469971
"2005-02-28",32.9799995422363,33.25,32.8499984741211,33.0800018310547,4742800,19.601598739624
"2005-03-01",33.0200004577637,33.4199981689453,33.0200004577637,33.3300018310547,3378000,19.7497329711914
"2005-03-02",33.0400009155273,33.8199996948242,33.0400009155273,33.2799987792969,4198400,19.7201061248779
"2005-03-03",33.2799987792969,33.5999984741211,33,33.4099998474121,3323400,19.79714012146
"2005-03-04",33.5999984741211,34.2299995422363,33.5,33.9599990844727,4868200,20.1230430603027
"2005-03-07",34.2999992370605,34.560001373291,34.1699981689453,34.2099990844727,3978100,20.271183013916
"2005-03-08",34,34,32.9199981689453,33.4799995422363,8239500,19.8386211395264
"2005-03-09",32.6500015258789,32.9900016784668,32.3300018310547,32.5299987792969,9408500,19.2756958007812
"2005-03-10",32.6399993896484,32.7900009155273,32.5099983215332,32.75,5558500,19.4060554504395
"2005-03-11",32.75,32.9199981689453,32.5099983215332,32.5900001525879,3468000,19.3112468719482
"2005-03-14",32.5400009155273,33,32.5400009155273,32.9599990844727,4486700,19.5304908752441
"2005-03-15",33.0099983215332,33.0699996948242,32.2900009155273,32.4300003051758,3970100,19.2164421081543
"2005-03-16",32.2999992370605,32.4799995422363,32.0499992370605,32.3199996948242,3382300,19.1512584686279
"2005-03-17",32.2999992370605,32.3199996948242,31.6800003051758,31.7999992370605,5287800,18.8431282043457
"2005-03-18",31.8299999237061,31.9500007629395,31.2999992370605,31.8999996185303,8967600,18.9023914337158
"2005-03-21",31.75,31.8700008392334,31.5200004577637,31.6800003051758,3022700,18.772029876709
"2005-03-22",31.6800003051758,31.9099998474121,31.4300003051758,31.4500007629395,4669700,18.6357402801514
"2005-03-23",31.5499992370605,31.7800006866455,31.3799991607666,31.4500007629395,5302400,18.6357402801514
"2005-03-24",31.5599994659424,31.7900009155273,31.4500007629395,31.5799999237061,3292600,18.7127723693848
"2005-03-28",31.4099998474121,31.7600002288818,31.3999996185303,31.5300006866455,3355000,18.6831436157227
"2005-03-29",31.3400001525879,31.4200000762939,30.9599990844727,31.0200004577637,5404500,18.3809394836426
"2005-03-30",30.9799995422363,31.6800003051758,30.9799995422363,31.6499996185303,4418700,18.7542495727539
"2005-03-31",31.6000003814697,31.6000003814697,31.0900001525879,31.1399993896484,5400600,18.4520416259766
"2005-04-01",31.2000007629395,31.5200004577637,30.8799991607666,31,4399000,18.369083404541
"2005-04-04",31.0699996948242,31.1399993896484,30.6499996185303,30.9899997711182,5859300,18.3631629943848
"2005-04-05",30.8700008392334,31.2900009155273,30.8099994659424,31.2099990844727,3643200,18.4935264587402
"2005-04-06",31.1299991607666,31.7000007629395,31,31.4899997711182,4360500,18.6594371795654
"2005-04-07",31.3899993896484,31.5900001525879,31.1499996185303,31.4699993133545,3916100,18.6475887298584
"2005-04-08",31.4799995422363,31.7800006866455,31.1100006103516,31.1399993896484,3420500,18.4520416259766
"2005-04-11",30.9799995422363,31.0400009155273,30.5200004577637,30.7999992370605,4897000,18.2505760192871
"2005-04-12",30.6000003814697,31.0499992370605,30.3099994659424,30.8999996185303,5528000,18.3098316192627
"2005-04-13",31.4200000762939,31.9099998474121,31.2000007629395,31.2199993133545,9357800,18.499454498291
"2005-04-14",31.3299999237061,31.3400001525879,30.7399997711182,30.7600002288818,4586400,18.2268772125244
"2005-04-15",30.6200008392334,30.6900005340576,30.1499996185303,30.2999992370605,6510900,17.9543056488037
"2005-04-18",30.1499996185303,30.2199993133545,29.3700008392334,30.1000003814697,8465100,17.8357944488525
"2005-04-19",30.1000003814697,30.25,29.8799991607666,30.1800003051758,5122100,17.8832015991211
"2005-04-20",30.0900001525879,30.2800006866455,29.7000007629395,29.9400005340576,5267800,17.7409858703613
"2005-04-21",30.2700004577637,30.5,29.5100002288818,29.8500003814697,6525200,17.6876621246338
"2005-04-22",30.5,30.6499996185303,29.75,30.0599994659424,8272000,17.8120918273926
"2005-04-25",29.9599990844727,30.4699993133545,29.7000007629395,30.2800006866455,5169900,17.9424514770508
"2005-04-26",30.1499996185303,30.2700004577637,29.9300003051758,30,4676400,17.776538848877
"2005-04-27",29.8600006103516,30.3999996185303,29.7900009155273,30.1599998474121,4795900,17.8713474273682
"2005-04-28",29.8500003814697,30.1499996185303,29.6100006103516,29.6100006103516,5318400,17.545446395874
"2005-04-29",29.6100006103516,29.7900009155273,29.1100006103516,29.3099994659424,7557600,17.36767578125
"2005-05-02",29.1200008392334,29.6000003814697,29.1200008392334,29.5699996948242,5036000,17.5217399597168
"2005-05-03",29.7199993133545,30,29.6000003814697,29.7999992370605,6839500,17.6580257415771
"2005-05-04",29.7900009155273,30.2600002288818,29.7299995422363,30.1299991607666,4829400,17.8535690307617
"2005-05-05",30.1900005340576,30.2800006866455,29.7600002288818,29.9400005340576,4703100,17.7409858703613
"2005-05-06",29.9599990844727,30.0499992370605,29.3700008392334,29.3799991607666,6281100,17.4091548919678
"2005-05-09",29.7000007629395,30.1499996185303,29.6000003814697,30.1200008392334,6065900,17.8476428985596
"2005-05-10",29.9500007629395,30.3199996948242,29.7999992370605,30.1000003814697,4499200,17.8357944488525
"2005-05-11",30.0100002288818,30.1499996185303,29.7000007629395,29.8500003814697,5780300,17.6876621246338
"2005-05-12",29.9899997711182,30.0900001525879,29.7700004577637,29.7800006866455,4864400,17.6461753845215
"2005-05-13",29.6399993896484,29.8299999237061,29.5,29.6499996185303,4465000,17.5691413879395
"2005-05-16",29.7000007629395,30,29.6000003814697,29.8799991607666,3861600,17.705436706543
"2005-05-17",29.8899993896484,30.0599994659424,29.6499996185303,29.9699993133545,3429800,17.7587566375732
"2005-05-18",30.1499996185303,30.6599998474121,30.0799999237061,30.5799999237061,5199100,18.1202201843262
"2005-05-19",30.8199996948242,31.0300006866455,30.6499996185303,30.9699993133545,5007900,18.351318359375
"2005-05-20",30.8999996185303,31.1399993896484,30.7299995422363,30.9400005340576,4019500,18.3335399627686
"2005-05-23",30.8500003814697,31.5,30.8500003814697,31.3199996948242,4464600,18.5587062835693
"2005-05-24",31.1900005340576,31.2900009155273,30.6599998474121,30.8700008392334,5179200,18.2920665740967
"2005-05-25",30.8700008392334,31,30.7700004577637,30.8899993896484,3762400,18.3039112091064
"2005-05-26",31,31.4899997711182,30.9599990844727,31.4799995422363,5047200,18.6535148620605
"2005-05-27",31.3999996185303,31.3999996185303,31.1700000762939,31.2600002288818,2932100,18.5231533050537
"2005-05-31",31.1599998474121,31.1599998474121,30.9300003051758,30.9400005340576,5551600,18.3335399627686
"2005-06-01",30.8400001525879,31.1499996185303,30.6900005340576,31.0200004577637,4223500,18.3809394836426
"2005-06-02",30.8899993896484,31.2099990844727,30.7999992370605,31.1200008392334,3165300,18.4401969909668
"2005-06-03",31.0400009155273,31.0799999237061,30.4699993133545,30.5100002288818,3814500,18.0787391662598
"2005-06-06",30.4099998474121,30.4500007629395,30.2000007629395,30.4099998474121,4064100,18.0194854736328
"2005-06-07",30.3500003814697,30.4899997711182,29.3199996948242,29.5699996948242,11748800,17.5217399597168
"2005-06-08",29.5699996948242,29.6599998474121,29.1800003051758,29.2299995422363,11257000,17.3202724456787
"2005-06-09",29.2299995422363,29.2700004577637,28.75,28.9799995422363,8293800,17.1721305847168
"2005-06-10",29.1000003814697,29.5400009155273,28.9799995422363,29.5300006866455,7988200,17.4980411529541
"2005-06-13",29.0900001525879,29.4500007629395,28.9099998474121,29.1100006103516,8162400,17.2491703033447
"2005-06-14",29.1499996185303,29.5599994659424,29.1499996185303,29.2999992370605,4898000,17.3617477416992
"2005-06-15",29.2999992370605,29.3799991607666,28.7999992370605,28.9500007629395,6803600,17.1543674468994
"2005-06-16",29.0100002288818,29.1900005340576,28.9300003051758,29.1299991607666,4905600,17.2610206604004
"2005-06-17",29.3999996185303,29.3999996185303,28.9799995422363,29,7370600,17.1839866638184
"2005-06-20",28.8500003814697,29.1599998474121,28.7999992370605,29.0599994659424,3777600,17.2195415496826
"2005-06-21",28.9599990844727,29.1800003051758,28.8400001525879,29.0400009155273,5860600,17.2076854705811
"2005-06-22",29.2600002288818,29.2900009155273,28.9599990844727,29.0200004577637,4283800,17.1958408355713
"2005-06-23",28.9500007629395,29.1000003814697,28.5599994659424,28.5699996948242,6860300,16.9291896820068
"2005-06-24",28.5699996948242,28.6800003051758,28.2199993133545,28.2800006866455,7044000,16.7573509216309
"2005-06-27",28.2000007629395,28.4599990844727,28.1299991607666,28.1599998474121,3512800,16.6862449645996
"2005-06-28",28.1599998474121,28.4799995422363,28.1200008392334,28.2399997711182,5123800,16.7336483001709
"2005-06-29",28.2999992370605,28.4400005340576,27.8799991607666,27.9099998474121,6386100,16.5381107330322
"2005-06-30",28.0499992370605,28.2000007629395,27.7399997711182,27.75,8062100,16.4433002471924
"2005-07-01",27.8099994659424,28.1299991607666,27.7199993133545,27.9400005340576,4486700,16.5558815002441
"2005-07-05",27.8199996948242,28.0900001525879,27.7099990844727,27.9699993133545,4017200,16.5736656188965
"2005-07-06",27.9699993133545,27.9899997711182,27.6100006103516,27.7000007629395,4709800,16.4136734008789
"2005-07-07",27.5400009155273,28.0599994659424,27.3600006103516,28,6099500,16.5914287567139
"2005-07-08",28,28.8700008392334,27.7800006866455,28.6499996185303,9319200,16.9765949249268
"2005-07-11",28.8799991607666,29.0599994659424,28.75,28.9699993133545,5937800,17.1662120819092
"2005-07-12",29.2199993133545,29.25,29,29.1599998474121,5273900,17.2787933349609
"2005-07-13",29.1700000762939,29.6200008392334,29.1599998474121,29.5900001525879,6471900,17.5335903167725
"2005-07-14",29.6100006103516,29.9400005340576,29.5400009155273,29.6000003814697,9087000,17.5395202636719
"2005-07-15",29.9200000762939,31.0699996948242,29.6000003814697,30.9899997711182,14489100,18.3631629943848
"2005-07-18",30.8199996948242,30.9699993133545,30.5900001525879,30.8999996185303,5227500,18.3098316192627
"2005-07-19",30.8899993896484,30.9599990844727,30.7399997711182,30.8500003814697,4759700,18.2802104949951
"2005-07-20",30.6800003051758,30.9899997711182,30.5900001525879,30.8999996185303,4812400,18.3098316192627
"2005-07-21",30.5,31.25,30.2700004577637,30.7800006866455,5540800,18.2387256622314
"2005-07-22",30.5499992370605,30.9699993133545,30.5100002288818,30.9400005340576,5200800,18.3335399627686
"2005-07-25",30.6399993896484,30.7999992370605,30.4899997711182,30.6200008392334,4333900,18.143928527832
"2005-07-26",30.6299991607666,30.7700004577637,30.2999992370605,30.3600006103516,5244400,17.9898567199707
"2005-07-27",30.3500003814697,30.4300003051758,29.9699993133545,30.0799999237061,6752800,17.8239345550537
"2005-07-28",30.1000003814697,30.4400005340576,30.1000003814697,30.2800006866455,4683900,17.9424514770508
"2005-07-29",30.5,31.1800003051758,30.5,31.1700000762939,7402200,18.4698238372803
"2005-08-01",30.25,31.3299999237061,30.25,31.1800003051758,5361800,18.4757499694824
