"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2004-12-20",54.0299987792969,54.1300010681152,53.4500007629395,54,182200,25.15500831604
"2004-12-21",54,54.4700012207031,53.8499984741211,54.1300010681152,203700,25.2155685424805
"2004-12-22",54.1300010681152,54.4799995422363,54,54.2000007629395,203400,25.2481861114502
"2004-12-23",54.2099990844727,54.2099990844727,53.5200004577637,53.7099990844727,154600,25.0199184417725
"2004-12-27",53.6100006103516,53.6500015258789,53.0099983215332,53.4599990844727,133300,24.9034690856934
"2004-12-28",53.3199996948242,53.9000015258789,53.2400016784668,53.5800018310547,69200,24.9593601226807
"2004-12-29",53.5999984741211,54.2400016784668,53.5999984741211,53.9900016784668,139000,25.150354385376
"2004-12-30",53.9900016784668,54.6199989318848,53.4500007629395,54.5200004577637,211800,25.3972492218018
"2004-12-31",54.3600006103516,55.4000015258789,54.310001373291,55.4000015258789,305100,25.8071765899658
"2005-01-03",55.3899993896484,55.3899993896484,54.25,54.5400009155273,141600,25.4065723419189
"2005-01-04",54.5,55.2000007629395,53.6500015258789,53.6500015258789,152200,24.9919700622559
"2005-01-05",53.7599983215332,53.7599983215332,51.2900009155273,51.3300018310547,464200,23.9112415313721
"2005-01-06",51.3800010681152,51.9500007629395,51.2599983215332,51.7299995422363,285200,24.0975761413574
"2005-01-07",51.9799995422363,52.2000007629395,51.4500007629395,51.5099983215332,200600,23.9950752258301
"2005-01-10",51.5,51.5999984741211,50.9300003051758,51.2700004577637,229000,23.8832912445068
"2005-01-11",51.2700004577637,51.4000015258789,50.3600006103516,50.5,97200,23.524600982666
"2005-01-12",50.5,50.6599998474121,49.6500015258789,50.5200004577637,203500,23.5339107513428
"2005-01-13",50.4500007629395,51.2200012207031,50.4000015258789,50.7000007629395,209700,23.6177654266357
"2005-01-14",50.7599983215332,51.3699989318848,50.7599983215332,51.3600006103516,139300,23.9252090454102
"2005-01-18",51.2999992370605,52.0200004577637,51.25,51.9700012207031,233300,24.2093677520752
"2005-01-19",51.9799995422363,52.75,51.6599998474121,52.4500007629395,211700,24.4329719543457
"2005-01-20",52.3499984741211,52.7299995422363,51.8800010681152,52.3300018310547,281300,24.3770790100098
"2005-01-21",52.2700004577637,52.6300010681152,51.9900016784668,52.0999984741211,112900,24.2699337005615
"2005-01-24",52,52.25,51.310001373291,51.3699989318848,157200,23.9298667907715
"2005-01-25",50.4700012207031,51.5800018310547,50.1199989318848,50.3499984741211,247800,23.4547176361084
"2005-01-26",50.3300018310547,50.5400009155273,49.7799987792969,50.1300010681152,176500,23.3522396087646
"2005-01-27",50.0699996948242,50.1599998474121,49.0200004577637,49.4700012207031,351600,23.0447864532471
"2005-01-28",49.9000015258789,49.9199981689453,49.4599990844727,49.7999992370605,320400,23.1985130310059
"2005-01-31",49.8300018310547,50.5,49.2900009155273,49.4000015258789,325300,23.0121803283691
"2005-02-01",49.4500007629395,49.8499984741211,49.4500007629395,49.5800018310547,300800,23.096040725708
"2005-02-02",49.5800018310547,50.0900001525879,48.1800003051758,49.2799987792969,1015300,22.9562835693359
"2005-02-03",49.6500015258789,49.6500015258789,48.939998626709,49.1100006103516,808100,22.8770923614502
"2005-02-04",49.3499984741211,50.6300010681152,49.3499984741211,50.0999984741211,348100,23.3382663726807
"2005-02-07",50.2999992370605,50.5800018310547,49.9900016784668,50.0499992370605,275900,23.3149642944336
"2005-02-08",49.9500007629395,50.4099998474121,49.8699989318848,50.4099998474121,157900,23.4826755523682
"2005-02-09",50.3400001525879,50.8699989318848,50.2999992370605,50.810001373291,169600,23.6690158843994
"2005-02-10",50.7999992370605,50.8300018310547,50.2000007629395,50.4700012207031,220700,23.5106239318848
"2005-02-11",49.9500007629395,50.310001373291,49.560001373291,50.1500015258789,168200,23.6189441680908
"2005-02-14",50.2099990844727,50.7000007629395,50.0999984741211,50.6199989318848,124600,23.8402900695801
"2005-02-15",50.7000007629395,50.9000015258789,50.5,50.75,407500,23.9015197753906
"2005-02-16",50.689998626709,51.5499992370605,50.6800003051758,51.4500007629395,325600,24.2311992645264
"2005-02-17",51.3600006103516,52.1500015258789,51.2000007629395,52.0499992370605,191500,24.5137825012207
"2005-02-18",52,52.0099983215332,51.5,51.5499992370605,358000,24.2783031463623
"2005-02-22",51.5499992370605,51.5499992370605,50.25,50.2599983215332,334600,23.6707458496094
"2005-02-23",50.5999984741211,50.8400001525879,50,50.1500015258789,175000,23.6189441680908
"2005-02-24",50.1199989318848,50.2999992370605,49.9000015258789,50.0999984741211,123600,23.5953960418701
"2005-02-25",50.0299987792969,51.0200004577637,50,50.9000015258789,409700,23.9721736907959
"2005-02-28",50.9000015258789,51.0499992370605,50.2799987792969,51,259400,24.0192604064941
"2005-03-01",51.0999984741211,51.25,50.9199981689453,51,260100,24.0192604064941
"2005-03-02",51,51,50.1500015258789,50.2599983215332,203200,23.6707458496094
"2005-03-03",50.3400001525879,50.8899993896484,50.1500015258789,50.8899993896484,190600,23.9674510955811
"2005-03-04",50.9700012207031,51.3800010681152,50.7700004577637,51.3800010681152,384000,24.1982364654541
"2005-03-07",51.2799987792969,51.8800010681152,51.1399993896484,51.4199981689453,173500,24.2170696258545
"2005-03-08",51.4199981689453,51.560001373291,51.0499992370605,51.310001373291,142300,24.1652660369873
"2005-03-09",51.25,51.25,49.7599983215332,49.7599983215332,271000,23.4352607727051
"2005-03-10",49.7599983215332,50.2400016784668,49.5299987792969,50.1500015258789,189200,23.6189441680908
"2005-03-11",50.0499992370605,50.0499992370605,49.3499984741211,49.5,209400,23.3128128051758
"2005-03-14",49.4500007629395,50.3800010681152,49.3400001525879,50.3499984741211,271300,23.7131271362305
"2005-03-15",50.5,51.0499992370605,49.9000015258789,50.4500007629395,205700,23.7602291107178
"2005-03-16",50.25,50.4000015258789,49.5499992370605,49.75,211700,23.4305591583252
"2005-03-17",49.75,50.1500015258789,49.75,49.8400001525879,301800,23.4729442596436
"2005-03-18",49.8499984741211,49.9799995422363,49.4300003051758,49.5200004577637,290000,23.3222389221191
"2005-03-21",49.5200004577637,49.6300010681152,49.1100006103516,49.2200012207031,248000,23.1809387207031
"2005-03-22",49.2400016784668,49.7400016784668,48.5,48.5299987792969,367400,22.8559684753418
"2005-03-23",48.4000015258789,48.4000015258789,47.2999992370605,47.5800018310547,243900,22.4085674285889
"2005-03-24",47.7999992370605,48.3600006103516,47.7400016784668,47.8899993896484,213200,22.5545635223389
"2005-03-28",47.4500007629395,47.6399993896484,47.2400016784668,47.3499984741211,243300,22.3002433776855
"2005-03-29",47.3499984741211,47.4799995422363,47.1100006103516,47.2999992370605,242300,22.2766971588135
"2005-03-30",47.2799987792969,47.6300010681152,47.2000007629395,47.5,416800,22.370885848999
"2005-03-31",47,47.7799987792969,47,47.6300010681152,855000,22.432107925415
"2005-04-01",48,48.7000007629395,47.6300010681152,47.8800010681152,567700,22.5498466491699
"2005-04-04",47.9000015258789,47.9500007629395,47.2999992370605,47.7999992370605,265600,22.5121688842773
"2005-04-05",47.9000015258789,48.2799987792969,47.7599983215332,48.060001373291,366100,22.634614944458
"2005-04-06",48.2000007629395,48.6399993896484,48.1300010681152,48.1500015258789,380500,22.6770153045654
"2005-04-07",48.1399993896484,48.6100006103516,48.0900001525879,48.2200012207031,405900,22.7099761962891
"2005-04-08",48.3499984741211,48.5499992370605,48.189998626709,48.2099990844727,247500,22.705265045166
"2005-04-11",48.3800010681152,48.5299987792969,48.189998626709,48.4300003051758,228700,22.8088760375977
"2005-04-12",48.4599990844727,49.5,48.2999992370605,49.5,193000,23.3128128051758
"2005-04-13",49.6500015258789,49.939998626709,49.5099983215332,49.6800003051758,278200,23.3975868225098
"2005-04-14",49.689998626709,49.7299995422363,49.060001373291,49.1699981689453,330300,23.1573925018311
"2005-04-15",49.1699981689453,49.3699989318848,48.9000015258789,49.1699981689453,272500,23.1573925018311
"2005-04-18",49.4000015258789,49.5999984741211,49.1399993896484,49.4900016784668,173600,23.3081035614014
"2005-04-19",49.5,49.9700012207031,49.5,49.7999992370605,136500,23.4541110992432
"2005-04-20",51.3699989318848,51.4000015258789,50.8199996948242,51,1381200,24.0192604064941
"2005-04-21",51,51.1800003051758,50.8899993896484,51.0499992370605,572500,24.0428161621094
"2005-04-22",51,51.4700012207031,51,51.4000015258789,575000,24.2076473236084
"2005-04-25",51.9000015258789,52.310001373291,51.5200004577637,52,6532100,24.4902267456055
"2005-04-26",51.75,51.75,51.439998626709,51.560001373291,713900,24.2830028533936
"2005-04-27",51.3600006103516,52.4300003051758,51.2000007629395,52.060001373291,425600,24.518482208252
"2005-04-28",52.0999984741211,52.5900001525879,51.9599990844727,52.5,472200,24.7257118225098
"2005-04-29",52.5,52.8600006103516,51.8600006103516,52.6500015258789,444400,24.7963581085205
"2005-05-02",52.6500015258789,52.9300003051758,52.0200004577637,52.9000015258789,218900,24.9141101837158
"2005-05-03",53.0499992370605,53.2000007629395,52.4799995422363,52.7000007629395,270800,24.8199043273926
"2005-05-04",52.5999984741211,53.1399993896484,52.3800010681152,52.7999992370605,297000,24.8670043945312
"2005-05-05",53.0999984741211,53.8899993896484,52.9799995422363,53.7000007629395,293600,25.2908802032471
"2005-05-06",53.3499984741211,53.7400016784668,52.7700004577637,53.1500015258789,157000,25.0318355560303
"2005-05-09",53.25,54.4000015258789,53.2099990844727,54.4000015258789,322800,25.6205444335938
"2005-05-10",54,54.2999992370605,53.6300010681152,54.2099990844727,259300,25.531063079834
"2005-05-11",54.1199989318848,54.4700012207031,53.6199989318848,54.4700012207031,158300,25.6535224914551
"2005-05-12",54.4599990844727,54.7999992370605,54.2099990844727,54.4500007629395,364700,25.644100189209
"2005-05-13",54.4000015258789,54.9700012207031,54.0999984741211,54.3899993896484,399500,25.6158428192139
"2005-05-16",53.7999992370605,54.3800010681152,53.689998626709,54.3800010681152,340600,25.8727703094482
"2005-05-17",54.5200004577637,54.9599990844727,54.0099983215332,54.9300003051758,173500,26.1344337463379
"2005-05-18",55.25,55.6699981689453,55.0900001525879,55.4500007629395,217600,26.3818340301514
"2005-05-19",55.5499992370605,56.5200004577637,55.4500007629395,56.2999992370605,216500,26.786247253418
"2005-05-20",56.1500015258789,56.7200012207031,55.7099990844727,56.2999992370605,223500,26.786247253418
"2005-05-23",56.1500015258789,56.75,56.1500015258789,56.4599990844727,151000,26.8623714447021
"2005-05-24",56,56.0200004577637,54.8400001525879,55.0400009155273,320200,26.186767578125
"2005-05-25",54.8499984741211,54.9500007629395,54.310001373291,54.4900016784668,242200,25.9250926971436
"2005-05-26",54.5900001525879,55,54.0999984741211,54.2400016784668,213900,25.8061580657959
"2005-05-27",54.3400001525879,54.5299987792969,54,54.5200004577637,170200,25.9393787384033
"2005-05-31",54.5999984741211,56.0200004577637,54.5999984741211,55.8499984741211,322700,26.572151184082
"2005-06-01",56,56.8300018310547,56,56.8199996948242,253100,27.0336532592773
"2005-06-02",56.9000015258789,56.9500007629395,56.3199996948242,56.8300018310547,242700,27.0384216308594
"2005-06-03",57,57.689998626709,56.6500015258789,56.6500015258789,379300,26.9527721405029
"2005-06-06",56.5499992370605,57.310001373291,56.5499992370605,57.2999992370605,263700,27.2620296478271
"2005-06-07",57.5499992370605,58.6199989318848,57.4199981689453,57.7700004577637,165300,27.4856376647949
"2005-06-08",57.7000007629395,58.6300010681152,57.5499992370605,57.7000007629395,180000,27.4523296356201
"2005-06-09",57.6399993896484,58.2900009155273,57.4000015258789,58.2099990844727,114800,27.6949787139893
"2005-06-10",58.4000015258789,58.5900001525879,58.25,58.5699996948242,203200,27.8662719726562
"2005-06-13",58.5499992370605,59.1300010681152,58.3199996948242,59.1199989318848,149400,28.1279411315918
"2005-06-14",58.9199981689453,59.6399993896484,58.8499984741211,59.6300010681152,181500,28.3705921173096
"2005-06-15",59.6199989318848,59.7900009155273,59.2000007629395,59.560001373291,134000,28.3372802734375
"2005-06-16",59.4900016784668,59.4900016784668,58.8899993896484,59.2099990844727,279400,28.1707649230957
"2005-06-17",59.1500015258789,59.75,59.1500015258789,59.2200012207031,524600,28.1755180358887
"2005-06-20",59.0099983215332,59.3499984741211,58.8899993896484,59.0499992370605,201400,28.0946445465088
"2005-06-21",58.2999992370605,59.0999984741211,58.1399993896484,58.4099998474121,354200,27.7901287078857
"2005-06-22",58.3699989318848,58.7000007629395,57.9199981689453,58.1199989318848,172900,27.6521625518799
"2005-06-23",58.0499992370605,58.4000015258789,57.7700004577637,57.9000015258789,262500,27.5474948883057
"2005-06-24",57.7900009155273,58.7299995422363,57.5200004577637,57.7599983215332,488800,27.4808883666992
"2005-06-27",57.5999984741211,57.9199981689453,57.4000015258789,57.4700012207031,264700,27.3429050445557
"2005-06-28",57.5999984741211,57.8199996948242,56.3800010681152,57.1300010681152,381300,27.1811428070068
"2005-06-29",57.2799987792969,57.7000007629395,56.7999992370605,56.939998626709,358300,27.0907440185547
"2005-06-30",56.8499984741211,57.6199989318848,56.3300018310547,57.2000007629395,710000,27.2144508361816
"2005-07-01",57.3300018310547,57.6800003051758,57.1800003051758,57.6300010681152,231600,27.4190330505371
"2005-07-05",57.75,58.5200004577637,57.5499992370605,58.3699989318848,229400,27.7711124420166
"2005-07-06",58.2200012207031,58.8699989318848,58.1599998474121,58.1699981689453,253100,27.6759605407715
"2005-07-07",58,58.3899993896484,57.5,58.2400016784668,224800,27.709264755249
"2005-07-08",58.25,59.6399993896484,58.0900001525879,59.25,223500,28.189790725708
"2005-07-11",59.2000007629395,60.1699981689453,59.0900001525879,59.8199996948242,163800,28.460994720459
"2005-07-12",59.9000015258789,59.939998626709,59.4500007629395,59.7299995422363,195000,28.4181690216064
"2005-07-13",59.7999992370605,59.7999992370605,59.2700004577637,59.5,242000,28.3087329864502
"2005-07-14",59.5999984741211,59.7400016784668,58.439998626709,58.5400009155273,538100,27.851993560791
"2005-07-15",58.3699989318848,59.0999984741211,57.9599990844727,59.0900001525879,189500,28.1136569976807
"2005-07-18",59.1100006103516,59.5,58.810001373291,58.9500007629395,230800,28.0470600128174
"2005-07-19",58.9900016784668,59.5299987792969,58.9599990844727,59.2400016784668,264200,28.1850433349609
"2005-07-20",59.2099990844727,59.4799995422363,58.8699989318848,59.2000007629395,445900,28.1659984588623
"2005-07-21",59.2099990844727,59.6800003051758,58.189998626709,58.9500007629395,410100,28.0470600128174
"2005-07-22",59.0999984741211,59.5800018310547,58.8300018310547,59.5,181500,28.3087329864502
"2005-07-25",59.5,59.8699989318848,59.2099990844727,59.5499992370605,172100,28.3325214385986
"2005-07-26",59.7000007629395,60.4700012207031,59.7000007629395,60.0499992370605,373000,28.5704021453857
"2005-07-27",59.9500007629395,60.5400009155273,59.5099983215332,60.5299987792969,171600,28.7987880706787
"2005-07-28",60.6300010681152,61.3499984741211,60.5499992370605,61.3499984741211,288500,29.1889266967773
"2005-07-29",61.3600006103516,61.8600006103516,60.7700004577637,61.7000007629395,305100,29.3554420471191
"2005-08-01",61.6599998474121,62.1300010681152,61.0299987792969,62.0400009155273,323500,29.5172119140625
"2005-08-02",62.2400016784668,63.1199989318848,61.9799995422363,63.1100006103516,213900,30.0262908935547
"2005-08-03",63,63.2200012207031,62.3600006103516,62.9500007629395,203900,29.9501724243164
"2005-08-04",61.4500007629395,61.8600006103516,61.2099990844727,61.8199996948242,454000,29.4125347137451
"2005-08-05",61.75,61.810001373291,59.810001373291,60.3300018310547,604000,28.7036380767822
"2005-08-08",59.8499984741211,59.8499984741211,57.2700004577637,57.439998626709,564600,27.328634262085
"2005-08-09",57.4900016784668,58.5400009155273,57.4099998474121,57.6300010681152,453600,27.4190330505371
"2005-08-10",57.8800010681152,58.75,57.4000015258789,57.7700004577637,562800,27.4856376647949
"2005-08-11",57.7200012207031,58.0900001525879,57.1399993896484,57.2999992370605,740800,27.2620296478271
"2005-08-12",57,57.2900009155273,56.4599990844727,56.9199981689453,306600,27.3436946868896
"2005-08-15",56.7999992370605,58.0999984741211,56.7999992370605,57.8400001525879,244400,27.7856502532959
"2005-08-16",57.9000015258789,59.2700004577637,57.7999992370605,58.2799987792969,208600,27.9970245361328
"2005-08-17",58.2799987792969,58.6500015258789,57.7000007629395,57.7700004577637,302100,27.752025604248
"2005-08-18",57.5200004577637,57.8800010681152,57.1399993896484,57.6399993896484,196800,27.6895751953125
