"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2015-09-11",31.9799995422363,32.1599998474121,30.8999996185303,31.3299999237061,2728300,26.0145854949951
"2015-09-14",31.25,31.6299991607666,30.8199996948242,31.1700000762939,3086700,25.8817348480225
"2015-09-15",31.0900001525879,31.2800006866455,30.7900009155273,31.1200008392334,2380400,25.8402156829834
"2015-09-16",30.7700004577637,31.0849990844727,30.3299999237061,30.8799991607666,2265400,25.6409282684326
"2015-09-17",30.8099994659424,31.3299999237061,30.6700000762939,30.7700004577637,1058900,25.549596786499
"2015-09-18",30.5100002288818,30.7000007629395,30.1200008392334,30.5599994659424,2047500,25.37522315979
"2015-09-21",30.5599994659424,31,30.25,30.8700008392334,1573300,25.6326313018799
"2015-09-22",30.7199993133545,30.8199996948242,30.2000007629395,30.5799999237061,1376900,25.3918323516846
"2015-09-23",30.6599998474121,31.0799999237061,30.4899997711182,31.0599994659424,996300,25.7903919219971
"2015-09-24",30.7000007629395,31.1100006103516,30.5400009155273,30.8299999237061,1002700,25.5994167327881
"2015-09-25",31.0599994659424,31.2000007629395,30.8600006103516,31.0300006866455,552800,25.7654819488525
"2015-09-28",31,31.3400001525879,30.4200000762939,31.1599998474121,1128800,25.873420715332
"2015-09-29",31.0699996948242,31.2999992370605,30.7900009155273,31.0400009155273,890900,25.7737865447998
"2015-09-30",31.3700008392334,31.7299995422363,30.9300003051758,31.2999992370605,2180200,25.9896717071533
"2015-10-01",31.3099994659424,31.5799999237061,31.1200008392334,31.3799991607666,858800,26.0561027526855
"2015-10-02",31.2299995422363,31.9200000762939,30.9699993133545,31.8199996948242,1125400,26.4214553833008
"2015-10-05",31.8799991607666,33.3499984741211,31.7299995422363,33.310001373291,1210200,27.6586627960205
"2015-10-06",33.8699989318848,33.8699989318848,32.5299987792969,32.7999992370605,1247700,27.2351856231689
"2015-10-07",33,33.0999984741211,31.7900009155273,32.1300010681152,1733800,26.6788558959961
"2015-10-08",32.1199989318848,32.5900001525879,31.7800006866455,32.3600006103516,763600,26.8698425292969
"2015-10-09",32.310001373291,33,32.2999992370605,32.3899993896484,339200,26.8947525024414
"2015-10-12",32.2700004577637,32.689998626709,32.1199989318848,32.3400001525879,376000,26.8532333374023
"2015-10-13",32.189998626709,32.3650016784668,31.8199996948242,31.8199996948242,1163500,26.4214553833008
"2015-10-14",31.7600002288818,31.8199996948242,31.4500007629395,31.5300006866455,1311900,26.1806583404541
"2015-10-15",31.1900005340576,32.1300010681152,30.5100002288818,31.3199996948242,9633600,26.0062789916992
"2015-10-16",31.3700008392334,31.3700008392334,29.75,30.1499996185303,11814800,25.034782409668
"2015-10-19",30.0499992370605,31.4650001525879,28.9099998474121,31.3400001525879,18520900,26.022891998291
"2015-10-20",31.7600002288818,32.9000015258789,31.3400001525879,32.3400001525879,11089000,26.8532333374023
"2015-10-21",32.4000015258789,32.9000015258789,32.0200004577637,32.4599990844727,7452600,26.9528694152832
"2015-10-22",32.7000007629395,32.8120002746582,31.2900009155273,31.8299999237061,6705900,26.4297580718994
"2015-10-23",32.0299987792969,32.5,31.4950008392334,31.6900005340576,7348400,26.3135089874268
"2015-10-26",31.8299999237061,31.8700008392334,30.8400001525879,31.3999996185303,7209500,26.0727100372314
"2015-10-27",31.2299995422363,31.7600002288818,31.0400009155273,31.7299995422363,7722400,26.3467235565186
"2015-10-28",31.7199993133545,31.9099998474121,31.1499996185303,31.4500007629395,7079900,26.1142253875732
"2015-10-29",31.1800003051758,31.3999996185303,30.6749992370605,30.9200000762939,7730800,25.6741428375244
"2015-10-30",30.9400005340576,31,30.6599998474121,30.7600002288818,8618300,25.5412883758545
"2015-11-02",30.5599994659424,31.4099998474121,30.5599994659424,31.3299999237061,5771600,26.0145854949951
"2015-11-03",31.1000003814697,32.5800018310547,31.1000003814697,32.439998626709,16475700,26.9362640380859
"2015-11-04",32.2400016784668,33.1699981689453,31.8099994659424,32.0800018310547,12612400,26.6373443603516
"2015-11-05",32,32.7109985351562,31.6399993896484,32.6100006103516,10719300,27.0774230957031
"2015-11-06",32.9900016784668,34.5999984741211,32.810001373291,33.9799995422363,15380600,28.2149963378906
"2015-11-09",33.9199981689453,34.189998626709,32.1500015258789,32.5200004577637,18958300,27.0026931762695
"2015-11-10",31.7999992370605,31.9799995422363,30.9300003051758,31.0799999237061,38506400,25.806999206543
"2015-11-11",31.1100006103516,31.2299995422363,30.6499996185303,30.9300003051758,42150400,25.6824512481689
"2015-11-12",30.8500003814697,31.7399997711182,30.6499996185303,30.7900009155273,41436500,25.566198348999
"2015-11-13",30.75,31.4899997711182,30.4400005340576,30.5200004577637,31691300,25.3420124053955
"2015-11-16",30.2299995422363,30.3899993896484,29.9200000762939,30.2900009155273,25446400,25.1510353088379
"2015-11-17",30.3899993896484,31.3600006103516,30.2999992370605,30.5799999237061,128981900,25.3918323516846
"2015-11-18",30.9099998474121,31.75,30.7000007629395,31.5900001525879,28032000,26.2304763793945
"2015-11-19",31.6100006103516,32.0299987792969,31.0200004577637,31.6499996185303,29435000,26.280294418335
"2015-11-20",31.8899993896484,31.8899993896484,31.1499996185303,31.3500003814697,19894000,26.031192779541
"2015-11-23",31.8799991607666,32.25,31.3299999237061,31.5499992370605,26616000,26.1972579956055
"2015-11-24",31.2099990844727,31.9500007629395,31.1900005340576,31.3400001525879,47529200,26.022891998291
"2015-11-25",31.4599990844727,31.8700008392334,31.25,31.5300006866455,15495500,26.1806583404541
"2015-11-27",31.7000007629395,31.8400001525879,31.2999992370605,31.3500003814697,8373700,26.031192779541
"2015-11-30",31.5699996948242,31.9400005340576,31.4300003051758,31.8299999237061,20246500,26.4297580718994
"2015-12-01",32.1199989318848,32.439998626709,31.8600006103516,32.4099998474121,11681600,26.91135597229
"2015-12-02",32.5999984741211,32.5999984741211,31.75,31.8400001525879,8992400,26.438060760498
"2015-12-03",31.8899993896484,32.0499992370605,30.8899993896484,31.0900001525879,20610900,25.815299987793
"2015-12-04",31.2399997711182,32.0299987792969,31.1100006103516,32.0299987792969,15782100,26.5958251953125
"2015-12-07",31.9500007629395,32.0999984741211,31.1200008392334,31.3500003814697,11885500,26.031192779541
"2015-12-08",31.1800003051758,31.4050006866455,30.7649993896484,31.3600006103516,15178000,26.039493560791
"2015-12-09",31.3400001525879,31.5849990844727,30.3600006103516,30.6100006103516,16063100,25.4167404174805
"2015-12-10",30.7199993133545,31.3099994659424,30.6599998474121,31.0499992370605,9437100,25.7820873260498
"2015-12-11",30.6700000762939,30.7800006866455,29.8150005340576,29.9699993133545,10431600,24.885326385498
"2015-12-14",30.1399993896484,30.3549995422363,29.3199996948242,29.6800003051758,15773500,24.6445236206055
"2015-12-15",30,30.2450008392334,29.7199993133545,30.0799999237061,9655600,24.9766597747803
"2015-12-16",30.3999996185303,30.6800003051758,29.9400005340576,30.5300006866455,8651500,25.3503131866455
"2015-12-17",30.6399993896484,30.75,30,30.0100002288818,8002800,24.9185390472412
"2015-12-18",29.8799991607666,30,29.3500003814697,29.5100002288818,15187400,24.5033645629883
"2015-12-21",29.6599998474121,30.0599994659424,29.5499992370605,29.7299995422363,5809900,24.6860389709473
"2015-12-22",29.9899997711182,30.3400001525879,29.7600002288818,30.2099990844727,6522400,25.084602355957
"2015-12-23",30.3999996185303,30.5599994659424,29.9400005340576,30.5100002288818,4824400,25.3337116241455
"2015-12-24",30.4799995422363,30.7229995727539,30.3099994659424,30.6000003814697,1499000,25.4084377288818
"2015-12-28",30.4200000762939,30.4899997711182,30.1000003814697,30.1700000762939,3811600,25.0513916015625
"2015-12-29",30.4599990844727,30.7099990844727,30.3349990844727,30.6900005340576,3436900,25.4831676483154
"2015-12-30",30.6800003051758,30.7000007629395,30.4300003051758,30.4300003051758,2640800,25.2672786712646
"2015-12-31",30.2099990844727,30.6299991607666,30.1000003814697,30.4099998474121,3804900,25.2506713867188
"2016-01-04",29.9799995422363,30.0100002288818,29.3799991607666,29.9400005340576,8771100,24.8604164123535
"2016-01-05",29.8500003814697,30.2800006866455,29.4500007629395,30.1100006103516,7438000,25.0015735626221
"2016-01-06",29.8299999237061,30.0300006866455,29.4799995422363,29.8999996185303,9158200,24.8271980285645
"2016-01-07",29.4699993133545,29.8299999237061,29,29.1200008392334,11194100,24.1795349121094
"2016-01-08",29.3600006103516,29.5249996185303,28.7800006866455,28.8400001525879,10400000,23.9470329284668
"2016-01-11",29,29.0300006866455,28.2999992370605,28.7000007629395,11826100,23.8307914733887
"2016-01-12",29.0599994659424,29.1900005340576,28.5,28.8999996185303,8363300,23.9968566894531
"2016-01-13",29.8199996948242,29.8799991607666,27.5200004577637,27.5699996948242,15222300,22.8924980163574
"2016-01-14",27.6000003814697,28.2800006866455,26.2800006866455,28.1800003051758,20004800,23.3990097045898
"2016-01-15",27.4400005340576,27.7199993133545,26.9899997711182,27.6399993896484,14396200,22.9506301879883
"2016-01-19",27.7999992370605,28.1550006866455,27.5599994659424,28.0300006866455,9772000,23.2744579315186
"2016-01-20",27.3400001525879,27.9099998474121,26.8199996948242,27.6200008392334,9686700,22.9340209960938
"2016-01-21",27.6200008392334,28.25,27.2999992370605,27.7299995422363,9065900,23.0253582000732
"2016-01-22",29.2999992370605,29.4400005340576,28.75,29.0599994659424,16868400,24.1297130584717
"2016-01-25",29.0799999237061,29.25,28.3899993896484,28.4799995422363,9094400,23.6481151580811
"2016-01-26",28.5100002288818,28.9200000762939,28.3199996948242,28.6599998474121,7516300,23.7975749969482
"2016-01-27",28.5499992370605,29.0200004577637,28.2800006866455,28.4400005340576,8640000,23.6149005889893
"2016-01-28",28.5,28.8500003814697,27.5900001525879,27.9899997711182,12522100,23.241247177124
"2016-01-29",28.1299991607666,28.4300003051758,27.2900009155273,28.4200000762939,15306500,23.598295211792
"2016-02-01",28.4300003051758,28.6000003814697,27.9300003051758,28.4699993133545,6804500,23.6398086547852
"2016-02-02",28.2299995422363,28.2900009155273,26.9699993133545,27.0100002288818,15173400,22.4275131225586
"2016-02-03",27.0400009155273,27.2900009155273,25.3400001525879,26.3400001525879,24158300,21.8711833953857
"2016-02-04",26.2600002288818,26.5599994659424,26,26.3099994659424,16964900,21.8462696075439
"2016-02-05",26.3400001525879,26.5400009155273,25,25.2299995422363,15336200,20.9495067596436
"2016-02-08",24.9799995422363,25.0900001525879,24.0949993133545,24.4799995422363,16427000,20.3267498016357
"2016-02-09",24.2800006866455,25.3199996948242,24.0799999237061,25.0799999237061,13511600,20.8249549865723
"2016-02-10",25.1900005340576,25.8500003814697,24.9599990844727,25.0100002288818,7275500,20.7668323516846
"2016-02-11",24.2900009155273,24.8500003814697,23.7399997711182,24.5,12026000,20.343355178833
"2016-02-12",24.8999996185303,25.3799991607666,24.7999992370605,25.3700008392334,6712000,21.0657539367676
"2016-02-16",25.75,26.2099990844727,25.4699993133545,26.1399993896484,9707100,21.7051162719727
"2016-02-17",26.3899993896484,26.9099998474121,26.1499996185303,26.2700004577637,10161400,21.813060760498
"2016-02-18",26.2299995422363,26.7299995422363,26.0450000762939,26.6200008392334,8378400,22.1036815643311
"2016-02-19",26.5,26.9599990844727,26.2700004577637,26.7700004577637,7630600,22.2282295227051
"2016-02-22",26.7700004577637,28,26.7700004577637,27.7099990844727,10824900,23.008752822876
"2016-02-23",27.7099990844727,27.7700004577637,27.0499992370605,27.5100002288818,11508900,22.8426818847656
"2016-02-24",27.1700000762939,27.7700004577637,26.6800003051758,27.7299995422363,8471500,23.0253582000732
"2016-02-25",27.7000007629395,27.8899993896484,27.4050006866455,27.7800006866455,6595900,23.0668754577637
"2016-02-26",27.9599990844727,28.2350006103516,27.3500003814697,27.9300003051758,8585900,23.1914329528809
"2016-02-29",27.8500003814697,27.931999206543,26.8999996185303,26.9500007629395,10730000,22.3776931762695
"2016-03-01",27.25,27.5300006866455,26.7800006866455,27.5300006866455,11207200,22.8592872619629
"2016-03-02",27.7000007629395,28.3700008392334,27.6000003814697,28.25,10265600,23.4571342468262
"2016-03-03",28.2600002288818,28.6700000762939,28.0249996185303,28.5599994659424,8990300,23.714542388916
"2016-03-04",28.7399997711182,28.9899997711182,28.3700008392334,28.6000003814697,6100900,23.7477531433105
"2016-03-07",28.4400005340576,28.5650005340576,27.9090003967285,28.5200004577637,6311600,23.681324005127
"2016-03-08",28.2900009155273,28.4300003051758,27.6399993896484,27.7000007629395,6172900,23.0004444122314
"2016-03-09",27.8400001525879,28.0599994659424,27.5400009155273,27.6800003051758,6986500,22.9838447570801
"2016-03-10",27.7999992370605,28.2199993133545,27.2999992370605,27.8099994659424,6062300,23.0917816162109
"2016-03-11",28.1399993896484,28.8500003814697,28.0550003051758,28.8199996948242,8137100,23.9304313659668
"2016-03-14",28.6299991607666,28.75,28.2250003814697,28.4500007629395,3516300,23.6232051849365
"2016-03-15",28.1599998474121,28.2250003814697,27.5699996948242,27.6800003051758,7092500,22.9838447570801
"2016-03-16",27.6499996185303,27.8250007629395,27.4099998474121,27.6200008392334,9234000,22.9340209960938
"2016-03-17",27.6200008392334,28.25,27.2099990844727,28.1000003814697,8940500,23.3325805664062
"2016-03-18",28.2700004577637,28.6399993896484,28.1499996185303,28.4599990844727,10736400,23.6315059661865
"2016-03-21",28.3999996185303,28.8999996185303,28.3299999237061,28.7900009155273,6588800,23.9055194854736
"2016-03-22",28.4899997711182,28.6399993896484,28.25,28.6100006103516,5258700,23.7560558319092
"2016-03-23",28.5799999237061,28.75,28.2549991607666,28.4200000762939,4987700,23.598295211792
"2016-03-24",28.2000007629395,28.5499992370605,28.0669994354248,28.4500007629395,4163800,23.6232051849365
"2016-03-28",28.5100002288818,28.5310001373291,28.2099990844727,28.3799991607666,3162900,23.5650768280029
"2016-03-29",28.2600002288818,28.4300003051758,27.8999996185303,28.3999996185303,5991200,23.5816860198975
"2016-03-30",28.5400009155273,28.7450008392334,28.25,28.3799991607666,4875900,23.5650768280029
"2016-03-31",28.3799991607666,28.7600002288818,28.0799999237061,28.6599998474121,5304900,23.7975749969482
"2016-04-01",28.6200008392334,29.5,28.5100002288818,29.3299999237061,8118500,24.3539009094238
"2016-04-04",29.2399997711182,29.3600006103516,28.8600006103516,28.9699993133545,3868200,24.0549774169922
"2016-04-05",28.6100006103516,28.7900009155273,28.3999996185303,28.6100006103516,5062000,23.7560558319092
"2016-04-06",28.4899997711182,28.7000007629395,28.1200008392334,28.6499996185303,4227800,23.7892684936523
"2016-04-07",28.4200000762939,28.5100002288818,27.7999992370605,27.9699993133545,6413400,23.2246379852295
"2016-04-08",27.8999996185303,28.4200000762939,27.7600002288818,28.0200004577637,6296500,23.2661552429199
"2016-04-11",28.0599994659424,28.4099998474121,27.8600006103516,27.8700008392334,5655800,23.1416110992432
"2016-04-12",27.9699993133545,28.2600002288818,27.8500003814697,28.1599998474121,6152800,23.3824024200439
"2016-04-13",28.3799991607666,28.9400005340576,28.2900009155273,28.9200000762939,7194700,24.0134620666504
"2016-04-14",28.7999992370605,29.2600002288818,28.7999992370605,29.0799999237061,4535400,24.1463222503662
"2016-04-15",29.2900009155273,29.3999996185303,28.7800006866455,28.9400005340576,3216300,24.0300712585449
"2016-04-18",28.8099994659424,29.1800003051758,28.7600002288818,29.1299991607666,2620100,24.1878395080566
"2016-04-19",29.2000007629395,29.8700008392334,29.1700000762939,29.8199996948242,7751600,24.7607765197754
"2016-04-20",29.9400005340576,30.7600002288818,29.9400005340576,30.6700000762939,11727100,25.4665622711182
"2016-04-21",30.5799999237061,30.7399997711182,30.2800006866455,30.4200000762939,6627600,25.258975982666
"2016-04-22",30.0300006866455,31.1900005340576,30.0300006866455,30.5,9138500,25.3253974914551
"2016-04-25",30.4699993133545,30.8899993896484,30.1900005340576,30.4400005340576,5870200,25.275577545166
"2016-04-26",30.5900001525879,31.2000007629395,30.4500007629395,31.1599998474121,7473100,25.873420715332
"2016-04-27",31.1399993896484,31.1399993896484,30.5699996948242,30.8799991607666,7985000,25.6409282684326
"2016-04-28",30.6200008392334,31.2299995422363,30.5,30.9699993133545,5919300,25.7156658172607
"2016-04-29",30.7800006866455,31,30.2849998474121,30.5699996948242,4897800,25.3835258483887
"2016-05-02",30.7800006866455,31.4500007629395,30.6900005340576,31.3299999237061,6897400,26.0145854949951
"2016-05-03",30.9899997711182,31.1800003051758,30.6299991607666,31.0799999237061,5487300,25.806999206543
"2016-05-04",30.7600002288818,30.8600006103516,30.1299991607666,30.2399997711182,6945600,25.1095066070557
