"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2008-07-07",16.3400001525879,17,16.2900009155273,16.4500007629395,286200,16.4500007629395
"2008-07-08",16.6100006103516,17.1499996185303,16.4099998474121,16.9300003051758,325800,16.9300003051758
"2008-07-09",17.0900001525879,17.3600006103516,16,16.2999992370605,322500,16.2999992370605
"2008-07-10",16.5900001525879,16.5900001525879,15.8199996948242,16.0799999237061,227300,16.0799999237061
"2008-07-11",16.0599994659424,16.6200008392334,15.7200002670288,16.3199996948242,355000,16.3199996948242
"2008-07-14",16.4200000762939,16.4400005340576,15.8500003814697,15.9499998092651,188400,15.9499998092651
"2008-07-15",15.75,16.4099998474121,15.3500003814697,16,257200,16
"2008-07-16",16.0300006866455,17.0400009155273,15.210000038147,16.7700004577637,270000,16.7700004577637
"2008-07-17",16.8700008392334,16.9699993133545,16.2800006866455,16.5499992370605,469200,16.5499992370605
"2008-07-18",16.4400005340576,16.4400005340576,15.5799999237061,15.7700004577637,464100,15.7700004577637
"2008-07-21",15.8000001907349,15.8500003814697,14.8999996185303,15.0299997329712,356400,15.0299997329712
"2008-07-22",14.9499998092651,15.5299997329712,14.7600002288818,15.4200000762939,578800,15.4200000762939
"2008-07-23",15.4300003051758,15.8599996566772,15.2399997711182,15.4099998474121,144500,15.4099998474121
"2008-07-24",15.5,15.5900001525879,14.710000038147,14.7700004577637,275500,14.7700004577637
"2008-07-25",14.8199996948242,15.1300001144409,14.3999996185303,14.5699996948242,247500,14.5699996948242
"2008-07-28",14.5,14.6800003051758,13.7799997329712,13.789999961853,461200,13.789999961853
"2008-07-29",13.9899997711182,13.9899997711182,12.9300003051758,13.0699996948242,531000,13.0699996948242
"2008-07-30",13.1899995803833,13.1899995803833,12.4499998092651,13,490800,13
"2008-07-31",12.9399995803833,14.2600002288818,12.8800001144409,13.9499998092651,462700,13.9499998092651
"2008-08-01",13.9099998474121,14.1499996185303,13.6499996185303,13.8599996566772,525500,13.8599996566772
"2008-08-04",13.8599996566772,14.2600002288818,13.8599996566772,14.0600004196167,206600,14.0600004196167
"2008-08-05",13.9899997711182,14.6000003814697,13.9799995422363,14.3299999237061,325200,14.3299999237061
"2008-08-06",14.3999996185303,14.8100004196167,14.3999996185303,14.7299995422363,459600,14.7299995422363
"2008-08-07",14.6899995803833,14.710000038147,14.25,14.3599996566772,159300,14.3599996566772
"2008-08-08",14.3900003433228,14.6999998092651,14.3900003433228,14.5500001907349,456000,14.5500001907349
"2008-08-11",14.6099996566772,14.9300003051758,14.3800001144409,14.8900003433228,171100,14.8900003433228
"2008-08-12",14.9700002670288,15.1700000762939,14.8500003814697,14.9099998474121,438800,14.9099998474121
"2008-08-13",13.1800003051758,15.4700002670288,13.0200004577637,15.2200002670288,3033500,15.2200002670288
"2008-08-14",15.0299997329712,15.4899997711182,14.6499996185303,15.0299997329712,612600,15.0299997329712
"2008-08-15",15.1099996566772,15.75,14.8999996185303,15.2200002670288,372800,15.2200002670288
"2008-08-18",15.25,15.25,14.5699996948242,14.6999998092651,161800,14.6999998092651
"2008-08-19",14.6999998092651,14.6999998092651,14.0600004196167,14.1300001144409,170400,14.1300001144409
"2008-08-20",14.1499996185303,14.2600002288818,13.5799999237061,13.6199998855591,461000,13.6199998855591
"2008-08-21",13.5500001907349,13.75,13.4799995422363,13.5500001907349,421200,13.5500001907349
"2008-08-22",13.5799999237061,14,13.5600004196167,13.5900001525879,140400,13.5900001525879
"2008-08-25",13.5500001907349,13.8000001907349,13.4700002670288,13.6700000762939,196300,13.6700000762939
"2008-08-26",13.6599998474121,13.9499998092651,13.4799995422363,13.7200002670288,361200,13.7200002670288
"2008-08-27",13.6899995803833,14,13.6800003051758,13.9899997711182,277200,13.9899997711182
"2008-08-28",13.9899997711182,14.3999996185303,13.710000038147,14.2600002288818,199300,14.2600002288818
"2008-08-29",14.1999998092651,14.3699998855591,14.1099996566772,14.3400001525879,116000,14.3400001525879
"2008-09-02",14.4899997711182,15.1300001144409,13.8199996948242,14.7700004577637,208000,14.7700004577637
"2008-09-03",14.7700004577637,14.7700004577637,14.0600004196167,14.5100002288818,303300,14.5100002288818
"2008-09-04",14.4300003051758,14.9399995803833,14.3199996948242,14.5100002288818,333000,14.5100002288818
"2008-09-05",14.4700002670288,14.5900001525879,14.0900001525879,14.3500003814697,275900,14.3500003814697
"2008-09-08",14.6199998855591,15.1000003814697,14.6199998855591,15.0799999237061,343200,15.0799999237061
"2008-09-09",15.1000003814697,15.1499996185303,14.7600002288818,14.8999996185303,361600,14.8999996185303
"2008-09-10",15.039999961853,15.960000038147,14.7299995422363,15.8000001907349,353600,15.8000001907349
"2008-09-11",15.6999998092651,16.1100006103516,15.3199996948242,16.0300006866455,336300,16.0300006866455
"2008-09-12",15.8400001525879,16.1299991607666,15.6400003433228,16,188500,16
"2008-09-15",15.75,16.3600006103516,15.4799995422363,15.6000003814697,206900,15.6000003814697
"2008-09-16",15.25,16.1399993896484,15.25,15.9899997711182,511300,15.9899997711182
"2008-09-17",15.9099998474121,16.2299995422363,15.0299997329712,15.7299995422363,375700,15.7299995422363
"2008-09-18",16,16.0100002288818,15.4099998474121,15.9099998474121,820100,15.9099998474121
"2008-09-19",16.3999996185303,16.8400001525879,15.6800003051758,15.9300003051758,699700,15.9300003051758
"2008-09-22",15.8699998855591,16,14.5699996948242,14.9200000762939,223200,14.9200000762939
"2008-09-23",14.8999996185303,15.3599996566772,14.8100004196167,15.25,302200,15.25
"2008-09-24",15.2299995422363,15.6499996185303,14.7799997329712,14.960000038147,188300,14.960000038147
"2008-09-25",14.8199996948242,15.289999961853,14.4700002670288,14.7299995422363,184300,14.7299995422363
"2008-09-26",14.4799995422363,14.8100004196167,14.4799995422363,14.5900001525879,216900,14.5900001525879
"2008-09-29",14.5,14.7600002288818,13.7200002670288,13.8599996566772,219200,13.8599996566772
"2008-09-30",13.9499998092651,14.1300001144409,13.1899995803833,13.9200000762939,284300,13.9200000762939
"2008-10-01",13.8400001525879,14.6599998474121,13.2799997329712,13.3199996948242,223600,13.3199996948242
"2008-10-02",13.2700004577637,13.7399997711182,13.0100002288818,13.2299995422363,268300,13.2299995422363
"2008-10-03",13.3400001525879,13.6199998855591,12.7600002288818,12.8000001907349,589500,12.8000001907349
"2008-10-06",12.6899995803833,13.0100002288818,11.1599998474121,11.6499996185303,324000,11.6499996185303
"2008-10-07",11.7700004577637,12.1899995803833,11.2200002670288,11.2399997711182,518600,11.2399997711182
"2008-10-08",11.1099996566772,11.2700004577637,10.2200002670288,10.2799997329712,343500,10.2799997329712
"2008-10-09",10.3699998855591,10.6800003051758,8.9399995803833,8.94999980926514,204500,8.94999980926514
"2008-10-10",8.85000038146973,9.44999980926514,7.69999980926514,8.02000045776367,775500,8.02000045776367
"2008-10-13",8.35999965667725,8.75,8.35999965667725,8.73999977111816,910600,8.73999977111816
"2008-10-14",9,10.4899997711182,9,9.68000030517578,561200,9.68000030517578
"2008-10-15",9.63000011444092,10,9.26000022888184,9.35000038146973,409300,9.35000038146973
"2008-10-16",9.43000030517578,10,9.27000045776367,9.86999988555908,332800,9.86999988555908
"2008-10-17",9.61999988555908,10.2200002670288,9.47999954223633,9.85000038146973,382500,9.85000038146973
"2008-10-20",10.0200004577637,10.2600002288818,9.69999980926514,10.1400003433228,305100,10.1400003433228
"2008-10-21",10.2700004577637,10.2700004577637,8.65999984741211,8.67000007629395,265000,8.67000007629395
"2008-10-22",8.59000015258789,9,7.96999979019165,8.01000022888184,522200,8.01000022888184
"2008-10-23",8.42000007629395,8.42000007629395,7.09999990463257,7.28999996185303,263600,7.28999996185303
"2008-10-24",6.94999980926514,7.42000007629395,6.51000022888184,6.51999998092651,171600,6.51999998092651
"2008-10-27",6.51999998092651,6.65000009536743,5.80999994277954,5.84999990463257,381700,5.84999990463257
"2008-10-28",5.90000009536743,6.1399998664856,5.05999994277954,5.5,538700,5.5
"2008-10-29",5.53999996185303,5.61999988555908,5.34999990463257,5.5,148400,5.5
"2008-10-30",5.57000017166138,5.76999998092651,5.3899998664856,5.40999984741211,295500,5.40999984741211
"2008-10-31",5.48999977111816,5.80999994277954,5.19999980926514,5.59999990463257,847200,5.59999990463257
"2008-11-03",5.57999992370605,6.94999980926514,5.57000017166138,6.5,933300,6.5
"2008-11-04",6.6399998664856,6.98999977111816,6.3600001335144,6.84999990463257,386400,6.84999990463257
"2008-11-05",6.80999994277954,6.80999994277954,6.03999996185303,6.07999992370605,221400,6.07999992370605
"2008-11-06",6.07999992370605,6.07999992370605,5.44000005722046,5.65000009536743,349200,5.65000009536743
"2008-11-07",5.1100001335144,5.21000003814697,4.51000022888184,4.82999992370605,1598000,4.82999992370605
"2008-11-10",4.8899998664856,4.96999979019165,4.55999994277954,4.71000003814697,431500,4.71000003814697
"2008-11-11",5.07000017166138,5.09000015258789,4.55000019073486,4.59999990463257,273100,4.59999990463257
"2008-11-12",4.57999992370605,4.63000011444092,4,4.01000022888184,287100,4.01000022888184
"2008-11-13",4.03999996185303,4.59999990463257,3.95000004768372,4.57999992370605,307500,4.57999992370605
"2008-11-14",4.53000020980835,4.61999988555908,4.11999988555908,4.28999996185303,177700,4.28999996185303
"2008-11-17",4.28999996185303,4.76999998092651,4.28999996185303,4.40999984741211,238300,4.40999984741211
"2008-11-18",4.40999984741211,4.55999994277954,3.55999994277954,3.99000000953674,249300,3.99000000953674
"2008-11-19",4.05000019073486,4.73000001907349,3.69000005722046,3.74000000953674,387500,3.74000000953674
"2008-11-20",3.75999999046326,4.23999977111816,3.17000007629395,3.21000003814697,396500,3.21000003814697
"2008-11-21",3.23000001907349,3.69000005722046,3.10999989509583,3.5699999332428,344700,3.5699999332428
"2008-11-24",3.60999989509583,3.95000004768372,3.48000001907349,3.85999989509583,525000,3.85999989509583
"2008-11-25",3.90000009536743,4.09999990463257,3.79999995231628,4.05999994277954,294800,4.05999994277954
"2008-11-26",4.07000017166138,4.90000009536743,4.05000019073486,4.90000009536743,299900,4.90000009536743
"2008-11-28",4.8899998664856,4.98999977111816,4.55000019073486,4.8899998664856,75600,4.8899998664856
"2008-12-01",4.78000020980835,4.98999977111816,3.95000004768372,4.01999998092651,185100,4.01999998092651
"2008-12-02",4.07999992370605,4.53999996185303,4.07999992370605,4.30000019073486,149200,4.30000019073486
"2008-12-03",4.28000020980835,5.38000011444092,4.28000020980835,5.21999979019165,268800,5.21999979019165
"2008-12-04",5.15999984741211,6.5,5.15999984741211,6.07000017166138,490400,6.07000017166138
"2008-12-05",5.8899998664856,6.6100001335144,5.8899998664856,6.51000022888184,250100,6.51000022888184
"2008-12-08",6.78000020980835,7.19000005722046,6.40000009536743,7.05999994277954,451000,7.05999994277954
"2008-12-09",7.05000019073486,8.07999992370605,7.03000020980835,7.71999979019165,636500,7.71999979019165
"2008-12-10",7.94999980926514,8.48999977111816,7.80000019073486,8.05000019073486,453400,8.05000019073486
"2008-12-11",8.05000019073486,9,7.84999990463257,8.27999973297119,483200,8.27999973297119
"2008-12-12",8.01000022888184,8.88000011444092,7.5,7.80999994277954,480600,7.80999994277954
"2008-12-15",7.88000011444092,8.19999980926514,6.84999990463257,6.96999979019165,221600,6.96999979019165
"2008-12-16",7.19000005722046,8.14999961853027,6.65000009536743,8.10999965667725,194600,8.10999965667725
"2008-12-17",8.03999996185303,8.5,7.36999988555908,8.23999977111816,171400,8.23999977111816
"2008-12-18",8.22000026702881,8.72999954223633,7.80000019073486,8,539600,8
"2008-12-19",8.18000030517578,9.06999969482422,7.71000003814697,8.03999996185303,268600,8.03999996185303
"2008-12-22",8.07999992370605,8.3100004196167,7.26999998092651,7.51000022888184,229100,7.51000022888184
"2008-12-23",7.55999994277954,7.73999977111816,7.1100001335144,7.17000007629395,104400,7.17000007629395
"2008-12-24",7.21000003814697,7.42999982833862,6.88000011444092,7.01000022888184,93200,7.01000022888184
"2008-12-26",7.01999998092651,7.26000022888184,6.80999994277954,7.17000007629395,139700,7.17000007629395
"2008-12-29",7.17999982833862,7.34999990463257,6.6399998664856,6.78000020980835,169900,6.78000020980835
"2008-12-30",6.84000015258789,7.80000019073486,6.71999979019165,7.69999980926514,152400,7.69999980926514
"2008-12-31",7.73000001907349,7.84000015258789,7,7.71999979019165,303800,7.71999979019165
"2009-01-02",7.69999980926514,8.09000015258789,7.59000015258789,7.84000015258789,111400,7.84000015258789
"2009-01-05",7.86999988555908,7.94000005722046,7.51999998092651,7.57999992370605,164800,7.57999992370605
"2009-01-06",7.67999982833862,8.75,7.67999982833862,8.68000030517578,598000,8.68000030517578
"2009-01-07",8.55000019073486,9.07999992370605,8.39999961853027,8.69999980926514,358700,8.69999980926514
"2009-01-08",9,9.85000038146973,8.9399995803833,9.43000030517578,406000,9.43000030517578
"2009-01-09",9.55000019073486,9.81999969482422,8.71000003814697,8.94999980926514,484500,8.94999980926514
"2009-01-12",8.96000003814697,9.22999954223633,8.25,8.39000034332275,243000,8.39000034332275
"2009-01-13",8.35999965667725,9.73999977111816,8.35999965667725,9.57999992370605,374700,9.57999992370605
"2009-01-14",9.43000030517578,9.43000030517578,8.40999984741211,8.75,249600,8.75
"2009-01-15",8.72999954223633,9.35999965667725,7.94999980926514,9.19999980926514,281800,9.19999980926514
"2009-01-16",9.40999984741211,9.40999984741211,8.46000003814697,8.61999988555908,222400,8.61999988555908
"2009-01-20",8.61999988555908,8.76000022888184,7.90999984741211,7.94999980926514,255500,7.94999980926514
"2009-01-21",8.01000022888184,8.53999996185303,7.75,8.47999954223633,338200,8.47999954223633
"2009-01-22",8.27000045776367,8.53999996185303,7.71999979019165,7.78000020980835,121200,7.78000020980835
"2009-01-23",7.61999988555908,8,7.3899998664856,7.78000020980835,142400,7.78000020980835
"2009-01-26",8,8.21000003814697,7.82000017166138,8.13000011444092,97900,8.13000011444092
"2009-01-27",8.13000011444092,8.35999965667725,7.8899998664856,8.01000022888184,225300,8.01000022888184
"2009-01-28",8.18000030517578,8.78999996185303,8.14000034332275,8.5600004196167,157900,8.5600004196167
"2009-01-29",8.44999980926514,8.73999977111816,8.18000030517578,8.22999954223633,117200,8.22999954223633
"2009-01-30",8.28999996185303,8.28999996185303,7.8899998664856,7.94000005722046,95200,7.94000005722046
"2009-02-02",7.84000015258789,8.02000045776367,7.55000019073486,7.92999982833862,307000,7.92999982833862
"2009-02-03",7.96999979019165,8.15999984741211,7.32999992370605,7.76000022888184,169900,7.76000022888184
"2009-02-04",7.78000020980835,8.39999961853027,7.61999988555908,8.27999973297119,160300,8.27999973297119
"2009-02-05",8.25,8.63000011444092,8,8.40999984741211,139700,8.40999984741211
"2009-02-06",8.43000030517578,8.77000045776367,8.25,8.56999969482422,200500,8.56999969482422
"2009-02-09",8.51000022888184,8.64999961853027,8.42000007629395,8.63000011444092,77400,8.63000011444092
"2009-02-10",8.55000019073486,8.60000038146973,8.06999969482422,8.13000011444092,74600,8.13000011444092
"2009-02-11",8.25,8.60999965667725,7.94999980926514,8.55000019073486,118800,8.55000019073486
"2009-02-12",8.43000030517578,9.05000019073486,8.35999965667725,8.96000003814697,107100,8.96000003814697
"2009-02-13",8.84000015258789,9.0600004196167,8.71000003814697,8.94999980926514,54700,8.94999980926514
"2009-02-17",8.61999988555908,9.0600004196167,8.5,8.85999965667725,241300,8.85999965667725
"2009-02-18",8.86999988555908,8.98999977111816,7.94999980926514,8,184900,8
"2009-02-19",8.11999988555908,8.13000011444092,6.76000022888184,7.15999984741211,584500,7.15999984741211
"2009-02-20",7.01999998092651,8.13000011444092,6.94000005722046,7.8600001335144,233000,7.8600001335144
"2009-02-23",7.90000009536743,8,6.57999992370605,6.63000011444092,147800,6.63000011444092
"2009-02-24",6.69999980926514,7.42999982833862,6.53999996185303,7.23000001907349,367200,7.23000001907349
"2009-02-25",7.26000022888184,7.36999988555908,6.71999979019165,6.73999977111816,198400,6.73999977111816
"2009-02-26",6.78000020980835,7.30000019073486,6.78000020980835,6.82999992370605,158300,6.82999992370605
"2009-02-27",6.69999980926514,6.90000009536743,6.05000019073486,6.11999988555908,168800,6.11999988555908
"2009-03-02",5.86999988555908,6,5.19000005722046,5.40999984741211,187800,5.40999984741211
"2009-03-03",5.48999977111816,5.76999998092651,5.26000022888184,5.59000015258789,171800,5.59000015258789
"2009-03-04",5.76000022888184,6.67999982833862,5.65999984741211,6.61999988555908,428800,6.61999988555908
"2009-03-05",6.51999998092651,6.51999998092651,4.61999988555908,5.1100001335144,657700,5.1100001335144
"2009-03-06",3.5,3.78999996185303,3.13000011444092,3.35999989509583,1545800,3.35999989509583
