"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2004-12-10",53.4599990844727,53.7900009155273,52.5,53.7000007629395,5941100,30.3181228637695
"2004-12-13",54,54.4000015258789,53.7400016784668,54.4000015258789,4974600,30.7133235931396
"2004-12-14",54.2000007629395,55.25,54.1800003051758,54.7099990844727,7202300,30.8883533477783
"2004-12-15",54.9599990844727,55.9099998474121,54.9300003051758,55.5299987792969,5360800,31.351318359375
"2004-12-16",54.9500007629395,55.4099998474121,54.4900016784668,54.8499984741211,5697200,30.9673881530762
"2004-12-17",53.75,54.8800010681152,53.75,54.1100006103516,6593000,30.5495986938477
"2004-12-20",54.7200012207031,54.9700012207031,53.5499992370605,53.6500015258789,5562500,30.2898998260498
"2004-12-21",53.3899993896484,54.7200012207031,52.8400001525879,54.5,7147200,30.76979637146
"2004-12-22",54.2999992370605,55.2700004577637,54.2700004577637,55.0800018310547,3377700,31.0972537994385
"2004-12-23",54.7000007629395,55.7000007629395,54.5999984741211,55.0699996948242,4313800,31.0916042327881
"2004-12-27",55.1699981689453,55.7299995422363,54.8499984741211,54.8499984741211,2945200,30.9673881530762
"2004-12-28",54.75,55.4300003051758,54.7200012207031,55.2200012207031,2714200,31.1762847900391
"2004-12-29",54.8499984741211,55.2599983215332,54.7599983215332,55.2400016784668,3004600,31.1875820159912
"2004-12-30",55.2400016784668,55.9599990844727,55.2400016784668,55.25,2490800,31.1932315826416
"2004-12-31",55.2599983215332,55.810001373291,55.2099990844727,55.5200004577637,2449700,31.3456573486328
"2005-01-03",55.9700012207031,56.5299987792969,55.7099990844727,55.9000015258789,5105800,31.5602035522461
"2005-01-04",56,56.1100006103516,54.7599983215332,55.2999992370605,6100300,31.2214546203613
"2005-01-05",55.0499992370605,55.9199981689453,54.9799995422363,54.9799995422363,5072100,31.0407867431641
"2005-01-06",55.9500007629395,56.6199989318848,55.7700004577637,56.2799987792969,5991400,31.7747497558594
"2005-01-07",56.4500007629395,56.9000015258789,56,56.060001373291,4269900,31.6505432128906
"2005-01-10",55.7000007629395,56.2099990844727,55.5,56.0499992370605,3733200,31.6449012756348
"2005-01-11",56.0499992370605,56.0499992370605,55.189998626709,55.4500007629395,4113800,31.3061428070068
"2005-01-12",55.4300003051758,55.6100006103516,54.5,55.2799987792969,4726600,31.362886428833
"2005-01-13",54.9000015258789,56.0900001525879,54.9000015258789,55.5,5402800,31.4877033233643
"2005-01-14",55.5999984741211,56.2599983215332,55.3400001525879,56.0699996948242,3526100,31.8110885620117
"2005-01-18",55.5,56.5,55.4700012207031,56.4500007629395,3384600,32.0266799926758
"2005-01-19",56.2000007629395,56.3300018310547,55.3300018310547,55.4300003051758,3215000,31.4479732513428
"2005-01-20",55.0200004577637,55.3699989318848,54.3600006103516,54.8499984741211,4111200,31.1189002990723
"2005-01-21",54.8400001525879,55.4099998474121,54.4000015258789,54.4799995422363,4884300,30.9089984893799
"2005-01-24",54.560001373291,55.2400016784668,53.9000015258789,54.0699996948242,5614900,30.6763877868652
"2005-01-25",54.3499984741211,55.1599998474121,54.310001373291,54.4000015258789,4749200,30.8636093139648
"2005-01-26",54.4799995422363,54.5900001525879,53.8600006103516,54.1699981689453,5381700,30.7331256866455
"2005-01-27",54,54.2999992370605,53.5299987792969,53.75,3925300,30.4948501586914
"2005-01-28",53.9199981689453,54.7299995422363,53.9199981689453,54.3699989318848,4799000,30.8465938568115
"2005-01-31",55.0299987792969,56.0299987792969,55.0200004577637,55.9599990844727,5418400,31.7486705780029
"2005-02-01",56.4500007629395,57.9199981689453,56.2000007629395,57.25,6411900,32.4805603027344
"2005-02-02",57.1300010681152,57.3199996948242,56.810001373291,57.0699996948242,4372400,32.3784332275391
"2005-02-03",56.9500007629395,57.5099983215332,56.7999992370605,57.1800003051758,3609200,32.4408416748047
"2005-02-04",57.4300003051758,58.7000007629395,57.3499984741211,58.6800003051758,4892000,33.2918472290039
"2005-02-07",58.6800003051758,58.7299995422363,57.8899993896484,58.0699996948242,4369300,32.9457626342773
"2005-02-08",58.2799987792969,58.7700004577637,58.2000007629395,58.5999984741211,3544500,33.2464637756348
"2005-02-09",58.2999992370605,58.7299995422363,57.9900016784668,58.1699981689453,3567300,33.0025177001953
"2005-02-10",58.2799987792969,58.8800010681152,58.0999984741211,58.8699989318848,5585000,33.3996543884277
"2005-02-11",58.7000007629395,60.3899993896484,58.5999984741211,60.3199996948242,6476800,34.2223167419434
"2005-02-14",60.3199996948242,60.5099983215332,59.7900009155273,60.2700004577637,3474200,34.1939315795898
"2005-02-15",60,60.2799987792969,59.6500015258789,60,4421600,34.0407447814941
"2005-02-16",59.4099998474121,59.9900016784668,59.1100006103516,59.7299995422363,4528000,33.887565612793
"2005-02-17",59.4799995422363,59.9199981689453,59.3600006103516,59.6100006103516,4115600,33.8194885253906
"2005-02-18",59.6100006103516,59.6100006103516,57.4799995422363,57.6500015258789,6679000,32.7074928283691
"2005-02-22",56.6800003051758,57.6399993896484,56.6599998474121,56.8800010681152,5676100,32.270637512207
"2005-02-23",57.2999992370605,57.3800010681152,56.6800003051758,57.0299987792969,3824300,32.3557434082031
"2005-02-24",57.1500015258789,57.1500015258789,56.4000015258789,56.7099990844727,3785300,32.1741905212402
"2005-02-25",56.560001373291,57.75,56.5299987792969,57.6599998474121,3508000,32.7131652832031
"2005-02-28",57.2999992370605,57.5,56.1500015258789,56.4700012207031,5473600,32.038028717041
"2005-03-01",56.4700012207031,57.2700004577637,56.4700012207031,56.9500007629395,5029100,32.3103408813477
"2005-03-02",56.7000007629395,57.4500007629395,56.5999984741211,56.7400016784668,4827400,32.1912040710449
"2005-03-03",57.1800003051758,57.4599990844727,56.189998626709,56.9300003051758,4687600,32.298999786377
"2005-03-04",57.7000007629395,58.9599990844727,57.5499992370605,58.3899993896484,4752000,33.1273231506348
"2005-03-07",58.7999992370605,59.5299987792969,58.7099990844727,59.2000007629395,4641800,33.5868797302246
"2005-03-08",59.2000007629395,60,58.9500007629395,59.4000015258789,5283800,33.7003440856934
"2005-03-09",59.4099998474121,60.2700004577637,58.9199981689453,59.9599990844727,7575200,34.0180587768555
"2005-03-10",60,60.4000015258789,59.2799987792969,59.9799995422363,6332800,34.0293960571289
"2005-03-11",59.8499984741211,59.8800010681152,57.939998626709,58.4900016784668,5528800,33.1840553283691
"2005-03-14",58.4900016784668,59.0800018310547,58.2999992370605,59,3534700,33.4734077453613
"2005-03-15",59.6500015258789,59.9300003051758,58.560001373291,58.8499984741211,4403200,33.3882942199707
"2005-03-16",58.2900009155273,58.5800018310547,57.3499984741211,57.9500007629395,4984200,32.8776893615723
"2005-03-17",57.7000007629395,57.9500007629395,56.5900001525879,57.0699996948242,7634900,32.3784332275391
"2005-03-18",57.0800018310547,57.7999992370605,56.3400001525879,57.7799987792969,8396500,32.7812385559082
"2005-03-21",57.6800003051758,58.2000007629395,56.8400001525879,57.0099983215332,5810000,32.3443832397461
"2005-03-22",57.1500015258789,57.439998626709,55.6599998474121,55.7000007629395,5824900,31.6011695861816
"2005-03-23",55.7000007629395,55.9199981689453,54.7000007629395,55.6399993896484,5802300,31.5671253204346
"2005-03-24",55.4799995422363,56.1500015258789,55.310001373291,55.5900001525879,5669100,31.5387535095215
"2005-03-28",55.6300010681152,55.7999992370605,55.2200012207031,55.4799995422363,4449500,31.4763469696045
"2005-03-29",55.5,56.1500015258789,53.5800018310547,53.6100006103516,13796100,30.4153995513916
"2005-03-30",53.6100006103516,55.5999984741211,53.6100006103516,55.2799987792969,17600600,31.362886428833
"2005-03-31",57.5,57.5999984741211,56.4799995422363,57.25,17723900,32.4805603027344
"2005-04-01",57.4799995422363,59.0800018310547,56.5999984741211,56.8699989318848,13769600,32.2649726867676
"2005-04-04",58.5,60.0999984741211,56.9500007629395,58.2999992370605,26080300,33.0762634277344
"2005-04-05",57,58,55.9799995422363,56.4500007629395,13327200,32.0266799926758
"2005-04-06",56.4500007629395,56.8899993896484,56,56.5999984741211,10817200,32.1117668151855
"2005-04-07",56.1500015258789,56.4799995422363,55.3499984741211,55.9799995422363,8838700,31.7600231170654
"2005-04-08",56.0999984741211,56.2900009155273,55.310001373291,55.6699981689453,6720700,31.5841407775879
"2005-04-11",55.5200004577637,55.7400016784668,54,54.3400001525879,8550700,30.8295745849609
"2005-04-12",54.2000007629395,55.1199989318848,53.5999984741211,54.75,10018800,31.0622024536133
"2005-04-13",55,55.0900001525879,52.7999992370605,53.1300010681152,13761500,30.2924747467041
"2005-04-14",52.5,53.2000007629395,51.9099998474121,52.3300018310547,13293300,29.8363399505615
"2005-04-15",52.2999992370605,52.9099998474121,51.4000015258789,51.4900016784668,9544500,29.3574123382568
"2005-04-18",51.5999984741211,52.0400009155273,51,51.5800018310547,6316700,29.408727645874
"2005-04-19",52.1500015258789,52.4700012207031,51.5400009155273,51.7299995422363,6832600,29.4942512512207
"2005-04-20",51.310001373291,51.4799995422363,50,50.189998626709,10538700,28.6161975860596
"2005-04-21",50.6699981689453,51.2700004577637,49.7700004577637,51.1800003051758,6773200,29.1806621551514
"2005-04-22",51.1800003051758,51.7299995422363,49.8800010681152,50.25,5124500,28.6504135131836
"2005-04-25",50.5499992370605,51.4500007629395,50.3699989318848,51.2200012207031,4913300,29.2034778594971
"2005-04-26",51.0999984741211,51.689998626709,50.5400009155273,50.5400009155273,5201700,28.815767288208
"2005-04-27",50.3600006103516,51.3699989318848,50.1500015258789,51.1800003051758,6027400,29.1806621551514
"2005-04-28",51,51.7999992370605,50.4099998474121,50.439998626709,5371100,28.7587547302246
"2005-04-29",50.939998626709,53,50.0800018310547,52.6199989318848,16022100,30.0016975402832
"2005-05-02",50.2999992370605,50.6699981689453,48.8199996948242,49.3899993896484,24150200,28.1600875854492
"2005-05-03",49.3499984741211,49.8600006103516,48.9000015258789,49.4199981689453,12166500,28.1771907806396
"2005-05-04",49.810001373291,50.439998626709,49.5999984741211,50.3800010681152,9252300,28.7245426177979
"2005-05-05",50.3899993896484,50.7299995422363,49.8499984741211,50.25,4982900,28.6504135131836
"2005-05-06",50.4799995422363,50.5999984741211,50,50.0499992370605,5151500,28.5363922119141
"2005-05-09",50.1599998474121,50.8600006103516,49.9500007629395,50.75,5660500,28.9354953765869
"2005-05-10",49.9000015258789,50.2000007629395,49.2999992370605,49.4199981689453,7837900,28.1771907806396
"2005-05-11",49.4099998474121,50.1300010681152,48.560001373291,49.8499984741211,7206100,28.4223537445068
"2005-05-12",50.0900001525879,50.25,49.3199996948242,49.4000015258789,7289300,28.1657848358154
"2005-05-13",49.5200004577637,49.8400001525879,47.6599998474121,48.2200012207031,11060800,27.4930019378662
"2005-05-16",48.1500015258789,48.8699989318848,47.75,48.7999992370605,7520200,27.8236923217773
"2005-05-17",48.7999992370605,48.8699989318848,47.8300018310547,48.6599998474121,7024100,27.7438678741455
"2005-05-18",48.9799995422363,49.1699981689453,48.4000015258789,48.9199981689453,7400200,27.8921089172363
"2005-05-19",48.9700012207031,50.2000007629395,48.6599998474121,50.1500015258789,7338900,28.5934047698975
"2005-05-20",49.7999992370605,50.0900001525879,49.5900001525879,50,4764300,28.5078773498535
"2005-05-23",49.7999992370605,50.3699989318848,49.6500015258789,49.8899993896484,5099800,28.445161819458
"2005-05-24",49.9000015258789,49.9000015258789,48.9000015258789,49.4099998474121,6221100,28.1714878082275
"2005-05-25",49.5499992370605,50,49.1599998474121,49.5,6617700,28.222806930542
"2005-05-26",49.7000007629395,49.8699989318848,48.9900016784668,49.2599983215332,4866700,28.0859642028809
"2005-05-27",49.25,49.6199989318848,49.0499992370605,49.2599983215332,2613200,28.0859642028809
"2005-05-31",49.1599998474121,49.25,48.7000007629395,48.9599990844727,4145300,27.9149074554443
"2005-06-01",49.2000007629395,50.1399993896484,49,50.0699996948242,6365900,28.5477848052979
"2005-06-02",49.9799995422363,49.9799995422363,49.2099990844727,49.2799987792969,4945300,28.0973682403564
"2005-06-03",49.0800018310547,49.5999984741211,48.7000007629395,48.9099998474121,4052700,27.8864097595215
"2005-06-06",48.8499984741211,49.2400016784668,48.6100006103516,49.1100006103516,3744100,28.0004425048828
"2005-06-07",49.4300003051758,49.9000015258789,49.1399993896484,49.1399993896484,3699300,28.0175609588623
"2005-06-08",49.2000007629395,49.560001373291,49.1500015258789,49.439998626709,3371300,28.1886005401611
"2005-06-09",49.5,49.8499984741211,49.3199996948242,49.6300010681152,3398600,28.2969150543213
"2005-06-10",49.7999992370605,49.9000015258789,49.3699989318848,49.8800010681152,4319600,28.4394569396973
"2005-06-13",51.8499984741211,52.0699996948242,50.6100006103516,50.8800010681152,22150600,29.0096206665039
"2005-06-14",50.7900009155273,51.2700004577637,50.25,50.5999984741211,10612200,28.8499736785889
"2005-06-15",50.7900009155273,50.8800010681152,50.2000007629395,50.6100006103516,7050900,28.8556747436523
"2005-06-16",50.75,52.0999984741211,50.7400016784668,51.9000015258789,10755200,29.591178894043
"2005-06-17",52.25,52.25,51.310001373291,51.3800010681152,7897000,29.2947025299072
"2005-06-20",51.3800010681152,51.8400001525879,51.1500015258789,51.560001373291,5162800,29.3973274230957
"2005-06-21",51.6500015258789,51.810001373291,50.9199981689453,50.9700012207031,4744700,29.0609283447266
"2005-06-22",51.2999992370605,51.75,50.5200004577637,50.5200004577637,9559000,28.8043689727783
"2005-06-23",50.7999992370605,52.0999984741211,50.6699981689453,51.7200012207031,10705700,29.48854637146
"2005-06-24",51.2999992370605,53.2400016784668,51,53.1199989318848,12805600,30.2867698669434
"2005-06-27",53,53.0900001525879,52.0499992370605,53.0499992370605,9494800,30.24684715271
"2005-06-28",53.0499992370605,53.2099990844727,52.560001373291,53.0200004577637,6128000,30.2297554016113
"2005-06-29",53.5,53.5,52.8199996948242,53.3199996948242,5162100,30.4008140563965
"2005-06-30",53.5200004577637,53.7599983215332,52.3499984741211,52.4700012207031,11582600,29.916166305542
"2005-07-01",52.75,53.189998626709,52.7000007629395,53.0299987792969,4468900,30.2354679107666
"2005-07-05",53.2799987792969,54,53.1100006103516,53.7700004577637,5757700,30.6573810577393
"2005-07-06",53.7700004577637,53.8800010681152,53.3499984741211,53.3600006103516,4606000,30.4236183166504
"2005-07-07",52.7299995422363,53.4000015258789,52.4199981689453,53.3400001525879,4914100,30.4122219085693
"2005-07-08",53.2400016784668,53.310001373291,52.9300003051758,53.1199989318848,5784300,30.2867698669434
"2005-07-11",53.0200004577637,53.5699996948242,52.9500007629395,53.5699996948242,8808100,30.543327331543
"2005-07-12",53.7000007629395,53.7999992370605,53.0900001525879,53.5099983215332,6117300,30.5091285705566
"2005-07-13",53.2599983215332,53.6500015258789,53.1300010681152,53.4700012207031,5131200,30.6409397125244
"2005-07-14",53.9799995422363,54.2099990844727,53.5499992370605,53.7200012207031,5763000,30.7841968536377
"2005-07-15",53.8499984741211,53.9500007629395,53.310001373291,53.6399993896484,3570100,30.7383594512939
"2005-07-18",53.5,53.7299995422363,53.3199996948242,53.4000015258789,4686000,30.6008243560791
"2005-07-19",53.8699989318848,54.25,53.4799995422363,53.5099983215332,5448700,30.6638450622559
"2005-07-20",53.4300003051758,54.0400009155273,53.3499984741211,53.75,4395900,30.801383972168
"2005-07-21",53.7999992370605,53.9099998474121,53.2099990844727,53.3800010681152,3834700,30.5893592834473
"2005-07-22",53.4799995422363,54.060001373291,53.3499984741211,54,2850400,30.9446544647217
"2005-07-25",54.1500015258789,54.6100006103516,53.6800003051758,53.9599990844727,4140700,30.9217224121094
"2005-07-26",54.0499992370605,54.1399993896484,53.6599998474121,53.7099990844727,2820800,30.7784633636475
"2005-07-27",53.75,53.8300018310547,52.9599990844727,53.5099983215332,3108400,30.6638450622559
"2005-07-28",53.4900016784668,53.7700004577637,53.0900001525879,53.5699996948242,3744000,30.6982402801514
"2005-07-29",53.5999984741211,53.7700004577637,52.8499984741211,53.0499992370605,3501500,30.4002571105957
"2005-08-01",53.1599998474121,53.5699996948242,52.7599983215332,52.8400001525879,3787900,30.2799091339111
"2005-08-02",53.0200004577637,54,52.8899993896484,53.6199989318848,4191700,30.7268829345703
"2005-08-03",53.4000015258789,54.5,53.1599998474121,54.4199981689453,4718500,31.18532371521
"2005-08-04",54.2000007629395,54.2000007629395,53.2000007629395,53.5,3968600,30.6581249237061
"2005-08-05",53.1699981689453,53.3199996948242,52.4500007629395,52.6500015258789,3214300,30.171049118042
"2005-08-08",52.6599998474121,53.0999984741211,51.9599990844727,52.0999984741211,4604900,29.8558559417725
"2005-08-09",52.2999992370605,52.75,52.2400016784668,52.5800018310547,4443300,30.1309204101562
"2005-08-10",53,53.4300003051758,52.9000015258789,53.1300010681152,6568900,30.446102142334
"2005-08-11",53.0299987792969,54.0299987792969,53.0299987792969,54,4812700,30.9446544647217
