"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2004-12-10",51.7999992370605,55.1599998474121,49.5499992370605,49.8499984741211,1946400,38.6585578918457
"2004-12-13",49.5,50.8899993896484,49.5,50.8800010681152,1460500,39.4572868347168
"2004-12-14",51.2000007629395,51.2599983215332,50.439998626709,51.1500015258789,1331200,39.6666831970215
"2004-12-15",51.1800003051758,52.0699996948242,51.0299987792969,51.6699981689453,2120000,40.069938659668
"2004-12-16",51.5,51.7200012207031,50.4500007629395,50.5,2476500,39.1626129150391
"2004-12-17",49.75,50.7200012207031,49.75,50.4500007629395,3356400,39.1238288879395
"2004-12-20",50.4599990844727,51,50.3899993896484,50.8300018310547,2332400,39.4185180664062
"2004-12-21",51,51.2999992370605,50.7999992370605,51.1300010681152,1244900,39.651180267334
"2004-12-22",51.1800003051758,51.4000015258789,49.9500007629395,50.2999992370605,2005800,39.007511138916
"2004-12-23",50.3300018310547,50.9799995422363,50.3300018310547,50.6399993896484,928900,39.2711715698242
"2004-12-27",50.5200004577637,50.6399993896484,49.5499992370605,49.5499992370605,1214300,38.4258766174316
"2004-12-28",49.560001373291,50.5,49.5,50.310001373291,1452800,39.0152702331543
"2004-12-29",50.3499984741211,50.9300003051758,50.1599998474121,50.6100006103516,1274500,39.2479286193848
"2004-12-30",50.5,50.7599983215332,50.2000007629395,50.5400009155273,947500,39.1936340332031
"2004-12-31",50.5400009155273,51,50.4000015258789,50.5699996948242,853400,39.2168998718262
"2005-01-03",50.5699996948242,50.5699996948242,48.2799987792969,48.2799987792969,3083600,37.4409980773926
"2005-01-04",48.7000007629395,48.9199981689453,47.810001373291,47.8899993896484,3543600,37.1385612487793
"2005-01-05",47.6500015258789,48.0499992370605,47.4500007629395,47.7299995422363,3326600,37.0144729614258
"2005-01-06",47.5999984741211,49.1100006103516,47.5499992370605,48.5,3606200,37.6116065979004
"2005-01-07",48.5,48.8499984741211,47.5499992370605,48.189998626709,1857700,37.3712158203125
"2005-01-10",49,49.5900001525879,48.5,48.5299987792969,2429900,37.6348762512207
"2005-01-11",48.560001373291,49.0200004577637,48.189998626709,48.9500007629395,1996500,37.9605865478516
"2005-01-12",48.9700012207031,49.9300003051758,48.5099983215332,49.7099990844727,1790700,38.5499839782715
"2005-01-13",49.9900016784668,51.4900016784668,49.9500007629395,51.1399993896484,3410500,39.6589088439941
"2005-01-14",51.5999984741211,52.0800018310547,51,52.0800018310547,3030000,40.3878936767578
"2005-01-18",52.810001373291,52.9900016784668,51.9500007629395,52.439998626709,2478900,40.6670684814453
"2005-01-19",52.4000015258789,52.5,51.9199981689453,52.0299987792969,1694900,40.4107551574707
"2005-01-20",51.5499992370605,52,50.8199996948242,51.6300010681152,1947800,40.1001014709473
"2005-01-21",52.1500015258789,52.3800010681152,51.2999992370605,51.3800010681152,2300200,39.9059257507324
"2005-01-24",52.0999984741211,52.4799995422363,51.7599983215332,51.8600006103516,1843200,40.278736114502
"2005-01-25",52.2999992370605,52.6399993896484,51.810001373291,52.3699989318848,2410900,40.6748390197754
"2005-01-26",52.6399993896484,53.2999992370605,52.3600006103516,53.0900001525879,3382700,41.2340698242188
"2005-01-27",53.0800018310547,54.6800003051758,52.9000015258789,54.4000015258789,2836400,42.2515068054199
"2005-01-28",54.1300010681152,54.5099983215332,53.5,54.1699981689453,2371600,42.0728721618652
"2005-01-31",53.8600006103516,54.7900009155273,53.0299987792969,54.4199981689453,2274300,42.2670478820801
"2005-02-01",54.4300003051758,55.75,54.4099998474121,55.1399993896484,2475300,42.8262481689453
"2005-02-02",54.9900016784668,55.6800003051758,54.9500007629395,55.6199989318848,2420000,43.1990585327148
"2005-02-03",55.0099983215332,55.5999984741211,54.4799995422363,55.3699989318848,1938700,43.0048904418945
"2005-02-04",55.4799995422363,55.560001373291,54.9000015258789,55.1300010681152,2101100,42.8184852600098
"2005-02-07",55.1399993896484,55.5099983215332,53.7400016784668,54.2299995422363,2641800,42.1194725036621
"2005-02-08",54,54.8499984741211,53.689998626709,54.7799987792969,1314400,42.5466499328613
"2005-02-09",54.7799987792969,55.5699996948242,54.2000007629395,54.9000015258789,1566600,42.6398582458496
"2005-02-10",55.4300003051758,57.0900001525879,55.2200012207031,56.9599990844727,1729200,44.2398147583008
"2005-02-11",56.9599990844727,57.9900016784668,56.4700012207031,57.4700012207031,2060800,44.635913848877
"2005-02-14",57.7099990844727,57.9000015258789,57.2999992370605,57.5999984741211,2487500,44.7368850708008
"2005-02-15",57.8499984741211,57.8699989318848,56.939998626709,57.5800018310547,1777300,44.7213592529297
"2005-02-16",58.0099983215332,59.6699981689453,57.6300010681152,59.5900001525879,3061800,46.2824859619141
"2005-02-17",59.4500007629395,59.810001373291,57.5299987792969,57.6500015258789,2752500,44.7757186889648
"2005-02-18",57.7000007629395,59.689998626709,57.6800003051758,59.4000015258789,2444900,46.1349182128906
"2005-02-22",59.9000015258789,60.6500015258789,59.0099983215332,59.2200012207031,2923700,45.9951286315918
"2005-02-23",59.0999984741211,60.4000015258789,59.0999984741211,60.0699996948242,1746700,46.6552963256836
"2005-02-24",60.0999984741211,60.939998626709,59.3800010681152,60.939998626709,2019600,47.3310050964355
"2005-02-25",60.939998626709,62.8800010681152,60.9000015258789,62.7200012207031,3112100,48.7135009765625
"2005-02-28",62.939998626709,64.1900024414062,61.310001373291,62.8800010681152,4676200,48.8377571105957
"2005-03-01",62.5,62.9500007629395,60.7999992370605,61.0499992370605,3685800,47.4164390563965
"2005-03-02",60.2700004577637,61.9900016784668,60.2700004577637,61.9799995422363,2342900,48.1387519836426
"2005-03-03",62.9799995422363,63.75,62.4199981689453,63.5,2823000,49.3193054199219
"2005-03-04",64,65.8600006103516,63.0200004577637,65.6900024414062,3639000,51.0202369689941
"2005-03-07",65,65.25,63.9000015258789,64.4700012207031,2809200,50.0726852416992
"2005-03-08",64.25,65.2399978637695,64.25,64.3499984741211,1651700,49.9794921875
"2005-03-09",64.620002746582,65.9000015258789,62.7900009155273,62.8499984741211,2911200,48.8144683837891
"2005-03-10",60.5,61.3499984741211,59.6100006103516,60.7700004577637,5134400,47.1989631652832
"2005-03-11",59.75,62.1399993896484,59.75,61.5,3130200,47.7659530639648
"2005-03-14",61.7000007629395,62.4900016784668,60.7000007629395,62.2999992370605,2564900,48.3873062133789
"2005-03-15",62.310001373291,63.189998626709,61.439998626709,61.439998626709,2726400,47.7193489074707
"2005-03-16",61.3300018310547,62.5999984741211,60.7299995422363,61.4500007629395,2759600,47.7271118164062
"2005-03-17",62.0999984741211,62.7299995422363,61.439998626709,62.5800018310547,2372600,48.6047630310059
"2005-03-18",62.7299995422363,63.7400016784668,62.5999984741211,63.1300010681152,2942900,49.031925201416
"2005-03-21",62.8899993896484,63.5200004577637,61.9500007629395,62.6300010681152,2560900,48.6435928344727
"2005-03-22",63.0800018310547,63.5099983215332,61.7400016784668,61.810001373291,2406600,48.006706237793
"2005-03-23",61.2599983215332,61.2700004577637,59.3199996948242,59.7000007629395,3792600,46.3679275512695
"2005-03-24",60.0099983215332,61.0999984741211,59,59.6599998474121,3065600,46.3368606567383
"2005-03-28",59.6699981689453,60.060001373291,59.1599998474121,59.5,2590300,46.2125854492188
"2005-03-29",59.5,60.5699996948242,58.5099983215332,58.5499992370605,2487500,45.4747314453125
"2005-03-30",59.1500015258789,59.3899993896484,57.5800018310547,59.3899993896484,3078100,46.1271629333496
"2005-03-31",59.9900016784668,61.4000015258789,59.6100006103516,61.2299995422363,2640200,47.5562324523926
"2005-04-01",61.7299995422363,62.8800010681152,61.5099983215332,62.7400016784668,3186200,48.7290420532227
"2005-04-04",63.7999992370605,64.8899993896484,62.5200004577637,63.3300018310547,3624500,49.1872940063477
"2005-04-05",63.0800018310547,63.4700012207031,62.1100006103516,62.5299987792969,2594200,48.5659255981445
"2005-04-06",62.2700004577637,63.7000007629395,62.1300010681152,63.3499984741211,2252200,49.2028121948242
"2005-04-07",64,64.370002746582,61.4500007629395,62.0900001525879,2808800,48.2241859436035
"2005-04-08",62.0900001525879,62.3499984741211,60.4900016784668,60.560001373291,2625200,47.0358734130859
"2005-04-11",60,60.9799995422363,59.7299995422363,60.8600006103516,2630800,47.268871307373
"2005-04-12",60.5299987792969,61.2799987792969,59.25,59.4199981689453,3526000,46.1504516601562
"2005-04-13",59.0999984741211,59.2999992370605,57.4000015258789,57.6599998474121,3492500,44.7834854125977
"2005-04-14",58.5,59.2099990844727,58,58.2400016784668,3298200,45.2339553833008
"2005-04-15",58.25,58.4000015258789,55.0999984741211,55.5699996948242,3517700,43.1602249145508
"2005-04-18",55.5999984741211,57.4000015258789,55.060001373291,57.3699989318848,3003800,44.5582618713379
"2005-04-19",58.5,59.0400009155273,58.2000007629395,58.6300010681152,3097800,45.5368843078613
"2005-04-20",58.810001373291,59.7099990844727,57.1599998474121,57.2900009155273,2720500,44.5569000244141
"2005-04-21",57.5400009155273,59.1800003051758,57.3800010681152,59.1199989318848,2537600,45.9801788330078
"2005-04-22",59.1199989318848,59.4900016784668,58.2099990844727,58.9000015258789,2537600,45.8090744018555
"2005-04-25",60,60.1199989318848,59.2099990844727,60,2177700,46.6645965576172
"2005-04-26",60,60.0800018310547,58.9500007629395,58.9599990844727,1741900,45.8557395935059
"2005-04-27",58.5,58.9599990844727,57.0999984741211,57.7200012207031,2823800,44.8913650512695
"2005-04-28",56.25,56.7700004577637,55.7099990844727,56.6199989318848,3329000,44.035831451416
"2005-04-29",57.060001373291,57.4599990844727,55.810001373291,56.2900009155273,2861000,43.7791709899902
"2005-05-02",56.0099983215332,57.2799987792969,55.5,57.189998626709,2848000,44.4791488647461
"2005-05-03",57.0800018310547,57.0900001525879,55.4099998474121,55.6300010681152,3358500,43.265869140625
"2005-05-04",55.0999984741211,55.9000015258789,54.2099990844727,55.9000015258789,4989800,43.4758567810059
"2005-05-05",56.4500007629395,57.0900001525879,56.1199989318848,56.7299995422363,3178000,44.1213722229004
"2005-05-06",57.2400016784668,57.4500007629395,56.5200004577637,56.6100006103516,2914500,44.0280494689941
"2005-05-09",56.9700012207031,57.3699989318848,56.5900001525879,57.3699989318848,1652000,44.6191329956055
"2005-05-10",57.2599983215332,57.2700004577637,55.8600006103516,56.0800018310547,1795800,43.615837097168
"2005-05-11",56.0800018310547,56.9199981689453,56.0299987792969,56.9199981689453,2653200,44.2691497802734
"2005-05-12",56.9199981689453,58.060001373291,53.4300003051758,53.6699981689453,4213600,41.7414627075195
"2005-05-13",53.689998626709,54.0299987792969,52.3300018310547,52.7999992370605,3935700,41.0648498535156
"2005-05-16",52.7999992370605,53.3800010681152,51.5200004577637,53.3199996948242,3039700,41.4692687988281
"2005-05-17",53.25,54.6300010681152,53,54.5499992370605,2669600,42.425910949707
"2005-05-18",55.0499992370605,55.4900016784668,53.5999984741211,54.0099983215332,2558100,42.0059242248535
"2005-05-19",54.0200004577637,55.2000007629395,53.9199981689453,55.0999984741211,1859100,42.8536338806152
"2005-05-20",55.2099990844727,55.5999984741211,54.7599983215332,55.0200004577637,2190400,42.7914581298828
"2005-05-23",55.0200004577637,56.189998626709,54.9300003051758,55.8499984741211,2743700,43.4369697570801
"2005-05-24",55.75,56.9599990844727,55.5999984741211,56.9099998474121,2576600,44.261360168457
"2005-05-25",57.0999984741211,57.7299995422363,56.2099990844727,57.3300018310547,2544700,44.588020324707
"2005-05-26",57.7999992370605,57.9300003051758,57.189998626709,57.8199996948242,1745000,44.969108581543
"2005-05-27",58.0900001525879,59.189998626709,57.9500007629395,59.1100006103516,1699400,45.9724082946777
"2005-05-31",58.5099983215332,58.8600006103516,58.0200004577637,58.7599983215332,2523200,45.7001991271973
"2005-06-01",59.5,60.2400016784668,59.1800003051758,59.8600006103516,2028400,46.5557098388672
"2005-06-02",59.8699989318848,60.1500015258789,59.0900001525879,59.4000015258789,1899400,46.1979675292969
"2005-06-03",59.75,60.560001373291,59.6100006103516,60.0299987792969,1542900,46.6879196166992
"2005-06-06",60.3300018310547,60.810001373291,60,60.689998626709,1845100,47.201244354248
"2005-06-07",60.7000007629395,61.2900009155273,59.9099998474121,60.0200004577637,2291100,46.6801528930664
"2005-06-08",60.0099983215332,61.7599983215332,59.9900016784668,60.4599990844727,2957700,47.0223426818848
"2005-06-09",60.7000007629395,62.2599983215332,60.3600006103516,62.189998626709,2742600,48.3678512573242
"2005-06-10",62.1800003051758,62.5,61.5800018310547,62.3400001525879,1857500,48.4845085144043
"2005-06-13",62,62.939998626709,61.560001373291,62.8800010681152,1517300,48.9044952392578
"2005-06-14",62.7000007629395,63.5999984741211,62.1599998474121,63.4700012207031,2105200,49.3633880615234
"2005-06-15",64.0999984741211,64.4499969482422,63.7099990844727,64.120002746582,2482600,49.8689231872559
"2005-06-16",64.4899978637695,64.9700012207031,64.1999969482422,64.9400024414062,1709600,50.5066604614258
"2005-06-17",65.75,66.6500015258789,65.1900024414062,66.629997253418,3803900,51.8210487365723
"2005-06-20",67,67.9899978637695,66.9000015258789,67.9599990844727,3857300,52.8554382324219
"2005-06-21",67.4899978637695,67.8000030517578,65.6500015258789,65.7099990844727,3265000,51.1055183410645
"2005-06-22",65.9199981689453,66.4899978637695,65.2099990844727,65.9400024414062,2810400,51.2843971252441
"2005-06-23",66.0699996948242,67.7399978637695,65.8600006103516,66.0599975585938,1919200,51.3777160644531
"2005-06-24",66.5899963378906,66.879997253418,65.5,65.6500015258789,1465500,51.0588607788086
"2005-06-27",65.9499969482422,67.3000030517578,65.9499969482422,66.6500015258789,1997800,51.836597442627
"2005-06-28",66.6500015258789,66.6500015258789,64.5100021362305,64.5699996948242,2638500,50.2188758850098
"2005-06-29",64.5699996948242,65.4000015258789,63.75,64.6800003051758,1835600,50.3044395446777
"2005-06-30",64.6900024414062,66.0999984741211,64.3399963378906,64.5999984741211,2004200,50.2422142028809
"2005-07-01",65.0999984741211,66.9400024414062,64.8499984741211,66.9000015258789,2185900,52.0310325622559
"2005-07-05",67.7399978637695,69.5,67.3899993896484,69.3300018310547,3574100,53.9209327697754
"2005-07-06",69.6399993896484,70.5,68.0599975585938,68.4400024414062,2982300,53.2287635803223
"2005-07-07",67.9599990844727,69.8499984741211,67.5299987792969,69.620002746582,2659000,54.1464881896973
"2005-07-08",69.6900024414062,70.3899993896484,68.629997253418,69.379997253418,3349800,53.9598197937012
"2005-07-11",69.0800018310547,69.870002746582,68.1999969482422,69.7699966430664,2282700,54.2631568908691
"2005-07-12",69.6999969482422,70.8499984741211,69.5,70.2900009155273,2403500,54.6675758361816
"2005-07-13",70.4599990844727,70.7200012207031,68.9899978637695,69.7600021362305,2098700,54.2553482055664
"2005-07-14",69.75,70.1999969482422,66.6999969482422,66.8899993896484,3436400,52.023265838623
"2005-07-15",67.1999969482422,67.9899978637695,66.1500015258789,66.8199996948242,2109900,51.9688110351562
"2005-07-18",66.6500015258789,66.6800003051758,65.3600006103516,65.9100036621094,1969100,51.2610702514648
"2005-07-19",66.3000030517578,66.8199996948242,65.9800033569336,66.7300033569336,2487300,51.8988151550293
"2005-07-20",66.6800003051758,67.2399978637695,65.4300003051758,67.0800018310547,2553300,52.233642578125
"2005-07-21",67.2399978637695,67.4000015258789,65.5,66.0899963378906,1889200,51.4627380371094
"2005-07-22",67.75,70.0800018310547,67.6399993896484,69.9499969482422,3456300,54.4684295654297
"2005-07-25",69.8199996948242,71.2300033569336,69.1900024414062,70.7200012207031,3266100,55.0680084228516
"2005-07-26",69.9499969482422,70.7300033569336,69.7600021362305,69.8199996948242,2173600,54.3672294616699
"2005-07-27",70,70.629997253418,68.6999969482422,70.4899978637695,2353600,54.8889427185059
"2005-07-28",70.3000030517578,70.7300033569336,67.75,69.9400024414062,3474700,54.4606628417969
"2005-07-29",70,70.0999984741211,68.1500015258789,68.4000015258789,2575800,53.2614936828613
"2005-08-01",69.25,69.3899993896484,68.7900009155273,68.8099975585938,2028700,53.5807800292969
"2005-08-02",69.75,70.120002746582,69.0299987792969,70,2316700,54.5073776245117
"2005-08-03",70.25,70.5100021362305,68.5199966430664,68.9300003051758,2514600,53.674186706543
"2005-08-04",69,69.9599990844727,68.9300003051758,69,1870300,53.7286796569824
"2005-08-05",69,69.0999984741211,67.7200012207031,68.4300003051758,1830300,53.2848510742188
"2005-08-08",69.75,70.9499969482422,69.5299987792969,69.6800003051758,2677900,54.2581939697266
"2005-08-09",70.0999984741211,70.1600036621094,69.1399993896484,69.4400024414062,1889400,54.0713272094727
"2005-08-10",70.1999969482422,71.9300003051758,70,71.9300003051758,2830500,56.0102195739746
"2005-08-11",71.75,72.8499984741211,71.3300018310547,72.25,2551200,56.2594146728516
"2005-08-12",72.75,72.75,71.4199981689453,72.3300018310547,1738900,56.3217124938965
