"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2004-11-26",25.3889942169189,25.9013271331787,25.3889942169189,25.7685012817383,13869481,12.151370048523
"2004-11-29",25.9203033447266,26.242883682251,25.8728656768799,25.9297904968262,32395955,12.2274303436279
"2004-11-30",26.2333965301514,26.6508541107178,26.0341567993164,26.3472480773926,51290697,12.4242811203003
"2004-12-01",26.5749530792236,27.0113849639893,26.4990501403809,26.7836818695068,34262589,12.6300868988037
"2004-12-02",26.9829216003418,27.0588245391846,26.7741947174072,27.0018978118896,32653763,12.7329940795898
"2004-12-03",27.1252365112305,27.1347255706787,26.3662242889404,26.4611015319824,40348701,12.4779710769653
"2004-12-06",25.9867172241211,25.9867172241211,25.6641368865967,25.815938949585,50974918,12.1737365722656
"2004-12-07",25.9582538604736,26.280834197998,25.7969646453857,25.8064517974854,37289571,12.1692638397217
"2004-12-08",25.8064517974854,26.1385192871094,25.6641368865967,26.0910816192627,28714544,12.3034839630127
"2004-12-09",26.1195449829102,26.1574954986572,25.75901222229,25.9677429199219,30859961,12.2453289031982
"2004-12-10",25.815938949585,25.948766708374,25.6641368865967,25.7020874023438,30044165,12.1200504302979
"2004-12-13",25.6926002502441,25.9297904968262,25.6546497344971,25.7685012817383,38712577,12.151370048523
"2004-12-14",25.8254261016846,26.0246677398682,25.7874755859375,25.9297904968262,34961918,12.2274303436279
"2004-12-15",26.043643951416,26.9165096282959,26.0056934356689,26.8690700531006,43904370,12.6703538894653
"2004-12-16",26.8026561737061,27.6091079711914,26.7931690216064,27.4952564239502,56576823,12.9656448364258
"2004-12-17",23.8140411376953,24.6204929351807,20.8633785247803,24.4307403564453,305381639,11.5205335617065
"2004-12-20",24.146110534668,24.2884254455566,22.9601516723633,23.0455417633057,139736790,10.8673305511475
"2004-12-21",23.529411315918,23.8994312286377,23.434534072876,23.6907024383545,99627558,11.1715660095215
"2004-12-22",24.051233291626,24.6489562988281,24.051233291626,24.6204929351807,73941894,11.6100177764893
"2004-12-23",24.9620494842529,25.2277030944824,24.6584434509277,24.7343444824219,54742125,11.6637096405029
"2004-12-27",24.9525623321533,25.2751426696777,24.9525623321533,25.1423149108887,37071393,11.856086730957
"2004-12-28",25.3036041259766,25.7115745544434,25.2561664581299,25.5597724914551,45172964,12.0529441833496
"2004-12-29",25.5787487030029,25.9013271331787,25.5123348236084,25.8633785247803,32322913,12.1961088180542
"2004-12-30",25.6072101593018,25.7969646453857,25.3795070648193,25.6261863708496,35478062,12.0842638015747
"2004-12-31",25.853889465332,25.853889465332,25.4554080963135,25.5123348236084,25056426,12.030574798584
"2005-01-03",25.910816192627,25.948766708374,25.094877243042,25.094877243042,48649056,11.8337173461914
"2005-01-04",25.0569267272949,25.2371921539307,24.6963958740234,25.094877243042,43660264,11.8337173461914
"2005-01-05",25.1233406066895,25.1612892150879,24.8102474212646,24.9240989685059,28956331,11.7531843185425
"2005-01-06",25.0474376678467,25.1612892150879,24.9335861206055,24.9430732727051,22101010,11.7621307373047
"2005-01-07",25.1802654266357,25.2371921539307,24.9240989685059,24.9525623321533,23528020,11.7666091918945
"2005-01-10",24.9810256958008,25.1518020629883,24.905122756958,25.0853881835938,20969435,11.8292436599731
"2005-01-11",24.9146118164062,25.0853881835938,24.667932510376,24.8102474212646,22517340,11.6994962692261
"2005-01-12",24.8387107849121,24.905122756958,24.5920295715332,24.6963958740234,28247305,11.6458082199097
"2005-01-13",24.5256175994873,24.5540790557861,23.9658432006836,24.0322570800781,34504271,11.3326272964478
"2005-01-14",24.0417461395264,24.2030353546143,23.9468688964844,23.956356048584,27291538,11.296838760376
"2005-01-18",23.9658432006836,24.0417461395264,23.8235282897949,24.0037956237793,35829571,11.3192071914673
"2005-01-19",24.1935482025146,24.4022769927979,23.5483875274658,23.6053123474121,46158454,11.1312999725342
"2005-01-20",23.6053123474121,23.7096767425537,23.4914608001709,23.7001895904541,35543620,11.1760396957397
"2005-01-21",23.719165802002,23.7760906219482,23.2258052825928,23.2258052825928,48779752,10.952338218689
"2005-01-24",23.4724864959717,23.4724864959717,23.0170783996582,23.0170783996582,31275237,10.8539123535156
"2005-01-25",23.1593933105469,23.4535102844238,23.0550289154053,23.330171585083,33949656,11.0015573501587
"2005-01-26",23.4629974365234,23.5578746795654,23.3206825256348,23.330171585083,29249343,11.0015573501587
"2005-01-27",23.3870964050293,23.4535102844238,23.2922191619873,23.4155597686768,27726313,11.041820526123
"2005-01-28",23.3870964050293,23.4440231323242,22.9316883087158,23.102466583252,30214175,10.8941764831543
"2005-01-31",23.3586349487305,23.4155597686768,22.7609119415283,22.9222011566162,45707448,10.8091697692871
"2005-02-01",22.8937377929688,22.9222011566162,22.5806446075439,22.6375713348389,52042515,10.6749505996704
"2005-02-02",22.8178367614746,22.9696388244629,22.6944961547852,22.8368110656738,35815236,10.7689027786255
"2005-02-03",22.903226852417,22.9601516723633,22.5901336669922,22.6850090026855,28737099,10.697322845459
"2005-02-04",22.7703971862793,23.1593933105469,22.7039852142334,22.9886150360107,31596390,10.8404903411865
"2005-02-07",23.3206825256348,23.7381401062012,23.2827320098877,23.6337757110596,44825566,11.1447229385376
"2005-02-08",24.051233291626,24.5351047515869,23.8330173492432,24.24098777771,50039704,11.4310598373413
"2005-02-09",24.3263759613037,24.5540790557861,23.7666034698486,23.7666034698486,43935885,11.2913255691528
"2005-02-10",23.8614807128906,23.8899421691895,23.4250469207764,23.7666034698486,26152586,11.2913255691528
"2005-02-11",24.0037956237793,24.2125244140625,23.6053123474121,23.8614807128906,26086184,11.3364000320435
"2005-02-14",23.9184055328369,24.2125244140625,23.1499042510986,24.1745738983154,25228860,11.485146522522
"2005-02-15",24.1650848388672,24.2220115661621,23.8994312286377,23.9278945922852,23601906,11.3679513931274
"2005-02-16",23.719165802002,23.7666034698486,23.4629974365234,23.6717262268066,38672314,11.2462501525879
"2005-02-17",23.719165802002,23.7760906219482,23.4629974365234,23.7760906219482,27804731,11.2958326339722
"2005-02-18",23.7760906219482,25.4648952484131,23.3396587371826,25.426944732666,96685739,12.0801401138306
"2005-02-22",25.6072101593018,25.8064517974854,24.9430732727051,25.2277030944824,65267264,11.9854803085327
"2005-02-23",25.2846298217773,25.3984813690186,24.9620494842529,24.9620494842529,45610164,11.8592691421509
"2005-02-24",25.0474376678467,25.1423149108887,24.5635662078857,25.0474376678467,30971685,11.8998365402222
"2005-02-25",25.1423149108887,25.521821975708,24.9810256958008,25.4838714599609,25084251,12.1071863174438
"2005-02-28",25.5597724914551,25.75901222229,24.9240989685059,24.9430732727051,31042197,11.8502559661865
"2005-03-01",25.1707782745361,25.4174575805664,25.094877243042,25.2466793060303,27100553,11.9945020675659
"2005-03-02",25.332067489624,25.426944732666,25.0569267272949,25.2466793060303,24516672,11.9945020675659
"2005-03-03",25.4933586120605,25.4933586120605,25.1423149108887,25.2277030944824,22261429,11.9854803085327
"2005-03-04",25.5123348236084,25.6261863708496,25.3415565490723,25.4743824005127,19787480,12.1026754379272
"2005-03-07",25.5977230072021,25.853889465332,25.521821975708,25.7874755859375,24092227,12.251425743103
"2005-03-08",25.8728656768799,25.9392795562744,25.3700199127197,25.3889942169189,23766435,12.062108039856
"2005-03-09",25.4364337921143,25.4743824005127,25.2087287902832,25.3700199127197,22935145,12.0530910491943
"2005-03-10",25.4459209442139,25.5313091278076,25.2846298217773,25.3795070648193,19766189,12.0576000213623
"2005-03-11",25.4743824005127,25.4743824005127,24.9335861206055,25.0094871520996,17603276,11.8818082809448
"2005-03-14",25.1707782745361,25.2182159423828,24.9335861206055,25.1707782745361,21416226,11.9584379196167
"2005-03-15",25.3795070648193,25.4554080963135,24.9335861206055,24.9430732727051,20867303,11.8502559661865
"2005-03-16",24.9240989685059,25.0664138793945,24.6204929351807,24.7153701782227,21097075,11.7420768737793
"2005-03-17",24.6204929351807,24.8102474212646,24.478178024292,24.6774196624756,18022241,11.7240476608276
"2005-03-18",24.6774196624756,24.7628078460693,24.2694492340088,24.5066413879395,31387804,11.6429109573364
"2005-03-21",24.478178024292,24.573055267334,24.0986728668213,24.3927898406982,18337281,11.5888185501099
"2005-03-22",24.5540790557861,24.6869068145752,24.0986728668213,24.1176471710205,26043602,11.4581003189087
"2005-03-23",24.1176471710205,24.7438335418701,24.1176471710205,24.7058811187744,34353865,11.73756980896
"2005-03-24",24.905122756958,25.1707782745361,24.478178024292,24.8292217254639,23301094,11.79616355896
"2005-03-28",24.9525623321533,25.2371921539307,24.8007583618164,24.8861484527588,16677547,11.8232135772705
"2005-03-29",24.667932510376,24.7533206939697,24.3263759613037,24.3263759613037,28951904,11.5572700500488
"2005-03-30",24.573055267334,24.9810256958008,24.4592037200928,24.9430732727051,22815833,11.8502559661865
"2005-03-31",25.0569267272949,25.0569267272949,24.7153701782227,24.9240989685059,22521345,11.8412389755249
"2005-04-01",25.0189743041992,25.1802654266357,24.6015186309814,24.8102474212646,25378528,11.7871522903442
"2005-04-04",24.8102474212646,24.8102474212646,24.478178024292,24.6015186309814,24929208,11.687985420227
"2005-04-05",25.3510437011719,25.6641368865967,25.2466793060303,25.521821975708,56545414,12.1252145767212
"2005-04-06",25.7020874023438,25.7685012817383,25.426944732666,25.4838714599609,40128310,12.1071863174438
"2005-04-07",24.7153701782227,25.5313091278076,24.4402275085449,25.521821975708,67943686,12.1252145767212
"2005-04-08",25.1612892150879,25.5123348236084,25.1328277587891,25.2371921539307,23149318,11.9899911880493
"2005-04-11",25.2466793060303,25.3889942169189,24.9335861206055,25.1043643951416,19547589,11.9268808364868
"2005-04-12",25.0474376678467,25.521821975708,24.9905128479004,25.5028457641602,21962303,12.1162004470825
"2005-04-13",25.521821975708,26.0056934356689,25.3795070648193,25.8823528289795,39350458,12.2965030670166
"2005-04-14",26.0721054077148,26.2998104095459,25.853889465332,26.043643951416,49426276,12.3731269836426
"2005-04-15",26.565465927124,26.7836818695068,26.2144203186035,26.2903232574463,65333771,12.4903211593628
"2005-04-18",26.1574954986572,26.3282737731934,25.7874755859375,26.1859588623047,32390052,12.4407453536987
"2005-04-19",26.2239093780518,26.4231491088867,25.815938949585,26.0151805877686,24163688,12.3596057891846
"2005-04-20",25.8064517974854,26.0056934356689,25.1802654266357,25.3889942169189,33028566,12.062108039856
"2005-04-21",25.6166973114014,25.853889465332,25.4743824005127,25.853889465332,21528793,12.2829809188843
"2005-04-22",25.8444023132324,25.9013271331787,25.6072101593018,25.8254261016846,20286970,12.2694540023804
"2005-04-25",25.7779884338379,25.8064517974854,25.5123348236084,25.6451606750488,25456103,12.1838092803955
"2005-04-26",25.5692596435547,25.7115745544434,25.4364337921143,25.5313091278076,22867900,12.1297254562378
"2005-04-27",25.4838714599609,25.6072101593018,25.3510437011719,25.5407962799072,17351580,12.1342296600342
"2005-04-28",25.4838714599609,25.6736240386963,25.2277030944824,25.3225803375244,23158066,12.0305576324463
"2005-04-29",25.4079704284668,25.8254261016846,25.3510437011719,25.7779884338379,22457367,12.2469129562378
"2005-05-02",25.853889465332,26.043643951416,25.8064517974854,26.0056934356689,18751609,12.3551006317139
"2005-05-03",26.043643951416,26.2239093780518,25.8633785247803,26.0910816192627,22917544,12.3956651687622
"2005-05-04",26.1005687713623,26.4136619567871,26.0721054077148,26.4041748046875,21442365,12.5444078445435
"2005-05-05",26.2618598937988,26.5464897155762,26.2333965301514,26.4231491088867,18576328,12.553427696228
"2005-05-06",26.4990501403809,26.5464897155762,26.1859588623047,26.1954460144043,19553913,12.4452486038208
"2005-05-09",26.1480083465576,26.5464897155762,25.9772300720215,26.5370025634766,17699822,12.6075191497803
"2005-05-10",26.4041748046875,26.6603412628174,26.1480083465576,26.242883682251,22820049,12.4677867889404
"2005-05-11",26.0815944671631,26.2618598937988,26.0246677398682,26.2333965301514,17188000,12.5494823455811
"2005-05-12",26.3282737731934,26.470588684082,26.1195449829102,26.2144203186035,15540492,12.5404071807861
"2005-05-13",26.4516124725342,26.470588684082,26.2333965301514,26.432638168335,18921408,12.6447925567627
"2005-05-16",26.565465927124,26.8026561737061,26.432638168335,26.7836818695068,24267191,12.8127279281616
"2005-05-17",26.6982917785645,26.7836818695068,26.5085391998291,26.7552185058594,23362542,12.799108505249
"2005-05-18",26.7836818695068,27.0303611755371,26.6793174743652,26.9829216003418,21785653,12.9080371856689
"2005-05-19",26.9449710845947,27.2770404815674,26.8121433258057,27.2485771179199,23470050,13.035120010376
"2005-05-20",27.2296028137207,27.2580642700195,27.0113849639893,27.1157493591309,28529672,12.9715757369995
"2005-05-23",27.0493354797363,27.3719177246094,27.0493354797363,27.286527633667,17935391,13.0532732009888
"2005-05-24",27.1062622070312,27.3908920288086,26.9259967803955,27.3624286651611,14864984,13.0895833969116
"2005-05-25",27.2201137542725,27.4098663330078,26.897533416748,27.2011394500732,15827496,13.0124320983887
"2005-05-26",27.2296028137207,27.4573059082031,27.087287902832,27.4193553924561,16906687,13.1168212890625
"2005-05-27",27.2770404815674,27.286527633667,26.5844402313232,26.897533416748,38980187,12.8671894073486
"2005-05-31",26.6793174743652,26.897533416748,26.470588684082,26.470588684082,27764784,12.66295337677
"2005-06-01",26.4990501403809,26.7836818695068,26.4990501403809,26.7267551422119,18593087,12.785496711731
"2005-06-02",26.7552185058594,26.9354839324951,26.6603412628174,26.7552185058594,17237221,12.799108505249
"2005-06-03",26.6603412628174,26.7172679901123,26.37571144104,26.5275135040283,14373820,12.690182685852
"2005-06-06",26.5939273834229,26.7741947174072,26.5464897155762,26.5749530792236,29002707,12.712872505188
"2005-06-07",26.6603412628174,26.8026561737061,26.4421253204346,26.5275135040283,23158066,12.690182685852
"2005-06-08",26.6603412628174,26.6603412628174,26.1859588623047,26.2333965301514,19625164,12.5494823455811
"2005-06-09",26.1574954986572,26.1954460144043,25.910816192627,26.1195449829102,22673437,12.4950170516968
"2005-06-10",26.2998104095459,26.4516124725342,26.1480083465576,26.2618598937988,17676107,12.5630970001221
"2005-06-13",26.1954460144043,26.5085391998291,26.1005687713623,26.4611015319824,21491903,12.658411026001
"2005-06-14",26.4611015319824,26.99241065979,26.4516124725342,26.9354839324951,26488496,12.8853425979614
"2005-06-15",27.0208721160889,27.0303611755371,26.6318798065186,26.9734344482422,20563435,12.9035015106201
"2005-06-16",26.7267551422119,27.2106266021729,26.7172679901123,27.1347255706787,21451851,12.9806547164917
"2005-06-17",27.4098663330078,27.4098663330078,26.565465927124,27.3055038452148,30203740,13.0623579025269
"2005-06-20",27.1347255706787,27.3624286651611,27.0113849639893,27.286527633667,20615081,13.0532732009888
"2005-06-21",27.2011394500732,27.3149909973145,27.1252365112305,27.1442127227783,16034502,12.985200881958
"2005-06-22",27.2770404815674,27.4098663330078,26.859582901001,27.3149909973145,25800655,13.066891670227
"2005-06-23",27.3149909973145,27.713472366333,27.2580642700195,27.4193553924561,28506800,13.1168212890625
"2005-06-24",27.3719177246094,27.5332069396973,27.0398483276367,27.0588245391846,56369079,12.9443435668945
"2005-06-27",26.9165096282959,26.9449710845947,26.5085391998291,26.6413650512695,25863474,12.7446460723877
"2005-06-28",26.6603412628174,26.7267551422119,26.280834197998,26.470588684082,35384888,12.66295337677
"2005-06-29",26.565465927124,26.565465927124,26.337760925293,26.4136619567871,25304010,12.6357154846191
"2005-06-30",26.1954460144043,26.3946876525879,26.0815944671631,26.1669826507568,41060783,12.5177097320557
"2005-07-01",25.4743824005127,26.0056934356689,25.3700199127197,25.7115745544434,44559431,12.2998542785645
"2005-07-05",25.6356735229492,25.7779884338379,25.6072101593018,25.6641368865967,27637777,12.2771577835083
"2005-07-06",25.6831111907959,25.6926002502441,25.3510437011719,25.3984813690186,30297335,12.1500787734985
