"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2004-12-09",21.3999996185303,21.7299995422363,21.3400001525879,21.6499996185303,555900,18.6747760772705
"2004-12-10",21.6000003814697,21.7900009155273,21.4400005340576,21.6299991607666,741800,18.6575145721436
"2004-12-13",21.75,21.8999996185303,21.5200004577637,21.8899993896484,657700,18.8817844390869
"2004-12-14",21.75,22.7800006866455,21.75,22.7000007629395,1491400,19.5804882049561
"2004-12-15",22.8199996948242,23.1299991607666,22.5699996948242,22.8899993896484,1478700,19.7443599700928
"2004-12-16",22.8999996185303,23.2800006866455,22.6100006103516,22.6900005340576,871700,19.5718574523926
"2004-12-17",22.3899993896484,22.6800003051758,21.8799991607666,21.8799991607666,1225900,18.8731632232666
"2004-12-20",22.0499992370605,22.1900005340576,21.6599998474121,21.8600006103516,618700,18.8559131622314
"2004-12-21",22.0499992370605,22.25,21.8999996185303,22.1000003814697,518500,19.0629291534424
"2004-12-22",22.1200008392334,22.4799995422363,22.1100006103516,22.2299995422363,492500,19.1750679016113
"2004-12-23",22.3500003814697,22.4599990844727,22.1000003814697,22.1399993896484,344000,19.0974311828613
"2004-12-27",22.3899993896484,22.6100006103516,22.1399993896484,22.2800006866455,402800,19.2181949615479
"2004-12-28",22.2700004577637,22.6000003814697,22.2199993133545,22.4899997711182,269400,19.3993377685547
"2004-12-29",22.3500003814697,22.5599994659424,22.2999992370605,22.5,210300,19.4079608917236
"2004-12-30",22.5,22.8099994659424,22.5,22.5799999237061,236400,19.4769611358643
"2004-12-31",22.6399993896484,22.6700000762939,22.3600006103516,22.4899997711182,294200,19.3993377685547
"2005-01-03",22.5499992370605,22.6000003814697,21.8400001525879,22.0900001525879,641200,19.0543060302734
"2005-01-04",22.1399993896484,22.2700004577637,21.6100006103516,21.8199996948242,903000,18.8214015960693
"2005-01-05",21.7999992370605,21.8600006103516,21.1100006103516,21.1700000762939,985400,18.2607288360596
"2005-01-06",21.2999992370605,21.6100006103516,21.2099990844727,21.3799991607666,669400,18.441873550415
"2005-01-07",21.4300003051758,21.4699993133545,21.0900001525879,21.3700008392334,474300,18.4332504272461
"2005-01-10",21.2999992370605,21.4899997711182,21.1200008392334,21.3999996185303,923800,18.4591312408447
"2005-01-11",21.2999992370605,21.3999996185303,20.7199993133545,20.9899997711182,567300,18.10546875
"2005-01-12",20.9799995422363,21.0799999237061,20.6700000762939,20.9599990844727,362200,18.0795955657959
"2005-01-13",20.6800003051758,21.3700008392334,20.3999996185303,20.75,804400,17.8984470367432
"2005-01-14",21,21.25,20.7800006866455,21.1000003814697,464700,18.2003574371338
"2005-01-18",20.9500007629395,21.3199996948242,20.7399997711182,21.0799999237061,712700,18.18310546875
"2005-01-19",21.0499992370605,21.0499992370605,20.5,20.5499992370605,665100,17.7849903106689
"2005-01-20",20.5400009155273,20.7000007629395,20.3700008392334,20.6000003814697,705500,17.8282699584961
"2005-01-21",20.6000003814697,20.8799991607666,20.5499992370605,20.7600002288818,1082900,17.9667415618896
"2005-01-24",20.7999992370605,20.9200000762939,20.6499996185303,20.7600002288818,756300,17.9667415618896
"2005-01-25",20.8500003814697,21.2000007629395,20.8199996948242,21.0200004577637,672600,18.1917591094971
"2005-01-26",21.2600002288818,21.5100002288818,20.8500003814697,21.5,801200,18.6071758270264
"2005-01-27",21.4500007629395,21.75,21,21.5499992370605,2004100,18.6504554748535
"2005-01-28",22.25,23.0300006866455,22.1100006103516,22.5499992370605,1920300,19.5158958435059
"2005-01-31",22.6000003814697,23.0900001525879,22.5400009155273,22.9899997711182,983800,19.896692276001
"2005-02-01",22.8999996185303,22.9899997711182,22.2399997711182,22.8899993896484,1662400,19.8101444244385
"2005-02-02",23.1000003814697,23.3799991607666,22.8099994659424,23.3500003814697,1015200,20.2082633972168
"2005-02-03",23.3500003814697,23.3999996185303,22.7700004577637,22.8700008392334,712700,19.7928428649902
"2005-02-04",22.8999996185303,23.5799999237061,22.8199996948242,23.5100002288818,738900,20.3467292785645
"2005-02-07",23.5499992370605,23.8500003814697,23.3600006103516,23.6599998474121,1048900,20.4765472412109
"2005-02-08",23.6700000762939,23.8600006103516,23.5,23.6100006103516,521900,20.4332714080811
"2005-02-09",23.6000003814697,23.6000003814697,22.8899993896484,22.9799995422363,541000,19.8880405426025
"2005-02-10",22.9799995422363,23.1399993896484,22.6599998474121,22.7999992370605,402000,19.7322521209717
"2005-02-11",22.8500003814697,23.0900001525879,22.6100006103516,22.9699993133545,910900,19.8793849945068
"2005-02-14",22.7800006866455,23.0100002288818,22.7800006866455,22.8400001525879,662300,19.7668800354004
"2005-02-15",22.9200000762939,23.0799999237061,22.7600002288818,22.8799991607666,451300,19.8014945983887
"2005-02-16",22.7000007629395,23.1299991607666,22.5499992370605,23.0699996948242,621600,19.9659252166748
"2005-02-17",23.1499996185303,23.5100002288818,23.0200004577637,23.2999992370605,754100,20.164981842041
"2005-02-18",23.3600006103516,23.3600006103516,22.8899993896484,22.9500007629395,619400,19.8620796203613
"2005-02-22",22.9500007629395,22.9500007629395,22.2800006866455,22.2800006866455,346200,19.2822208404541
"2005-02-23",22.3999996185303,22.5,22.1399993896484,22.3600006103516,459700,19.3514652252197
"2005-02-24",22.3600006103516,22.5400009155273,22.0300006866455,22.4799995422363,434500,19.455322265625
"2005-02-25",22.4500007629395,22.5900001525879,22.2000007629395,22.5300006866455,457600,19.4985866546631
"2005-02-28",22.4500007629395,22.6900005340576,22.0699996948242,22.1800003051758,650300,19.1956748962402
"2005-03-01",22.4400005340576,22.5,22.1399993896484,22.2000007629395,760800,19.2129917144775
"2005-03-02",22.2000007629395,22.2999992370605,21.75,22.0599994659424,685100,19.0918254852295
"2005-03-03",22.25,22.4599990844727,22.0599994659424,22.3099994659424,547300,19.3081912994385
"2005-03-04",22.4500007629395,23.0699996948242,22.3999996185303,23.0200004577637,1016300,19.9226627349854
"2005-03-07",23.0499992370605,23.3600006103516,22.7600002288818,22.7600002288818,878800,19.697639465332
"2005-03-08",22.8500003814697,23.1399993896484,22.75,23.0100002288818,820700,19.9140014648438
"2005-03-09",23.0200004577637,23.2000007629395,22.5300006866455,22.5699996948242,605400,19.5332145690918
"2005-03-10",22.7000007629395,22.75,22.1399993896484,22.4599990844727,321000,19.438009262085
"2005-03-11",22.6000003814697,22.75,21.9500007629395,22.0799999237061,380700,19.1091346740723
"2005-03-14",22.2000007629395,22.2999992370605,21.9400005340576,22,547400,19.0398998260498
"2005-03-15",22,22.2399997711182,21.8400001525879,21.8999996185303,474000,18.9533557891846
"2005-03-16",21.8899993896484,21.9099998474121,21.3999996185303,21.4200000762939,676700,18.5379428863525
"2005-03-17",21.4200000762939,21.4699993133545,21.1299991607666,21.2999992370605,557800,18.43408203125
"2005-03-18",21.4799995422363,21.7000007629395,21.4200000762939,21.5300006866455,1097900,18.6331443786621
"2005-03-21",21.0499992370605,21.5,21.0300006866455,21.25,756100,18.3908081054688
"2005-03-22",21.3500003814697,21.4200000762939,20.9599990844727,21,500100,18.1744480133057
"2005-03-23",21.1499996185303,21.8899993896484,21.0499992370605,21.7399997711182,1074800,18.8148784637451
"2005-03-24",21.7900009155273,22.1299991607666,21.75,22.0900001525879,829600,19.1177921295166
"2005-03-28",22.1499996185303,22.1800003051758,21.8700008392334,21.9200000762939,491800,18.970666885376
"2005-03-29",21.9599990844727,21.9699993133545,21.1000003814697,21.1499996185303,888000,18.3042621612549
"2005-03-30",20,20.2999992370605,19.1200008392334,19.8099994659424,3568200,17.1445693969727
"2005-03-31",19.9500007629395,20.6399993896484,19.8400001525879,20.6299991607666,1473300,17.8542366027832
"2005-04-01",20.6800003051758,20.8199996948242,20.2099990844727,20.3199996948242,976900,17.5859375
"2005-04-04",20.25,20.4799995422363,20.1000003814697,20.4500007629395,626700,17.6984558105469
"2005-04-05",20.3999996185303,20.4899997711182,20.0599994659424,20.3199996948242,1101200,17.5859375
"2005-04-06",20.3099994659424,20.8700008392334,20.3099994659424,20.7999992370605,657100,18.0013542175293
"2005-04-07",20.7999992370605,21,20.7000007629395,20.7900009155273,437400,17.9927082061768
"2005-04-08",20.7999992370605,20.7999992370605,20.5400009155273,20.6200008392334,340600,17.8455791473389
"2005-04-11",20.6000003814697,20.7299995422363,20.4099998474121,20.4099998474121,257900,17.6638259887695
"2005-04-12",20.4200000762939,20.4200000762939,19.8500003814697,20.3999996185303,936000,17.6551761627197
"2005-04-13",20.4500007629395,20.6499996185303,20.0900001525879,20.2700004577637,631900,17.5426750183105
"2005-04-14",20.2000007629395,20.4300003051758,19.8400001525879,20,1217900,17.3090038299561
"2005-04-15",19.9500007629395,20.0599994659424,19.6299991607666,19.6399993896484,832200,16.9974365234375
"2005-04-18",19.6399993896484,19.7700004577637,19.6000003814697,19.6499996185303,544100,17.0060882568359
"2005-04-19",19.6900005340576,19.7099990844727,19.5400009155273,19.6000003814697,411000,16.962818145752
"2005-04-20",19.6000003814697,19.8500003814697,19.5,19.6000003814697,497400,17.0236167907715
"2005-04-21",19.7999992370605,20.6000003814697,19.7999992370605,20.5599994659424,664300,17.8574295043945
"2005-04-22",20.4500007629395,20.4500007629395,19.5,19.6200008392334,997200,17.0409965515137
"2005-04-25",19.7000007629395,19.7900009155273,19.3299999237061,19.3400001525879,1386100,16.7977905273438
"2005-04-26",19.3999996185303,20.3400001525879,19.3999996185303,19.8700008392334,1386500,17.2581310272217
"2005-04-27",20.0200004577637,20.0200004577637,19.4099998474121,19.7199993133545,747300,17.1278438568115
"2005-04-28",19.8899993896484,19.9200000762939,18.8199996948242,18.8899993896484,1515300,16.4069442749023
"2005-04-29",18.8899993896484,18.9200000762939,18.3999996185303,18.5,1426500,16.0682125091553
"2005-05-02",18.5699996948242,18.7000007629395,18.1700000762939,18.2299995422363,1821300,15.833701133728
"2005-05-03",18.3099994659424,18.5799999237061,18.0100002288818,18.0100002288818,1511400,15.6426239013672
"2005-05-04",18.0900001525879,18.7000007629395,17.9200000762939,18.6000003814697,1373600,16.1550712585449
"2005-05-05",18.6599998474121,18.8899993896484,18.5499992370605,18.8299999237061,1153300,16.3548355102539
"2005-05-06",18.9500007629395,19.1000003814697,18.7000007629395,18.8500003814697,585300,16.3721981048584
"2005-05-09",18.8799991607666,19.1399993896484,18.7099990844727,19,512400,16.5024909973145
"2005-05-10",19.0100002288818,19.25,18.7299995422363,18.8799991607666,726600,16.3982639312744
"2005-05-11",18.7999992370605,19.0799999237061,18.6399993896484,19.0599994659424,663500,16.5546016693115
"2005-05-12",19.0699996948242,19.3400001525879,19,19.0900001525879,729900,16.5806617736816
"2005-05-13",19.1000003814697,19.1900005340576,18.4200000762939,18.5900001525879,732600,16.1463756561279
"2005-05-16",18.6499996185303,18.8299999237061,18.5,18.6000003814697,1002100,16.1550712585449
"2005-05-17",18.5499992370605,18.5499992370605,18.2099990844727,18.3999996185303,738300,15.9813575744629
"2005-05-18",18.3799991607666,18.8199996948242,18.3799991607666,18.7399997711182,788900,16.2766666412354
"2005-05-19",18.7199993133545,19.0499992370605,18.7099990844727,19.0499992370605,398900,16.5459156036377
"2005-05-20",19.0799999237061,19.2399997711182,18.8999996185303,19.1900005340576,446900,16.6675109863281
"2005-05-23",19.1900005340576,19.3700008392334,19.0799999237061,19.2600002288818,582300,16.7283134460449
"2005-05-24",19.2000007629395,19.3199996948242,19.0300006866455,19.2000007629395,298800,16.6762008666992
"2005-05-25",19.2000007629395,19.2000007629395,18.9400005340576,19.0300006866455,362900,16.5285472869873
"2005-05-26",19.1200008392334,19.3199996948242,19.1200008392334,19.2600002288818,744100,16.7283134460449
"2005-05-27",19.2999992370605,19.4500007629395,19.1499996185303,19.1499996185303,816900,16.6327705383301
"2005-05-31",19.2000007629395,19.3400001525879,19.1100006103516,19.1299991607666,1063300,16.6153945922852
"2005-06-01",19.1800003051758,19.5300006866455,19.0200004577637,19.5200004577637,824900,16.9541244506836
"2005-06-02",19.5499992370605,19.5499992370605,18.9500007629395,19.2000007629395,1207900,16.6762008666992
"2005-06-03",19.2999992370605,19.4200000762939,18.9799995422363,19,869000,16.5024909973145
"2005-06-06",19.0499992370605,19.3099994659424,19.0300006866455,19.3099994659424,855700,16.7717304229736
"2005-06-07",19.3999996185303,19.8600006103516,19.3799991607666,19.5499992370605,1223500,16.9801959991455
"2005-06-08",19.6000003814697,19.7099990844727,19.25,19.25,768800,16.7196292877197
"2005-06-09",19.2999992370605,19.5599994659424,19.2600002288818,19.5499992370605,808900,16.9801959991455
"2005-06-10",19.6000003814697,19.7399997711182,19.3400001525879,19.3400001525879,381100,16.7977905273438
"2005-06-13",19.3500003814697,19.7000007629395,19.2700004577637,19.3899993896484,447800,16.8412227630615
"2005-06-14",19.3500003814697,19.5100002288818,19.2900009155273,19.4300003051758,505300,16.8759632110596
"2005-06-15",19.5100002288818,19.6499996185303,19.3199996948242,19.5400009155273,395200,16.9715023040771
"2005-06-16",19.5400009155273,19.7000007629395,19.5400009155273,19.6399993896484,363900,17.0583553314209
"2005-06-17",19.8400001525879,19.8400001525879,19.5,19.6000003814697,569200,17.0236167907715
"2005-06-20",19.4500007629395,19.6200008392334,19.3500003814697,19.5,814800,16.936767578125
"2005-06-21",19.4500007629395,19.5300006866455,19.3199996948242,19.3700008392334,425300,16.8238506317139
"2005-06-22",19.3799991607666,19.5200004577637,19.2900009155273,19.3199996948242,784300,16.780424118042
"2005-06-23",19.2600002288818,19.3299999237061,18.9500007629395,19.1200008392334,1709800,16.6067180633545
"2005-06-24",19.0900001525879,19.1000003814697,18.5200004577637,18.6000003814697,1094400,16.1550712585449
"2005-06-27",18.5499992370605,18.5499992370605,18,18.1599998474121,1382400,15.772910118103
"2005-06-28",18.3500003814697,18.8999996185303,18.25,18.75,1043600,16.2853488922119
"2005-06-29",18.7299995422363,18.8199996948242,18.5699996948242,18.7299995422363,899600,16.2679767608643
"2005-06-30",18.7399997711182,19.1399993896484,18.7399997711182,18.8999996185303,735400,16.4156398773193
"2005-07-01",18.9200000762939,19.2399997711182,18.9099998474121,19.2399997711182,754100,16.7109375
"2005-07-05",19.2399997711182,19.7000007629395,19.2199993133545,19.7000007629395,923000,17.1104793548584
"2005-07-06",19.6000003814697,19.7199993133545,19.4799995422363,19.6599998474121,728400,17.0757369995117
"2005-07-07",19.5200004577637,19.7999992370605,19.5,19.7700004577637,638100,17.1712760925293
"2005-07-08",19.7299995422363,20.1200008392334,19.6599998474121,20.0200004577637,603200,17.3884124755859
"2005-07-11",20.0300006866455,20.5,20.0200004577637,20.3899993896484,480800,17.7097721099854
"2005-07-12",20.2000007629395,20.2099990844727,19.75,20.0400009155273,728000,17.405782699585
"2005-07-13",20.0400009155273,20.1599998474121,19.9699993133545,20.1000003814697,396200,17.4578895568848
"2005-07-14",20.2399997711182,20.6000003814697,20.1499996185303,20.5900001525879,614400,17.8834819793701
"2005-07-15",20.5900001525879,21.0900001525879,20.5599994659424,21.0200004577637,983500,18.2569618225098
"2005-07-18",20.8700008392334,21.0499992370605,20.7900009155273,21,1124600,18.2395935058594
"2005-07-19",21.0100002288818,21.2000007629395,21.0100002288818,21.1499996185303,1120400,18.3698692321777
"2005-07-20",21,21.3999996185303,21,21.3999996185303,774000,18.648738861084
"2005-07-21",21.3700008392334,21.5900001525879,21.2000007629395,21.4599990844727,742700,18.7010307312012
"2005-07-22",21.4400005340576,21.4599990844727,21.1100006103516,21.3600006103516,510600,18.6138782501221
"2005-07-25",21.3099994659424,21.5499992370605,21.1700000762939,21.2299995422363,420800,18.5005912780762
"2005-07-26",21.2399997711182,21.6000003814697,21.2000007629395,21.5499992370605,873400,18.7794494628906
"2005-07-27",21.2099990844727,21.2800006866455,20.2600002288818,20.9400005340576,2021900,18.247875213623
"2005-07-28",20.9400005340576,21.2700004577637,20.8299999237061,21.2700004577637,1176900,18.5354480743408
"2005-07-29",21.2000007629395,21.2999992370605,20.8899993896484,20.9799995422363,5e+05,18.2827377319336
"2005-08-01",21,21.1399993896484,20.8400001525879,20.8899993896484,495500,18.2042961120605
"2005-08-02",20.8400001525879,20.9500007629395,20.6599998474121,20.75,659800,18.08229637146
"2005-08-03",20.7199993133545,20.7800006866455,20.5499992370605,20.6499996185303,464800,17.9951515197754
"2005-08-04",20.6000003814697,20.6200008392334,20.2800006866455,20.2800006866455,481500,17.672721862793
"2005-08-05",20.2299995422363,20.2700004577637,20.0499992370605,20.1700000762939,310100,17.576868057251
