"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2004-12-06",12.4499998092651,12.6199998855591,12.3999996185303,12.6199998855591,1463900,9.00614261627197
"2004-12-07",12.6800003051758,12.8000001907349,12.4899997711182,12.4899997711182,3039100,8.91337013244629
"2004-12-08",12.5,12.5200004577637,12.210000038147,12.289999961853,2074000,8.7706413269043
"2004-12-09",12.3400001525879,12.3500003814697,12.1700000762939,12.1700000762939,2836400,8.6850061416626
"2004-12-10",12.1700000762939,12.4799995422363,12.1700000762939,12.3199996948242,2004500,8.79204940795898
"2004-12-13",12.3000001907349,12.4899997711182,12.2700004577637,12.460000038147,1872400,8.89196395874023
"2004-12-14",12.4899997711182,12.5900001525879,12.25,12.3900003433228,1184400,8.84200668334961
"2004-12-15",12.3199996948242,12.6199998855591,12.2399997711182,12.6099996566772,1919900,8.99900913238525
"2004-12-16",12.6099996566772,12.7600002288818,12.3500003814697,12.5299997329712,1629900,8.94191455841064
"2004-12-17",12.3199996948242,12.6999998092651,12.3199996948242,12.5,2431600,8.92050647735596
"2004-12-20",12.6000003814697,12.8500003814697,12.5799999237061,12.75,2008600,9.09891700744629
"2004-12-21",12.6700000762939,13.3100004196167,12.6499996185303,13.0699996948242,3751200,9.32728099822998
"2004-12-22",13.1300001144409,13.4300003051758,13.1099996566772,13.3000001907349,2013900,9.49142074584961
"2004-12-23",13.4200000762939,13.4700002670288,13.2200002670288,13.2700004577637,1458900,9.47000885009766
"2004-12-27",13.1700000762939,13.3800001144409,13.1499996185303,13.3000001907349,1441300,9.49142074584961
"2004-12-28",13.3500003814697,13.4899997711182,13.3299999237061,13.4399995803833,1438100,9.59132957458496
"2004-12-29",13.5,13.5500001907349,13.3900003433228,13.4499998092651,1847400,9.598464012146
"2004-12-30",13.5200004577637,13.6300001144409,13.4499998092651,13.6099996566772,1313000,9.71264743804932
"2004-12-31",13.6499996185303,13.710000038147,13.5699996948242,13.6700000762939,1300100,9.75546741485596
"2005-01-03",13.6700000762939,13.7399997711182,13.4200000762939,13.5500001907349,2011200,9.66982841491699
"2005-01-04",13.539999961853,13.6199998855591,13.039999961853,13.0500001907349,2242500,9.31301021575928
"2005-01-05",13.1499996185303,13.210000038147,13,13.0200004577637,2073800,9.29160022735596
"2005-01-06",13.0200004577637,13.1000003814697,12.5299997329712,13.0299997329712,1909200,9.29873657226562
"2005-01-07",12.9799995422363,13.1999998092651,12.8299999237061,12.8400001525879,900600,9.1631441116333
"2005-01-10",12.9399995803833,13.210000038147,12.75,13.1199998855591,2095700,9.36296463012695
"2005-01-11",13.0100002288818,13.0699996948242,12.8199996948242,12.9799995422363,1410300,9.26305294036865
"2005-01-12",12.9700002670288,13.3500003814697,12.8000001907349,13.3100004196167,2140300,9.49855899810791
"2005-01-13",13.3100004196167,13.5500001907349,13.2399997711182,13.3100004196167,2715600,9.49855899810791
"2005-01-14",13.4499998092651,13.5,13.3199996948242,13.4499998092651,1461100,9.598464012146
"2005-01-18",13.5,13.960000038147,13.5,13.8199996948242,3143500,9.86251068115234
"2005-01-19",13.8400001525879,13.9799995422363,13.6499996185303,13.6899995803833,1706700,9.76973724365234
"2005-01-20",13.6899995803833,13.8699998855591,13.6899995803833,13.8100004196167,2056600,9.85537433624268
"2005-01-21",13.8000001907349,13.9300003051758,13.7399997711182,13.8100004196167,1567600,9.85537433624268
"2005-01-24",13.8599996566772,13.9700002670288,13.789999961853,13.8900003433228,1631300,9.91246891021729
"2005-01-25",13.8900003433228,13.9899997711182,13.6499996185303,13.6499996185303,1806100,9.74119186401367
"2005-01-26",13.75,13.789999961853,13.6599998474121,13.75,1371600,9.81255626678467
"2005-01-27",13.6800003051758,13.7799997329712,13.6700000762939,13.7200002670288,1485300,9.79115009307861
"2005-01-28",13.7200002670288,13.8100004196167,13.5799999237061,13.789999961853,1769800,9.84110164642334
"2005-01-31",13.9899997711182,14.1000003814697,13.9499998092651,14.0500001907349,1845500,10.0266485214233
"2005-02-01",14.0500001907349,14.3699998855591,14.039999961853,14.289999961853,3103100,10.197922706604
"2005-02-02",14.3100004196167,14.5100002288818,14.2799997329712,14.4799995422363,3052600,10.3335123062134
"2005-02-03",14.5100002288818,14.9799995422363,14.5,14.9399995803833,3384400,10.6617889404297
"2005-02-04",14.9799995422363,15.3900003433228,14.9499998092651,15.1899995803833,4440600,10.8402004241943
"2005-02-07",15.2399997711182,15.2700004577637,15.0299997329712,15.0600004196167,2183400,10.7474279403687
"2005-02-08",15.1000003814697,15.3000001907349,15.0600004196167,15.2299995422363,1762600,10.8687419891357
"2005-02-09",15.1999998092651,15.2700004577637,14.9899997711182,15.1099996566772,2061500,10.783106803894
"2005-02-10",15.1099996566772,15.3999996185303,15.1099996566772,15.3599996566772,2857500,10.961519241333
"2005-02-11",15.3999996185303,15.6199998855591,15.3299999237061,15.5299997329712,3757700,11.0828351974487
"2005-02-14",15.5,15.6000003814697,15.3800001144409,15.5699996948242,3797300,11.1113805770874
"2005-02-15",15.5100002288818,15.7700004577637,15.460000038147,15.710000038147,3559100,11.2112922668457
"2005-02-16",15.6999998092651,16.1100006103516,15.6499996185303,16.0499992370605,3374800,11.4539308547974
"2005-02-17",16.2000007629395,16.5900001525879,16.1499996185303,16.4799995422363,6192300,11.7607955932617
"2005-02-18",16.5,16.6900005340576,16.4099998474121,16.5900001525879,3467900,11.8392934799194
"2005-02-22",16.5,16.5,15.8999996185303,16.0599994659424,3448900,11.4610662460327
"2005-02-23",16.0400009155273,16.2299995422363,15.7799997329712,16.2199993133545,2939500,11.5752458572388
"2005-02-24",16.2800006866455,16.5,16.0799999237061,16.4799995422363,2323000,11.7607955932617
"2005-02-25",16.5,17.0400009155273,16.4899997711182,16.8099994659424,3654900,11.9962959289551
"2005-02-28",16.7900009155273,16.8700008392334,16.6000003814697,16.7399997711182,2733600,11.9463424682617
"2005-03-01",16.7600002288818,16.8999996185303,16.5900001525879,16.8799991607666,2380500,12.0462512969971
"2005-03-02",16.75,17.1299991607666,16.5900001525879,16.9899997711182,3300100,12.1247520446777
"2005-03-03",17.0900001525879,17.1399993896484,16.9300003051758,17.0599994659424,2554400,12.1747093200684
"2005-03-04",17.2999992370605,17.6000003814697,17.2299995422363,17.5200004577637,4918000,12.5029821395874
"2005-03-07",17.75,18.1299991607666,17.6499996185303,17.6499996185303,2901500,12.5957546234131
"2005-03-08",17.5,17.6399993896484,17.25,17.2999992370605,2895800,12.3459796905518
"2005-03-09",17.1700000762939,17.4200000762939,16.5599994659424,16.7600002288818,4277900,11.9606170654297
"2005-03-10",16.7600002288818,16.8700008392334,15.75,16.5100002288818,6329900,11.7822046279907
"2005-03-11",16.2000007629395,16.8199996948242,15.5600004196167,16.6599998474121,1949600,11.8892507553101
"2005-03-14",16.8999996185303,17.2999992370605,16.75,17.2999992370605,2809300,12.3459796905518
"2005-03-15",17.2999992370605,17.75,17.2999992370605,17.6399993896484,4769700,12.5886211395264
"2005-03-16",17.6499996185303,17.8199996948242,17.3500003814697,17.4899997711182,3071400,12.481575012207
"2005-03-17",17.4899997711182,17.6800003051758,17.3500003814697,17.5,2079000,12.4887046813965
"2005-03-18",17.5100002288818,17.5100002288818,16.9899997711182,17.3899993896484,4726700,12.4102058410645
"2005-03-21",17.3899993896484,17.4899997711182,17.1000003814697,17.2199993133545,2131700,12.2888917922974
"2005-03-22",17.25,17.4500007629395,16.8299999237061,16.9500007629395,2369700,12.0962066650391
"2005-03-23",15.75,16.2999992370605,15.5600004196167,16.0400009155273,7363100,11.446798324585
"2005-03-24",15.8000001907349,16.5300006866455,15.5200004577637,16.2900009155273,2406400,11.6252059936523
"2005-03-28",16.3999996185303,16.6299991607666,16.3500003814697,16.5599994659424,2736400,11.8178863525391
"2005-03-29",16.5900001525879,16.7999992370605,16.3199996948242,16.3500003814697,4022600,11.6680212020874
"2005-03-30",16.3500003814697,16.4899997711182,16.0599994659424,16.3600006103516,3048700,11.6751585006714
"2005-03-31",16.1700000762939,16.5,16.1299991607666,16.3799991607666,2654600,11.6894283294678
"2005-04-01",16.5,16.7999992370605,16.4200000762939,16.5300006866455,2408800,11.7964763641357
"2005-04-04",16.5900001525879,16.6599998474121,16.2199993133545,16.5499992370605,1959400,11.8107490539551
"2005-04-05",16.7000007629395,17.2800006866455,16.6800003051758,17.1399993896484,2858500,12.2317953109741
"2005-04-06",17.1200008392334,17.2299995422363,16.9500007629395,17.0100002288818,1525000,12.1390228271484
"2005-04-07",17,17.1499996185303,16.8899993896484,17.1299991607666,2054600,12.2246618270874
"2005-04-08",17.1000003814697,17.1800003051758,16.9300003051758,16.9699993133545,1432400,12.1104803085327
"2005-04-11",17.0499992370605,17.0900001525879,16.9200000762939,16.9599990844727,1726300,12.103343963623
"2005-04-12",16.9500007629395,17.4699993133545,16.7900009155273,17.3600006103516,1832100,12.3888006210327
"2005-04-13",17.3899993896484,17.5599994659424,17.1100006103516,17.3600006103516,3158500,12.3888006210327
"2005-04-14",17.3899993896484,17.4400005340576,16.9400005340576,17,2281100,12.131890296936
"2005-04-15",16.75,16.9400005340576,16.3899993896484,16.5100002288818,3419300,11.7822046279907
"2005-04-18",16.3999996185303,16.5799999237061,16.0900001525879,16.5300006866455,2129200,11.7964763641357
"2005-04-19",16.5699996948242,17.1399993896484,16.5499992370605,16.9599990844727,1853000,12.103343963623
"2005-04-20",16.8899993896484,17.0200004577637,16.6000003814697,16.6800003051758,2154600,11.9035263061523
"2005-04-21",16.8600006103516,16.9099998474121,16.5900001525879,16.7000007629395,2889300,11.9177951812744
"2005-04-22",16.6200008392334,16.8600006103516,16.5799999237061,16.5900001525879,2374400,11.8392934799194
"2005-04-25",16.6000003814697,16.7700004577637,16.2900009155273,16.7099990844727,2608700,11.9249324798584
"2005-04-26",16.5499992370605,16.9699993133545,16.5499992370605,16.6299991607666,1589600,11.8678388595581
"2005-04-27",16.3999996185303,16.6700000762939,16.2399997711182,16.5300006866455,2035600,11.7964763641357
"2005-04-28",16.5499992370605,16.7000007629395,15.9499998092651,16.0300006866455,3310700,11.4396572113037
"2005-04-29",16.0599994659424,16.2299995422363,15.9300003051758,16.0799999237061,3095000,11.4753398895264
"2005-05-02",16.1800003051758,16.4200000762939,16,16.0900001525879,3538000,11.482476234436
"2005-05-03",16.25,16.3199996948242,15.9799995422363,16.1000003814697,2294000,11.4896116256714
"2005-05-04",16.0900001525879,16.2700004577637,15.8000001907349,16.0799999237061,3040000,11.4753398895264
"2005-05-05",16.1499996185303,16.1900005340576,15.0299997329712,15.7799997329712,7906800,11.2612476348877
"2005-05-06",15.9099998474121,16.1499996185303,15.8400001525879,15.9300003051758,2663000,11.3682909011841
"2005-05-09",15.9300003051758,16.2199993133545,15.8400001525879,16.2000007629395,3021500,11.5609769821167
"2005-05-10",16.0400009155273,16.1800003051758,15.8299999237061,15.8999996185303,2127400,11.3468828201294
"2005-05-11",15.9200000762939,15.9200000762939,15.1199998855591,15.3000001907349,6637100,10.9186992645264
"2005-05-12",15.3299999237061,15.4499998092651,14.1899995803833,14.3900003433228,8472100,10.269287109375
"2005-05-13",14.5,14.5,13.5299997329712,14.1599998474121,5970600,10.105149269104
"2005-05-16",14.2299995422363,14.3400001525879,13.8400001525879,14.039999961853,3734800,10.0195140838623
"2005-05-17",14,14.1400003433228,13.9099998474121,14.0900001525879,3080400,10.0551929473877
"2005-05-18",14.2299995422363,14.2399997711182,13.960000038147,14.0500001907349,3129100,10.0266485214233
"2005-05-19",14.0600004196167,14.1499996185303,13.9499998092651,14.0500001907349,1855100,10.0266485214233
"2005-05-20",14.0500001907349,14.0699996948242,13.7700004577637,13.9899997711182,2280800,9.9838285446167
"2005-05-23",13,13.8199996948242,12.9799995422363,13.7200002670288,6680500,9.79115009307861
"2005-05-24",13.8999996185303,14.5799999237061,13.7299995422363,14.3800001144409,4869000,10.2621479034424
"2005-05-25",14.4099998474121,14.710000038147,14.3999996185303,14.5500001907349,2256100,10.3834686279297
"2005-05-26",14.6499996185303,14.8100004196167,14.6000003814697,14.6800003051758,2360500,10.4762411117554
"2005-05-27",14.710000038147,14.8000001907349,14.6000003814697,14.6300001144409,1383900,10.4405632019043
"2005-05-31",14.5200004577637,15.0500001907349,14.5200004577637,14.8900003433228,2196400,10.6261072158813
"2005-06-01",14.8900003433228,15.25,14.75,14.789999961853,1914800,10.5547428131104
"2005-06-02",14.6499996185303,14.8000001907349,14.4399995803833,14.5699996948242,2110400,10.3977432250977
"2005-06-03",14.5900001525879,14.7600002288818,14.3100004196167,14.3999996185303,2424800,10.276421546936
"2005-06-06",14.5500001907349,15.4399995803833,14.5500001907349,15,5267200,10.704607963562
"2005-06-07",15.039999961853,15.2299995422363,14.8900003433228,14.9399995803833,2796000,10.6617889404297
"2005-06-08",14.9399995803833,15.2200002670288,14.7700004577637,14.8400001525879,1325300,10.5904235839844
"2005-06-09",14.8599996566772,14.8599996566772,14.6300001144409,14.7200002670288,1413100,10.5047874450684
"2005-06-10",14.7200002670288,14.960000038147,14.6700000762939,14.8400001525879,1064700,10.5904235839844
"2005-06-13",14.8500003814697,15.0699996948242,14.75,15.0299997329712,1901000,10.7260160446167
"2005-06-14",15.0600004196167,15.4399995803833,15.039999961853,15.3199996948242,2355800,10.9329690933228
"2005-06-15",15.2700004577637,15.4799995422363,15.25,15.4200000762939,2372000,11.0043354034424
"2005-06-16",15.460000038147,15.6199998855591,15.3400001525879,15.5500001907349,1635400,11.0971097946167
"2005-06-17",15.7799997329712,15.8699998855591,15.5500001907349,15.8400001525879,2931000,11.3040628433228
"2005-06-20",15.7299995422363,16.0799999237061,15.6800003051758,16,2654600,11.4182481765747
"2005-06-21",15.9799995422363,16.1100006103516,15.7299995422363,15.789999961853,1989300,11.268383026123
"2005-06-22",15.8800001144409,15.8999996185303,15.6499996185303,15.7399997711182,1833100,11.2327013015747
"2005-06-23",15.75,16.1000003814697,15.7399997711182,15.8500003814697,2223600,11.3112030029297
"2005-06-24",15.8100004196167,15.8400001525879,15.3299999237061,15.3400001525879,2068900,10.947244644165
"2005-06-27",15.3299999237061,16.0400009155273,15.3299999237061,15.9499998092651,1966000,11.382568359375
"2005-06-28",16.0100002288818,16.3600006103516,15.9799995422363,16.3099994659424,2840500,11.6394739151001
"2005-06-29",16.2999992370605,16.5400009155273,16.1499996185303,16.3999996185303,2101000,11.7037029266357
"2005-06-30",16.5,16.6900005340576,16.1800003051758,16.3799991607666,1912000,11.6894283294678
"2005-07-01",16.3600006103516,16.6700000762939,16.1299991607666,16.5900001525879,1869100,11.8392934799194
"2005-07-05",16.5699996948242,16.6700000762939,16.2800006866455,16.5,1891100,11.7750663757324
"2005-07-06",16.5400009155273,16.6200008392334,15.8900003433228,15.9499998092651,2843300,11.382568359375
"2005-07-07",15.5500001907349,15.9499998092651,15.539999961853,15.8500003814697,2041800,11.3112030029297
"2005-07-08",15.9099998474121,16.3099994659424,15.8400001525879,16.0900001525879,1646000,11.482476234436
"2005-07-11",16.2800006866455,16.3899993896484,16.1299991607666,16.2099990844727,2969700,11.5681142807007
"2005-07-12",16.1900005340576,16.3400001525879,16.0799999237061,16.1800003051758,1003200,11.5467052459717
"2005-07-13",16.1599998474121,16.4099998474121,16.1599998474121,16.3700008392334,1335700,11.6822967529297
"2005-07-14",16.5,16.5900001525879,15.9899997711182,16.2999992370605,2221100,11.6323404312134
"2005-07-15",16.3500003814697,16.75,16.2600002288818,16.6700000762939,2222800,11.896388053894
"2005-07-18",16.5900001525879,16.6599998474121,16.4400005340576,16.5900001525879,1151100,11.8392934799194
"2005-07-19",16.6800003051758,16.7099990844727,16.3799991607666,16.5200004577637,2343800,11.789342880249
"2005-07-20",16.3799991607666,16.5900001525879,16.25,16.5599994659424,930100,11.8178863525391
"2005-07-21",16.2999992370605,16.4200000762939,15.8400001525879,16.2600002288818,2226000,11.6037950515747
"2005-07-22",16.1499996185303,16.2399997711182,16.0200004577637,16.2299995422363,1808800,11.5823879241943
"2005-07-25",16.1399993896484,16.25,15.9099998474121,16.0300006866455,1198900,11.4396572113037
"2005-07-26",16.1200008392334,16.2700004577637,15.9200000762939,15.9300003051758,2124900,11.3682909011841
"2005-07-27",16.0499992370605,16.0799999237061,15.7700004577637,15.8999996185303,1576900,11.3468828201294
"2005-07-28",15.7399997711182,16.1599998474121,15.5100002288818,16.1100006103516,1881900,11.4967470169067
"2005-07-29",16.0699996948242,16.1499996185303,15.9300003051758,16.0499992370605,1170500,11.4539308547974
"2005-08-01",16.0200004577637,16.2399997711182,15.9300003051758,16.0499992370605,1311800,11.4539308547974
"2005-08-02",16.1299991607666,16.3899993896484,16.1100006103516,16.2999992370605,1555700,11.6323404312134
"2005-08-03",16.2000007629395,16.2999992370605,16.0499992370605,16.1299991607666,1153500,11.5110187530518
