"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2004-12-20",39.0999984741211,39.2799987792969,38.8600006103516,39.1800003051758,209100,30.6913738250732
"2004-12-21",39.1800003051758,39.2900009155273,38.9099998474121,39.2200012207031,235800,30.7227077484131
"2004-12-22",39.0499992370605,39.75,39.0499992370605,39.6599998474121,268900,31.0673828125
"2004-12-23",39.7099990844727,40.9799995422363,39.689998626709,40.5499992370605,574200,31.764575958252
"2004-12-27",40.75,41.2000007629395,40.689998626709,40.7999992370605,296400,31.9603996276855
"2004-12-28",41.3400001525879,41.7000007629395,41.1199989318848,41.5999984741211,366900,32.5870742797852
"2004-12-29",41.5499992370605,42.2000007629395,41.5499992370605,41.9000015258789,448900,32.8615837097168
"2004-12-30",41.9000015258789,42.1500015258789,41.7299995422363,41.7700004577637,177700,32.7596168518066
"2004-12-31",41.7700004577637,42.8300018310547,41.6599998474121,42.5999984741211,565700,33.4105644226074
"2005-01-03",42,42.5,41.7599983215332,41.7999992370605,741300,32.7831344604492
"2005-01-04",41.9700012207031,42.2200012207031,41.1699981689453,41.3400001525879,767400,32.4223785400391
"2005-01-05",41.3400001525879,41.4799995422363,40.5,40.8899993896484,362100,32.0694580078125
"2005-01-06",41.1399993896484,41.25,40.9099998474121,41.0299987792969,174900,32.1792488098145
"2005-01-07",41.1100006103516,41.2099990844727,40.8499984741211,41.0699996948242,164800,32.2106132507324
"2005-01-10",41.0499992370605,41.4599990844727,40.9300003051758,41,385900,32.1556854248047
"2005-01-11",40.5999984741211,40.9900016784668,40.5099983215332,40.8800010681152,305700,32.061595916748
"2005-01-12",40.7799987792969,41.0999984741211,40.4199981689453,40.9799995422363,210200,32.1400299072266
"2005-01-13",41.75,42.5900001525879,41.560001373291,41.9300003051758,487500,32.8851127624512
"2005-01-14",42.0999984741211,42.1800003051758,41.8899993896484,42.1300010681152,346800,33.0419464111328
"2005-01-18",42.1399993896484,42.3400001525879,41.9199981689453,42.1300010681152,182500,33.0419464111328
"2005-01-19",42,42.0999984741211,41.4799995422363,41.5099983215332,393300,32.5556907653809
"2005-01-20",41.5800018310547,41.6300010681152,40.25,40.5,630100,31.763578414917
"2005-01-21",40.4000015258789,40.4099998474121,39.9099998474121,40.1100006103516,387100,31.457691192627
"2005-01-24",39.3499984741211,39.9500007629395,38.5800018310547,39.0299987792969,869800,30.610668182373
"2005-01-25",39.0299987792969,39.0900001525879,37.689998626709,38.0099983215332,1363600,29.8107051849365
"2005-01-26",38.3499984741211,38.9000015258789,37.9099998474121,38.7900009155273,1177500,30.422435760498
"2005-01-27",38.5999984741211,39.0999984741211,38.2599983215332,39,580000,30.5871467590332
"2005-01-28",39,39.4500007629395,38.7000007629395,39,833600,30.5871467590332
"2005-01-31",39.0099983215332,39.4199981689453,38.9099998474121,38.9500007629395,491300,30.5479354858398
"2005-02-01",39.189998626709,39.4500007629395,38.4500007629395,38.5900001525879,997300,30.2655906677246
"2005-02-02",38.0499992370605,39.310001373291,37.4000015258789,39.2000007629395,1758400,30.7439937591553
"2005-02-03",38.5,39.0400009155273,38.4199981689453,38.7000007629395,825800,30.3518619537354
"2005-02-04",38.4500007629395,38.75,38.3499984741211,38.689998626709,482400,30.3440132141113
"2005-02-07",38.9000015258789,39.4300003051758,38.8300018310547,39.1399993896484,435200,30.6969394683838
"2005-02-08",39.1399993896484,39.2000007629395,38.7999992370605,38.9000015258789,487300,30.5087108612061
"2005-02-09",38.7999992370605,39.0999984741211,38.3600006103516,38.4000015258789,464600,30.1165790557861
"2005-02-10",38.439998626709,38.4900016784668,38.1500015258789,38.189998626709,260100,29.9518585205078
"2005-02-11",38.1500015258789,38.7900009155273,38,38.6699981689453,308500,30.3283214569092
"2005-02-14",38.5999984741211,38.5999984741211,38.2200012207031,38.5499992370605,351300,30.2342224121094
"2005-02-15",38.5999984741211,39.5800018310547,38.5999984741211,39.4599990844727,828200,30.9479084014893
"2005-02-16",39.5,40.1500015258789,39.3199996948242,39.9599990844727,627900,31.3400573730469
"2005-02-17",39.9500007629395,40.0499992370605,39.560001373291,39.7599983215332,375100,31.1832027435303
"2005-02-18",39.75,39.7999992370605,39.5099983215332,39.7599983215332,492400,31.1832027435303
"2005-02-22",39.7700004577637,39.8400001525879,39.0999984741211,39.3300018310547,415800,30.8459606170654
"2005-02-23",39.25,39.4799995422363,39.1500015258789,39.2599983215332,270800,30.7910652160645
"2005-02-24",39.0999984741211,39.6699981689453,38.9500007629395,39.6500015258789,273300,31.0969295501709
"2005-02-25",39.6500015258789,39.6500015258789,39.3899993896484,39.5200004577637,361200,30.9949741363525
"2005-02-28",39.4000015258789,39.7799987792969,39.2200012207031,39.4000015258789,311300,30.9008502960205
"2005-03-01",39.5999984741211,40.4199981689453,39.5999984741211,40.2299995422363,402600,31.5518207550049
"2005-03-02",40.25,40.4900016784668,40.0499992370605,40.3600006103516,348300,31.6537628173828
"2005-03-03",40.3800010681152,40.6699981689453,40.1800003051758,40.3600006103516,258800,31.6537628173828
"2005-03-04",40.4099998474121,40.7299995422363,40.1500015258789,40.310001373291,251500,31.6145572662354
"2005-03-07",40.2999992370605,40.6100006103516,40.25,40.439998626709,316500,31.7165336608887
"2005-03-08",40.4500007629395,40.4500007629395,40.1300010681152,40.2599983215332,190200,31.5753364562988
"2005-03-09",40.2599983215332,40.6800003051758,40.0999984741211,40.5,347200,31.763578414917
"2005-03-10",40.5499992370605,41.0099983215332,40.4799995422363,40.75,275200,31.9596385955811
"2005-03-11",40.75,41.3499984741211,40.5299987792969,40.8499984741211,258600,32.0380706787109
"2005-03-14",40.9599990844727,41.189998626709,40.7000007629395,41,209900,32.1556854248047
"2005-03-15",41,41.3199996948242,41,41.1100006103516,349600,32.2419891357422
"2005-03-16",41.1100006103516,41.1199989318848,40.8699989318848,41.0200004577637,265600,32.17138671875
"2005-03-17",41.0200004577637,41.0800018310547,40.6800003051758,40.75,278800,31.9596385955811
"2005-03-18",40.75,41.0400009155273,40.7400016784668,40.8499984741211,150300,32.0380706787109
"2005-03-21",40.8499984741211,40.8499984741211,40.439998626709,40.5800018310547,191500,31.8263168334961
"2005-03-22",40.6500015258789,40.9300003051758,40.3199996948242,40.5099983215332,268900,31.7714176177979
"2005-03-23",40.5099983215332,40.5499992370605,40.2000007629395,40.2999992370605,289100,31.6067028045654
"2005-03-24",40.2999992370605,40.4199981689453,40.0099983215332,40.0299987792969,327600,31.3949451446533
"2005-03-28",38.75,39.0200004577637,38.2000007629395,38.7700004577637,1353900,30.4067573547363
"2005-03-29",38.7700004577637,38.9000015258789,37.9099998474121,37.9300003051758,555400,29.7479515075684
"2005-03-30",37.75,38.1800003051758,37.6800003051758,38.0900001525879,458700,29.912878036499
"2005-03-31",38.1500015258789,38.9599990844727,38.1500015258789,38.7999992370605,475600,30.4704513549805
"2005-04-01",38.7999992370605,39.060001373291,38.1599998474121,38.4099998474121,310300,30.1641807556152
"2005-04-04",38.1599998474121,38.560001373291,38.0299987792969,38.4900016784668,309500,30.2269916534424
"2005-04-05",38.5,39.060001373291,38.5,38.810001373291,207200,30.4783115386963
"2005-04-06",39.0999984741211,39.1699981689453,38.4599990844727,38.75,286500,30.431188583374
"2005-04-07",38.9000015258789,39,38.3300018310547,38.9000015258789,232600,30.5489826202393
"2005-04-08",38.9099998474121,39.189998626709,38.5,38.560001373291,247400,30.2819671630859
"2005-04-11",38.5,38.6699981689453,38,38.3199996948242,230100,30.0934963226318
"2005-04-12",38.3199996948242,38.7900009155273,38.0699996948242,38.6199989318848,231100,30.3291072845459
"2005-04-13",38.7000007629395,38.9599990844727,38.4599990844727,38.4599990844727,445400,30.2034473419189
"2005-04-14",38.4500007629395,38.5400009155273,37.1800003051758,37.1800003051758,603600,29.1982402801514
"2005-04-15",37.1500015258789,37.2400016784668,35.75,35.7799987792969,1320700,28.0987854003906
"2005-04-18",35.8699989318848,36.7000007629395,35.6599998474121,35.9500007629395,729900,28.232292175293
"2005-04-19",36.2000007629395,37,36.2000007629395,36.7299995422363,593200,28.8448505401611
"2005-04-20",36.7599983215332,36.7799987792969,36.4300003051758,36.4500007629395,366900,28.6249446868896
"2005-04-21",36.7000007629395,37.0200004577637,36.4500007629395,36.8600006103516,348200,28.9469184875488
"2005-04-22",36.9500007629395,36.9500007629395,35.4300003051758,35.7599983215332,569100,28.0830898284912
"2005-04-25",35.9900016784668,36.7099990844727,35.9900016784668,36.1100006103516,408400,28.357946395874
"2005-04-26",36.2400016784668,37.560001373291,36.1800003051758,37,630400,29.0568771362305
"2005-04-27",37.0200004577637,37.1399993896484,36.5999984741211,37.0099983215332,418000,29.0647220611572
"2005-04-28",37.0099983215332,37.0099983215332,35.5699996948242,35.5999984741211,350900,27.9574337005615
"2005-04-29",35.6199989318848,35.6500015258789,34.4099998474121,35.0999984741211,749300,27.5647583007812
"2005-05-02",35.2200012207031,35.8899993896484,35.2200012207031,35.7999992370605,387500,28.1144771575928
"2005-05-03",35.7999992370605,36.2000007629395,35.7400016784668,36.0200004577637,703400,28.2872714996338
"2005-05-04",36.25,36.4199981689453,36.1399993896484,36.4099998474121,283400,28.5935382843018
"2005-05-05",36.4300003051758,36.9700012207031,36.4199981689453,36.75,269000,28.8605480194092
"2005-05-06",36.7599983215332,36.8600006103516,36.5900001525879,36.5999984741211,283200,28.7427406311035
"2005-05-09",36.7000007629395,37.2099990844727,36.5800018310547,37.0400009155273,360100,29.088285446167
"2005-05-10",36.9900016784668,36.9900016784668,36.0999984741211,36.3400001525879,471900,28.5385704040527
"2005-05-11",36.5499992370605,37.0999984741211,36.1699981689453,36.2999992370605,762000,28.507152557373
"2005-05-12",36.25,36.5,35.4500007629395,35.4500007629395,387600,27.8396339416504
"2005-05-13",35.4599990844727,35.7799987792969,34.189998626709,35.4000015258789,557300,27.8003559112549
"2005-05-16",35.4000015258789,37.1300010681152,35.4000015258789,37.0900001525879,709900,29.1275577545166
"2005-05-17",37.1699981689453,37.7700004577637,36.8499984741211,37,464400,29.0568771362305
"2005-05-18",37.0699996948242,37.7799987792969,37.0499992370605,37.3800010681152,350800,29.355297088623
"2005-05-19",37.3499984741211,37.7299995422363,37.2900009155273,37.4799995422363,190800,29.4338283538818
"2005-05-20",37.4000015258789,37.5699996948242,37.0200004577637,37.5200004577637,125100,29.4652442932129
"2005-05-23",37.6199989318848,38.060001373291,37.6199989318848,38.060001373291,372800,29.8893013000488
"2005-05-24",38.1500015258789,38.8499984741211,37.8400001525879,38.810001373291,549500,30.4783115386963
"2005-05-25",38.7999992370605,38.8800010681152,38.189998626709,38.3699989318848,268000,30.1327610015869
"2005-05-26",38.4099998474121,38.4700012207031,37.9799995422363,38.1800003051758,194700,29.9835472106934
"2005-05-27",38.2000007629395,38.6100006103516,38.1800003051758,38.5,180600,30.2348690032959
"2005-05-31",38.4300003051758,38.75,38.2599983215332,38.75,326500,30.431188583374
"2005-06-01",38.75,39.7700004577637,38.7099990844727,39.5699996948242,497400,31.0751476287842
"2005-06-02",39.6500015258789,40.6300010681152,39.6500015258789,40.2599983215332,397500,31.6170177459717
"2005-06-03",40.2000007629395,40.2099990844727,39.5099983215332,39.6800003051758,386000,31.1615238189697
"2005-06-06",39.6300010681152,40.060001373291,39.4300003051758,39.9700012207031,279000,31.389289855957
"2005-06-07",40.0499992370605,40.1800003051758,39.8800010681152,40,410100,31.4128360748291
"2005-06-08",39.9300003051758,40.1599998474121,39.7400016784668,39.8899993896484,275800,31.3264560699463
"2005-06-09",39.8899993896484,40.6800003051758,39.6199989318848,40.560001373291,578400,31.8526096343994
"2005-06-10",42.25,44.1100006103516,42,44.1100006103516,1987700,34.640510559082
"2005-06-13",44.0499992370605,44.7000007629395,43.3199996948242,43.4500007629395,1273200,34.1222038269043
"2005-06-14",42.5999984741211,42.9099998474121,42.2900009155273,42.8600006103516,1407100,33.658863067627
"2005-06-15",42.7999992370605,43.2700004577637,42.7999992370605,43.1399993896484,845500,33.8787498474121
"2005-06-16",43.25,43.3499984741211,42.8699989318848,43.2000007629395,576900,33.9258728027344
"2005-06-17",43.5999984741211,43.7099990844727,43.2299995422363,43.7000007629395,974400,34.3185348510742
"2005-06-20",43.5,43.6699981689453,43.25,43.5699996948242,322200,34.2164306640625
"2005-06-21",43.5,43.8600006103516,43.3699989318848,43.6399993896484,331500,34.2714042663574
"2005-06-22",43.6300010681152,43.939998626709,43.5099983215332,43.6599998474121,273000,34.2871208190918
"2005-06-23",43.5400009155273,43.75,42.6399993896484,42.75,421900,33.5724639892578
"2005-06-24",42.75,42.9599990844727,42.0800018310547,42.0800018310547,683600,33.046314239502
"2005-06-27",42.2000007629395,42.310001373291,41.8800010681152,42.1399993896484,250000,33.0934143066406
"2005-06-28",42.3499984741211,43.5800018310547,42.2999992370605,43.5,484200,34.1614608764648
"2005-06-29",43.4900016784668,43.5,43,43.189998626709,532500,33.9570541381836
"2005-06-30",43.439998626709,43.4700012207031,42.75,43.1100006103516,392700,33.8941421508789
"2005-07-01",43.25,43.7999992370605,42.9000015258789,43.7999992370605,297300,34.4366493225098
"2005-07-05",43.9000015258789,44.439998626709,43.7599983215332,44.4099998474121,492000,34.9162292480469
"2005-07-06",44.1599998474121,44.3899993896484,43.8499984741211,43.9000015258789,470500,34.515251159668
"2005-07-07",43.5,43.5299987792969,43.2900009155273,43.4700012207031,435700,34.1771965026855
"2005-07-08",46.4700012207031,48.5,46.1800003051758,47.3400001525879,3374300,37.2198791503906
"2005-07-11",47.2000007629395,48,47.1800003051758,47.3899993896484,966800,37.2591781616211
"2005-07-12",47.2900009155273,48.4700012207031,47.2900009155273,48.3400001525879,616100,38.0061149597168
"2005-07-13",48.0999984741211,48.5499992370605,47.7799987792969,47.9500007629395,537800,37.6994590759277
"2005-07-14",47.75,48.2900009155273,47.75,48.189998626709,741800,37.8881607055664
"2005-07-15",47.9000015258789,48.3699989318848,47.8499984741211,48.1300010681152,410800,37.8409881591797
"2005-07-18",48.1300010681152,48.1300010681152,46.939998626709,47.4700012207031,439800,37.3220748901367
"2005-07-19",47.4700012207031,47.9700012207031,47.3600006103516,47.9300003051758,861300,37.6837615966797
"2005-07-20",47.75,48.7099990844727,47.5900001525879,48.5,296000,38.1319046020508
"2005-07-21",48.5200004577637,49.5400009155273,48.4500007629395,48.8600006103516,733000,38.4149284362793
"2005-07-22",49.0499992370605,49.8400001525879,49,49.5099983215332,603000,38.9259872436523
"2005-07-25",49.7999992370605,49.9799995422363,49.1800003051758,49.2900009155273,443900,38.753002166748
"2005-07-26",49.4000015258789,49.5099983215332,49.0999984741211,49.2000007629395,306100,38.6822547912598
"2005-07-27",49.4500007629395,49.4500007629395,48.7599983215332,49.2999992370605,301800,38.7608795166016
"2005-07-28",49.4000015258789,49.6399993896484,48.8400001525879,49.5,267800,38.9181213378906
"2005-07-29",49.4500007629395,49.7799987792969,49.0299987792969,49.2400016784668,405400,38.7137107849121
"2005-08-01",49.3499984741211,49.4500007629395,48.6800003051758,49.2999992370605,308000,38.7608795166016
"2005-08-02",49.25,49.8300018310547,49.0499992370605,49.7400016784668,321700,39.1068077087402
"2005-08-03",49.6399993896484,50.75,49.6399993896484,50.3600006103516,544400,39.5942764282227
"2005-08-04",50.3600006103516,50.3600006103516,47.939998626709,48.3899993896484,632700,38.0454025268555
"2005-08-05",48.75,49.7799987792969,48.0499992370605,49.7200012207031,1282200,39.0910873413086
"2005-08-08",50.0499992370605,50.2099990844727,49.3699989318848,50.1399993896484,1202200,39.4213027954102
"2005-08-09",51.0099983215332,53.25,51,51.9799995422363,2808800,40.8679542541504
"2005-08-10",51.5999984741211,52.8699989318848,51.5499992370605,52.5,8100200,41.2767868041992
"2005-08-11",52.310001373291,52.6599998474121,52.189998626709,52.5999984741211,1378100,41.3554229736328
"2005-08-12",52.4500007629395,52.5499992370605,51.6699981689453,52.1800003051758,634300,41.025203704834
"2005-08-15",51.9300003051758,52.2700004577637,51.439998626709,51.5,663000,40.4905738830566
"2005-08-16",51,51.2999992370605,50.4599990844727,50.5400009155273,773800,39.7357940673828
"2005-08-17",50.3499984741211,50.8699989318848,50.2200012207031,50.4900016784668,489100,39.6964797973633
"2005-08-18",50.4300003051758,50.689998626709,49.6800003051758,50.5499992370605,562100,39.7436561584473
"2005-08-19",50.439998626709,50.4900016784668,49.560001373291,49.75,485500,39.114673614502
"2005-08-22",50.7000007629395,50.7000007629395,48.3600006103516,48.9099998474121,1209300,38.4542427062988
