"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2004-11-29",15.1737642288208,15.2422914505005,14.9583950042725,15.1737642288208,1299654,8.66808986663818
"2004-11-30",15.1248159408569,15.3695554733276,15.0758686065674,15.3303956985474,1219160,8.75756549835205
"2004-12-01",15.4380807876587,15.6045026779175,15.3401861190796,15.5751352310181,1722147,8.89737796783447
"2004-12-02",15.5163974761963,15.839451789856,15.398922920227,15.7513456344604,4896560,8.99803733825684
"2004-12-03",15.7513456344604,15.9079780578613,15.6632404327393,15.8786096572876,1642878,9.07073783874512
"2004-12-06",15.7709245681763,15.9667158126831,15.7611360549927,15.9471368789673,1393735,9.10988521575928
"2004-12-07",15.8786096572876,15.9373474121094,15.7121877670288,15.7905044555664,1198628,9.02040767669678
"2004-12-08",15.4185018539429,16.0646114349365,15.4185018539429,15.976505279541,1825421,9.12666320800781
"2004-12-09",15.976505279541,16.0646114349365,15.7709245681763,16.0646114349365,886151,9.17699432373047
"2004-12-10",16.3582973480225,16.3582973480225,15.9569263458252,16.2016639709473,1083301,9.25528621673584
"2004-12-13",16.4170341491699,16.4170341491699,16.1331386566162,16.152717590332,1680061,9.22732639312744
"2004-12-14",15.9569263458252,16.1918754577637,15.9471368789673,16.0254535675049,1619384,9.1546220779419
"2004-12-15",16.0548210144043,16.152717590332,15.9471368789673,16.1037693023682,1093720,9.19936180114746
"2004-12-16",16.1722965240479,16.2016639709473,15.8590307235718,15.8688201904297,1304353,9.06514167785645
"2004-12-17",15.7219772338867,16.2016639709473,15.7219772338867,16.152717590332,1163591,9.22732639312744
"2004-12-20",16.152717590332,16.1722965240479,15.9275579452515,16.0548210144043,865415,9.17140197753906
"2004-12-21",16.0450325012207,16.2506122589111,16.0254535675049,16.2506122589111,909952,9.2832498550415
"2004-12-22",16.2995586395264,16.514928817749,16.2016639709473,16.4268226623535,1016903,9.38390827178955
"2004-12-23",16.4268226623535,16.5345077514648,16.3680858612061,16.3680858612061,1073801,9.35035610198975
"2004-12-27",16.4659805297852,16.5345077514648,16.2408218383789,16.3974552154541,563562,9.3671293258667
"2004-12-28",16.3485069274902,16.4953498840332,16.2995586395264,16.4659805297852,797689,9.40627479553223
"2004-12-29",16.4659805297852,16.661771774292,16.3778762817383,16.661771774292,1270337,9.51812553405762
"2004-12-30",16.661771774292,16.8379821777344,16.6128234863281,16.8379821777344,863168,9.61878395080566
"2004-12-31",16.8673515319824,17.0337734222412,16.8281936645508,16.9358787536621,1183101,9.67471027374268
"2005-01-03",16.9358787536621,16.9554576873779,16.6324024200439,16.6421928405762,1378616,9.50694179534912
"2005-01-04",16.6324024200439,16.661771774292,16.4268226623535,16.4953498840332,1690378,9.4230546951294
"2005-01-05",16.4953498840332,16.4953498840332,15.5261869430542,15.9275579452515,2727711,9.09870147705078
"2005-01-06",15.8786096572876,16.2114543914795,15.8786096572876,16.1037693023682,1844727,9.19936180114746
"2005-01-07",16.0841903686523,16.3485069274902,16.0156631469727,16.1820850372314,1264004,9.24409866333008
"2005-01-10",16.1820850372314,16.1918754577637,15.8492412567139,15.9471368789673,1537358,9.10988521575928
"2005-01-11",15.976505279541,16.1037693023682,15.6730298995972,15.8590307235718,1091677,9.05955410003662
"2005-01-12",15.8590307235718,15.9569263458252,15.7415571212769,15.9177675247192,1269009,9.09311199188232
"2005-01-13",15.839451789856,16.152717590332,15.8100833892822,15.9569263458252,1211908,9.11547660827637
"2005-01-14",16.0548210144043,16.4170341491699,15.9177675247192,16.3876647949219,1484648,9.36154079437256
"2005-01-18",16.3778762817383,16.5932445526123,16.0548210144043,16.514928817749,1301493,9.43423748016357
"2005-01-19",16.4757709503174,16.6519813537598,16.3387184143066,16.3974552154541,1296181,9.3671293258667
"2005-01-20",16.3387184143066,16.3974552154541,16.1135578155518,16.2799797058105,934877,9.30002117156982
"2005-01-21",16.3093490600586,16.3289279937744,16.1429271697998,16.1722965240479,673271,9.23851013183594
"2005-01-24",16.1625061035156,16.2799797058105,16.0254535675049,16.2016639709473,1305886,9.25528621673584
"2005-01-25",16.2016639709473,16.3093490600586,15.839451789856,15.8492412567139,1150515,9.0539608001709
"2005-01-26",15.7513456344604,15.7807149887085,15.5359773635864,15.6632404327393,1779964,8.94770812988281
"2005-01-27",15.6632404327393,15.7905044555664,15.6240816116333,15.6632404327393,1051430,8.94770812988281
"2005-01-28",15.6632404327393,15.8590307235718,15.5359773635864,15.8492412567139,909237,9.0539608001709
"2005-01-31",15.8786096572876,15.9569263458252,15.5066080093384,15.6632404327393,2005920,8.94770812988281
"2005-02-01",15.5751352310181,15.6828193664551,15.5751352310181,15.6632404327393,1654524,8.94770812988281
"2005-02-02",15.7415571212769,15.8981885910034,15.6436605453491,15.7121877670288,1260122,8.97567081451416
"2005-02-03",15.7121877670288,15.9079780578613,15.6240816116333,15.6534509658813,934264,8.94211578369141
"2005-02-04",15.7121877670288,15.9079780578613,15.6240816116333,15.9079780578613,1824705,9.08751487731934
"2005-02-07",15.9079780578613,15.9177675247192,15.7513456344604,15.8002939224243,1330095,9.02600002288818
"2005-02-08",15.7121877670288,15.7905044555664,15.4576597213745,15.5163974761963,2196021,8.86382102966309
"2005-02-09",15.5163974761963,15.692608833313,15.4772386550903,15.6632404327393,2052704,8.94770812988281
"2005-02-10",15.6632404327393,15.7121877670288,15.6240816116333,15.7121877670288,3178295,8.97567081451416
"2005-02-11",15.6828193664551,15.7219772338867,15.6142930984497,15.6632404327393,2092338,8.94770812988281
"2005-02-14",15.7023983001709,15.7905044555664,15.6240816116333,15.7023983001709,1568820,8.97007751464844
"2005-02-15",15.6828193664551,15.7219772338867,15.5849237442017,15.6632404327393,1768829,8.94770812988281
"2005-02-16",15.6142930984497,15.7023983001709,15.5947141647339,15.6828193664551,2979613,8.95889282226562
"2005-02-17",15.6534509658813,15.7611360549927,15.6045026779175,15.6632404327393,2888496,8.94770812988281
"2005-02-18",15.6828193664551,15.7023983001709,15.4674501419067,15.5653448104858,1188413,8.89178562164307
"2005-02-22",15.6142930984497,15.6142930984497,15.1346063613892,15.1639747619629,1817964,8.66250228881836
"2005-02-23",15.2716588973999,15.4087133407593,15.2031326293945,15.3206071853638,1550841,8.75197601318359
"2005-02-24",15.4576597213745,15.6436605453491,15.3206071853638,15.4380807876587,1915006,8.81908416748047
"2005-02-25",15.5359773635864,16.0058746337891,15.4380807876587,15.9373474121094,1969452,9.1042947769165
"2005-02-28",15.9569263458252,15.9960842132568,15.6142930984497,15.6436605453491,1707948,8.93652057647705
"2005-03-01",15.692608833313,16.2506122589111,15.692608833313,16.2016639709473,1787829,9.25528621673584
"2005-03-02",16.2016639709473,16.3876647949219,16.0156631469727,16.2604007720947,1079317,9.28883838653564
"2005-03-03",16.3974552154541,16.5736656188965,16.270191192627,16.5247192382812,1901216,9.43983364105225
"2005-03-04",16.5247192382812,16.808614730835,16.514928817749,16.7302989959717,1318246,9.55727100372314
"2005-03-07",16.7302989959717,16.9162998199463,16.5736656188965,16.6911392211914,1101586,9.5349006652832
"2005-03-08",16.6911392211914,16.8869304656982,16.6911392211914,16.8771419525146,1398331,9.64115238189697
"2005-03-09",16.7792453765869,16.7792453765869,16.3387184143066,16.485559463501,1413552,9.41746044158936
"2005-03-10",16.485559463501,16.5834560394287,16.3093490600586,16.5736656188965,895549,9.46779346466064
"2005-03-11",16.5736656188965,16.5932445526123,16.485559463501,16.5540866851807,1089941,9.45660972595215
"2005-03-14",16.5442981719971,16.7792453765869,16.5345077514648,16.7498779296875,1078193,9.56845569610596
"2005-03-15",16.7498779296875,16.8477725982666,16.3974552154541,16.485559463501,918431,9.41746044158936
"2005-03-16",16.485559463501,16.5247192382812,16.2310333251953,16.3093490600586,763776,9.31680011749268
"2005-03-17",16.3191394805908,16.4366130828857,16.2604007720947,16.3387184143066,828437,9.33358097076416
"2005-03-18",16.2799797058105,16.4561920166016,16.0450325012207,16.1820850372314,1271257,9.24409866333008
"2005-03-21",16.1820850372314,16.3191394805908,16.0646114349365,16.152717590332,1172478,9.22732639312744
"2005-03-22",16.152717590332,16.2506122589111,16.0156631469727,16.0743999481201,1152354,9.18258762359619
"2005-03-23",16.0743999481201,16.2310333251953,15.9862947463989,16.1037693023682,1152354,9.19936180114746
"2005-03-24",16.0939788818359,16.3387184143066,16.0450325012207,16.1331386566162,589201,9.216139793396
"2005-03-28",16.1331386566162,16.1429271697998,15.9079780578613,15.9079780578613,1072984,9.08751487731934
"2005-03-29",15.9373474121094,16.0743999481201,15.7807149887085,15.8786096572876,1053882,9.1156120300293
"2005-03-30",15.976505279541,16.4464015960693,15.9079780578613,16.3974552154541,1285864,9.41347217559814
"2005-03-31",16.3974552154541,16.5247192382812,16.152717590332,16.2114543914795,1445014,9.30669593811035
"2005-04-01",16.8281936645508,16.8281936645508,15.9960842132568,16.0646114349365,1436331,9.2223949432373
"2005-04-04",15.9667158126831,16.0939788818359,15.8492412567139,16.0548210144043,833033,9.21677589416504
"2005-04-05",16.0450325012207,16.2799797058105,15.9569263458252,16.0743999481201,928441,9.22801876068115
"2005-04-06",16.0743999481201,16.2897701263428,16.0058746337891,16.0352420806885,809437,9.20553398132324
"2005-04-07",16.0352420806885,16.270191192627,16.0352420806885,16.2310333251953,742937,9.31793594360352
"2005-04-08",16.1820850372314,16.3680858612061,16.1331386566162,16.1918754577637,819447,9.29545593261719
"2005-04-11",16.2408218383789,16.3093490600586,16.1820850372314,16.3093490600586,420041,9.36289596557617
"2005-04-12",16.3093490600586,16.5638771057129,16.2016639709473,16.5442981719971,1968124,9.49777984619141
"2005-04-13",16.4464015960693,16.6226139068604,16.3778762817383,16.4464015960693,1076559,9.441575050354
"2005-04-14",16.4268226623535,16.5540866851807,16.152717590332,16.1918754577637,1576379,9.29545593261719
"2005-04-15",16.2016639709473,16.3387184143066,16.0058746337891,16.0352420806885,1146838,9.20553398132324
"2005-04-18",16.0352420806885,16.1135578155518,15.7121877670288,15.9275579452515,1981301,9.1437177658081
"2005-04-19",15.9275579452515,16.152717590332,15.9079780578613,16.1429271697998,1456965,9.26735305786133
"2005-04-20",16.1429271697998,16.1722965240479,15.9177675247192,16.0743999481201,613819,9.22801876068115
"2005-04-21",16.1429271697998,16.3485069274902,15.9862947463989,16.123348236084,645384,9.25611305236816
"2005-04-22",16.1331386566162,16.3974552154541,16.123348236084,16.2016639709473,1418148,9.30107498168945
"2005-04-25",16.2310333251953,16.4268226623535,16.2310333251953,16.2506122589111,1828791,9.32917499542236
"2005-04-26",16.2506122589111,16.4659805297852,16.2016639709473,16.3974552154541,1498745,9.41347217559814
"2005-04-27",16.2995586395264,16.4953498840332,16.2506122589111,16.4953498840332,1557277,9.46967220306396
"2005-04-28",16.4953498840332,16.4953498840332,16.0450325012207,16.2212429046631,1312628,9.3123140335083
"2005-04-29",16.2604007720947,16.4953498840332,16.1037693023682,16.4659805297852,1543282,9.45281410217285
"2005-05-02",16.4170341491699,16.4953498840332,15.839451789856,16.0254535675049,3024151,9.19991493225098
"2005-05-03",16.0254535675049,16.1331386566162,15.9177675247192,16.0450325012207,1820926,9.21115493774414
"2005-05-04",16.0156631469727,16.2114543914795,15.9373474121094,16.2114543914795,737421,9.30669593811035
"2005-05-05",16.2114543914795,16.4953498840332,16.1625061035156,16.4953498840332,1326826,9.46967220306396
"2005-05-06",16.4953498840332,16.4953498840332,16.3093490600586,16.3778762817383,949484,9.40223693847656
"2005-05-09",16.4170341491699,16.7890357971191,16.3093490600586,16.7890357971191,1988656,9.63827705383301
"2005-05-10",16.7792453765869,16.7890357971191,16.5442981719971,16.6911392211914,938759,9.5820722579956
"2005-05-11",16.6911392211914,16.6911392211914,16.3876647949219,16.5834560394287,917920,9.52025413513184
"2005-05-12",16.5834560394287,16.6519813537598,16.2995586395264,16.3485069274902,1195564,9.38537693023682
"2005-05-13",16.3485069274902,16.4464015960693,15.9862947463989,15.9960842132568,1695384,9.1830530166626
"2005-05-16",15.9960842132568,16.1918754577637,15.9960842132568,16.152717590332,1612131,9.27297687530518
"2005-05-17",16.152717590332,16.152717590332,16.0450325012207,16.152717590332,974409,9.27297687530518
"2005-05-18",16.152717590332,16.5247192382812,16.1429271697998,16.5051403045654,1268499,9.47529315948486
"2005-05-19",16.4561920166016,16.8477725982666,16.4366130828857,16.7792453765869,1726335,9.63265228271484
"2005-05-20",16.7890357971191,16.7988243103027,16.6911392211914,16.7400875091553,607895,9.6101713180542
"2005-05-23",16.7302989959717,16.9848251342773,16.6128234863281,16.9652462005615,1750442,9.73943614959717
"2005-05-24",16.9848251342773,17.0337734222412,16.6030349731445,16.6128234863281,4120629,9.53711414337158
"2005-05-25",16.6911392211914,16.6911392211914,16.3093490600586,16.3485069274902,1551046,9.38537693023682
"2005-05-26",16.152717590332,16.514928817749,16.152717590332,16.2799797058105,1219773,9.34603214263916
"2005-05-27",16.3485069274902,16.4170341491699,16.2897701263428,16.3778762817383,823023,9.40223693847656
"2005-05-31",16.3778762817383,16.485559463501,16.3191394805908,16.3974552154541,1521116,9.41347217559814
"2005-06-01",16.2995586395264,16.5834560394287,16.2995586395264,16.5247192382812,2469783,9.48653697967529
"2005-06-02",16.514928817749,16.6911392211914,16.4170341491699,16.6715602874756,1424584,9.57083511352539
"2005-06-03",16.8673515319824,16.9260883331299,16.5638771057129,16.5638771057129,1691808,9.50901222229004
"2005-06-06",16.6421928405762,16.7792453765869,16.5736656188965,16.6715602874756,1555438,9.57083511352539
"2005-06-07",16.7498779296875,16.7890357971191,16.6226139068604,16.6911392211914,1120177,9.5820722579956
"2005-06-08",16.8379821777344,16.8967208862305,16.7302989959717,16.7792453765869,2014602,9.63265228271484
"2005-06-09",16.7792453765869,16.7890357971191,16.6813507080078,16.7400875091553,1049489,9.6101713180542
"2005-06-10",16.7400875091553,16.8281936645508,16.6715602874756,16.7498779296875,604626,9.6157922744751
"2005-06-13",16.6911392211914,17.1023006439209,16.6519813537598,17.0435638427734,1388525,9.78439140319824
"2005-06-14",17.0435638427734,17.1120891571045,16.9848251342773,17.053352355957,1507632,9.79001235961914
"2005-06-15",17.053352355957,17.1120891571045,17.0141944885254,17.0729312896729,1551454,9.80125331878662
"2005-06-16",17.1316680908203,17.2687225341797,16.9554576873779,17.0729312896729,2838953,9.80125331878662
"2005-06-17",17.2099857330322,17.376407623291,17.0729312896729,17.2001953125,2253531,9.87431240081787
"2005-06-20",17.2099857330322,17.4547233581543,17.1610374450684,17.2491436004639,1286375,9.90241146087646
"2005-06-21",17.376407623291,17.4547233581543,17.1316680908203,17.1806163787842,2539245,9.86307621002197
"2005-06-22",17.3274593353271,17.4253559112549,17.3078804016113,17.347038269043,1606309,9.95861625671387
"2005-06-23",17.3959865570068,17.4155654907227,17.1708278656006,17.2393531799316,2731797,9.89679050445557
"2005-06-24",17.1806163787842,17.3666172027588,17.1610374450684,17.1708278656006,2395111,9.85745334625244
"2005-06-27",17.1610374450684,17.2197742462158,17.0337734222412,17.0827217102051,1010672,9.80687522888184
"2005-06-28",17.1414585113525,17.1512489318848,17.0337734222412,17.0435638427734,1385971,9.84078788757324
"2005-06-29",17.1316680908203,17.347038269043,17.0827217102051,17.1023006439209,962968,9.87470436096191
"2005-06-30",17.1316680908203,17.2393531799316,17.0729312896729,17.1316680908203,1228354,9.89165878295898
"2005-07-01",17.229564666748,17.4253559112549,17.1610374450684,17.3959865570068,1810098,10.0442762374878
"2005-07-05",17.4155654907227,17.6505146026611,17.3078804016113,17.6407241821289,1989371,10.185585975647
"2005-07-06",17.7386207580566,17.7581996917725,17.5428295135498,17.5624084472656,1846872,10.1403646469116
"2005-07-07",17.376407623291,17.5721988677979,17.2589321136475,17.5330390930176,1421417,10.1234035491943
"2005-07-08",17.5330390930176,17.699462890625,17.4840927124023,17.5428295135498,2297864,10.1290597915649
"2005-07-11",17.6309356689453,17.7581996917725,17.6015663146973,17.7190418243408,1811222,10.230806350708
"2005-07-12",17.7190418243408,17.9539890289307,17.6505146026611,17.8267250061035,1344907,10.2929792404175
"2005-07-13",17.7777786254883,17.8169364929199,17.6211452484131,17.7484092712402,2871743,10.2477588653564
