"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2004-12-13",59.5999984741211,60.0800018310547,59.2799987792969,60.0800018310547,940200,33.6403350830078
"2004-12-14",60.1800003051758,60.6500015258789,60.1800003051758,60.439998626709,717100,33.841926574707
"2004-12-15",60.5299987792969,60.5299987792969,59.7099990844727,60.4099998474121,666600,33.8251152038574
"2004-12-16",60.4300003051758,60.4300003051758,59.5200004577637,59.8199996948242,655300,33.4947547912598
"2004-12-17",59.5,59.9300003051758,59.2900009155273,59.5,1347000,33.3155784606934
"2004-12-20",59.5,59.6500015258789,59.439998626709,59.5200004577637,963800,33.3267936706543
"2004-12-21",60.3199996948242,61.3499984741211,59.8300018310547,61.2799987792969,1345300,34.3122482299805
"2004-12-22",61.6500015258789,61.9000015258789,61.2000007629395,61.560001373291,772300,34.4690170288086
"2004-12-23",61.7000007629395,62.0400009155273,61.4799995422363,61.8400001525879,529000,34.6258201599121
"2004-12-27",62.1399993896484,62.2299995422363,61.5,61.7200012207031,422500,34.5586280822754
"2004-12-28",61.9700012207031,62.2900009155273,61.9199981689453,62.0400009155273,300400,34.7378044128418
"2004-12-29",62.1800003051758,62.2400016784668,61.6599998474121,61.7799987792969,368700,34.5922203063965
"2004-12-30",62.0299987792969,62.0299987792969,61.5200004577637,61.5699996948242,627500,34.4746398925781
"2004-12-31",61.75,61.75,61,61.0200004577637,522000,34.1666679382324
"2005-01-03",61.4000015258789,61.4000015258789,60.2999992370605,60.4300003051758,985100,33.8363075256348
"2005-01-04",60.5999984741211,60.6500015258789,59.7200012207031,60.0299987792969,766500,33.6123504638672
"2005-01-05",60.0299987792969,60.1100006103516,59.4000015258789,59.4000015258789,695700,33.2595901489258
"2005-01-06",59.6500015258789,59.9799995422363,59.1599998474121,59.4799995422363,664900,33.3043899536133
"2005-01-07",59.5999984741211,59.6699981689453,59.1399993896484,59.2599983215332,847800,33.1812019348145
"2005-01-10",59.1500015258789,59.9300003051758,58.9599990844727,59.6300010681152,1168500,33.3883857727051
"2005-01-11",59.5999984741211,60.1599998474121,59.0999984741211,59.6199989318848,905700,33.3827667236328
"2005-01-12",59.5999984741211,59.6399993896484,58.8499984741211,59.1500015258789,1001300,33.1196098327637
"2005-01-13",59.25,59.2599983215332,58.1300010681152,58.3499984741211,931800,32.6716613769531
"2005-01-14",58.5999984741211,58.7200012207031,58.1500015258789,58.7200012207031,805500,32.8788375854492
"2005-01-18",58.7200012207031,59.6199989318848,58.2999992370605,59.560001373291,717200,33.3491821289062
"2005-01-19",59.6500015258789,59.6599998474121,59.0299987792969,59.0499992370605,1050700,33.0636177062988
"2005-01-20",58.6699981689453,59.4000015258789,58.5099983215332,59.2799987792969,1724600,33.1923980712891
"2005-01-21",59.2200012207031,59.2900009155273,57.939998626709,58.2000007629395,902300,32.5876884460449
"2005-01-24",58.2000007629395,58.4199981689453,57.8400001525879,58.1100006103516,1129300,32.5372886657715
"2005-01-25",58.2000007629395,58.2000007629395,56.7299995422363,56.7799987792969,1541700,31.7925872802734
"2005-01-26",57,57.4500007629395,56.8800010681152,57.2700004577637,2968300,32.0669593811035
"2005-01-27",57.25,57.4099998474121,56.6699981689453,56.9199981689453,1059600,31.8709716796875
"2005-01-28",57.0200004577637,57.0999984741211,56.75,57.060001373291,1134300,31.949369430542
"2005-01-31",57.2999992370605,57.8800010681152,57.1699981689453,57.8600006103516,782300,32.3973045349121
"2005-02-01",57.8600006103516,57.8699989318848,57.439998626709,57.5299987792969,1071900,32.2125396728516
"2005-02-02",57.6699981689453,57.8699989318848,57.3300018310547,57.8699989318848,750500,32.4029121398926
"2005-02-03",57.8699989318848,58.2000007629395,57.6199989318848,58.189998626709,694000,32.5820808410645
"2005-02-04",58.189998626709,58.7900009155273,58.189998626709,58.75,455400,32.8956451416016
"2005-02-07",58.5200004577637,59.0099983215332,58.4599990844727,58.9199981689453,703600,32.9908218383789
"2005-02-08",58.9199981689453,59.25,58.9199981689453,58.9500007629395,783700,33.0076370239258
"2005-02-09",59.0800018310547,59.1300010681152,58.4799995422363,58.5,705300,32.7556686401367
"2005-02-10",58.7000007629395,58.8199996948242,58.2299995422363,58.2599983215332,714700,32.6212615966797
"2005-02-11",58.25,58.4700012207031,57.9599990844727,58.4099998474121,939000,32.705265045166
"2005-02-14",58.3499984741211,58.7599983215332,58.060001373291,58.5800018310547,450100,32.800464630127
"2005-02-15",58.5,58.9300003051758,58.4900016784668,58.9099998474121,606900,32.985221862793
"2005-02-16",58.7000007629395,58.75,58.4000015258789,58.7099990844727,876800,32.8732376098633
"2005-02-17",58.7099990844727,58.7099990844727,58.3300018310547,58.7000007629395,1133100,32.8676376342773
"2005-02-18",58.7700004577637,58.7999992370605,57.8699989318848,57.8699989318848,703700,32.4029121398926
"2005-02-22",57.6199989318848,57.9099998474121,56.7299995422363,56.7299995422363,717200,31.7645874023438
"2005-02-23",56.9000015258789,57.6699981689453,56.9000015258789,57.2200012207031,589300,32.0389633178711
"2005-02-24",57.2700004577637,57.310001373291,56.8899993896484,56.9500007629395,937900,31.887788772583
"2005-02-25",56.9799995422363,57.9000015258789,56.8199996948242,57.6800003051758,1000200,32.2965240478516
"2005-02-28",57.6800003051758,57.7400016784668,56.9500007629395,57.0800018310547,754100,31.960563659668
"2005-03-01",57.0800018310547,57.6699981689453,57.0800018310547,57.4300003051758,976400,32.1565399169922
"2005-03-02",57.4300003051758,57.5,57,57.1199989318848,791000,31.9829597473145
"2005-03-03",57.3499984741211,57.4900016784668,56.8699989318848,57.310001373291,459100,32.0893478393555
"2005-03-04",57.5,58.439998626709,57.4700012207031,58.0900001525879,452000,32.5260887145996
"2005-03-07",58.0999984741211,58.5299987792969,58.0900001525879,58.4099998474121,368700,32.705265045166
"2005-03-08",58.4000015258789,58.689998626709,57.9500007629395,58.6500015258789,571600,32.8396492004395
"2005-03-09",58.6500015258789,58.6500015258789,58.0999984741211,58.2000007629395,874400,32.5876884460449
"2005-03-10",58.2599983215332,58.5800018310547,57.9500007629395,58.4000015258789,975800,32.6996650695801
"2005-03-11",58,58.060001373291,56.9000015258789,56.9700012207031,631200,32.2022476196289
"2005-03-14",57.1699981689453,57.7700004577637,57.0200004577637,57.5,360900,32.5018348693848
"2005-03-15",57.5999984741211,57.75,56.8699989318848,56.9500007629395,839000,32.1909446716309
"2005-03-16",56.4000015258789,56.4099998474121,55.5699996948242,56.3300018310547,1484200,31.8404846191406
"2005-03-17",56.5,56.6199989318848,56,56.3800010681152,816600,31.8687515258789
"2005-03-18",56.3800010681152,56.4799995422363,56.0699996948242,56.4000015258789,759300,31.8800582885742
"2005-03-21",56.2900009155273,56.3699989318848,55.5999984741211,55.6500015258789,1009000,31.4561157226562
"2005-03-22",55.7000007629395,56.1800003051758,55.0099983215332,55.0400009155273,1089100,31.1113224029541
"2005-03-23",55,55.3499984741211,54.689998626709,54.689998626709,1034100,30.9134864807129
"2005-03-24",54.7999992370605,54.9799995422363,54.25,54.25,1190700,30.6647624969482
"2005-03-28",54.2599983215332,54.6599998474121,54.25,54.25,892300,30.6647624969482
"2005-03-29",54.310001373291,54.3400001525879,53.7000007629395,53.75,1232000,30.3821544647217
"2005-03-30",53.7799987792969,54.8600006103516,53.7200012207031,54.7200012207031,894800,30.9304428100586
"2005-03-31",54.7200012207031,55.310001373291,54.6100006103516,55.0800018310547,941600,31.1339378356934
"2005-04-01",55.75,56.1800003051758,54.2799987792969,54.689998626709,1295800,30.9134864807129
"2005-04-04",54.810001373291,54.8400001525879,54.25,54.5200004577637,898400,30.8174018859863
"2005-04-05",54.75,55.0900001525879,54.4000015258789,54.4000015258789,705400,30.7495727539062
"2005-04-06",54.6199989318848,55.6800003051758,54.6199989318848,55.4500007629395,780400,31.3430709838867
"2005-04-07",55.4799995422363,55.7700004577637,55.2099990844727,55.6500015258789,677800,31.4561157226562
"2005-04-08",55.8800010681152,55.8800010681152,54.7099990844727,54.7700004577637,572200,30.9587097167969
"2005-04-11",54.9000015258789,55,54.4500007629395,54.5,591800,30.8060836791992
"2005-04-12",54.5,55.5699996948242,54.1500015258789,55.3899993896484,841200,31.3091659545898
"2005-04-13",55.3899993896484,55.4799995422363,54.5200004577637,54.5200004577637,1031200,30.8174018859863
"2005-04-14",54.5299987792969,54.5299987792969,53.7000007629395,53.7000007629395,1137700,30.3538875579834
"2005-04-15",53.5999984741211,54.0400009155273,53.2700004577637,53.4599990844727,917000,30.2182216644287
"2005-04-18",53.4799995422363,54.5,53.1699981689453,54.3600006103516,984100,30.7269420623779
"2005-04-19",54.2999992370605,54.7999992370605,54.2999992370605,54.6300010681152,975400,30.8795623779297
"2005-04-20",55.0999984741211,55.4199981689453,53.9700012207031,54.1599998474121,1835300,30.6139068603516
"2005-04-21",54.5999984741211,55.0200004577637,53.5499992370605,54.9900016784668,834000,31.0830688476562
"2005-04-22",54.8499984741211,56.1199989318848,54.8499984741211,55.5699996948242,1254500,31.4109039306641
"2005-04-25",55.6300010681152,56.2000007629395,55.5099983215332,56.1399993896484,784600,31.7330875396729
"2005-04-26",55.75,56.6300010681152,55.7099990844727,56.2700004577637,1480000,31.8065795898438
"2005-04-27",56.1699981689453,57.3600006103516,56.0800018310547,57.2400016784668,1332100,32.3548736572266
"2005-04-28",57.2000007629395,57.2000007629395,56.4700012207031,56.4700012207031,1423100,31.9196224212646
"2005-04-29",56.5699996948242,57.2599983215332,56.0900001525879,57.2599983215332,1262300,32.3661613464355
"2005-05-02",57.2599983215332,57.4700012207031,56.7599983215332,57.2999992370605,955200,32.388786315918
"2005-05-03",57.3499984741211,57.5,56.7999992370605,57.0299987792969,1270700,32.2361526489258
"2005-05-04",57.25,58.5499992370605,56.9000015258789,58.3699989318848,1291100,32.9935989379883
"2005-05-05",58.4599990844727,58.560001373291,57.2400016784668,57.6199989318848,1669300,32.569652557373
"2005-05-06",57.6399993896484,57.75,56.7099990844727,56.9199981689453,971000,32.1739883422852
"2005-05-09",56.9000015258789,57.2799987792969,56.7999992370605,57.0499992370605,741900,32.2474670410156
"2005-05-10",56.9500007629395,57.1199989318848,56.5,56.6500015258789,1180800,32.0213813781738
"2005-05-11",56.7099990844727,56.9099998474121,56.2000007629395,56.6800003051758,1238200,32.0383377075195
"2005-05-12",56.5999984741211,57.0200004577637,55.9300003051758,55.9799995422363,829000,31.6426563262939
"2005-05-13",56.2000007629395,56.2000007629395,55.1699981689453,55.4500007629395,889000,31.3430709838867
"2005-05-16",55.5499992370605,56.4300003051758,55.5499992370605,56.2200012207031,1910000,31.7783298492432
"2005-05-17",56.2200012207031,56.6399993896484,55.6100006103516,56.5400009155273,714100,31.9591808319092
"2005-05-18",56.9300003051758,57.1500015258789,56.6100006103516,56.7999992370605,964600,32.1061515808105
"2005-05-19",57.0499992370605,57.0499992370605,56.25,56.6500015258789,1027000,32.0213813781738
"2005-05-20",56.6500015258789,57,56.2700004577637,56.8899993896484,1124000,32.1570320129395
"2005-05-23",56.8899993896484,56.8899993896484,56.6300010681152,56.75,638500,32.0778961181641
"2005-05-24",56.7599983215332,56.9500007629395,56.3800010681152,56.7299995422363,626200,32.0665893554688
"2005-05-25",56.5999984741211,56.6500015258789,56.1699981689453,56.3600006103516,688400,31.8574485778809
"2005-05-26",56.5,56.8400001525879,56.2299995422363,56.6300010681152,619600,32.0100517272949
"2005-05-27",56.5900001525879,56.6800003051758,56.2999992370605,56.3800010681152,328900,31.8687515258789
"2005-05-31",56.2799987792969,56.310001373291,55.8199996948242,55.8800010681152,920100,31.5861301422119
"2005-06-01",56,57.2900009155273,55.7099990844727,56.8899993896484,747400,32.1570320129395
"2005-06-02",56.5099983215332,56.7200012207031,56.1800003051758,56.6399993896484,564200,32.0157089233398
"2005-06-03",56.7400016784668,56.7900009155273,56.0400009155273,56.689998626709,1033900,32.0439834594727
"2005-06-06",56.6699981689453,56.6699981689453,56.1599998474121,56.4300003051758,654500,31.8970260620117
"2005-06-07",56.4300003051758,57.0999984741211,56.3600006103516,56.4799995422363,894500,31.9252758026123
"2005-06-08",56.6500015258789,56.9000015258789,56.4099998474121,56.7400016784668,874900,32.0722274780273
"2005-06-09",56.939998626709,56.939998626709,56.2599983215332,56.5999984741211,596200,31.9931163787842
"2005-06-10",56.6500015258789,56.7099990844727,56.2200012207031,56.3199996948242,948000,31.8348350524902
"2005-06-13",55.7999992370605,56.2200012207031,55.689998626709,55.9799995422363,563500,31.9547061920166
"2005-06-14",56,56.6800003051758,55.9700012207031,56.5699996948242,835200,32.2915077209473
"2005-06-15",56.9700012207031,57.3199996948242,56.8199996948242,57.3199996948242,812300,32.7196044921875
"2005-06-16",57.3400001525879,57.7200012207031,57.1199989318848,57.6199989318848,698200,32.8908500671387
"2005-06-17",58,58.4599990844727,57.6300010681152,58.4599990844727,1178500,33.3703575134277
"2005-06-20",58.0999984741211,58.2000007629395,57.4500007629395,58.2000007629395,684400,33.2219352722168
"2005-06-21",58.1500015258789,58.2099990844727,57.7900009155273,58.1300010681152,315600,33.1819839477539
"2005-06-22",58.5900001525879,58.7999992370605,58.0900001525879,58.25,687200,33.2504730224609
"2005-06-23",58.2700004577637,58.2700004577637,57.5,57.6300010681152,483500,32.8965797424316
"2005-06-24",57.4300003051758,57.8300018310547,57.3499984741211,57.5400009155273,544000,32.8451919555664
"2005-06-27",57.5,57.6500015258789,57.3400001525879,57.6500015258789,350800,32.9079856872559
"2005-06-28",58.0400009155273,58.4799995422363,57.8800010681152,58.4000015258789,599700,33.3361053466797
"2005-06-29",58.4000015258789,58.7900009155273,58.310001373291,58.7900009155273,512600,33.5587196350098
"2005-06-30",59.2900009155273,59.2900009155273,57.7799987792969,57.7999992370605,1027300,32.9936027526855
"2005-07-01",58.1500015258789,58.2200012207031,57.5,57.6599998474121,837000,32.913688659668
"2005-07-05",57.6300010681152,58.3400001525879,57.4000015258789,58.2299995422363,610000,33.2390594482422
"2005-07-06",58.2299995422363,58.3499984741211,57.6300010681152,57.6399993896484,839800,32.9022750854492
"2005-07-07",56.939998626709,57.7000007629395,56.7999992370605,57.6599998474121,476400,32.913688659668
"2005-07-08",57.689998626709,58.5,57.5400009155273,58.3800010681152,660600,33.3246917724609
"2005-07-11",58.5,58.9300003051758,58.3499984741211,58.9300003051758,467700,33.6386375427246
"2005-07-12",58.939998626709,59.3899993896484,58.7299995422363,59.2400016784668,720500,33.815601348877
"2005-07-13",59.2999992370605,59.8800010681152,59.2999992370605,59.8600006103516,1445200,34.1695251464844
"2005-07-14",59.8699989318848,59.9799995422363,59.5299987792969,59.75,805400,34.1067199707031
"2005-07-15",59.9000015258789,60.0099983215332,59.2999992370605,60.0099983215332,899800,34.2551193237305
"2005-07-18",60.0099983215332,60.0200004577637,58.9700012207031,58.9700012207031,628100,33.6614799499512
"2005-07-19",59.1699981689453,60.0699996948242,59.1699981689453,60.0699996948242,865900,34.289379119873
"2005-07-20",60.25,63.3800010681152,60.25,63.2099990844727,4653700,36.0817642211914
"2005-07-21",62.5,62.9000015258789,62.2599983215332,62.7000007629395,1442700,35.7906494140625
"2005-07-22",62.5800018310547,63.0499992370605,62.25,63.0499992370605,1018000,35.9904289245605
"2005-07-25",63,63.1599998474121,61.5099983215332,62.2000007629395,1604100,35.5052261352539
"2005-07-26",62.3499984741211,63.0200004577637,62.1399993896484,62.6599998474121,1067000,35.7678184509277
"2005-07-27",62.9000015258789,62.9000015258789,62.060001373291,62.2200012207031,499900,35.516658782959
"2005-07-28",62.2000007629395,62.3600006103516,61.9099998474121,62.1100006103516,980500,35.4538497924805
"2005-07-29",62.1300010681152,62.1599998474121,60.9199981689453,61.0999984741211,1121500,34.8773231506348
"2005-08-01",61.1399993896484,61.2099990844727,60.5400009155273,60.6399993896484,1036700,34.6147384643555
"2005-08-02",60.7400016784668,61.0299987792969,60.3899993896484,60.6500015258789,1118800,34.6204566955566
"2005-08-03",60.6399993896484,61.5200004577637,60.3800010681152,61.2700004577637,919100,34.9743576049805
"2005-08-04",61.2000007629395,61.2099990844727,60.2799987792969,60.3800010681152,473500,34.4663429260254
"2005-08-05",60.2700004577637,60.2799987792969,59.4700012207031,59.5499992370605,596900,33.9925422668457
"2005-08-08",59.7000007629395,59.8899993896484,59.3600006103516,59.5999984741211,491700,34.0210876464844
