"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2004-12-01",27.5300006866455,28.3700008392334,27.5200004577637,28.2800006866455,6607100,22.4340972900391
"2004-12-02",28.4699993133545,29,28.1900005340576,28.7000007629395,6358800,22.7672805786133
"2004-12-03",28.9799995422363,29.1599998474121,28.3199996948242,28.5400009155273,6038100,22.6403541564941
"2004-12-06",28.5,29.25,28.3700008392334,29.0599994659424,5847400,23.0528545379639
"2004-12-07",29.2399997711182,30.25,28.6499996185303,28.7900009155273,13583100,22.8386707305908
"2004-12-08",28.8799991607666,29.3099994659424,28.5799999237061,29.0799999237061,7344800,23.0687236785889
"2004-12-09",28.75,28.7900009155273,28.1299991607666,28.3799991607666,10272500,22.5134220123291
"2004-12-10",28.3500003814697,28.5,27.8999996185303,28.1399993896484,4851900,22.3230323791504
"2004-12-13",28.2999992370605,28.4699993133545,27.7199993133545,28.0100002288818,5078400,22.219913482666
"2004-12-14",27.5,27.7000007629395,27.2000007629395,27.3199996948242,11258400,21.6725444793701
"2004-12-15",27.3999996185303,27.9500007629395,27.3199996948242,27.6000003814697,7548500,21.8946685791016
"2004-12-16",27.1499996185303,27.3199996948242,26.4899997711182,26.8400001525879,20589600,21.2917613983154
"2004-12-17",27,27.0900001525879,26.1100006103516,26.5599994659424,10835100,21.0696411132812
"2004-12-20",26.3299999237061,26.8500003814697,26.25,26.3999996185303,7644200,20.9427242279053
"2004-12-21",26.4699993133545,27.0799999237061,26.3500003814697,26.9400005340576,6995300,21.3710918426514
"2004-12-22",26.9899997711182,27.2399997711182,26.75,27.0499992370605,5443600,21.4583511352539
"2004-12-23",27.0100002288818,27.1399993896484,26.8700008392334,26.8799991607666,3179600,21.3234958648682
"2004-12-27",27.0400009155273,27.1599998474121,26.6800003051758,26.8500003814697,3032500,21.2996978759766
"2004-12-28",26.8999996185303,27.0499992370605,26.7099990844727,27.0300006866455,3401700,21.4424991607666
"2004-12-29",27,27.3500003814697,27,27.1000003814697,3135900,21.4980201721191
"2004-12-30",27.0499992370605,27.25,26.9400005340576,27.1700000762939,2856500,21.5535488128662
"2004-12-31",27.1800003051758,27.3899993896484,27.0799999237061,27.1900005340576,2685000,21.5694179534912
"2005-01-03",27.2299995422363,27.4799995422363,26.7399997711182,26.8199996948242,8148200,21.2759017944336
"2005-01-04",26.9500007629395,27.2099990844727,25.4799995422363,25.7999992370605,12899400,20.4667491912842
"2005-01-05",25.7999992370605,26.4200000762939,25.2700004577637,25.6399993896484,8397900,20.339822769165
"2005-01-06",25.9400005340576,26.0599994659424,25.1599998474121,25.1800003051758,9123700,19.974910736084
"2005-01-07",25.3299999237061,25.7600002288818,25.1100006103516,25.4599990844727,5490000,20.1970310211182
"2005-01-10",25.5200004577637,26.1100006103516,25.4799995422363,25.8400001525879,7962900,20.4984798431396
"2005-01-11",25.7600002288818,25.9799995422363,25.5200004577637,25.6700000762939,7696100,20.3636169433594
"2005-01-12",25.8700008392334,26.2999992370605,25.8299999237061,26.2700004577637,7671400,20.8395957946777
"2005-01-13",26.3400001525879,26.7999992370605,26.2299995422363,26.2999992370605,7708700,20.863395690918
"2005-01-14",26.5100002288818,26.7199993133545,26.4899997711182,26.6000003814697,9040800,21.1013774871826
"2005-01-18",26.5699996948242,26.6499996185303,26.2000007629395,26.4599990844727,14849500,20.9903163909912
"2005-01-19",26.5200004577637,26.7299995422363,25.2199993133545,25.7399997711182,24743800,20.4191493988037
"2005-01-20",25.5,26.0799999237061,25.4099998474121,25.4400005340576,8283800,20.1811676025391
"2005-01-21",25.4400005340576,25.5499992370605,24.9500007629395,25,6931700,19.832124710083
"2005-01-24",25.0599994659424,25.5,23.8600006103516,24.0599994659424,12461500,19.0864334106445
"2005-01-25",24.5599994659424,24.9099998474121,24.3099994659424,24.4699993133545,8364100,19.411678314209
"2005-01-26",24.7099990844727,24.8500003814697,24.25,24.5699996948242,9085100,19.4910106658936
"2005-01-27",24.6900005340576,25.1800003051758,24.4599990844727,25,6761100,19.832124710083
"2005-01-28",25.0599994659424,25.1800003051758,24.3999996185303,24.5499992370605,5700300,19.4751453399658
"2005-01-31",24.7700004577637,25.2299995422363,24.6499996185303,25.1299991607666,7819500,19.9352512359619
"2005-02-01",25.1100006103516,25.3199996948242,24.7299995422363,25,8501900,19.832124710083
"2005-02-02",24.7600002288818,24.9799995422363,24.1499996185303,24.4699993133545,11456100,19.411678314209
"2005-02-03",24.2399997711182,24.3099994659424,22.8700008392334,23.2999992370605,29865000,18.4835376739502
"2005-02-04",23.3999996185303,23.6700000762939,22.7299995422363,22.9699993133545,14317400,18.2217559814453
"2005-02-07",23.0599994659424,23.2000007629395,21.6499996185303,23.1399993896484,25250700,18.356616973877
"2005-02-08",23.2000007629395,23.7999992370605,23.1399993896484,23.6299991607666,13791500,18.7453193664551
"2005-02-09",23.8799991607666,24.0799999237061,23.3199996948242,23.3799991607666,10681400,18.5469989776611
"2005-02-10",23.4400005340576,23.6599998474121,22.9799995422363,23.25,9206200,18.4438781738281
"2005-02-11",22.9699993133545,23.9899997711182,22.9500007629395,23.6399993896484,7354300,18.7532577514648
"2005-02-14",23.5599994659424,23.8099994659424,23.3099994659424,23.5300006866455,9252800,18.665994644165
"2005-02-15",23.5499992370605,23.8999996185303,23.0300006866455,23.1700000762939,11542000,18.3804130554199
"2005-02-16",23.0400009155273,23.1900005340576,22.7900009155273,22.9599990844727,6218500,18.2138214111328
"2005-02-17",23.0400009155273,23.1800003051758,22.3999996185303,22.4500007629395,6980400,17.8092460632324
"2005-02-18",22.3700008392334,22.4500007629395,21.8500003814697,21.9500007629395,9949800,17.4126071929932
"2005-02-22",21.3999996185303,21.9799995422363,21.1499996185303,21.4500007629395,9358200,17.0159587860107
"2005-02-23",21.6000003814697,21.7600002288818,21.0599994659424,21.5,8431600,17.0556259155273
"2005-02-24",21.4200000762939,21.8199996948242,21.3199996948242,21.7099990844727,7634300,17.2222080230713
"2005-02-25",21.7999992370605,22.1499996185303,21.5400009155273,21.6299991607666,8007100,17.1587524414062
"2005-02-28",21.7299995422363,22.0699996948242,21.25,21.5400009155273,7936000,17.0873622894287
"2005-03-01",21.6100006103516,21.8400001525879,21.2199993133545,21.5599994659424,8315200,17.1032238006592
"2005-03-02",21.4599990844727,22.0699996948242,21.3400001525879,21.8600006103516,7439700,17.3412075042725
"2005-03-03",21.9400005340576,21.9799995422363,21.2700004577637,21.2900009155273,8335100,16.8890342712402
"2005-03-04",21.4799995422363,21.6800003051758,21.2099990844727,21.2600002288818,7843500,16.8652420043945
"2005-03-07",21.5300006866455,23.2199993133545,21.3700008392334,23,18297800,18.2455444335938
"2005-03-08",22.75,23.1299991607666,22.5,22.5699996948242,10007000,17.9044399261475
"2005-03-09",22.5599994659424,23.8199996948242,22.5599994659424,23.3500003814697,16434700,18.5232028961182
"2005-03-10",23.3199996948242,23.3999996185303,22.75,23.0400009155273,7954200,18.277286529541
"2005-03-11",23.0799999237061,23.25,22.2099990844727,22.3500003814697,7291500,17.7299156188965
"2005-03-14",22.4099998474121,22.6599998474121,22.2000007629395,22.3500003814697,5045300,17.7299156188965
"2005-03-15",22.3799991607666,22.5900001525879,21.8400001525879,21.8600006103516,5739900,17.3412075042725
"2005-03-16",21.6599998474121,21.9599990844727,21.2299995422363,21.3899993896484,9423700,16.9683647155762
"2005-03-17",21.4400005340576,22.1399993896484,21.4099998474121,21.8500003814697,9520400,17.3332767486572
"2005-03-18",22.0100002288818,22.0300006866455,21.2700004577637,21.3799991607666,5154500,16.9604396820068
"2005-03-21",21.3999996185303,21.5499992370605,21.1399993896484,21.2299995422363,5584800,16.8414402008057
"2005-03-22",21.3799991607666,21.6100006103516,20.6900005340576,20.75,8291000,16.4606647491455
"2005-03-23",20.6200008392334,21.1700000762939,20.6000003814697,20.8999996185303,7592400,16.5796585083008
"2005-03-24",21.0300006866455,21.8899993896484,20.9500007629395,21.5799999237061,10020400,17.1190891265869
"2005-03-28",21.7000007629395,21.8999996185303,21.2199993133545,21.2199993133545,5148200,16.8335056304932
"2005-03-29",21.5499992370605,21.7900009155273,21.1599998474121,21.2000007629395,7108700,16.8176403045654
"2005-03-30",21.4400005340576,22.2800006866455,21.3899993896484,22.1800003051758,11112800,17.5950546264648
"2005-03-31",22.2399997711182,22.25,21.8899993896484,22.0599994659424,5297400,17.4998664855957
"2005-04-01",22.3500003814697,22.5799999237061,21.4799995422363,21.5300006866455,7700500,17.0794277191162
"2005-04-04",21.5499992370605,22.1499996185303,21.2000007629395,21.9699993133545,8854800,17.4284687042236
"2005-04-05",22.0499992370605,22.4699993133545,21.8500003814697,21.9799995422363,6211800,17.4364032745361
"2005-04-06",22.0200004577637,22.2999992370605,21.7600002288818,21.8600006103516,4575500,17.3412075042725
"2005-04-07",21.9200000762939,22.0499992370605,21.8299999237061,22,3593200,17.4522686004639
"2005-04-08",22.2000007629395,22.3600006103516,21.7000007629395,21.7099990844727,5405500,17.2222080230713
"2005-04-11",21.7800006866455,21.8899993896484,21.5799999237061,21.7700004577637,4588000,17.2698154449463
"2005-04-12",21.7199993133545,21.8899993896484,21.25,21.6499996185303,8629800,17.1746196746826
"2005-04-13",21.5400009155273,21.7099990844727,21.1100006103516,21.1800003051758,4804600,16.8017749786377
"2005-04-14",21.2700004577637,21.3799991607666,20.4899997711182,20.7199993133545,8119900,16.4368648529053
"2005-04-15",20.4599990844727,20.5100002288818,19.6900005340576,19.75,12234600,15.6673755645752
"2005-04-18",19.6700000762939,20.4300003051758,19.6499996185303,20.2900009155273,10595100,16.0957527160645
"2005-04-19",20.3500003814697,21.4400005340576,20.3099994659424,21.2600002288818,14286300,16.8652420043945
"2005-04-20",23,23.4799995422363,22.5300006866455,22.6299991607666,33632100,17.9520416259766
"2005-04-21",23.0200004577637,23.1100006103516,22.2099990844727,22.8500003814697,12150000,18.1265602111816
"2005-04-22",22.8899993896484,22.9699993133545,22.4799995422363,22.6200008392334,8906500,17.9441032409668
"2005-04-25",22.7700004577637,22.9899997711182,22.7099990844727,22.9799995422363,5611400,18.2296848297119
"2005-04-26",22.8099994659424,22.9200000762939,22.1599998474121,22.3099994659424,7519100,17.6981773376465
"2005-04-27",22.2700004577637,23.3299999237061,22.1399993896484,22.8500003814697,16531300,18.1265602111816
"2005-04-28",22.8199996948242,22.8299999237061,22.2399997711182,22.3700008392334,6507500,17.7457866668701
"2005-04-29",22.7999992370605,22.8700008392334,22.0499992370605,22.5799999237061,7316100,17.9123764038086
"2005-05-02",22.7600002288818,22.8700008392334,22.3899993896484,22.7600002288818,5518800,18.0551643371582
"2005-05-03",22.6200008392334,23.0499992370605,22.6200008392334,22.8999996185303,6961600,18.1662254333496
"2005-05-04",23.0699996948242,23.2900009155273,22.8199996948242,23.1000003814697,10042500,18.3248805999756
"2005-05-05",22.9699993133545,23.1000003814697,22.5499992370605,22.6200008392334,5465800,17.9441032409668
"2005-05-06",22.8799991607666,23.0300006866455,22.7000007629395,22.9500007629395,6041500,18.2058906555176
"2005-05-09",22.9099998474121,23.2999992370605,22.7099990844727,23.2000007629395,4709700,18.4042072296143
"2005-05-10",23.0200004577637,23.2000007629395,22.7900009155273,23.0400009155273,5066300,18.277286529541
"2005-05-11",23.1000003814697,23.5900001525879,23.0599994659424,23.4799995422363,11545900,18.6263294219971
"2005-05-12",23.5499992370605,24.0400009155273,23.5,23.6499996185303,9403100,18.7611865997314
"2005-05-13",23.8799991607666,24.5200004577637,23.8099994659424,24.2800006866455,13646800,19.2609615325928
"2005-05-16",24.4099998474121,24.4500007629395,24.0300006866455,24.1900005340576,5028100,19.1895542144775
"2005-05-17",24.0799999237061,24.1900005340576,23.7900009155273,24.0400009155273,4896100,19.0705642700195
"2005-05-18",24.2299995422363,24.9200000762939,24.1100006103516,24.7299995422363,8828500,19.6179370880127
"2005-05-19",24.7999992370605,25.2000007629395,24.7000007629395,25.1000003814697,7337500,19.9114532470703
"2005-05-20",25.0200004577637,25.7700004577637,24.9200000762939,25.7299995422363,8690000,20.4112243652344
"2005-05-23",25.7600002288818,25.8999996185303,25.4400005340576,25.7299995422363,7781800,20.4112243652344
"2005-05-24",25.4699993133545,25.8600006103516,25.4400005340576,25.7999992370605,5861200,20.4667491912842
"2005-05-25",25.5799999237061,25.7099990844727,25.2000007629395,25.3500003814697,7863400,20.1097736358643
"2005-05-26",25.5300006866455,25.9500007629395,25.3500003814697,25.8999996185303,6304500,20.5460777282715
"2005-05-27",25.7900009155273,26,25.6599998474121,25.7900009155273,5349600,20.4588165283203
"2005-05-31",25.8799991607666,25.8999996185303,25.5200004577637,25.6499996185303,5926100,20.3477611541748
"2005-06-01",25.4200000762939,25.8999996185303,25.3199996948242,25.6900005340576,4701100,20.3794918060303
"2005-06-02",25.5799999237061,25.7399997711182,25.5100002288818,25.6700000762939,3563900,20.3636169433594
"2005-06-03",25.6299991607666,25.7000007629395,25.0200004577637,25.2199993133545,4549400,20.0066509246826
"2005-06-06",25.1499996185303,25.25,24.6200008392334,25.0499992370605,5917700,19.8717880249023
"2005-06-07",25.1900005340576,25.4699993133545,24.6900005340576,24.7900009155273,5455800,19.6655368804932
"2005-06-08",24.8099994659424,24.9899997711182,24.5200004577637,24.6000003814697,4417000,19.5148086547852
"2005-06-09",24.5599994659424,25.0599994659424,24.4200000762939,24.8600006103516,5412400,19.721061706543
"2005-06-10",24.9400005340576,25.1900005340576,24.4599990844727,25.1299991607666,5755800,19.9352512359619
"2005-06-13",24.9099998474121,25.4599990844727,24.8299999237061,25.1599998474121,4710400,19.9590473175049
"2005-06-14",25.1200008392334,25.3899993896484,24.7700004577637,24.9899997711182,3251600,19.8241920471191
"2005-06-15",25.3199996948242,25.4899997711182,24.8799991607666,25.4599990844727,6873900,20.1970310211182
"2005-06-16",25.5699996948242,26.4200000762939,25.4500007629395,26.2399997711182,9540700,20.8157997131348
"2005-06-17",26.2600002288818,26.4300003051758,26.0499992370605,26.2700004577637,6095800,20.8395957946777
"2005-06-20",26,26.2299995422363,25.9500007629395,26.0200004577637,4041200,20.6412773132324
"2005-06-21",26.2399997711182,27.2399997711182,26.2000007629395,27.1200008392334,12267200,21.5138835906982
"2005-06-22",27.2900009155273,27.2900009155273,26.75,27.0599994659424,5993600,21.466287612915
"2005-06-23",27.2099990844727,27.6499996185303,26.7000007629395,26.75,12608600,21.2203750610352
"2005-06-24",26.6800003051758,26.8999996185303,25.4599990844727,25.6000003814697,11938700,20.3080921173096
"2005-06-27",25.3999996185303,25.5100002288818,25.1399993896484,25.2700004577637,5125500,20.0463104248047
"2005-06-28",25.4400005340576,25.5599994659424,25.0599994659424,25.1800003051758,5101300,19.974910736084
"2005-06-29",25.2299995422363,25.4799995422363,25.1000003814697,25.2299995422363,4204300,20.0145797729492
"2005-06-30",25.4500007629395,25.7600002288818,25.1800003051758,25.1800003051758,5520100,19.974910736084
"2005-07-01",25.25,25.3799991607666,24.7600002288818,24.8899993896484,4939300,19.7448654174805
"2005-07-05",24.6100006103516,25.0599994659424,24.4699993133545,24.7199993133545,6001800,19.6099987030029
"2005-07-06",24.6200008392334,25.2900009155273,24.6000003814697,24.9500007629395,6480600,19.7924613952637
"2005-07-07",24.7000007629395,24.9500007629395,24.5,24.8500003814697,5157300,19.7131309509277
"2005-07-08",24.7999992370605,25.4099998474121,24.5400009155273,25.3999996185303,6985600,20.1494312286377
"2005-07-11",25.4699993133545,25.5300006866455,25.1399993896484,25.5,5081500,20.2287635803223
"2005-07-12",25.3999996185303,26.1599998474121,25.3299999237061,26,5844800,20.6254081726074
"2005-07-13",26.1299991607666,26.1900005340576,25.5499992370605,26.1599998474121,4377500,20.7523345947266
"2005-07-14",26.2099990844727,26.7999992370605,26.2000007629395,26.2800006866455,6504500,20.8475322723389
"2005-07-15",26.3299999237061,26.4799995422363,25.8299999237061,26.0799999237061,5e+06,20.688871383667
"2005-07-18",25.9799995422363,26.1499996185303,25.7999992370605,26.1200008392334,4063900,20.7206058502197
"2005-07-19",26.3199996948242,27.2099990844727,26.1299991607666,26.5300006866455,7659800,21.0458507537842
"2005-07-20",25.6000003814697,25.6299991607666,24.7999992370605,25,18007600,19.832124710083
"2005-07-21",24.9699993133545,25,23.7600002288818,23.8999996185303,17574300,18.959508895874
"2005-07-22",24.0599994659424,24.0900001525879,23.6700000762939,23.8400001525879,7339700,18.9119186401367
"2005-07-25",23.8999996185303,23.9899997711182,22.9500007629395,23.0300006866455,14486400,18.2693519592285
"2005-07-26",23.1599998474121,23.3500003814697,23.0799999237061,23.1000003814697,9528400,18.3248805999756
