"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2004-12-14",23.4799995422363,23.9599990844727,23.4799995422363,23.7399997711182,385900,23.7399997711182
"2004-12-15",23.8500003814697,23.9599990844727,23.4799995422363,23.9099998474121,424300,23.9099998474121
"2004-12-16",23.8199996948242,24.0699996948242,23.0100002288818,23.2700004577637,687400,23.2700004577637
"2004-12-17",23.3400001525879,23.4400005340576,22.8299999237061,23.0400009155273,483400,23.0400009155273
"2004-12-20",23.1499996185303,23.2800006866455,22.5,22.5799999237061,827800,22.5799999237061
"2004-12-21",22.8500003814697,24.4500007629395,22.8500003814697,24.0200004577637,3079100,24.0200004577637
"2004-12-22",24.1100006103516,24.25,23.6599998474121,24.0200004577637,558300,24.0200004577637
"2004-12-23",24.1700000762939,24.1700000762939,23.7199993133545,23.9799995422363,389100,23.9799995422363
"2004-12-27",24.0799999237061,24.2800006866455,23.5,23.7800006866455,362200,23.7800006866455
"2004-12-28",24.4799995422363,24.4799995422363,23.8999996185303,23.9699993133545,302300,23.9699993133545
"2004-12-29",23.8899993896484,24.2099990844727,23.7600002288818,23.8199996948242,245700,23.8199996948242
"2004-12-30",23.8400001525879,23.9899997711182,23.3700008392334,23.7900009155273,396000,23.7900009155273
"2004-12-31",23.9300003051758,23.9599990844727,23.4300003051758,23.5900001525879,318700,23.5900001525879
"2005-01-03",23.7199993133545,24.4599990844727,23.2900009155273,23.7299995422363,1110000,23.7299995422363
"2005-01-04",24.3999996185303,25.8099994659424,23.7299995422363,23.8799991607666,2960700,23.8799991607666
"2005-01-05",23.7000007629395,23.9799995422363,23.1000003814697,23.5900001525879,883300,23.5900001525879
"2005-01-06",23.6499996185303,24.5900001525879,22.6599998474121,24.1800003051758,2634900,24.1800003051758
"2005-01-07",24.3799991607666,25.3999996185303,24.3099994659424,25.0100002288818,2247200,25.0100002288818
"2005-01-10",25.1000003814697,25.5,24.7000007629395,25.0300006866455,942100,25.0300006866455
"2005-01-11",25,25.0200004577637,24.2099990844727,24.3500003814697,995500,24.3500003814697
"2005-01-12",24.3899993896484,24.4899997711182,23.7199993133545,24.2299995422363,760700,24.2299995422363
"2005-01-13",24.1399993896484,24.4500007629395,23.9899997711182,24.0599994659424,517600,24.0599994659424
"2005-01-14",24,24.3999996185303,23.6499996185303,23.8899993896484,781300,23.8899993896484
"2005-01-18",24.0100002288818,24.9899997711182,23.1499996185303,24.4699993133545,1057700,24.4699993133545
"2005-01-19",24.5499992370605,24.6000003814697,24.0200004577637,24.1200008392334,453000,24.1200008392334
"2005-01-20",24.0100002288818,24.0799999237061,23.3400001525879,23.5699996948242,1009800,23.5699996948242
"2005-01-21",23.3799991607666,23.4899997711182,22.7700004577637,22.9899997711182,1182100,22.9899997711182
"2005-01-24",22.8899993896484,23.2199993133545,22.4400005340576,22.5400009155273,930000,22.5400009155273
"2005-01-25",22.3999996185303,22.9799995422363,22.0300006866455,22.2399997711182,574500,22.2399997711182
"2005-01-26",22.2800006866455,22.7099990844727,22.1000003814697,22.5200004577637,430200,22.5200004577637
"2005-01-27",22.5499992370605,22.7299995422363,22.2000007629395,22.3600006103516,395100,22.3600006103516
"2005-01-28",22.3500003814697,22.8999996185303,21.9500007629395,22.1100006103516,815500,22.1100006103516
"2005-01-31",22.1200008392334,22.9799995422363,22.1000003814697,22.5900001525879,659400,22.5900001525879
"2005-02-01",22.6399993896484,22.8700008392334,22.3799991607666,22.3999996185303,393900,22.3999996185303
"2005-02-02",22.3700008392334,23.2999992370605,22.1299991607666,22.2700004577637,530000,22.2700004577637
"2005-02-03",22.2999992370605,22.4699993133545,21.8700008392334,22.2000007629395,408800,22.2000007629395
"2005-02-04",22.2600002288818,22.2900009155273,21.7700004577637,21.8199996948242,483000,21.8199996948242
"2005-02-07",21.8199996948242,22.0200004577637,21.7600002288818,21.8199996948242,431200,21.8199996948242
"2005-02-08",21.7600002288818,21.8799991607666,21.1100006103516,21.2000007629395,789300,21.2000007629395
"2005-02-09",21.1399993896484,21.7099990844727,21.0200004577637,21.0300006866455,628600,21.0300006866455
"2005-02-10",21.2399997711182,21.2399997711182,20.5599994659424,20.9400005340576,758000,20.9400005340576
"2005-02-11",20.8400001525879,21.4799995422363,20.5100002288818,21.3999996185303,477700,21.3999996185303
"2005-02-14",21.4200000762939,21.6700000762939,21.0400009155273,21.3899993896484,463100,21.3899993896484
"2005-02-15",21.8199996948242,22.4200000762939,21.7700004577637,22.25,981500,22.25
"2005-02-16",22.2999992370605,22.4500007629395,21.5200004577637,21.7800006866455,677000,21.7800006866455
"2005-02-17",21.7600002288818,22.0300006866455,20.7000007629395,21.1399993896484,1223800,21.1399993896484
"2005-02-18",22.6000003814697,23.4899997711182,21.7099990844727,22.8799991607666,3186800,22.8799991607666
"2005-02-22",22.7900009155273,23.5400009155273,22.2600002288818,22.4400005340576,1214100,22.4400005340576
"2005-02-23",22.3799991607666,22.7999992370605,21.6299991607666,22.0499992370605,619700,22.0499992370605
"2005-02-24",21.8999996185303,22.6000003814697,21.75,22.5200004577637,583800,22.5200004577637
"2005-02-25",22.6000003814697,22.7000007629395,22.2099990844727,22.25,313800,22.25
"2005-02-28",22.1599998474121,22.6700000762939,22.1599998474121,22.4699993133545,413500,22.4699993133545
"2005-03-01",22.5699996948242,22.8799991607666,22.4099998474121,22.75,366000,22.75
"2005-03-02",22.6599998474121,23.3500003814697,22.6299991607666,22.7999992370605,436600,22.7999992370605
"2005-03-03",22.75,23.2999992370605,22.5100002288818,22.8700008392334,294300,22.8700008392334
"2005-03-04",23.0100002288818,23.2900009155273,22.8899993896484,23.0699996948242,306200,23.0699996948242
"2005-03-07",23.1800003051758,23.7199993133545,23.0200004577637,23.2299995422363,584200,23.2299995422363
"2005-03-08",23.4099998474121,23.4099998474121,22.9699993133545,23.1100006103516,492200,23.1100006103516
"2005-03-09",22.9799995422363,23.1100006103516,22.0599994659424,22.1700000762939,412700,22.1700000762939
"2005-03-10",22.0100002288818,22.3400001525879,21.8700008392334,22.2700004577637,535200,22.2700004577637
"2005-03-11",22.25,22.8999996185303,22.1100006103516,22.2999992370605,493600,22.2999992370605
"2005-03-14",22.4799995422363,22.4799995422363,21.8999996185303,22.0599994659424,278900,22.0599994659424
"2005-03-15",21.9599990844727,22.4500007629395,21.6200008392334,21.8299999237061,374100,21.8299999237061
"2005-03-16",21.6000003814697,22.4799995422363,21.6000003814697,22.1100006103516,717700,22.1100006103516
"2005-03-17",22.1000003814697,22.9300003051758,22.1000003814697,22.7900009155273,488100,22.7900009155273
"2005-03-18",22.8500003814697,23.4500007629395,22.75,23.1800003051758,840700,23.1800003051758
"2005-03-21",23.2600002288818,24,23.0200004577637,23.9200000762939,934700,23.9200000762939
"2005-03-22",23.8600006103516,23.9400005340576,23.2099990844727,23.6299991607666,496800,23.6299991607666
"2005-03-23",23.4799995422363,24.1399993896484,23.4799995422363,23.7099990844727,653900,23.7099990844727
"2005-03-24",24.3999996185303,24.7299995422363,24.1399993896484,24.3799991607666,795300,24.3799991607666
"2005-03-28",24.4799995422363,27.0799999237061,24.3799991607666,26.2099990844727,2316700,26.2099990844727
"2005-03-29",25.9200000762939,26.3999996185303,25.3500003814697,25.8799991607666,1220800,25.8799991607666
"2005-03-30",25.7999992370605,26.3700008392334,25.5100002288818,26.0499992370605,468300,26.0499992370605
"2005-03-31",25.4500007629395,25.6000003814697,24.5,25.2000007629395,866300,25.2000007629395
"2005-04-01",25.2700004577637,25.6000003814697,25.0699996948242,25.0699996948242,331200,25.0699996948242
"2005-04-04",25.0200004577637,25.4500007629395,24.8099994659424,25.2399997711182,362300,25.2399997711182
"2005-04-05",25.1599998474121,25.4799995422363,24.9799995422363,25.0799999237061,252800,25.0799999237061
"2005-04-06",24.9899997711182,25.1299991607666,24.7099990844727,24.9400005340576,214000,24.9400005340576
"2005-04-07",24.8500003814697,25.3700008392334,24.7099990844727,25.2900009155273,322200,25.2900009155273
"2005-04-08",25.3500003814697,26.9699993133545,25.0499992370605,26.5300006866455,906800,26.5300006866455
"2005-04-11",26.5,26.75,25.6700000762939,26.4099998474121,593600,26.4099998474121
"2005-04-12",26.2000007629395,26.3299999237061,25.1700000762939,25.2900009155273,755000,25.2900009155273
"2005-04-13",25.2000007629395,25.3999996185303,23.9099998474121,24.1299991607666,796300,24.1299991607666
"2005-04-14",23.9200000762939,25.1700000762939,23.9200000762939,25.0499992370605,779900,25.0499992370605
"2005-04-15",24.8500003814697,25.1200008392334,24.6200008392334,24.7099990844727,778800,24.7099990844727
"2005-04-18",24.8600006103516,25.2000007629395,24.4099998474121,24.7999992370605,657000,24.7999992370605
"2005-04-19",25.0799999237061,25.7999992370605,24.7199993133545,25.4899997711182,605300,25.4899997711182
"2005-04-20",25.5,25.8999996185303,24.7999992370605,24.9699993133545,573300,24.9699993133545
"2005-04-21",25.0100002288818,25.25,24.2999992370605,24.4899997711182,1261100,24.4899997711182
"2005-04-22",24.3999996185303,25.0599994659424,24,24.5200004577637,1249800,24.5200004577637
"2005-04-25",24.6200008392334,25.5599994659424,24.4500007629395,25.1000003814697,502200,25.1000003814697
"2005-04-26",25.0200004577637,25.0300006866455,24.5,24.6599998474121,295600,24.6599998474121
"2005-04-27",24.5699996948242,25.8500003814697,24.0499992370605,25.5300006866455,581100,25.5300006866455
"2005-04-28",25.3600006103516,25.7700004577637,25.0300006866455,25.2700004577637,379900,25.2700004577637
"2005-04-29",25.3999996185303,25.5599994659424,24.5900001525879,25.3600006103516,292000,25.3600006103516
"2005-05-02",25.2999992370605,25.4899997711182,24.5300006866455,25.0400009155273,265800,25.0400009155273
"2005-05-03",24.7199993133545,25.25,24.6000003814697,25.0400009155273,196100,25.0400009155273
"2005-05-04",25.3500003814697,26.6100006103516,25.2700004577637,26.4899997711182,727800,26.4899997711182
"2005-05-05",26.1800003051758,26.5,25.7700004577637,26.5,338500,26.5
"2005-05-06",26.4400005340576,27,25.6700000762939,25.7999992370605,657300,25.7999992370605
"2005-05-09",25.6200008392334,26.7199993133545,25.4899997711182,26.6399993896484,983500,26.6399993896484
"2005-05-10",24.0200004577637,24.5,23,23.9400005340576,3671000,23.9400005340576
"2005-05-11",23.8500003814697,24.1499996185303,23.6000003814697,23.7600002288818,629400,23.7600002288818
"2005-05-12",23.7399997711182,24.2000007629395,23.4599990844727,23.5300006866455,609800,23.5300006866455
"2005-05-13",23.4500007629395,23.7800006866455,22.8600006103516,23.4899997711182,416200,23.4899997711182
"2005-05-16",23.3999996185303,23.9300003051758,23.2800006866455,23.9200000762939,524400,23.9200000762939
"2005-05-17",23.7000007629395,23.9500007629395,23.1000003814697,23.6800003051758,641900,23.6800003051758
"2005-05-18",23.5100002288818,24.4799995422363,23.5100002288818,24.2199993133545,396900,24.2199993133545
"2005-05-19",24.1800003051758,24.4400005340576,24.1800003051758,24.3400001525879,195400,24.3400001525879
"2005-05-20",24.3899993896484,24.6700000762939,24.25,24.4899997711182,286500,24.4899997711182
"2005-05-23",24.1299991607666,25.25,24.0100002288818,25.1000003814697,992900,25.1000003814697
"2005-05-24",25.2900009155273,25.3700008392334,24.9699993133545,25.0200004577637,323400,25.0200004577637
"2005-05-25",24.8400001525879,25.0100002288818,24.5100002288818,24.6299991607666,660400,24.6299991607666
"2005-05-26",24.6399993896484,24.8899993896484,24.3199996948242,24.3999996185303,186900,24.3999996185303
"2005-05-27",24.3500003814697,24.4200000762939,23.9500007629395,24.1900005340576,363700,24.1900005340576
"2005-05-31",24.0499992370605,24.2999992370605,23.8600006103516,23.9500007629395,322400,23.9500007629395
"2005-06-01",23.8500003814697,24.4899997711182,23.7399997711182,24.1900005340576,345400,24.1900005340576
"2005-06-02",24.0599994659424,24.2399997711182,24,24.0799999237061,173500,24.0799999237061
"2005-06-03",23.9799995422363,24.4799995422363,23.7399997711182,23.8799991607666,199100,23.8799991607666
"2005-06-06",23.7999992370605,24.0900001525879,23.7399997711182,23.9500007629395,195500,23.9500007629395
"2005-06-07",23.8500003814697,24.0499992370605,23.5499992370605,23.8500003814697,642300,23.8500003814697
"2005-06-08",23.8500003814697,24.4799995422363,23.8400001525879,23.9500007629395,773000,23.9500007629395
"2005-06-09",24.1000003814697,24.4400005340576,24,24.2800006866455,919900,24.2800006866455
"2005-06-10",24.1900005340576,24.2700004577637,23.8899993896484,24.0900001525879,382800,24.0900001525879
"2005-06-13",23.9300003051758,24.1000003814697,23.5400009155273,23.8600006103516,270800,23.8600006103516
"2005-06-14",23.8999996185303,23.8999996185303,23.3600006103516,23.5100002288818,422200,23.5100002288818
"2005-06-15",23.5,23.6599998474121,22.8500003814697,23.1700000762939,363300,23.1700000762939
"2005-06-16",23.25,23.3500003814697,23.0400009155273,23.1599998474121,325300,23.1599998474121
"2005-06-17",23.1499996185303,23.3899993896484,22.8700008392334,23.0200004577637,255700,23.0200004577637
"2005-06-20",22.8500003814697,23,22.7399997711182,22.8799991607666,192500,22.8799991607666
"2005-06-21",22.8500003814697,22.9500007629395,22.3899993896484,22.5100002288818,483900,22.5100002288818
"2005-06-22",22.5699996948242,22.8999996185303,22.2199993133545,22.7700004577637,449700,22.7700004577637
"2005-06-23",22.8700008392334,24.7000007629395,22.6000003814697,23.6599998474121,1367900,23.6599998474121
"2005-06-24",23.7800006866455,23.7800006866455,22.8999996185303,22.8999996185303,606500,22.8999996185303
"2005-06-27",22.8700008392334,23.2999992370605,22.4400005340576,22.5900001525879,418900,22.5900001525879
"2005-06-28",22.5900001525879,23.0799999237061,22.5900001525879,22.9899997711182,221100,22.9899997711182
"2005-06-29",22.9200000762939,22.9699993133545,22.5900001525879,22.7199993133545,394000,22.7199993133545
"2005-06-30",22.8099994659424,23.6499996185303,22.7800006866455,23.3299999237061,542400,23.3299999237061
"2005-07-01",23.3799991607666,23.9099998474121,23.0900001525879,23.25,372400,23.25
"2005-07-05",23.1100006103516,23.5699996948242,23.0499992370605,23.2600002288818,262800,23.2600002288818
"2005-07-06",23.1399993896484,23.6000003814697,22.8999996185303,23,487000,23
"2005-07-07",22.9799995422363,23.0400009155273,22.25,22.8799991607666,525500,22.8799991607666
"2005-07-08",22.7999992370605,22.9300003051758,22.3500003814697,22.6499996185303,485100,22.6499996185303
"2005-07-11",22.6299991607666,22.7999992370605,21.9799995422363,22.2000007629395,1399000,22.2000007629395
"2005-07-12",22.2199993133545,22.2199993133545,21.8899993896484,22.0100002288818,1165000,22.0100002288818
"2005-07-13",22.0900001525879,23.6399993896484,22,23.0799999237061,2207300,23.0799999237061
"2005-07-14",23.4300003051758,23.9099998474121,22.9300003051758,23.4899997711182,875900,23.4899997711182
"2005-07-15",23.3299999237061,23.9500007629395,23.1100006103516,23.6700000762939,435700,23.6700000762939
"2005-07-18",23.6900005340576,23.7999992370605,23.3700008392334,23.5300006866455,396900,23.5300006866455
"2005-07-19",23.4699993133545,24.3700008392334,23.4200000762939,24.3400001525879,560000,24.3400001525879
"2005-07-20",24.2000007629395,24.4400005340576,23.9699993133545,24.1599998474121,358100,24.1599998474121
"2005-07-21",24.3199996948242,24.4500007629395,23.8700008392334,23.9400005340576,196400,23.9400005340576
"2005-07-22",23.7800006866455,24.3099994659424,23.5599994659424,24.25,224800,24.25
"2005-07-25",24.3500003814697,24.3899993896484,23.9200000762939,23.9300003051758,153700,23.9300003051758
"2005-07-26",23.9099998474121,24.1599998474121,23.7399997711182,24.0900001525879,205100,24.0900001525879
"2005-07-27",24.1499996185303,24.6000003814697,24.0100002288818,24.4599990844727,334200,24.4599990844727
"2005-07-28",24.3899993896484,24.8700008392334,24.3899993896484,24.7900009155273,275600,24.7900009155273
"2005-07-29",24.6700000762939,25,24.5699996948242,24.8400001525879,225400,24.8400001525879
"2005-08-01",24.9400005340576,25.2000007629395,24.6100006103516,24.8600006103516,297200,24.8600006103516
"2005-08-02",24.8600006103516,25.2900009155273,24.6700000762939,24.7299995422363,231600,24.7299995422363
"2005-08-03",24.9799995422363,25.0200004577637,24.2399997711182,24.7299995422363,279100,24.7299995422363
"2005-08-04",24.5200004577637,24.7099990844727,23.75,24.1000003814697,490500,24.1000003814697
"2005-08-05",23.9699993133545,24.3099994659424,23.3099994659424,24.2600002288818,443900,24.2600002288818
"2005-08-08",24.4899997711182,24.5100002288818,23.7900009155273,24.3299999237061,656000,24.3299999237061
"2005-08-09",24.3700008392334,24.5,22.5499992370605,22.6399993896484,1185400,22.6399993896484
"2005-08-10",22.7000007629395,23.2700004577637,22.5,22.9400005340576,936900,22.9400005340576
