"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2004-12-06",47.9900016784668,48.5999984741211,47.4799995422363,48.2799987792969,3825100,33.594482421875
"2004-12-07",48.2099990844727,48.75,47.8199996948242,48.060001373291,3963300,33.4413795471191
"2004-12-08",48.060001373291,48.9199981689453,48.0200004577637,48.9000015258789,3798700,34.0258903503418
"2004-12-09",47.25,48.5999984741211,47.0499992370605,48.0999984741211,8193100,33.4692268371582
"2004-12-10",47.7000007629395,48,47.1800003051758,47.5200004577637,4315000,33.0656394958496
"2004-12-13",47.5299987792969,47.8600006103516,46.7999992370605,47.0800018310547,3845000,32.7594909667969
"2004-12-14",47,47.9799995422363,47,47.9300003051758,3321900,33.3509368896484
"2004-12-15",47.810001373291,48.5,47.7599983215332,48.3600006103516,3004500,33.6501235961914
"2004-12-16",48.4000015258789,48.4599990844727,47.7000007629395,47.9500007629395,2857200,33.364860534668
"2004-12-17",47.8400001525879,48.2299995422363,47.5699996948242,47.7900009155273,3617600,33.2535171508789
"2004-12-20",47.7000007629395,48.2000007629395,47.4500007629395,47.75,2235300,33.2256927490234
"2004-12-21",47.7099990844727,48,47.4300003051758,47.9700012207031,2692100,33.378776550293
"2004-12-22",47.5800018310547,48.2999992370605,47.5099983215332,47.810001373291,2159300,33.2674446105957
"2004-12-23",47.6800003051758,48.0900001525879,47.5,47.5,1428500,33.0517272949219
"2004-12-27",47.7799987792969,48.0499992370605,47.3499984741211,47.4599990844727,1838900,33.0238800048828
"2004-12-28",47.4700012207031,48.1199989318848,47.4300003051758,48.0999984741211,1240400,33.4692268371582
"2004-12-29",47.6500015258789,48.8699989318848,47.5999984741211,48.7099990844727,1952600,33.893669128418
"2004-12-30",48.7599983215332,48.9199981689453,48.3499984741211,48.4500007629395,1420800,33.7127532958984
"2004-12-31",48.3199996948242,48.6300010681152,48.2599983215332,48.4099998474121,1393500,33.6849212646484
"2005-01-03",48.2400016784668,48.9900016784668,47.75,47.9000015258789,2219300,33.3300743103027
"2005-01-04",48.189998626709,48.3400001525879,47.0400009155273,47.0400009155273,3280200,32.7316436767578
"2005-01-05",47.1800003051758,47.8600006103516,46.9199981689453,47.2200012207031,2672900,32.8569030761719
"2005-01-06",48.8600006103516,48.8899993896484,47.7599983215332,47.9000015258789,3771700,33.3300743103027
"2005-01-07",47.6199989318848,47.9599990844727,47.3699989318848,47.4900016784668,2448200,33.0447616577148
"2005-01-10",47.4099998474121,47.939998626709,47.2700004577637,47.5800018310547,2053100,33.1074028015137
"2005-01-11",47.4599990844727,47.560001373291,47.0999984741211,47.3199996948242,2364500,32.9264907836914
"2005-01-12",47.25,47.6399993896484,47,47.5299987792969,2310700,33.0726013183594
"2005-01-13",47.5999984741211,48.4000015258789,47.5299987792969,47.7400016784668,2913600,33.2187309265137
"2005-01-14",47.9000015258789,48.4900016784668,47.7999992370605,48.2700004577637,3035500,33.5875129699707
"2005-01-18",48.1500015258789,49.1800003051758,47.8400001525879,49.1399993896484,3119800,34.1928863525391
"2005-01-19",49.1500015258789,49.1599998474121,48.3300018310547,48.3600006103516,1830000,33.6501235961914
"2005-01-20",48.4900016784668,48.6399993896484,47.7000007629395,47.7900009155273,1871400,33.2535171508789
"2005-01-21",47.7099990844727,47.939998626709,46.4300003051758,46.5099983215332,3102700,32.3628730773926
"2005-01-24",46.5999984741211,47.1500015258789,46.3300018310547,46.4199981689453,2487800,32.3002433776855
"2005-01-25",46.6300010681152,47.2400016784668,46.5200004577637,47.0800018310547,2145800,32.7594909667969
"2005-01-26",47.3499984741211,47.5099983215332,47.1800003051758,47.3600006103516,2598200,32.9543075561523
"2005-01-27",47.2400016784668,47.7900009155273,46.9300003051758,47.2299995422363,2257600,32.8638496398926
"2005-01-28",47.3199996948242,47.4599990844727,46.5999984741211,47.2900009155273,2648800,32.9056053161621
"2005-01-31",47.7000007629395,48.2400016784668,47.1300010681152,47.2700004577637,2845700,32.8917045593262
"2005-02-01",47.189998626709,47.3600006103516,46.8899993896484,46.9599990844727,2634200,32.6759872436523
"2005-02-02",46.9700012207031,47.1800003051758,46.5200004577637,47.1699981689453,2259000,32.8221092224121
"2005-02-03",46.5,46.6399993896484,45.75,46.3699989318848,4782300,32.2654571533203
"2005-02-04",46.3600006103516,46.8199996948242,45.9199981689453,46.1800003051758,3578300,32.2026824951172
"2005-02-07",46.2000007629395,46.5999984741211,46,46.0999984741211,2565400,32.1468887329102
"2005-02-08",46.4799995422363,46.5,45.689998626709,45.8800010681152,2893400,31.9934940338135
"2005-02-09",45.8400001525879,46.0099983215332,45.4199981689453,45.5099983215332,2132900,31.7354698181152
"2005-02-10",45.5800018310547,46.2900009155273,45.4500007629395,45.8600006103516,1966300,31.9795551300049
"2005-02-11",45.9799995422363,46.9099998474121,45.7299995422363,46.439998626709,2959000,32.3839912414551
"2005-02-14",46.5200004577637,46.7599983215332,46.1500015258789,46.5099983215332,2043900,32.4328117370605
"2005-02-15",46.7400016784668,47.0200004577637,46.2999992370605,47,2079100,32.7744941711426
"2005-02-16",47,47.0999984741211,46.6599998474121,46.939998626709,1791700,32.7326545715332
"2005-02-17",46.7999992370605,47.0800018310547,46,46.0999984741211,2179600,32.1468887329102
"2005-02-18",45.9900016784668,46.1300010681152,45.7400016784668,45.7999992370605,2028100,31.9376964569092
"2005-02-22",45.5200004577637,46.7099990844727,45.4000015258789,45.4000015258789,3505200,31.6587753295898
"2005-02-23",45.75,46.1199989318848,45.4900016784668,45.6500015258789,2810400,31.8330993652344
"2005-02-24",45.6599998474121,46.689998626709,45.5999984741211,46.5400009155273,2348800,32.453727722168
"2005-02-25",46.4199981689453,46.7599983215332,46.3499984741211,46.5699996948242,1525800,32.4746475219727
"2005-02-28",46.6100006103516,47,46.1800003051758,46.5900001525879,2425000,32.488582611084
"2005-03-01",46.6300010681152,47.2700004577637,46.6100006103516,46.7099990844727,2890600,32.5722808837891
"2005-03-02",45.4099998474121,46.0699996948242,44.310001373291,45.0200004577637,12766600,31.3937873840332
"2005-03-03",45.0999984741211,45.25,44.7299995422363,44.7999992370605,4944200,31.2403697967529
"2005-03-04",44.7599983215332,45.25,44.5,44.7599983215332,4714100,31.2124729156494
"2005-03-07",44.9199981689453,45.1500015258789,44.3699989318848,44.5400009155273,3306200,31.0590648651123
"2005-03-08",44.7999992370605,46.6300010681152,44.5,46.060001373291,8118000,32.1190032958984
"2005-03-09",45.939998626709,46.2099990844727,45.3300018310547,45.6100006103516,4918800,31.8052082061768
"2005-03-10",45.7599983215332,45.8400001525879,44.5900001525879,44.75,4417300,31.2054996490479
"2005-03-11",44.939998626709,45.3499984741211,44.6800003051758,44.939998626709,2518300,31.3379821777344
"2005-03-14",44.9000015258789,45.7099990844727,44.8400001525879,45.6599998474121,3118700,31.8400764465332
"2005-03-15",45.7200012207031,45.7599983215332,45.0400009155273,45.3199996948242,2970400,31.6029758453369
"2005-03-16",45.0499992370605,45.1800003051758,44.4799995422363,44.6500015258789,2739500,31.135778427124
"2005-03-17",44.5,44.6500015258789,44.060001373291,44.1500015258789,2674900,30.7871017456055
"2005-03-18",44.1500015258789,44.2999992370605,43.2799987792969,43.7000007629395,4490000,30.4733104705811
"2005-03-21",43.6599998474121,43.7000007629395,42.75,43.2299995422363,3181600,30.1455574035645
"2005-03-22",43.2299995422363,43.939998626709,43.1500015258789,43.4300003051758,2808300,30.285026550293
"2005-03-23",43.189998626709,44.0699996948242,43.060001373291,43.7200012207031,2700300,30.4872455596924
"2005-03-24",43.6699981689453,43.8899993896484,43.5,43.5999984741211,1969400,30.4035816192627
"2005-03-28",43.5299987792969,44.6599998474121,43.5299987792969,44.4500007629395,2665500,30.9963188171387
"2005-03-29",44.3199996948242,44.7299995422363,44,44.439998626709,3040000,30.9893283843994
"2005-03-30",44.4300003051758,45.4000015258789,44.4000015258789,44.9900016784668,3603000,31.3728523254395
"2005-03-31",45,45.0699996948242,44,44.1800003051758,3528100,30.8080253601074
"2005-04-01",44.3600006103516,44.4099998474121,43.5999984741211,43.7900009155273,3342800,30.5360698699951
"2005-04-04",43.8300018310547,45.2200012207031,43.6399993896484,45.1599998474121,3553400,31.4914112091064
"2005-04-05",45.2000007629395,46.4599990844727,45.1399993896484,46.3600006103516,4752800,32.3282051086426
"2005-04-06",46.4900016784668,46.7799987792969,46.0800018310547,46.2799987792969,2644900,32.2724189758301
"2005-04-07",46.5099983215332,47.2299995422363,45.75,46.9000015258789,3136700,32.704761505127
"2005-04-08",47.0499992370605,47.0499992370605,46,46.1800003051758,1854100,32.2026824951172
"2005-04-11",45.8699989318848,46.3600006103516,45.5499992370605,46.2999992370605,2614500,32.2863578796387
"2005-04-12",46.310001373291,46.5099983215332,45.1199989318848,46.3899993896484,2933700,32.3491363525391
"2005-04-13",46.4000015258789,46.4199981689453,45.6199989318848,45.7599983215332,2287600,31.9098014831543
"2005-04-14",45.7599983215332,46.0800018310547,45.3800010681152,45.4199981689453,2051800,31.6727161407471
"2005-04-15",45.0499992370605,45.4300003051758,44.7999992370605,44.8600006103516,2668800,31.2822189331055
"2005-04-18",44.9799995422363,45.2700004577637,44.1399993896484,44.2999992370605,3315100,30.8917064666748
"2005-04-19",44.3300018310547,44.4900016784668,43.8300018310547,43.8899993896484,3122000,30.6057891845703
"2005-04-20",43.7999992370605,43.9900016784668,42.9099998474121,43.0900001525879,3257000,30.0479469299316
"2005-04-21",43.560001373291,44.25,43.1399993896484,44.0200004577637,2853600,30.6964664459229
"2005-04-22",39.9700012207031,41.5999984741211,39.4799995422363,40.1699981689453,24897600,28.0117263793945
"2005-04-25",40.4099998474121,41.9500007629395,39.9000015258789,41.439998626709,9700600,28.8973407745361
"2005-04-26",41.5,41.8899993896484,40.9500007629395,41.5900001525879,6135800,29.0019340515137
"2005-04-27",41.3600006103516,41.7099990844727,41.1699981689453,41.4300003051758,3257400,28.8903732299805
"2005-04-28",41.1699981689453,41.2700004577637,40.2599983215332,40.2999992370605,4259400,28.102388381958
"2005-04-29",40.6199989318848,40.8499984741211,40.0200004577637,40.6300010681152,4968600,28.3325119018555
"2005-05-02",40.7099990844727,41.3400001525879,40.6800003051758,41.2700004577637,2711600,28.7788028717041
"2005-05-03",41.25,42.5800018310547,41.1399993896484,42.0400009155273,4665400,29.3157482147217
"2005-05-04",41.9599990844727,43,41.9300003051758,42.8600006103516,4474600,29.9695320129395
"2005-05-05",43.0099983215332,43.1100006103516,42.3300018310547,42.75,3743100,29.8926296234131
"2005-05-06",43.0299987792969,43.0900001525879,42.7000007629395,42.8800010681152,2592400,29.9835090637207
"2005-05-09",43,43.5,42.5200004577637,43.3400001525879,3526600,30.3051738739014
"2005-05-10",42.939998626709,43.2000007629395,42.7799987792969,42.9500007629395,2472300,30.032470703125
"2005-05-11",43.189998626709,43.3600006103516,41.8400001525879,42.9799995422363,3658400,30.0534610748291
"2005-05-12",42.5800018310547,42.8499984741211,42.0999984741211,42.4700012207031,4004000,29.6968231201172
"2005-05-13",42.810001373291,42.810001373291,41.5800018310547,42.0400009155273,2526000,29.3961601257324
"2005-05-16",42.1800003051758,43.25,41.6599998474121,43.25,3011900,30.2422256469727
"2005-05-17",43.2099990844727,43.8800010681152,42.9000015258789,43.7999992370605,3796800,30.6268253326416
"2005-05-18",43.9000015258789,45.0800018310547,43.810001373291,44.8899993896484,3464800,31.3889961242676
"2005-05-19",45.0299987792969,45.3499984741211,44.5299987792969,44.9500007629395,2406700,31.4309577941895
"2005-05-20",45.0999984741211,45.3300018310547,44.5299987792969,44.9599990844727,1625000,31.4379386901855
"2005-05-23",45.060001373291,45.0900001525879,44.3400001525879,44.5099983215332,3278700,31.1232776641846
"2005-05-24",44.5999984741211,44.7799987792969,43.9799995422363,44.5400009155273,3809900,31.1442623138428
"2005-05-25",44.310001373291,45.5200004577637,44.1800003051758,45.4199981689453,3222500,31.759593963623
"2005-05-26",46.3199996948242,46.3600006103516,44.7299995422363,45.4900016784668,9454200,31.8085327148438
"2005-05-27",45.4900016784668,45.5,45,45.2999992370605,2199400,31.6756820678711
"2005-05-31",45.2999992370605,45.689998626709,45.1100006103516,45.3800010681152,1960400,31.7316455841064
"2005-06-01",45.3400001525879,46.3800010681152,45.3400001525879,45.560001373291,2936800,31.8574924468994
"2005-06-02",45.6599998474121,46.6599998474121,45.6599998474121,46.6199989318848,2822300,32.598690032959
"2005-06-03",46.6699981689453,46.7299995422363,45.9599990844727,46.1199989318848,2225200,32.2490615844727
"2005-06-06",45.3699989318848,46,45.1699981689453,45.7799987792969,2725300,32.0113220214844
"2005-06-07",45.939998626709,46.4099998474121,45.4900016784668,45.8300018310547,3140000,32.0462875366211
"2005-06-08",45.9300003051758,45.9500007629395,45.4199981689453,45.689998626709,2407600,31.9483890533447
"2005-06-09",45.8499984741211,46.25,45.25,45.8400001525879,2608900,32.0532760620117
"2005-06-10",45.75,46.189998626709,45.5499992370605,45.810001373291,1447100,32.0323066711426
"2005-06-13",45.6599998474121,46.5,45.560001373291,45.7299995422363,2171500,31.9763565063477
"2005-06-14",45.8800010681152,46.5,45.6399993896484,46.3400001525879,1557300,32.4028968811035
"2005-06-15",46.5,46.6300010681152,45.4900016784668,46.189998626709,2628800,32.2980003356934
"2005-06-16",46.189998626709,46.439998626709,45.7200012207031,45.9900016784668,2029600,32.1581764221191
"2005-06-17",46.310001373291,46.6699981689453,45.75,46.5900001525879,4815500,32.5776977539062
"2005-06-20",46.2200012207031,46.5200004577637,46.0499992370605,46.3600006103516,1734100,32.4168853759766
"2005-06-21",46.2799987792969,46.3199996948242,45.6399993896484,45.9000015258789,2390600,32.0952491760254
"2005-06-22",46.0400009155273,46.2000007629395,45.439998626709,45.4700012207031,3852300,31.7945461273193
"2005-06-23",45.3199996948242,45.6699981689453,44.810001373291,44.810001373291,5257800,31.3330612182617
"2005-06-24",44.7999992370605,45.0200004577637,44.2900009155273,44.9199981689453,2709600,31.4099674224854
"2005-06-27",44.8400001525879,44.9300003051758,44.560001373291,44.7099990844727,2151500,31.2631320953369
"2005-06-28",44.9799995422363,45.5999984741211,44.7599983215332,45.3899993896484,2360500,31.7386207580566
"2005-06-29",45.4099998474121,45.6800003051758,44.9700012207031,45.189998626709,1630500,31.5987644195557
"2005-06-30",45.1300010681152,45.5499992370605,44.7099990844727,44.7299995422363,2587000,31.2771110534668
"2005-07-01",45.0999984741211,45.189998626709,44.7299995422363,44.9300003051758,1525700,31.4169826507568
"2005-07-05",45.1399993896484,45.6599998474121,44.8199996948242,45.3199996948242,2427000,31.6896686553955
"2005-07-06",45.2999992370605,45.5099983215332,44.9199981689453,45.3600006103516,2545500,31.7176246643066
"2005-07-07",44.9099998474121,45.2900009155273,44.5200004577637,45.0900001525879,3254400,31.5288467407227
"2005-07-08",45.0400009155273,45.7599983215332,44.7999992370605,45.5499992370605,2601100,31.8505039215088
"2005-07-11",45.2799987792969,45.7000007629395,45.2000007629395,45.6399993896484,2097500,31.9134330749512
"2005-07-12",45.7000007629395,46.2999992370605,45.3499984741211,46.1800003051758,2485700,32.291015625
"2005-07-13",46.060001373291,46.2999992370605,45.5400009155273,45.7900009155273,2274900,32.0182952880859
"2005-07-14",45.9000015258789,46.2200012207031,45.6199989318848,45.9599990844727,1185500,32.1371765136719
"2005-07-15",46.189998626709,46.5,45.8899993896484,46.4500007629395,2160400,32.4798164367676
"2005-07-18",46.2799987792969,46.7999992370605,46.2799987792969,46.4000015258789,1259600,32.4448394775391
"2005-07-19",46.3699989318848,46.6500015258789,46.0699996948242,46.3499984741211,2016300,32.4098739624023
"2005-07-20",46.060001373291,46.6100006103516,45.560001373291,46.0900001525879,2443900,32.2280807495117
"2005-07-21",46,46.189998626709,45.439998626709,45.4700012207031,2398800,31.7945461273193
"2005-07-22",45.5299987792969,46.0299987792969,45.4000015258789,45.9500007629395,1632100,32.1301803588867
"2005-07-25",45.75,46.2799987792969,45.75,45.9199981689453,1318700,32.1091995239258
"2005-07-26",45.9000015258789,46.2000007629395,45.8600006103516,46,1196200,32.1651420593262
"2005-07-27",46.0400009155273,46.1599998474121,45.6399993896484,46.0999984741211,1381400,32.2350654602051
"2005-07-28",46.0699996948242,46.6399993896484,45.9300003051758,46.5299987792969,1900000,32.5357551574707
"2005-07-29",46.4000015258789,46.5,45.7599983215332,45.9700012207031,2147000,32.1441802978516
"2005-08-01",45.9199981689453,46.060001373291,45.4199981689453,45.6500015258789,2113300,31.9204216003418
"2005-08-02",45.8800010681152,45.8800010681152,45.2799987792969,45.3800010681152,1471200,31.7316455841064
