"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2004-12-07",23.9400005340576,24.0300006866455,23.6700000762939,23.7000007629395,4821400,11.7422723770142
"2004-12-08",23.7700004577637,23.8600006103516,23.5799999237061,23.7600002288818,6969400,11.7719974517822
"2004-12-09",23.7700004577637,23.7800006866455,23.4400005340576,23.6499996185303,5862600,11.7174997329712
"2004-12-10",24.0400009155273,24.3099994659424,23.4699993133545,23.8099994659424,5679700,11.7967720031738
"2004-12-13",23.8400001525879,24.2199993133545,23.7099990844727,24.2000007629395,6451200,11.9899988174438
"2004-12-14",23.9799995422363,24.3199996948242,23.9799995422363,24.3199996948242,4729400,12.0494527816772
"2004-12-15",24.25,25.1200008392334,24.2099990844727,25.0300006866455,11833500,12.4012250900269
"2004-12-16",25.0499992370605,25.7399997711182,25.0300006866455,25.5599994659424,13159900,12.6638145446777
"2004-12-17",24.9400005340576,25.3799991607666,24.7000007629395,25.2199993133545,12917000,12.4953556060791
"2004-12-20",25.2399997711182,25.4400005340576,25,25.1700000762939,9054800,12.4705877304077
"2004-12-21",25.1499996185303,25.3500003814697,25.0400009155273,25.3099994659424,5870400,12.5399503707886
"2004-12-22",25.3999996185303,25.6000003814697,25.1800003051758,25.5499992370605,5988900,12.6588611602783
"2004-12-23",25.5,25.8400001525879,25.5,25.8299999237061,5374300,12.7975845336914
"2004-12-27",25.8299999237061,25.8799991607666,25.4200000762939,25.4300003051758,4904300,12.5994071960449
"2004-12-28",25.5,25.6900005340576,25.3999996185303,25.6299991607666,4459200,12.6984987258911
"2004-12-29",25.5100002288818,25.6800003051758,25.5100002288818,25.6000003814697,3228000,12.6836357116699
"2004-12-30",25.5699996948242,25.7099990844727,25.5100002288818,25.6499996185303,3771700,12.7084131240845
"2004-12-31",25.6499996185303,25.7000007629395,25.5200004577637,25.6200008392334,2966400,12.6935415267944
"2005-01-03",25.5699996948242,25.6700000762939,25.3500003814697,25.4300003051758,4997300,12.5994071960449
"2005-01-04",25.6000003814697,25.6100006103516,25.0100002288818,25.1499996185303,5681300,12.4606781005859
"2005-01-05",25,25.0200004577637,24.7399997711182,24.7900009155273,5606300,12.4206008911133
"2005-01-06",24.7700004577637,24.8700008392334,24.7000007629395,24.75,4703100,12.4005527496338
"2005-01-07",24.75,24.8899993896484,24.5799999237061,24.7399997711182,6235100,12.3955497741699
"2005-01-10",24.6100006103516,25.0499992370605,24.5200004577637,24.9799995422363,5643100,12.5157947540283
"2005-01-11",24.7700004577637,24.8600006103516,24.4400005340576,24.6000003814697,4803600,12.325400352478
"2005-01-12",24.5300006866455,24.7000007629395,24.4500007629395,24.6599998474121,5220600,12.3554630279541
"2005-01-13",24.5200004577637,24.6000003814697,24.3799991607666,24.3999996185303,3854100,12.2251977920532
"2005-01-14",24.2999992370605,24.4500007629395,24.25,24.4300003051758,3997500,12.2402305603027
"2005-01-18",24.2999992370605,24.5599994659424,24.1399993896484,24.4300003051758,7414200,12.2402305603027
"2005-01-19",24.5499992370605,24.6700000762939,24.4599990844727,24.5200004577637,6193400,12.2853202819824
"2005-01-20",24.3199996948242,24.4799995422363,24.0900001525879,24.4400005340576,9309900,12.2452363967896
"2005-01-21",24.3899993896484,24.6100006103516,24.1399993896484,24.1700000762939,7082600,12.1099557876587
"2005-01-24",24.2199993133545,24.3299999237061,23.8999996185303,23.9400005340576,4772500,11.994725227356
"2005-01-25",23.9400005340576,24.0200004577637,23.7900009155273,23.9899997711182,7200800,12.0197706222534
"2005-01-26",24.0400009155273,24.2600002288818,23.9799995422363,24.1000003814697,5312500,12.0748853683472
"2005-01-27",24.5,24.5,23.8600006103516,24.0900001525879,5505600,12.0698699951172
"2005-01-28",23.9500007629395,24.0799999237061,23.2700004577637,23.4599990844727,11046200,11.7542247772217
"2005-01-31",23.4699993133545,23.7199993133545,23.25,23.4400005340576,7712300,11.7441997528076
"2005-02-01",23.5,23.7600002288818,23.3199996948242,23.6599998474121,5706600,11.8544292449951
"2005-02-02",23.8500003814697,24.2000007629395,23.7000007629395,24,6164300,12.0247802734375
"2005-02-03",23.8500003814697,23.9400005340576,23.75,23.8400001525879,3239400,11.9446144104004
"2005-02-04",23.8400001525879,24.1499996185303,23.7199993133545,24.1200008392334,4191300,12.0849027633667
"2005-02-07",24.0499992370605,24.25,23.9799995422363,24.1499996185303,4754600,12.0999364852905
"2005-02-08",24.2000007629395,24.2000007629395,23.8600006103516,24,5551100,12.0247802734375
"2005-02-09",24.0599994659424,24.0900001525879,23.6499996185303,23.6800003051758,4456600,11.8644571304321
"2005-02-10",23.6900005340576,23.7999992370605,23.6000003814697,23.7700004577637,4056000,11.9095392227173
"2005-02-11",23.8400001525879,24.1800003051758,23.6900005340576,24.1000003814697,5111800,12.0748853683472
"2005-02-14",24.1700000762939,24.1800003051758,23.8600006103516,24.1299991607666,3662800,12.0899171829224
"2005-02-15",24.0799999237061,24.0900001525879,23.8199996948242,23.9300003051758,4373500,11.989709854126
"2005-02-16",24.0799999237061,24.2800006866455,23.9099998474121,24.0100002288818,4810000,12.0297899246216
"2005-02-17",24.0499992370605,24.1399993896484,23.9200000762939,23.9200000762939,4064400,11.9847011566162
"2005-02-18",23.9300003051758,24.4500007629395,23.8999996185303,24.3600006103516,7326300,12.205153465271
"2005-02-22",24.4500007629395,25.0699996948242,24.3199996948242,24.3600006103516,9041600,12.205153465271
"2005-02-23",24.7199993133545,24.9200000762939,24.5300006866455,24.8700008392334,6371800,12.4606809616089
"2005-02-24",24.8799991607666,24.8799991607666,24.5200004577637,24.7399997711182,3639200,12.3955497741699
"2005-02-25",24.7399997711182,25.0699996948242,24.6200008392334,24.9300003051758,3895400,12.4907464981079
"2005-02-28",24.9400005340576,25.1900005340576,24.7999992370605,25.0300006866455,7359100,12.5408458709717
"2005-03-01",24.9599990844727,26,24.8999996185303,25.2900009155273,7287100,12.6711111068726
"2005-03-02",25.2000007629395,25.4200000762939,25.0799999237061,25.1599998474121,5027500,12.605978012085
"2005-03-03",25.1599998474121,25.2700004577637,24.7700004577637,25.0599994659424,5168700,12.5558776855469
"2005-03-04",25.1100006103516,25.2199993133545,24.9500007629395,25,3443800,12.5258178710938
"2005-03-07",24.9200000762939,25.2299995422363,24.8899993896484,24.9899997711182,4401100,12.520806312561
"2005-03-08",24.8999996185303,25,24.75,25,6122600,12.5258178710938
"2005-03-09",24.8099994659424,24.9200000762939,24.5699996948242,24.7199993133545,6610600,12.3855237960815
"2005-03-10",24.7199993133545,25.0400009155273,24.7099990844727,24.8700008392334,4260200,12.4606809616089
"2005-03-11",24.9699993133545,25.2700004577637,24.7399997711182,24.75,3731000,12.4005527496338
"2005-03-14",24.6900005340576,24.7999992370605,24.5,24.75,4104400,12.4005527496338
"2005-03-15",24.75,24.7800006866455,24.4599990844727,24.4699993133545,4844900,12.2602682113647
"2005-03-16",24.2999992370605,24.4599990844727,24.1700000762939,24.25,5057900,12.1500377655029
"2005-03-17",24.25,24.2800006866455,24.0300006866455,24.1599998474121,4613700,12.1049489974976
"2005-03-18",24.0599994659424,24.4500007629395,23.9599990844727,24.4300003051758,8277700,12.2402305603027
"2005-03-21",24.4400005340576,24.4400005340576,24.1100006103516,24.2199993133545,3471100,12.1350088119507
"2005-03-22",25,25.1000003814697,24.6800003051758,24.7099990844727,9033800,12.3805170059204
"2005-03-23",24.7800006866455,25.4200000762939,24.7700004577637,25.3199996948242,8928600,12.686146736145
"2005-03-24",25.3199996948242,25.4799995422363,24.9599990844727,25.0200004577637,5876000,12.5358352661133
"2005-03-28",25.0200004577637,25.3500003814697,25.0200004577637,25.0499992370605,4274300,12.5508642196655
"2005-03-29",25.0499992370605,25.3299999237061,24.9699993133545,25.0699996948242,6236700,12.5608882904053
"2005-03-30",25.25,25.5400009155273,25.0799999237061,25.5400009155273,8501000,12.9409093856812
"2005-03-31",25.5200004577637,25.6000003814697,25.1599998474121,25.4599990844727,6316800,12.9003686904907
"2005-04-01",25.5,25.5799999237061,24.8199996948242,24.9400005340576,6347100,12.636887550354
"2005-04-04",25.0499992370605,25.3999996185303,24.9599990844727,25.2999992370605,5292500,12.8193016052246
"2005-04-05",25.3999996185303,25.5799999237061,25.25,25.4899997711182,4767400,12.9155654907227
"2005-04-06",25.4899997711182,25.5699996948242,25.2199993133545,25.2800006866455,4403600,12.8091669082642
"2005-04-07",25.2800006866455,25.6100006103516,25.2000007629395,25.6100006103516,4097600,12.976372718811
"2005-04-08",25.5799999237061,25.6700000762939,25.2199993133545,25.2700004577637,4347400,12.804102897644
"2005-04-11",25.1700000762939,25.2700004577637,25.0900001525879,25.0900001525879,3622100,12.7128915786743
"2005-04-12",24.9599990844727,25.3500003814697,24.8999996185303,25.3199996948242,4170100,12.8294353485107
"2005-04-13",25.2000007629395,25.9899997711182,25.1599998474121,25.7800006866455,9807000,13.0625143051147
"2005-04-14",25.7299995422363,26.2099990844727,25.5900001525879,25.8199996948242,11495600,13.0827779769897
"2005-04-15",26.5499992370605,26.5599994659424,25.8999996185303,25.9500007629395,13931600,13.148645401001
"2005-04-18",25.9599990844727,26.0699996948242,25.4400005340576,25.6800003051758,6720900,13.0118398666382
"2005-04-19",25.6399993896484,25.9300003051758,25.3999996185303,25.6299991607666,4944700,12.9865093231201
"2005-04-20",25.5599994659424,25.8799991607666,25.4799995422363,25.5499992370605,5979300,12.9459743499756
"2005-04-21",25.75,25.8999996185303,25.7000007629395,25.75,4223000,13.0473031997681
"2005-04-22",25.6000003814697,25.9500007629395,25.5200004577637,25.7099990844727,3752000,13.0270442962646
"2005-04-25",25.7999992370605,25.9599990844727,25.7399997711182,25.8600006103516,3588900,13.1030502319336
"2005-04-26",25.7000007629395,25.8299999237061,25.6100006103516,25.6900005340576,4795000,13.0169105529785
"2005-04-27",25.75,25.8899993896484,25.6499996185303,25.7600002288818,3845500,13.0523777008057
"2005-04-28",25.25,25.7999992370605,25.2399997711182,25.7000007629395,6366300,13.0219764709473
"2005-04-29",25.6900005340576,26.0799999237061,25.5,26,6365400,13.1739835739136
"2005-05-02",26.1800003051758,26.25,25.9400005340576,26.0799999237061,3988500,13.2145156860352
"2005-05-03",26.1499996185303,26.4799995422363,26.0100002288818,26.4500007629395,5572200,13.4019975662231
"2005-05-04",26.4500007629395,26.6000003814697,26.2099990844727,26.4799995422363,4882400,13.4171943664551
"2005-05-05",26.4099998474121,26.4099998474121,25.9300003051758,26.1200008392334,4251800,13.2347860336304
"2005-05-06",26.2199993133545,26.4500007629395,25.9099998474121,25.9799995422363,3100200,13.1638517379761
"2005-05-09",25.75,25.9400005340576,25.6100006103516,25.9400005340576,3830800,13.1435880661011
"2005-05-10",25.7000007629395,25.7000007629395,25.2999992370605,25.5699996948242,5965000,12.9561014175415
"2005-05-11",25.4899997711182,25.7000007629395,25.3700008392334,25.4300003051758,7001200,12.8851728439331
"2005-05-12",25.4899997711182,25.6399993896484,25.2099990844727,25.3899993896484,5782400,12.8649015426636
"2005-05-13",25.3999996185303,25.3999996185303,25.0300006866455,25.2999992370605,5253700,12.8193016052246
"2005-05-16",25.3400001525879,25.5300006866455,25.3099994659424,25.4599990844727,3401300,12.9003686904907
"2005-05-17",25.2999992370605,25.5400009155273,25.1800003051758,25.5200004577637,3135500,12.9307708740234
"2005-05-18",25.6000003814697,25.6499996185303,25.3199996948242,25.3899993896484,4478900,12.8649015426636
"2005-05-19",25.3799991607666,25.4599990844727,25.2700004577637,25.4500007629395,3249700,12.8953065872192
"2005-05-20",25.5,25.9099998474121,25.3600006103516,25.7299995422363,6298500,13.0371799468994
"2005-05-23",25.7199993133545,25.9599990844727,25.6000003814697,25.8899993896484,4253400,13.1182518005371
"2005-05-24",25.8999996185303,26.0100002288818,25.7199993133545,25.8600006103516,3610600,13.1030502319336
"2005-05-25",25.7299995422363,25.8500003814697,25.5100002288818,25.6000003814697,3693400,12.971305847168
"2005-05-26",25.6000003814697,25.6900005340576,25.4200000762939,25.6000003814697,3715000,12.971305847168
"2005-05-27",25.3999996185303,25.5699996948242,25.3799991607666,25.5300006866455,2388200,12.9358339309692
"2005-05-31",25.3999996185303,25.5,25.25,25.3600006103516,3879000,12.8496999740601
"2005-06-01",25.3600006103516,25.7000007629395,25.25,25.4799995422363,3479000,12.9105024337769
"2005-06-02",25.3999996185303,25.5100002288818,25.3400001525879,25.5,3431600,12.9206342697144
"2005-06-03",25.3500003814697,25.4200000762939,25.0100002288818,25.2199993133545,4183900,12.7787656784058
"2005-06-06",25.1700000762939,25.4400005340576,25.1399993896484,25.4200000762939,3262000,12.8801031112671
"2005-06-07",25.3700008392334,25.5100002288818,25.1900005340576,25.2199993133545,3805400,12.7787656784058
"2005-06-08",25.3099994659424,25.3600006103516,24.9599990844727,25.0499992370605,5365200,12.6926259994507
"2005-06-09",25.0400009155273,25.1299991607666,24.8700008392334,25.0699996948242,4806500,12.7027626037598
"2005-06-10",25.1000003814697,25.2000007629395,24.7099990844727,24.9899997711182,3159400,12.6622276306152
"2005-06-13",25.2199993133545,25.5400009155273,25.1399993896484,25.3199996948242,5594500,12.8294353485107
"2005-06-14",25.3099994659424,25.5799999237061,25.2700004577637,25.4599990844727,3238700,12.9003686904907
"2005-06-15",25.4599990844727,25.5300006866455,25.1200008392334,25.2000007629395,3786700,12.768627166748
"2005-06-16",25.2000007629395,25.3099994659424,25.0499992370605,25.2600002288818,3920900,12.7990274429321
"2005-06-17",25.5300006866455,25.5300006866455,25.1800003051758,25.4300003051758,6814500,12.8851728439331
"2005-06-20",25.2900009155273,25.6900005340576,25.2600002288818,25.6000003814697,4881200,12.971305847168
"2005-06-21",25.6000003814697,25.7900009155273,25.5599994659424,25.7099990844727,3658900,13.0270442962646
"2005-06-22",25.7900009155273,25.7999992370605,25.4200000762939,25.6299991607666,5422200,12.9865093231201
"2005-06-23",25.6000003814697,25.7900009155273,25.4799995422363,25.4799995422363,4579000,12.9105024337769
"2005-06-24",25.4799995422363,25.5200004577637,25.2299995422363,25.2399997711182,4568500,12.7889032363892
"2005-06-27",25.2099990844727,25.2399997711182,24.8899993896484,24.8999996185303,4524800,12.616626739502
"2005-06-28",25.0900001525879,25.4300003051758,24.9799995422363,25.2800006866455,5905700,12.8091669082642
"2005-06-29",25.25,25.4200000762939,25.1700000762939,25.2099990844727,5392900,12.9167604446411
"2005-06-30",25.1000003814697,25.2099990844727,24.9099998474121,24.9799995422363,6283200,12.7989177703857
"2005-07-01",25.2800006866455,25.3600006103516,24.9899997711182,25.2000007629395,4038900,12.9116363525391
"2005-07-05",25.2399997711182,25.2800006866455,25.0400009155273,25.2700004577637,5126900,12.9475107192993
"2005-07-06",25.2000007629395,25.25,24.8799991607666,24.8799991607666,3806600,12.7476816177368
"2005-07-07",24.5699996948242,24.75,24.4799995422363,24.6000003814697,5234300,12.6042175292969
"2005-07-08",24.5900001525879,24.9500007629395,24.5,24.9099998474121,4006900,12.76305103302
"2005-07-11",24.9300003051758,24.9400005340576,24.7000007629395,24.9400005340576,3874700,12.7784204483032
"2005-07-12",24.7999992370605,24.9899997711182,24.6800003051758,24.8999996185303,4064600,12.757926940918
"2005-07-13",24.9899997711182,25,24.8099994659424,24.8999996185303,3523100,12.757926940918
"2005-07-14",24.9099998474121,25.3199996948242,24.8999996185303,25.0699996948242,3961700,12.8450298309326
"2005-07-15",25.0699996948242,25.3500003814697,25.0300006866455,25.2399997711182,5528300,12.9321355819702
"2005-07-18",25.1299991607666,25.3099994659424,25.1000003814697,25.1299991607666,3115400,12.8757724761963
"2005-07-19",25.1900005340576,25.2999992370605,25.0599994659424,25.1000003814697,2889900,12.8604068756104
"2005-07-20",25.0100002288818,25.3899993896484,25,25.2600002288818,3354100,12.9423780441284
"2005-07-21",25.1599998474121,25.2399997711182,24.9799995422363,24.9799995422363,3526900,12.7989177703857
"2005-07-22",24.9599990844727,25.0499992370605,24.7999992370605,24.9500007629395,2950400,12.7835502624512
"2005-07-25",24.8999996185303,24.9799995422363,24.7399997711182,24.7900009155273,3660100,12.7015705108643
"2005-07-26",24.8799991607666,25,24.75,24.7600002288818,4111600,12.6861972808838
"2005-07-27",24.7600002288818,25.1100006103516,24.75,25.1000003814697,4512600,12.8604068756104
"2005-07-28",25.25,25.4699993133545,25.1499996185303,25.1700000762939,7732100,12.8962697982788
"2005-07-29",25.2299995422363,25.25,24.9699993133545,24.9799995422363,5771300,12.7989177703857
"2005-08-01",25.1299991607666,25.1499996185303,24.8999996185303,25.0400009155273,6237500,12.8296642303467
"2005-08-02",25.2099990844727,25.2299995422363,24.9599990844727,25,4878700,12.8091688156128
"2005-08-03",24.9500007629395,25.1299991607666,24.8999996185303,25.1000003814697,3637300,12.8604068756104
"2005-08-04",25.1000003814697,25.1200008392334,24.9500007629395,25.0300006866455,3046300,12.8245315551758
