"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2004-12-07",23.9400005340576,24.0300006866455,23.6700000762939,23.7000007629395,4821400,11.7422714233398
"2004-12-08",23.7700004577637,23.8600006103516,23.5799999237061,23.7600002288818,6969400,11.7719964981079
"2004-12-09",23.7700004577637,23.7800006866455,23.4400005340576,23.6499996185303,5862600,11.7174959182739
"2004-12-10",24.0400009155273,24.3099994659424,23.4699993133545,23.8099994659424,5679700,11.7967729568481
"2004-12-13",23.8400001525879,24.2199993133545,23.7099990844727,24.2000007629395,6451200,11.9900026321411
"2004-12-14",23.9799995422363,24.3199996948242,23.9799995422363,24.3199996948242,4729400,12.0494518280029
"2004-12-15",24.25,25.1200008392334,24.2099990844727,25.0300006866455,11833500,12.4012250900269
"2004-12-16",25.0499992370605,25.7399997711182,25.0300006866455,25.5599994659424,13159900,12.6638126373291
"2004-12-17",24.9400005340576,25.3799991607666,24.7000007629395,25.2199993133545,12917000,12.495364189148
"2004-12-20",25.2399997711182,25.4400005340576,25,25.1700000762939,9054800,12.4705905914307
"2004-12-21",25.1499996185303,25.3500003814697,25.0400009155273,25.3099994659424,5870400,12.5399551391602
"2004-12-22",25.3999996185303,25.6000003814697,25.1800003051758,25.5499992370605,5988900,12.6588582992554
"2004-12-23",25.5,25.8400001525879,25.5,25.8299999237061,5374300,12.797589302063
"2004-12-27",25.8299999237061,25.8799991607666,25.4200000762939,25.4300003051758,4904300,12.599404335022
"2004-12-28",25.5,25.6900005340576,25.3999996185303,25.6299991607666,4459200,12.6984949111938
"2004-12-29",25.5100002288818,25.6800003051758,25.5100002288818,25.6000003814697,3228000,12.6836338043213
"2004-12-30",25.5699996948242,25.7099990844727,25.5100002288818,25.6499996185303,3771700,12.7084102630615
"2004-12-31",25.6499996185303,25.7000007629395,25.5200004577637,25.6200008392334,2966400,12.6935424804688
"2005-01-03",25.5699996948242,25.6700000762939,25.3500003814697,25.4300003051758,4997300,12.599404335022
"2005-01-04",25.6000003814697,25.6100006103516,25.0100002288818,25.1499996185303,5681300,12.4606742858887
"2005-01-05",25,25.0200004577637,24.7399997711182,24.7900009155273,5606300,12.4205961227417
"2005-01-06",24.7700004577637,24.8700008392334,24.7000007629395,24.75,4703100,12.4005498886108
"2005-01-07",24.75,24.8899993896484,24.5799999237061,24.7399997711182,6235100,12.395544052124
"2005-01-10",24.6100006103516,25.0499992370605,24.5200004577637,24.9799995422363,5643100,12.515793800354
"2005-01-11",24.7700004577637,24.8600006103516,24.4400005340576,24.6000003814697,4803600,12.3254013061523
"2005-01-12",24.5300006866455,24.7000007629395,24.4500007629395,24.6599998474121,5220600,12.3554639816284
"2005-01-13",24.5200004577637,24.6000003814697,24.3799991607666,24.3999996185303,3854100,12.225193977356
"2005-01-14",24.2999992370605,24.4500007629395,24.25,24.4300003051758,3997500,12.2402229309082
"2005-01-18",24.2999992370605,24.5599994659424,24.1399993896484,24.4300003051758,7414200,12.2402229309082
"2005-01-19",24.5499992370605,24.6700000762939,24.4599990844727,24.5200004577637,6193400,12.2853193283081
"2005-01-20",24.3199996948242,24.4799995422363,24.0900001525879,24.4400005340576,9309900,12.2452373504639
"2005-01-21",24.3899993896484,24.6100006103516,24.1399993896484,24.1700000762939,7082600,12.1099529266357
"2005-01-24",24.2199993133545,24.3299999237061,23.8999996185303,23.9400005340576,4772500,11.9947214126587
"2005-01-25",23.9400005340576,24.0200004577637,23.7900009155273,23.9899997711182,7200800,12.0197668075562
"2005-01-26",24.0400009155273,24.2600002288818,23.9799995422363,24.1000003814697,5312500,12.0748844146729
"2005-01-27",24.5,24.5,23.8600006103516,24.0900001525879,5505600,12.0698766708374
"2005-01-28",23.9500007629395,24.0799999237061,23.2700004577637,23.4599990844727,11046200,11.7542171478271
"2005-01-31",23.4699993133545,23.7199993133545,23.25,23.4400005340576,7712300,11.7441997528076
"2005-02-01",23.5,23.7600002288818,23.3199996948242,23.6599998474121,5706600,11.8544292449951
"2005-02-02",23.8500003814697,24.2000007629395,23.7000007629395,24,6164300,12.0247831344604
"2005-02-03",23.8500003814697,23.9400005340576,23.75,23.8400001525879,3239400,11.9446153640747
"2005-02-04",23.8400001525879,24.1499996185303,23.7199993133545,24.1200008392334,4191300,12.0849132537842
"2005-02-07",24.0499992370605,24.25,23.9799995422363,24.1499996185303,4754600,12.0999336242676
"2005-02-08",24.2000007629395,24.2000007629395,23.8600006103516,24,5551100,12.0247831344604
"2005-02-09",24.0599994659424,24.0900001525879,23.6499996185303,23.6800003051758,4456600,11.8644514083862
"2005-02-10",23.6900005340576,23.7999992370605,23.6000003814697,23.7700004577637,4056000,11.9095468521118
"2005-02-11",23.8400001525879,24.1800003051758,23.6900005340576,24.1000003814697,5111800,12.0748844146729
"2005-02-14",24.1700000762939,24.1800003051758,23.8600006103516,24.1299991607666,3662800,12.0899181365967
"2005-02-15",24.0799999237061,24.0900001525879,23.8199996948242,23.9300003051758,4373500,11.9897022247314
"2005-02-16",24.0799999237061,24.2800006866455,23.9099998474121,24.0100002288818,4810000,12.0297946929932
"2005-02-17",24.0499992370605,24.1399993896484,23.9200000762939,23.9200000762939,4064400,11.9847011566162
"2005-02-18",23.9300003051758,24.4500007629395,23.8999996185303,24.3600006103516,7326300,12.2051544189453
"2005-02-22",24.4500007629395,25.0699996948242,24.3199996948242,24.3600006103516,9041600,12.2051544189453
"2005-02-23",24.7199993133545,24.9200000762939,24.5300006866455,24.8700008392334,6371800,12.4606781005859
"2005-02-24",24.8799991607666,24.8799991607666,24.5200004577637,24.7399997711182,3639200,12.395544052124
"2005-02-25",24.7399997711182,25.0699996948242,24.6200008392334,24.9300003051758,3895400,12.490740776062
"2005-02-28",24.9400005340576,25.1900005340576,24.7999992370605,25.0300006866455,7359100,12.5408477783203
"2005-03-01",24.9599990844727,26,24.8999996185303,25.2900009155273,7287100,12.6711130142212
"2005-03-02",25.2000007629395,25.4200000762939,25.0799999237061,25.1599998474121,5027500,12.605978012085
"2005-03-03",25.1599998474121,25.2700004577637,24.7700004577637,25.0599994659424,5168700,12.5558767318726
"2005-03-04",25.1100006103516,25.2199993133545,24.9500007629395,25,3443800,12.5258178710938
"2005-03-07",24.9200000762939,25.2299995422363,24.8899993896484,24.9899997711182,4401100,12.5207986831665
"2005-03-08",24.8999996185303,25,24.75,25,6122600,12.5258178710938
"2005-03-09",24.8099994659424,24.9200000762939,24.5699996948242,24.7199993133545,6610600,12.3855276107788
"2005-03-10",24.7199993133545,25.0400009155273,24.7099990844727,24.8700008392334,4260200,12.4606781005859
"2005-03-11",24.9699993133545,25.2700004577637,24.7399997711182,24.75,3731000,12.4005498886108
"2005-03-14",24.6900005340576,24.7999992370605,24.5,24.75,4104400,12.4005498886108
"2005-03-15",24.75,24.7800006866455,24.4599990844727,24.4699993133545,4844900,12.2602663040161
"2005-03-16",24.2999992370605,24.4599990844727,24.1700000762939,24.25,5057900,12.1500368118286
"2005-03-17",24.25,24.2800006866455,24.0300006866455,24.1599998474121,4613700,12.104944229126
"2005-03-18",24.0599994659424,24.4500007629395,23.9599990844727,24.4300003051758,8277700,12.2402229309082
"2005-03-21",24.4400005340576,24.4400005340576,24.1100006103516,24.2199993133545,3471100,12.135009765625
"2005-03-22",25,25.1000003814697,24.6800003051758,24.7099990844727,9033800,12.3805170059204
"2005-03-23",24.7800006866455,25.4200000762939,24.7700004577637,25.3199996948242,8928600,12.6861476898193
"2005-03-24",25.3199996948242,25.4799995422363,24.9599990844727,25.0200004577637,5876000,12.535834312439
"2005-03-28",25.0200004577637,25.3500003814697,25.0200004577637,25.0499992370605,4274300,12.5508680343628
"2005-03-29",25.0499992370605,25.3299999237061,24.9699993133545,25.0699996948242,6236700,12.5608835220337
"2005-03-30",25.25,25.5400009155273,25.0799999237061,25.5400009155273,8501000,12.9409036636353
"2005-03-31",25.5200004577637,25.6000003814697,25.1599998474121,25.4599990844727,6316800,12.9003677368164
"2005-04-01",25.5,25.5799999237061,24.8199996948242,24.9400005340576,6347100,12.6368932723999
"2005-04-04",25.0499992370605,25.3999996185303,24.9599990844727,25.2999992370605,5292500,12.8193016052246
"2005-04-05",25.3999996185303,25.5799999237061,25.25,25.4899997711182,4767400,12.9155693054199
"2005-04-06",25.4899997711182,25.5699996948242,25.2199993133545,25.2800006866455,4403600,12.8091650009155
"2005-04-07",25.2800006866455,25.6100006103516,25.2000007629395,25.6100006103516,4097600,12.976372718811
"2005-04-08",25.5799999237061,25.6700000762939,25.2199993133545,25.2700004577637,4347400,12.8041019439697
"2005-04-11",25.1700000762939,25.2700004577637,25.0900001525879,25.0900001525879,3622100,12.7128953933716
"2005-04-12",24.9599990844727,25.3500003814697,24.8999996185303,25.3199996948242,4170100,12.8294353485107
"2005-04-13",25.2000007629395,25.9899997711182,25.1599998474121,25.7800006866455,9807000,13.0625104904175
"2005-04-14",25.7299995422363,26.2099990844727,25.5900001525879,25.8199996948242,11495600,13.0827789306641
"2005-04-15",26.5499992370605,26.5599994659424,25.8999996185303,25.9500007629395,13931600,13.148645401001
"2005-04-18",25.9599990844727,26.0699996948242,25.4400005340576,25.6800003051758,6720900,13.0118360519409
"2005-04-19",25.6399993896484,25.9300003051758,25.3999996185303,25.6299991607666,4944700,12.9865112304688
"2005-04-20",25.5599994659424,25.8799991607666,25.4799995422363,25.5499992370605,5979300,12.9459753036499
"2005-04-21",25.75,25.8999996185303,25.7000007629395,25.75,4223000,13.0473108291626
"2005-04-22",25.6000003814697,25.9500007629395,25.5200004577637,25.7099990844727,3752000,13.0270481109619
"2005-04-25",25.7999992370605,25.9599990844727,25.7399997711182,25.8600006103516,3588900,13.1030464172363
"2005-04-26",25.7000007629395,25.8299999237061,25.6100006103516,25.6900005340576,4795000,13.0169095993042
"2005-04-27",25.75,25.8899993896484,25.6499996185303,25.7600002288818,3845500,13.0523824691772
"2005-04-28",25.25,25.7999992370605,25.2399997711182,25.7000007629395,6366300,13.0219745635986
"2005-04-29",25.6900005340576,26.0799999237061,25.5,26,6365400,13.1739873886108
"2005-05-02",26.1800003051758,26.25,25.9400005340576,26.0799999237061,3988500,13.2145204544067
"2005-05-03",26.1499996185303,26.4799995422363,26.0100002288818,26.4500007629395,5572200,13.4019918441772
"2005-05-04",26.4500007629395,26.6000003814697,26.2099990844727,26.4799995422363,4882400,13.4171962738037
"2005-05-05",26.4099998474121,26.4099998474121,25.9300003051758,26.1200008392334,4251800,13.2347898483276
"2005-05-06",26.2199993133545,26.4500007629395,25.9099998474121,25.9799995422363,3100200,13.1638488769531
"2005-05-09",25.75,25.9400005340576,25.6100006103516,25.9400005340576,3830800,13.1435823440552
"2005-05-10",25.7000007629395,25.7000007629395,25.2999992370605,25.5699996948242,5965000,12.9561033248901
"2005-05-11",25.4899997711182,25.7000007629395,25.3700008392334,25.4300003051758,7001200,12.8851699829102
"2005-05-12",25.4899997711182,25.6399993896484,25.2099990844727,25.3899993896484,5782400,12.8649005889893
"2005-05-13",25.3999996185303,25.3999996185303,25.0300006866455,25.2999992370605,5253700,12.8193016052246
"2005-05-16",25.3400001525879,25.5300006866455,25.3099994659424,25.4599990844727,3401300,12.9003677368164
"2005-05-17",25.2999992370605,25.5400009155273,25.1800003051758,25.5200004577637,3135500,12.9307699203491
"2005-05-18",25.6000003814697,25.6499996185303,25.3199996948242,25.3899993896484,4478900,12.8649005889893
"2005-05-19",25.3799991607666,25.4599990844727,25.2700004577637,25.4500007629395,3249700,12.8953008651733
"2005-05-20",25.5,25.9099998474121,25.3600006103516,25.7299995422363,6298500,13.0371761322021
"2005-05-23",25.7199993133545,25.9599990844727,25.6000003814697,25.8899993896484,4253400,13.1182479858398
"2005-05-24",25.8999996185303,26.0100002288818,25.7199993133545,25.8600006103516,3610600,13.1030464172363
"2005-05-25",25.7299995422363,25.8500003814697,25.5100002288818,25.6000003814697,3693400,12.9713106155396
"2005-05-26",25.6000003814697,25.6900005340576,25.4200000762939,25.6000003814697,3715000,12.9713106155396
"2005-05-27",25.3999996185303,25.5699996948242,25.3799991607666,25.5300006866455,2388200,12.9358425140381
"2005-05-31",25.3999996185303,25.5,25.25,25.3600006103516,3879000,12.8497009277344
"2005-06-01",25.3600006103516,25.7000007629395,25.25,25.4799995422363,3479000,12.9105072021484
"2005-06-02",25.3999996185303,25.5100002288818,25.3400001525879,25.5,3431600,12.9206380844116
"2005-06-03",25.3500003814697,25.4200000762939,25.0100002288818,25.2199993133545,4183900,12.7787609100342
"2005-06-06",25.1700000762939,25.4400005340576,25.1399993896484,25.4200000762939,3262000,12.8801040649414
"2005-06-07",25.3700008392334,25.5100002288818,25.1900005340576,25.2199993133545,3805400,12.7787609100342
"2005-06-08",25.3099994659424,25.3600006103516,24.9599990844727,25.0499992370605,5365200,12.6926250457764
"2005-06-09",25.0400009155273,25.1299991607666,24.8700008392334,25.0699996948242,4806500,12.7027559280396
"2005-06-10",25.1000003814697,25.2000007629395,24.7099990844727,24.9899997711182,3159400,12.662220954895
"2005-06-13",25.2199993133545,25.5400009155273,25.1399993896484,25.3199996948242,5594500,12.8294353485107
"2005-06-14",25.3099994659424,25.5799999237061,25.2700004577637,25.4599990844727,3238700,12.9003677368164
"2005-06-15",25.4599990844727,25.5300006866455,25.1200008392334,25.2000007629395,3786700,12.7686309814453
"2005-06-16",25.2000007629395,25.3099994659424,25.0499992370605,25.2600002288818,3920900,12.7990312576294
"2005-06-17",25.5300006866455,25.5300006866455,25.1800003051758,25.4300003051758,6814500,12.8851699829102
"2005-06-20",25.2900009155273,25.6900005340576,25.2600002288818,25.6000003814697,4881200,12.9713106155396
"2005-06-21",25.6000003814697,25.7900009155273,25.5599994659424,25.7099990844727,3658900,13.0270481109619
"2005-06-22",25.7900009155273,25.7999992370605,25.4200000762939,25.6299991607666,5422200,12.9865112304688
"2005-06-23",25.6000003814697,25.7900009155273,25.4799995422363,25.4799995422363,4579000,12.9105072021484
"2005-06-24",25.4799995422363,25.5200004577637,25.2299995422363,25.2399997711182,4568500,12.7888946533203
"2005-06-27",25.2099990844727,25.2399997711182,24.8899993896484,24.8999996185303,4524800,12.6166210174561
"2005-06-28",25.0900001525879,25.4300003051758,24.9799995422363,25.2800006866455,5905700,12.8091650009155
"2005-06-29",25.25,25.4200000762939,25.1700000762939,25.2099990844727,5392900,12.9167613983154
"2005-06-30",25.1000003814697,25.2099990844727,24.9099998474121,24.9799995422363,6283200,12.7989187240601
"2005-07-01",25.2800006866455,25.3600006103516,24.9899997711182,25.2000007629395,4038900,12.9116411209106
"2005-07-05",25.2399997711182,25.2800006866455,25.0400009155273,25.2700004577637,5126900,12.947506904602
"2005-07-06",25.2000007629395,25.25,24.8799991607666,24.8799991607666,3806600,12.7476825714111
"2005-07-07",24.5699996948242,24.75,24.4799995422363,24.6000003814697,5234300,12.6042194366455
"2005-07-08",24.5900001525879,24.9500007629395,24.5,24.9099998474121,4006900,12.7630500793457
"2005-07-11",24.9300003051758,24.9400005340576,24.7000007629395,24.9400005340576,3874700,12.7784252166748
"2005-07-12",24.7999992370605,24.9899997711182,24.6800003051758,24.8999996185303,4064600,12.7579250335693
"2005-07-13",24.9899997711182,25,24.8099994659424,24.8999996185303,3523100,12.7579250335693
"2005-07-14",24.9099998474121,25.3199996948242,24.8999996185303,25.0699996948242,3961700,12.8450260162354
"2005-07-15",25.0699996948242,25.3500003814697,25.0300006866455,25.2399997711182,5528300,12.9321298599243
"2005-07-18",25.1299991607666,25.3099994659424,25.1000003814697,25.1299991607666,3115400,12.8757724761963
"2005-07-19",25.1900005340576,25.2999992370605,25.0599994659424,25.1000003814697,2889900,12.860405921936
"2005-07-20",25.0100002288818,25.3899993896484,25,25.2600002288818,3354100,12.9423818588257
"2005-07-21",25.1599998474121,25.2399997711182,24.9799995422363,24.9799995422363,3526900,12.7989187240601
"2005-07-22",24.9599990844727,25.0499992370605,24.7999992370605,24.9500007629395,2950400,12.7835493087769
"2005-07-25",24.8999996185303,24.9799995422363,24.7399997711182,24.7900009155273,3660100,12.7015686035156
"2005-07-26",24.8799991607666,25,24.75,24.7600002288818,4111600,12.6861953735352
"2005-07-27",24.7600002288818,25.1100006103516,24.75,25.1000003814697,4512600,12.860405921936
"2005-07-28",25.25,25.4699993133545,25.1499996185303,25.1700000762939,7732100,12.8962640762329
"2005-07-29",25.2299995422363,25.25,24.9699993133545,24.9799995422363,5771300,12.7989187240601
"2005-08-01",25.1299991607666,25.1499996185303,24.8999996185303,25.0400009155273,6237500,12.829662322998
"2005-08-02",25.2099990844727,25.2299995422363,24.9599990844727,25,4878700,12.8091697692871
"2005-08-03",24.9500007629395,25.1299991607666,24.8999996185303,25.1000003814697,3637300,12.860405921936
"2005-08-04",25.1000003814697,25.1200008392334,24.9500007629395,25.0300006866455,3046300,12.8245410919189
