"Index","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2004-11-23",1.617143034935,1.62857103347778,1.5585709810257,1.56428599357605,11050200,1.56428599357605
"2004-11-24",1.55999994277954,1.63999998569489,1.52571403980255,1.62285697460175,11893700,1.62285697460175
"2004-11-26",1.63428604602814,1.63999998569489,1.60714304447174,1.62142896652222,4377800,1.62142896652222
"2004-11-29",1.65714299678802,1.67428600788116,1.61428594589233,1.63142895698547,10752000,1.63142895698547
"2004-11-30",1.64428603649139,1.65714299678802,1.58000004291534,1.62571394443512,7964600,1.62571394443512
"2004-12-01",1.63142895698547,1.64571404457092,1.57857096195221,1.60714304447174,16457000,1.60714304447174
"2004-12-02",1.59428596496582,1.632856965065,1.59142899513245,1.62142896652222,10747800,1.62142896652222
"2004-12-03",1.62142896652222,1.63571405410767,1.60000002384186,1.61428594589233,9328200,1.61428594589233
"2004-12-06",1.61428594589233,1.62999999523163,1.59285700321198,1.60000002384186,7637000,1.60000002384186
"2004-12-07",1.60000002384186,1.73571395874023,1.60000002384186,1.66714298725128,31126200,1.66714298725128
"2004-12-08",1.70428597927094,1.73571395874023,1.61428594589233,1.61571395397186,12709200,1.61571395397186
"2004-12-09",1.61000001430511,1.68857097625732,1.60285699367523,1.67571401596069,15803200,1.67571401596069
"2004-12-10",1.71285700798035,1.72714304924011,1.67142903804779,1.67714297771454,8467200,1.67714297771454
"2004-12-13",1.72714304924011,1.84714305400848,1.70857095718384,1.82571399211884,25418400,1.82571399211884
"2004-12-14",1.81428599357605,1.83142900466919,1.75714302062988,1.79999995231628,20713000,1.79999995231628
"2004-12-15",1.85571396350861,1.93285703659058,1.80714297294617,1.83142900466919,24560900,1.83142900466919
"2004-12-16",1.84714305400848,1.97428596019745,1.81428599357605,1.90857100486755,23007600,1.90857100486755
"2004-12-17",1.92857098579407,1.94285702705383,1.82142901420593,1.85428595542908,17365600,1.85428595542908
"2004-12-20",1.89428603649139,1.92714297771454,1.80999994277954,1.81428599357605,11850300,1.81428599357605
"2004-12-21",1.86142897605896,1.86142897605896,1.78285694122314,1.79999995231628,10640700,1.79999995231628
"2004-12-22",1.68285703659058,1.71428596973419,1.62999999523163,1.67142903804779,40219900,1.67142903804779
"2004-12-23",1.68857097625732,1.69285702705383,1.58857095241547,1.64714300632477,27583500,1.64714300632477
"2004-12-27",1.69285702705383,1.70000004768372,1.6485710144043,1.65714299678802,7369600,1.65714299678802
"2004-12-28",1.63857102394104,1.75,1.63857102394104,1.72857105731964,15022000,1.72857105731964
"2004-12-29",1.78571403026581,1.82142901420593,1.74000000953674,1.80428600311279,16201500,1.80428600311279
"2004-12-30",1.80428600311279,1.85714304447174,1.78428602218628,1.81142902374268,10423700,1.81142902374268
"2004-12-31",1.83000004291534,1.83000004291534,1.74714303016663,1.7614289522171,9830800,1.7614289522171
"2005-01-03",1.79999995231628,1.79999995231628,1.64571404457092,1.70285701751709,11334400,1.70285701751709
"2005-01-04",1.70285701751709,1.70714294910431,1.60714304447174,1.66571402549744,17352300,1.66571402549744
"2005-01-05",1.67714297771454,1.67714297771454,1.58428597450256,1.60000002384186,12732300,1.60000002384186
"2005-01-06",1.60000002384186,1.62428605556488,1.57285702228546,1.57857096195221,8273300,1.57857096195221
"2005-01-07",1.58714294433594,1.64999997615814,1.57142901420593,1.58857095241547,7490700,1.58857095241547
"2005-01-10",1.58571398258209,1.67714297771454,1.58571398258209,1.61000001430511,9934400,1.61000001430511
"2005-01-11",1.62857103347778,1.63428604602814,1.57285702228546,1.57285702228546,7842100,1.57285702228546
"2005-01-12",1.59857094287872,1.61428594589233,1.50428605079651,1.53571403026581,12446000,1.53571403026581
"2005-01-13",1.56428599357605,1.57857096195221,1.53428602218628,1.55142903327942,9585800,1.55142903327942
"2005-01-14",1.59142899513245,1.63428604602814,1.53999996185303,1.61857104301453,14502600,1.61857104301453
"2005-01-18",1.62714302539825,1.63857102394104,1.5628570318222,1.61428594589233,10386600,1.61428594589233
"2005-01-19",1.62285697460175,1.62285697460175,1.55999994277954,1.58142900466919,12251400,1.58142900466919
"2005-01-20",1.58857095241547,1.60428595542908,1.55999994277954,1.58428597450256,7653800,1.58428597450256
"2005-01-21",1.57285702228546,1.60571396350861,1.57000005245209,1.57714295387268,4435200,1.57714295387268
"2005-01-24",1.57285702228546,1.62285697460175,1.54857099056244,1.59142899513245,21711900,1.59142899513245
"2005-01-25",1.81142902374268,1.87428605556488,1.61285698413849,1.61857104301453,66851400,1.61857104301453
"2005-01-26",1.58714294433594,1.64142894744873,1.53857100009918,1.57571399211884,18442200,1.57571399211884
"2005-01-27",1.56714296340942,1.62999999523163,1.5585709810257,1.6014289855957,6914600,1.6014289855957
"2005-01-28",1.60285699367523,1.67142903804779,1.5900000333786,1.63428604602814,9362500,1.63428604602814
"2005-01-31",1.62000000476837,1.65428602695465,1.60714304447174,1.64285695552826,6279000,1.64285695552826
"2005-02-01",1.63142895698547,1.66428601741791,1.62714302539825,1.63999998569489,4743900,1.63999998569489
"2005-02-02",1.63142895698547,1.64999997615814,1.60000002384186,1.60285699367523,4760000,1.60285699367523
"2005-02-03",1.62142896652222,1.71285700798035,1.62000000476837,1.70000004768372,18613000,1.70000004768372
"2005-02-04",1.70571398735046,1.74285697937012,1.67428600788116,1.71714305877686,7170800,1.71714305877686
"2005-02-07",1.70428597927094,1.72714304924011,1.64714300632477,1.64714300632477,7556500,1.64714300632477
"2005-02-08",1.64428603649139,1.67999994754791,1.62999999523163,1.64285695552826,6540800,1.64285695552826
"2005-02-09",1.64999997615814,1.6599999666214,1.59142899513245,1.63857102394104,5453700,1.63857102394104
"2005-02-10",1.63428604602814,1.65714299678802,1.60714304447174,1.61857104301453,6314000,1.61857104301453
"2005-02-11",1.61857104301453,1.62714302539825,1.58285701274872,1.59285700321198,8241800,1.59285700321198
"2005-02-14",1.61428594589233,1.62142896652222,1.58714294433594,1.59428596496582,4473000,1.59428596496582
"2005-02-15",1.60714304447174,1.64285695552826,1.58428597450256,1.60714304447174,7910000,1.60714304447174
"2005-02-16",1.59571397304535,1.60571396350861,1.55142903327942,1.56428599357605,5604900,1.56428599357605
"2005-02-17",1.58285701274872,1.58285701274872,1.49142897129059,1.5,8947400,1.5
"2005-02-18",1.5,1.53571403026581,1.49000000953674,1.52571403980255,9433200,1.52571403980255
"2005-02-22",1.51428604125977,1.53571403026581,1.45000004768372,1.45857095718384,6493900,1.45857095718384
"2005-02-23",1.46714305877686,1.48285698890686,1.44428598880768,1.45571398735046,4457600,1.45571398735046
"2005-02-24",1.45000004768372,1.49571394920349,1.42999994754791,1.48571395874023,5311600,1.48571395874023
"2005-02-25",1.5271430015564,1.58285701274872,1.52142894268036,1.57000005245209,29469300,1.57000005245209
"2005-02-28",1.58285701274872,1.58571398258209,1.5,1.52857100963593,6608000,1.52857100963593
"2005-03-01",1.52857100963593,1.56428599357605,1.51571404933929,1.54142904281616,4452000,1.54142904281616
"2005-03-02",1.54285705089569,1.57857096195221,1.51428604125977,1.52571403980255,14411600,1.52571403980255
"2005-03-03",1.5271430015564,1.55571401119232,1.5,1.50857102870941,7331800,1.50857102870941
"2005-03-04",1.51428604125977,1.54428601264954,1.5,1.52857100963593,5499900,1.52857100963593
"2005-03-07",1.5271430015564,1.54571402072906,1.5,1.51285696029663,4238500,1.51285696029663
"2005-03-08",1.5114289522171,1.51714301109314,1.4371429681778,1.44571399688721,7678300,1.44571399688721
"2005-03-09",1.44285702705383,1.46285700798035,1.38857102394104,1.42999994754791,9721600,1.42999994754791
"2005-03-10",1.42428600788116,1.44285702705383,1.40857100486755,1.41285705566406,5153400,1.41285705566406
"2005-03-11",1.42714297771454,1.42857098579407,1.33857095241547,1.34714305400848,9550100,1.34714305400848
"2005-03-14",1.34571397304535,1.39285695552826,1.34285700321198,1.35714304447174,6190800,1.35714304447174
"2005-03-15",1.35285699367523,1.37428605556488,1.30285704135895,1.31428599357605,10535700,1.31428599357605
"2005-03-16",1.30142903327942,1.33142900466919,1.29999995231628,1.30999994277954,7260400,1.30999994277954
"2005-03-17",1.31714296340942,1.32000005245209,1.30714297294617,1.31428599357605,4554900,1.31428599357605
"2005-03-18",1.32142901420593,1.32142901420593,1.30714297294617,1.31428599357605,6983200,1.31428599357605
"2005-03-21",1.32142901420593,1.35714304447174,1.3085709810257,1.33000004291534,6194300,1.33000004291534
"2005-03-22",1.33571398258209,1.34142899513245,1.30714297294617,1.30714297294617,4297300,1.30714297294617
"2005-03-23",1.29999995231628,1.32142901420593,1.29285705089569,1.3128570318222,5862500,1.3128570318222
"2005-03-24",1.30142903327942,1.31714296340942,1.27285695075989,1.28999996185303,6776000,1.28999996185303
"2005-03-28",1.37857103347778,1.41857099533081,1.35714304447174,1.39714300632477,12515300,1.39714300632477
"2005-03-29",1.40428602695465,1.48142898082733,1.39285695552826,1.44285702705383,10157700,1.44285702705383
"2005-03-30",1.44714295864105,1.4728569984436,1.41428601741791,1.46428596973419,5640600,1.46428596973419
"2005-03-31",1.46571397781372,1.54999995231628,1.46428596973419,1.54999995231628,13665400,1.54999995231628
"2005-04-01",1.55714297294617,1.57142901420593,1.53571403026581,1.54714298248291,10175200,1.54714298248291
"2005-04-04",1.56571400165558,1.57142901420593,1.51571404933929,1.56571400165558,6232800,1.56571400165558
"2005-04-05",1.50285696983337,1.55999994277954,1.50142896175385,1.54571402072906,4613700,1.54571402072906
"2005-04-06",1.56142902374268,1.60000002384186,1.54285705089569,1.58571398258209,9058700,1.58571398258209
"2005-04-07",1.57714295387268,1.62428605556488,1.56142902374268,1.60571396350861,7477400,1.60571396350861
"2005-04-08",1.62571394443512,1.7385710477829,1.62571394443512,1.71571397781372,24285100,1.71571397781372
"2005-04-11",1.72000002861023,1.72000002861023,1.64285695552826,1.69857096672058,7508200,1.69857096672058
"2005-04-12",1.67285704612732,1.70000004768372,1.66142904758453,1.66714298725128,4146800,1.66714298725128
"2005-04-13",1.67571401596069,1.76428604125977,1.67142903804779,1.73000001907349,9554300,1.73000001907349
"2005-04-14",1.74714303016663,1.74714303016663,1.68285703659058,1.71142899990082,6137600,1.71142899990082
"2005-04-15",1.79714298248291,1.85714304447174,1.64999997615814,1.66999995708466,14670600,1.66999995708466
"2005-04-18",1.68428599834442,1.69857096672058,1.55428600311279,1.61857104301453,6647900,1.61857104301453
"2005-04-19",1.62714302539825,1.66714298725128,1.57714295387268,1.6599999666214,4629800,1.6599999666214
"2005-04-20",1.65714299678802,1.66428601741791,1.59285700321198,1.63571405410767,5513200,1.63571405410767
"2005-04-21",1.67857098579407,1.74571394920349,1.64285695552826,1.73571395874023,17012800,1.73571395874023
"2005-04-22",1.62285697460175,1.632856965065,1.57571399211884,1.60000002384186,16993200,1.60000002384186
"2005-04-25",1.61428594589233,1.64285695552826,1.58571398258209,1.64285695552826,8454600,1.64285695552826
"2005-04-26",1.63571405410767,1.6485710144043,1.61285698413849,1.61428594589233,4221000,1.61428594589233
"2005-04-27",1.61000001430511,1.67142903804779,1.61000001430511,1.64285695552826,4319000,1.64285695552826
"2005-04-28",1.61571395397186,1.65428602695465,1.61000001430511,1.64428603649139,3200400,1.64428603649139
"2005-04-29",1.65285694599152,1.67714297771454,1.63571405410767,1.64999997615814,4505200,1.64999997615814
"2005-05-02",1.64714300632477,1.66285705566406,1.617143034935,1.65285694599152,3019800,1.65285694599152
"2005-05-03",1.63571405410767,1.66999995708466,1.63571405410767,1.6485710144043,3217900,1.6485710144043
"2005-05-04",1.6599999666214,1.69857096672058,1.62857103347778,1.65714299678802,5705700,1.65714299678802
"2005-05-05",1.6485710144043,1.71428596973419,1.61857104301453,1.63428604602814,6704600,1.63428604602814
"2005-05-06",1.63571405410767,1.65714299678802,1.62857103347778,1.65285694599152,2864400,1.65285694599152
"2005-05-09",1.64285695552826,1.67857098579407,1.63571405410767,1.65857100486755,2260300,1.65857100486755
"2005-05-10",1.64571404457092,1.66999995708466,1.64571404457092,1.65428602695465,4236400,1.65428602695465
"2005-05-11",1.64999997615814,1.85857105255127,1.6485710144043,1.85000002384186,26442500,1.85000002384186
"2005-05-12",1.85714304447174,2.05571389198303,1.78285694122314,1.97571396827698,44876300,1.97571396827698
"2005-05-13",1.95571398735046,2.08571410179138,1.94428598880768,2.03999996185303,22964200,2.03999996185303
"2005-05-16",2.06857109069824,2.14571404457092,2.04428601264954,2.12142896652222,21014700,2.12142896652222
"2005-05-17",2.09999990463257,2.09999990463257,1.95000004768372,2.06857109069824,16391900,2.06857109069824
"2005-05-18",2.06571388244629,2.23714303970337,2.04428601264954,2.21428608894348,16340100,2.21428608894348
"2005-05-19",2.70428609848022,2.75285696983337,2.26142907142639,2.30428600311279,149679600,2.30428600311279
"2005-05-20",2.29428601264954,2.32142901420593,2.2071430683136,2.27571392059326,21408800,2.27571392059326
"2005-05-23",2.25571393966675,2.28999996185303,2.19571399688721,2.22142910957336,13318200,2.22142910957336
"2005-05-24",2.20142889022827,2.21285700798035,2.04999995231628,2.06285691261292,21267400,2.06285691261292
"2005-05-25",2.04999995231628,2.11857104301453,2.02142906188965,2.07714295387268,12043500,2.07714295387268
"2005-05-26",2.09285688400269,2.09285688400269,2.03714299201965,2.09142899513245,6179600,2.09142899513245
"2005-05-27",2.1014289855957,2.12714290618896,2.0699999332428,2.0785710811615,4358900,2.0785710811615
"2005-05-31",2.07714295387268,2.09142899513245,2.04142904281616,2.04142904281616,5401900,2.04142904281616
"2005-06-01",2.02857089042664,2.10428595542908,2.02857089042664,2.07142901420593,4250400,2.07142901420593
"2005-06-02",2.06142902374268,2.15000009536743,2.05428600311279,2.12571406364441,8666700,2.12571406364441
"2005-06-03",2.15000009536743,2.16285705566406,2.0785710811615,2.09571409225464,6981100,2.09571409225464
"2005-06-06",2.0785710811615,2.18571400642395,2.05714297294617,2.17428588867188,6477100,2.17428588867188
"2005-06-07",2.18571400642395,2.24000000953674,2.12857103347778,2.14285707473755,7657300,2.14285707473755
"2005-06-08",2.15142893791199,2.16428589820862,2.10714292526245,2.12285709381104,3701600,2.12285709381104
"2005-06-09",2.15000009536743,2.23857092857361,2.09285688400269,2.23571395874023,8043000,2.23571395874023
"2005-06-10",2.23571395874023,2.44142889976501,2.21428608894348,2.41571402549744,19651800,2.41571402549744
"2005-06-13",2.38571405410767,2.47857093811035,2.31428599357605,2.38000011444092,13422500,2.38000011444092
"2005-06-14",2.35857105255127,2.43714308738708,2.34285688400269,2.42857098579407,4904200,2.42857098579407
"2005-06-15",2.42571401596069,2.45285701751709,2.38857102394104,2.45000004768372,5144300,2.45000004768372
"2005-06-16",2.4571430683136,2.54857110977173,2.44285702705383,2.51857089996338,15251600,2.51857089996338
"2005-06-17",2.52142906188965,2.54142904281616,2.44285702705383,2.46000003814697,7092400,2.46000003814697
"2005-06-20",2.42857098579407,2.46000003814697,2.40000009536743,2.45571398735046,4256700,2.45571398735046
"2005-06-21",2.44000005722046,2.47571396827698,2.35714292526245,2.38000011444092,3711400,2.38000011444092
"2005-06-22",2.32714295387268,2.41428589820862,2.31142902374268,2.35999989509583,6835500,2.35999989509583
"2005-06-23",2.35285711288452,2.38428592681885,2.28428602218628,2.2928569316864,4981200,2.2928569316864
"2005-06-24",2.28571391105652,2.29714298248291,2.10714292526245,2.25285696983337,16706900,2.25285696983337
"2005-06-27",2.26428604125977,2.3514289855957,2.23571395874023,2.28428602218628,13901300,2.28428602218628
"2005-06-28",2.32999992370605,2.36999988555908,2.27857089042664,2.29714298248291,6188700,2.29714298248291
"2005-06-29",2.29999995231628,2.36857104301453,2.28857088088989,2.33428597450256,4042500,2.33428597450256
"2005-06-30",2.32999992370605,2.38285708427429,2.32428598403931,2.34428596496582,4684400,2.34428596496582
"2005-07-01",2.34285688400269,2.38285708427429,2.33571410179138,2.36428594589233,2040500,2.36428594589233
"2005-07-05",2.33714294433594,2.36285710334778,2.29571390151978,2.34857106208801,3780700,2.34857106208801
"2005-07-06",2.33999991416931,2.43428611755371,2.32142901420593,2.39000010490417,5493600,2.39000010490417
"2005-07-07",2.34428596496582,2.46571397781372,2.3199999332428,2.41857099533081,6248900,2.41857099533081
"2005-07-08",2.42857098579407,2.43142890930176,2.37857103347778,2.38714289665222,4733400,2.38714289665222
"2005-07-11",2.40142893791199,2.5,2.40142893791199,2.45857095718384,7826000,2.45857095718384
