"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2004-12-02",25.2999992370605,25.3999996185303,24.7533321380615,24.9566669464111,5271900,23.4982433319092
"2004-12-03",24.9599990844727,25.0366668701172,24.8133335113525,24.9500007629395,2383800,23.4919662475586
"2004-12-06",24.7999992370605,25.1800003051758,24.6333332061768,25.1533336639404,3122100,23.6834144592285
"2004-12-07",25.1533336639404,25.3333320617676,25.0100002288818,25.0833320617676,3775200,23.6175060272217
"2004-12-08",25.1333332061768,25.7333335876465,25.1166667938232,25.716667175293,4185000,24.2138233184814
"2004-12-09",25.7066669464111,26.7000007629395,25.533332824707,26.6733322143555,6136200,25.1227283477783
"2004-12-10",27.1533336639404,27.1533336639404,26.5166664123535,27,5564700,25.4304046630859
"2004-12-13",27,27.216667175293,26.8333320617676,26.8999996185303,4450800,25.3362216949463
"2004-12-14",26.8999996185303,27.0499992370605,26.7733325958252,26.8999996185303,2981100,25.3362216949463
"2004-12-15",27,27.2666664123535,26.8833332061768,27.1033325195312,3415200,25.5277290344238
"2004-12-16",27.033332824707,27.0866661071777,26.3266677856445,26.6333332061768,5543400,25.085054397583
"2004-12-17",26.4166679382324,26.5966663360596,26.283332824707,26.3666667938232,3969000,24.8338871002197
"2004-12-20",26.5,26.7999992370605,26.5,26.6666679382324,3545700,25.1164455413818
"2004-12-21",26.5833320617676,26.9599990844727,26.466667175293,26.8966674804688,3533700,25.3330783843994
"2004-12-22",26.8833332061768,26.8999996185303,26.6433334350586,26.6800003051758,3096600,25.1290092468262
"2004-12-23",26.6466674804688,26.7399997711182,26.5066661834717,26.6633338928223,2079300,25.1133079528809
"2004-12-27",26.6666679382324,26.7733325958252,26.5533332824707,26.6833324432373,1741800,25.1321487426758
"2004-12-28",26.6666679382324,27.7566661834717,26.6033325195312,27.4033336639404,3486300,25.8102836608887
"2004-12-29",27.2333335876465,27.3666667938232,27.1399993896484,27.216667175293,1875900,25.6344757080078
"2004-12-30",27.2199993133545,27.2199993133545,26.9566669464111,27.0499992370605,1664700,25.4774951934814
"2004-12-31",27.0499992370605,27.3199996948242,26.7933330535889,27.1900005340576,1350000,25.6093635559082
"2005-01-03",27.1833324432373,27.3166675567627,26.6333332061768,26.6666679382324,2595600,25.1164455413818
"2005-01-04",26.6499996185303,26.6499996185303,26.2999992370605,26.4733333587646,4178100,24.9343585968018
"2005-01-05",26.5400009155273,26.7600002288818,26.2866668701172,26.3066673278809,3882300,24.777379989624
"2005-01-06",26.2566661834717,26.3533325195312,26.0366668701172,26.3199996948242,4538700,24.7899322509766
"2005-01-07",26.2999992370605,26.5,26.1533336639404,26.2733325958252,3200100,24.7459812164307
"2005-01-10",26.2333335876465,26.6900005340576,26.2333335876465,26.6766662597656,3730800,25.1258697509766
"2005-01-11",26.6433334350586,27.1166667938232,26.4833335876465,26.9966678619385,3846900,25.4272689819336
"2005-01-12",27.2299995422363,27.5266666412354,27.1233329772949,27.5,4672200,25.9013385772705
"2005-01-13",27.5666675567627,27.6733322143555,27.4966678619385,27.5400009155273,3714000,25.9390106201172
"2005-01-14",27.5400009155273,27.8099994659424,27.4866676330566,27.7766666412354,3041700,26.1619167327881
"2005-01-18",27.5433330535889,27.8433322906494,27.4933338165283,27.6466674804688,2911200,26.0394802093506
"2005-01-19",27.6499996185303,27.6599998474121,27.283332824707,27.3133335113525,2277600,25.725528717041
"2005-01-20",27.2800006866455,27.3433322906494,26.7399997711182,27.0233325958252,2811900,25.4523811340332
"2005-01-21",26.8899993896484,27.1800003051758,26.6933326721191,26.7233333587646,1585500,25.1698226928711
"2005-01-24",26.7266674041748,26.9500007629395,26.5400009155273,26.6866664886475,2053800,25.1352844238281
"2005-01-25",26.6900005340576,26.9366664886475,26.5300006866455,26.6033325195312,1957200,25.0567989349365
"2005-01-26",26.5766677856445,26.6766662597656,26.5066661834717,26.6066665649414,2028000,25.0599365234375
"2005-01-27",26.6299991607666,27.0166664123535,26.5866661071777,26.8500003814697,2062800,25.2891292572021
"2005-01-28",26.8333320617676,26.8766670227051,26.2000007629395,26.2000007629395,2776800,24.6769199371338
"2005-01-31",26.3666667938232,26.783332824707,26.3666667938232,26.75,2280000,25.1949405670166
"2005-02-01",26.8833332061768,27.5366668701172,26.8766670227051,27.5166664123535,3382200,25.9170398712158
"2005-02-02",27.5166664123535,27.5633335113525,27.2700004577637,27.3666667938232,2040900,25.775764465332
"2005-02-03",27.25,27.3799991607666,27.1633338928223,27.3066673278809,1887300,25.7192497253418
"2005-02-04",27.3500003814697,27.7900009155273,27.2666664123535,27.7266674041748,3249600,26.1148300170898
"2005-02-07",27.5599994659424,27.7933330535889,27.1666679382324,27.6466674804688,4119900,26.0394802093506
"2005-02-08",27.6433334350586,27.9866676330566,27.5,27.9733333587646,2849700,26.3471565246582
"2005-02-09",28.75,29.3333320617676,28.0833320617676,28.4500007629395,9861900,26.7961177825928
"2005-02-10",29.1000003814697,29.2466678619385,28.6100006103516,28.9899997711182,4767900,27.3047199249268
"2005-02-11",29.0533332824707,29.9166679382324,28.9400005340576,29.8866672515869,4859100,28.1492671966553
"2005-02-14",29.6000003814697,29.8899993896484,29.5866661071777,29.7999992370605,5880300,28.0676307678223
"2005-02-15",29.6833324432373,30.1433334350586,29.6700000762939,30.0499992370605,3840900,28.3030967712402
"2005-02-16",29.8999996185303,30.0799999237061,29.8533325195312,29.8999996185303,3741600,28.1618194580078
"2005-02-17",29.6499996185303,29.8266677856445,29.453332901001,29.5666675567627,4416300,27.8478679656982
"2005-02-18",29.5766677856445,30.2299995422363,29.5666675567627,29.9899997711182,3240600,28.2465896606445
"2005-02-22",29.7233333587646,29.7399997711182,29.2199993133545,29.3999996185303,5035200,27.6908893585205
"2005-02-23",29.3666667938232,29.8733329772949,29.3466663360596,29.8366661071777,2990700,28.1021690368652
"2005-02-24",29.7533321380615,30.0133323669434,29.6000003814697,29.8999996185303,2177100,28.1618194580078
"2005-02-25",29.783332824707,30.4933338165283,29.7533321380615,30.466667175293,2850900,28.6955413818359
"2005-02-28",29.966667175293,30.4733333587646,29.8333320617676,30.2666664123535,2934900,28.5071716308594
"2005-03-01",30.1166667938232,30.8033332824707,30.1166667938232,30.5933322906494,2238900,28.8148403167725
"2005-03-02",30.3266677856445,30.9133338928223,30.1733322143555,30.6166667938232,2436000,28.8368244171143
"2005-03-03",30.6166667938232,30.7433338165283,29.9833335876465,29.9899997711182,3435300,28.2465896606445
"2005-03-04",30.1233329772949,30.3066673278809,29.9833335876465,30.0566673278809,4232100,28.3093795776367
"2005-03-07",30.0566673278809,30.0699996948242,29.75,29.9166679382324,3903600,28.1775188446045
"2005-03-08",29.9500007629395,30,29.5300006866455,29.5766677856445,2981700,27.8572883605957
"2005-03-09",29.5,29.7233333587646,29.0300006866455,29.1833324432373,3307200,27.4868144989014
"2005-03-10",29.1733322143555,29.3833332061768,29.1000003814697,29.3166675567627,3095700,27.6202831268311
"2005-03-11",29.3500003814697,29.4466667175293,29.033332824707,29.0666675567627,2922000,27.3847484588623
"2005-03-14",29.1166667938232,29.3999996185303,28.8299999237061,28.8500003814697,3636000,27.1806259155273
"2005-03-15",28.8666667938232,29.3600006103516,28.8666667938232,28.9933338165283,4321500,27.3156585693359
"2005-03-16",28.8799991607666,28.9133338928223,28.2533321380615,28.4500007629395,2933400,26.8037719726562
"2005-03-17",28.5499992370605,28.8266677856445,28.1933326721191,28.6333332061768,2016000,26.976490020752
"2005-03-18",28.5666675567627,28.75,28.466667175293,28.7066669464111,2493000,27.0455875396729
"2005-03-21",28.7099990844727,28.8666667938232,28.4466667175293,28.7866668701172,2919600,27.1209526062012
"2005-03-22",28.703332901001,29.1133327484131,28.1966667175293,28.3333320617676,2964300,26.69384765625
"2005-03-23",28.75,28.9500007629395,28.3333320617676,28.7099990844727,4040700,27.0487213134766
"2005-03-24",28.6266670227051,29,28.5300006866455,28.75,1798800,27.0864067077637
"2005-03-28",28.75,29.1499996185303,28.6166667938232,28.9633331298828,2275200,27.2873973846436
"2005-03-29",29.0666675567627,29.216667175293,28.5933322906494,28.6666679382324,2310300,27.0079002380371
"2005-03-30",28.8333320617676,29.4633331298828,28.5400009155273,29.4633331298828,3396900,27.7584648132324
"2005-03-31",29.4899997711182,29.8999996185303,29.3766670227051,29.7666664123535,3739800,28.0442504882812
"2005-04-01",29.7999992370605,30.0100002288818,29.5766677856445,29.6499996185303,3709800,27.9343280792236
"2005-04-04",29.6166667938232,29.6166667938232,29.2466678619385,29.3299999237061,3819900,27.6328468322754
"2005-04-05",29.2900009155273,29.8099994659424,29.2700004577637,29.716667175293,2887500,27.9971408843994
"2005-04-06",29.7999992370605,30.453332901001,29.7999992370605,30.3066673278809,3039300,28.55299949646
"2005-04-07",30.25,30.4899997711182,30.0666675567627,30.3999996185303,1737900,28.6409378051758
"2005-04-08",30.4033336639404,30.6299991607666,30.1000003814697,30.1133327484131,1936200,28.3708534240723
"2005-04-11",30.1133327484131,30.283332824707,29.9699993133545,30.1100006103516,1962900,28.367712020874
"2005-04-12",30.2099990844727,30.9500007629395,30.1800003051758,30.8366661071777,5028600,29.0523319244385
"2005-04-13",30.8366661071777,30.9066677093506,30.3999996185303,30.5300006866455,2548500,28.7634105682373
"2005-04-14",30.533332824707,30.533332824707,29.5799999237061,29.8799991607666,4028100,28.1510181427002
"2005-04-15",29.8799991607666,30.5200004577637,29.7066669464111,30.0100002288818,4022700,28.2735023498535
"2005-04-18",29.7000007629395,30.0833320617676,28.546667098999,28.9899997711182,6077100,27.3125190734863
"2005-04-19",29.0733337402344,29.5799999237061,29,29.533332824707,2522700,27.8244171142578
"2005-04-20",29.533332824707,29.6033325195312,29.0499992370605,29.2933330535889,2819700,27.5982971191406
"2005-04-21",29.466667175293,29.7199993133545,29.1499996185303,29.7000007629395,2097900,27.9814376831055
"2005-04-22",29.5866661071777,29.783332824707,29.2566661834717,29.3333320617676,1802700,27.6359901428223
"2005-04-25",29.4133338928223,29.8400001525879,29.3966674804688,29.6933326721191,1857900,27.9751491546631
"2005-04-26",29.7000007629395,29.7700004577637,29.1666679382324,29.1666679382324,1727400,27.4789619445801
"2005-04-27",29.1733322143555,30.2566661834717,29.0433330535889,30.1800003051758,3533400,28.4336700439453
"2005-04-28",30.2133331298828,30.2733325958252,29.6299991607666,29.6433334350586,1992600,27.9280471801758
"2005-04-29",29.7900009155273,30.783332824707,29.703332901001,30.6599998474121,3894300,28.8858871459961
"2005-05-02",30.6666679382324,31.1599998474121,30.466667175293,30.7299995422363,2961600,28.9518337249756
"2005-05-03",30.6966667175293,31.533332824707,30.6433334350586,31.4833335876465,4533600,29.6615791320801
"2005-05-04",32.1399993896484,33,31.7766666412354,32.2566680908203,7896000,30.3901691436768
"2005-05-05",32.0566673278809,32.5,31.8766670227051,32.1333312988281,3090300,30.2739715576172
"2005-05-06",32.2133331298828,32.6199989318848,32.1666679382324,32.4900016784668,2507400,30.6099987030029
"2005-05-09",32.156665802002,32.8833312988281,32,32.7799987792969,3158400,30.8832130432129
"2005-05-10",32.5466651916504,32.8666687011719,32.343334197998,32.4199981689453,2459100,30.5440464019775
"2005-05-11",32.2700004577637,32.5400009155273,32.060001373291,32.3066673278809,3316500,30.4372787475586
"2005-05-12",32.3866653442383,32.4366683959961,32.1466674804688,32.2066688537598,2786400,30.3430614471436
"2005-05-13",32.2400016784668,32.2400016784668,31.0300006866455,31.5799999237061,3029100,29.7526512145996
"2005-05-16",31.533332824707,31.8466663360596,31.533332824707,31.7933330535889,3447300,29.9536437988281
"2005-05-17",31.6933326721191,32.3199996948242,31.4766674041748,32.1933326721191,3137100,30.3304958343506
"2005-05-18",32.4433326721191,32.689998626709,31.9633331298828,32.1699981689453,3658200,30.3085136413574
"2005-05-19",32.1166687011719,32.3199996948242,31.9766674041748,32.2000007629395,2902500,30.3367805480957
"2005-05-20",32.2000007629395,32.4933319091797,32.1666679382324,32.466667175293,2671200,30.588020324707
"2005-05-23",32.5,32.5066680908203,32.0699996948242,32.310001373291,3511200,30.4404163360596
"2005-05-24",32.1599998474121,32.3833312988281,32.1500015258789,32.3333320617676,2985300,30.4623889923096
"2005-05-25",32.3166656494141,32.5166664123535,32.1300010681152,32.3400001525879,2269500,30.4686832427979
"2005-05-26",32.4266662597656,32.9866676330566,32.4099998474121,32.9099998474121,2314800,31.0057010650635
"2005-05-27",32.843334197998,33.033332824707,32.7099990844727,32.9633331298828,2002500,31.0559406280518
"2005-05-31",32.9599990844727,32.9799995422363,32.4166679382324,32.4166679382324,4208400,30.5409088134766
"2005-06-01",32.4333343505859,32.9366683959961,32.2999992370605,32.7933311462402,3228600,30.8957767486572
"2005-06-02",32.6666679382324,32.783332824707,32.3466682434082,32.5,2972100,30.6194152832031
"2005-06-03",32.3166656494141,32.9900016784668,32.3033332824707,32.8600006103516,2722500,30.9585914611816
"2005-06-06",32.7733345031738,33.5233345031738,32.5966682434082,33.4000015258789,4548900,31.4673461914062
"2005-06-07",33.3333320617676,33.7433319091797,33.2533340454102,33.5699996948242,3570600,31.6275062561035
"2005-06-08",33.5699996948242,33.6599998474121,33.3633346557617,33.5166664123535,2440500,31.5772514343262
"2005-06-09",33.4633331298828,34.3400001525879,33.4633331298828,34.3400001525879,3896400,32.3609886169434
"2005-06-10",34.2799987792969,34.5999984741211,34.216667175293,34.3933334350586,4478700,32.4112548828125
"2005-06-13",34.2666664123535,34.4366683959961,34.1699981689453,34.4366683959961,3594000,32.4520950317383
"2005-06-14",34.4266662597656,35.1199989318848,34.4233322143555,35.033332824707,5998500,33.0143737792969
"2005-06-15",35.0499992370605,35.3166656494141,34.8533325195312,35.2866668701172,3090300,33.253101348877
"2005-06-16",35.1666679382324,35.5166664123535,35.1199989318848,35.4166679382324,2848500,33.3756103515625
"2005-06-17",35.6500015258789,35.7799987792969,35.5,35.5766677856445,3439500,33.5263938903809
"2005-06-20",35.3833312988281,35.6666679382324,35.026668548584,35.4799995422363,2720400,33.4352798461914
"2005-06-21",35.4966659545898,35.7633323669434,35.4166679382324,35.5533332824707,2128200,33.5044021606445
"2005-06-22",35.8333320617676,35.9300003051758,35.4533348083496,35.6533317565918,2405100,33.5986366271973
"2005-06-23",35.6133346557617,35.8199996948242,35.4833335876465,35.6666679382324,2425200,33.6111946105957
"2005-06-24",35.533332824707,35.776668548584,35.3733329772949,35.6133346557617,2477100,33.5609397888184
"2005-06-27",35.5733337402344,35.5733337402344,35.1599998474121,35.2566680908203,2933100,33.2248382568359
"2005-06-28",35.3400001525879,36.0200004577637,35.223331451416,35.8833312988281,3046800,33.8153762817383
"2005-06-29",35.966667175293,36.283332824707,35.810001373291,36,1913700,33.9253234863281
"2005-06-30",36.2000007629395,36.4833335876465,35.6766662597656,35.6766662597656,2415900,33.6206359863281
"2005-07-01",35.6599998474121,35.7466659545898,35.3466682434082,35.593334197998,2084400,33.5421028137207
"2005-07-05",35.6266670227051,36.1800003051758,35.4766654968262,36.0666656494141,2213400,33.988151550293
"2005-07-06",36.0166664123535,36.8333320617676,35.8866653442383,36.1033325195312,3707100,34.0227088928223
"2005-07-07",35.7033348083496,36.3499984741211,35.6666679382324,36.2099990844727,2393100,34.1232261657715
"2005-07-08",36.1166687011719,36.5800018310547,36.0433311462402,36.3733329772949,2102400,34.2771492004395
"2005-07-11",36.6500015258789,36.8733329772949,36.5366668701172,36.7466659545898,3183300,34.6289749145508
"2005-07-12",36.7133331298828,36.9566688537598,36.533332824707,36.8333320617676,2686800,34.7106437683105
"2005-07-13",36.8666687011719,36.9766654968262,36.2533340454102,36.3400001525879,3439200,34.2457275390625
"2005-07-14",36.4233322143555,36.6366653442383,36.0833320617676,36.2466659545898,2840400,34.1577758789062
"2005-07-15",36.2999992370605,36.8300018310547,36.2999992370605,36.6500015258789,2986800,34.5378684997559
"2005-07-18",36.5999984741211,36.939998626709,36.5,36.7633323669434,2106000,34.6446723937988
"2005-07-19",36.8466682434082,36.9000015258789,36.156665802002,36.3466682434082,2966700,34.2520027160645
"2005-07-20",36.2799987792969,36.5833320617676,36.0166664123535,36.0666656494141,2033100,33.988151550293
"2005-07-21",35.1666679382324,35.2900009155273,34.2999992370605,34.5833320617676,6872700,32.5903053283691
"2005-07-22",34.5766677856445,34.776668548584,34.3300018310547,34.6366653442383,3441900,32.640552520752
"2005-07-25",34.723331451416,34.9566688537598,34.6333312988281,34.6766662597656,2486700,32.6782608032227
