"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2004-12-14",13.585000038147,13.7349996566772,13.4700002670288,13.7200002670288,511200,6.88802003860474
"2004-12-15",13.6999998092651,13.8850002288818,13.6350002288818,13.8850002288818,599400,6.97085571289062
"2004-12-16",14,14.0200004577637,13.7849998474121,14.0200004577637,976000,7.03863286972046
"2004-12-17",13.9499998092651,14.0550003051758,13.8900003433228,14.0299997329712,1156000,7.0436520576477
"2004-12-20",13.9750003814697,13.9849996566772,13.835000038147,13.9300003051758,796600,6.99344873428345
"2004-12-21",13.8999996185303,14.0749998092651,13.8999996185303,14.0749998092651,480200,7.0662407875061
"2004-12-22",14,14.1949996948242,14,14.1450004577637,402400,7.10138750076294
"2004-12-23",14.085000038147,14.1899995803833,14.0299997329712,14.164999961853,258600,7.11143016815186
"2004-12-27",14.0950002670288,14.1800003051758,14.0600004196167,14.1800003051758,555000,7.11895751953125
"2004-12-28",14.1750001907349,14.3249998092651,14.1750001907349,14.3199996948242,649400,7.18924570083618
"2004-12-29",14.25,14.3549995422363,14.25,14.3299999237061,291200,7.19426679611206
"2004-12-30",14.3000001907349,14.3999996185303,14.2749996185303,14.3999996185303,197600,7.22940683364868
"2004-12-31",14.3249998092651,14.375,14.2600002288818,14.3000001907349,284800,7.1792049407959
"2005-01-03",14.2399997711182,14.2950000762939,14.0500001907349,14.0500001907349,582200,7.05369472503662
"2005-01-04",14.1099996566772,14.1599998474121,13.9700002670288,13.9899997711182,380400,7.02357053756714
"2005-01-05",13.9250001907349,13.9849996566772,13.875,13.9049997329712,563600,6.98089981079102
"2005-01-06",13.8900003433228,13.9549999237061,13.8249998092651,13.9499998092651,315800,7.00348997116089
"2005-01-07",13.9250001907349,14.0450000762939,13.875,13.914999961853,323600,6.985915184021
"2005-01-10",13.9200000762939,14.0900001525879,13.8249998092651,13.9899997711182,827800,7.02357053756714
"2005-01-11",13.914999961853,14.0349998474121,13.8500003814697,14,565200,7.02858924865723
"2005-01-12",13.960000038147,14,13.8699998855591,13.8900003433228,615600,6.97336530685425
"2005-01-13",13.8950004577637,14.0249996185303,13.8149995803833,13.9499998092651,611200,7.00348997116089
"2005-01-14",13.9499998092651,14.1300001144409,13.9499998092651,14.1199998855591,542800,7.08883428573608
"2005-01-18",14.0699996948242,14.1949996948242,14.0500001907349,14.125,444800,7.09134769439697
"2005-01-19",14.0799999237061,14.1549997329712,14.0249996185303,14.0299997329712,634600,7.0436520576477
"2005-01-20",14.085000038147,14.1499996185303,13.960000038147,14.125,773600,7.09134769439697
"2005-01-21",14.1549997329712,14.1850004196167,14.0200004577637,14.1149997711182,726800,7.08632612228394
"2005-01-24",14.0799999237061,14.25,14.0799999237061,14.2150001525879,497800,7.13653039932251
"2005-01-25",14.1899995803833,14.2150001525879,14.0299997329712,14.0349998474121,781000,7.04616403579712
"2005-01-26",14.0349998474121,14.2150001525879,13.9750003814697,14.1999998092651,1232000,7.12899780273438
"2005-01-27",14.1300001144409,14.1800003051758,14.0749998092651,14.1350002288818,1287000,7.16269540786743
"2005-01-28",13.9250001907349,13.9250001907349,13.5600004196167,13.5799999237061,1376400,6.88145971298218
"2005-01-31",13.625,13.8850002288818,13.5950002670288,13.75,1014000,6.96760559082031
"2005-02-01",13.75,13.9300003051758,13.6999998092651,13.8249998092651,1087400,7.0056095123291
"2005-02-02",13.8400001525879,13.8400001525879,13.6800003051758,13.7250003814697,570600,6.95493841171265
"2005-02-03",13.4499998092651,13.6750001907349,13.4499998092651,13.6700000762939,1235600,6.92706632614136
"2005-02-04",13.6300001144409,13.9099998474121,13.6300001144409,13.9049997329712,572000,7.04615020751953
"2005-02-07",13.835000038147,13.875,13.75,13.7950000762939,676000,6.99040508270264
"2005-02-08",13.7749996185303,13.8149995803833,13.6899995803833,13.7449998855591,776600,6.9650707244873
"2005-02-09",13.6350002288818,13.6999998092651,13.5,13.5299997329712,1066600,6.85612440109253
"2005-02-10",13.5200004577637,13.5649995803833,13.4250001907349,13.4700002670288,1355000,6.82571697235107
"2005-02-11",13.4700002670288,13.5349998474121,13.3950004577637,13.4499998092651,1038200,6.81558275222778
"2005-02-14",13.4499998092651,13.539999961853,13.3850002288818,13.5299997329712,594600,6.85612440109253
"2005-02-15",13.6149997711182,13.6300001144409,13.5100002288818,13.5699996948242,519600,6.87639284133911
"2005-02-16",13.5699996948242,13.7650003433228,13.5050001144409,13.7449998855591,770000,6.9650707244873
"2005-02-17",13.7049999237061,13.7349996566772,13.6149997711182,13.6499996185303,814000,6.9169282913208
"2005-02-18",13.6549997329712,13.6549997329712,13.4849996566772,13.5550003051758,646800,6.86879301071167
"2005-02-22",13.5500001907349,13.5550003051758,13.0299997329712,13.0299997329712,735000,6.6027569770813
"2005-02-23",13.1999998092651,13.3999996185303,13.1750001907349,13.3500003814697,982000,6.76490831375122
"2005-02-24",13.3599996566772,13.4099998474121,13.3000001907349,13.3800001144409,649800,6.7801103591919
"2005-02-25",13.3299999237061,13.3999996185303,13.25,13.3500003814697,936000,6.76490831375122
"2005-02-28",13.2749996185303,13.4499998092651,13.2049999237061,13.375,597400,6.77758169174194
"2005-03-01",13.3999996185303,13.5050001144409,13.3500003814697,13.375,540600,6.77758169174194
"2005-03-02",13.289999961853,13.4049997329712,13.2250003814697,13.3050003051758,360400,6.74210786819458
"2005-03-03",13.3050003051758,13.3400001525879,13.1549997329712,13.2799997329712,404400,6.72944068908691
"2005-03-04",13.3249998092651,13.5,13.3149995803833,13.4899997711182,478200,6.83585071563721
"2005-03-07",13.4449996948242,13.6750001907349,13.3999996185303,13.664999961853,743200,6.92453479766846
"2005-03-08",13.5950002670288,13.6850004196167,13.5699996948242,13.6549997329712,682800,6.91946363449097
"2005-03-09",13.6049995422363,13.6049995422363,13.4499998092651,13.4549999237061,516800,6.81811714172363
"2005-03-10",13.4799995422363,13.5749998092651,13.3599996566772,13.5200004577637,525800,6.8510537147522
"2005-03-11",13.4799995422363,13.6099996566772,13.3549995422363,13.3599996566772,397200,6.76997566223145
"2005-03-14",13.3599996566772,13.7950000762939,13.3599996566772,13.7550001144409,699200,6.97013807296753
"2005-03-15",13.75,13.875,13.5699996948242,13.5799999237061,567200,6.88145971298218
"2005-03-16",13.5749998092651,13.6599998474121,13.3699998855591,13.5500001907349,651000,6.86625719070435
"2005-03-17",13.5100002288818,13.7150001525879,13.5100002288818,13.6450004577637,614600,6.91440010070801
"2005-03-18",13.6750001907349,13.710000038147,13.5299997329712,13.6499996185303,1128200,6.9169282913208
"2005-03-21",13.6000003814697,13.6450004577637,13.4949998855591,13.5299997329712,450400,6.85612440109253
"2005-03-22",13.4799995422363,13.5550003051758,13.2349996566772,13.2550001144409,573000,6.71676969528198
"2005-03-23",13.1850004196167,13.2950000762939,13.0550003051758,13.2250003814697,582200,6.70156955718994
"2005-03-24",13.2349996566772,13.2849998474121,13.1949996948242,13.210000038147,563600,6.69397020339966
"2005-03-28",13.25,13.289999961853,13.2049999237061,13.2200002670288,379400,6.69903421401978
"2005-03-29",13.1800003051758,13.2449998855591,12.9700002670288,12.9799995422363,626200,6.57741832733154
"2005-03-30",12.9750003814697,13.2299995422363,12.8999996185303,13.2049999237061,662000,6.69143581390381
"2005-03-31",13.2600002288818,13.3999996185303,13.2600002288818,13.3900003433228,629800,6.78517818450928
"2005-04-01",13.5600004196167,13.7299995422363,13.3999996185303,13.6300001144409,1585600,6.90679788589478
"2005-04-04",13.5799999237061,13.6300001144409,13.5,13.5950002670288,1189400,6.88905954360962
"2005-04-05",13.6400003433228,13.7399997711182,13.6049995422363,13.6300001144409,587600,6.90679788589478
"2005-04-06",13.664999961853,13.7200002670288,13.539999961853,13.5799999237061,532800,6.88145971298218
"2005-04-07",13.5550003051758,13.6450004577637,13.5050001144409,13.5600004196167,530800,6.87132453918457
"2005-04-08",13.5150003433228,13.5900001525879,13.4250001907349,13.5,343000,6.84092044830322
"2005-04-11",13.5,13.6099996566772,13.4350004196167,13.5799999237061,396000,6.88145971298218
"2005-04-12",13.6000003814697,13.7299995422363,13.4849996566772,13.7299995422363,1039400,6.95746994018555
"2005-04-13",13.7250003814697,13.7550001144409,13.5349998474121,13.585000038147,1194800,6.88399505615234
"2005-04-14",13.5749998092651,13.5749998092651,13.3000001907349,13.335000038147,1297400,6.75731086730957
"2005-04-15",13.2600002288818,13.5649995803833,13.1800003051758,13.2150001525879,1171800,6.69650363922119
"2005-04-18",13.2150001525879,13.2399997711182,13.0249996185303,13.1199998855591,711000,6.64836168289185
"2005-04-19",13.1750001907349,13.2349996566772,13.0799999237061,13.1999998092651,772600,6.68890237808228
"2005-04-20",13.1999998092651,13.2349996566772,13.0749998092651,13.1049995422363,561800,6.64075994491577
"2005-04-21",13.125,13.2049999237061,13.0749998092651,13.1999998092651,983400,6.68890237808228
"2005-04-22",13,13.1450004577637,12.9250001907349,13.0900001525879,2355400,6.63316011428833
"2005-04-25",13.0900001525879,13.335000038147,13.0749998092651,13.2849998474121,1508400,6.73197317123413
"2005-04-26",13.2150001525879,13.3699998855591,13.1499996185303,13.3050003051758,888400,6.74210786819458
"2005-04-27",13.0450000762939,13.2700004577637,12.9650001525879,13.2700004577637,1064600,6.79149484634399
"2005-04-28",13.0699996948242,13.3100004196167,12.7799997329712,13.2399997711182,1246000,6.77613830566406
"2005-04-29",13.2399997711182,13.2849998474121,13,13.1700000762939,662200,6.74031782150269
"2005-05-02",13.125,13.3000001907349,12.9499998092651,13.0950002670288,1189000,6.70193195343018
"2005-05-03",13.0500001907349,13.1149997711182,13,13.0749998092651,918000,6.69169521331787
"2005-05-04",13.1000003814697,13.210000038147,13.0749998092651,13.164999961853,879600,6.73775625228882
"2005-05-05",13.1000003814697,13.625,13.0799999237061,13.4949998855591,1569200,6.90665102005005
"2005-05-06",13.5249996185303,13.6000003814697,13.3699998855591,13.4449996948242,1124400,6.88105916976929
"2005-05-09",13.460000038147,13.5,13.375,13.3900003433228,1134200,6.85290956497192
"2005-05-10",13.3649997711182,13.4250001907349,13.3149995803833,13.375,1352200,6.8452353477478
"2005-05-11",13.3999996185303,13.4949998855591,13.3450002670288,13.4499998092651,1377200,6.8836178779602
"2005-05-12",13.4849996566772,13.4849996566772,13.2950000762939,13.3599996566772,873000,6.83755540847778
"2005-05-13",13.3450002670288,13.3850002288818,13.2150001525879,13.3050003051758,1855800,6.80940628051758
"2005-05-16",13.3649997711182,13.6000003814697,13.335000038147,13.6000003814697,1059400,6.96038961410522
"2005-05-17",13.6000003814697,13.6049995422363,13.375,13.5349998474121,1000200,6.92712593078613
"2005-05-18",13.5749998092651,13.8149995803833,13.5699996948242,13.7600002288818,986000,7.0422739982605
"2005-05-19",13.7449998855591,13.7600002288818,13.625,13.6750001907349,1103200,6.99877309799194
"2005-05-20",13.6499996185303,13.7650003433228,13.6049995422363,13.6199998855591,526200,6.97062540054321
"2005-05-23",13.6000003814697,13.7200002670288,13.5699996948242,13.6199998855591,557000,6.97062540054321
"2005-05-24",13.5749998092651,13.6350002288818,13.5100002288818,13.5249996185303,1518000,6.92200326919556
"2005-05-25",13.4899997711182,13.6999998092651,13.375,13.6450004577637,1287600,6.98342037200928
"2005-05-26",13.6450004577637,13.7250003814697,13.6000003814697,13.6999998092651,796000,7.01156902313232
"2005-05-27",13.664999961853,13.7799997329712,13.6350002288818,13.75,642200,7.03715562820435
"2005-05-31",13.6999998092651,13.875,13.6999998092651,13.8000001907349,819800,7.06274700164795
"2005-06-01",13.789999961853,13.9949998855591,13.7849998474121,13.8900003433228,399600,7.10880899429321
"2005-06-02",13.8249998092651,13.8850002288818,13.7550001144409,13.8000001907349,591400,7.06274700164795
"2005-06-03",13.8100004196167,13.8950004577637,13.7250003814697,13.75,657600,7.03715562820435
"2005-06-06",13.7150001525879,13.7700004577637,13.6300001144409,13.664999961853,1392800,6.99365425109863
"2005-06-07",13.6999998092651,13.8400001525879,13.625,13.7600002288818,524600,7.0422739982605
"2005-06-08",13.7550001144409,13.8450002670288,13.6599998474121,13.6999998092651,586400,7.01156902313232
"2005-06-09",13.6750001907349,13.8000001907349,13.5900001525879,13.7950000762939,393600,7.06018972396851
"2005-06-10",13.8299999237061,13.8450002670288,13.6899995803833,13.6949996948242,665600,7.0090069770813
"2005-06-13",13.6899995803833,13.8199996948242,13.5699996948242,13.8149995803833,621600,7.07042121887207
"2005-06-14",13.8100004196167,13.8249998092651,13.7399997711182,13.8199996948242,394400,7.07298231124878
"2005-06-15",13.8649997711182,13.8649997711182,13.710000038147,13.8249998092651,483200,7.07553911209106
"2005-06-16",13.7849998474121,13.8800001144409,13.75,13.875,439600,7.10113048553467
"2005-06-17",13.8000001907349,13.9200000762939,13.8000001907349,13.9049997329712,987800,7.11648511886597
"2005-06-20",13.8500003814697,13.9499998092651,13.835000038147,13.9399995803833,263800,7.13439846038818
"2005-06-21",13.8950004577637,13.9499998092651,13.7849998474121,13.8199996948242,434200,7.07298231124878
"2005-06-22",13.8500003814697,13.9350004196167,13.8000001907349,13.9250001907349,298800,7.12671947479248
"2005-06-23",13.8999996185303,13.8999996185303,13.7550001144409,13.789999961853,377400,7.05762672424316
"2005-06-24",13.7250003814697,13.789999961853,13.5749998092651,13.625,485600,6.97318172454834
"2005-06-27",13.5749998092651,13.8249998092651,13.5500001907349,13.8100004196167,415800,7.06786632537842
"2005-06-28",13.8249998092651,14.0249996185303,13.8249998092651,14.0249996185303,404600,7.17789936065674
"2005-06-29",14.0050001144409,14.0550003051758,13.9099998474121,14.0500001907349,529400,7.19069385528564
"2005-06-30",14.0450000762939,14.1300001144409,14.0249996185303,14.0749998092651,435000,7.20348739624023
"2005-07-01",14.0600004196167,14.2449998855591,14.0600004196167,14.2399997711182,526200,7.28793668746948
"2005-07-05",14.1750001907349,14.3199996948242,14.0900001525879,14.3050003051758,466200,7.32120037078857
"2005-07-06",14.2449998855591,14.3400001525879,14.1149997711182,14.125,540800,7.22907876968384
"2005-07-07",14,14.0900001525879,13.9250001907349,14.0799999237061,807600,7.20604705810547
"2005-07-08",14.0799999237061,14.289999961853,14,14.2799997329712,283800,7.30840635299683
"2005-07-11",14.2349996566772,14.4449996948242,14.2250003814697,14.4099998474121,325800,7.37494277954102
"2005-07-12",14.3549995422363,14.4049997329712,14.2950000762939,14.3500003814697,444800,7.34423160552979
"2005-07-13",14.3249998092651,14.4099998474121,14.1899995803833,14.2150001525879,575600,7.27514028549194
"2005-07-14",14.2049999237061,14.3500003814697,14.1000003814697,14.2200002670288,875800,7.27769994735718
"2005-07-15",14.1850004196167,14.25,14.1549997329712,14.1949996948242,334000,7.2649073600769
"2005-07-18",14.1999998092651,14.2200002670288,14.0950002670288,14.164999961853,428200,7.24954795837402
"2005-07-19",14.1949996948242,14.2550001144409,14.0349998474121,14.25,376200,7.29305505752563
"2005-07-20",14.25,14.3599996566772,14.1599998474121,14.3450002670288,551600,7.3416748046875
"2005-07-21",14.3599996566772,14.375,14.2049999237061,14.3699998855591,1015600,7.35447072982788
"2005-07-22",14.3699998855591,14.5,14.3649997711182,14.4799995422363,799000,7.41076517105103
"2005-07-25",14.4499998092651,14.5249996185303,14.4200000762939,14.4799995422363,1007800,7.41076517105103
"2005-07-26",14.5150003433228,14.6199998855591,14.3450002670288,14.3900003433228,1366400,7.3647050857544
"2005-07-27",14.3299999237061,14.3900003433228,14.25,14.3649997711182,1224200,7.41971206665039
"2005-07-28",14.4049997329712,14.539999961853,14.3249998092651,14.5349998474121,304000,7.50751972198486
"2005-07-29",14.4899997711182,14.5550003051758,14.4399995803833,14.5500001907349,685400,7.51526641845703
"2005-08-01",14.5249996185303,14.5500001907349,14.3599996566772,14.4399995803833,481400,7.45845127105713
"2005-08-02",14.4049997329712,14.539999961853,14.4049997329712,14.5249996185303,374400,7.50235748291016
"2005-08-03",14.5,14.6999998092651,14.3999996185303,14.6400003433228,338800,7.56175518035889
"2005-08-04",14.5649995803833,14.7200002670288,14.5150003433228,14.7049999237061,610200,7.59532690048218
"2005-08-05",14.835000038147,14.875,14.5100002288818,14.6599998474121,998600,7.57208585739136
"2005-08-08",14.6350002288818,14.6549997329712,14.2150001525879,14.2200002670288,827400,7.34481620788574
