"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2004-12-06",34.3800010681152,34.7799987792969,33.8300018310547,34.7099990844727,1300400,14.1025848388672
"2004-12-07",34.5800018310547,34.7000007629395,34.3600006103516,34.5099983215332,981300,14.0213260650635
"2004-12-08",34.3600006103516,34.6800003051758,34.1599998474121,34.2999992370605,1189400,13.9360017776489
"2004-12-09",34.3300018310547,34.6599998474121,34.1399993896484,34.5499992370605,1066300,14.037579536438
"2004-12-10",34.5900001525879,35.5499992370605,34.3699989318848,35.0299987792969,947100,14.2326030731201
"2004-12-13",34.9799995422363,35.189998626709,34.9300003051758,35.1199989318848,2082800,14.2691669464111
"2004-12-14",35.2999992370605,35.4799995422363,34.9599990844727,35.4799995422363,2043600,14.4154281616211
"2004-12-15",35.4000015258789,36.060001373291,35.2000007629395,35.9300003051758,2596000,14.5982599258423
"2004-12-16",35.7799987792969,36.060001373291,35.4300003051758,35.9099998474121,1412300,14.5901365280151
"2004-12-17",35.6599998474121,35.9799995422363,35.5999984741211,35.9099998474121,2928000,14.5901365280151
"2004-12-20",35.7099990844727,35.7599983215332,35.3300018310547,35.5999984741211,1293300,14.5472354888916
"2004-12-21",35.3499984741211,35.689998626709,35.1699981689453,35.2999992370605,1423000,14.4246416091919
"2004-12-22",35.1500015258789,35.3300018310547,34.9799995422363,35.0499992370605,1679000,14.3224878311157
"2004-12-23",35.2000007629395,35.439998626709,35.0299987792969,35.2400016784668,1333900,14.4001312255859
"2004-12-27",35.0400009155273,35.3699989318848,34.9500007629395,34.9599990844727,766800,14.2857103347778
"2004-12-28",35.0400009155273,35.7400016784668,34.9799995422363,35.7400016784668,1232900,14.6044435501099
"2004-12-29",35.5699996948242,35.7000007629395,35.3699989318848,35.5499992370605,1132900,14.5268020629883
"2004-12-30",35.4500007629395,35.6699981689453,35.4199981689453,35.5200004577637,1241100,14.5145511627197
"2004-12-31",35.6800003051758,35.7999992370605,35.4700012207031,35.6100006103516,854800,14.5513210296631
"2005-01-03",35.6500015258789,35.6500015258789,34.8699989318848,34.8800010681152,1174300,14.2530202865601
"2005-01-04",34.9500007629395,35.25,34.7299995422363,34.7400016784668,1183200,14.1958103179932
"2005-01-05",34.5400009155273,34.8400001525879,34.4599990844727,34.4599990844727,881900,14.0813913345337
"2005-01-06",34.4300003051758,34.6500015258789,34.3800010681152,34.4799995422363,847600,14.089563369751
"2005-01-07",34.4900016784668,34.5999984741211,34.2999992370605,34.4599990844727,891000,14.0813913345337
"2005-01-10",34.4900016784668,34.6800003051758,34.25,34.4300003051758,1650200,14.0691375732422
"2005-01-11",34.439998626709,34.4700012207031,34.1500015258789,34.2400016784668,1510800,13.9914979934692
"2005-01-12",34.1399993896484,34.2999992370605,34.0099983215332,34.2299995422363,1140000,13.9874076843262
"2005-01-13",34.0499992370605,34.3899993896484,34.0499992370605,34.1500015258789,972000,13.9547233581543
"2005-01-14",34.1300010681152,34.2999992370605,34.0499992370605,34.2299995422363,1094500,13.9874076843262
"2005-01-18",34.0999984741211,34.4300003051758,34.0999984741211,34.4300003051758,943300,14.0691375732422
"2005-01-19",34.5,34.5099983215332,34.2599983215332,34.3300018310547,1251100,14.0282783508301
"2005-01-20",34.1300010681152,34.3300018310547,34.0200004577637,34.1199989318848,1115700,13.9424657821655
"2005-01-21",34.3499984741211,34.3499984741211,33.939998626709,33.9700012207031,1019200,13.8811693191528
"2005-01-24",33.810001373291,33.9000015258789,33.4000015258789,33.4000015258789,1586100,13.6482486724854
"2005-01-25",33.4099998474121,33.5999984741211,33.0299987792969,33.0299987792969,2064400,13.4970560073853
"2005-01-26",32.2000007629395,33.5499992370605,32.2000007629395,33.2200012207031,2008800,13.5746955871582
"2005-01-27",33.0499992370605,33.5800018310547,33.0299987792969,33.4500007629395,1766700,13.6686792373657
"2005-01-28",33.4599990844727,33.5200004577637,33.2400016784668,33.2599983215332,1436600,13.5910358428955
"2005-01-31",33.3600006103516,34.0099983215332,33.2999992370605,33.9799995422363,2026100,13.8852529525757
"2005-02-01",33.7000007629395,33.939998626709,33.6699981689453,33.7000007629395,1122200,13.7708349227905
"2005-02-02",33.7000007629395,34,33.6599998474121,34,760400,13.8934288024902
"2005-02-03",33.9000015258789,34.0299987792969,33.8699989318848,34,619900,13.8934288024902
"2005-02-04",33.9000015258789,34.2999992370605,33.7000007629395,33.9799995422363,3085800,13.8852529525757
"2005-02-07",33.9300003051758,34.1500015258789,33.439998626709,33.4500007629395,1617500,13.6686792373657
"2005-02-08",33.5499992370605,33.8400001525879,33.1199989318848,33.7200012207031,1600500,13.779016494751
"2005-02-09",33.560001373291,33.7000007629395,33.1599998474121,33.4500007629395,1556500,13.6686792373657
"2005-02-10",33.2700004577637,33.689998626709,33.0999984741211,33.5200004577637,1195700,13.6972875595093
"2005-02-11",33.4000015258789,33.5499992370605,33.2400016784668,33.4799995422363,1607000,13.6809387207031
"2005-02-14",33.4000015258789,33.8499984741211,33.2700004577637,33.6699981689453,1716900,13.7585754394531
"2005-02-15",33.6500015258789,34,33.3800010681152,33.6100006103516,1615400,13.7340612411499
"2005-02-16",33.6500015258789,33.9199981689453,33.560001373291,33.7599983215332,1534300,13.7953519821167
"2005-02-17",33.7099990844727,33.8600006103516,33.4700012207031,33.6199989318848,1028100,13.73814868927
"2005-02-18",33.6199989318848,33.6399993896484,33.2799987792969,33.4500007629395,1304200,13.6686792373657
"2005-02-22",33.3199996948242,33.560001373291,33.0200004577637,33.0299987792969,1325300,13.4970560073853
"2005-02-23",33,33.2900009155273,32.8699989318848,33.1399993896484,1822200,13.5420045852661
"2005-02-24",32.9799995422363,33.5800018310547,32.8800010681152,33.5200004577637,1412200,13.6972875595093
"2005-02-25",33.3699989318848,33.8600006103516,33.2299995422363,33.8600006103516,1460700,13.8362159729004
"2005-02-28",33.810001373291,33.810001373291,33.2299995422363,33.4500007629395,1706000,13.6686792373657
"2005-03-01",33.4199981689453,33.7000007629395,33.3800010681152,33.4900016784668,2293900,13.6850299835205
"2005-03-02",33.3899993896484,33.7400016784668,33.2400016784668,33.5499992370605,1300000,13.7095432281494
"2005-03-03",33.5900001525879,33.7999992370605,33.3600006103516,33.7299995422363,1437700,13.7830953598022
"2005-03-04",33.7599983215332,33.9500007629395,33.5400009155273,33.7000007629395,1334900,13.7708349227905
"2005-03-07",33.6500015258789,33.6800003051758,33.310001373291,33.4199981689453,1358800,13.6564207077026
"2005-03-08",33.2999992370605,33.5200004577637,33.189998626709,33.2999992370605,1191500,13.607385635376
"2005-03-09",33.1500015258789,33.2099990844727,32.9599990844727,32.9700012207031,2606600,13.4725389480591
"2005-03-10",32.9500007629395,33.4500007629395,32.9500007629395,33.2999992370605,1589700,13.607385635376
"2005-03-11",33.0999984741211,33.3899993896484,33.0699996948242,33.2999992370605,1643700,13.6916732788086
"2005-03-14",33.25,33.3199996948242,33.060001373291,33.189998626709,1077900,13.6464424133301
"2005-03-15",33.2000007629395,33.2000007629395,32.810001373291,32.9300003051758,996600,13.5395450592041
"2005-03-16",32.9300003051758,33.0699996948242,32.7099990844727,32.7900009155273,1147000,13.4819774627686
"2005-03-17",32.7700004577637,32.7700004577637,32.5200004577637,32.5499992370605,732200,13.3833026885986
"2005-03-18",32.5,32.6300010681152,32.4500007629395,32.4799995422363,1539000,13.3545150756836
"2005-03-21",32.4300003051758,32.4599990844727,32.0400009155273,32.1399993896484,1815100,13.2147235870361
"2005-03-22",32,32.6500015258789,31.9200000762939,32.2000007629395,1679400,13.2393941879272
"2005-03-23",31.9799995422363,32.2799987792969,31.8500003814697,32.0499992370605,2014300,13.1777219772339
"2005-03-24",32.060001373291,32.1500015258789,31.6399993896484,31.6700000762939,1510700,13.0214738845825
"2005-03-28",31.75,32.1199989318848,31.75,32.0999984741211,1783100,13.198278427124
"2005-03-29",32.0800018310547,32.5400009155273,31.3400001525879,32.2299995422363,1406700,13.2517328262329
"2005-03-30",32.1800003051758,32.7799987792969,32.1800003051758,32.7599983215332,1520200,13.4696483612061
"2005-03-31",32.6699981689453,33.0699996948242,32.6199989318848,33.0499992370605,1599800,13.5888824462891
"2005-04-01",32.9000015258789,33.0999984741211,32.6300010681152,32.7799987792969,1544100,13.4778738021851
"2005-04-04",32.7000007629395,32.9099998474121,32.3899993896484,32.8400001525879,1443500,13.5025434494019
"2005-04-05",32.689998626709,33.1199989318848,32.6300010681152,33.0200004577637,1489100,13.5765476226807
"2005-04-06",32.9700012207031,33.0900001525879,32.7200012207031,32.8400001525879,1058900,13.5025434494019
"2005-04-07",32.7999992370605,32.8899993896484,32.6399993896484,32.75,1158300,13.4655294418335
"2005-04-08",32.6599998474121,33.0900001525879,32.5999984741211,32.6699981689453,834700,13.4326419830322
"2005-04-11",32.7000007629395,32.9599990844727,32.5400009155273,32.8899993896484,952500,13.5230979919434
"2005-04-12",32.6699981689453,33.0200004577637,32.5299987792969,32.8800010681152,944800,13.518988609314
"2005-04-13",32.9300003051758,32.9900016784668,32.3600006103516,32.4300003051758,1470600,13.3339614868164
"2005-04-14",32.2799987792969,32.6599998474121,32.2599983215332,32.4599990844727,1654900,13.3462991714478
"2005-04-15",32.2900009155273,32.5,31.8400001525879,31.9500007629395,1882500,13.1366033554077
"2005-04-18",32.0299987792969,32.1399993896484,31.3700008392334,31.4500007629395,1734800,12.9310207366943
"2005-04-19",31.6800003051758,31.7000007629395,31.3600006103516,31.5200004577637,1411200,12.9598045349121
"2005-04-20",31.5,31.75,31.1399993896484,31.25,2297300,12.8487949371338
"2005-04-21",31.2999992370605,31.6800003051758,31.2000007629395,31.25,1927900,12.8487949371338
"2005-04-22",31.2800006866455,31.4899997711182,30.1100006103516,30.2800006866455,4453300,12.4499654769897
"2005-04-25",30.4799995422363,31.3099994659424,30.4799995422363,31.2099990844727,2269000,12.8323431015015
"2005-04-26",31.2099990844727,31.5400009155273,30.75,31.1200008392334,2172000,12.7953405380249
"2005-04-27",31.1200008392334,31.9200000762939,31.0100002288818,31.7000007629395,2383000,13.0338153839111
"2005-04-28",31.7000007629395,32.4500007629395,31.4500007629395,32.2200012207031,2724700,13.2476234436035
"2005-04-29",32.2299995422363,32.4900016784668,31.8999996185303,32.4099998474121,1862700,13.3257360458374
"2005-05-02",32.3800010681152,32.5200004577637,32.2900009155273,32.310001373291,1227500,13.2846240997314
"2005-05-03",32.2999992370605,32.9599990844727,32.2999992370605,32.7999992370605,1378700,13.4860916137695
"2005-05-04",32.7999992370605,33.1500015258789,32.7099990844727,33.0099983215332,1505300,13.572434425354
"2005-05-05",32.9000015258789,32.9300003051758,32.4599990844727,32.6399993896484,1152900,13.4203052520752
"2005-05-06",32.5,32.7999992370605,32.5,32.6800003051758,746600,13.4367551803589
"2005-05-09",32.5800018310547,32.7900009155273,32.560001373291,32.5999984741211,911500,13.4038591384888
"2005-05-10",32.4000015258789,32.7700004577637,32.4000015258789,32.5400009155273,1124800,13.3791847229004
"2005-05-11",32.7000007629395,32.9000015258789,32.5800018310547,32.8800010681152,1823500,13.518988609314
"2005-05-12",32.7799987792969,33.0099983215332,32.7099990844727,32.7400016784668,1184800,13.461428642273
"2005-05-13",32.6500015258789,32.75,32.4199981689453,32.4799995422363,920400,13.3545150756836
"2005-05-16",32.439998626709,32.9500007629395,32.3600006103516,32.7999992370605,1113600,13.4860916137695
"2005-05-17",32.5699996948242,32.810001373291,32.5200004577637,32.6699981689453,842100,13.4326419830322
"2005-05-18",32.6699981689453,32.8600006103516,32.6100006103516,32.75,1328200,13.4655294418335
"2005-05-19",32.689998626709,32.8899993896484,32.5999984741211,32.7799987792969,947400,13.4778738021851
"2005-05-20",32.7799987792969,32.8499984741211,32.6100006103516,32.6800003051758,736800,13.4367551803589
"2005-05-23",32.689998626709,32.8899993896484,32.5999984741211,32.8600006103516,865100,13.510760307312
"2005-05-24",32.6800003051758,32.8600006103516,32.6800003051758,32.75,875300,13.4655294418335
"2005-05-25",32.7000007629395,32.7999992370605,32.5999984741211,32.6800003051758,778600,13.4367551803589
"2005-05-26",32.7000007629395,32.939998626709,32.689998626709,32.7599983215332,1026300,13.4696483612061
"2005-05-27",32.8499984741211,32.8899993896484,32.5699996948242,32.7599983215332,624300,13.4696483612061
"2005-05-31",32.6599998474121,32.7999992370605,32.3899993896484,32.439998626709,1531500,13.3380708694458
"2005-06-01",32.4500007629395,32.7799987792969,32.4300003051758,32.7799987792969,885100,13.4778738021851
"2005-06-02",32.7999992370605,32.810001373291,32.4700012207031,32.7400016784668,695000,13.461428642273
"2005-06-03",32.7400016784668,32.7799987792969,32.3600006103516,32.3699989318848,658600,13.3092975616455
"2005-06-06",32.2700004577637,32.4300003051758,32.2299995422363,32.25,828500,13.259952545166
"2005-06-07",32.2200012207031,32.2700004577637,32.0800018310547,32.0800018310547,1068000,13.1900596618652
"2005-06-08",32.0499992370605,32.0999984741211,31.7700004577637,31.8299999237061,1831000,13.08726978302
"2005-06-09",31.8299999237061,31.9400005340576,31.6499996185303,31.8600006103516,1277600,13.0996036529541
"2005-06-10",31.8299999237061,32,31.5499992370605,31.7999992370605,1267800,13.074933052063
"2005-06-13",31.8299999237061,31.8899993896484,31.3600006103516,31.4500007629395,1413400,12.9310207366943
"2005-06-14",31.3799991607666,31.7999992370605,31.2999992370605,31.7999992370605,1317700,13.074933052063
"2005-06-15",31.8400001525879,31.8799991607666,31.5,31.5,1259900,12.9515800476074
"2005-06-16",31.5,31.5900001525879,31.0499992370605,31.3600006103516,5233300,12.8940191268921
"2005-06-17",31.3799991607666,31.7999992370605,31.3700008392334,31.4200000762939,2515400,12.9186916351318
"2005-06-20",31.4599990844727,32.0699996948242,31.3099994659424,32.0299987792969,2088000,13.1694993972778
"2005-06-21",31.8999996185303,32.0999984741211,31.6499996185303,31.8799991607666,855600,13.1078243255615
"2005-06-22",31.8799991607666,32.1199989318848,31.8600006103516,31.9799995422363,1249600,13.1489343643188
"2005-06-23",31.8600006103516,32.1599998474121,31.75,31.8799991607666,817700,13.1078243255615
"2005-06-24",31.6399993896484,31.7099990844727,31.3600006103516,31.3899993896484,1358700,12.9898853302002
"2005-06-27",31.2999992370605,31.5,31.2000007629395,31.4899997711182,1010100,13.031268119812
"2005-06-28",31.5699996948242,31.9400005340576,31.5300006866455,31.9200000762939,1013500,13.2092065811157
"2005-06-29",31.8999996185303,31.9200000762939,31.6000003814697,31.7099990844727,914300,13.1223049163818
"2005-06-30",31.7099990844727,31.8899993896484,31.6599998474121,31.8099994659424,830100,13.1636896133423
"2005-07-01",31.8099994659424,31.9599990844727,31.7399997711182,31.9599990844727,788200,13.2257661819458
"2005-07-05",31.8600006103516,32.1699981689453,31.2999992370605,31.8099994659424,945200,13.1636896133423
"2005-07-06",31.8500003814697,31.9500007629395,31.6900005340576,31.7399997711182,601300,13.1347227096558
"2005-07-07",31.7399997711182,31.7399997711182,31.2900009155273,31.2900009155273,1293900,12.9485006332397
"2005-07-08",31.3400001525879,31.6299991607666,31.3400001525879,31.4699993133545,864500,13.0229940414429
"2005-07-11",31.4799995422363,31.6599998474121,31.3199996948242,31.4400005340576,1119000,13.010573387146
"2005-07-12",31.3999996185303,31.5900001525879,31.2600002288818,31.5,1238000,13.0354013442993
"2005-07-13",31.5,31.75,31.3199996948242,31.5200004577637,538100,13.0436792373657
"2005-07-14",31.6900005340576,31.8999996185303,31.5300006866455,31.6399993896484,909800,13.0933389663696
"2005-07-15",31.6100006103516,32,31.5200004577637,31.8999996185303,627200,13.2009325027466
"2005-07-18",31.8600006103516,31.9699993133545,31.7600002288818,31.8999996185303,588500,13.2009325027466
"2005-07-19",31.8999996185303,31.9200000762939,31.6599998474121,31.7600002288818,1059300,13.1429977416992
"2005-07-20",31.2000007629395,31.4500007629395,30.5900001525879,30.6499996185303,3095200,12.6836547851562
"2005-07-21",30.5,31,30.3999996185303,30.6000003814697,2262100,12.6629686355591
"2005-07-22",30.5100002288818,30.9400005340576,30.4899997711182,30.8400001525879,1484900,12.762279510498
"2005-07-25",30.7700004577637,30.8099994659424,30.5400009155273,30.6100006103516,1276800,12.6671047210693
"2005-07-26",30.6200008392334,30.8600006103516,30.6200008392334,30.7199993133545,1067300,12.7126216888428
"2005-07-27",30.6700000762939,30.8199996948242,30.5200004577637,30.8099994659424,1464700,12.7498664855957
"2005-07-28",30.6800003051758,30.8400001525879,30.6200008392334,30.7800006866455,1228300,12.737452507019
"2005-07-29",30.7199993133545,31.0300006866455,30.5200004577637,30.5499992370605,1180300,12.6422739028931
