"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2004-12-07",22.9225006103516,23.0375003814697,22.7000007629395,22.7250003814697,2988400,12.8837795257568
"2004-12-08",22.7000007629395,22.7975006103516,22.5125007629395,22.6674995422363,2339200,12.8554277420044
"2004-12-09",22.625,22.8024997711182,22.4225006103516,22.7999992370605,1840800,12.930567741394
"2004-12-10",22.8024997711182,22.8024997711182,21.7749996185303,22.0100002288818,5614400,12.4825372695923
"2004-12-13",22.0550003051758,22.0599994659424,21.8449993133545,21.9874992370605,3740800,12.4697723388672
"2004-12-14",21.9874992370605,21.9899997711182,21.6175003051758,21.6825008392334,4176000,12.2967977523804
"2004-12-15",21.5725002288818,21.7824993133545,21.375,21.4125003814697,6226800,12.1436777114868
"2004-12-16",21.4150009155273,21.4249992370605,21.0650005340576,21.2199993133545,4260000,12.0345029830933
"2004-12-17",21.2224998474121,21.4125003814697,20.9500007629395,20.9500007629395,4059600,11.8813743591309
"2004-12-20",21.1000003814697,21.5575008392334,20.7525005340576,20.8400001525879,4310400,11.8189916610718
"2004-12-21",20.8500003814697,21.2000007629395,20.8425006866455,21.1149997711182,2960800,11.9749536514282
"2004-12-22",21.2625007629395,21.3425006866455,20.9025001525879,21.0074996948242,2954400,11.9139852523804
"2004-12-23",20.9750003814697,21.4850006103516,20.9750003814697,21.3899993896484,2511200,12.1309194564819
"2004-12-27",21.4099998474121,21.4099998474121,21.0324993133545,21.0475006103516,2102800,11.9366703033447
"2004-12-28",20.9950008392334,21.3150005340576,20.9799995422363,21.2924995422363,1606400,12.0756177902222
"2004-12-29",21.1499996185303,21.3525009155273,21.125,21.2724990844727,1591600,12.0642747879028
"2004-12-30",21.2724990844727,21.3349990844727,21.1849994659424,21.2749996185303,833200,12.06569480896
"2004-12-31",21.25,21.3624992370605,21.1849994659424,21.2099990844727,1296800,12.0288286209106
"2005-01-03",21.4874992370605,22.1599998474121,21.4125003814697,21.8875007629395,6858400,12.4130592346191
"2005-01-04",22,22,21.6025009155273,21.6725006103516,3297600,12.2911319732666
"2005-01-05",21.875,21.9850006103516,21.5849990844727,21.6875,2703200,12.2996368408203
"2005-01-06",21.7175006866455,21.9650001525879,21.6375007629395,21.8050003051758,1868800,12.3662719726562
"2005-01-07",21.7674999237061,21.8349990844727,21.5275001525879,21.5725002288818,1546800,12.234411239624
"2005-01-10",21.5324993133545,21.7724990844727,21.4050006866455,21.4899997711182,2610000,12.187629699707
"2005-01-11",21.4274997711182,21.4424991607666,21.1550006866455,21.1875,3991200,12.0160703659058
"2005-01-12",21.2399997711182,21.2525005340576,21.0125007629395,21.1224994659424,2286000,11.9792070388794
"2005-01-13",21.125,21.2900009155273,20.9349994659424,20.9675006866455,1600000,11.891303062439
"2005-01-14",20.9850006103516,21.0825004577637,20.8950004577637,20.9724998474121,1597200,11.8941345214844
"2005-01-18",20.9974994659424,21.7649993896484,20.9325008392334,21.6825008392334,2599200,12.2967977523804
"2005-01-19",21.5575008392334,21.6474990844727,21.2800006866455,21.3549995422363,3842000,12.1110620498657
"2005-01-20",21.5025005340576,21.5324993133545,20.9125003814697,20.9125003814697,6496400,11.8601112365723
"2005-01-21",20.9125003814697,20.9775009155273,20.5699996948242,20.7000007629395,4223200,11.7395925521851
"2005-01-24",20.8250007629395,21.1350002288818,20.6749992370605,20.8924999237061,3412400,11.8487672805786
"2005-01-25",20.8974990844727,21.1949996948242,20.8199996948242,20.9025001525879,2621600,11.8544387817383
"2005-01-26",21.0524997711182,21.1650009155273,20.8999996185303,20.9449996948242,2869600,11.8785438537598
"2005-01-27",20.8250007629395,20.8675003051758,20.3449993133545,20.6149997711182,6278000,11.6913900375366
"2005-01-28",20.6424999237061,20.7724990844727,20.4274997711182,20.6350002288818,2692800,11.7027311325073
"2005-01-31",20.7875003814697,20.9724998474121,20.6175003051758,20.9125003814697,2224800,11.8601112365723
"2005-02-01",20.9925003051758,21.4825000762939,20.8999996185303,21.3374996185303,3895600,12.1011409759521
"2005-02-02",21.2425003051758,21.3425006866455,20.9174995422363,21.0125007629395,3034400,11.916823387146
"2005-02-03",20.9500007629395,21.1674995422363,20.8549995422363,21.125,2555200,11.9806270599365
"2005-02-04",21.0650005340576,21.3525009155273,21.0025005340576,21.3525009155273,2216000,12.1096477508545
"2005-02-07",21.3500003814697,21.4524993896484,21.1924991607666,21.4225006103516,2192800,12.1493444442749
"2005-02-08",21.3999996185303,21.5174999237061,21.1550006866455,21.3225002288818,1516800,12.0926322937012
"2005-02-09",21.2875003814697,21.5349998474121,21.0125007629395,21.0125007629395,1849200,11.916823387146
"2005-02-10",21.0900001525879,21.2800006866455,20.9699993133545,21.25,1874800,12.051513671875
"2005-02-11",21.2199993133545,21.7450008392334,21.1949996948242,21.5774993896484,2247600,12.237250328064
"2005-02-14",21.6049995422363,21.9599990844727,21.6049995422363,21.8474998474121,2595200,12.3903770446777
"2005-02-15",21.8349990844727,22.0450000762939,21.7674999237061,21.8374996185303,2468800,12.3847055435181
"2005-02-16",21.7800006866455,21.8500003814697,21.5699996948242,21.6100006103516,2806400,12.2556838989258
"2005-02-17",21.8374996185303,22.2849998474121,21.8299999237061,21.8775005340576,5050800,12.4073858261108
"2005-02-18",21.8950004577637,21.9899997711182,21.6149997711182,21.6350002288818,4032400,12.2698621749878
"2005-02-22",21.6000003814697,21.8325004577637,21.4675006866455,21.4675006866455,2808400,12.1748704910278
"2005-02-23",21.5300006866455,21.8700008392334,21.5300006866455,21.7600002288818,2492800,12.3407545089722
"2005-02-24",21.8199996948242,22,21.7824993133545,21.9524993896484,2506800,12.4499235153198
"2005-02-25",21.9524993896484,21.9950008392334,21.8325004577637,21.9099998474121,2821600,12.4258241653442
"2005-02-28",21.9150009155273,21.9825000762939,21.7525005340576,21.7749996185303,3086400,12.3492574691772
"2005-03-01",21.8299999237061,22.2900009155273,21.4500007629395,21.8549995422363,8851200,12.394627571106
"2005-03-02",21.8575000762939,22.1375007629395,21.7775001525879,21.9624996185303,3483200,12.4555940628052
"2005-03-03",22.0125007629395,22.1000003814697,21.7625007629395,21.8199996948242,2190000,12.3747787475586
"2005-03-04",21.9125003814697,22.2425003051758,21.8875007629395,22.1900005340576,2835200,12.5846185684204
"2005-03-07",22.3125,22.5375003814697,22.2600002288818,22.4400005340576,3274400,12.7264032363892
"2005-03-08",22.4549999237061,22.4549999237061,22.1049995422363,22.1550006866455,1835200,12.5647716522217
"2005-03-09",22.1474990844727,22.2199993133545,21.9899997711182,22.0224990844727,1466400,12.4907560348511
"2005-03-10",21.9750003814697,22.3799991607666,21.9750003814697,22.3225002288818,2170800,12.6609058380127
"2005-03-11",22.3225002288818,22.3600006103516,22.0599994659424,22.1350002288818,1703600,12.5545587539673
"2005-03-14",22.3125,22.625,22.125,22.625,3016400,12.832480430603
"2005-03-15",22.625,22.9074993133545,22.6049995422363,22.6550006866455,4208800,12.849494934082
"2005-03-16",22.5074996948242,22.5925006866455,22.3199996948242,22.5200004577637,3304800,12.7729234695435
"2005-03-17",22.4750003814697,22.4874992370605,22.1725006103516,22.2275009155273,2610400,12.6070241928101
"2005-03-18",22.25,22.5849990844727,22.1075000762939,22.5524997711182,5489600,12.7913570404053
"2005-03-21",22.5125007629395,22.6474990844727,22.2425003051758,22.2824993133545,3838400,12.6382179260254
"2005-03-22",22.2824993133545,22.5349998474121,21.9974994659424,21.9974994659424,3285200,12.4765710830688
"2005-03-23",22.0599994659424,22.5400009155273,22.0575008392334,22.3349990844727,3524800,12.6679954528809
"2005-03-24",22.3500003814697,22.5200004577637,22.2625007629395,22.2724990844727,2007600,12.6325492858887
"2005-03-28",22.3875007629395,22.7999992370605,22.3875007629395,22.4724998474121,2935600,12.7459812164307
"2005-03-29",22.4724998474121,23,22.4724998474121,22.6849994659424,5144000,12.8665056228638
"2005-03-30",22.6499996185303,22.9549999237061,22.4750003814697,22.9375,3542000,13.0097217559814
"2005-03-31",22.9500007629395,23.1224994659424,22.8075008392334,22.9400005340576,4408800,13.011137008667
"2005-04-01",22.9825000762939,23.0300006866455,22.4400005340576,22.5874996185303,3921200,12.8112106323242
"2005-04-04",22.5499992370605,22.8600006103516,22.4349994659424,22.6774997711182,2802000,12.8622531890869
"2005-04-05",22.6450004577637,22.8374996185303,22.5499992370605,22.6350002288818,1826400,12.8381538391113
"2005-04-06",22.6650009155273,22.7975006103516,22.4424991607666,22.5200004577637,1948400,12.7729234695435
"2005-04-07",22.5949993133545,22.5949993133545,22.3374996185303,22.5249996185303,2538400,12.7757587432861
"2005-04-08",22.5750007629395,22.5750007629395,22.3400001525879,22.4750003814697,2526800,12.7474012374878
"2005-04-11",22.4325008392334,22.5249996185303,22.3500003814697,22.5,1539200,12.7615776062012
"2005-04-12",22.4125003814697,22.8799991607666,22.4025001525879,22.8549995422363,3143600,12.9629287719727
"2005-04-13",22.8549995422363,22.9575004577637,22.3425006866455,22.4899997711182,2607600,12.7559108734131
"2005-04-14",22.4899997711182,22.5974998474121,22.3274993896484,22.4874992370605,3864000,12.7544898986816
"2005-04-15",22.3924999237061,22.5674991607666,21.875,21.9074993133545,3080400,12.4255237579346
"2005-04-18",21.9699993133545,22.2224998474121,21.8799991607666,22.1924991607666,3253200,12.5871715545654
"2005-04-19",22.1749992370605,22.6324996948242,22.1550006866455,22.5674991607666,3564000,12.7998628616333
"2005-04-20",22.6000003814697,23.0900001525879,22.4524993896484,22.5,5920800,12.7615776062012
"2005-04-21",22.7749996185303,22.9375,22.6149997711182,22.8974990844727,4089600,12.9870328903198
"2005-04-22",22.8374996185303,22.9325008392334,22.5900001525879,22.7549991607666,2920800,12.9062128067017
"2005-04-25",22.8174991607666,22.9200000762939,22.5550003051758,22.6725006103516,2618400,12.8594226837158
"2005-04-26",22.6599998474121,22.8349990844727,22.5475006103516,22.6599998474121,3068800,12.8523321151733
"2005-04-27",22.625,22.9699993133545,22.4699993133545,22.7549991607666,2963200,12.9062128067017
"2005-04-28",22.6275005340576,22.6825008392334,22.4225006103516,22.5025005340576,4277200,12.7630004882812
"2005-04-29",22.6749992370605,22.8374996185303,22.4300003051758,22.8174991607666,3416800,12.9416618347168
"2005-05-02",22.8174991607666,22.9850006103516,22.5249996185303,22.7625007629395,3421200,12.9104709625244
"2005-05-03",22.75,23.0499992370605,22.7275009155273,22.8950004577637,3242800,12.98561668396
"2005-05-04",22.9249992370605,23.25,22.9249992370605,23.2124996185303,2952400,13.165696144104
"2005-05-05",23.1450004577637,23.375,23.0774993896484,23.3174991607666,2961200,13.2252531051636
"2005-05-06",23.3500003814697,23.4074993133545,23.1375007629395,23.2374992370605,2202000,13.1798782348633
"2005-05-09",23.2099990844727,23.3950004577637,23.1000003814697,23.3950004577637,1646000,13.2692079544067
"2005-05-10",23.2199993133545,23.2649993896484,22.9775009155273,23.0750007629395,1608400,13.0877103805542
"2005-05-11",23.0550003051758,23.25,22.9325008392334,23.2150001525879,1431200,13.1671142578125
"2005-05-12",23.25,23.3250007629395,23.0400009155273,23.0674991607666,1809200,13.0834550857544
"2005-05-13",23.1474990844727,23.1474990844727,22.6049995422363,22.7250003814697,2600000,12.889196395874
"2005-05-16",22.7700004577637,23.0725002288818,22.7250003814697,23.0200004577637,2572000,13.0565128326416
"2005-05-17",23.0200004577637,23.4549999237061,22.8924999237061,23.4125003814697,3008000,13.2791366577148
"2005-05-18",23.4225006103516,23.4799995422363,23.1525001525879,23.2175006866455,2174800,13.168529510498
"2005-05-19",23.2800006866455,23.3500003814697,23.0625,23.3374996185303,3580400,13.2365989685059
"2005-05-20",23.4874992370605,23.6825008392334,23.3999996185303,23.5375003814697,4082000,13.3500337600708
"2005-05-23",23.5375003814697,23.6499996185303,23.4750003814697,23.5275001525879,3372400,13.3443641662598
"2005-05-24",23.5349998474121,23.7450008392334,23.3824996948242,23.7224998474121,3721600,13.4549589157104
"2005-05-25",23.6450004577637,23.8899993896484,23.6175003051758,23.8075008392334,2612000,13.5031671524048
"2005-05-26",23.9174995422363,24.0424995422363,23.8500003814697,24.0025005340576,3227200,13.61376953125
"2005-05-27",24,24.0275001525879,23.7875003814697,23.8150005340576,2287600,13.5074234008789
"2005-05-31",23.9050006866455,24.0249996185303,23.7600002288818,24.0174999237061,2218800,13.6222810745239
"2005-06-01",23.9974994659424,24.4249992370605,23.9375,24.2674999237061,2935200,13.7640714645386
"2005-06-02",24.2275009155273,24.3425006866455,24.1100006103516,24.3425006866455,1877600,13.8066129684448
"2005-06-03",24.2224998474121,24.3425006866455,24.0825004577637,24.3150005340576,2067200,13.7910165786743
"2005-06-06",24.375,24.4699993133545,24.3250007629395,24.4524993896484,1909200,13.8689994812012
"2005-06-07",24.4950008392334,24.7649993896484,24.3449993133545,24.5625,2274400,13.9313907623291
"2005-06-08",24.6625003814697,24.7224998474121,24.2250003814697,24.2350006103516,1406000,13.7498388290405
"2005-06-09",24.2950000762939,24.6525001525879,24.1875,24.6149997711182,2563200,13.9654312133789
"2005-06-10",24.6149997711182,24.6149997711182,24.3199996948242,24.4750003814697,1226400,13.8860063552856
"2005-06-13",24.3799991607666,24.6324996948242,24.2924995422363,24.4249992370605,1784400,13.8576364517212
"2005-06-14",24.4274997711182,24.8700008392334,24.4174995422363,24.7900009155273,2108400,14.0647192001343
"2005-06-15",24.9249992370605,24.9349994659424,24.4449996948242,24.8525009155273,2252400,14.1001796722412
"2005-06-16",24.8024997711182,24.9699993133545,24.7325000762939,24.9274997711182,2873200,14.1427354812622
"2005-06-17",24.9349994659424,25.0224990844727,24.7399997711182,24.8850002288818,5777200,14.1186199188232
"2005-06-20",24.8325004577637,24.8474998474121,24.6525001525879,24.7525005340576,2698400,14.0434446334839
"2005-06-21",24.7525005340576,25,24.6599998474121,24.9799995422363,3027200,14.1725187301636
"2005-06-22",25,25.2199993133545,24.8575000762939,25.1299991607666,3434000,14.2576217651367
"2005-06-23",25.125,25.1375007629395,24.8125,24.8225002288818,2156800,14.083158493042
"2005-06-24",24.7549991607666,25.0049991607666,24.6650009155273,24.9799995422363,4767200,14.1725187301636
"2005-06-27",24.9549999237061,25.1774997711182,24.8174991607666,25.1424999237061,2611200,14.2647104263306
"2005-06-28",25.1725006103516,25.1725006103516,24.8950004577637,24.9249992370605,2868800,14.1413145065308
"2005-06-29",24.8974990844727,24.9449996948242,24.4724998474121,24.4950008392334,4066800,13.8973541259766
"2005-06-30",24.5049991607666,24.9724998474121,24.5049991607666,24.7024993896484,4061200,14.0150814056396
"2005-07-01",24.7224998474121,24.8824996948242,24.3850002288818,24.5475006103516,1745600,13.9271383285522
"2005-07-05",24.6175003051758,25.0450000762939,24.5725002288818,25.0224990844727,2132800,14.1966304779053
"2005-07-06",24.9699993133545,25.0049991607666,24.6800003051758,24.7099990844727,1600000,14.0193319320679
"2005-07-07",24.4599990844727,24.7700004577637,24.2875003814697,24.7450008392334,2020000,14.039192199707
"2005-07-08",24.7924995422363,25,24.6749992370605,24.9799995422363,1594800,14.1725187301636
"2005-07-11",25,25.1849994659424,24.8349990844727,25.1599998474121,1520000,14.2746429443359
"2005-07-12",25.1324996948242,25.2275009155273,25,25.1550006866455,1237200,14.2718057632446
"2005-07-13",25.1525001525879,25.2250003814697,24.8500003814697,24.9375,1720800,14.1484022140503
"2005-07-14",25.1749992370605,25.2124996185303,24.4174995422363,24.4524993896484,4395600,13.8732414245605
"2005-07-15",24.4549999237061,24.5375003814697,24.1849994659424,24.4500007629395,4461600,13.8718223571777
"2005-07-18",24.5200004577637,24.7975006103516,24.4225006103516,24.4325008392334,2219200,13.8618936538696
"2005-07-19",24.4575004577637,24.5900001525879,24.3174991607666,24.4500007629395,2799200,13.8718223571777
"2005-07-20",24.3775005340576,24.7849998474121,24.3250007629395,24.6849994659424,2281200,14.0051488876343
"2005-07-21",24.6849994659424,24.7199993133545,24.3875007629395,24.4524993896484,2151200,13.8732414245605
"2005-07-22",24.4650001525879,24.5224990844727,24.3199996948242,24.5200004577637,1566400,13.9115343093872
"2005-07-25",24.6175003051758,24.6424999237061,24.4174995422363,24.4500007629395,1806400,13.8718223571777
"2005-07-26",24.5125007629395,24.7950000762939,24.4599990844727,24.7700004577637,1944800,14.0533723831177
"2005-07-27",24.8024997711182,24.9475002288818,24.7900009155273,24.9349994659424,1733200,14.1469869613647
"2005-07-28",24.9675006866455,25.125,24.9050006866455,24.9750003814697,2453200,14.1696834564209
"2005-07-29",24.9375,25.0825004577637,24.9099998474121,24.9225006103516,2326400,14.139895439148
"2005-08-01",24.9249992370605,24.9249992370605,24.4925003051758,24.5324993133545,2821200,13.918628692627
"2005-08-02",24.5450000762939,24.8875007629395,24.5249996185303,24.8575000762939,2229200,14.1030178070068
