"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2004-12-03",8.26500034332275,8.47249984741211,8.26500034332275,8.43000030517578,1182000,8.43000030517578
"2004-12-06",8.3149995803833,8.61250019073486,8.19999980926514,8.54249954223633,1384000,8.54249954223633
"2004-12-07",8.60999965667725,8.60999965667725,8.10000038146973,8.26500034332275,1238400,8.26500034332275
"2004-12-08",8.32999992370605,8.4350004196167,8.14999961853027,8.36250019073486,1112400,8.36250019073486
"2004-12-09",8.30249977111816,8.44750022888184,7.96999979019165,8.30749988555908,1247600,8.30749988555908
"2004-12-10",8.28499984741211,8.28499984741211,8.03250026702881,8.15250015258789,878800,8.15250015258789
"2004-12-13",8.19250011444092,8.25500011444092,8.04500007629395,8.08749961853027,884800,8.08749961853027
"2004-12-14",8.10000038146973,8.17249965667725,8.05000019073486,8.14500045776367,704000,8.14500045776367
"2004-12-15",8.09000015258789,8.35000038146973,8.06999969482422,8.33500003814697,756000,8.33500003814697
"2004-12-16",8.17000007629395,8.36250019073486,7.9850001335144,7.99499988555908,1463600,7.99499988555908
"2004-12-17",7.99249982833862,8.125,7.90000009536743,8.11750030517578,1392000,8.11750030517578
"2004-12-20",8,8.23499965667725,7.99249982833862,8,469600,8
"2004-12-21",8,8.08250045776367,7.88500022888184,7.97499990463257,850000,7.97499990463257
"2004-12-22",7.89750003814697,8.11750030517578,7.89750003814697,7.96250009536743,985200,7.96250009536743
"2004-12-23",8.00500011444092,8.02999973297119,7.93499994277954,7.9850001335144,1020000,7.9850001335144
"2004-12-27",8.02499961853027,8.07250022888184,7.92999982833862,7.95749998092651,1068400,7.95749998092651
"2004-12-28",7.93249988555908,8.32999992370605,7.91249990463257,8.28999996185303,976400,8.28999996185303
"2004-12-29",8.23499965667725,8.39000034332275,8.22500038146973,8.27499961853027,743600,8.27499961853027
"2004-12-30",8.23499965667725,8.38500022888184,8.14249992370605,8.32750034332275,685600,8.32750034332275
"2004-12-31",8.35249996185303,8.35999965667725,8.24499988555908,8.26000022888184,494800,8.26000022888184
"2005-01-03",8.34749984741211,8.3774995803833,8.01249980926514,8.08250045776367,1042400,8.08250045776367
"2005-01-04",8.03750038146973,8.34000015258789,7.8899998664856,8.02999973297119,1297600,8.02999973297119
"2005-01-05",7.95749998092651,8.07750034332275,7.86250019073486,7.96250009536743,1244400,7.96250009536743
"2005-01-06",8,8.02999973297119,7.79500007629395,7.82000017166138,907200,7.82000017166138
"2005-01-07",7.91750001907349,7.92999982833862,7.59999990463257,7.65999984741211,2186400,7.65999984741211
"2005-01-10",7.69750022888184,7.80499982833862,7.62249994277954,7.67500019073486,722800,7.67500019073486
"2005-01-11",7.64499998092651,7.84749984741211,7.51000022888184,7.76000022888184,1080400,7.76000022888184
"2005-01-12",7.76000022888184,7.92749977111816,7.75,7.87750005722046,2624800,7.87750005722046
"2005-01-13",7.91750001907349,7.92000007629395,7.65749979019165,7.69750022888184,752000,7.69750022888184
"2005-01-14",7.73250007629395,7.89750003814697,7.6875,7.82999992370605,768000,7.82999992370605
"2005-01-18",7.84999990463257,8.25,7.80999994277954,8.20499992370605,1689200,8.20499992370605
"2005-01-19",8.19750022888184,8.26000022888184,8.11250019073486,8.17249965667725,1372800,8.17249965667725
"2005-01-20",8.08749961853027,8.33749961853027,8.00749969482422,8.26249980926514,1834800,8.26249980926514
"2005-01-21",8.26500034332275,8.32499980926514,8.19499969482422,8.22500038146973,936000,8.22500038146973
"2005-01-24",8.27499961853027,8.41250038146973,8.22500038146973,8.31750011444092,1481200,8.31750011444092
"2005-01-25",8.45750045776367,8.71249961853027,8.4399995803833,8.67249965667725,2688000,8.67249965667725
"2005-01-26",8.67249965667725,8.82250022888184,8.17749977111816,8.46249961853027,5636800,8.46249961853027
"2005-01-27",8.4975004196167,8.68000030517578,8.19499969482422,8.67749977111816,2466400,8.67749977111816
"2005-01-28",8.6875,8.78499984741211,8.63749980926514,8.75749969482422,1622000,8.75749969482422
"2005-01-31",8.76000022888184,8.90750026702881,8.68000030517578,8.89000034332275,1551200,8.89000034332275
"2005-02-01",8.92500019073486,9,8.86250019073486,9,1116400,9
"2005-02-02",8.98999977111816,9.00500011444092,8.6899995803833,8.89249992370605,1366400,8.89249992370605
"2005-02-03",8.89000034332275,8.90750026702881,8.61499977111816,8.7524995803833,1216800,8.7524995803833
"2005-02-04",8.7524995803833,8.88749980926514,8.67749977111816,8.80249977111816,1359600,8.80249977111816
"2005-02-07",8.79500007629395,8.97249984741211,8.71500015258789,8.88249969482422,1340400,8.88249969482422
"2005-02-08",8.85999965667725,9.10000038146973,8.83250045776367,9.10000038146973,733600,9.10000038146973
"2005-02-09",9.125,9.20499992370605,8.76500034332275,8.8774995803833,1008400,8.8774995803833
"2005-02-10",8.89500045776367,9,8.78499984741211,8.94250011444092,942800,8.94250011444092
"2005-02-11",8.9375,9.24499988555908,8.88249969482422,9.10000038146973,1798000,9.10000038146973
"2005-02-14",9.0625,9.23499965667725,9.0625,9.20499992370605,960400,9.20499992370605
"2005-02-15",9.20750045776367,9.3100004196167,9.20750045776367,9.30249977111816,895600,9.30249977111816
"2005-02-16",9.21249961853027,9.2524995803833,9.02000045776367,9.11999988555908,1184400,9.11999988555908
"2005-02-17",9.09249973297119,9.14500045776367,8.875,8.875,756000,8.875
"2005-02-18",8.93000030517578,9.04500007629395,8.83250045776367,8.85000038146973,482000,8.85000038146973
"2005-02-22",8.80249977111816,8.89000034332275,8.53250026702881,8.61499977111816,1304400,8.61499977111816
"2005-02-23",8.61750030517578,8.72000026702881,8.51249980926514,8.52250003814697,628400,8.52250003814697
"2005-02-24",8.52250003814697,8.97249984741211,8.51249980926514,8.89999961853027,1041200,8.89999961853027
"2005-02-25",8.89500045776367,8.9350004196167,8.72500038146973,8.88000011444092,731200,8.88000011444092
"2005-02-28",8.84000015258789,9.05749988555908,8.80000019073486,9.00500011444092,883200,9.00500011444092
"2005-03-01",9.04749965667725,9.21249961853027,8.96749973297119,9.18000030517578,812000,9.18000030517578
"2005-03-02",9.15999984741211,9.29749965667725,9.02499961853027,9.15250015258789,843600,9.15250015258789
"2005-03-03",9.21500015258789,9.21500015258789,8.90250015258789,9.02499961853027,851600,9.02499961853027
"2005-03-04",9.08749961853027,9.1899995803833,9.05500030517578,9.11250019073486,562800,9.11250019073486
"2005-03-07",9.16749954223633,9.27250003814697,9.09500026702881,9.14000034332275,559200,9.14000034332275
"2005-03-08",9.09249973297119,9.26249980926514,8.9350004196167,8.94250011444092,648400,8.94250011444092
"2005-03-09",8.97000026702881,8.97500038146973,8.78750038146973,8.79749965667725,434000,8.79749965667725
"2005-03-10",8.79500007629395,8.92749977111816,8.63749980926514,8.86250019073486,1252400,8.86250019073486
"2005-03-11",8.90999984741211,8.97000026702881,8.78250026702881,8.78750038146973,910800,8.78750038146973
"2005-03-14",8.84500026702881,8.90750026702881,8.77499961853027,8.80500030517578,1487200,8.80500030517578
"2005-03-15",8.88500022888184,8.94499969482422,8.74499988555908,8.77750015258789,752000,8.77750015258789
"2005-03-16",8.70750045776367,8.8125,8.68000030517578,8.77999973297119,1738400,8.77999973297119
"2005-03-17",8.75,9.19750022888184,8.73250007629395,9.09000015258789,2275600,9.09000015258789
"2005-03-18",9.10999965667725,9.1899995803833,8.92000007629395,9.08749961853027,3306800,9.08749961853027
"2005-03-21",9.1899995803833,9.1899995803833,8.98999977111816,9.14249992370605,4251600,9.14249992370605
"2005-03-22",9.15750026702881,9.5600004196167,9.1225004196167,9.375,4310000,9.375
"2005-03-23",9.31750011444092,9.38249969482422,9.13500022888184,9.13749980926514,1312000,9.13749980926514
"2005-03-24",9.14000034332275,9.3149995803833,9.14000034332275,9.24250030517578,775600,9.24250030517578
"2005-03-28",9.27999973297119,9.27999973297119,8.44250011444092,8.44499969482422,4213600,8.44499969482422
"2005-03-29",8.5,8.5,7.7975001335144,7.98750019073486,5893200,7.98750019073486
"2005-03-30",7.9524998664856,8.36750030517578,7.94999980926514,8.32499980926514,3281600,8.32499980926514
"2005-03-31",8.32250022888184,8.64000034332275,8.28750038146973,8.45250034332275,2876400,8.45250034332275
"2005-04-01",8.40999984741211,8.65750026702881,8.29249954223633,8.42249965667725,1438400,8.42249965667725
"2005-04-04",8.38000011444092,8.55249977111816,8.32499980926514,8.47749996185303,994800,8.47749996185303
"2005-04-05",8.59749984741211,8.67500019073486,8.52750015258789,8.61999988555908,1567200,8.61999988555908
"2005-04-06",8.67000007629395,8.82499980926514,8.57250022888184,8.60000038146973,1252000,8.60000038146973
"2005-04-07",8.56999969482422,8.72000026702881,8.54749965667725,8.66250038146973,776000,8.66250038146973
"2005-04-08",8.625,8.67749977111816,8.38249969482422,8.41250038146973,1209600,8.41250038146973
"2005-04-11",8.42249965667725,8.63000011444092,8.3725004196167,8.47999954223633,1375600,8.47999954223633
"2005-04-12",8.46749973297119,8.69750022888184,8.34249973297119,8.65499973297119,1497200,8.65499973297119
"2005-04-13",8.6875,8.69750022888184,8.4975004196167,8.52999973297119,1202400,8.52999973297119
"2005-04-14",8.59500026702881,8.59749984741211,7.92000007629395,7.96750020980835,2669200,7.96750020980835
"2005-04-15",7.9850001335144,7.98750019073486,7.51749992370605,7.64249992370605,2880400,7.64249992370605
"2005-04-18",7.72499990463257,7.73000001907349,7.57000017166138,7.65999984741211,1996000,7.65999984741211
"2005-04-19",7.65000009536743,7.75,7.58500003814697,7.66249990463257,2470000,7.66249990463257
"2005-04-20",7.75,8.40999984741211,7.72749996185303,8.16749954223633,4352800,8.16749954223633
"2005-04-21",8.38749980926514,8.48999977111816,8.28750038146973,8.48999977111816,1491600,8.48999977111816
"2005-04-22",8.5,9.09500026702881,8.43000030517578,8.93249988555908,4920000,8.93249988555908
"2005-04-25",8.9375,9.04500007629395,8.77499961853027,9,2239600,9
"2005-04-26",8.9975004196167,9.11499977111816,8.7524995803833,8.82499980926514,1552400,8.82499980926514
"2005-04-27",8.76000022888184,8.86999988555908,8.57250022888184,8.76500034332275,1555200,8.76500034332275
"2005-04-28",8.71000003814697,8.80749988555908,8.57999992370605,8.57999992370605,946800,8.57999992370605
"2005-04-29",8.57750034332275,8.74250030517578,8.34249973297119,8.60499954223633,1589200,8.60499954223633
"2005-05-02",8.66250038146973,8.80000019073486,8.61999988555908,8.74250030517578,1434400,8.74250030517578
"2005-05-03",8.73999977111816,8.9350004196167,8.67000007629395,8.80249977111816,1299600,8.80249977111816
"2005-05-04",8.78999996185303,9.05749988555908,8.72500038146973,9.03999996185303,1196000,9.03999996185303
"2005-05-05",9.04500007629395,9.0649995803833,8.875,9.02250003814697,1624400,9.02250003814697
"2005-05-06",8.96500015258789,9.04249954223633,8.88500022888184,9.00500011444092,1077600,9.00500011444092
"2005-05-09",9.02499961853027,9.33250045776367,9.00749969482422,9.33250045776367,2117600,9.33250045776367
"2005-05-10",9.25,9.35249996185303,9.18249988555908,9.23250007629395,1597200,9.23250007629395
"2005-05-11",9.1875,9.26749992370605,8.98499965667725,9.1274995803833,877200,9.1274995803833
"2005-05-12",9.15499973297119,9.27000045776367,9.05000019073486,9.09000015258789,921600,9.09000015258789
"2005-05-13",9.08500003814697,9.125,8.95750045776367,9.07750034332275,1007200,9.07750034332275
"2005-05-16",9.11999988555908,9.3125,9.08500003814697,9.3125,987200,9.3125
"2005-05-17",9.24250030517578,9.3725004196167,9.19999980926514,9.3100004196167,788400,9.3100004196167
"2005-05-18",9.3725004196167,9.73999977111816,9.34500026702881,9.72749996185303,1658000,9.72749996185303
"2005-05-19",9.72999954223633,9.80749988555908,9.61250019073486,9.80749988555908,1121600,9.80749988555908
"2005-05-20",9.75,9.80500030517578,9.64500045776367,9.78250026702881,819200,9.78250026702881
"2005-05-23",9.75,9.875,9.73999977111816,9.86750030517578,1124000,9.86750030517578
"2005-05-24",9.88249969482422,10.1875,9.82499980926514,10.1075000762939,1954800,10.1075000762939
"2005-05-25",10.0500001907349,10.0900001525879,9.88500022888184,9.96000003814697,1651200,9.96000003814697
"2005-05-26",10.0124998092651,10.102499961853,9.96500015258789,10.022500038147,1322400,10.022500038147
"2005-05-27",9.99499988555908,10.2775001525879,9.90250015258789,10.2574996948242,1230800,10.2574996948242
"2005-05-31",10.1899995803833,10.2674999237061,9.92749977111816,9.9350004196167,1154000,9.9350004196167
"2005-06-01",9.94750022888184,10.1925001144409,9.88000011444092,10.0174999237061,896000,10.0174999237061
"2005-06-02",9.97500038146973,10.0675001144409,9.89750003814697,10.0024995803833,1722400,10.0024995803833
"2005-06-03",9.99499988555908,10.0074996948242,9.80749988555908,9.8774995803833,1268000,9.8774995803833
"2005-06-06",9.80749988555908,9.84749984741211,9.70499992370605,9.79249954223633,1086400,9.79249954223633
"2005-06-07",9.78750038146973,10.2124996185303,9.75500011444092,9.79500007629395,1747600,9.79500007629395
"2005-06-08",9.85000038146973,9.86250019073486,9.55000019073486,9.65750026702881,804000,9.65750026702881
"2005-06-09",9.63000011444092,9.70250034332275,9.45250034332275,9.6850004196167,496400,9.6850004196167
"2005-06-10",9.64249992370605,9.74250030517578,9.52000045776367,9.55249977111816,456800,9.55249977111816
"2005-06-13",9.51000022888184,9.71249961853027,9.51000022888184,9.64000034332275,514800,9.64000034332275
"2005-06-14",9.625,9.71500015258789,9.60249996185303,9.66499996185303,632400,9.66499996185303
"2005-06-15",9.6850004196167,9.7475004196167,9.38749980926514,9.41749954223633,1318800,9.41749954223633
"2005-06-16",9.41250038146973,9.48999977111816,9.28250026702881,9.36250019073486,1200400,9.36250019073486
"2005-06-17",9.3774995803833,9.56999969482422,9.28999996185303,9.5024995803833,1551200,9.5024995803833
"2005-06-20",9.46000003814697,9.59500026702881,9.25,9.5024995803833,884400,9.5024995803833
"2005-06-21",9.5,9.85499954223633,9.5,9.78499984741211,1600400,9.78499984741211
"2005-06-22",9.85999965667725,10,9.80249977111816,9.86499977111816,1272800,9.86499977111816
"2005-06-23",9.89999961853027,9.97999954223633,9.64999961853027,9.64999961853027,1077600,9.64999961853027
"2005-06-24",9.69499969482422,9.80500030517578,9.5024995803833,9.70250034332275,6844400,9.70250034332275
"2005-06-27",9.77499961853027,9.78750038146973,9.66250038146973,9.71249961853027,1791200,9.71249961853027
"2005-06-28",9.74499988555908,9.9350004196167,9.69999980926514,9.90499973297119,1219200,9.90499973297119
"2005-06-29",9.94999980926514,10.0550003051758,9.6875,9.7524995803833,1308400,9.7524995803833
"2005-06-30",9.77000045776367,9.91250038146973,9.66749954223633,9.74250030517578,1587600,9.74250030517578
"2005-07-01",9.76749992370605,9.83500003814697,9.63749980926514,9.64999961853027,934400,9.64999961853027
"2005-07-05",9.625,9.6899995803833,9.55749988555908,9.65999984741211,1145600,9.65999984741211
"2005-07-06",9.63500022888184,9.82499980926514,9.58749961853027,9.7524995803833,1120400,9.7524995803833
"2005-07-07",9.70250034332275,9.79500007629395,9.70250034332275,9.77999973297119,777600,9.77999973297119
"2005-07-08",9.80000019073486,9.99499988555908,9.79249954223633,9.98750019073486,993600,9.98750019073486
"2005-07-11",9.97249984741211,10.125,9.90250015258789,10.0474996566772,772800,10.0474996566772
"2005-07-12",10.0375003814697,10.0950002670288,9.94999980926514,10.0524997711182,304400,10.0524997711182
"2005-07-13",10.0124998092651,10.0699996948242,9.84000015258789,9.98499965667725,508400,9.98499965667725
"2005-07-14",10.125,10.2950000762939,10.0825004577637,10.2425003051758,1458400,10.2425003051758
"2005-07-15",10.2049999237061,10.3249998092651,10.1274995803833,10.2299995422363,753200,10.2299995422363
"2005-07-18",10.25,10.25,10.0974998474121,10.164999961853,457200,10.164999961853
"2005-07-19",10.1499996185303,10.8225002288818,10.1374998092651,10.6850004196167,2926800,10.6850004196167
"2005-07-20",10.7624998092651,11.1324996948242,10.6625003814697,11.0775003433228,2542800,11.0775003433228
"2005-07-21",11.0299997329712,11.1374998092651,10.8500003814697,10.8575000762939,1922000,10.8575000762939
"2005-07-22",10.8450002670288,10.9125003814697,10.7825002670288,10.8450002670288,734400,10.8450002670288
"2005-07-25",10.9075002670288,10.9624996185303,10.852499961853,10.9350004196167,1070400,10.9350004196167
"2005-07-26",10.960000038147,11.0050001144409,10.8000001907349,10.8999996185303,1831200,10.8999996185303
"2005-07-27",9.375,9.42500019073486,8.78499984741211,9.38749980926514,14240400,9.38749980926514
"2005-07-28",9.375,10.0424995422363,9.32250022888184,9.75749969482422,4778400,9.75749969482422
"2005-07-29",9.73250007629395,9.98999977111816,9.63000011444092,9.73999977111816,1555200,9.73999977111816
"2005-08-01",9.73999977111816,9.91499996185303,9.54749965667725,9.57750034332275,1922800,9.57750034332275
"2005-08-02",9.55249977111816,9.70499992370605,9.51249980926514,9.65750026702881,1501600,9.65750026702881
"2005-08-03",9.64249992370605,9.65750026702881,9.38500022888184,9.42000007629395,2031600,9.42000007629395
"2005-08-04",9.4399995803833,9.4399995803833,9.06750011444092,9.19750022888184,3005600,9.19750022888184
"2005-08-05",9.18000030517578,9.32499980926514,9.17749977111816,9.30000019073486,872000,9.30000019073486
