"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2004-12-14",27.1000003814697,27.4300003051758,26.9300003051758,27.1299991607666,711100,19.1602935791016
"2004-12-15",27,27.1900005340576,26.5900001525879,26.6700000762939,741300,18.8354263305664
"2004-12-16",26.6900005340576,26.8799991607666,25.9899997711182,26.2000007629395,912500,18.5034923553467
"2004-12-17",25.9500007629395,26.3099994659424,25.6499996185303,26.1200008392334,1021700,18.4469890594482
"2004-12-20",26.1200008392334,26.4899997711182,26.0499992370605,26.2900009155273,956400,18.5670509338379
"2004-12-21",26.25,26.7199993133545,26.1100006103516,26.5900001525879,1019400,18.7789211273193
"2004-12-22",26.75,27.4099998474121,26.6000003814697,27.25,1183100,19.2450428009033
"2004-12-23",28.9500007629395,30.1800003051758,28.9500007629395,29.3799991607666,2552700,20.7493286132812
"2004-12-27",29.2999992370605,29.2999992370605,28.7199993133545,29.0100002288818,1102800,20.4880256652832
"2004-12-28",28.9200000762939,29.2999992370605,28.8799991607666,29.2099990844727,472100,20.6292762756348
"2004-12-29",29.3600006103516,29.6700000762939,29.2199993133545,29.6700000762939,431700,20.9541358947754
"2004-12-30",29.6000003814697,29.9300003051758,29.4500007629395,29.5699996948242,482400,20.8835163116455
"2004-12-31",29.5499992370605,29.6800003051758,29.3700008392334,29.4300003051758,332900,20.784646987915
"2005-01-03",29.6000003814697,29.6499996185303,28.5100002288818,28.5499992370605,734700,20.1631565093994
"2005-01-04",28.5599994659424,28.7800006866455,28.25,28.6800003051758,1415300,20.2549648284912
"2005-01-05",28.5799999237061,28.8500003814697,28,28.0900001525879,802300,19.8382949829102
"2005-01-06",28,28.75,27.8099994659424,28.6399993896484,817600,20.226713180542
"2005-01-07",28.6800003051758,28.7399997711182,28.2199993133545,28.3500003814697,1210000,20.0219078063965
"2005-01-10",28.4200000762939,29.0799999237061,28.2700004577637,28.9400005340576,1230100,20.4385852813721
"2005-01-11",28.9400005340576,28.9899997711182,28.3299999237061,28.4099998474121,803000,20.0642757415771
"2005-01-12",28.5200004577637,28.7600002288818,28.2000007629395,28.7199993133545,495100,20.2832107543945
"2005-01-13",28.7199993133545,28.8500003814697,28.1499996185303,28.2700004577637,828300,19.9654064178467
"2005-01-14",28.2399997711182,28.6700000762939,28.2399997711182,28.6299991607666,491700,20.2196521759033
"2005-01-18",28.3999996185303,29,28,28.9200000762939,496700,20.424467086792
"2005-01-19",28.7199993133545,29.0900001525879,28.6599998474121,28.7199993133545,790500,20.2832107543945
"2005-01-20",28.5499992370605,28.9599990844727,28.4699993133545,28.7099990844727,677300,20.2761478424072
"2005-01-21",28.8600006103516,28.8899993896484,28.3299999237061,28.4599990844727,802900,20.0995845794678
"2005-01-24",28.4699993133545,28.8400001525879,28.4699993133545,28.6599998474121,734800,20.240837097168
"2005-01-25",28.75,29.0400009155273,28.6299991607666,28.8999996185303,886000,20.4103374481201
"2005-01-26",29,29.2600002288818,28.3700008392334,29.0900001525879,1033500,20.5445251464844
"2005-01-27",28.9599990844727,29.8500003814697,28.9300003051758,29.6000003814697,1295500,20.9047050476074
"2005-01-28",30.75,31.1700000762939,29.0300006866455,30.1700000762939,3613000,21.3072719573975
"2005-01-31",30.3899993896484,30.7000007629395,30.2800006866455,30.3400001525879,1400800,21.4273147583008
"2005-02-01",30.1000003814697,30.3500003814697,29.4400005340576,29.7800006866455,2880900,21.031831741333
"2005-02-02",29.75,29.75,29.2800006866455,29.5100002288818,1330400,20.8411502838135
"2005-02-03",29.4799995422363,29.4799995422363,29,29.1700000762939,1295400,20.6010227203369
"2005-02-04",29.1000003814697,29.1499996185303,28.7600002288818,29.0599994659424,1834600,20.5233364105225
"2005-02-07",29.2099990844727,29.5300006866455,28.8099994659424,29,1927200,20.4809665679932
"2005-02-08",28.8799991607666,29.2199993133545,28.7000007629395,28.8999996185303,812300,20.4103374481201
"2005-02-09",28.9699993133545,28.9699993133545,28.4400005340576,28.5499992370605,777900,20.1631565093994
"2005-02-10",28.6700000762939,28.9599990844727,28.3700008392334,28.7700004577637,981900,20.3185291290283
"2005-02-11",28.7700004577637,29.25,28.6599998474121,28.8500003814697,890500,20.3750286102295
"2005-02-14",28.7800006866455,28.8199996948242,28.3700008392334,28.4799995422363,721000,20.1137142181396
"2005-02-15",28.3899993896484,28.7099990844727,28.2399997711182,28.4200000762939,1021500,20.071346282959
"2005-02-16",28.2600002288818,28.6800003051758,28.1100006103516,28.4699993133545,450200,20.1066551208496
"2005-02-17",28.3999996185303,28.5499992370605,28,28.0499992370605,601000,19.8100337982178
"2005-02-18",28.1100006103516,28.2199993133545,27.9200000762939,27.9899997711182,600900,19.7676677703857
"2005-02-22",27.9699993133545,28.0499992370605,27.4699993133545,27.4899997711182,801900,19.4145393371582
"2005-02-23",27.4200000762939,27.6700000762939,27.25,27.6100006103516,880300,19.5490608215332
"2005-02-24",27.6399993896484,28.7199993133545,27.4899997711182,28.6499996185303,929600,20.2854270935059
"2005-02-25",28.6000003814697,29.1399993896484,28.1599998474121,29.1000003814697,780300,20.6040554046631
"2005-02-28",29.1100006103516,29.3099994659424,28.8299999237061,29.1700000762939,905600,20.6536140441895
"2005-03-01",29.1599998474121,29.2999992370605,28.6599998474121,29.2099990844727,779600,20.681941986084
"2005-03-02",29.1499996185303,29.25,28.8999996185303,29,500800,20.5332489013672
"2005-03-03",29.0100002288818,29.0100002288818,28.2299995422363,28.6399993896484,1316900,20.2783470153809
"2005-03-04",28.6800003051758,29,28.5499992370605,28.7700004577637,627400,20.3704013824463
"2005-03-07",28.7099990844727,29.2199993133545,28.7099990844727,29.0100002288818,528000,20.5403289794922
"2005-03-08",29.0799999237061,29.3500003814697,29.0499992370605,29.2700004577637,496800,20.7244243621826
"2005-03-09",29.1100006103516,29.1200008392334,28.1200008392334,28.2299995422363,689100,19.9880485534668
"2005-03-10",28.3199996948242,28.5799999237061,27.7999992370605,28.2199993133545,435800,19.980978012085
"2005-03-11",28.2999992370605,28.5,28.2000007629395,28.2600002288818,306100,20.0092945098877
"2005-03-14",28.4200000762939,28.7700004577637,28.2999992370605,28.5900001525879,476600,20.2429485321045
"2005-03-15",28.5499992370605,28.5499992370605,27.4799995422363,27.7299995422363,839700,19.6340351104736
"2005-03-16",27.6200008392334,27.6499996185303,27.1700000762939,27.2800006866455,783100,19.3154182434082
"2005-03-17",27.3500003814697,27.9899997711182,27.1499996185303,27.6700000762939,501400,19.5915546417236
"2005-03-18",27.6000003814697,27.7999992370605,27.4300003051758,27.6299991607666,1238500,19.5632305145264
"2005-03-21",27.6000003814697,27.8299999237061,27.3299999237061,27.6800003051758,273500,19.5986309051514
"2005-03-22",27.5799999237061,27.8099994659424,27.3500003814697,27.4699993133545,657300,19.4499454498291
"2005-03-23",27.4599990844727,27.7399997711182,27.1599998474121,27.4799995422363,357200,19.4570217132568
"2005-03-24",27.5300006866455,27.5300006866455,26.7600002288818,26.7600002288818,789100,18.9472312927246
"2005-03-28",27,27.3700008392334,26.6599998474121,27.1499996185303,1296300,19.22336769104
"2005-03-29",26.9799995422363,27.3999996185303,26.9099998474121,27.1800003051758,861900,19.2446117401123
"2005-03-30",27.1399993896484,27.3999996185303,26.0599994659424,26.7000007629395,1741600,18.9047431945801
"2005-03-31",26.7999992370605,27.2999992370605,26.6000003814697,26.9599990844727,1087600,19.0888423919678
"2005-04-01",27.0200004577637,27.0900001525879,25.7999992370605,26.2199993133545,1345900,18.5648956298828
"2005-04-04",26.2199993133545,26.2299995422363,25.5599994659424,25.7600002288818,1309800,18.239185333252
"2005-04-05",25.7600002288818,26.1499996185303,25.5200004577637,26.0499992370605,2825600,18.4445209503174
"2005-04-06",26.1800003051758,26.5799999237061,25.9799995422363,26.3600006103516,936500,18.6640090942383
"2005-04-07",26.3600006103516,26.3999996185303,26,26.2800006866455,592900,18.6073722839355
"2005-04-08",26.4500007629395,26.4500007629395,25.8299999237061,25.8600006103516,765600,18.3099937438965
"2005-04-11",26,26.0200004577637,25.3799991607666,25.4400005340576,755400,18.0126152038574
"2005-04-12",25.5100002288818,25.5100002288818,25.1000003814697,25.2999992370605,1398600,17.9134845733643
"2005-04-13",25.3600006103516,25.4200000762939,24.6700000762939,24.7999992370605,837400,17.5594730377197
"2005-04-14",25.8999996185303,25.9300003051758,24.6200008392334,24.6700000762939,2198900,17.4674243927002
"2005-04-15",24.7099990844727,24.9300003051758,24.4699993133545,24.8700008392334,1881000,17.6090335845947
"2005-04-18",24.9599990844727,24.9699993133545,24.6299991607666,24.7999992370605,2134200,17.5594730377197
"2005-04-19",24.9599990844727,25.4300003051758,24.7700004577637,25.3799991607666,1354200,17.9701271057129
"2005-04-20",26.6000003814697,26.7900009155273,25.2999992370605,25.4099998474121,1623800,17.9913711547852
"2005-04-21",25.6100006103516,26.0799999237061,25.4699993133545,25.9599990844727,886200,18.3807945251465
"2005-04-22",25.9799995422363,25.9799995422363,23.9500007629395,24.25,3351100,17.1700477600098
"2005-04-25",25,25.2900009155273,24.5799999237061,25.0799999237061,1764100,17.7577171325684
"2005-04-26",25.0799999237061,25.4699993133545,24.6700000762939,24.75,1414500,17.5240650177002
"2005-04-27",24.7800006866455,24.7800006866455,24.2299995422363,24.2900009155273,1042500,17.1983604431152
"2005-04-28",24.2900009155273,24.4099998474121,24.1499996185303,24.25,1675800,17.1700477600098
"2005-04-29",24.4799995422363,24.8799991607666,24.2999992370605,24.8199996948242,982500,17.5736255645752
"2005-05-02",24.8199996948242,25.2399997711182,24.8199996948242,25.1700000762939,1260300,17.8214435577393
"2005-05-03",25.1700000762939,25.3999996185303,25.1000003814697,25.3400001525879,1334700,17.9418144226074
"2005-05-04",25.3400001525879,25.5900001525879,25.1900005340576,25.5799999237061,948600,18.1117401123047
"2005-05-05",25.6000003814697,25.8099994659424,25.4599990844727,25.5300006866455,962700,18.0763397216797
"2005-05-06",25.7700004577637,26.25,25.75,26.1299991607666,1212700,18.501163482666
"2005-05-09",26.1200008392334,26.1499996185303,25.6200008392334,25.9599990844727,890400,18.3807945251465
"2005-05-10",25.8999996185303,25.8999996185303,25.4400005340576,25.4699993133545,871600,18.0338573455811
"2005-05-11",25.4500007629395,25.7999992370605,25.3099994659424,25.5200004577637,612100,18.0692577362061
"2005-05-12",25.5699996948242,25.8400001525879,25.2399997711182,25.2600002288818,655100,17.8851699829102
"2005-05-13",25.3199996948242,25.6599998474121,25.1100006103516,25.4599990844727,621800,18.0267753601074
"2005-05-16",25.3999996185303,25.4799995422363,25.1800003051758,25.4300003051758,673600,18.0055351257324
"2005-05-17",25.2800006866455,25.3799991607666,25.0799999237061,25.3500003814697,527300,17.9488849639893
"2005-05-18",25.4300003051758,25.9699993133545,25.4200000762939,25.9400005340576,743200,18.3666400909424
"2005-05-19",25.8999996185303,26,25.5799999237061,25.7700004577637,473600,18.2462730407715
"2005-05-20",25.7600002288818,25.8199996948242,25.5200004577637,25.5799999237061,569900,18.1117401123047
"2005-05-23",25.5799999237061,25.8999996185303,25.5300006866455,25.7900009155273,637400,18.3105430603027
"2005-05-24",25.7000007629395,25.8400001525879,25.5499992370605,25.7299995422363,428200,18.267936706543
"2005-05-25",25.6499996185303,25.75,25.0699996948242,25.0900001525879,986100,17.8135433197021
"2005-05-26",25.0900001525879,25.6000003814697,25.0900001525879,25.5,917200,18.1046504974365
"2005-05-27",25.5900001525879,25.75,25.4300003051758,25.4599990844727,291500,18.076244354248
"2005-05-31",25.4099998474121,25.4899997711182,24.8899993896484,24.9400005340576,778700,17.707052230835
"2005-06-01",24.7700004577637,25.4300003051758,24.7700004577637,25.25,533000,17.9271469116211
"2005-06-02",25.2900009155273,25.5,25.25,25.2900009155273,654200,17.955545425415
"2005-06-03",25.2900009155273,25.4300003051758,25.0400009155273,25.0799999237061,584700,17.8064460754395
"2005-06-06",24.9899997711182,25.2800006866455,24.9899997711182,25.2399997711182,502300,17.9200496673584
"2005-06-07",25.3400001525879,25.5900001525879,25.0400009155273,25.2399997711182,612800,17.9200496673584
"2005-06-08",25.2299995422363,25.2299995422363,24.1399993896484,24.4300003051758,990100,17.3449459075928
"2005-06-09",24.4799995422363,24.9899997711182,24.4799995422363,24.9899997711182,892000,17.7425518035889
"2005-06-10",24.9300003051758,24.9599990844727,24.6100006103516,24.7199993133545,322000,17.550853729248
"2005-06-13",24.7199993133545,25.0900001525879,24.6200008392334,24.9400005340576,580800,17.707052230835
"2005-06-14",24.7999992370605,25.2000007629395,24.7999992370605,25.1499996185303,969800,17.8561477661133
"2005-06-15",25.1399993896484,25.3500003814697,24.5799999237061,24.9300003051758,741300,17.6999454498291
"2005-06-16",24.9400005340576,25.2000007629395,24.7600002288818,24.9099998474121,452300,17.6857509613037
"2005-06-17",24.9099998474121,25.1100006103516,24.6499996185303,25.0200004577637,785200,17.7638454437256
"2005-06-20",24.8199996948242,24.9200000762939,24.5,24.5799999237061,514800,17.4514503479004
"2005-06-21",24.5499992370605,24.8199996948242,24.5,24.6900005340576,383500,17.5295505523682
"2005-06-22",24.7299995422363,24.8600006103516,24.5599994659424,24.7999992370605,657500,17.6076507568359
"2005-06-23",24.8099994659424,24.8899993896484,24.2900009155273,24.3799991607666,565500,17.3094635009766
"2005-06-24",24.4200000762939,24.6000003814697,24.1499996185303,24.2299995422363,1040900,17.2029705047607
"2005-06-27",24.25,24.4599990844727,24.1900005340576,24.2999992370605,502500,17.2526550292969
"2005-06-28",24.3999996185303,25.0300006866455,24.3799991607666,25,753300,17.7496433258057
"2005-06-29",25.0100002288818,25.0499992370605,24.5699996948242,24.9500007629395,496700,17.7141513824463
"2005-06-30",24.9300003051758,25.0100002288818,24.5599994659424,24.9699993133545,1045400,17.7283535003662
"2005-07-01",25.0400009155273,25.25,24.6599998474121,25.1599998474121,928700,17.8632431030273
"2005-07-05",25.1000003814697,25.7000007629395,24.9899997711182,25.6599998474121,551600,18.2182445526123
"2005-07-06",25.7700004577637,26.0499992370605,25.5,25.5599994659424,715100,18.1472396850586
"2005-07-07",25.2000007629395,25.6599998474121,24.7999992370605,25.6100006103516,585800,18.1827335357666
"2005-07-08",25.5499992370605,26.1499996185303,25.2700004577637,26.0499992370605,849900,18.4951305389404
"2005-07-11",26.0499992370605,26.5499992370605,25.9599990844727,26.2800006866455,667800,18.6584320068359
"2005-07-12",27.2099990844727,27.2099990844727,26.4799995422363,26.6599998474121,1014700,18.9282188415527
"2005-07-13",27.1399993896484,29,27.1399993896484,28.4200000762939,2155400,20.1778049468994
"2005-07-14",28.6800003051758,28.6800003051758,27.9300003051758,28.1000003814697,748400,19.9506015777588
"2005-07-15",28.0900001525879,28.2800006866455,27.8600006103516,28.1200008392334,557300,19.9647998809814
"2005-07-18",27.9899997711182,28.0599994659424,27.7900009155273,28.0100002288818,747500,19.8867073059082
"2005-07-19",28.3099994659424,29.9099998474121,28.3099994659424,29.7700004577637,1920600,21.1362819671631
"2005-07-20",29.7700004577637,29.8500003814697,28.8400001525879,29.6499996185303,850400,21.051082611084
"2005-07-21",29.8099994659424,29.8099994659424,29.1399993896484,29.2299995422363,831400,20.7528915405273
"2005-07-22",32.6500015258789,34.8899993896484,32.6500015258789,34.189998626709,5053400,24.2744255065918
"2005-07-25",33.4000015258789,33.9199981689453,33.2599983215332,33.6699981689453,1485400,23.905216217041
"2005-07-26",33.4199981689453,34.3600006103516,33.0699996948242,33.9500007629395,2069600,24.1040229797363
"2005-07-27",33.9799995422363,34.0499992370605,33.6199989318848,33.7900009155273,1074700,23.9904270172119
"2005-07-28",33.75,34.0900001525879,33.5900001525879,33.9000015258789,869500,24.0685214996338
"2005-07-29",33.7000007629395,33.8899993896484,33.5,33.8899993896484,636200,24.0614242553711
"2005-08-01",34,34.189998626709,33.3800010681152,33.4799995422363,1057100,23.7703247070312
"2005-08-02",33.560001373291,33.7299995422363,33.1500015258789,33.2000007629395,1253200,23.5715370178223
"2005-08-03",33.5699996948242,33.8300018310547,33.5499992370605,33.75,885400,23.9620227813721
"2005-08-04",33.75,33.8699989318848,33.310001373291,33.310001373291,1131700,23.6496238708496
"2005-08-05",33.3199996948242,33.3800010681152,32.7999992370605,33,487700,23.4295291900635
"2005-08-08",33.0400009155273,33.25,32.3699989318848,32.4599990844727,665000,23.0461387634277
"2005-08-09",32.6500015258789,33.0699996948242,32.560001373291,32.9000015258789,498100,23.3585357666016
"2005-08-10",32.9900016784668,33.3899993896484,32.9000015258789,32.9099998474121,567800,23.3656387329102
