"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2004-12-15",67.3899993896484,68.879997253418,66.9000015258789,68.6600036621094,1267700,40.2763481140137
"2004-12-16",68.3000030517578,68.3000030517578,67.4000015258789,67.6699981689453,634300,39.6956024169922
"2004-12-17",67.1699981689453,67.1699981689453,65.8000030517578,66.2799987792969,1384600,38.8802261352539
"2004-12-20",66.879997253418,67.1900024414062,66.3000030517578,66.5100021362305,314200,39.0151329040527
"2004-12-21",66.5199966430664,67.9899978637695,65.6999969482422,67.8399963378906,567900,39.7953186035156
"2004-12-22",68.6399993896484,69.6100006103516,68.5999984741211,69.0999984741211,850700,40.5344429016113
"2004-12-23",69.25,69.2799987792969,68.3199996948242,68.3199996948242,510500,40.0768814086914
"2004-12-27",68.5500030517578,68.5500030517578,67.6900024414062,67.8000030517578,287900,39.7718696594238
"2004-12-28",68.1999969482422,69,68.1500015258789,69,343800,40.4757995605469
"2004-12-29",68.6999969482422,68.9899978637695,68.4199981689453,68.9899978637695,321500,40.4699211120605
"2004-12-30",69.0999984741211,69.5599975585938,68.9499969482422,69.25,313800,40.6224327087402
"2004-12-31",69.4000015258789,69.7699966430664,69.0199966430664,69.2099990844727,295400,40.5989723205566
"2005-01-03",70.9499969482422,71,69.0400009155273,69.0500030517578,757900,40.5051193237305
"2005-01-04",69.2200012207031,69.4400024414062,66.6100006103516,67.8600006103516,1012200,39.8070487976074
"2005-01-05",68.1999969482422,69.1600036621094,67.7600021362305,67.9199981689453,1550900,39.8422546386719
"2005-01-06",68.25,69.6699981689453,68,68.8000030517578,984400,40.358470916748
"2005-01-07",68.6699981689453,68.7699966430664,67.7099990844727,67.9400024414062,656500,39.8539733886719
"2005-01-10",67.9400024414062,70.1999969482422,67.879997253418,69.4700012207031,948800,40.7515068054199
"2005-01-11",68.9000015258789,71.25,68.75,70.5999984741211,1407500,41.4143600463867
"2005-01-12",70.4300003051758,70.9499969482422,70,70.8499984741211,935400,41.5610084533691
"2005-01-13",70.4899978637695,70.5,67.9700012207031,69.3000030517578,1884500,40.6517715454102
"2005-01-14",69.5,69.9000015258789,68.7799987792969,69.2699966430664,835300,40.6341705322266
"2005-01-18",69.2699966430664,70.5,68.4000015258789,70.4199981689453,1170200,41.308780670166
"2005-01-19",70.3000030517578,70.3099975585938,68.0999984741211,68.4599990844727,1088300,40.1590232849121
"2005-01-20",68.4700012207031,69.0699996948242,68.0999984741211,68.3099975585938,614100,40.0710144042969
"2005-01-21",68.1699981689453,68.9400024414062,67.4899978637695,67.5500030517578,475800,39.6252174377441
"2005-01-24",67.620002746582,68.0899963378906,67.379997253418,67.620002746582,388100,39.6662788391113
"2005-01-25",65.6699981689453,68.4199981689453,65.6699981689453,67.6600036621094,556800,39.6897506713867
"2005-01-26",67.5999984741211,68.370002746582,67.3199996948242,68.1699981689453,439100,39.988899230957
"2005-01-27",68.1699981689453,68.6699981689453,67.6999969482422,67.9700012207031,668600,39.8715858459473
"2005-01-28",67.6800003051758,67.6800003051758,66.2600021362305,66.7399978637695,1533400,39.1500625610352
"2005-01-31",67.3000030517578,68.2699966430664,66.7900009155273,68.2600021362305,827200,40.0417022705078
"2005-02-01",68.1100006103516,69.2399978637695,67.8199996948242,69.0800018310547,752300,40.5227127075195
"2005-02-02",68.8499984741211,69.379997253418,67.9000015258789,68.2699966430664,838500,40.0475616455078
"2005-02-03",65.5,66.1600036621094,64,65.3499984741211,3836200,38.3346862792969
"2005-02-04",64.5999984741211,65.1500015258789,64.3000030517578,64.5199966430664,2015100,37.8477821350098
"2005-02-07",64.5,64.5100021362305,63.1800003051758,63.3899993896484,1534900,37.1849327087402
"2005-02-08",63.3899993896484,63.6100006103516,62.6300010681152,62.8400001525879,1278200,36.8623123168945
"2005-02-09",62.9799995422363,63.2299995422363,61.7900009155273,61.8300018310547,1012900,36.2698249816895
"2005-02-10",62,62.6399993896484,61.8499984741211,62.4599990844727,909000,36.6393890380859
"2005-02-11",62.2000007629395,63.7999992370605,62.0099983215332,63.1800003051758,1162300,37.0617370605469
"2005-02-14",63.1800003051758,63.5400009155273,62.939998626709,63.2700004577637,678300,37.1145515441895
"2005-02-15",63.4700012207031,65.0699996948242,63.4099998474121,64.4499969482422,1413400,37.8067283630371
"2005-02-16",64.25,64.2600021362305,63.5499992370605,63.7999992370605,886300,37.4254379272461
"2005-02-17",63.7700004577637,63.9500007629395,62.4000015258789,62.4599990844727,1091800,36.6393890380859
"2005-02-18",62.1500015258789,63.0299987792969,62.0800018310547,62.8899993896484,735700,36.8916320800781
"2005-02-22",62.5,62.8300018310547,61.5299987792969,61.7999992370605,741500,36.2522163391113
"2005-02-23",62.9000015258789,63.6399993896484,62.6100006103516,63.2299995422363,1301000,37.0910758972168
"2005-02-24",62.9000015258789,63.9500007629395,62.75,63.9500007629395,753100,37.7702903747559
"2005-02-25",63.9500007629395,64.379997253418,63.2000007629395,64.0199966430664,582100,37.811653137207
"2005-02-28",64.0199966430664,64.0199966430664,63.1199989318848,63.75,1493800,37.6521644592285
"2005-03-01",63.75,64.4499969482422,63.6599998474121,64.129997253418,1508200,37.8765907287598
"2005-03-02",64.0800018310547,64.1900024414062,63.4500007629395,63.7599983215332,932600,37.6580619812012
"2005-03-03",63.7599983215332,64.2200012207031,63.4599990844727,63.9799995422363,1000900,37.7879981994629
"2005-03-04",64.25,66,64.1800003051758,65.7900009155273,1132300,38.8570442199707
"2005-03-07",65.6999969482422,68.9400024414062,65.6399993896484,67.2600021362305,1999500,39.7252502441406
"2005-03-08",67.2600021362305,67.5299987792969,65.8300018310547,66,816300,38.9810676574707
"2005-03-09",65.8499984741211,66.1800003051758,65.2099990844727,65.3300018310547,531400,38.5853462219238
"2005-03-10",65.3399963378906,66.3000030517578,65.2300033569336,65.870002746582,435900,38.904296875
"2005-03-11",65.9700012207031,66.2699966430664,65.4400024414062,65.9400024414062,590000,38.9456253051758
"2005-03-14",65.9899978637695,66.3199996948242,65.5899963378906,65.7799987792969,657600,38.8511352539062
"2005-03-15",66,66.6999969482422,65.3899993896484,65.3899993896484,544600,38.6207885742188
"2005-03-16",65.0999984741211,65.1999969482422,63.939998626709,64.1699981689453,873800,37.9002342224121
"2005-03-17",64.8899993896484,64.8899993896484,63.8400001525879,64,860200,37.7998161315918
"2005-03-18",64,64.4599990844727,63.4799995422363,63.8699989318848,813800,37.7230415344238
"2005-03-21",65,66.9899978637695,64.4899978637695,66.5999984741211,1686800,39.3354454040527
"2005-03-22",66.9800033569336,68.9400024414062,66.5999984741211,67.0199966430664,1608000,39.5835075378418
"2005-03-23",66.4300003051758,66.8600006103516,65.9400024414062,66.6800003051758,699400,39.3826904296875
"2005-03-24",66.7900009155273,67.6999969482422,66.75,66.9400024414062,420000,39.5362586975098
"2005-03-28",66.9700012207031,66.9700012207031,65.6999969482422,66.2799987792969,578400,39.1464538574219
"2005-03-29",66.379997253418,66.379997253418,65.0599975585938,65.129997253418,836400,38.4672241210938
"2005-03-30",65.4000015258789,68.0800018310547,64.9499969482422,67.9300003051758,1204400,40.120964050293
"2005-03-31",68.1600036621094,68.4700012207031,67.6399993896484,67.7300033569336,643600,40.0028495788574
"2005-04-01",68.0599975585938,68.4899978637695,66.2099990844727,66.870002746582,832200,39.4949188232422
"2005-04-04",67.0199966430664,67.5500030517578,66.3499984741211,67.370002746582,568000,39.7902221679688
"2005-04-05",67.4300003051758,67.8000030517578,67.1900024414062,67.5400009155273,402200,39.8906211853027
"2005-04-06",67.879997253418,67.9800033569336,67.5,67.620002746582,399600,39.9378852844238
"2005-04-07",67.8099975585938,68,67.5100021362305,67.9800033569336,478200,40.1504974365234
"2005-04-08",67.9800033569336,68.0999984741211,67.1100006103516,67.120002746582,783700,39.6425704956055
"2005-04-11",67.3899993896484,67.3899993896484,65.8399963378906,66.5800018310547,969900,39.3236274719238
"2005-04-12",66.5800018310547,68.3399963378906,66.4599990844727,68.2399978637695,1328000,40.3040580749512
"2005-04-13",68.2399978637695,68.7200012207031,67.2200012207031,67.4000015258789,834000,39.8079452514648
"2005-04-14",67.5199966430664,67.5800018310547,65.1900024414062,65.5199966430664,1806800,38.6975631713867
"2005-04-15",65.5299987792969,65.5400009155273,63.8600006103516,63.8600006103516,1844200,37.7171363830566
"2005-04-18",64.1699981689453,65.3399963378906,64.1100006103516,65.2200012207031,1291000,38.5203895568848
"2005-04-19",65.2200012207031,65.25,64.0999984741211,64.6399993896484,1462400,38.1778144836426
"2005-04-20",64.6399993896484,64.6399993896484,61.2400016784668,61.6399993896484,2771600,36.405948638916
"2005-04-21",65,67.0999984741211,64.620002746582,67,5369800,39.5716934204102
"2005-04-22",66.1999969482422,66.3399963378906,64.0299987792969,64.5299987792969,3195200,38.1128463745117
"2005-04-25",64.629997253418,64.7099990844727,63.560001373291,64.5899963378906,1666200,38.1482849121094
"2005-04-26",64.5899963378906,64.5999984741211,62.5999984741211,62.8300018310547,1717200,37.1087875366211
"2005-04-27",62.8400001525879,63.2000007629395,61.3199996948242,62.5200004577637,2108800,36.9257011413574
"2005-04-28",62.5,62.5299987792969,61.8300018310547,61.9099998474121,1033700,36.5654144287109
"2005-04-29",62.1599998474121,62.2299995422363,61.060001373291,62.060001373291,1008700,36.6540069580078
"2005-05-02",62.25,62.9000015258789,61.4199981689453,61.6399993896484,1369200,36.405948638916
"2005-05-03",61.8899993896484,61.9000015258789,61,61.2799987792969,1307600,36.1933288574219
"2005-05-04",61.5200004577637,63.4000015258789,61.3699989318848,63.3199996948242,1364200,37.3982124328613
"2005-05-05",63.25,63.4300003051758,62.3499984741211,62.7900009155273,671000,37.0851745605469
"2005-05-06",62.7999992370605,63.0900001525879,62.5499992370605,63,638200,37.2092170715332
"2005-05-09",63.0999984741211,63.7299995422363,63,63.5299987792969,820400,37.5222282409668
"2005-05-10",63.0400009155273,63.4700012207031,62.7200012207031,62.9199981689453,954000,37.1619453430176
"2005-05-11",63.1500015258789,63.189998626709,61.4900016784668,62.3400001525879,989000,36.8193893432617
"2005-05-12",61.0900001525879,62.9000015258789,60.939998626709,61.1300010681152,1534400,36.1047401428223
"2005-05-13",61.0999984741211,62.1100006103516,60.7799987792969,61.4099998474121,1103400,36.5270462036133
"2005-05-16",61.4099998474121,63.3300018310547,61.3499984741211,63.3300018310547,1438200,37.669075012207
"2005-05-17",63.3300018310547,63.9099998474121,62.8499984741211,63.8400001525879,1001200,37.9724388122559
"2005-05-18",64.0999984741211,65.9300003051758,64.0999984741211,65.5500030517578,1168600,38.9895439147949
"2005-05-19",65.7699966430664,66.1999969482422,64.9499969482422,65.5100021362305,719600,38.9657554626465
"2005-05-20",67.25,68.9000015258789,67.1999969482422,68.25,3406000,40.5955238342285
"2005-05-23",68.5800018310547,69.5999984741211,68.5800018310547,68.9800033569336,1852900,41.0297317504883
"2005-05-24",68.9899978637695,68.9899978637695,68.0100021362305,68.2099990844727,1240100,40.5717430114746
"2005-05-25",68.1999969482422,68.4499969482422,67.6800003051758,68.2699966430664,1078500,40.6074180603027
"2005-05-26",68.3300018310547,69.75,68.2799987792969,69.4400024414062,1053600,41.3033256530762
"2005-05-27",69.3000030517578,69.629997253418,68.9700012207031,69.0599975585938,455200,41.0773277282715
"2005-05-31",69.1100006103516,69.2300033569336,68.7399978637695,68.8000030517578,667500,40.9226531982422
"2005-06-01",68.6999969482422,69.5199966430664,68.3399963378906,68.8499984741211,694900,40.9524078369141
"2005-06-02",68.379997253418,68.5400009155273,68.1500015258789,68.3399963378906,765500,40.6490631103516
"2005-06-03",68.1699981689453,68.3199996948242,67.8099975585938,68,488800,40.4468193054199
"2005-06-06",67.8300018310547,67.9400024414062,67.4599990844727,67.75,503800,40.2981224060059
"2005-06-07",67.6800003051758,68.3399963378906,67.3199996948242,67.6500015258789,660300,40.2386436462402
"2005-06-08",67.8499984741211,68.0100021362305,67.25,67.25,405400,40.0007286071777
"2005-06-09",67.2600021362305,67.2600021362305,66.3600006103516,66.7900009155273,757300,39.7271003723145
"2005-06-10",66.7900009155273,67.129997253418,66.6900024414062,66.9000015258789,335800,39.792537689209
"2005-06-13",66.9000015258789,67.2900009155273,66.75,67.0500030517578,911200,39.8817672729492
"2005-06-14",67.0999984741211,68.6399993896484,67.0400009155273,68,589200,40.4468193054199
"2005-06-15",68.1500015258789,68.879997253418,67.5800018310547,67.9800033569336,1116700,40.4349212646484
"2005-06-16",67.9899978637695,70.8199996948242,67.9899978637695,70.7399978637695,1613100,42.0765953063965
"2005-06-17",71,72.5100021362305,70.2099990844727,72.5100021362305,2285000,43.1293907165527
"2005-06-20",72.4499969482422,72.8300018310547,71.9000015258789,72.5599975585938,1577400,43.1591377258301
"2005-06-21",72.5599975585938,74.0500030517578,72.5599975585938,73.4400024414062,1602000,43.6825714111328
"2005-06-22",73.6800003051758,73.7799987792969,70.8300018310547,71.4100036621094,1484500,42.4751091003418
"2005-06-23",71.4899978637695,72.1699981689453,70.7699966430664,70.7699966430664,551900,42.0944213867188
"2005-06-24",70.5,70.5,69,69.5999984741211,757200,41.3985176086426
"2005-06-27",69.6100006103516,69.8300018310547,69.2600021362305,69.5199966430664,418100,41.3509216308594
"2005-06-28",69.6999969482422,70.3300018310547,69.4599990844727,70.3099975585938,890700,41.8208274841309
"2005-06-29",70.3099975585938,70.4800033569336,69.8000030517578,70.0999984741211,854400,41.695930480957
"2005-06-30",70.1999969482422,70.5400009155273,69.620002746582,70.1100006103516,673500,41.7018623352051
"2005-07-01",70.3000030517578,70.4700012207031,69.2799987792969,69.5999984741211,468500,41.3985176086426
"2005-07-05",69.6100006103516,71.0599975585938,69.2799987792969,70.870002746582,472800,42.1539306640625
"2005-07-06",71,71.0100021362305,69.9000015258789,70.0100021362305,521100,41.6423873901367
"2005-07-07",69.5699996948242,69.75,69.0100021362305,69.5999984741211,529000,41.3985176086426
"2005-07-08",69.6500015258789,70.0599975585938,69.3399963378906,70,842500,41.6364326477051
"2005-07-11",69.9599990844727,71.1999969482422,69.9599990844727,71.1500015258789,935200,42.3204689025879
"2005-07-12",70.9000015258789,70.9499969482422,70,70.370002746582,494700,41.856517791748
"2005-07-13",70.4100036621094,70.8099975585938,70.1500015258789,70.5,428500,41.9338417053223
"2005-07-14",70.75,71.5,70.7399978637695,70.8499984741211,413800,42.1420097351074
"2005-07-15",71.0299987792969,71.0299987792969,69.75,69.9899978637695,662100,41.6304817199707
"2005-07-18",71.4400024414062,73.9300003051758,71.4400024414062,73.3099975585938,2596400,43.6052322387695
"2005-07-19",73.3099975585938,75.5599975585938,72.8000030517578,75.4300003051758,1738000,44.8662223815918
"2005-07-20",75.4300003051758,77.0899963378906,74.5199966430664,77.0199966430664,1710600,45.8119735717773
"2005-07-21",77,78,76.75,77.9000015258789,1293700,46.335391998291
"2005-07-22",77.8499984741211,78.4499969482422,76.9300003051758,77.1800003051758,1503500,45.9071502685547
"2005-07-25",77.9499969482422,82.6999969482422,77.9499969482422,82.6800003051758,3110000,49.1785850524902
"2005-07-26",82.8000030517578,82.8000030517578,79.5,80.2799987792969,2052400,47.751033782959
"2005-07-27",81,81.0199966430664,78.8600006103516,79.6900024414062,1485500,47.4001121520996
"2005-07-28",79.9499969482422,80.0800018310547,78.8600006103516,79.9400024414062,1307100,47.5487976074219
"2005-07-29",80.0400009155273,80.1999969482422,79.8300018310547,79.9800033569336,1013300,47.5725898742676
"2005-08-01",80,80.0699996948242,79.5,79.7399978637695,903700,47.4298553466797
"2005-08-02",79.8000030517578,79.8000030517578,78.5,78.6999969482422,1062300,46.8112640380859
"2005-08-03",78.6999969482422,78.9499969482422,77.6900024414062,78.8899993896484,672700,46.9242630004883
"2005-08-04",78.8899993896484,79.2200012207031,78.5599975585938,78.9899978637695,756500,46.9837303161621
"2005-08-05",79.0500030517578,80.5500030517578,78.9800033569336,79.7099990844727,1674300,47.4120063781738
"2005-08-08",82,85.6999969482422,81.1600036621094,82.4599990844727,4067800,49.0477294921875
"2005-08-09",82.4599990844727,83.379997253418,82.2900009155273,83.0199966430664,1264200,49.3808059692383
"2005-08-10",83,83.1999969482422,81.0500030517578,81.5299987792969,1741600,48.4945373535156
"2005-08-11",81.3899993896484,81.5400009155273,80.4000015258789,80.6999969482422,1153500,48.000862121582
"2005-08-12",80.6800003051758,84.75,80.5899963378906,84.4000015258789,2209500,50.2016181945801
"2005-08-15",84.4100036621094,84.4100036621094,82.1900024414062,82.1900024414062,1095800,48.8871192932129
