"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2004-12-06",10.8087501525879,10.8824996948242,10.7062501907349,10.8325004577637,7164000,8.63555717468262
"2004-12-07",10.78125,10.9075002670288,10.727499961853,10.727499961853,6809600,8.55185604095459
"2004-12-08",10.75,10.8812503814697,10.7012500762939,10.8374996185303,6732800,8.63954257965088
"2004-12-09",10.8562498092651,11.0112495422363,10.7937498092651,10.9399995803833,9156800,8.73385047912598
"2004-12-10",10.9375,11.0500001907349,10.875,10.875,6612000,8.68195724487305
"2004-12-13",10.90625,10.9375,10.7674999237061,10.8812503814697,10424000,8.68694877624512
"2004-12-14",10.8374996185303,10.8374996185303,10.6625003814697,10.8162498474121,12091200,8.63505744934082
"2004-12-15",10.875,10.8800001144409,10.6812496185303,10.7312498092651,12825600,8.56719779968262
"2004-12-16",10.75,10.8299999237061,10.6412496566772,10.7375001907349,7558400,8.57218837738037
"2004-12-17",11.125,11.5262498855591,11.1187496185303,11.4624996185303,35094400,9.15098571777344
"2004-12-20",11.4812498092651,11.553750038147,11.4049997329712,11.4375,11144800,9.13102531433105
"2004-12-21",11.4662504196167,11.5362501144409,11.4162502288818,11.4262504577637,7074400,9.12204170227051
"2004-12-22",11.3500003814697,11.4750003814697,11.2600002288818,11.3850002288818,11741600,9.08911037445068
"2004-12-23",11.4250001907349,11.5424995422363,11.4237499237061,11.4537496566772,5010400,9.14400005340576
"2004-12-27",11.4750003814697,11.4750003814697,11.3562498092651,11.3562498092651,4512000,9.066162109375
"2004-12-28",11.40625,11.4449996948242,11.375,11.4362497329712,5108800,9.13002872467041
"2004-12-29",11.4187498092651,11.4200000762939,11.1999998092651,11.321249961853,11349600,9.03821563720703
"2004-12-30",11.3187503814697,11.4437503814697,11.3187503814697,11.3725004196167,3471200,9.07913398742676
"2004-12-31",11.3500003814697,11.4300003051758,11.3362503051758,11.3362503051758,4444800,9.05019378662109
"2005-01-03",11.3249998092651,11.4174995422363,11.28125,11.3362503051758,8897600,9.05019378662109
"2005-01-04",11.3337497711182,11.3687496185303,11.1512498855591,11.1750001907349,6463200,8.92146015167236
"2005-01-05",11.2062501907349,11.2362499237061,11.0325002670288,11.0412502288818,8606400,8.81468391418457
"2005-01-06",11.0337495803833,11.0749998092651,10.9012498855591,11.0275001525879,8915200,8.80370330810547
"2005-01-07",11.039999961853,11.0625,10.9412498474121,10.9624996185303,6992800,8.75181198120117
"2005-01-10",10.8687496185303,11.0837497711182,10.8500003814697,11.071249961853,9981600,8.83863353729248
"2005-01-11",11,11.0562496185303,10.8950004577637,11.0187501907349,6180800,8.79672145843506
"2005-01-12",11.0150003433228,11.102499961853,10.9274997711182,11.0737495422363,7448800,8.84062767028809
"2005-01-13",11.0512504577637,11.09375,10.9549999237061,11.0024995803833,5940000,8.78374576568604
"2005-01-14",11.0124998092651,11.1187496185303,10.9812498092651,11.1187496185303,4488800,8.87655639648438
"2005-01-18",11.1000003814697,11.1499996185303,11.0474996566772,11.0874996185303,7214400,8.85160446166992
"2005-01-19",11.0974998474121,11.2200002670288,11.0625,11.0687503814697,9040000,8.83663654327393
"2005-01-20",11.0500001907349,11.0500001907349,10.8412504196167,10.8500003814697,7199200,8.66200065612793
"2005-01-21",10.8500003814697,10.8824996948242,10.7562503814697,10.7875003814697,8354400,8.61210250854492
"2005-01-24",10.8087501525879,10.8500003814697,10.7524995803833,10.7887496948242,6801600,8.61309909820557
"2005-01-25",10.8062496185303,10.8149995803833,10.7112503051758,10.7362499237061,7143200,8.57118606567383
"2005-01-26",10.7674999237061,10.7950000762939,10.5874996185303,10.6437501907349,9172000,8.49734020233154
"2005-01-27",10.65625,10.8299999237061,10.6537504196167,10.8062496185303,8648800,8.62707138061523
"2005-01-28",10.8062496185303,10.8387498855591,10.6912498474121,10.8112497329712,10192800,8.63106155395508
"2005-01-31",10.8125,10.8625001907349,10.7749996185303,10.8287496566772,6747200,8.6450366973877
"2005-02-01",10.8287496566772,10.9125003814697,10.7875003814697,10.883749961853,7632000,8.68894100189209
"2005-02-02",10.852499961853,10.875,10.8087501525879,10.8374996185303,14760000,8.65201663970947
"2005-02-03",10.8374996185303,10.8562498092651,10.7862501144409,10.8249998092651,9572000,8.6420373916626
"2005-02-04",10.8512496948242,10.90625,10.8312501907349,10.8800001144409,6468000,8.68595027923584
"2005-02-07",10.8125,10.8575000762939,10.7524995803833,10.7749996185303,12460800,8.60212516784668
"2005-02-08",10.5687503814697,10.625,10.3249998092651,10.4937496185303,28357600,8.37759113311768
"2005-02-09",10.4937496185303,10.4937496185303,10.3562498092651,10.4075002670288,10495200,8.30873584747314
"2005-02-10",10.4487495422363,10.508749961853,10.40625,10.4949998855591,8768000,8.37859058380127
"2005-02-11",10.4949998855591,10.6125001907349,10.4562501907349,10.5812501907349,6369600,8.44744682312012
"2005-02-14",10.6000003814697,10.7375001907349,10.5487499237061,10.6512498855591,11671200,8.50333404541016
"2005-02-15",10.625,10.7174997329712,10.5950002670288,10.6612501144409,11015200,8.5113115310669
"2005-02-16",10.6612501144409,10.7749996185303,10.633749961853,10.678750038147,9488800,8.52528285980225
"2005-02-17",10.6374998092651,10.6824998855591,10.5637502670288,10.6499996185303,8584000,8.50232696533203
"2005-02-18",10.6875,10.7224998474121,10.6575002670288,10.6887502670288,9297600,8.53326797485352
"2005-02-22",10.6575002670288,10.7312498092651,10.477499961853,10.4875001907349,12332000,8.37260246276855
"2005-02-23",10.5062503814697,10.6374998092651,10.5,10.6125001907349,9778400,8.4723949432373
"2005-02-24",10.6125001907349,10.8374996185303,10.6000003814697,10.8125,11217600,8.6320629119873
"2005-02-25",10.8000001907349,10.9224996566772,10.7875003814697,10.90625,8579200,8.70690250396729
"2005-02-28",10.8500003814697,10.9862499237061,10.8412504196167,10.8687496185303,12490400,8.67696762084961
"2005-03-01",10.8787498474121,11.0325002670288,10.8637504577637,10.9750003814697,12245600,8.76178932189941
"2005-03-02",10.9437503814697,10.991250038147,10.8337497711182,10.9137496948242,13328000,8.712890625
"2005-03-03",10.9387502670288,11,10.8887500762939,10.90625,8092800,8.70690250396729
"2005-03-04",10.9812498092651,11.0100002288818,10.8999996185303,10.9499998092651,9259200,8.74183464050293
"2005-03-07",10.9487495422363,10.9787502288818,10.8800001144409,10.897500038147,7369600,8.69991970062256
"2005-03-08",10.8987503051758,10.9075002670288,10.8024997711182,10.8125,8979200,8.6320629119873
"2005-03-09",10.8125,10.8287496566772,10.7375001907349,10.7837495803833,8437600,8.60910892486572
"2005-03-10",10.8625001907349,10.8912496566772,10.7612495422363,10.8362503051758,8740800,8.66358184814453
"2005-03-11",10.8987503051758,10.9875001907349,10.78125,10.8249998092651,9771200,8.65457630157471
"2005-03-14",10.8062496185303,10.8812503814697,10.678750038147,10.7200002670288,10088000,8.57063484191895
"2005-03-15",10.7375001907349,10.9487495422363,10.7312498092651,10.8937501907349,14417600,8.70954513549805
"2005-03-16",10.9624996185303,11.0649995803833,10.7700004577637,10.8050003051758,16012000,8.63858795166016
"2005-03-17",10.8187503814697,10.9300003051758,10.8012504577637,10.8537502288818,16804800,8.677565574646
"2005-03-18",10.9512500762939,10.9512500762939,10.6387500762939,10.6750001907349,40318400,8.53465747833252
"2005-03-21",10.6887502670288,10.6949996948242,10.4624996185303,10.4875001907349,19248800,8.38474941253662
"2005-03-22",10.5137500762939,10.5737495422363,10.3125,10.3175001144409,21436800,8.24883270263672
"2005-03-23",10.25,10.3374996185303,10.1800003051758,10.1800003051758,19434400,8.13890743255615
"2005-03-24",10.28125,10.4975004196167,10.2650003433228,10.4525003433228,17895200,8.35676574707031
"2005-03-28",10.5200004577637,10.5500001907349,10.3987503051758,10.4025001525879,16083200,8.31679725646973
"2005-03-29",10.4099998474121,10.4099998474121,10.1899995803833,10.2087497711182,14324800,8.16188526153564
"2005-03-30",10.2399997711182,10.3100004196167,10.2250003814697,10.2937498092651,9520800,8.2298469543457
"2005-03-31",10.3374996185303,10.4750003814697,10.3050003051758,10.4137496948242,10768800,8.32578945159912
"2005-04-01",10.4849996566772,10.5299997329712,10.3000001907349,10.375,10605600,8.29480648040771
"2005-04-04",10.3687496185303,10.3699998855591,10.2137498855591,10.2624998092651,10328800,8.20486354827881
"2005-04-05",10.3312501907349,10.4037504196167,10.2825002670288,10.3862495422363,10630400,8.30379676818848
"2005-04-06",10.4324998855591,10.4750003814697,10.2950000762939,10.3362503051758,7866400,8.26382541656494
"2005-04-07",10.3687496185303,10.3687496185303,10.2124996185303,10.3199996948242,8481600,8.25083541870117
"2005-04-08",10.3325004577637,10.3987503051758,10.2887496948242,10.2887496948242,7780000,8.22584629058838
"2005-04-11",10.3087501525879,10.375,10.2312498092651,10.2799997329712,7210400,8.21885395050049
"2005-04-12",10.2624998092651,10.3112497329712,10.1312503814697,10.2950000762939,9932000,8.23084545135498
"2005-04-13",10.2825002670288,10.2875003814697,9.93624973297119,9.96875,16912800,7.97000932693481
"2005-04-14",9.99125003814697,10.0375003814697,9.69750022888184,9.75125026702881,18067200,7.79611778259277
"2005-04-15",9.70625019073486,9.7212495803833,9.46249961853027,9.48250007629395,14244800,7.58125638961792
"2005-04-18",9.50374984741211,9.5337495803833,9.38749980926514,9.49125003814697,16609600,7.5882511138916
"2005-04-19",9.5625,9.7475004196167,9.55749988555908,9.67875003814697,13238400,7.73815822601318
"2005-04-20",9.72500038146973,9.72500038146973,9.52000045776367,9.55500030517578,15878400,7.63921451568604
"2005-04-21",9.65625,9.8462495803833,9.6274995803833,9.81999969482422,13736800,7.85108184814453
"2005-04-22",9.82750034332275,9.89624977111816,9.625,9.72749996185303,14485600,7.77713251113892
"2005-04-25",9.82250022888184,9.97375011444092,9.76375007629395,9.79125022888184,8999200,7.82809686660767
"2005-04-26",9.7475004196167,9.85499954223633,9.70125007629395,9.70125007629395,8486400,7.7561445236206
"2005-04-27",9.69999980926514,9.79625034332275,9.57374954223633,9.75874996185303,8059200,7.80210876464844
"2005-04-28",9.67125034332275,9.73250007629395,9.59749984741211,9.61625003814697,11988800,7.68818473815918
"2005-04-29",9.63624954223633,9.67500019073486,9.38875007629395,9.60124969482422,16364000,7.67619228363037
"2005-05-02",9.60124969482422,9.7837495803833,9.58374977111816,9.64000034332275,8708800,7.70717620849609
"2005-05-03",9.64375019073486,9.76875019073486,9.6225004196167,9.71875,9388000,7.77013349533081
"2005-05-04",9.73750019073486,9.80000019073486,9.69250011444092,9.70625019073486,8381600,7.76014184951782
"2005-05-05",9.70750045776367,9.83749961853027,9.66499996185303,9.71749973297119,8152800,7.76913547515869
"2005-05-06",9.74874973297119,9.84875011444092,9.7162504196167,9.72249984741211,7956800,7.77313566207886
"2005-05-09",9.73375034332275,9.8412504196167,9.70750045776367,9.8412504196167,6876800,7.86807155609131
"2005-05-10",9.82374954223633,9.82374954223633,9.6587495803833,9.69999980926514,7524000,7.75514459609985
"2005-05-11",9.69999980926514,9.78250026702881,9.65499973297119,9.72999954223633,8380800,7.77913188934326
"2005-05-12",9.76875019073486,9.8125,9.58125019073486,9.60499954223633,9826400,7.67919301986694
"2005-05-13",9.55000019073486,9.67500019073486,9.47500038146973,9.55624961853027,9298400,7.64021730422974
"2005-05-16",9.57499980926514,9.69999980926514,9.57499980926514,9.62625026702881,14284800,7.6961784362793
"2005-05-17",9.6274995803833,9.8725004196167,9.58749961853027,9.8462495803833,21914400,7.87206888198853
"2005-05-18",9.94999980926514,10.3874998092651,9.90250015258789,10.2399997711182,31804800,8.18687343597412
"2005-05-19",10.2712497711182,10.4650001525879,10.1387500762939,10.3987503051758,20096000,8.31379318237305
"2005-05-20",10.3249998092651,10.3787498474121,10.21875,10.2612495422363,11200000,8.20386219024658
"2005-05-23",10.3087501525879,10.4250001907349,10.2362499237061,10.3100004196167,13842400,8.24283504486084
"2005-05-24",10.3100004196167,10.3412504196167,10.2862501144409,10.3400001525879,13022400,8.26682472229004
"2005-05-25",10.2937498092651,10.321249961853,10.1700000762939,10.2012500762939,7512000,8.15589141845703
"2005-05-26",10.2062501907349,10.28125,10.2062501907349,10.2425003051758,6271200,8.18887615203857
"2005-05-27",10.2624998092651,10.3374996185303,10.227499961853,10.303750038147,5160800,8.23784255981445
"2005-05-31",10.2762498855591,10.3149995803833,10.1999998092651,10.2749996185303,6324800,8.21485614776611
"2005-06-01",10.2875003814697,10.4987497329712,10.2612495422363,10.3924999237061,10272800,8.30879783630371
"2005-06-02",10.3575000762939,10.5299997329712,10.3412504196167,10.477499961853,8730400,8.37675285339355
"2005-06-03",10.477499961853,10.53125,10.4375,10.46875,5740000,8.3697624206543
"2005-06-06",10.46875,10.5587501525879,10.4274997711182,10.5412502288818,5126400,8.42772006988525
"2005-06-07",10.5600004196167,10.6750001907349,10.5412502288818,10.6000003814697,8390400,8.47469329833984
"2005-06-08",10.6012496948242,10.6362495422363,10.5637502670288,10.6149997711182,10844000,8.48668384552002
"2005-06-09",10.5837497711182,10.7362499237061,10.508749961853,10.7062501907349,10097600,8.57225704193115
"2005-06-10",10.7049999237061,10.7687501907349,10.6862497329712,10.7449998855591,9267200,8.60328483581543
"2005-06-13",10.8412504196167,10.9587497711182,10.835000038147,10.8924999237061,19703200,8.7213830947876
"2005-06-14",10.875,10.9125003814697,10.75,10.8187503814697,7634400,8.66233348846436
"2005-06-15",10.9312496185303,10.9899997711182,10.8575000762939,10.9549999237061,14152000,8.77142715454102
"2005-06-16",10.9562501907349,11.1212501525879,10.9512500762939,11.0187501907349,15895200,8.82246780395508
"2005-06-17",11.0375003814697,11.1075000762939,11.0124998092651,11.0474996566772,19523200,8.84548759460449
"2005-06-20",11.0487499237061,11.0799999237061,11.0187501907349,11.0474996566772,10022400,8.84548759460449
"2005-06-21",11.0474996566772,11.1362495422363,11.0375003814697,11.1062498092651,7954400,8.89252853393555
"2005-06-22",11.2062501907349,11.2362499237061,11.1000003814697,11.1737499237061,13064000,8.94657897949219
"2005-06-23",11.2112503051758,11.366250038147,11.1937503814697,11.2624998092651,16450400,9.01763534545898
"2005-06-24",11.2437496185303,11.2700004577637,11.1350002288818,11.1687498092651,21107200,8.94257259368896
"2005-06-27",11.1287498474121,11.1287498474121,10.5762500762939,10.7212495803833,59717600,8.58426856994629
"2005-06-28",10.7312498092651,11.03125,10.727499961853,11,22827200,8.80745792388916
"2005-06-29",11.0187501907349,11.0187501907349,10.8874998092651,10.914999961853,12059200,8.73939895629883
"2005-06-30",10.8962497711182,10.90625,10.8000001907349,10.8249998092651,17471200,8.6673412322998
"2005-07-01",10.7712497711182,10.8249998092651,10.6625003814697,10.7512502670288,11341600,8.60828971862793
"2005-07-05",10.75,10.9437503814697,10.7449998855591,10.8387498855591,13173600,8.67835330963135
"2005-07-06",10.8687496185303,10.8725004196167,10.664999961853,10.6975002288818,9980800,8.56525230407715
"2005-07-07",10.6662502288818,10.6987495422363,10.5900001525879,10.6625003814697,9904800,8.5372314453125
"2005-07-08",10.6625003814697,10.7799997329712,10.6037502288818,10.7799997329712,7953600,8.63130855560303
"2005-07-11",10.8687496185303,10.8987503051758,10.8125,10.8862495422363,10056000,8.71637725830078
"2005-07-12",10.8450002670288,10.8874998092651,10.7749996185303,10.8787498474121,8228800,8.71037673950195
"2005-07-13",10.9137496948242,10.9362497329712,10.8500003814697,10.8850002288818,8828800,8.7153787612915
"2005-07-14",10.90625,10.9887504577637,10.8762502670288,10.9487495422363,13930400,8.76641941070557
"2005-07-15",10.9499998092651,11.0625,10.9387502670288,11.0625,10699200,8.85750198364258
"2005-07-18",11,11.0500001907349,10.960000038147,10.9887504577637,10916000,8.79845523834229
"2005-07-19",11.0024995803833,11.0287504196167,10.9375,10.9849996566772,7934400,8.79545021057129
"2005-07-20",10.9375,11.0625,10.866250038147,11.0550003051758,11690400,8.85149192810059
"2005-07-21",11.0249996185303,11.0262498855591,10.75,10.8462495803833,17286400,8.68435096740723
"2005-07-22",10.7924995422363,10.8850002288818,10.7387504577637,10.8287496566772,13268800,8.67033767700195
"2005-07-25",10.7749996185303,10.8000001907349,10.5699996948242,10.6537504196167,14856000,8.53022003173828
"2005-07-26",10.6487503051758,10.6549997329712,10.4624996185303,10.5500001907349,12884000,8.44715213775635
"2005-07-27",10.5625,10.5699996948242,10.428750038147,10.5,26172800,8.40711879730225
"2005-07-28",10.53125,10.5725002288818,10.4712495803833,10.5625,12499200,8.45716094970703
"2005-07-29",10.539999961853,10.602499961853,10.4650001525879,10.4750003814697,6834400,8.38710117340088
"2005-08-01",10.4762496948242,10.5362501144409,10.3312501907349,10.3575000762939,14940000,8.29302406311035
"2005-08-02",10.3575000762939,10.7287502288818,9.99625015258789,10.7287502288818,37156000,8.59027767181396
"2005-08-03",10.7600002288818,11.125,10.7224998474121,10.8649997711182,27108800,8.69936656951904
