"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2004-11-26",19.2447128295898,19.2673721313477,19.1691837310791,19.2447128295898,5338236,4.85355043411255
"2004-11-29",19.2447128295898,19.3126888275146,19.1163139343262,19.1465263366699,9425688,4.82878684997559
"2004-11-30",19.0709972381592,19.1238670349121,18.9274921417236,19.0105743408203,10456820,4.79449987411499
"2004-12-01",19.184289932251,19.5543804168701,19.1163139343262,19.4712982177734,15636308,4.91069507598877
"2004-12-02",19.4712982177734,20.0604228973389,19.4486408233643,19.7129917144775,14969674,4.97165107727051
"2004-12-03",19.6978855133057,19.7507553100586,19.4108753204346,19.4939575195312,9409800,4.91640758514404
"2004-12-06",19.3957691192627,19.4486408233643,19.2673721313477,19.2673721313477,9138645,4.85926342010498
"2004-12-07",19.3504524230957,19.4486408233643,19.176736831665,19.1918430328369,10248819,4.84021234512329
"2004-12-08",19.2371597290039,19.2975826263428,18.9577045440674,19.0785503387451,9042258,4.81164312362671
"2004-12-09",18.8821754455566,19.0709972381592,18.8670692443848,18.8972816467285,12069981,4.76592397689819
"2004-12-10",19.1087608337402,19.3957691192627,18.8444118499756,19.1163139343262,12830354,4.82116794586182
"2004-12-13",19.3126888275146,19.5543804168701,19.2069492340088,19.4561939239502,11869528,4.90688610076904
"2004-12-14",19.5090637207031,19.6299095153809,19.3428993225098,19.5996971130371,11871778,4.94307804107666
"2004-12-15",19.6299095153809,19.6374626159668,19.1691837310791,19.3957691192627,13014920,4.89164590835571
"2004-12-16",19.3882179260254,19.4712982177734,19.1616306304932,19.4108753204346,13488912,4.89545297622681
"2004-12-17",19.4108753204346,19.569486618042,19.3353462219238,19.4108753204346,17241790,4.89545297622681
"2004-12-20",19.524169921875,19.6676731109619,19.4561939239502,19.4939575195312,11420162,4.91640758514404
"2004-12-21",19.5468273162842,19.6601219177246,19.5015106201172,19.5619335174561,9828846,4.93355226516724
"2004-12-22",19.6374626159668,19.7507553100586,19.4561939239502,19.5996971130371,8883246,4.94307804107666
"2004-12-23",19.5845928192139,19.6903324127197,19.5619335174561,19.6601219177246,5622763,4.95831537246704
"2004-12-27",19.6374626159668,19.7129917144775,19.569486618042,19.5996971130371,9083964,4.94307804107666
"2004-12-28",19.569486618042,19.7658615112305,19.569486618042,19.6752262115479,5829572,4.96212530136108
"2004-12-29",19.5770397186279,19.6299095153809,19.4864044189453,19.5468273162842,8159680,4.92974185943604
"2004-12-30",19.6223564147949,19.6299095153809,19.4486408233643,19.4561939239502,7421152,4.90688610076904
"2004-12-31",19.4864044189453,19.5543804168701,19.3806648254395,19.4637451171875,7811997,4.90878915786743
"2005-01-03",19.6223564147949,19.6223564147949,19.3051357269287,19.3277950286865,13108262,4.87450075149536
"2005-01-04",19.4561939239502,19.4712982177734,19.1238670349121,19.1238670349121,15728061,4.82307147979736
"2005-01-05",19.2069492340088,19.4788513183594,19.1993961334229,19.2145023345947,14649398,4.84592962265015
"2005-01-06",19.1616306304932,19.1616306304932,18.8972816467285,18.9954681396484,11942480,4.87259960174561
"2005-01-07",19.0709972381592,19.1691837310791,18.9274921417236,18.9425983428955,13383124,4.85903692245483
"2005-01-10",18.9577045440674,18.9577045440674,18.6706943511963,18.8066463470459,16073492,4.82416343688965
"2005-01-11",18.79909324646,18.8217525482178,18.5574016571045,18.6178245544434,14657210,4.77572727203369
"2005-01-12",18.5725078582764,18.7688827514648,18.5196361541748,18.7386703491211,12273348,4.80672645568848
"2005-01-13",18.6706943511963,18.7386703491211,18.3459205627441,18.4516620635986,14992049,4.73310422897339
"2005-01-14",18.4667663574219,18.5271892547607,18.2854976654053,18.4365558624268,14524810,4.72923040390015
"2005-01-18",18.4214496612549,18.8368587493896,18.4214496612549,18.791540145874,18581413,4.82028770446777
"2005-01-19",19.1087608337402,19.1465263366699,18.70090675354,18.7235641479492,12983674,4.80285215377808
"2005-01-20",18.7160110473633,18.79909324646,18.4818725585938,18.4818725585938,16270504,4.74085426330566
"2005-01-21",18.6178245544434,18.6858005523682,18.4818725585938,18.5649547576904,17816936,4.76216697692871
"2005-01-24",18.6329307556152,18.8897285461426,18.5196361541748,18.5347423553467,11804122,4.75441408157349
"2005-01-25",18.5422954559326,18.6178245544434,18.368579864502,18.4667663574219,12244352,4.73698091506958
"2005-01-26",18.6555881500244,18.79909324646,18.406343460083,18.5649547576904,16351135,4.76216697692871
"2005-01-27",18.315710067749,18.323263168335,17.8625373840332,17.8776435852051,36204648,4.58585977554321
"2005-01-28",17.7567977905273,17.892749786377,17.6208457946777,17.8398780822754,22835690,4.57617521286011
"2005-01-31",17.8398780822754,18.1193351745605,17.5981864929199,17.9456195831299,41465959,4.60329818725586
"2005-02-01",18.1268882751465,18.1797580718994,17.9456195831299,18.0664653778076,26649737,4.6342978477478
"2005-02-02",18.3383693695068,18.4743194580078,18.1117820739746,18.4214496612549,29170236,4.7253532409668
"2005-02-03",18.6858005523682,18.7311172485352,18.4818725585938,18.5951652526855,20621035,4.76991605758667
"2005-02-04",18.5951652526855,18.6253776550293,18.4365558624268,18.5800590515137,17177046,4.76603937149048
"2005-02-07",18.5800590515137,18.5951652526855,18.3761329650879,18.4818725585938,10213071,4.74085426330566
"2005-02-08",18.5725078582764,18.6555881500244,18.4894256591797,18.5876121520996,12940644,4.76797771453857
"2005-02-09",18.6329307556152,18.6480350494385,18.406343460083,18.4138965606689,10863155,4.72341728210449
"2005-02-10",18.4138965606689,18.4214496612549,18.1646537780762,18.2024173736572,16498099,4.66917085647583
"2005-02-11",18.2024173736572,18.4365558624268,18.0891246795654,18.323263168335,14423788,4.70017004013062
"2005-02-14",18.4592151641846,18.6555881500244,18.315710067749,18.406343460083,16173322,4.72148084640503
"2005-02-15",18.4667663574219,18.6858005523682,18.406343460083,18.5196361541748,12032512,4.7505407333374
"2005-02-16",18.5649547576904,18.6253776550293,18.3987922668457,18.5120849609375,11878796,4.74860334396362
"2005-02-17",18.5196361541748,18.5271892547607,18.2552871704102,18.315710067749,14189838,4.69823265075684
"2005-02-18",18.3534736633301,18.3534736633301,18.2175235748291,18.2628402709961,13077148,4.68466758728027
"2005-02-22",18.3383693695068,18.5045318603516,18.1268882751465,18.1495475769043,15994052,4.65560865402222
"2005-02-23",18.1571006774902,18.3081569671631,18.0438060760498,18.2326278686523,14219495,4.67691993713379
"2005-02-24",18.1873111724854,18.315710067749,18.1193351745605,18.2477340698242,8454005,4.68079519271851
"2005-02-25",18.2628402709961,18.315710067749,18.0740184783936,18.2854976654053,10097354,4.69048309326172
"2005-02-28",18.2930507659912,18.2930507659912,18.1268882751465,18.1722049713135,10970399,4.6614203453064
"2005-03-01",18.2854976654053,18.4290027618408,18.2401809692383,18.368579864502,10216646,4.71179294586182
"2005-03-02",18.368579864502,18.4894256591797,18.2854976654053,18.368579864502,8330211,4.71179294586182
"2005-03-03",18.4743194580078,18.5045318603516,18.2552871704102,18.3987922668457,7547594,4.71954298019409
"2005-03-04",18.5347423553467,18.5951652526855,18.406343460083,18.4969787597656,7556730,4.74472856521606
"2005-03-07",18.5574016571045,18.5725078582764,18.4365558624268,18.4441089630127,6482172,4.73116683959961
"2005-03-08",18.4667663574219,18.5271892547607,18.225076675415,18.2552871704102,8270101,4.68273401260376
"2005-03-09",18.2477340698242,18.3006038665771,18.0966777801514,18.2024173736572,9524856,4.66917085647583
"2005-03-10",18.270393371582,18.3534736633301,18.1722049713135,18.2175235748291,7675096,4.67304420471191
"2005-03-11",18.2552871704102,18.3308162689209,18.0966777801514,18.1268882751465,8165373,4.64979553222656
"2005-03-14",18.1268882751465,18.2401809692383,18.0966777801514,18.1948642730713,9583244,4.66723299026489
"2005-03-15",18.270393371582,18.270393371582,17.8625373840332,17.8700904846191,12512330,4.58392286300659
"2005-03-16",17.8247737884521,17.9456195831299,17.6435050964355,17.6888217926025,14769088,4.53742599487305
"2005-03-17",17.7265853881836,17.7643508911133,17.545316696167,17.6737155914307,8929850,4.5335521697998
"2005-03-18",17.6812686920166,17.7492446899414,17.3791542053223,17.6359519958496,19503844,4.52386569976807
"2005-03-21",17.5830821990967,17.6661624908447,17.4320240020752,17.5302104949951,9739874,4.49673986434937
"2005-03-22",17.5528697967529,17.6359519958496,17.3640480041504,17.4018135070801,9855194,4.46380281448364
"2005-03-23",17.5528697967529,17.892749786377,17.4471302032471,17.6737155914307,17415366,4.5335521697998
"2005-03-24",17.6737155914307,17.7341384887695,17.5604228973389,17.5981864929199,7829342,4.51417779922485
"2005-03-28",17.6737155914307,18.0362548828125,17.6359519958496,17.7416915893555,11597446,4.55098724365234
"2005-03-29",17.7416915893555,17.930513381958,17.590633392334,17.6208457946777,12753430,4.51998901367188
"2005-03-30",17.6737155914307,17.9229602813721,17.6359519958496,17.9003028869629,11627368,4.59167385101318
"2005-03-31",17.9456195831299,17.975830078125,17.8247737884521,17.892749786377,12519876,4.58973598480225
"2005-04-01",17.9607257843018,18.0664653778076,17.7114791870117,17.8700904846191,13940131,4.58392286300659
"2005-04-04",17.9607257843018,18.1193351745605,17.8398780822754,18.0589122772217,14910358,4.63235998153687
"2005-04-05",18.2099704742432,18.3761329650879,18.1419944763184,18.277946472168,21974560,4.68854570388794
"2005-04-06",18.2628402709961,18.270393371582,17.9682788848877,18.0589122772217,14031487,4.71569156646729
"2005-04-07",18.0891246795654,18.2401809692383,17.9984893798828,18.0060424804688,16010073,4.70188808441162
"2005-04-08",18.0664653778076,18.1646537780762,17.885196685791,17.9380664825439,15534624,4.68413591384888
"2005-04-11",17.9984893798828,18.0211486816406,17.885196685791,17.9984893798828,9040669,4.69991302490234
"2005-04-12",17.9909362792969,18.1117820739746,17.885196685791,18.0438060760498,12507034,4.7117486000061
"2005-04-13",17.9909362792969,18.1042308807373,17.9078540802002,17.9984893798828,11903819,4.69991302490234
"2005-04-14",18.0664653778076,18.1797580718994,17.8549842834473,17.8625373840332,11671987,4.66441249847412
"2005-04-15",17.8323268890381,17.8625373840332,17.2960739135742,17.3716011047363,15303322,4.53621673583984
"2005-04-18",17.6359519958496,17.6661624908447,17.4924468994141,17.5302104949951,19261287,4.57763433456421
"2005-04-19",17.5226593017578,17.6208457946777,17.454683303833,17.5226593017578,13133153,4.57566213607788
"2005-04-20",17.4848937988281,17.5830821990967,17.3036251068115,17.3413906097412,10991848,4.52832889556885
"2005-04-21",17.4848937988281,17.590633392334,17.3791542053223,17.5075531005859,10552545,4.57171678543091
"2005-04-22",17.5151062011719,17.5830821990967,17.2054386138916,17.5226593017578,10161965,4.57566213607788
"2005-04-25",17.7870082855225,17.8247737884521,17.5679759979248,17.6132926940918,12367881,4.59933090209961
"2005-04-26",17.6510562896729,17.6510562896729,17.4924468994141,17.4924468994141,12357289,4.56777334213257
"2005-04-27",17.4697895050049,17.8247737884521,17.4471302032471,17.7039260864258,16317638,4.6229944229126
"2005-04-28",17.5226593017578,17.885196685791,17.5226593017578,17.7643508911133,17450055,4.63877487182617
"2005-04-29",17.8625373840332,18.0211486816406,17.7794551849365,17.975830078125,19030249,4.69399738311768
"2005-05-02",18.0891246795654,18.1495475769043,17.9607257843018,17.9607257843018,19492193,4.69005489349365
"2005-05-03",18.0362548828125,18.1117820739746,17.9154071807861,17.975830078125,16352724,4.69399738311768
"2005-05-04",17.9607257843018,18.0664653778076,17.9078540802002,17.975830078125,11247248,4.69399738311768
"2005-05-05",17.9456195831299,17.9833831787109,17.7265853881836,17.885196685791,12075542,4.67033004760742
"2005-05-06",17.9229602813721,17.975830078125,17.7114791870117,17.8398780822754,9492815,4.65849590301514
"2005-05-09",17.7870082855225,17.892749786377,17.6888217926025,17.8096675872803,7618826,4.65060710906982
"2005-05-10",17.6888217926025,17.8172206878662,17.6510562896729,17.7114791870117,8178480,4.62496852874756
"2005-05-11",17.6510562896729,17.6888217926025,17.4169178009033,17.5981864929199,10261000,4.59538555145264
"2005-05-12",17.6737155914307,17.7492446899414,17.5302104949951,17.5604228973389,7823781,4.58552312850952
"2005-05-13",17.6888217926025,17.6888217926025,17.3942604064941,17.4320240020752,9596220,4.55199480056763
"2005-05-16",17.4924468994141,17.6586093902588,17.4471302032471,17.6359519958496,7725540,4.60524606704712
"2005-05-17",17.5302104949951,17.7416915893555,17.4848937988281,17.7416915893555,9209082,4.63285684585571
"2005-05-18",17.7492446899414,17.9229602813721,17.7492446899414,17.885196685791,17339369,4.67033004760742
"2005-05-19",17.9607257843018,17.9682788848877,17.8323268890381,17.9229602813721,11141725,4.68019199371338
"2005-05-20",17.9229602813721,17.9456195831299,17.7643508911133,17.8474311828613,15736005,4.66046857833862
"2005-05-23",17.8096675872803,17.9531726837158,17.8096675872803,17.9003028869629,15221631,4.67427539825439
"2005-05-24",17.8398780822754,17.885196685791,17.7794551849365,17.8323268890381,9867507,4.65652275085449
"2005-05-25",17.7643508911133,17.8549842834473,17.7492446899414,17.7870082855225,8201518,4.64469146728516
"2005-05-26",17.8398780822754,17.9380664825439,17.7945613861084,17.8625373840332,8168153,4.66441249847412
"2005-05-27",17.9229602813721,17.9229602813721,17.7870082855225,17.8776435852051,6509181,4.66835880279541
"2005-05-31",17.7870082855225,17.8700904846191,17.6359519958496,17.6586093902588,13900544,4.61116123199463
"2005-06-01",17.5528697967529,17.6737155914307,17.5226593017578,17.5830821990967,18880372,4.59144020080566
"2005-06-02",17.5981864929199,17.7039260864258,17.4471302032471,17.6888217926025,13003004,4.61905145645142
"2005-06-03",17.6283988952637,17.6888217926025,17.5528697967529,17.6283988952637,11344694,4.60327291488647
"2005-06-06",17.5981864929199,17.6586093902588,17.5604228973389,17.5981864929199,8235280,4.59538555145264
"2005-06-07",17.5981864929199,17.8247737884521,17.5830821990967,17.7039260864258,12322865,4.6229944229126
"2005-06-08",17.7416915893555,17.8172206878662,17.6510562896729,17.7794551849365,7394275,4.64271640777588
"2005-06-09",17.8021144866943,17.8172206878662,17.6359519958496,17.6812686920166,9340423,4.61708116531372
"2005-06-10",17.7416915893555,17.8776435852051,17.6737155914307,17.8474311828613,10463175,4.66046857833862
"2005-06-13",17.8096675872803,18.0589122772217,17.7794551849365,18.0589122772217,17026110,4.71569156646729
"2005-06-14",18.0664653778076,18.1193351745605,18.0135955810547,18.0513591766357,9554646,4.71372127532959
"2005-06-15",18.0664653778076,18.1419944763184,17.9380664825439,18.1344413757324,13024982,4.73541736602783
"2005-06-16",18.2024173736572,18.2099704742432,17.975830078125,18.0891246795654,10883942,4.72358179092407
"2005-06-17",18.270393371582,18.270393371582,18.0589122772217,18.1419944763184,16046615,4.73738765716553
"2005-06-20",18.0664653778076,18.1948642730713,18.0513591766357,18.1797580718994,10695537,4.74724817276001
"2005-06-21",18.1797580718994,18.1797580718994,17.9984893798828,18.0287017822266,9268662,4.70780420303345
"2005-06-22",18.1193351745605,18.2024173736572,17.930513381958,17.9607257843018,9799321,4.69005489349365
"2005-06-23",17.9456195831299,18.0135955810547,17.7945613861084,17.8700904846191,9824742,4.66638565063477
"2005-06-24",17.8776435852051,17.9607257843018,17.7492446899414,17.7492446899414,10157463,4.63482904434204
"2005-06-27",17.6888217926025,17.9003028869629,17.6737155914307,17.8021144866943,9271178,4.64863538742065
"2005-06-28",17.9003028869629,17.930513381958,17.7492446899414,17.9003028869629,10202612,4.67427539825439
"2005-06-29",17.9984893798828,18.1797580718994,17.9380664825439,18.0815715789795,13974158,4.72160959243774
"2005-06-30",18.0135955810547,18.0891246795654,17.9003028869629,17.9380664825439,15125773,4.68413591384888
"2005-07-01",18.0362548828125,18.225076675415,17.9984893798828,18.0740184783936,14530238,4.71963882446289
"2005-07-05",18.0664653778076,18.3383693695068,18.0211486816406,18.2024173736572,14669390,4.75316572189331
"2005-07-06",18.0060424804688,18.0362548828125,17.7945613861084,17.8323268890381,13444293,4.74064683914185
"2005-07-07",17.7265853881836,17.7643508911133,17.5226593017578,17.6435050964355,10985758,4.69044923782349
