"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2004-12-01",8.60750007629395,8.78999996185303,8.58749961853027,8.65999984741211,14995200,6.49612712860107
"2004-12-02",8.63749980926514,8.78499984741211,8.58500003814697,8.72249984741211,23735600,6.5430097579956
"2004-12-03",8.69999980926514,8.97249984741211,8.65750026702881,8.86999988555908,21271200,6.65365409851074
"2004-12-06",8.92500019073486,9.02000045776367,8.72000026702881,8.96249961853027,10011200,6.72304058074951
"2004-12-07",8.97500038146973,9.22000026702881,8.86999988555908,8.91250038146973,17777600,6.68553352355957
"2004-12-08",8.85750007629395,9.11250019073486,8.82499980926514,9.08250045776367,13406800,6.81305503845215
"2004-12-09",9.04749965667725,9.27499961853027,8.94999980926514,9.21000003814697,12914400,6.90869665145874
"2004-12-10",9.13000011444092,9.23999977111816,9.06750011444092,9.09500026702881,7166800,6.82243394851685
"2004-12-13",9.2475004196167,9.29500007629395,8.93000030517578,9.27999973297119,13162800,6.9612078666687
"2004-12-14",9.23250007629395,9.32250022888184,9.19250011444092,9.28499984741211,16055200,6.96495628356934
"2004-12-15",9.27000045776367,9.31750011444092,8.98999977111816,9.04249954223633,11328000,6.78305006027222
"2004-12-16",9.10000038146973,9.10000038146973,8.83749961853027,8.90250015258789,11532800,6.67803192138672
"2004-12-17",8.98750019073486,9.05000019073486,8.70499992370605,8.71249961853027,16640400,6.53550910949707
"2004-12-20",8.86750030517578,9.08749961853027,8.73750019073486,8.7524995803833,16261200,6.56551456451416
"2004-12-21",8.78250026702881,8.875,8.53250026702881,8.75749969482422,21237600,6.5692629814148
"2004-12-22",8.57999992370605,8.78250026702881,8.46249961853027,8.64500045776367,15150800,6.48487520217896
"2004-12-23",8.63500022888184,8.6850004196167,8.51000022888184,8.57750034332275,10582400,6.43424129486084
"2004-12-27",8.64500045776367,8.67000007629395,8.3774995803833,8.5649995803833,10377600,6.42486190795898
"2004-12-28",8.63500022888184,8.88000011444092,8.56999969482422,8.80749988555908,13438800,6.6067705154419
"2004-12-29",8.8100004196167,8.92749977111816,8.74250030517578,8.86499977111816,11450000,6.64990377426147
"2004-12-30",8.91250038146973,8.91250038146973,8.75749969482422,8.79249954223633,5485200,6.59551858901978
"2004-12-31",8.78750038146973,8.85249996185303,8.67500019073486,8.7475004196167,8166400,6.56176376342773
"2005-01-03",8.88500022888184,8.88500022888184,8.5,8.68249988555908,12315600,6.51300573348999
"2005-01-04",8.80500030517578,8.83500003814697,8.36499977111816,8.47000026702881,19958000,6.35360145568848
"2005-01-05",8.3725004196167,8.44250011444092,7.98750019073486,8.35249996185303,43298000,6.26546239852905
"2005-01-06",8.42500019073486,8.54249954223633,8.39500045776367,8.40499973297119,15681600,6.3048415184021
"2005-01-07",8.47249984741211,8.47500038146973,8.33749961853027,8.38749980926514,14579200,6.29171514511108
"2005-01-10",8.38500022888184,8.55249977111816,8.32750034332275,8.39000034332275,14951200,6.29359102249146
"2005-01-11",8.33500003814697,8.375,8.17500019073486,8.19999980926514,17223600,6.15106582641602
"2005-01-12",8.21000003814697,8.29500007629395,8.13000011444092,8.28499984741211,18006000,6.21482801437378
"2005-01-13",8.22749996185303,8.26000022888184,8.09000015258789,8.1274995803833,15112800,6.09668207168579
"2005-01-14",8.125,8.23999977111816,8.11499977111816,8.16749954223633,8282400,6.12668704986572
"2005-01-18",8.1899995803833,8.47500038146973,8.07499980926514,8.3774995803833,11107600,6.28421449661255
"2005-01-19",8.42000007629395,8.53250026702881,8.3149995803833,8.32499980926514,14772400,6.24483346939087
"2005-01-20",8.41250038146973,8.51749992370605,8.32499980926514,8.36250019073486,17016800,6.27296447753906
"2005-01-21",8.38000011444092,8.53250026702881,8.19999980926514,8.22249984741211,15322800,6.16794490814209
"2005-01-24",8.42000007629395,8.5,8.01000022888184,8.0649995803833,21232800,6.04979705810547
"2005-01-25",8.08749961853027,8.21749973297119,7.84000015258789,8.00500011444092,21525200,6.00479030609131
"2005-01-26",8.03750038146973,8.31750011444092,8,8.29249954223633,14523200,6.22045373916626
"2005-01-27",8.23250007629395,8.36999988555908,8.03999996185303,8.14750003814697,19046800,6.11168336868286
"2005-01-28",8.3774995803833,8.39999961853027,8.02499961853027,8.1274995803833,30746400,6.09668207168579
"2005-01-31",8.25,8.34249973297119,8.19999980926514,8.27499961853027,14724000,6.20732593536377
"2005-02-01",8.25500011444092,8.38249969482422,8.08500003814697,8.36499977111816,22528000,6.27483749389648
"2005-02-02",8.36499977111816,8.4350004196167,8.13249969482422,8.16250038146973,16770000,6.12293767929077
"2005-02-03",8.21249961853027,8.23250007629395,8.00500011444092,8.06999969482422,16800000,6.05354881286621
"2005-02-04",8.09500026702881,8.33749961853027,8.07250022888184,8.3149995803833,17881600,6.23733043670654
"2005-02-07",8.34749984741211,8.38000011444092,8.11999988555908,8.13000011444092,16333200,6.09855651855469
"2005-02-08",8.14000034332275,8.17249965667725,7.97749996185303,8.04249954223633,17780000,6.03292083740234
"2005-02-09",8.04500007629395,8.14999961853027,7.77250003814697,7.83500003814697,21143200,5.87726926803589
"2005-02-10",7.90000009536743,7.90000009536743,7.59749984741211,7.76000022888184,23363200,5.82100915908813
"2005-02-11",7.80749988555908,8.27750015258789,7.62249994277954,8.19999980926514,25598400,6.15106582641602
"2005-02-14",8.10750007629395,8.28250026702881,8.10499954223633,8.25500011444092,12540000,6.1923246383667
"2005-02-15",8.26249980926514,8.46500015258789,8.21749973297119,8.26500034332275,16645200,6.19982624053955
"2005-02-16",8.30500030517578,8.4399995803833,8.27000045776367,8.40499973297119,15546000,6.3048415184021
"2005-02-17",8.4375,8.52999973297119,8.35249996185303,8.43249988555908,16227600,6.3254714012146
"2005-02-18",8.43000030517578,8.48750019073486,8.24499988555908,8.38749980926514,14345200,6.29171514511108
"2005-02-22",8.26249980926514,8.38249969482422,8.20250034332275,8.28750038146973,18806000,6.21670246124268
"2005-02-23",8.36999988555908,8.51000022888184,8.32250022888184,8.48750019073486,15311200,6.36672878265381
"2005-02-24",8.51000022888184,8.78499984741211,8.45750045776367,8.74250030517578,22993200,6.55801248550415
"2005-02-25",8.72000026702881,8.89249992370605,8.6274995803833,8.89000034332275,21480000,6.66865682601929
"2005-02-28",8.86999988555908,8.91250038146973,8.60000038146973,8.63749980926514,28222800,6.479248046875
"2005-03-01",8.67500019073486,8.75,8.54249954223633,8.5600004196167,12757600,6.42111444473267
"2005-03-02",8.52750015258789,9.0625,8.47000026702881,8.79500007629395,24910400,6.59739303588867
"2005-03-03",8.82750034332275,8.90499973297119,8.625,8.78499984741211,15343200,6.58989191055298
"2005-03-04",8.89000034332275,8.92249965667725,8.67000007629395,8.71500015258789,13477200,6.53738498687744
"2005-03-07",8.76249980926514,8.9375,8.71500015258789,8.77250003814697,9410800,6.58051633834839
"2005-03-08",8.80749988555908,9.01500034332275,8.72500038146973,8.79749965667725,15034800,6.59927082061768
"2005-03-09",8.80000019073486,8.86999988555908,8.70499992370605,8.79249954223633,12867200,6.59551858901978
"2005-03-10",8.80000019073486,8.84749984741211,8.61750030517578,8.76749992370605,14498800,6.5767650604248
"2005-03-11",8.73499965667725,8.8125,8.5,8.64249992370605,14103200,6.48299884796143
"2005-03-14",8.67500019073486,8.94499969482422,8.61250019073486,8.92500019073486,14868000,6.69491147994995
"2005-03-15",8.96749973297119,8.97999954223633,8.6875,8.75749969482422,15457200,6.5692629814148
"2005-03-16",8.64999961853027,8.85000038146973,8.64999961853027,8.7524995803833,12655200,6.56551456451416
"2005-03-17",8.72999954223633,8.89750003814697,8.69999980926514,8.8125,12244000,6.6105227470398
"2005-03-18",8.86999988555908,8.88500022888184,8.73750019073486,8.85000038146973,15103600,6.63865089416504
"2005-03-21",8.8774995803833,8.88000011444092,8.65750026702881,8.77750015258789,11403600,6.58426570892334
"2005-03-22",8.77250003814697,8.89999961853027,8.70750045776367,8.72249984741211,15932000,6.5430097579956
"2005-03-23",8.73750019073486,9.01749992370605,8.69999980926514,8.98999977111816,16967200,6.74366903305054
"2005-03-24",9.02499961853027,9.09500026702881,8.83250045776367,8.84249973297119,10765600,6.63302421569824
"2005-03-28",8.88000011444092,9.01749992370605,8.78999996185303,8.79249954223633,10827200,6.59551858901978
"2005-03-29",8.77250003814697,8.84749984741211,8.69499969482422,8.74499988555908,13447600,6.5598874092102
"2005-03-30",8.78750038146973,9,8.78750038146973,8.96500015258789,11964000,6.72491550445557
"2005-03-31",8.97500038146973,9.05749988555908,8.85499954223633,8.94999980926514,12446800,6.71366262435913
"2005-04-01",8.98999977111816,9.09000015258789,8.72749996185303,8.83250045776367,14364400,6.62552213668823
"2005-04-04",8.81999969482422,8.88500022888184,8.6875,8.80249977111816,10839600,6.60301971435547
"2005-04-05",8.8774995803833,9.02499961853027,8.83749961853027,8.99499988555908,9584400,6.74741888046265
"2005-04-06",9.07499980926514,9.30749988555908,9.05000019073486,9.15750026702881,14086000,6.86931562423706
"2005-04-07",9.15499973297119,9.5,9.13000011444092,9.46500015258789,14442800,7.09998083114624
"2005-04-08",9.48499965667725,9.57499980926514,9.19499969482422,9.27999973297119,12291600,6.9612078666687
"2005-04-11",9.34000015258789,9.38000011444092,9.20250034332275,9.23999977111816,7858000,6.93120193481445
"2005-04-12",9.19499969482422,9.40999984741211,9.07999992370605,9.40750026702881,13349200,7.05684852600098
"2005-04-13",9.42000007629395,9.49250030517578,9.23499965667725,9.24250030517578,11340000,6.93307685852051
"2005-04-14",9.30749988555908,9.3100004196167,9.02999973297119,9.09000015258789,17825600,6.81868410110474
"2005-04-15",8.97500038146973,9.1225004196167,8.79249954223633,8.83250045776367,22945600,6.62552213668823
"2005-04-18",8.84000015258789,8.9975004196167,8.69999980926514,8.80000019073486,15558800,6.6011438369751
"2005-04-19",8.89999961853027,9.14999961853027,8.82750034332275,9.04749965667725,20165600,6.7868013381958
"2005-04-20",9.23750019073486,9.56999969482422,9.23750019073486,9.27999973297119,40360800,6.9612078666687
"2005-04-21",9.39000034332275,9.68249988555908,9.3725004196167,9.68000030517578,20950400,7.26125860214233
"2005-04-22",9.52499961853027,10.022500038147,9.52499961853027,9.88749980926514,25210400,7.41690826416016
"2005-04-25",9.89500045776367,9.97500038146973,9.71500015258789,9.82750034332275,17416400,7.37190341949463
"2005-04-26",9.85999965667725,9.92749977111816,9.75,9.82499980926514,15874400,7.37002897262573
"2005-04-27",9.38749980926514,9.42749977111816,9.04749965667725,9.22000026702881,44363200,6.91619873046875
"2005-04-28",9.14999961853027,9.31750011444092,9.11999988555908,9.1850004196167,19306000,6.8899450302124
"2005-04-29",9.22999954223633,9.34749984741211,9.02499961853027,9.27750015258789,15020400,6.95933103561401
"2005-05-02",9.3149995803833,9.44999980926514,9.27499961853027,9.44999980926514,12420000,7.08872890472412
"2005-05-03",9.35499954223633,9.75749969482422,9.35499954223633,9.71000003814697,23311600,7.28376197814941
"2005-05-04",9.63749980926514,9.89750003814697,9.61750030517578,9.76749992370605,18214800,7.32689523696899
"2005-05-05",9.71749973297119,9.77750015258789,9.57750034332275,9.65250015258789,17246400,7.24063014984131
"2005-05-06",9.72749996185303,9.72749996185303,9.52499961853027,9.68000030517578,18666800,7.26125860214233
"2005-05-09",9.65750026702881,9.72000026702881,9.46749973297119,9.71749973297119,15073600,7.28938961029053
"2005-05-10",9.60750007629395,9.77499961853027,9.60750007629395,9.66250038146973,9050400,7.24813032150269
"2005-05-11",9.64750003814697,9.85000038146973,9.59000015258789,9.84749984741211,9711200,7.38690614700317
"2005-05-12",9.85499954223633,9.93000030517578,9.55249977111816,9.69499969482422,11588000,7.27250909805298
"2005-05-13",9.67500019073486,9.77999973297119,9.6274995803833,9.69999980926514,11920400,7.27625846862793
"2005-05-16",9.6875,9.72500038146973,9.59249973297119,9.71500015258789,8096400,7.287513256073
"2005-05-17",9.64000034332275,9.72999954223633,9.5649995803833,9.72500038146973,10969600,7.29501533508301
"2005-05-18",9.75,9.95750045776367,9.71749973297119,9.92249965667725,12256800,7.44316673278809
"2005-05-19",9.94999980926514,10.1000003814697,9.875,10.1000003814697,12550000,7.57631397247314
"2005-05-20",10.1499996185303,10.1750001907349,9.9375,10.0450000762939,10251600,7.53505802154541
"2005-05-23",10.0424995422363,10.2124996185303,9.99499988555908,10.1875,8791600,7.64194965362549
"2005-05-24",10.0799999237061,10.1750001907349,9.97999954223633,10.0775003433228,18483600,7.55943632125854
"2005-05-25",10.0775003433228,10.1149997711182,10.0249996185303,10.1000003814697,12471600,7.57631397247314
"2005-05-26",10.1324996948242,10.3325004577637,10.1000003814697,10.289999961853,12261200,7.71883821487427
"2005-05-27",10.147500038147,10.3249998092651,10.1450004577637,10.2524995803833,7700400,7.69070720672607
"2005-05-31",10.2875003814697,10.2924995422363,10.1674995422363,10.1999998092651,11874800,7.65132570266724
"2005-06-01",10.2475004196167,10.4825000762939,10.2150001525879,10.4475002288818,12401200,7.83698415756226
"2005-06-02",10.4224996566772,10.7875003814697,10.4125003814697,10.7674999237061,16286000,8.0770263671875
"2005-06-03",10.7150001525879,10.7674999237061,10.3500003814697,10.3575000762939,15214000,7.76947116851807
"2005-06-06",10.3500003814697,10.4624996185303,10.2775001525879,10.4300003051758,13436400,7.82385492324829
"2005-06-07",10.5150003433228,10.7650003433228,10.4925003051758,10.5275001525879,16986000,7.89699506759644
"2005-06-08",10.6149997711182,10.6549997329712,10.4724998474121,10.5299997329712,11937600,7.8988676071167
"2005-06-09",10.5574998855591,10.9750003814697,10.5375003814697,10.9049997329712,11692000,8.18016719818115
"2005-06-10",10.9075002670288,10.9674997329712,10.7700004577637,10.8299999237061,8352800,8.12390804290771
"2005-06-13",10.8575000762939,11.0524997711182,10.7950000762939,10.9975004196167,8456400,8.24955368041992
"2005-06-14",10.9925003051758,11.0725002288818,10.8299999237061,10.9975004196167,9757200,8.24955368041992
"2005-06-15",11.0625,11.085000038147,10.7749996185303,10.875,11524400,8.1576681137085
"2005-06-16",10.9300003051758,11.0924997329712,10.7875003814697,11.0625,11492000,8.29831600189209
"2005-06-17",11.1599998474121,11.375,11.1374998092651,11.3725004196167,30952000,8.53085517883301
"2005-06-20",11.3225002288818,11.539999961853,11.2524995803833,11.2775001525879,17796800,8.45959281921387
"2005-06-21",11.3000001907349,11.3125,10.7550001144409,10.852499961853,20936400,8.14078617095947
"2005-06-22",10.9925003051758,11,10.6300001144409,10.6549997329712,13614800,7.99263620376587
"2005-06-23",10.6374998092651,10.8549995422363,10.2174997329712,10.3549995422363,23684400,7.76759576797485
"2005-06-24",10.7250003814697,10.75,10.3950004577637,10.4375,32784000,7.8294825553894
"2005-06-27",10.4274997711182,10.6075000762939,10.414999961853,10.5050001144409,13910800,7.88011741638184
"2005-06-28",10.6175003051758,10.8199996948242,10.5124998092651,10.8074998855591,17577200,8.10703086853027
"2005-06-29",10.7749996185303,10.852499961853,10.710000038147,10.8374996185303,13466400,8.12953567504883
"2005-06-30",10.9025001525879,11.125,10.8450002670288,10.9975004196167,19276000,8.24955368041992
"2005-07-01",11.0524997711182,11.085000038147,10.9099998474121,11.0325002670288,9630800,8.27581024169922
"2005-07-05",11.0299997329712,11.2075004577637,10.9650001525879,11.1975002288818,10934800,8.39958190917969
"2005-07-06",11.2025003433228,11.3149995803833,11.125,11.164999961853,13681600,8.37520408630371
"2005-07-07",11.0749998092651,11.3824996948242,11.0625,11.3725004196167,15778400,8.53085517883301
"2005-07-08",11.3500003814697,11.6899995803833,11.2250003814697,11.6575002670288,16774400,8.74464225769043
"2005-07-11",11.4025001525879,11.6149997711182,11.3125,11.5100002288818,11516800,8.63399791717529
"2005-07-12",11.5,11.5124998092651,11.2349996566772,11.2399997711182,15527600,8.4314603805542
"2005-07-13",11.3050003051758,11.3999996185303,11.2449998855591,11.3774995803833,10971200,8.53460216522217
"2005-07-14",11.5074996948242,11.5375003814697,11.3500003814697,11.4700002670288,7865600,8.60399150848389
"2005-07-15",11.5,11.6424999237061,11.2825002670288,11.3675003051758,20043600,8.52710342407227
"2005-07-18",11.3850002288818,11.5100002288818,11.25,11.3874998092651,16072400,8.54210472106934
"2005-07-19",11.5050001144409,11.8000001907349,11.5,11.6499996185303,26858800,8.73901462554932
"2005-07-20",11.8424997329712,11.9975004196167,11.6099996566772,11.6499996185303,36544800,8.73901462554932
"2005-07-21",11.602499961853,11.6899995803833,11.2749996185303,11.5424995422363,16747200,8.65837383270264
"2005-07-22",11.2349996566772,11.2475004196167,10.8450002670288,11.1175003051758,30632000,8.33956909179688
