"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2005-01-31",17.4249992370605,17.6000003814697,17.3850002288818,17.5,1006200,13.5950012207031
"2005-02-01",17.5,17.6949996948242,17.4500007629395,17.6650009155273,1604800,13.7231798171997
"2005-02-02",17.6599998474121,17.8899993896484,17.5499992370605,17.75,2563600,13.7892150878906
"2005-02-03",18,18,17.7250003814697,17.7950000762939,1352200,13.8241777420044
"2005-02-04",17.7999992370605,17.8449993133545,17.4599990844727,17.6200008392334,905200,13.6882200241089
"2005-02-07",17.5049991607666,17.9449996948242,17.4899997711182,17.8500003814697,1327200,13.8668975830078
"2005-02-08",17.8600006103516,18.0900001525879,17.7649993896484,18,2152200,13.9834308624268
"2005-02-09",18.0149993896484,18.1200008392334,17.9750003814697,18,1135400,13.9834308624268
"2005-02-10",18.0750007629395,18.1100006103516,17.9750003814697,18.0249996185303,2756400,14.0028533935547
"2005-02-11",18.0499992370605,18.5249996185303,17.9500007629395,18.375,2689000,14.2747478485107
"2005-02-14",18.3150005340576,18.8799991607666,18.2849998474121,18.7999992370605,4220600,14.6049118041992
"2005-02-15",18.8649997711182,19.0849990844727,18.8150005340576,18.8449993133545,2865600,14.6398639678955
"2005-02-16",18.7250003814697,19.1299991607666,18.5349998474121,19.1299991607666,2145200,14.8612775802612
"2005-02-17",19.0750007629395,19.4050006866455,18.9449996948242,19.2450008392334,1947600,14.9506225585938
"2005-02-18",19.2450008392334,19.2600002288818,19,19.1700000762939,1120600,14.8923511505127
"2005-02-22",19.1350002288818,19.1399993896484,18.4500007629395,18.5,1992800,14.3718576431274
"2005-02-23",18.5100002288818,18.6900005340576,18.4099998474121,18.4449996948242,1033800,14.3291339874268
"2005-02-24",18.4449996948242,19.0400009155273,18.3449993133545,19.0300006866455,2826200,14.7835903167725
"2005-02-25",19.1049995422363,19.3950004577637,19.0750007629395,19.3349990844727,1062400,15.020528793335
"2005-02-28",19.4099998474121,19.5499992370605,19.1650009155273,19.2549991607666,2839200,14.958381652832
"2005-03-01",19.3299999237061,19.4850006103516,19.1749992370605,19.3449993133545,1286000,15.0283079147339
"2005-03-02",19.3150005340576,19.3700008392334,19.1550006866455,19.2350006103516,739200,14.9428424835205
"2005-03-03",19.1000003814697,19.2199993133545,18.9599990844727,19.0750007629395,842200,14.8185472488403
"2005-03-04",19.1000003814697,19.4750003814697,19.1000003814697,19.2999992370605,741800,14.9933404922485
"2005-03-07",19.2749996185303,19.4249992370605,19.2049999237061,19.2749996185303,1401600,14.9739179611206
"2005-03-08",19.2849998474121,19.2849998474121,19.1000003814697,19.1749992370605,483200,14.8962326049805
"2005-03-09",19.125,19.3649997711182,18.9500007629395,19.0949993133545,776600,14.8340845108032
"2005-03-10",19.0750007629395,19.0750007629395,18.1650009155273,18.7299995422363,2095200,14.5505313873291
"2005-03-11",18.6849994659424,18.7299995422363,18.5499992370605,18.6749992370605,819400,14.5078058242798
"2005-03-14",18.7250003814697,19.1499996185303,18.7250003814697,18.9249992370605,883000,14.7020177841187
"2005-03-15",18.9249992370605,18.9500007629395,18.5750007629395,18.8400001525879,812000,14.6359920501709
"2005-03-16",18.8099994659424,18.8099994659424,18.3449993133545,18.4249992370605,901400,14.3135976791382
"2005-03-17",18.5,18.9799995422363,18.5,18.7999992370605,1082400,14.6049118041992
"2005-03-18",18.875,18.9500007629395,18.7099990844727,18.75,1055600,14.5660696029663
"2005-03-21",18.7950000762939,18.7950000762939,18.6149997711182,18.7000007629395,632600,14.5272264480591
"2005-03-22",18.3099994659424,18.4599990844727,17.7950000762939,18.0100002288818,6764400,13.9911966323853
"2005-03-23",18.0100002288818,18.0100002288818,17.1000003814697,17.4599990844727,4537200,13.5639228820801
"2005-03-24",17.5249996185303,17.75,17.2950000762939,17.4750003814697,1772000,13.5755786895752
"2005-03-28",17.5450000762939,17.5750007629395,17.1550006866455,17.2749996185303,1304800,13.4202070236206
"2005-03-29",17.3199996948242,17.3600006103516,16.8050003051758,17.0750007629395,3617200,13.2648372650146
"2005-03-30",16.5,17.0750007629395,16.3950004577637,16.5499992370605,7605000,12.8569831848145
"2005-03-31",16.5900001525879,17.2450008392334,16.5900001525879,17.0750007629395,4195600,13.2648372650146
"2005-04-01",17.1650009155273,17.4549999237061,17.0499992370605,17.3600006103516,3059400,13.4862403869629
"2005-04-04",17.375,17.5750007629395,17.1499996185303,17.5400009155273,2078800,13.626070022583
"2005-04-05",17.5,17.6849994659424,17.4799995422363,17.5049991607666,1089000,13.5988836288452
"2005-04-06",17.5249996185303,17.5699996948242,17.3500003814697,17.3850002288818,1006000,13.5056591033936
"2005-04-07",17.4249992370605,17.5499992370605,17.375,17.5249996185303,1028000,13.6144199371338
"2005-04-08",17.5349998474121,17.5900001525879,17.3500003814697,17.3549995422363,554600,13.4823579788208
"2005-04-11",17.3099994659424,17.5849990844727,17.3099994659424,17.4950008392334,1017200,13.5911159515381
"2005-04-12",17.4500007629395,17.5799999237061,17.1499996185303,17.2999992370605,1271200,13.4396266937256
"2005-04-13",17.3099994659424,17.3500003814697,16.8999996185303,17,667000,13.2065706253052
"2005-04-14",17,17.0499992370605,16.7199993133545,16.75,846400,13.012354850769
"2005-04-15",16.7549991607666,16.8299999237061,16.1000003814697,16.1450004577637,2819200,12.5423603057861
"2005-04-18",16.1499996185303,16.1949996948242,15.6549997329712,16.0249996185303,3568800,12.4491348266602
"2005-04-19",16.375,16.8600006103516,16.375,16.5300006866455,2970000,12.8414516448975
"2005-04-20",16.5699996948242,16.75,16.125,16.2299995422363,1766600,12.6083898544312
"2005-04-21",16.3099994659424,16.5049991607666,16.2000007629395,16.5049991607666,1286000,12.8220272064209
"2005-04-22",16.5450000762939,16.8649997711182,16.5450000762939,16.7999992370605,2006000,13.0511980056763
"2005-04-25",16.7749996185303,17.125,16.75,16.875,1499000,13.1094627380371
"2005-04-26",16.875,16.9400005340576,16.6399993896484,16.7000007629395,640200,12.9735126495361
"2005-04-27",16.625,16.7250003814697,16.3050003051758,16.4799995422363,2058800,12.8026075363159
"2005-04-28",16.4500007629395,16.4549999237061,15.9099998474121,15.9250001907349,1528600,12.3714485168457
"2005-04-29",16.0049991607666,16.2600002288818,15.1499996185303,15.5500001907349,3756200,12.080132484436
"2005-05-02",15.5900001525879,15.6850004196167,15.4250001907349,15.4300003051758,2108800,11.9869070053101
"2005-05-03",15.4300003051758,15.4700002670288,15.3100004196167,15.3500003814697,2641800,11.9247579574585
"2005-05-04",15.3850002288818,15.5,15.2299995422363,15.4499998092651,2734000,12.0024404525757
"2005-05-05",15.5249996185303,15.8149995803833,15.4949998855591,15.5749998092651,2656400,12.0995483398438
"2005-05-06",15.6750001907349,15.8999996185303,15.6149997711182,15.8050003051758,1862200,12.2782258987427
"2005-05-09",15.8050003051758,16.2950000762939,15.6899995803833,16.2950000762939,5467800,12.6588897705078
"2005-05-10",16.7999992370605,16.9349994659424,16.7000007629395,16.7999992370605,5225200,13.0511980056763
"2005-05-11",16.8649997711182,16.9500007629395,16.5100002288818,16.9500007629395,2296600,13.1677312850952
"2005-05-12",16.9750003814697,16.9750003814697,16.2849998474121,16.4150009155273,1392200,12.7521085739136
"2005-05-13",16.5400009155273,16.5550003051758,15.3599996566772,15.8999996185303,3319200,12.3520259857178
"2005-05-16",15.8800001144409,16.0499992370605,15.7799997329712,15.9250001907349,2768600,12.3714485168457
"2005-05-17",15.8649997711182,16.2250003814697,15.8000001907349,16.0400009155273,1993200,12.4607877731323
"2005-05-18",16.25,16.5450000762939,16.2049999237061,16.4449996948242,2518800,12.7754173278809
"2005-05-19",16.4850006103516,16.5550003051758,16.3400001525879,16.5550003051758,1005600,12.8608694076538
"2005-05-20",16.5550003051758,16.6049995422363,16.3500003814697,16.5499992370605,1005800,12.8569831848145
"2005-05-23",16.5499992370605,16.8549995422363,16.4249992370605,16.8349990844727,1665600,13.078387260437
"2005-05-24",16.8999996185303,17.1000003814697,16.8150005340576,17.0450000762939,3035200,13.2415294647217
"2005-05-25",17.0499992370605,17.4099998474121,17.0249996185303,17.375,3790400,13.4978885650635
"2005-05-26",17.4549999237061,17.6849994659424,17.4400005340576,17.6000003814697,3533800,13.6726875305176
"2005-05-27",17.5799999237061,17.6749992370605,17.5,17.6100006103516,919800,13.6804513931274
"2005-05-31",17.6149997711182,17.9249992370605,17.6149997711182,17.875,2517200,13.8863172531128
"2005-06-01",17.8999996185303,18.3500003814697,17.7749996185303,17.9449996948242,1116800,13.9406986236572
"2005-06-02",17.9750003814697,18.2549991607666,17.8500003814697,18.1350002288818,2048600,14.0883045196533
"2005-06-03",18.1450004577637,18.2649993896484,17.9650001525879,17.9750003814697,2627800,13.9640083312988
"2005-06-06",17.9799995422363,18,17.6000003814697,17.6200008392334,2620200,13.6882200241089
"2005-06-07",17.5949993133545,17.6499996185303,17.3150005340576,17.4050006866455,4148800,13.5211992263794
"2005-06-08",17.3999996185303,17.75,17.3999996185303,17.4200000762939,1352600,13.5328502655029
"2005-06-09",17.3799991607666,17.7099990844727,17.2299995422363,17.7099990844727,1230200,13.7581377029419
"2005-06-10",17.8150005340576,18,17.7999992370605,17.9650001525879,2108800,13.9562339782715
"2005-06-13",18,18.1749992370605,17.9050006866455,18.1499996185303,1380000,14.0999565124512
"2005-06-14",18.2099990844727,18.3500003814697,18.1499996185303,18.2800006866455,1126000,14.200945854187
"2005-06-15",18.2900009155273,18.3299999237061,18.0499992370605,18.1200008392334,1126200,14.0766515731812
"2005-06-16",18.1499996185303,18.2999992370605,18.0499992370605,18.2999992370605,1100800,14.2164831161499
"2005-06-17",18.25,18.4500007629395,18.25,18.4050006866455,1194200,14.2980546951294
"2005-06-20",18.3999996185303,18.6149997711182,18.3150005340576,18.4799995422363,2308000,14.3563175201416
"2005-06-21",18.4799995422363,18.6550006866455,18.4699993133545,18.4950008392334,1026800,14.3679714202881
"2005-06-22",18.5349998474121,18.5750007629395,18.4249992370605,18.4850006103516,1293200,14.3602085113525
"2005-06-23",18.4850006103516,18.6049995422363,18.4249992370605,18.4300003051758,1791600,14.3174772262573
"2005-06-24",18.3999996185303,18.5499992370605,18.3549995422363,18.5,1031000,14.3718576431274
"2005-06-27",18.4750003814697,18.6700000762939,18.2999992370605,18.6149997711182,701400,14.4611949920654
"2005-06-28",18.6149997711182,18.7250003814697,18.5400009155273,18.6900005340576,820400,14.5194644927979
"2005-06-29",18.7450008392334,18.7700004577637,18.3649997711182,18.6100006103516,9e+05,14.4573097229004
"2005-06-30",18.5650005340576,18.8050003051758,18.5499992370605,18.7999992370605,787400,14.6049118041992
"2005-07-01",18.7999992370605,19.0049991607666,18.7950000762939,19,1550000,14.7602844238281
"2005-07-05",18.9799995422363,19.0699996948242,18.8349990844727,19.0550003051758,1255400,14.8030109405518
"2005-07-06",19.0100002288818,19.0650005340576,18.6800003051758,18.7299995422363,905400,14.5505313873291
"2005-07-07",18.6749992370605,18.8449993133545,18.4899997711182,18.8150005340576,811600,14.6165742874146
"2005-07-08",18.8150005340576,18.9799995422363,18.7199993133545,18.8299999237061,1140600,14.6282167434692
"2005-07-11",18.7999992370605,19.0499992370605,18.7199993133545,19.0249996185303,1081800,14.7797079086304
"2005-07-12",19.0149993896484,19.0149993896484,18.7399997711182,19,1076000,14.7602844238281
"2005-07-13",18.9300003051758,19.2099990844727,18.9249992370605,18.9400005340576,984400,14.7136716842651
"2005-07-14",18.8649997711182,18.9500007629395,18.5949993133545,18.6299991607666,1389400,14.4728488922119
"2005-07-15",18.6149997711182,18.6299991607666,18.2900009155273,18.4400005340576,1620800,14.3252449035645
"2005-07-18",18.3850002288818,18.6700000762939,18.3700008392334,18.4699993133545,943000,14.3485517501831
"2005-07-19",18.4699993133545,18.5550003051758,18.4349994659424,18.4750003814697,513200,14.3524370193481
"2005-07-20",18.4249992370605,18.7350006103516,18.2900009155273,18.6550006866455,840000,14.4922723770142
"2005-07-21",18.6599998474121,18.6599998474121,18.2000007629395,18.2800006866455,827600,14.200945854187
"2005-07-22",18.3799991607666,19.1650009155273,18.3799991607666,19.0750007629395,1304000,14.8185472488403
"2005-07-25",19.1499996185303,19.1749992370605,18.8549995422363,18.8850002288818,694000,14.6709461212158
"2005-07-26",18.8999996185303,18.8999996185303,18.6350002288818,18.6900005340576,1143800,14.5194644927979
"2005-07-27",18.75,18.9799995422363,18.4850006103516,18.9249992370605,2679200,14.7020177841187
"2005-07-28",18.9099998474121,18.9549999237061,18.7250003814697,18.9050006866455,1386200,14.686487197876
"2005-07-29",18.9050006866455,19.1800003051758,18.9050006866455,19.1749992370605,1422600,14.8962326049805
"2005-08-01",19.1650009155273,19.3999996185303,19.1149997711182,19.3999996185303,1629200,15.0710353851318
"2005-08-02",19.4750003814697,20.0249996185303,19.4500007629395,20,2985000,15.5371437072754
"2005-08-03",19.9650001525879,20.0450000762939,19.7800006866455,19.9599990844727,1133000,15.506064414978
"2005-08-04",19.9899997711182,20.9500007629395,19.9899997711182,20.7600002288818,2493400,16.1275520324707
"2005-08-05",20.7900009155273,20.8150005340576,19.7049999237061,20.0049991607666,1979600,15.5410223007202
"2005-08-08",20.1749992370605,20.1749992370605,19.25,19.5249996185303,3147400,15.1681346893311
"2005-08-09",19.3299999237061,19.6499996185303,19.1800003051758,19.3500003814697,2300200,15.0321855545044
"2005-08-10",19.6900005340576,20.1499996185303,19.5499992370605,19.6949996948242,2324800,15.3001985549927
"2005-08-11",19.6499996185303,19.6499996185303,18.9400005340576,19.1800003051758,2852200,14.9001188278198
"2005-08-12",19.25,19.5,19.1499996185303,19.4650001525879,2586200,15.1215219497681
"2005-08-15",19.5249996185303,19.6499996185303,19.1800003051758,19.2250003814697,1074200,14.9350757598877
"2005-08-16",19.2749996185303,19.5100002288818,18.8400001525879,18.9699993133545,1904600,14.7369813919067
"2005-08-17",19.0400009155273,19.0400009155273,18.6550006866455,18.7749996185303,1094200,14.5854902267456
"2005-08-18",18.7900009155273,18.8700008392334,18.6499996185303,18.7250003814697,1338400,14.5466527938843
"2005-08-19",18.7700004577637,19.3299999237061,18.7049999237061,19.2800006866455,768800,14.9778060913086
"2005-08-22",19.2800006866455,19.3700008392334,19.2049999237061,19.2999992370605,1230000,14.9933404922485
"2005-08-23",19.375,19.4899997711182,19.2350006103516,19.3199996948242,880200,15.008882522583
"2005-08-24",19.2900009155273,19.5699996948242,19.2549991607666,19.4950008392334,1354000,15.1448335647583
"2005-08-25",19.5499992370605,19.5849990844727,19.3500003814697,19.5650005340576,1379000,15.1992092132568
"2005-08-26",19.5249996185303,19.5699996948242,19.3500003814697,19.4500007629395,738800,15.1098699569702
"2005-08-29",19.3999996185303,19.6149997711182,19.1749992370605,19.5499992370605,764000,15.1875562667847
"2005-08-30",19.5650005340576,20.0049991607666,19.4549999237061,20,1239600,15.5371437072754
"2005-08-31",19.9750003814697,20.2049999237061,19.7749996185303,20.0100002288818,2004400,15.5449085235596
"2005-09-01",20.0049991607666,20.5949993133545,20.0049991607666,20.5249996185303,1636200,15.9450016021729
"2005-09-02",20.5249996185303,20.5949993133545,20.2950000762939,20.4349994659424,857200,15.8750762939453
"2005-09-06",20.4300003051758,20.5249996185303,20.2350006103516,20.3649997711182,826600,15.8206930160522
"2005-09-07",20.2600002288818,20.4300003051758,20,20.375,3458200,15.828462600708
"2005-09-08",20.3850002288818,20.7049999237061,20.3850002288818,20.7000007629395,1550600,16.0809421539307
"2005-09-09",20.75,20.9300003051758,20.2950000762939,20.3700008392334,1971600,15.8245811462402
"2005-09-12",20.4200000762939,20.6800003051758,20.2649993896484,20.5,1408000,15.925573348999
"2005-09-13",20.4750003814697,20.4950008392334,20.2199993133545,20.4200000762939,1157600,15.8634195327759
"2005-09-14",20.3649997711182,20.6700000762939,20.3099994659424,20.5,2283200,15.925573348999
"2005-09-15",20.4750003814697,20.6800003051758,20.4750003814697,20.6800003051758,1305400,16.0653991699219
"2005-09-16",20.7250003814697,20.7600002288818,20.3500003814697,20.4449996948242,817800,15.8828449249268
"2005-09-19",20.3700008392334,20.5249996185303,20.3449993133545,20.3899993896484,819600,15.8401136398315
"2005-09-20",20.4400005340576,20.5149993896484,20.1700000762939,20.2749996185303,472200,15.7507829666138
"2005-09-21",20.3150005340576,20.6000003814697,19.8700008392334,19.875,1295800,15.440037727356
"2005-09-22",19.8899993896484,20.0300006866455,19.5149993896484,20.0249996185303,1282600,15.5565614700317
"2005-09-23",19.9500007629395,20.3700008392334,19.8500003814697,20.2450008392334,1501800,15.7274723052979
"2005-09-26",20.3349990844727,20.5,20.2000007629395,20.3500003814697,1077400,15.8090419769287
"2005-09-27",20.3999996185303,20.9699993133545,20.3999996185303,20.7649993896484,1879000,16.1314430236816
"2005-09-28",21.375,22.2250003814697,21.125,21.5249996185303,6851600,16.7218551635742
