"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2004-12-10",11.8199996948242,11.9700002670288,11.7600002288818,11.8900003433228,189700,6.35596466064453
"2004-12-13",11.9899997711182,12.1899995803833,11.9799995422363,12.1499996185303,87200,6.49494981765747
"2004-12-14",12.0500001907349,12.1300001144409,11.9200000762939,12.0799999237061,50200,6.45753145217896
"2004-12-15",12.1499996185303,12.25,12.1000003814697,12.1800003051758,61800,6.51099014282227
"2004-12-16",12.1499996185303,12.1599998474121,11.960000038147,12.0100002288818,60400,6.42011404037476
"2004-12-17",11.960000038147,11.960000038147,11.7700004577637,11.8599996566772,48000,6.33992767333984
"2004-12-20",11.8699998855591,11.8699998855591,11.75,11.8000001907349,100400,6.30785512924194
"2004-12-21",11.75,11.9499998092651,11.6499996185303,11.9099998474121,114400,6.36665439605713
"2004-12-22",12.2200002670288,12.4899997711182,12.1899995803833,12.4399995803833,191800,6.64997673034668
"2004-12-23",12.25,12.4499998092651,12.2299995422363,12.3999996185303,48400,6.62859392166138
"2004-12-27",12.3999996185303,12.6800003051758,12.3800001144409,12.5299997329712,45000,6.69808673858643
"2004-12-28",12.5,12.6099996566772,12.4099998474121,12.5100002288818,28400,6.68739461898804
"2004-12-29",12.4899997711182,12.4899997711182,12.289999961853,12.289999961853,49100,6.56979084014893
"2004-12-30",12.3800001144409,12.5500001907349,12.3800001144409,12.4099998474121,33300,6.6339373588562
"2004-12-31",12.4899997711182,12.6199998855591,12.4700002670288,12.5600004196167,59700,6.71412229537964
"2005-01-03",12.6499996185303,12.6499996185303,12.4200000762939,12.4499998092651,23700,6.65532112121582
"2005-01-04",12.4799995422363,12.4799995422363,12.1000003814697,12.1499996185303,74900,6.49494981765747
"2005-01-05",12.2200002670288,12.4499998092651,12.2200002670288,12.25,100600,6.54840707778931
"2005-01-06",12.3199996948242,12.4099998474121,12.1700000762939,12.3299999237061,157300,6.59117126464844
"2005-01-07",12.460000038147,12.6499996185303,12.3500003814697,12.6400003433228,245900,6.75688886642456
"2005-01-10",12.5,12.5699996948242,12.4499998092651,12.4700002670288,66600,6.66601276397705
"2005-01-11",12.5900001525879,12.6599998474121,12.4700002670288,12.5200004577637,51600,6.69273948669434
"2005-01-12",12.6800003051758,12.6800003051758,12.4700002670288,12.5600004196167,53700,6.71412229537964
"2005-01-13",12.460000038147,12.5100002288818,12.3500003814697,12.3599996566772,204100,6.60721206665039
"2005-01-14",12.3199996948242,12.3599996566772,12.1099996566772,12.3199996948242,82400,6.58582735061646
"2005-01-18",12.1700000762939,12.289999961853,12.0600004196167,12.1899995803833,385000,6.51633310317993
"2005-01-19",12.2799997329712,12.3000001907349,12.1199998855591,12.1199998855591,38700,6.4789137840271
"2005-01-20",12.0200004577637,12.0900001525879,11.8900003433228,11.9499998092651,32500,6.38804054260254
"2005-01-21",11.8400001525879,11.8400001525879,11.6599998474121,11.7299995422363,110600,6.27043390274048
"2005-01-24",11.789999961853,11.9200000762939,11.6999998092651,11.8599996566772,55400,6.33992767333984
"2005-01-25",11.8199996948242,11.8999996185303,11.6599998474121,11.7299995422363,74000,6.27043390274048
"2005-01-26",11.8000001907349,11.9200000762939,11.7799997329712,11.8800001144409,71800,6.3506178855896
"2005-01-27",11.9499998092651,12.0100002288818,11.8699998855591,11.9899997711182,58300,6.409423828125
"2005-01-28",12.2299995422363,12.6999998092651,12.1300001144409,12.5900001525879,216400,6.73016166687012
"2005-01-31",13.0900001525879,13.5500001907349,13.0299997329712,13.4399995803833,261900,7.18454170227051
"2005-02-01",13.5299997329712,13.8400001525879,13.3400001525879,13.6000003814697,119300,7.27006959915161
"2005-02-02",13.6000003814697,13.75,13.3699998855591,13.6599998474121,82900,7.30214500427246
"2005-02-03",13.5,13.539999961853,13.3699998855591,13.5200004577637,71300,7.22730350494385
"2005-02-04",13.5500001907349,13.710000038147,13.5500001907349,13.6999998092651,76200,7.32352447509766
"2005-02-07",13.6499996185303,13.6700000762939,13.460000038147,13.5100002288818,52100,7.22196245193481
"2005-02-08",13.6400003433228,13.8500003814697,13.6300001144409,13.8500003814697,58400,7.40371227264404
"2005-02-09",13.8100004196167,13.9499998092651,13.710000038147,13.7200002670288,59200,7.33421754837036
"2005-02-10",13.9499998092651,14.0299997329712,13.8800001144409,14.0100002288818,111200,7.4892406463623
"2005-02-11",13.9799995422363,14.0200004577637,13.8900003433228,14.0200004577637,105100,7.49458742141724
"2005-02-14",14.0600004196167,14.0799999237061,13.9399995803833,14.0500001907349,56200,7.51062440872192
"2005-02-15",13.960000038147,14.0600004196167,13.8999996185303,13.9799995422363,74200,7.47320318222046
"2005-02-16",13.8100004196167,13.8100004196167,13.5299997329712,13.75,77000,7.35025691986084
"2005-02-17",13.789999961853,13.8599996566772,13.6999998092651,13.7200002670288,50000,7.33421754837036
"2005-02-18",13.8100004196167,13.8599996566772,13.6700000762939,13.7200002670288,37400,7.33421754837036
"2005-02-22",13.460000038147,13.4799995422363,13.289999961853,13.3199996948242,79100,7.12039184570312
"2005-02-23",13.2299995422363,13.2700004577637,13.1499996185303,13.210000038147,64800,7.06158828735352
"2005-02-24",13.1099996566772,13.1499996185303,12.8999996185303,13.0600004196167,76300,6.98140525817871
"2005-02-25",13.0799999237061,13.5299997329712,13.0799999237061,13.5299997329712,252200,7.2326488494873
"2005-02-28",13.3999996185303,13.3999996185303,13.0299997329712,13.1800003051758,67400,7.04555463790894
"2005-03-01",13.75,13.9200000762939,13.75,13.8000001907349,80700,7.37698316574097
"2005-03-02",13.789999961853,13.8800001144409,13.6800003051758,13.7700004577637,80200,7.36094665527344
"2005-03-03",13.8299999237061,13.8800001144409,13.6499996185303,13.6499996185303,79800,7.29679775238037
"2005-03-04",13.8199996948242,14.1499996185303,13.8100004196167,14.0600004196167,67100,7.51596736907959
"2005-03-07",13.9899997711182,14.039999961853,13.8999996185303,13.9499998092651,66800,7.45716953277588
"2005-03-08",13.9099998474121,13.9099998474121,13.6800003051758,13.7299995422363,25400,7.33956289291382
"2005-03-09",13.7799997329712,13.8900003433228,13.6700000762939,13.6800003051758,37000,7.31283187866211
"2005-03-10",13.6400003433228,13.8500003814697,13.5799999237061,13.75,100100,7.35025691986084
"2005-03-11",13.9099998474121,13.9099998474121,13.6599998474121,13.7200002670288,221900,7.33421754837036
"2005-03-14",13.6199998855591,13.6800003051758,13.5500001907349,13.6599998474121,107400,7.30214500427246
"2005-03-15",13.8500003814697,13.8800001144409,13.6000003814697,13.6499996185303,69200,7.29679775238037
"2005-03-16",13.6700000762939,13.8000001907349,13.5,13.7299995422363,69800,7.33956289291382
"2005-03-17",13.5500001907349,13.6700000762939,13.3999996185303,13.6700000762939,33600,7.30748891830444
"2005-03-18",13.6700000762939,13.6899995803833,13.5200004577637,13.6300001144409,53400,7.2861065864563
"2005-03-21",13.6300001144409,13.6300001144409,13.4499998092651,13.5699996948242,63200,7.25403308868408
"2005-03-22",13.1999998092651,13.3599996566772,13.0200004577637,13.1099996566772,57300,7.00813150405884
"2005-03-23",12.710000038147,12.7200002670288,12.539999961853,12.6499996185303,116700,6.76223468780518
"2005-03-24",12.6300001144409,12.9399995803833,12.6000003814697,12.6800003051758,144400,6.77827072143555
"2005-03-28",12.7399997711182,12.8599996566772,12.6800003051758,12.6999998092651,30900,6.78895902633667
"2005-03-29",12.7299995422363,12.8999996185303,12.6999998092651,12.710000038147,83400,6.79430532455444
"2005-03-30",12.6999998092651,12.8999996185303,12.6999998092651,12.8699998855591,25300,6.98313045501709
"2005-03-31",12.8199996948242,12.8400001525879,12.6000003814697,12.6800003051758,44000,6.88003873825073
"2005-04-01",13.1199998855591,13.1700000762939,12.789999961853,12.8599996566772,57000,6.97770071029663
"2005-04-04",12.7299995422363,12.8500003814697,12.5900001525879,12.8199996948242,69900,6.95599794387817
"2005-04-05",12.7799997329712,12.8900003433228,12.710000038147,12.8199996948242,56900,6.95599794387817
"2005-04-06",12.789999961853,12.8900003433228,12.7600002288818,12.8199996948242,73000,6.95599794387817
"2005-04-07",13.0100002288818,13.039999961853,12.8299999237061,12.8299999237061,180100,6.96142530441284
"2005-04-08",12.7799997329712,12.7799997329712,12.5900001525879,12.6499996185303,59700,6.86375999450684
"2005-04-11",12.6700000762939,12.8400001525879,12.6700000762939,12.7399997711182,43500,6.91259241104126
"2005-04-12",12.6899995803833,12.8000001907349,12.5699996948242,12.7799997329712,46900,6.93429660797119
"2005-04-13",12.6899995803833,12.6899995803833,12.5100002288818,12.5600004196167,39900,6.81492614746094
"2005-04-14",12.539999961853,12.539999961853,12.25,12.3400001525879,75300,6.69555902481079
"2005-04-15",12.0699996948242,12.1099996566772,11.9099998474121,11.9499998092651,42900,6.48394584655762
"2005-04-18",11.8500003814697,12.0699996948242,11.789999961853,12.0100002288818,48500,6.51649904251099
"2005-04-19",12.2799997329712,12.2799997329712,12.1599998474121,12.1999998092651,57900,6.61959409713745
"2005-04-20",12.0500001907349,12.1000003814697,11.8699998855591,11.8999996185303,75800,6.45681571960449
"2005-04-21",11.8900003433228,11.960000038147,11.8199996948242,11.960000038147,84600,6.4893741607666
"2005-04-22",11.9899997711182,12.2200002670288,11.9899997711182,12.1000003814697,102400,6.56533575057983
"2005-04-25",12,12.0699996948242,11.9200000762939,12.0200004577637,55800,6.52192783355713
"2005-04-26",12.039999961853,12.1000003814697,11.8599996566772,11.8699998855591,192300,6.44053936004639
"2005-04-27",11.8500003814697,12.0600004196167,11.7200002670288,11.9499998092651,144100,6.48394584655762
"2005-04-28",11.3900003433228,11.6499996185303,11.3100004196167,11.3900003433228,112200,6.18009805679321
"2005-04-29",11.6800003051758,11.7299995422363,11.539999961853,11.6999998092651,109100,6.34830093383789
"2005-05-02",11.75,11.7600002288818,11.6099996566772,11.6999998092651,63600,6.34830093383789
"2005-05-03",11.5500001907349,11.5799999237061,11.4099998474121,11.4200000762939,72900,6.19637250900269
"2005-05-04",11.6599998474121,11.8999996185303,11.6599998474121,11.8500003814697,35800,6.42968893051147
"2005-05-05",11.75,11.8299999237061,11.6899995803833,11.8000001907349,49600,6.40255784988403
"2005-05-06",11.7399997711182,11.7799997329712,11.6199998855591,11.6199998855591,34400,6.30489253997803
"2005-05-09",11.6300001144409,11.6700000762939,11.5500001907349,11.6499996185303,41300,6.32116985321045
"2005-05-10",11.5699996948242,11.6000003814697,11.4799995422363,11.5299997329712,45100,6.2560601234436
"2005-05-11",11.3699998855591,11.4499998092651,11.2600002288818,11.4200000762939,46500,6.19637250900269
"2005-05-12",11.3900003433228,11.5200004577637,11.3500003814697,11.3999996185303,37000,6.18551969528198
"2005-05-13",11.3000001907349,11.3100004196167,11.1800003051758,11.210000038147,57400,6.0824294090271
"2005-05-16",11.1499996185303,11.5500001907349,11.1499996185303,11.3900003433228,49200,6.18009805679321
"2005-05-17",11.7399997711182,11.7399997711182,11.3699998855591,11.5200004577637,77900,6.25063371658325
"2005-05-18",11.4499998092651,11.6199998855591,11.4300003051758,11.5600004196167,91700,6.27233695983887
"2005-05-19",11.7200002670288,11.9200000762939,11.7200002670288,11.9200000762939,58100,6.46766757965088
"2005-05-20",11.75,11.9499998092651,11.6899995803833,11.8500003814697,48800,6.42968893051147
"2005-05-23",11.8000001907349,11.8800001144409,11.6899995803833,11.8500003814697,60100,6.42968893051147
"2005-05-24",11.710000038147,11.7399997711182,11.6099996566772,11.7299995422363,54100,6.36457777023315
"2005-05-25",11.6000003814697,11.7700004577637,11.5500001907349,11.7399997711182,117600,6.37000131607056
"2005-05-26",11.8999996185303,12,11.75,11.9200000762939,53500,6.46766757965088
"2005-05-27",12,12.1899995803833,11.960000038147,12.1199998855591,82100,6.57618474960327
"2005-05-31",12.0500001907349,12.0600004196167,11.8500003814697,11.9099998474121,58400,6.46224403381348
"2005-06-01",11.8299999237061,12.2399997711182,11.8299999237061,12.0699996948242,41400,6.54905414581299
"2005-06-02",11.8999996185303,12.0100002288818,11.8900003433228,11.9799995422363,38200,6.50022172927856
"2005-06-03",11.8500003814697,11.8800001144409,11.7700004577637,11.8599996566772,43300,6.43511438369751
"2005-06-06",11.8400001525879,11.9899997711182,11.7600002288818,11.960000038147,24700,6.4893741607666
"2005-06-07",12,12.289999961853,12,12.1899995803833,94100,6.61416625976562
"2005-06-08",12.210000038147,12.210000038147,12.0299997329712,12.0699996948242,30200,6.54905414581299
"2005-06-09",11.9799995422363,12.1700000762939,11.9499998092651,12.1099996566772,80900,6.57076025009155
"2005-06-10",12.1999998092651,12.2700004577637,12.1700000762939,12.1899995803833,26100,6.61416625976562
"2005-06-13",12.1499996185303,12.2399997711182,12.1300001144409,12.1899995803833,34900,6.61416625976562
"2005-06-14",12.1000003814697,12.1899995803833,12.0699996948242,12.0900001525879,78600,6.55990886688232
"2005-06-15",12.2399997711182,12.3800001144409,12.2399997711182,12.3800001144409,60200,6.71726274490356
"2005-06-16",12.4399995803833,12.5500001907349,12.3800001144409,12.4799995422363,116800,6.77151918411255
"2005-06-17",12.5799999237061,12.6099996566772,12.5,12.5299997329712,31800,6.79865169525146
"2005-06-20",12.5200004577637,12.6199998855591,12.460000038147,12.6000003814697,35700,6.83662986755371
"2005-06-21",12.4700002670288,12.5900001525879,12.4300003051758,12.5299997329712,77900,6.79865169525146
"2005-06-22",12.539999961853,12.5699996948242,12.460000038147,12.4899997711182,53800,6.7769455909729
"2005-06-23",12.5900001525879,12.7200002670288,12.4799995422363,12.4799995422363,74100,6.77151918411255
"2005-06-24",12.4200000762939,12.5299997329712,12.3299999237061,12.4399995803833,55300,6.74981451034546
"2005-06-27",12.3199996948242,12.3299999237061,12.1800003051758,12.2399997711182,49200,6.64129781723022
"2005-06-28",12.1599998474121,12.2600002288818,12.1400003433228,12.2600002288818,110600,6.65215015411377
"2005-06-29",12.0799999237061,12.2399997711182,12.0699996948242,12.1899995803833,97600,6.61416625976562
"2005-06-30",12.0900001525879,12.1300001144409,11.9700002670288,12.0100002288818,107700,6.51649904251099
"2005-07-01",12.1099996566772,12.1599998474121,12.0600004196167,12.1400003433228,43300,6.58703851699829
"2005-07-05",12.039999961853,12.2799997329712,12.0100002288818,12.2600002288818,40600,6.65215015411377
"2005-07-06",13.6999998092651,14.8299999237061,13.6999998092651,14.6999998092651,2214600,7.97606658935547
"2005-07-07",14.2200002670288,14.8900003433228,14.1300001144409,14.6400003433228,1149300,7.94350862503052
"2005-07-08",14.539999961853,15,14.5200004577637,14.960000038147,569400,8.1171407699585
"2005-07-11",14.789999961853,15.6999998092651,14.6999998092651,15.4499998092651,561100,8.3830099105835
"2005-07-12",15.2700004577637,15.3900003433228,15.1000003814697,15.3000001907349,180200,8.30161952972412
"2005-07-13",14.9499998092651,15.0799999237061,14.789999961853,15,1867200,8.13884544372559
"2005-07-14",14.9200000762939,14.9700002670288,14.7799997329712,14.9399995803833,333500,8.10629081726074
"2005-07-15",14.5699996948242,14.8199996948242,14.5,14.6099996566772,458400,7.92723321914673
"2005-07-18",14.6099996566772,14.9399995803833,14.5200004577637,14.75,181000,8.00319576263428
"2005-07-19",14.5299997329712,14.789999961853,14.5100002288818,14.7600002288818,365900,8.008620262146
"2005-07-20",14.4200000762939,14.6700000762939,14.25,14.4200000762939,478400,7.82414245605469
"2005-07-21",14.25,14.3999996185303,14.1599998474121,14.3500003814697,581800,7.78615999221802
"2005-07-22",14.3299999237061,14.5100002288818,14.2799997329712,14.460000038147,209500,7.84584712982178
"2005-07-25",14.3199996948242,14.539999961853,14.25,14.3900003433228,105400,7.80786323547363
"2005-07-26",14.3000001907349,14.5,14.2799997329712,14.3900003433228,124500,7.80786323547363
"2005-07-27",14.4899997711182,14.6800003051758,14.460000038147,14.6599998474121,564100,7.9543604850769
"2005-07-28",14.6999998092651,14.8100004196167,14.5500001907349,14.7600002288818,193200,8.008620262146
"2005-07-29",14.6700000762939,14.710000038147,14.4499998092651,14.539999961853,155700,7.88925361633301
"2005-08-01",15.4399995803833,15.6800003051758,15.25,15.4700002670288,745400,8.39386081695557
"2005-08-02",15.3599996566772,15.3599996566772,15.0100002288818,15.1499996185303,253300,8.22023487091064
"2005-08-03",14.9899997711182,15.0699996948242,14.9300003051758,14.9499998092651,125200,8.11171531677246
"2005-08-04",13.6800003051758,13.6800003051758,13.1199998855591,13.4099998474121,1846600,7.27612686157227
"2005-08-05",13.3900003433228,13.460000038147,13.1800003051758,13.3199996948242,208000,7.22729730606079
