"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2004-11-24",27.0300998687744,27.0794258117676,26.8426647186279,26.9709091186523,3396249,22.0013904571533
"2004-11-26",26.8623943328857,26.9709091186523,26.5368499755859,26.7538795471191,1487481,21.8243560791016
"2004-11-29",26.9709091186523,27.06955909729,26.3395500183105,26.6946907043457,5664369,21.7760715484619
"2004-11-30",26.6157703399658,26.8821258544922,26.5171203613281,26.5171203613281,4970502,21.6312198638916
"2004-12-01",26.6059055328369,27.4049701690674,26.596040725708,27.3063201904297,7988140,22.2750053405762
"2004-12-02",27.3063201904297,27.6121349334717,27.2372646331787,27.2471294403076,5921338,22.2267227172852
"2004-12-03",27.1484794616699,27.3753757476807,26.9117202758789,27.0005054473877,5587126,22.025541305542
"2004-12-06",27.0005054473877,27.1287498474121,26.832799911499,26.9511795043945,3898936,21.9852981567383
"2004-12-07",26.8722591400146,27.1090202331543,26.6256351470947,26.7341499328613,5969488,21.8082618713379
"2004-12-08",26.7045555114746,26.832799911499,26.3198204040527,26.832799911499,6281703,22.0843143463135
"2004-12-09",26.832799911499,27.2668590545654,26.7834758758545,27.2471294403076,7443994,22.4253196716309
"2004-12-10",26.6453647613525,27.6022701263428,26.6453647613525,27.2569942474365,4061835,22.4334411621094
"2004-12-13",27.2668590545654,27.4148349761963,27.2175350189209,27.3556442260742,5121034,22.514627456665
"2004-12-14",27.3556442260742,27.3655109405518,27.207670211792,27.2865905761719,5528231,22.457799911499
"2004-12-15",27.1287498474121,27.3359146118164,27.1090202331543,27.2273998260498,6935124,22.409086227417
"2004-12-16",27.2273998260498,27.4838905334473,27.0596942901611,27.1780757904053,6128941,22.3684902191162
"2004-12-17",27.1879405975342,27.3753757476807,26.9807758331299,27.0005054473877,8173948,22.2223434448242
"2004-12-20",27.0596942901611,27.2569942474365,26.8623943328857,27.0498294830322,4614192,22.2629375457764
"2004-12-21",27.0005054473877,27.276725769043,26.9215850830078,27.1090202331543,4382159,22.3116512298584
"2004-12-22",27.1978054046631,27.276725769043,27.0103702545166,27.2569942474365,4294475,22.4334411621094
"2004-12-23",27.1879405975342,27.3063201904297,27.1484794616699,27.2175350189209,2940699,22.4009628295898
"2004-12-27",27.2865905761719,27.4740257263184,27.2175350189209,27.3753757476807,2946984,22.5308723449707
"2004-12-28",27.3951053619385,27.6121349334717,27.3161849975586,27.6121349334717,3352053,22.7257347106934
"2004-12-29",27.5036201477051,27.6022701263428,27.444429397583,27.5726757049561,3597669,22.6932621002197
"2004-12-30",27.6022701263428,27.6515941619873,27.5036201477051,27.5036201477051,3949012,22.6364231109619
"2004-12-31",27.6022701263428,27.6219997406006,27.3852405548096,27.4246997833252,2451799,22.5714702606201
"2005-01-03",27.4345645904541,27.878490447998,27.4345645904541,27.4740257263184,5698936,22.6120662689209
"2005-01-04",27.8390293121338,27.8390293121338,27.1484794616699,27.1780757904053,5893969,22.3684902191162
"2005-01-05",27.3753757476807,27.3753757476807,27.0202350616455,27.0300998687744,5454638,22.2466983795166
"2005-01-06",27.0596942901611,27.4838905334473,26.9906406402588,27.06955909729,5606893,22.2791767120361
"2005-01-07",27.1287498474121,27.1682090759277,26.6848258972168,26.8032054901123,6624430,22.0599555969238
"2005-01-10",26.7834758758545,27.0103702545166,26.7341499328613,26.9117202758789,4510289,22.1492671966553
"2005-01-11",26.7933406829834,27.06955909729,26.7440147399902,26.8426647186279,7641967,22.0924320220947
"2005-01-12",26.8525295257568,27.5036201477051,26.7933406829834,27.3457794189453,7918297,22.5065174102783
"2005-01-13",27.5036201477051,27.5036201477051,27.2569942474365,27.3753757476807,6743436,22.5308723449707
"2005-01-14",27.7009201049805,28.1152496337891,27.6713256835938,27.9179496765137,12502889,22.9774303436279
"2005-01-18",27.9278144836426,28.4605255126953,27.8686256408691,28.3520107269287,9677344,23.3346748352051
"2005-01-19",28.3816051483154,28.5493106842041,28.0757904052734,28.1152496337891,8632032,23.1398181915283
"2005-01-20",28.0165996551514,28.3224143981934,27.8686256408691,28.1349792480469,5963811,23.1560535430908
"2005-01-21",28.1349792480469,28.2040348052979,27.7699756622314,27.7699756622314,6256868,22.8556423187256
"2005-01-24",27.7699756622314,27.888355255127,27.5233497619629,27.5726757049561,6121439,22.6932621002197
"2005-01-25",27.7995700836182,28.4605255126953,27.5726757049561,28.4111995697021,10043690,23.3833904266357
"2005-01-26",28.5197143554688,28.5197143554688,27.9278144836426,28.1941699981689,7490623,23.2047653198242
"2005-01-27",28.0363292694092,28.1744403839111,27.6811904907227,27.9179496765137,7241764,22.9774303436279
"2005-01-28",27.819299697876,27.9968700408936,27.582540512085,27.8488941192627,7795540,22.9205932617188
"2005-01-31",28.2138996124268,28.4605255126953,28.0659255981445,28.2434959411621,6912722,23.2453689575195
"2005-02-01",28.3618755340576,28.5789051055908,28.0461940765381,28.4111995697021,10887582,23.3833904266357
"2005-02-02",28.4999847412109,28.5098495483398,28.2928199768066,28.4407958984375,7762088,23.4077491760254
"2005-02-03",28.4703903198242,28.4703903198242,28.1349792480469,28.4111995697021,5205981,23.3833904266357
"2005-02-04",28.3816051483154,28.9636402130127,28.2829551696777,28.9143142700195,9378814,23.7974720001221
"2005-02-07",29.0228290557861,29.4963493347168,28.864990234375,29.476619720459,9398479,24.2602672576904
"2005-02-08",29.476619720459,29.5851345062256,29.2201309204102,29.4371604919434,6019159,24.2277927398682
"2005-02-09",29.3483753204346,29.4272956848145,28.9537754058838,28.9537754058838,6622504,23.8299503326416
"2005-02-10",29.1313457489014,29.170804977417,28.8255290985107,28.9537754058838,5475418,23.8299503326416
"2005-02-11",28.8452606201172,29.1412105560303,28.5887699127197,28.9439105987549,6097516,23.8218326568604
"2005-02-14",28.8452606201172,29.0425605773926,28.6084995269775,28.9932346343994,5146680,23.8624286651611
"2005-02-15",28.9143142700195,29.1806697845459,28.8452606201172,29.1806697845459,5094374,24.0166931152344
"2005-02-16",29.101749420166,29.101749420166,28.8748550415039,28.934045791626,4131069,23.8137111663818
"2005-02-17",28.8452606201172,29.0721549987793,28.7564754486084,28.9537754058838,4824531,23.8299503326416
"2005-02-18",28.9636402130127,28.9735050201416,28.6676902770996,28.6676902770996,5194425,23.5944919586182
"2005-02-22",28.4506607055664,28.6084995269775,28.0363292694092,28.0461940765381,7571110,23.0829753875732
"2005-02-23",28.0461940765381,28.4506607055664,27.7206497192383,28.2632255554199,6045109,23.2616024017334
"2005-02-24",28.1547107696533,28.3816051483154,27.7107849121094,27.7699756622314,8553776,22.8556423187256
"2005-02-25",27.7206497192383,28.1152496337891,27.138614654541,27.513484954834,10205170,22.6445407867432
"2005-02-28",27.3655109405518,27.5628108978271,27.2273998260498,27.5628108978271,6596148,22.6851367950439
"2005-03-01",27.5924053192139,28.125114440918,27.5233497619629,28.0955200195312,7574962,23.1235752105713
"2005-03-02",28.0165996551514,28.4605255126953,27.9179496765137,28.3026847839355,4694475,23.2940807342529
"2005-03-03",28.3026847839355,28.3816051483154,28.0264644622803,28.18430519104,6930056,23.1966514587402
"2005-03-04",28.3618755340576,28.5789051055908,28.2237644195557,28.490119934082,6135732,23.4483451843262
"2005-03-07",28.4802551269531,28.6084995269775,28.3618755340576,28.5690402984619,4111911,23.5133018493652
"2005-03-08",28.3618755340576,28.3717403411865,28.0461940765381,28.1448440551758,6433452,23.1641750335693
"2005-03-09",27.9968700408936,28.1349792480469,27.3161849975586,27.6022701263428,9296300,22.7176094055176
"2005-03-10",27.5036201477051,27.8291645050049,27.4345645904541,27.6219997406006,4978104,22.7338523864746
"2005-03-11",27.7403793334961,27.8291645050049,27.0991554260254,27.2175350189209,6969184,22.4009628295898
"2005-03-14",27.6219997406006,27.7206497192383,27.2569942474365,27.6417293548584,7984795,22.7500953674316
"2005-03-15",27.9179496765137,28.5789051055908,27.9179496765137,28.2138996124268,10863457,23.221004486084
"2005-03-16",28.0659255981445,28.5295791625977,28.0165996551514,28.2632255554199,9857881,23.2616024017334
"2005-03-17",28.4605255126953,28.4999847412109,27.9376792907715,27.9870052337646,6478763,23.0342636108398
"2005-03-18",28.0560607910156,28.0560607910156,27.444429397583,27.7107849121094,11746376,22.8069229125977
"2005-03-21",27.8390293121338,28.0067348480225,27.5233497619629,27.7995700836182,4423213,22.8800010681152
"2005-03-22",27.7009201049805,28.0264644622803,27.4049701690674,27.4049701690674,5136746,22.5552291870117
"2005-03-23",27.5332145690918,27.6515941619873,27.3556442260742,27.4049701690674,5259807,22.5552291870117
"2005-03-24",27.4246997833252,27.7699756622314,27.3753757476807,27.3753757476807,4841358,22.5308723449707
"2005-03-28",27.5529441833496,28.0363292694092,27.5332145690918,27.7897052764893,5191181,22.8718852996826
"2005-03-29",27.7206497192383,27.8686256408691,27.4246997833252,27.5233497619629,6244197,22.6526584625244
"2005-03-30",27.6219997406006,28.0659255981445,27.5924053192139,27.9672756195068,4923771,23.0180244445801
"2005-03-31",28.0165996551514,28.4605255126953,27.8686256408691,28.3421459197998,6443588,23.3265552520752
"2005-04-01",28.4013347625732,28.4999847412109,28.125114440918,28.1941699981689,5260720,23.2047653198242
"2005-04-04",28.2632255554199,28.2829551696777,27.9376792907715,28.0461940765381,4672985,23.0829753875732
"2005-04-05",27.9870052337646,28.2730903625488,27.9278144836426,28.1547107696533,4473898,23.1722927093506
"2005-04-06",28.2632255554199,28.2829551696777,27.9574108123779,28.0264644622803,3758540,23.0667381286621
"2005-04-07",28.0264644622803,28.3224143981934,27.9672756195068,28.3125495910645,4779726,23.3021984100342
"2005-04-08",28.253360748291,28.6084995269775,27.9179496765137,28.0165996551514,4549417,23.0586242675781
"2005-04-11",28.0067348480225,28.0757904052734,27.6713256835938,27.750244140625,4415915,22.8394012451172
"2005-04-12",27.7206497192383,27.8291645050049,27.3457794189453,27.7601108551025,6181652,22.8475246429443
"2005-04-13",27.6515941619873,27.9179496765137,27.3260498046875,27.3260498046875,4380639,22.4902782440186
"2005-04-14",27.2668590545654,27.5036201477051,27.1484794616699,27.2569942474365,5631221,22.4334411621094
"2005-04-15",27.1879405975342,27.3753757476807,26.9610443115234,27.0005054473877,7607197,22.2223434448242
"2005-04-18",26.6354999542236,26.9314498901367,26.5763092041016,26.5763092041016,6055347,21.8732166290283
"2005-04-19",26.4875259399414,26.9215850830078,26.4875259399414,26.7834758758545,6150938,22.0437202453613
"2005-04-20",26.5861759185791,26.8623943328857,26.2409000396729,26.2606296539307,5368474,21.6133975982666
"2005-04-21",26.4480648040771,27.3753757476807,26.3494148254395,27.2964553833008,7220578,22.4659156799316
"2005-04-22",27.2273998260498,27.3359146118164,26.5763092041016,26.9314498901367,4962696,22.1655082702637
"2005-04-25",26.9709091186523,27.0498294830322,26.6848258972168,26.832799911499,4361683,22.0843143463135
"2005-04-26",26.7440147399902,26.7538795471191,26.4381999969482,26.4381999969482,5807603,21.75954246521
"2005-04-27",26.3395500183105,26.5368499755859,26.1521148681641,26.4776592254639,5511100,21.7920207977295
"2005-04-28",26.2409000396729,26.3296852111816,25.4714298248291,25.550350189209,9948099,21.0288143157959
"2005-04-29",25.6983242034912,26.0436000823975,25.3629150390625,26.0436000823975,8371313,21.4347705841064
"2005-05-02",26.2113056182861,26.3592796325684,25.7575149536133,25.9745445251465,6490218,21.3779373168945
"2005-05-03",25.9745445251465,26.092924118042,25.6687297821045,25.8956241607666,7073492,21.3129844665527
"2005-05-04",25.8956241607666,26.4579296112061,25.8265705108643,26.4283351898193,5219260,21.7514247894287
"2005-05-05",26.3395500183105,26.596040725708,26.2704944610596,26.3494148254395,4437608,21.6864757537842
"2005-05-06",26.5861759185791,26.7834758758545,26.4480648040771,26.526985168457,5810137,21.8326148986816
"2005-05-09",26.5861759185791,26.8130702972412,26.5861759185791,26.6946907043457,5957932,21.970645904541
"2005-05-10",26.5368499755859,26.7045555114746,26.3198204040527,26.5861759185791,5368880,21.8813343048096
"2005-05-11",26.6157703399658,27.4049701690674,25.8956241607666,26.3099555969238,10819260,21.653995513916
"2005-05-12",26.5861759185791,26.7242851257324,26.2606296539307,26.3888740539551,7838419,21.7189483642578
"2005-05-13",26.5467147827148,26.7341499328613,26.3987407684326,26.6354999542236,7178104,21.9219303131104
"2005-05-16",26.6848258972168,26.8032054901123,26.5664443969727,26.7045555114746,6104815,21.9787635803223
"2005-05-17",26.5861759185791,27.0300998687744,26.5467147827148,26.9117202758789,6307755,22.1492671966553
"2005-05-18",27.06955909729,27.2273998260498,26.7933406829834,27.1287498474121,7473999,22.3278884887695
"2005-05-19",27.3161849975586,27.6417293548584,27.276725769043,27.5628108978271,6661227,22.6851367950439
"2005-05-20",27.6219997406006,27.6219997406006,27.4246997833252,27.4542942047119,6157121,22.5958251953125
"2005-05-23",27.3951053619385,27.4542942047119,27.1583442687988,27.1780757904053,8412671,22.3684902191162
"2005-05-24",27.0794258117676,27.3655109405518,27.0498294830322,27.2865905761719,6050380,22.457799911499
"2005-05-25",27.0399646759033,27.3753757476807,26.9314498901367,27.276725769043,6817841,22.4496822357178
"2005-05-26",27.4246997833252,27.5529441833496,27.3655109405518,27.4246997833252,5110289,22.5714702606201
"2005-05-27",27.3852405548096,27.6219997406006,27.3556442260742,27.5036201477051,3821997,22.6364231109619
"2005-05-31",27.3063201904297,27.3457794189453,27.0498294830322,27.06955909729,6227268,22.2791767120361
"2005-06-01",27.138614654541,27.4345645904541,26.9906406402588,27.207670211792,5881804,22.3928508758545
"2005-06-02",27.207670211792,27.2273998260498,27.0202350616455,27.06955909729,5425038,22.2791767120361
"2005-06-03",26.9807758331299,27.06955909729,26.8821258544922,26.9511795043945,5510593,22.1817436218262
"2005-06-06",26.90185546875,27.0892906188965,26.6946907043457,26.7144203186035,6628180,21.9868869781494
"2005-06-07",26.7834758758545,27.1287498474121,26.7834758758545,26.9215850830078,7212164,22.1573867797852
"2005-06-08",27.0300998687744,27.2471294403076,26.9906406402588,27.0399646759033,5916168,22.2548160552979
"2005-06-09",26.9807758331299,27.2865905761719,26.9610443115234,27.1780757904053,4983274,22.3684902191162
"2005-06-10",27.1780757904053,27.3359146118164,26.3395500183105,27.1484794616699,6142220,22.3441276550293
"2005-06-13",27.0300998687744,27.5036201477051,26.9314498901367,27.3852405548096,5971211,22.5389938354492
"2005-06-14",27.4740257263184,27.6121349334717,27.2273998260498,27.2668590545654,6907957,22.4415588378906
"2005-06-15",27.4246997833252,27.4246997833252,26.6157703399658,26.6749591827393,10490522,21.9544048309326
"2005-06-16",26.7045555114746,26.832799911499,26.4086055755615,26.4184703826904,6875013,21.7433071136475
"2005-06-17",26.8130702972412,26.8130702972412,26.2409000396729,26.3395500183105,9602433,21.678352355957
"2005-06-20",26.1718444824219,26.3395500183105,26.0534648895264,26.2310352325439,5527319,21.5890426635742
"2005-06-21",26.3198204040527,26.526985168457,26.2113056182861,26.3691444396973,3888697,21.7027111053467
"2005-06-22",26.5368499755859,26.6354999542236,26.2409000396729,26.3296852111816,4638824,21.6702365875244
"2005-06-23",26.3099555969238,26.4381999969482,25.8956241607666,25.915355682373,4407501,21.3292255401611
"2005-06-24",25.6588649749756,25.9350852966309,25.3333206176758,25.6884593963623,6235986,21.142484664917
"2005-06-27",25.6884593963623,25.7969741821289,25.1261558532715,25.2839946746826,6917587,20.8095932006836
"2005-06-28",25.412239074707,25.6983242034912,25.3530502319336,25.5108890533447,6326711,20.9963359832764
"2005-06-29",25.412239074707,25.4911594390869,25.0275058746338,25.0866947174072,8079473,20.6472091674805
"2005-06-30",25.3333206176758,25.4023742675781,24.7808799743652,24.8400707244873,7739584,20.4442310333252
"2005-07-01",24.8795299530029,25.1458854675293,24.6230392456055,24.7512855529785,5244805,20.3711566925049
"2005-07-05",24.7414207458496,24.9091243743896,24.5342540740967,24.7019596099854,5697314,20.3305587768555
"2005-07-06",24.5934448242188,24.7216892242432,24.4158744812012,24.4553356170654,7361987,20.1275806427002
"2005-07-07",24.1396541595459,24.3270893096924,24.0212745666504,24.1199245452881,10409225,19.8515300750732
"2005-07-08",24.0804653167725,24.9189891815186,24.0508708953857,24.6625003814697,10447238,20.2980861663818
"2005-07-11",25.0077743530273,25.1261558532715,24.6920948028564,24.8400707244873,8896706,20.4442310333252
