"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2005-08-26",22.9699993133545,22.9699993133545,22.3999996185303,22.6499996185303,255200,10.588376045227
"2005-08-29",22.6599998474121,22.9599990844727,22.3700008392334,22.8600006103516,207500,10.686541557312
"2005-08-30",22.8999996185303,23.2399997711182,22.7800006866455,22.8700008392334,295700,10.6912183761597
"2005-08-31",22.8500003814697,23.0400009155273,22.6200008392334,23,278200,10.7519912719727
"2005-09-01",22.8999996185303,22.9200000762939,21.9699993133545,22.2999992370605,525100,10.4247522354126
"2005-09-02",22.2700004577637,22.4899997711182,22.2700004577637,22.3700008392334,208400,10.4574794769287
"2005-09-06",22.3199996948242,23.5,22.3199996948242,23.3500003814697,429500,10.9156055450439
"2005-09-07",23.3500003814697,23.9699993133545,23.3500003814697,23.8999996185303,373800,11.1727170944214
"2005-09-08",23.7999992370605,24.1499996185303,23.5,23.5799999237061,318200,11.0231285095215
"2005-09-09",23.5200004577637,23.9799995422363,23.4200000762939,23.6599998474121,271000,11.0605220794678
"2005-09-12",23.5,23.7299995422363,23.4899997711182,23.6499996185303,263100,11.0558500289917
"2005-09-13",23.5499992370605,23.6000003814697,23.0300006866455,23.0499992370605,406500,10.8211154937744
"2005-09-14",23.0300006866455,23.1000003814697,22.1000003814697,22.3999996185303,286000,10.5159683227539
"2005-09-15",22.3299999237061,22.3500003814697,21.5,21.8799991607666,384600,10.2718486785889
"2005-09-16",22.0499992370605,22.5699996948242,21.8199996948242,22.5,323100,10.5629110336304
"2005-09-19",22.5100002288818,22.6000003814697,21.6100006103516,21.8899993896484,161000,10.2765407562256
"2005-09-20",22.0799999237061,22.3999996185303,21.4699993133545,21.5200004577637,205900,10.1028366088867
"2005-09-21",21.5200004577637,21.6700000762939,21.2099990844727,21.4599990844727,473200,10.0746726989746
"2005-09-22",21.6000003814697,22.3400001525879,21.4500007629395,22.1000003814697,286700,10.3751268386841
"2005-09-23",22.1599998474121,22.5100002288818,22.1100006103516,22.2000007629395,203600,10.4220743179321
"2005-09-26",22.2999992370605,22.6599998474121,22.0699996948242,22.2600002288818,116600,10.4502429962158
"2005-09-27",22.2600002288818,22.7999992370605,22.2000007629395,22.6000003814697,163300,10.6098594665527
"2005-09-28",22.5799999237061,22.6200008392334,21.8099994659424,21.8700008392334,205900,10.2671508789062
"2005-09-29",22,22.7600002288818,21.9099998474121,22.6800003051758,367800,10.6474208831787
"2005-09-30",22.6000003814697,23.4200000762939,22.5699996948242,23.3199996948242,321000,10.9478721618652
"2005-10-03",23.3199996948242,23.4400005340576,22.6900005340576,22.6900005340576,305200,10.6521100997925
"2005-10-04",22.8199996948242,22.9099998474121,22.5499992370605,22.6900005340576,180200,10.6521100997925
"2005-10-05",22.7000007629395,22.8899993896484,22.2000007629395,22.2000007629395,154500,10.4220743179321
"2005-10-06",22.2099990844727,22.4500007629395,21.8299999237061,22.1299991607666,199200,10.3892078399658
"2005-10-07",22.2299995422363,22.3799991607666,22.0400009155273,22.2099990844727,57300,10.4267702102661
"2005-10-10",21.7600002288818,22.25,21.75,21.8500003814697,190600,10.2577657699585
"2005-10-11",21.8400001525879,21.8400001525879,21.4300003051758,21.4699993133545,187000,10.07936668396
"2005-10-12",21.4200000762939,21.5499992370605,20.7299995422363,21.0699996948242,344500,9.89157962799072
"2005-10-13",21.0699996948242,21.6499996185303,20.9400005340576,21.5799999237061,369400,10.1310081481934
"2005-10-14",21.6800003051758,21.9799995422363,21.3999996185303,21.8799991607666,244800,10.2718486785889
"2005-10-17",21.8500003814697,21.8500003814697,21.5400009155273,21.7199993133545,114800,10.1967315673828
"2005-10-18",21.6499996185303,21.7199993133545,21.1200008392334,21.1599998474121,281200,9.93383312225342
"2005-10-19",21,21.2900009155273,20.5599994659424,21.2900009155273,724600,9.99486541748047
"2005-10-20",21.3500003814697,21.6299991607666,21.3500003814697,21.5,168100,10.0934495925903
"2005-10-21",21.5,21.7000007629395,21.2999992370605,21.3099994659424,210300,10.0042514801025
"2005-10-24",21.2000007629395,22.1800003051758,21.2000007629395,21.6000003814697,304800,10.1403961181641
"2005-10-25",22.3500003814697,24.25,22.3099994659424,23.8999996185303,883500,11.2201614379883
"2005-10-26",23.7800006866455,24.8500003814697,23.6599998474121,24.2800006866455,710800,11.3985595703125
"2005-10-27",24.25,24.7299995422363,24.1000003814697,24.2399997711182,781300,11.3797788619995
"2005-10-28",24.2399997711182,24.3600006103516,23.7000007629395,23.8999996185303,527300,11.2201614379883
"2005-10-31",24.0499992370605,24.2000007629395,23.7999992370605,23.9200000762939,428300,11.2295513153076
"2005-11-01",23.8500003814697,24.2999992370605,23.7099990844727,24.1100006103516,252100,11.3187484741211
"2005-11-02",24.1100006103516,24.6000003814697,24.0699996948242,24.3500003814697,509700,11.4314193725586
"2005-11-03",24.5,24.8199996948242,24.4099998474121,24.7000007629395,342900,11.5957326889038
"2005-11-04",24.7900009155273,25,24.6100006103516,24.7999992370605,286400,11.6426792144775
"2005-11-07",24.8999996185303,25.0699996948242,24.6000003814697,24.9799995422363,230400,11.7271785736084
"2005-11-08",24.8999996185303,25.3700008392334,24.7900009155273,25.2999992370605,339900,11.8774070739746
"2005-11-09",25.2000007629395,25.3999996185303,24.9899997711182,25.2099990844727,369500,11.8351583480835
"2005-11-10",25.2099990844727,25.8999996185303,25.1399993896484,25.6399993896484,276300,12.0370264053345
"2005-11-11",25.5900001525879,25.5900001525879,23.6900005340576,23.9699993133545,1438600,11.2530250549316
"2005-11-14",24.0900001525879,24.4799995422363,23.7999992370605,23.8899993896484,494800,11.2154636383057
"2005-11-15",23.8799991607666,24.0300006866455,23.5499992370605,23.7600002288818,334800,11.1544380187988
"2005-11-16",23.9799995422363,24.2600002288818,23.7299995422363,24.0900001525879,524300,11.3093633651733
"2005-11-17",24.2800006866455,24.3600006103516,23.9200000762939,24.3500003814697,427500,11.4314193725586
"2005-11-18",24.5,24.6900005340576,24.3099994659424,24.6299991607666,650800,11.5628728866577
"2005-11-21",24.6299991607666,24.8899993896484,24.5300006866455,24.8799991607666,387800,11.6802310943604
"2005-11-22",24.8899993896484,24.9899997711182,24.5,24.9099998474121,307700,11.6943206787109
"2005-11-23",24.8500003814697,25,24.8500003814697,24.9500007629395,143600,11.713095664978
"2005-11-25",24.8500003814697,24.8500003814697,24.5300006866455,24.5499992370605,73500,11.525315284729
"2005-11-28",24.5,25,24.5,24.8999996185303,446200,11.689624786377
"2005-11-29",24.9899997711182,25.0200004577637,24.9099998474121,24.9899997711182,296700,11.731876373291
"2005-11-30",24.9599990844727,25.25,24.8999996185303,25,553800,11.7365713119507
"2005-12-01",25.0300006866455,25.4899997711182,25.0200004577637,25.2999992370605,506300,11.8774070739746
"2005-12-02",25.3500003814697,25.3500003814697,24.9599990844727,25.1000003814697,289500,11.7835178375244
"2005-12-05",25.1100006103516,25.1599998474121,24.9200000762939,24.9699993133545,330600,11.7224836349487
"2005-12-06",24.9899997711182,25.2099990844727,24.8199996948242,24.9200000762939,340300,11.699013710022
"2005-12-07",24.9699993133545,24.9699993133545,24.6599998474121,24.75,383600,11.6192045211792
"2005-12-08",24.8199996948242,24.9300003051758,24.5100002288818,24.7999992370605,323800,11.6426792144775
"2005-12-09",24.7999992370605,24.9500007629395,24.6200008392334,24.6599998474121,131000,11.5769519805908
"2005-12-12",24.7800006866455,24.8600006103516,24.6499996185303,24.6900005340576,463000,11.5910358428955
"2005-12-13",24.6499996185303,24.9899997711182,24.6499996185303,24.9899997711182,397100,11.7795810699463
"2005-12-14",25,25,24.7000007629395,24.7099990844727,139900,11.6476030349731
"2005-12-15",24.75,24.75,24.4799995422363,24.6000003814697,419700,11.5957498550415
"2005-12-16",24.5699996948242,24.6700000762939,24.5599994659424,24.5900001525879,400500,11.5910358428955
"2005-12-19",24.2999992370605,24.3299999237061,24,24,297700,11.3129291534424
"2005-12-20",24.2299995422363,24.5499992370605,24.1000003814697,24.3299999237061,362900,11.4684820175171
"2005-12-21",24.2999992370605,24.3999996185303,24.1299991607666,24.2900009155273,363700,11.4496269226074
"2005-12-22",24.2999992370605,24.5400009155273,24.25,24.4500007629395,193400,11.5250453948975
"2005-12-23",25.0100002288818,25.3500003814697,24.7199993133545,25.0400009155273,823800,11.8031568527222
"2005-12-27",25.0400009155273,25.1399993896484,25,25.0499992370605,294900,11.8078680038452
"2005-12-28",25.0200004577637,25.0900001525879,24.5300006866455,24.6499996185303,300100,11.6193161010742
"2005-12-29",24.75,24.7999992370605,24.3600006103516,24.3799991607666,204400,11.4920482635498
"2005-12-30",24.3500003814697,24.3600006103516,24.1100006103516,24.2000007629395,329000,11.4071998596191
"2006-01-03",24.3600006103516,24.9799995422363,24.2999992370605,24.7900009155273,454700,11.6853122711182
"2006-01-04",24.7000007629395,24.9500007629395,24.7000007629395,24.8600006103516,294200,11.7183084487915
"2006-01-05",24.8999996185303,25.0599994659424,24.8299999237061,24.9300003051758,278700,11.7512998580933
"2006-01-06",25.0900001525879,25.4899997711182,25.0499992370605,25.2000007629395,526700,11.8785734176636
"2006-01-09",25.5699996948242,25.6599998474121,25.2299995422363,25.5499992370605,507100,12.0435514450073
"2006-01-10",25.4400005340576,25.6800003051758,25.3600006103516,25.5499992370605,294400,12.0435514450073
"2006-01-11",25.5,25.5,23.6700000762939,24.2600002288818,1473800,11.4354839324951
"2006-01-12",24.1200008392334,24.2099990844727,23.8999996185303,24.0499992370605,631600,11.3364944458008
"2006-01-13",24.0100002288818,24.1599998474121,24.0100002288818,24.1200008392334,403700,11.3694934844971
"2006-01-17",24.0499992370605,24.1599998474121,24,24.0499992370605,302300,11.3364944458008
"2006-01-18",23.7299995422363,24.1200008392334,23.7000007629395,24.0799999237061,506400,11.3506345748901
"2006-01-19",24.0699996948242,24.5499992370605,24.0400009155273,24.3899993896484,324400,11.4967603683472
"2006-01-20",24.4500007629395,24.5,24,24.0799999237061,379400,11.3506345748901
"2006-01-23",24.0499992370605,24.3400001525879,23.9899997711182,24.1499996185303,329300,11.3836326599121
"2006-01-24",24.1399993896484,24.5,24.1399993896484,24.5,493700,11.5486125946045
"2006-01-25",24.5400009155273,24.9899997711182,24.5300006866455,24.9799995422363,408100,11.7748718261719
"2006-01-26",24.9799995422363,25.4500007629395,24.75,25.2099990844727,384500,11.8832864761353
"2006-01-27",25.3500003814697,25.5499992370605,25.1100006103516,25.3400001525879,597800,11.9445648193359
"2006-01-30",25.3400001525879,25.3400001525879,24.8199996948242,25,329700,11.7842988967896
"2006-01-31",25,25.0499992370605,24.6499996185303,24.9099998474121,170800,11.7418737411499
"2006-02-01",24.8500003814697,25.4500007629395,24.8400001525879,25.3299999237061,394400,11.9398536682129
"2006-02-02",25.25,25.5,25.1900005340576,25.3500003814697,373300,11.9492807388306
"2006-02-03",25.4099998474121,25.7999992370605,25.2900009155273,25.5200004577637,314200,12.029411315918
"2006-02-06",25.4899997711182,25.8899993896484,25.4099998474121,25.7000007629395,437000,12.1142597198486
"2006-02-07",25.7000007629395,25.9500007629395,25.6800003051758,25.8199996948242,403000,12.1708240509033
"2006-02-08",25.8199996948242,25.8199996948242,25.5499992370605,25.6399993896484,216900,12.0859775543213
"2006-02-09",25.7000007629395,25.9699993133545,25.6700000762939,25.8500003814697,332700,12.1849670410156
"2006-02-10",25.7800006866455,25.8999996185303,25.6499996185303,25.7600002288818,295000,12.142541885376
"2006-02-13",25.8099994659424,26.25,25.7999992370605,26.1499996185303,503900,12.3263788223267
"2006-02-14",26.2900009155273,26.3999996185303,26.2199993133545,26.2900009155273,425200,12.3923692703247
"2006-02-15",26.2900009155273,26.4400005340576,26.1200008392334,26.3500003814697,393300,12.4206533432007
"2006-02-16",26.3999996185303,26.3999996185303,26.1900005340576,26.3199996948242,243400,12.4065132141113
"2006-02-17",25.3899993896484,26.3500003814697,25.3899993896484,26.2900009155273,377500,12.3923692703247
"2006-02-21",26.3400001525879,26.3500003814697,25.8999996185303,26,502100,12.255672454834
"2006-02-22",26,26.1499996185303,25.7299995422363,25.9899997711182,265400,12.2509574890137
"2006-02-23",26.0499992370605,26.2999992370605,25.7800006866455,25.7999992370605,321300,12.161395072937
"2006-02-24",25.8899993896484,25.9099998474121,25.5699996948242,25.7000007629395,412500,12.1142597198486
"2006-02-27",25.6000003814697,26.0599994659424,25.5499992370605,25.8999996185303,320400,12.2085332870483
"2006-02-28",25.7999992370605,25.8700008392334,25.4500007629395,25.5,291900,12.019983291626
"2006-03-01",25.5599994659424,26.2900009155273,25.5100002288818,26.2399997711182,670300,12.3687992095947
"2006-03-02",26.1000003814697,26.4799995422363,25.9899997711182,26.4799995422363,472500,12.481930732727
"2006-03-03",26.2999992370605,26.4099998474121,26.0499992370605,26.2999992370605,569500,12.3970804214478
"2006-03-06",26.2999992370605,26.3799991607666,26.1499996185303,26.3299999237061,294000,12.4112243652344
"2006-03-07",26.2299995422363,26.2299995422363,25.4599990844727,25.5200004577637,415000,12.029411315918
"2006-03-08",25.4099998474121,25.9899997711182,25.4099998474121,25.8999996185303,377700,12.2085332870483
"2006-03-09",25.8799991607666,26.2199993133545,25.7800006866455,26.1499996185303,284800,12.3263788223267
"2006-03-10",26.1000003814697,26.2199993133545,26,26.2199993133545,298000,12.3593730926514
"2006-03-13",26.2999992370605,26.8500003814697,26.2999992370605,26.8199996948242,577000,12.7003183364868
"2006-03-14",26.9799995422363,27.5,26.8999996185303,27.4699993133545,648300,13.0081233978271
"2006-03-15",27.5,28,27.4099998474121,27.9699993133545,728200,13.2448902130127
"2006-03-16",28,28.5499992370605,27.9599990844727,28.3799991607666,620600,13.4390420913696
"2006-03-17",28.3400001525879,28.3799991607666,27.9599990844727,28.1200008392334,480800,13.3159246444702
"2006-03-20",28.1800003051758,28.2099990844727,27.8600006103516,28.1499996185303,418100,13.3301305770874
"2006-03-21",28.1499996185303,28.1499996185303,27.6599998474121,27.7600002288818,543800,13.145450592041
"2006-03-22",27.7000007629395,28.5499992370605,27.7000007629395,28.5200004577637,523400,13.5053396224976
"2006-03-23",28.4500007629395,28.6800003051758,28.0900001525879,28.5799999237061,371000,13.5337495803833
"2006-03-24",28.4200000762939,28.6000003814697,28.25,28.4200000762939,192400,13.4579820632935
"2006-03-27",28.4500007629395,28.6299991607666,28.2800006866455,28.3299999237061,226700,13.4153633117676
"2006-03-28",28.3099994659424,28.7199993133545,28.1599998474121,28.3999996185303,259900,13.4485139846802
"2006-03-29",28.8999996185303,28.8999996185303,28.3999996185303,28.75,191400,13.6142520904541
"2006-03-30",28.7600002288818,28.8999996185303,28.3099994659424,28.5,221300,13.4958639144897
"2006-03-31",28.4699993133545,28.6499996185303,28.2000007629395,28.5499992370605,307500,13.5195417404175
"2006-04-03",28.6000003814697,28.8999996185303,28.2600002288818,28.6200008392334,304200,13.5526943206787
"2006-04-04",28.5100002288818,28.5300006866455,27.9300003051758,28.0100002288818,393300,13.2638330459595
"2006-04-05",28,28,27.3099994659424,27.8700008392334,422400,13.1975412368774
"2006-04-06",27.8799991607666,27.9099998474121,27.5499992370605,27.7900009155273,211700,13.1596517562866
"2006-04-07",27.7999992370605,28.0499992370605,27.6000003814697,27.6000003814697,226500,13.0696773529053
"2006-04-10",27.6499996185303,27.7000007629395,27.1200008392334,27.2700004577637,288100,12.9134159088135
"2006-04-11",27.2399997711182,27.3099994659424,26.7900009155273,26.8299999237061,313900,12.705057144165
"2006-04-12",26.5799999237061,27.2800006866455,26.5200004577637,27.2199993133545,294900,12.8897361755371
"2006-04-13",27.1800003051758,27.3199996948242,26.9599990844727,27.1000003814697,120200,12.8329133987427
"2006-04-17",27.0499992370605,27.3600006103516,27.0200004577637,27.1800003051758,160000,12.8707981109619
"2006-04-18",27.1800003051758,27.7399997711182,26.9699993133545,27.7000007629395,230300,13.1170387268066
"2006-04-19",27.6399993896484,28,27.6399993896484,27.9300003051758,142600,13.2259502410889
"2006-04-20",27.8500003814697,28.1800003051758,27.6800003051758,28.0400009155273,121100,13.2780389785767
"2006-04-21",28.0400009155273,28.0400009155273,27.3199996948242,27.5300006866455,160300,13.0365314483643
"2006-04-24",27.3700008392334,27.3700008392334,27.1000003814697,27.2000007629395,289400,12.8802652359009
"2006-04-25",27.2000007629395,27.3199996948242,26.9200000762939,27.2000007629395,264100,12.8802652359009
"2006-04-26",27.2700004577637,27.8199996948242,27.2700004577637,27.6000003814697,341300,13.0696773529053
"2006-04-27",26.9699993133545,27.1000003814697,26.3500003814697,26.3500003814697,557900,12.4777603149414
