"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2004-12-08",62.2999992370605,63.7000007629395,62.25,63.0699996948242,6538500,45.6938247680664
"2004-12-09",62.9000015258789,64.3399963378906,62.5,64.3300018310547,8028300,46.6066970825195
"2004-12-10",63.6500015258789,64.3600006103516,63.5,63.9500007629395,5107800,46.3313980102539
"2004-12-13",64.0500030517578,64.1600036621094,63.7000007629395,63.9500007629395,6049500,46.3313980102539
"2004-12-14",63.6399993896484,64.870002746582,63.5900001525879,64.3600006103516,5830400,46.6284255981445
"2004-12-15",64.2699966430664,64.629997253418,63.3400001525879,63.5400009155273,6477400,46.0343360900879
"2004-12-16",63.8300018310547,64,62.8899993896484,63.2400016784668,5367400,45.8170013427734
"2004-12-17",62.6300010681152,64.2699966430664,62.5,63.0999984741211,8959100,45.7155532836914
"2004-12-20",63.3199996948242,63.7900009155273,62.8499984741211,62.9500007629395,4703100,45.6068878173828
"2004-12-21",62.9599990844727,64,62.810001373291,64,6394400,46.367603302002
"2004-12-22",63.5299987792969,64,63.2000007629395,63.4700012207031,4485900,45.9836235046387
"2004-12-23",63.3899993896484,64.4800033569336,63.2299995422363,64.1500015258789,4399000,46.4762878417969
"2004-12-27",64.120002746582,64.6399993896484,63.3699989318848,63.5900001525879,4417600,46.0705680847168
"2004-12-28",63.6599998474121,64.9300003051758,63.4599990844727,64.5999984741211,5196200,46.8023109436035
"2004-12-29",64.3000030517578,64.8499984741211,64.120002746582,64.7600021362305,3395200,46.9182205200195
"2004-12-30",64.8300018310547,64.8899993896484,64.2200012207031,64.2799987792969,2251500,46.5704650878906
"2004-12-31",64.1600036621094,64.8499984741211,64.0599975585938,64.1500015258789,2952300,46.4762878417969
"2005-01-03",64.1999969482422,64.6800003051758,63.6500015258789,64.2799987792969,6657100,46.5704650878906
"2005-01-04",64.4499969482422,64.5800018310547,62.7999992370605,63.2599983215332,7729200,45.831485748291
"2005-01-05",62.9000015258789,63.4500007629395,62.25,62.2599983215332,7482600,45.1069793701172
"2005-01-06",62.6500015258789,63.6300010681152,62.2400016784668,62.8400001525879,6623200,45.5271873474121
"2005-01-07",63.25,63.6100006103516,62.3600006103516,62.9700012207031,5381400,45.6213836669922
"2005-01-10",62.7400016784668,64.3499984741211,62.7099990844727,63.6399993896484,6876700,46.1067962646484
"2005-01-11",63.2700004577637,64.4000015258789,63.25,63.7799987792969,8282700,46.2082214355469
"2005-01-12",63.7700004577637,64.9300003051758,63.6399993896484,64.870002746582,7878800,46.9979209899902
"2005-01-13",64.5899963378906,65.2399978637695,63.5,63.8899993896484,9511400,46.2879257202148
"2005-01-14",64.0999984741211,64.3899993896484,62.7700004577637,63.810001373291,9177500,46.2299461364746
"2005-01-18",63.6599998474121,64.3000030517578,63.2299995422363,64.1600036621094,5728000,46.4835319519043
"2005-01-19",64,64.0999984741211,63.2999992370605,63.4799995422363,4978100,45.9908790588379
"2005-01-20",63.6300010681152,63.9500007629395,62.560001373291,62.560001373291,7037900,45.3243408203125
"2005-01-21",62.6599998474121,63.3400001525879,62.4000015258789,62.5699996948242,7119400,45.3315849304199
"2005-01-24",62.6699981689453,63.2200012207031,61.689998626709,62.1199989318848,7807900,45.0055618286133
"2005-01-25",62.3600006103516,63.5900001525879,61.9099998474121,62.1699981689453,7659600,45.0417900085449
"2005-01-26",62.5400009155273,63.8400001525879,62.5,63.560001373291,9057200,46.0488319396973
"2005-01-27",62.1100006103516,62.7900009155273,61.1500015258789,61.5800018310547,16790800,44.6143341064453
"2005-01-28",61.4199981689453,61.8600006103516,60.1699981689453,61.2999992370605,11157700,44.4114646911621
"2005-01-31",61.7200012207031,62.2700004577637,61.4900016784668,62.2400016784668,7993700,45.0924911499023
"2005-02-01",61.9900016784668,62.8499984741211,61.9799995422363,62.5299987792969,8317900,45.3026008605957
"2005-02-02",62.4300003051758,63.1100006103516,61.9500007629395,62.6500015258789,6612000,45.3895416259766
"2005-02-03",62.2299995422363,62.7000007629395,61.7400016784668,62.1399993896484,5444500,45.0200386047363
"2005-02-04",61.8600006103516,63.2400016784668,61.6599998474121,62.75,7795700,45.4619903564453
"2005-02-07",62.7700004577637,63.189998626709,62.4000015258789,63.1500015258789,4202700,45.7517890930176
"2005-02-08",63.2999992370605,63.5,62.8400001525879,63.0299987792969,5840800,45.6648368835449
"2005-02-09",63.0699996948242,63.1399993896484,62.0299987792969,62.0900001525879,5673700,44.983829498291
"2005-02-10",62.310001373291,63.1500015258789,62.0099983215332,62.7799987792969,6622600,45.4837303161621
"2005-02-11",62.810001373291,64,62.6800003051758,63.4199981689453,8593100,45.9474029541016
"2005-02-14",63.3899993896484,63.8899993896484,63.1599998474121,63.25,5326900,45.8242530822754
"2005-02-15",63.25,64.1699981689453,63.0999984741211,63.689998626709,5856400,46.1430130004883
"2005-02-16",63.3800010681152,63.8899993896484,63.0299987792969,63.3400001525879,5333600,45.8894424438477
"2005-02-17",63.6800003051758,63.9599990844727,62.3400001525879,62.3499984741211,6499000,45.1721954345703
"2005-02-18",62.5299987792969,62.8699989318848,61.8899993896484,62,7316700,44.9186134338379
"2005-02-22",61.5999984741211,62.6100006103516,61.5099983215332,61.6399993896484,9676200,44.6578025817871
"2005-02-23",61.1399993896484,61.5999984741211,60.4599990844727,61.3400001525879,8022900,44.4404563903809
"2005-02-24",61.4099998474121,62.3499984741211,60.7400016784668,61.9000015258789,6749300,44.8461685180664
"2005-02-25",61.9500007629395,63.0499992370605,61.6699981689453,62.810001373291,7347100,45.5054626464844
"2005-02-28",62.1699981689453,62.3699989318848,61.2299995422363,61.6100006103516,9414800,44.6360511779785
"2005-03-01",61.4900016784668,62.6500015258789,61.4900016784668,62.2400016784668,7710600,45.0924911499023
"2005-03-02",61.9099998474121,62.5,61,61.439998626709,7976300,44.5128974914551
"2005-03-03",61.9599990844727,62.2700004577637,61.439998626709,61.9700012207031,7830600,44.8968772888184
"2005-03-04",62.3300018310547,62.5,61.439998626709,62.0400009155273,6838500,44.9476013183594
"2005-03-07",62.2900009155273,62.7000007629395,61.5900001525879,62.1100006103516,5231400,44.9983177185059
"2005-03-08",61.9099998474121,62.2900009155273,61.5900001525879,61.75,4059800,44.737491607666
"2005-03-09",61.4599990844727,61.7900009155273,60.939998626709,61.1300010681152,5789800,44.2883110046387
"2005-03-10",60.9900016784668,61.3800010681152,60.2200012207031,61.0299987792969,5985000,44.2158508300781
"2005-03-11",60.9300003051758,61,59.4300003051758,59.810001373291,8359400,43.3319892883301
"2005-03-14",59.6100006103516,60.560001373291,59.1399993896484,60.4300003051758,9826100,43.7811660766602
"2005-03-15",60.4500007629395,60.5,58.2200012207031,58.6100006103516,12446400,42.4625854492188
"2005-03-16",58.3499984741211,59.3800010681152,57.6300010681152,57.9799995422363,10167800,42.0061569213867
"2005-03-17",58.4700012207031,59.310001373291,57.7000007629395,58.9500007629395,9793300,42.7089157104492
"2005-03-18",58.689998626709,59.5200004577637,58.25,58.8600006103516,9107500,42.6437072753906
"2005-03-21",58.810001373291,58.8499984741211,57.9000015258789,58.0699996948242,5558100,42.071361541748
"2005-03-22",58.1100006103516,58.8899993896484,58.0499992370605,58.1800003051758,7134300,42.1510581970215
"2005-03-23",57.9900016784668,59.189998626709,57.7599983215332,58.8600006103516,6323800,42.6437072753906
"2005-03-24",58.9000015258789,59.5,58.5699996948242,58.9799995422363,5735600,42.7306518554688
"2005-03-28",59.1599998474121,59.2599983215332,58.3800010681152,58.4700012207031,4485300,42.3611526489258
"2005-03-29",58.3600006103516,59.1399993896484,58.0699996948242,58.2599983215332,7088400,42.2090034484863
"2005-03-30",58.5200004577637,59.1699981689453,58.2999992370605,58.9900016784668,6035300,42.7379035949707
"2005-03-31",59.0699996948242,59.1199989318848,58.0699996948242,58.2099990844727,6232600,42.1727828979492
"2005-04-01",58.5800018310547,58.8600006103516,56.9599990844727,57.3499984741211,7792100,41.5497245788574
"2005-04-04",57.1399993896484,58.0099983215332,56.189998626709,57.3300018310547,7612800,41.5352401733398
"2005-04-05",57.2000007629395,58.0499992370605,57.1500015258789,57.8600006103516,5491600,41.9192237854004
"2005-04-06",57.8499984741211,58.9700012207031,57.810001373291,58.0499992370605,6581100,42.0568695068359
"2005-04-07",58.1399993896484,58.9000015258789,57.5900001525879,58.75,5958800,42.5640258789062
"2005-04-08",58.8499984741211,59.1599998474121,58.5099983215332,58.6800003051758,4758700,42.5133056640625
"2005-04-11",58.560001373291,59.9000015258789,58.560001373291,59.3300018310547,6343600,42.9842185974121
"2005-04-12",59.0900001525879,60.75,58.75,60.5800018310547,9157800,43.889835357666
"2005-04-13",60.0999984741211,60.7000007629395,59.75,60.4700012207031,6518100,43.8101425170898
"2005-04-14",60.5099983215332,60.9599990844727,59.6300010681152,59.6699981689453,8252800,43.2305526733398
"2005-04-15",59.4300003051758,60.310001373291,59.3400001525879,59.9500007629395,11455000,43.4334106445312
"2005-04-18",59.7799987792969,60.2999992370605,58.3800010681152,59.0299987792969,7668100,42.7668800354004
"2005-04-19",58.9500007629395,59.2000007629395,58.3300018310547,58.5800018310547,6736700,42.440860748291
"2005-04-20",58.3499984741211,58.4099998474121,57.5099983215332,58.1300010681152,8894600,42.1148262023926
"2005-04-21",58.5200004577637,59.6100006103516,58.2700004577637,59.25,10848500,42.9262619018555
"2005-04-22",58.6699981689453,59.9700012207031,58.3499984741211,58.8899993896484,13379500,42.6654434204102
"2005-04-25",59.2799987792969,59.3300018310547,57.4000015258789,58.0299987792969,9768700,42.0423774719238
"2005-04-26",58.0900001525879,58.25,57.1699981689453,57.2000007629395,8709300,41.4410514831543
"2005-04-27",57.0900001525879,58.0900001525879,57.0099983215332,57.9099998474121,6961000,41.955451965332
"2005-04-28",57.4700012207031,57.939998626709,57.2999992370605,57.3499984741211,6297600,41.5497245788574
"2005-04-29",57.9000015258789,58.5499992370605,57.1199989318848,58.2099990844727,9846500,42.1727828979492
"2005-05-02",58.0400009155273,58.9000015258789,57.9500007629395,58.7400016784668,5528300,42.5567779541016
"2005-05-03",58.6500015258789,58.8899993896484,57.939998626709,58.1500015258789,9011000,42.1293182373047
"2005-05-04",58.6800003051758,59,58.3800010681152,58.9599990844727,5814800,42.7161598205566
"2005-05-05",58.7299995422363,58.9700012207031,58.2999992370605,58.8300018310547,4798800,42.6219787597656
"2005-05-06",59.0900001525879,59.2099990844727,58.3199996948242,58.5900001525879,5721400,42.4481010437012
"2005-05-09",58.75,60.3499984741211,58.7099990844727,60.3300018310547,11836800,43.7087249755859
"2005-05-10",59.9000015258789,61.7700004577637,59.7999992370605,61.0299987792969,12175100,44.2158508300781
"2005-05-11",61.0299987792969,61.5,60.3699989318848,61.4199981689453,12186500,44.4984169006348
"2005-05-12",61.25,62.0400009155273,61.2000007629395,61.7999992370605,9472500,44.7737121582031
"2005-05-13",61.6800003051758,62.4900016784668,61.4900016784668,62.1199989318848,9368500,45.0055618286133
"2005-05-16",61.939998626709,63.0099983215332,61.9000015258789,62.9900016784668,7003900,45.6358833312988
"2005-05-17",62.7000007629395,63,62.2400016784668,62.9000015258789,7613300,45.5706596374512
"2005-05-18",62.8600006103516,62.9000015258789,62.1599998474121,62.3499984741211,7443000,45.1721954345703
"2005-05-19",62.4099998474121,62.5,61.4799995422363,61.8199996948242,6755800,44.7881965637207
"2005-05-20",62.0400009155273,62.3300018310547,61.5699996948242,61.8699989318848,7247700,44.8244514465332
"2005-05-23",61.6100006103516,62.189998626709,61.4199981689453,62.1100006103516,6456600,44.9983177185059
"2005-05-24",62.5499992370605,63.0099983215332,62.0400009155273,62.5299987792969,7727800,45.3026008605957
"2005-05-25",62.5,62.5400009155273,62.1100006103516,62.3800010681152,5410400,45.1939239501953
"2005-05-26",62.5099983215332,62.7799987792969,62.0699996948242,62.7000007629395,5371900,45.4257583618164
"2005-05-27",62.7400016784668,63,62.560001373291,62.8499984741211,4211500,45.5344543457031
"2005-05-31",62.7200012207031,62.9799995422363,62.5800018310547,62.5800018310547,5421800,45.3388214111328
"2005-06-01",62.9500007629395,63.5099983215332,62.7000007629395,63.1800003051758,4978100,45.7735176086426
"2005-06-02",63.1300010681152,63.1699981689453,62.6199989318848,62.8800010681152,3895500,45.5561676025391
"2005-06-03",62.9500007629395,63.0400009155273,61.3199996948242,61.4900016784668,7357000,44.5491256713867
"2005-06-06",61.4000015258789,62.0499992370605,61,61.0099983215332,5518100,44.2013702392578
"2005-06-07",61.0800018310547,61.2700004577637,59.8800010681152,60.2000007629395,7545600,43.6145401000977
"2005-06-08",60.1500015258789,60.6199989318848,59.9000015258789,60.0499992370605,4835900,43.5058555603027
"2005-06-09",60.1500015258789,60.9900016784668,59.9500007629395,60.4000015258789,5845800,43.7594413757324
"2005-06-10",60.4099998474121,60.5299987792969,59.9000015258789,60.2099990844727,4107400,43.621768951416
"2005-06-13",60.3499984741211,60.5999984741211,59.939998626709,60.0099983215332,5235900,43.4768753051758
"2005-06-14",60.0099983215332,60.5,59.5,60.1699981689453,5720800,43.5927925109863
"2005-06-15",60.4000015258789,60.439998626709,59.6399993896484,59.8400001525879,4844000,43.3537216186523
"2005-06-16",60.060001373291,60.5999984741211,59.8600006103516,60.2700004577637,5162900,43.6652450561523
"2005-06-17",60.9000015258789,61.2599983215332,60.0699996948242,60.6199989318848,11292400,43.9188232421875
"2005-06-20",60.5099983215332,61.439998626709,60.5,61.1399993896484,5417100,44.2955665588379
"2005-06-21",61.060001373291,61.4099998474121,60.7299995422363,61.1500015258789,6581300,44.3028106689453
"2005-06-22",61.1500015258789,61.3400001525879,60.75,60.8800010681152,5510700,44.1071891784668
"2005-06-23",61.0200004577637,61.75,60.5900001525879,60.7599983215332,5914100,44.0202445983887
"2005-06-24",60.5099983215332,61.6599998474121,60.439998626709,61.3199996948242,9323600,44.4259452819824
"2005-06-27",61.2900009155273,61.8800010681152,61,61.0800018310547,6585200,44.2520942687988
"2005-06-28",61.3499984741211,61.8699989318848,61.0999984741211,61.7900009155273,5715900,44.7664833068848
"2005-06-29",61.5200004577637,61.7099990844727,60.9300003051758,61.060001373291,4740000,44.2375869750977
"2005-06-30",61.0299987792969,61.1199989318848,60.2999992370605,60.4599990844727,6538800,43.8028984069824
"2005-07-01",60.4599990844727,61.3400001525879,60.2599983215332,60.8600006103516,4655700,44.092700958252
"2005-07-05",60.8400001525879,62.7799987792969,60.7099990844727,62.5099983215332,8246500,45.2881050109863
"2005-07-06",62.3499984741211,64.5,62.310001373291,63.5999984741211,12039500,46.0778160095215
"2005-07-07",64.1600036621094,67.3199996948242,64.129997253418,66.9300003051758,26893200,48.4903755187988
"2005-07-08",66.75,69.6900024414062,66.6699981689453,69.129997253418,20074600,50.0842590332031
"2005-07-11",68.6600036621094,69.379997253418,68.3099975585938,68.9700012207031,12191500,49.9683265686035
"2005-07-12",68.3000030517578,69.8199996948242,68.3000030517578,69.4700012207031,8956600,50.3305778503418
"2005-07-13",69.3300018310547,69.7399978637695,68.75,68.9599990844727,6119200,49.9611015319824
"2005-07-14",69.0500030517578,70.5800018310547,69,70.4300003051758,11082500,51.0261077880859
"2005-07-15",70.5299987792969,71.25,69.870002746582,70.629997253418,9161400,51.1709938049316
"2005-07-18",70.2200012207031,70.9599990844727,69.6999969482422,70.5,7555000,51.0768241882324
"2005-07-19",70.7600021362305,72,70.0599975585938,70.5199966430664,15004200,51.0912933349609
"2005-07-20",77.4599990844727,83.0999984741211,77.120002746582,81.1699981689453,81159100,58.807186126709
"2005-07-21",80.1900024414062,82,79.379997253418,81.9499969482422,25462000,59.372241973877
"2005-07-22",80.8600006103516,81.4300003051758,79.0500030517578,81.3099975585938,16324700,58.9085884094238
"2005-07-25",80.3899993896484,81.7699966430664,80.2099990844727,81.0699996948242,14166200,58.7347183227539
"2005-07-26",80.8600006103516,82.5,80.7699966430664,82.1399993896484,12273500,59.5099105834961
"2005-07-27",81.5400009155273,82.2300033569336,80.629997253418,81.2799987792969,10536100,58.8868446350098
"2005-07-28",80.9899978637695,81.5599975585938,80.75,81,7629400,58.6839904785156
"2005-07-29",80.3899993896484,81.1399993896484,79.75,79.7699966430664,8678000,57.7928733825684
"2005-08-01",79.7099990844727,82.1699981689453,79.7099990844727,81.629997253418,10034400,59.1404228210449
"2005-08-02",81.6600036621094,82.9800033569336,81.5699996948242,82.629997253418,9042900,59.8649063110352
"2005-08-03",82.3300018310547,84,82.0199966430664,84,9790200,60.8574752807617
"2005-08-04",83.3899993896484,83.7200012207031,82.0699996948242,82.6800003051758,9301900,59.9011535644531
"2005-08-05",82.4000015258789,83.0999984741211,81.370002746582,81.8899993896484,6161400,59.328784942627
