"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2004-12-17",28.7800006866455,29.0699996948242,28.3299999237061,28.9500007629395,706000,11.9124193191528
"2004-12-20",29.0450000762939,29.0750007629395,28.7000007629395,28.8999996185303,374400,11.8918476104736
"2004-12-21",28.8999996185303,29.125,28.8850002288818,29.0900001525879,445000,11.970025062561
"2004-12-22",29.0949993133545,29.2800006866455,29.0949993133545,29.2000007629395,358600,12.0152893066406
"2004-12-23",29.3500003814697,29.4249992370605,29.0149993896484,29.0149993896484,558200,11.9391689300537
"2004-12-27",28.9950008392334,29.2549991607666,28.8250007629395,29.0750007629395,216400,11.9638500213623
"2004-12-28",28.9549999237061,29.125,28.9549999237061,29.0400009155273,371600,11.9494533538818
"2004-12-29",29.0400009155273,29.2900009155273,29.0400009155273,29.2649993896484,438800,12.0420360565186
"2004-12-30",29.0349998474121,29.2800006866455,29.0049991607666,29.1949996948242,589200,12.1397562026978
"2004-12-31",29.1200008392334,29.25,28.7450008392334,28.9950008392334,1170600,12.0565929412842
"2005-01-03",28.9500007629395,29.0900001525879,28.4599990844727,28.75,793600,11.9547090530396
"2005-01-04",28.5249996185303,29.0400009155273,28.3999996185303,28.4099998474121,816000,11.8133373260498
"2005-01-05",28.375,28.4249992370605,27.0100002288818,27.2000007629395,1365200,11.3102025985718
"2005-01-06",27.2000007629395,27.8050003051758,27.1650009155273,27.7049999237061,777200,11.5201864242554
"2005-01-07",28.0249996185303,28.3250007629395,27.6749992370605,27.7299995422363,916800,11.5305843353271
"2005-01-10",27.7250003814697,27.7900009155273,27.4549999237061,27.5049991607666,574000,11.4370241165161
"2005-01-11",27.5499992370605,27.7000007629395,27.1200008392334,27.2250003814697,783600,11.3205947875977
"2005-01-12",27.2900009155273,27.3999996185303,26.5949993133545,26.9899997711182,708000,11.2228765487671
"2005-01-13",26.9899997711182,27.6650009155273,26.9449996948242,27.1000003814697,757800,11.2686166763306
"2005-01-14",27.2250003814697,27.4750003814697,27.1350002288818,27.2999992370605,385200,11.3517827987671
"2005-01-18",27.2250003814697,27.7950000762939,27.0599994659424,27.7950000762939,473600,11.5576105117798
"2005-01-19",27.9249992370605,28.2049999237061,27.6399993896484,27.8500003814697,563000,11.5804815292358
"2005-01-20",27.6499996185303,27.8150005340576,27.375,27.6299991607666,701400,11.488995552063
"2005-01-21",27.6350002288818,27.6749992370605,27.4400005340576,27.4850006103516,517400,11.4287071228027
"2005-01-24",27.5450000762939,27.7350006103516,27.0900001525879,27.125,513400,11.2790117263794
"2005-01-25",27.2000007629395,27.3349990844727,26.2450008392334,26.4249992370605,881800,10.987940788269
"2005-01-26",26.3500003814697,26.6900005340576,26.25,26.3999996185303,713200,10.9775476455688
"2005-01-27",26.375,26.4449996948242,26.1450004577637,26.2999992370605,879200,10.9359664916992
"2005-01-28",26.4050006866455,26.5949993133545,26.2000007629395,26.3449993133545,849600,10.9546785354614
"2005-01-31",26.3500003814697,26.5499992370605,25.8999996185303,26.4899997711182,1123600,11.0149717330933
"2005-02-01",26.5499992370605,26.7000007629395,26.2999992370605,26.7000007629395,735200,11.1022939682007
"2005-02-02",26.7900009155273,27.3050003051758,26.6350002288818,27.3050003051758,973000,11.3538618087769
"2005-02-03",27.3500003814697,27.5750007629395,27.2450008392334,27.3050003051758,687200,11.3538618087769
"2005-02-04",27.6000003814697,27.7849998474121,27.5650005340576,27.7000007629395,560400,11.5181102752686
"2005-02-07",27.875,27.875,27.4300003051758,27.4400005340576,607800,11.4099969863892
"2005-02-08",27.5599994659424,27.7250003814697,27.4150009155273,27.7250003814697,453600,11.5285043716431
"2005-02-09",27.7250003814697,27.9050006866455,27.7250003814697,27.7849998474121,491000,11.5534572601318
"2005-02-10",27.8999996185303,27.9200000762939,27.7000007629395,27.8500003814697,694600,11.5804815292358
"2005-02-11",27.875,28,27.7049999237061,28,643200,11.6428508758545
"2005-02-14",28.1000003814697,28.1100006103516,27.9449996948242,28.0599994659424,626000,11.6678066253662
"2005-02-15",28.0499992370605,28.0949993133545,27.9699993133545,28.0300006866455,829000,11.6553344726562
"2005-02-16",28.0300006866455,28.3649997711182,27.8150005340576,28.2999992370605,705200,11.767596244812
"2005-02-17",28.3250007629395,28.4549999237061,28.2250003814697,28.2450008392334,297000,11.7447261810303
"2005-02-18",28.1450004577637,28.3199996948242,27.8500003814697,28.2950000762939,494600,11.7655220031738
"2005-02-22",28.2999992370605,28.2999992370605,27.2299995422363,27.2900009155273,755400,11.3476266860962
"2005-02-23",27.5,27.5900001525879,26.9500007629395,26.9500007629395,486800,11.2062492370605
"2005-02-24",26.875,27.0849990844727,26.6350002288818,26.7250003814697,770200,11.1126842498779
"2005-02-25",26.875,27.2099990844727,26.8500003814697,27,765600,11.2270355224609
"2005-02-28",26.8850002288818,27.0450000762939,26.3999996185303,26.5550003051758,1344400,11.0419979095459
"2005-03-01",26.5550003051758,27.1200008392334,26.5550003051758,27,692200,11.2270355224609
"2005-03-02",26.8799991607666,27.0450000762939,26.7549991607666,26.9099998474121,625400,11.1896133422852
"2005-03-03",26.8899993896484,27.1100006103516,26.8850002288818,27.0499992370605,533400,11.2478303909302
"2005-03-04",27.2250003814697,27.6849994659424,27.1499996185303,27.6049995422363,665400,11.4786033630371
"2005-03-07",27.5400009155273,27.9950008392334,27.4650001525879,27.8549995422363,466000,11.5825595855713
"2005-03-08",27.8600006103516,27.8600006103516,27.5499992370605,27.7450008392334,536200,11.5368223190308
"2005-03-09",27.4950008392334,27.4950008392334,26.6800003051758,26.7649993896484,864600,11.1293268203735
"2005-03-10",26.8899993896484,27.2250003814697,26.6499996185303,27.0650005340576,552000,11.2540616989136
"2005-03-11",26.9150009155273,26.9850006103516,26.7399997711182,26.8500003814697,511800,11.1646661758423
"2005-03-14",26.875,27.2999992370605,26.7900009155273,27.2999992370605,439200,11.3517827987671
"2005-03-15",27.4249992370605,27.6749992370605,27.25,27.3500003814697,703600,11.3725690841675
"2005-03-16",27.3549995422363,27.4799995422363,27.0149993896484,27.2250003814697,657200,11.3205947875977
"2005-03-17",27.2999992370605,27.6100006103516,27.2999992370605,27.5499992370605,521800,11.455735206604
"2005-03-18",27.5750007629395,27.6299991607666,27.0200004577637,27.0200004577637,629600,11.2353515625
"2005-03-21",27.0200004577637,27.1000003814697,26.7250003814697,27.0100002288818,554600,11.2311954498291
"2005-03-22",27.125,27.4699993133545,26.5949993133545,26.7150001525879,954200,11.10853099823
"2005-03-23",26.6650009155273,26.6650009155273,26.125,26.4099998474121,818400,10.9817094802856
"2005-03-24",26.4950008392334,26.9850006103516,26.4400005340576,26.5200004577637,570800,11.0274448394775
"2005-03-28",26.625,26.6399993896484,26.1900005340576,26.1949996948242,605000,10.8923063278198
"2005-03-29",26.3500003814697,26.5499992370605,26.2649993896484,26.4549999237061,568600,11.000415802002
"2005-03-30",26.4050006866455,27.0249996185303,26.4050006866455,27.0249996185303,691800,11.2374305725098
"2005-03-31",27.3999996185303,27.4300003051758,26.8700008392334,26.9500007629395,1153000,11.2062492370605
"2005-04-01",27.125,27.1900005340576,26.3600006103516,26.4799995422363,1171800,11.136848449707
"2005-04-04",26.4799995422363,26.5799999237061,26.1700000762939,26.5,831000,11.145260810852
"2005-04-05",26.5,26.5,26.1900005340576,26.4500007629395,528400,11.1242351531982
"2005-04-06",26.5,26.6700000762939,26.3050003051758,26.5149993896484,601600,11.1515731811523
"2005-04-07",26.5,26.6049995422363,26.4300003051758,26.5949993133545,449000,11.1852159500122
"2005-04-08",26.6499996185303,26.7250003814697,26.4549999237061,26.5400009155273,396800,11.1620864868164
"2005-04-11",26.6599998474121,26.6599998474121,26.4300003051758,26.4650001525879,304800,11.1305484771729
"2005-04-12",26.4650001525879,26.8600006103516,26.3500003814697,26.8199996948242,599000,11.2798519134521
"2005-04-13",26.7999992370605,26.8999996185303,26.6200008392334,26.7250003814697,625800,11.2398891448975
"2005-04-14",26.7250003814697,26.7299995422363,26.3449993133545,26.4349994659424,1234600,11.1179246902466
"2005-04-15",26.4899997711182,26.625,26.3349990844727,26.5149993896484,434600,11.1515731811523
"2005-04-18",26.7150001525879,26.7350006103516,26.3649997711182,26.5750007629395,507200,11.1768045425415
"2005-04-19",26.4750003814697,26.7600002288818,26.4500007629395,26.5499992370605,570400,11.1662883758545
"2005-04-20",26.2999992370605,26.6200008392334,26.2250003814697,26.5599994659424,580200,11.1704988479614
"2005-04-21",26.5599994659424,26.8099994659424,26.4099998474121,26.7999992370605,335000,11.2714328765869
"2005-04-22",26.75,26.9799995422363,26.6100006103516,26.8250007629395,979800,11.2819499969482
"2005-04-25",26.7000007629395,27.1499996185303,26.6700000762939,26.9750003814697,1368600,11.3450355529785
"2005-04-26",27.0499992370605,27.25,27.0300006866455,27.1399993896484,697600,11.4144344329834
"2005-04-27",27.1399993896484,27.625,26.9500007629395,27.5300006866455,1347800,11.578462600708
"2005-04-28",27.5499992370605,27.625,27.3500003814697,27.5149993896484,327000,11.5721464157104
"2005-04-29",27.6000003814697,27.7450008392334,27.3950004577637,27.6949996948242,634400,11.647852897644
"2005-05-02",27.6949996948242,27.8449993133545,27.3500003814697,27.8400001525879,462400,11.7088356018066
"2005-05-03",27.7649993896484,27.9150009155273,27.7199993133545,27.8999996185303,384200,11.7340698242188
"2005-05-04",27.8999996185303,27.9899997711182,27.6849994659424,27.9850006103516,524400,11.7698211669922
"2005-05-05",27.9850006103516,28.5,27.9349994659424,28.5,597800,11.9864139556885
"2005-05-06",28.4249992370605,28.4249992370605,27.7999992370605,28.3250007629395,705800,11.9128122329712
"2005-05-09",28.3250007629395,28.7350006103516,28.2849998474121,28.7350006103516,495800,12.0852508544922
"2005-05-10",28.6149997711182,28.75,28.3899993896484,28.625,389200,12.0389938354492
"2005-05-11",28.6749992370605,28.8199996948242,28.3449993133545,28.7600002288818,460200,12.0957632064819
"2005-05-12",28.6749992370605,28.6949996948242,28.25,28.4500007629395,500600,11.9653882980347
"2005-05-13",28.5,28.5249996185303,28.0599994659424,28.2049999237061,486200,11.862343788147
"2005-05-16",28.2049999237061,28.4950008392334,28.2000007629395,28.4699993133545,501200,11.9737930297852
"2005-05-17",28.2549991607666,28.6200008392334,28.2549991607666,28.5349998474121,411400,12.0011348724365
"2005-05-18",28.625,29,28.625,29,511400,12.1967039108276
"2005-05-19",28.8899993896484,29.3349990844727,28.8899993896484,29.2049999237061,464400,12.2829189300537
"2005-05-20",29.1399993896484,29.3199996948242,29.0200004577637,29.2250003814697,368600,12.2913274765015
"2005-05-23",29.125,29.3999996185303,29.0699996948242,29.3649997711182,412800,12.3502101898193
"2005-05-24",29.3649997711182,29.375,28.7649993896484,28.8799991607666,716600,12.146237373352
"2005-05-25",28.9500007629395,28.9500007629395,28.3899993896484,28.5450000762939,558600,12.0053386688232
"2005-05-26",28.5499992370605,28.8199996948242,28.2600002288818,28.4449996948242,493800,11.9632863998413
"2005-05-27",28.5949993133545,28.6000003814697,28.3549995422363,28.5650005340576,321400,12.0137519836426
"2005-05-31",28.5650005340576,29.1599998474121,28.5550003051758,28.8799991607666,627400,12.146237373352
"2005-06-01",28.9950008392334,29.2950000762939,28.9050006866455,29.2900009155273,366000,12.3186740875244
"2005-06-02",29.25,29.2749996185303,29.0650005340576,29.0750007629395,460200,12.2282476425171
"2005-06-03",29.1749992370605,29.2150001525879,28.7900009155273,28.7900009155273,1057400,12.1083812713623
"2005-06-06",28.625,28.9449996948242,28.6100006103516,28.9099998474121,926800,12.1588497161865
"2005-06-07",29.0349998474121,29.4349994659424,28.9500007629395,29.1700000762939,663800,12.2682046890259
"2005-06-08",29.1399993896484,29.5,29.1399993896484,29.3400001525879,317600,12.3396987915039
"2005-06-09",29.25,29.3999996185303,29.0900001525879,29.2999992370605,307200,12.3228797912598
"2005-06-10",29.2999992370605,29.4300003051758,29.125,29.2749996185303,187600,12.3123617172241
"2005-06-13",29.2000007629395,29.2999992370605,29.0499992370605,29.125,700400,12.2492666244507
"2005-06-14",29.0750007629395,29.4300003051758,29.0750007629395,29.4249992370605,476800,12.3754482269287
"2005-06-15",29.4950008392334,29.5400009155273,29.2649993896484,29.4599990844727,323600,12.3901691436768
"2005-06-16",29.4599990844727,29.6049995422363,29.2999992370605,29.5849990844727,424000,12.4427394866943
"2005-06-17",29.625,29.9950008392334,29.6049995422363,29.8799991607666,1026800,12.5668087005615
"2005-06-20",29.7600002288818,29.9500007629395,29.75,29.7950000762939,400400,12.531060218811
"2005-06-21",29.8950004577637,29.9150009155273,29.3950004577637,29.3999996185303,510400,12.3649349212646
"2005-06-22",29.5949993133545,29.6849994659424,29.2549991607666,29.375,350600,12.3544178009033
"2005-06-23",29.3099994659424,29.6499996185303,29.3099994659424,29.5,324400,12.4069871902466
"2005-06-24",29.4500007629395,29.5499992370605,28.9699993133545,29.0499992370605,518400,12.2177324295044
"2005-06-27",29.0499992370605,29.1499996185303,28.8549995422363,28.9500007629395,392000,12.1756772994995
"2005-06-28",28.9500007629395,29.2250003814697,28.8349990844727,29.2250003814697,434400,12.2913274765015
"2005-06-29",29.2749996185303,29.3500003814697,29.1650009155273,29.2999992370605,414600,12.3228797912598
"2005-06-30",29.3050003051758,29.5550003051758,29.2549991607666,29.4549999237061,738200,12.3880653381348
"2005-07-01",29.2000007629395,29.6900005340576,29.1900005340576,29.6900005340576,1103600,12.6175537109375
"2005-07-05",29.6800003051758,30.1650009155273,29.6749992370605,29.8999996185303,711600,12.7067937850952
"2005-07-06",30.1000003814697,30.3549995422363,29.9599990844727,29.9650001525879,1028600,12.7344226837158
"2005-07-07",29.7150001525879,30.1200008392334,29.6900005340576,30.1149997711182,313200,12.7981662750244
"2005-07-08",30.1700000762939,30.6350002288818,29.9650001525879,30.4400005340576,491600,12.9362869262695
"2005-07-11",30.3500003814697,30.9200000762939,30.3500003814697,30.8199996948242,432000,13.0977764129639
"2005-07-12",30.7299995422363,31.1499996185303,30.7299995422363,30.9950008392334,553600,13.1721448898315
"2005-07-13",30.9950008392334,30.9950008392334,30.5,30.5200004577637,876400,12.9702806472778
"2005-07-14",30.5149993896484,30.5599994659424,29.7950000762939,29.9449996948242,1416400,12.725923538208
"2005-07-15",29.9500007629395,30.1299991607666,29.8549995422363,30.1000003814697,637800,12.7917919158936
"2005-07-18",30.125,30.4850006103516,30.0900001525879,30.3400001525879,409400,12.893780708313
"2005-07-19",30.3999996185303,30.7000007629395,30.3999996185303,30.4950008392334,352400,12.9596605300903
"2005-07-20",30.5,30.8250007629395,30.3250007629395,30.8199996948242,394600,13.0977764129639
"2005-07-21",30.8199996948242,30.8500003814697,30.25,30.5550003051758,604600,12.9851560592651
"2005-07-22",30.5599994659424,30.7150001525879,30.4349994659424,30.7099990844727,356600,13.0510272979736
"2005-07-25",30.6100006103516,30.9950008392334,30.5799999237061,30.9899997711182,542600,13.1700191497803
"2005-07-26",31.1749992370605,31.7099990844727,31.1749992370605,31.5750007629395,867600,13.4186353683472
"2005-07-27",31.625,32.1150016784668,31.4549999237061,32.0900001525879,864800,13.6374950408936
"2005-07-28",32.310001373291,32.8849983215332,32.2449989318848,32.7050018310547,940000,13.8988523483276
"2005-07-29",32.8499984741211,32.8849983215332,32.5550003051758,32.8300018310547,740200,13.951976776123
"2005-08-01",32.3549995422363,32.8300018310547,32.3549995422363,32.7949981689453,892000,13.9371061325073
"2005-08-02",32.75,33.2550010681152,32.6749992370605,33.25,893000,14.1304712295532
"2005-08-03",33.1800003051758,33.3499984741211,32.9249992370605,33.1800003051758,570400,14.1007251739502
"2005-08-04",33.1800003051758,33.185001373291,32.5900001525879,32.810001373291,1051600,13.9434766769409
"2005-08-05",32.7000007629395,32.7050018310547,31.0750007629395,31.7950000762939,1974200,13.5121307373047
"2005-08-08",31.7999992370605,31.7999992370605,30.2099990844727,30.5599994659424,1834600,12.9872817993164
"2005-08-09",30.5599994659424,31.2099990844727,30.375,30.5599994659424,1513400,12.9872817993164
"2005-08-10",30.75,31.0750007629395,30.5100002288818,30.5799999237061,1144600,12.9957857131958
"2005-08-11",30.6450004577637,30.8099994659424,30.5300006866455,30.8099994659424,667200,13.09352684021
"2005-08-12",30.8099994659424,30.9950008392334,30.4750003814697,30.8999996185303,635800,13.1317758560181
"2005-08-15",30.8250007629395,31.2350006103516,30.6550006866455,31.1299991607666,566800,13.2295188903809
"2005-08-16",31.1299991607666,31.5849990844727,31.0799999237061,31.4799995422363,613600,13.3782606124878
