"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2004-12-17",39.75,40.3800010681152,39.4199981689453,40.2599983215332,479100,21.366247177124
"2004-12-20",40.3600006103516,40.4000015258789,39.939998626709,40.4000015258789,456200,21.4405479431152
"2004-12-21",40,40.5400009155273,39.9500007629395,40.4500007629395,902500,21.6953125
"2004-12-22",40.5999984741211,40.9900016784668,40.5800018310547,40.9500007629395,240700,21.9634819030762
"2004-12-23",41.0499992370605,41.1500015258789,40.4900016784668,40.5,179100,21.7221393585205
"2004-12-27",40.5099983215332,40.6699981689453,40.0900001525879,40.3499984741211,128700,21.6416797637939
"2004-12-28",40.3600006103516,40.75,40.2999992370605,40.7400016784668,280800,21.8508548736572
"2004-12-29",40.7299995422363,40.9799995422363,40.5999984741211,40.9799995422363,134800,21.9795799255371
"2004-12-30",40.8800010681152,41.1399993896484,40.75,41.0800018310547,142300,22.0332221984863
"2004-12-31",41.0299987792969,41.3499984741211,40.3899993896484,40.3899993896484,505000,21.6631336212158
"2005-01-03",41.0800018310547,41.4500007629395,39.7999992370605,40.5,5e+05,21.7221393585205
"2005-01-04",40.75,41.25,40.4099998474121,40.4799995422363,401400,21.7114067077637
"2005-01-05",40.5,40.5,38.810001373291,38.8199996948242,547100,20.8210678100586
"2005-01-06",38.8300018310547,39.4000015258789,38.7799987792969,39.1800003051758,406200,21.0141544342041
"2005-01-07",39.4300003051758,39.6500015258789,38.9799995422363,39.0900001525879,199300,20.9658737182617
"2005-01-10",38.9500007629395,39.2000007629395,38.6300010681152,38.7799987792969,195400,20.7996139526367
"2005-01-11",38.8199996948242,39.0400009155273,38.1500015258789,38.3499984741211,826100,20.5689697265625
"2005-01-12",38.3499984741211,38.4500007629395,37.6599998474121,37.9000015258789,989600,20.3276271820068
"2005-01-13",37.9000015258789,38.7000007629395,37.9000015258789,38.1199989318848,788400,20.4456195831299
"2005-01-14",38.25,38.5800018310547,38.1100006103516,38.2999992370605,719100,20.5421714782715
"2005-01-18",38.1500015258789,39.0699996948242,37.9099998474121,39.0400009155273,263000,20.9390678405762
"2005-01-19",39.0099983215332,40,39,39.4000015258789,376300,21.1321411132812
"2005-01-20",39.4000015258789,39.75,38.9000015258789,39.0999984741211,423800,20.9712448120117
"2005-01-21",39.0499992370605,39.5699996948242,38.7400016784668,39.2000007629395,250700,21.0248851776123
"2005-01-24",39.0900001525879,39.4900016784668,39.060001373291,39.2599983215332,412700,21.0570678710938
"2005-01-25",39.1500015258789,39.6699981689453,38.310001373291,38.3199996948242,567700,20.5528964996338
"2005-01-26",38.4000015258789,38.4500007629395,37.6500015258789,37.8499984741211,475000,20.3008079528809
"2005-01-27",37.9799995422363,37.9799995422363,36.9599990844727,37.189998626709,349300,19.9468116760254
"2005-01-28",37.310001373291,37.5,36.9900016784668,37.189998626709,325000,19.9468116760254
"2005-01-31",37.3499984741211,37.6599998474121,36.7000007629395,37.2299995422363,381100,19.9682731628418
"2005-02-01",37.25,37.5900001525879,37.1300010681152,37.4500007629395,412800,20.0862712860107
"2005-02-02",36.75,37.75,36.75,37.6500015258789,1317900,20.1935443878174
"2005-02-03",37.8499984741211,38.4099998474121,37.560001373291,38.2999992370605,540600,20.5421714782715
"2005-02-04",38.4500007629395,39.1199989318848,38.4500007629395,38.9000015258789,309100,20.8639736175537
"2005-02-07",38.9000015258789,38.9000015258789,38.4300003051758,38.560001373291,478000,20.6816158294678
"2005-02-08",38.5699996948242,38.7000007629395,38.1800003051758,38.4000015258789,333100,20.5957946777344
"2005-02-09",38.5999984741211,39,38.4900016784668,38.9000015258789,454100,20.8639736175537
"2005-02-10",38.7999992370605,39.060001373291,38.7000007629395,38.9799995422363,258300,20.9068813323975
"2005-02-11",38.9000015258789,38.9900016784668,38.5999984741211,38.8499984741211,331900,20.8371543884277
"2005-02-14",38.75,38.9900016784668,38.7299995422363,38.9799995422363,273200,20.9068813323975
"2005-02-15",39,39.4000015258789,38.8899993896484,39.310001373291,399100,21.0838794708252
"2005-02-16",39.2000007629395,39.5299987792969,39.0400009155273,39.4799995422363,191300,21.1750583648682
"2005-02-17",39.4000015258789,39.9000015258789,39.2999992370605,39.6500015258789,298800,21.2662372589111
"2005-02-18",39.6500015258789,39.7599983215332,39.2000007629395,39.6300010681152,438000,21.2555122375488
"2005-02-22",39.6399993896484,39.6399993896484,38.3499984741211,38.4300003051758,410400,20.6118907928467
"2005-02-23",38.7400016784668,38.8899993896484,37.9799995422363,38.0200004577637,264200,20.3919906616211
"2005-02-24",37.8499984741211,38.0299987792969,37.6199989318848,37.9799995422363,249700,20.370532989502
"2005-02-25",37.9000015258789,38.7400016784668,37.8300018310547,38.7000007629395,290700,20.7567043304443
"2005-02-28",38.7099990844727,38.8699989318848,38.0400009155273,38.8199996948242,354700,20.8210678100586
"2005-03-01",38.8199996948242,39.4099998474121,38.8199996948242,39.4000015258789,306600,21.1321411132812
"2005-03-02",39.25,39.25,38.6599998474121,38.7599983215332,252900,20.7888832092285
"2005-03-03",38.8600006103516,38.9500007629395,38.3199996948242,38.7599983215332,255600,20.7888832092285
"2005-03-04",39.0499992370605,40.1100006103516,39.0499992370605,40.1100006103516,281000,21.5129547119141
"2005-03-07",40,40.3499984741211,39.4900016784668,40.0900001525879,234900,21.5022296905518
"2005-03-08",40.0999984741211,40.0999984741211,39.5400009155273,39.7200012207031,164000,21.3037853240967
"2005-03-09",39.7299995422363,39.7299995422363,38,38.1399993896484,544200,20.4563446044922
"2005-03-10",38.4500007629395,38.6199989318848,38.1100006103516,38.560001373291,447300,20.6816158294678
"2005-03-11",38.560001373291,38.560001373291,38.0200004577637,38.1500015258789,209900,20.4617156982422
"2005-03-14",38.2000007629395,38.7999992370605,38.0999984741211,38.7999992370605,229900,20.8103370666504
"2005-03-15",39.0499992370605,39.5900001525879,38.439998626709,38.75,340900,20.7835216522217
"2005-03-16",38.7000007629395,38.8499984741211,38.2099990844727,38.2599983215332,195600,20.5207138061523
"2005-03-17",38.310001373291,38.8400001525879,38.310001373291,38.5999984741211,173700,20.7030639648438
"2005-03-18",38.6300010681152,38.7999992370605,38.2099990844727,38.439998626709,362800,20.6172485351562
"2005-03-21",38.4500007629395,38.4900016784668,37.7400016784668,38.1800003051758,239400,20.4778003692627
"2005-03-22",38.0999984741211,38.4000015258789,37.2999992370605,37.3800010681152,288800,20.0487251281738
"2005-03-23",37.2999992370605,37.4300003051758,36.8300018310547,36.9000015258789,394000,19.7912712097168
"2005-03-24",37.1300010681152,37.5,36.9099998474121,36.9700012207031,732100,19.8288173675537
"2005-03-28",37.0200004577637,37.0999984741211,36.5200004577637,37.060001373291,316100,19.8770942687988
"2005-03-29",37.060001373291,37.3800010681152,37,37.1300010681152,423800,19.9146366119385
"2005-03-30",37.25,37.5999984741211,37.0900001525879,37.5999984741211,283900,20.1667232513428
"2005-03-31",37.7999992370605,38.0299987792969,37.6500015258789,37.7999992370605,326500,20.2739906311035
"2005-04-01",37.7999992370605,37.9500007629395,37.1399993896484,37.4000015258789,562200,20.2956924438477
"2005-04-04",37.3499984741211,37.4000015258789,36.7400016784668,37.189998626709,210700,20.1817321777344
"2005-04-05",37.0800018310547,37.1500015258789,36.8400001525879,36.8899993896484,336100,20.0189380645752
"2005-04-06",37,37.25,36.810001373291,37.0099983215332,403800,20.0840530395508
"2005-04-07",36.8499984741211,37.4799995422363,36.75,37.2299995422363,273000,20.2034473419189
"2005-04-08",37.2799987792969,37.3300018310547,37.0400009155273,37.060001373291,316700,20.1111927032471
"2005-04-11",37.1599998474121,37.2099990844727,37.0200004577637,37.0999984741211,129500,20.1329002380371
"2005-04-12",37,37.7200012207031,36.7900009155273,37.689998626709,291600,20.4530735015869
"2005-04-13",37.5900001525879,37.8899993896484,37.5099983215332,37.5299987792969,188000,20.3662452697754
"2005-04-14",37.4300003051758,37.6399993896484,37.2000007629395,37.2700004577637,273300,20.2251529693604
"2005-04-15",37.3499984741211,37.7200012207031,37.2900009155273,37.2999992370605,273600,20.2414379119873
"2005-04-18",37.3499984741211,37.6399993896484,37.189998626709,37.5299987792969,278000,20.3662452697754
"2005-04-19",37.75,38.25,37.75,37.9000015258789,460000,20.5670318603516
"2005-04-20",37.9099998474121,38.25,37.6300010681152,37.8199996948242,273600,20.5236148834229
"2005-04-21",37.9000015258789,38.2599983215332,37.810001373291,38.1500015258789,234400,20.7026996612549
"2005-04-22",38.1500015258789,38.2799987792969,37.9000015258789,38.2099990844727,251600,20.7352523803711
"2005-04-25",38.310001373291,38.7700004577637,38.2999992370605,38.7700004577637,240600,21.0391483306885
"2005-04-26",38.7999992370605,39.1599998474121,38.6399993896484,38.7299995422363,160500,21.0174465179443
"2005-04-27",38.7299995422363,39.060001373291,38.5,39.0499992370605,254100,21.191089630127
"2005-04-28",39,39,38.5699996948242,38.5800018310547,240700,20.9360466003418
"2005-04-29",38.9000015258789,39,38.4900016784668,38.9900016784668,427800,21.1585292816162
"2005-05-02",38.9900016784668,39.189998626709,38.5400009155273,39.0999984741211,307400,21.2182312011719
"2005-05-03",39.2000007629395,39.2900009155273,38.7599983215332,39.0400009155273,226600,21.185676574707
"2005-05-04",39.0400009155273,39.439998626709,38.8499984741211,39.3300018310547,198900,21.3430423736572
"2005-05-05",39.2000007629395,39.9099998474121,39.2000007629395,39.8199996948242,355100,21.6089363098145
"2005-05-06",39.8199996948242,39.8699989318848,39.1699981689453,39.4199981689453,314900,21.3918743133545
"2005-05-09",39.4500007629395,40.1300010681152,39.439998626709,40.0699996948242,498100,21.7446136474609
"2005-05-10",39.75,40.2799987792969,39.5699996948242,40.0499992370605,359200,21.7337589263916
"2005-05-11",40,40.25,39.75,40.1199989318848,243300,21.7717475891113
"2005-05-12",40,40.1800003051758,39.6699981689453,39.7999992370605,243300,21.5980930328369
"2005-05-13",39.7999992370605,39.9300003051758,39.2900009155273,39.5400009155273,236900,21.456995010376
"2005-05-16",39.6399993896484,40.1500015258789,39.5800018310547,40.1500015258789,139800,21.7880191802979
"2005-05-17",40,40.2799987792969,39.6199989318848,40.1500015258789,276200,21.7880191802979
"2005-05-18",40.4000015258789,40.8300018310547,40.3899993896484,40.5999984741211,303800,22.0322246551514
"2005-05-19",40.5999984741211,41.1800003051758,40.5400009155273,41.1199989318848,256100,22.3144130706787
"2005-05-20",41.1300010681152,41.1300010681152,40.7700004577637,40.9799995422363,219100,22.2384357452393
"2005-05-23",40.9500007629395,41.2999992370605,40.9099998474121,41.060001373291,203600,22.281852722168
"2005-05-24",41.060001373291,41.060001373291,40.1100006103516,40.2900009155273,269200,21.8640003204346
"2005-05-25",40.189998626709,40.2200012207031,39.6599998474121,39.7000007629395,259300,21.5438289642334
"2005-05-26",39.7000007629395,40.1500015258789,39.5900001525879,39.8699989318848,230400,21.6360836029053
"2005-05-27",40.0499992370605,40.0900001525879,39.810001373291,40.0099983215332,179800,21.7120513916016
"2005-05-31",39.9599990844727,40.5,39.9599990844727,40.310001373291,152400,21.8748474121094
"2005-06-01",40.3199996948242,40.8600006103516,40.25,40.7999992370605,144200,22.1407585144043
"2005-06-02",40.7700004577637,40.9799995422363,40.5999984741211,40.6300010681152,142000,22.0485038757324
"2005-06-03",40.7000007629395,41.0499992370605,40.4199981689453,40.6599998474121,377200,22.0647830963135
"2005-06-06",40.8499984741211,42,40.8300018310547,41.9900016784668,1093400,22.7865314483643
"2005-06-07",42.1500015258789,42.6800003051758,41.9000015258789,42.4500007629395,636600,23.0361557006836
"2005-06-08",42.4700012207031,42.9700012207031,42.4099998474121,42.5,229100,23.0632915496826
"2005-06-09",42.5,42.7900009155273,42.25,42.6300010681152,238600,23.1338272094727
"2005-06-10",42.9000015258789,42.939998626709,42.5900001525879,42.75,173100,23.1989631652832
"2005-06-13",42.75,43.1399993896484,42.6399993896484,43.1300010681152,216800,23.4051742553711
"2005-06-14",43.0299987792969,43.7599983215332,43.0299987792969,43.75,192700,23.741626739502
"2005-06-15",43.7799987792969,44,43.6599998474121,43.8899993896484,287200,23.81760597229
"2005-06-16",43.8899993896484,43.9000015258789,43.5,43.5999984741211,455300,23.6602191925049
"2005-06-17",43.7000007629395,44,43.5699996948242,43.75,584000,23.741626739502
"2005-06-20",43.4000015258789,43.8800010681152,43.4000015258789,43.6399993896484,344500,23.6819343566895
"2005-06-21",43.7900009155273,43.9500007629395,43.1699981689453,43.189998626709,170700,23.4377365112305
"2005-06-22",43.25,43.4700012207031,42.9700012207031,43.0800018310547,200300,23.378044128418
"2005-06-23",43.0999984741211,43.5699996948242,43.0400009155273,43.0499992370605,331700,23.3617572784424
"2005-06-24",43.0699996948242,43.3400001525879,42.5,42.7400016784668,228800,23.1935291290283
"2005-06-27",42.5999984741211,43.0299987792969,42.5999984741211,42.9599990844727,289000,23.3129177093506
"2005-06-28",43.0800018310547,43.0999984741211,42.7000007629395,43.0699996948242,217600,23.3726081848145
"2005-06-29",43.1399993896484,43.3600006103516,43.0999984741211,43.1800003051758,301400,23.4323024749756
"2005-06-30",43.2799987792969,43.4300003051758,42.8899993896484,43.4300003051758,505100,23.5679817199707
"2005-07-01",43.189998626709,43.6399993896484,42.7999992370605,43.6399993896484,350200,23.9243202209473
"2005-07-05",43.6300010681152,44.6699981689453,43.4500007629395,44.6599998474121,337400,24.4834976196289
"2005-07-06",44.7000007629395,44.810001373291,44.1399993896484,44.1500015258789,271700,24.2039108276367
"2005-07-07",44,44.3600006103516,43.75,44.2799987792969,150700,24.2751636505127
"2005-07-08",44.3300018310547,44.8199996948242,44.2799987792969,44.6500015258789,345900,24.4780120849609
"2005-07-11",44.75,45.3499984741211,44.75,45.2000007629395,480700,24.7795352935791
"2005-07-12",45.2099990844727,45.25,45.0299987792969,45.1199989318848,279900,24.7356719970703
"2005-07-13",45.2000007629395,45.4000015258789,44.6100006103516,45.3400001525879,385900,24.8562831878662
"2005-07-14",45.5900001525879,45.5900001525879,43.8199996948242,44.7799987792969,619400,24.5492839813232
"2005-07-15",44.8499984741211,44.8499984741211,44.25,44.3499984741211,812700,24.3135509490967
"2005-07-18",44.2999992370605,44.6599998474121,44.060001373291,44.5999984741211,1042000,24.4505977630615
"2005-07-19",44.7200012207031,45.1399993896484,44.5999984741211,45.0099983215332,241800,24.6753673553467
"2005-07-20",45.0099983215332,46.1300010681152,44.7799987792969,46.1199989318848,473900,25.2838954925537
"2005-07-21",46.1199989318848,46.2999992370605,45.3300018310547,45.3600006103516,382600,24.8672561645508
"2005-07-22",45.1599998474121,45.7999992370605,45.0499992370605,45.7000007629395,229300,25.0536403656006
"2005-07-25",45.7000007629395,45.7000007629395,44.9099998474121,45.2400016784668,453100,24.8014659881592
"2005-07-26",45.439998626709,45.4799995422363,44.8600006103516,45.2099990844727,357700,24.7850246429443
"2005-07-27",45.0099983215332,45.2400016784668,44.5900001525879,45.2099990844727,744400,24.7850246429443
"2005-07-28",45.2400016784668,46.4599990844727,45.2400016784668,46.3199996948242,308200,25.3935356140137
"2005-07-29",46.3199996948242,46.439998626709,45.9099998474121,45.9900016784668,243000,25.2126293182373
"2005-08-01",45.9900016784668,46.1699981689453,45.5999984741211,45.75,331700,25.0810565948486
"2005-08-02",45.8800010681152,46.2200012207031,45.7200012207031,46.1500015258789,720600,25.3003444671631
"2005-08-03",46,46.25,45.4000015258789,45.9300003051758,214100,25.1797256469727
"2005-08-04",45.5,45.5,44.7700004577637,44.7799987792969,269100,24.5492839813232
"2005-08-05",44.7000007629395,44.7000007629395,43.1500015258789,43.439998626709,612000,23.8146705627441
"2005-08-08",43.3699989318848,43.3800010681152,41.8499984741211,42.2400016784668,490900,23.1568069458008
"2005-08-09",42.3899993896484,43.2400016784668,42.0400009155273,42.5800018310547,389600,23.3431968688965
"2005-08-10",43,43.5999984741211,42.2900009155273,42.3899993896484,333100,23.2390308380127
"2005-08-11",42.5,42.75,42.25,42.5,558300,23.2993469238281
"2005-08-12",42.3499984741211,43.4000015258789,42.2000007629395,43.2400016784668,287900,23.7050285339355
"2005-08-15",43.2400016784668,43.9599990844727,42.9199981689453,43.5800018310547,183300,23.8914260864258
"2005-08-16",43.5099983215332,43.7999992370605,43.3800010681152,43.3899993896484,184600,23.7872638702393
"2005-08-17",43.3899993896484,43.7200012207031,42.7799987792969,43.2599983215332,380400,23.7159881591797
"2005-08-18",43.2799987792969,43.2799987792969,42.6500015258789,42.8699989318848,203000,23.5021858215332
