"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2004-12-02",24.7176685333252,25.0091075897217,24.5081977844238,24.7723121643066,462807,8.89554309844971
"2004-12-03",24.6903457641602,25.2459011077881,24.6903457641602,25.2459011077881,410103,9.06560802459717
"2004-12-06",25.3096542358398,25.4371585845947,25.0091075897217,25.1912574768066,331596,9.04598426818848
"2004-12-07",25.1912574768066,25.3187618255615,24.6994533538818,24.6994533538818,290092,8.869384765625
"2004-12-08",25.0455379486084,25.1366119384766,24.7267761230469,25.1183967590332,609610,9.01981925964355
"2004-12-09",24.9544620513916,25.20947265625,24.7723121643066,25.20947265625,358168,9.05252647399902
"2004-12-10",25.2459011077881,25.2459011077881,24.8269577026367,25.1457195281982,375845,9.02962970733643
"2004-12-13",25.1548271179199,25.400728225708,25,25,346748,8.97730922698975
"2004-12-14",25.0455379486084,25.1366119384766,24.9271392822266,25.0910758972168,346858,9.01001167297363
"2004-12-15",24.9544620513916,25.3187618255615,24.8360652923584,25.1457195281982,453694,9.02962970733643
"2004-12-16",25.0455379486084,25.2276878356934,24.781421661377,24.781421661377,188307,8.89881706237793
"2004-12-17",24.817850112915,25.2276878356934,24.599271774292,25.1457195281982,387594,9.02962970733643
"2004-12-20",25.0728607177734,25.218578338623,24.8998184204102,25.218578338623,305024,9.05579853057861
"2004-12-21",25.2459011077881,25.6010932922363,25.2003631591797,25.6010932922363,344552,9.19316005706787
"2004-12-22",25.7377052307129,25.8561019897461,25.582878112793,25.7832412719727,393084,9.25856113433838
"2004-12-23",25.8469944000244,25.8469944000244,25.3369750976562,25.4189434051514,274939,9.12774848937988
"2004-12-27",25.5009117126465,25.5464477539062,25.2276878356934,25.3916206359863,221467,9.11793518066406
"2004-12-28",25.4553737640381,25.5282325744629,25.2641162872314,25.3642997741699,243866,9.10811996459961
"2004-12-29",25.3551902770996,25.4553737640381,25.3187618255615,25.3460845947266,286358,9.10158443450928
"2004-12-30",25.3642997741699,25.4098358154297,25.1912574768066,25.3369750976562,317651,9.09831237792969
"2004-12-31",25.2276878356934,25.3642997741699,25.182149887085,25.218578338623,397805,9.05579853057861
"2005-01-03",25.2641162872314,25.2732238769531,24.6357002258301,25,425365,8.97730922698975
"2005-01-04",25.0455379486084,25.2003631591797,24.5355186462402,24.6539154052734,326216,8.85303115844727
"2005-01-05",24.4990882873535,24.4990882873535,23.0418949127197,23.8160285949707,793085,8.55215263366699
"2005-01-06",23.989070892334,24.2258644104004,23.6338806152344,24.0072860717773,655177,8.62082672119141
"2005-01-07",24.1347904205322,24.2622947692871,23.7613830566406,23.8433513641357,302938,8.5619592666626
"2005-01-10",23.9799633026123,24.016393661499,23.6703090667725,23.6885242462158,295142,8.50636291503906
"2005-01-11",23.6338806152344,23.6794166564941,23.187614440918,23.2058296203613,457097,8.33303260803223
"2005-01-12",23.3151187896729,23.3151187896729,22.3497276306152,23.032787322998,837005,8.27089595794678
"2005-01-13",23.1602916717529,23.4972686767578,23.1511840820312,23.3151187896729,694924,8.37227821350098
"2005-01-14",23.2786884307861,23.6794166564941,23.2240447998047,23.5792350769043,289872,8.46712017059326
"2005-01-18",23.4972686767578,23.8797817230225,23.3697624206543,23.8797817230225,355313,8.57504463195801
"2005-01-19",23.9526405334473,24.0892524719238,23.7340621948242,23.9253196716309,385727,8.59139537811279
"2005-01-20",23.9253196716309,23.9708557128906,23.6338806152344,23.8160285949707,340490,8.55215263366699
"2005-01-21",23.8342437744141,24.1438980102539,23.6976318359375,24.016393661499,285041,8.62410545349121
"2005-01-24",23.9526405334473,24.0892524719238,23.7067394256592,23.8524589538574,547024,8.56523513793945
"2005-01-25",23.8524589538574,24.0255012512207,23.4426231384277,23.4972686767578,437773,8.43768787384033
"2005-01-26",23.3697624206543,23.588342666626,23.3515472412109,23.5245895385742,572278,8.44750022888184
"2005-01-27",23.5336971282959,23.6338806152344,23.2604732513428,23.3697624206543,480265,8.39190006256104
"2005-01-28",23.3697624206543,23.4517307281494,23.1602916717529,23.2422580718994,511997,8.34611511230469
"2005-01-31",23.187614440918,23.6794166564941,23.187614440918,23.6429862976074,703598,8.49001502990723
"2005-02-01",23.7704925537109,23.7704925537109,23.4972686767578,23.7704925537109,467089,8.53580188751221
"2005-02-02",23.6976318359375,24.3078327178955,23.6976318359375,24.3078327178955,674172,8.7287540435791
"2005-02-03",23.7978134155273,23.9526405334473,23.6794166564941,23.6794166564941,1033218,8.6390380859375
"2005-02-04",23.7704925537109,23.989070892334,23.7249546051025,23.8615665435791,1165856,8.70549488067627
"2005-02-07",23.9435348510742,24.0346088409424,23.588342666626,23.6794166564941,360583,8.6390380859375
"2005-02-08",23.7249546051025,23.8797817230225,23.615665435791,23.8797817230225,368818,8.7121410369873
"2005-02-09",23.7704925537109,23.9071044921875,23.6794166564941,23.8615665435791,498053,8.70549488067627
"2005-02-10",23.9435348510742,23.9526405334473,23.6794166564941,23.8979969024658,316993,8.71878623962402
"2005-02-11",23.989070892334,24.0072860717773,23.6794166564941,23.9071044921875,343894,8.72211074829102
"2005-02-14",23.7704925537109,23.9981784820557,23.6885242462158,23.9253196716309,399672,8.7287540435791
"2005-02-15",24.1803283691406,24.2531871795654,23.5974502563477,23.7978134155273,388143,8.68223571777344
"2005-02-16",23.7978134155273,23.7978134155273,23.4881591796875,23.6794166564941,576011,8.6390380859375
"2005-02-17",23.7704925537109,23.7887077331543,23.406192779541,23.4790534973145,836237,8.56594085693359
"2005-02-18",23.2513656616211,23.2513656616211,22.8415298461914,23.0692176818848,947025,8.41641998291016
"2005-02-22",22.8870677947998,23.1785068511963,22.4681243896484,22.5045547485352,748836,8.21041202545166
"2005-02-23",23.1238613128662,23.1329689025879,22.5318756103516,22.5591983795166,735770,8.2303466796875
"2005-02-24",22.6775951385498,22.6867027282715,22.2677593231201,22.3497276306152,489708,8.15392780303955
"2005-02-25",22.4772300720215,22.8597450256348,22.4134788513184,22.8597450256348,491684,8.33999824523926
"2005-02-28",22.8597450256348,23.0145721435547,22.6593818664551,22.9508209228516,642001,8.37322235107422
"2005-03-01",22.9417114257812,23.2513656616211,22.9417114257812,23.1420764923096,357399,8.44300079345703
"2005-03-02",22.9508209228516,22.9508209228516,22.5865211486816,22.7049179077148,497174,8.28350830078125
"2005-03-03",22.768669128418,22.8597450256348,22.5409832000732,22.8597450256348,350372,8.33999824523926
"2005-03-04",22.9599266052246,23.2604732513428,22.8779602050781,23.2331504821777,335878,8.47622394561768
"2005-03-07",22.9963569641113,23.4608383178711,22.9872493743896,23.3606567382812,276806,8.52274799346924
"2005-03-08",23.3606567382812,23.3606567382812,22.9508209228516,22.9872493743896,252979,8.38651847839355
"2005-03-09",22.8597450256348,22.8688526153564,21.8579235076904,22.0765037536621,638267,8.05424499511719
"2005-03-10",22.0765037536621,22.6684875488281,22.0765037536621,22.5409832000732,433161,8.22370147705078
"2005-03-11",22.5318756103516,22.5318756103516,21.967212677002,22.0309658050537,513974,8.03762912750244
"2005-03-14",22.1220397949219,22.6958103179932,22.1220397949219,22.6958103179932,394292,8.28018665313721
"2005-03-15",22.6867027282715,22.8597450256348,22.2495441436768,22.2495441436768,340490,8.11738014221191
"2005-03-16",22.2495441436768,22.2495441436768,21.8852462768555,21.9398918151855,380896,8.00440406799316
"2005-03-17",22.0582885742188,22.4043712615967,22.0309658050537,22.2859745025635,414385,8.1306619644165
"2005-03-18",22.4316940307617,22.4316940307617,21.8488159179688,22.0036430358887,520781,8.02766036987305
"2005-03-21",21.9125671386719,22.1857929229736,21.803279876709,21.9763202667236,259787,8.01769351959229
"2005-03-22",22.1038246154785,22.176685333252,21.5482692718506,21.5482692718506,576011,7.86152839660645
"2005-03-23",21.1293258666992,21.7486343383789,21.0655746459961,21.4207649230957,477630,7.81500816345215
"2005-03-24",21.4936256408691,21.9125671386719,21.3570137023926,21.3570137023926,706124,7.7917537689209
"2005-03-28",21.812385559082,21.8579235076904,21.3114757537842,21.5846996307373,704477,7.87481737136841
"2005-03-29",21.4663028717041,21.7668495178223,21.4663028717041,21.5391616821289,531103,7.85819911956787
"2005-03-30",21.7668495178223,21.812385559082,21.5846996307373,21.7030963897705,603571,7.91801166534424
"2005-03-31",21.8397083282471,21.8670310974121,21.3570137023926,21.3752288818359,555149,7.7983980178833
"2005-04-01",21.6029148101807,21.8397083282471,21.384334564209,21.6939888000488,436345,7.91469430923462
"2005-04-04",21.6757736206055,21.6757736206055,21.2659378051758,21.3570137023926,346748,7.7917537689209
"2005-04-05",21.3570137023926,21.4480876922607,21.3114757537842,21.4025497436523,736319,7.80836153030396
"2005-04-06",21.4480876922607,21.5755920410156,21.2841529846191,21.3570137023926,624762,7.7917537689209
"2005-04-07",21.3661193847656,21.6666679382324,21.3570137023926,21.6666679382324,408017,7.9047212600708
"2005-04-08",21.7213115692139,21.7759552001953,21.5482692718506,21.6757736206055,339831,7.90804147720337
"2005-04-11",21.6666679382324,21.7941703796387,21.5573768615723,21.7941703796387,321494,7.95123863220215
"2005-04-12",21.8488159179688,22.1038246154785,21.6484527587891,22.0309658050537,506617,8.03762912750244
"2005-04-13",22.1129322052002,22.1584701538086,21.8761386871338,22.0036430358887,354654,8.02766036987305
"2005-04-14",21.8670310974121,22.0582885742188,21.8579235076904,21.967212677002,401758,8.01437282562256
"2005-04-15",21.8761386871338,22.1584701538086,21.8397083282471,21.9398918151855,382543,8.00440406799316
"2005-04-18",22.0491790771484,22.1311473846436,21.9216766357422,21.994535446167,504531,8.02433776855469
"2005-04-19",21.9581050872803,22.2495441436768,21.9581050872803,22.2495441436768,352458,8.11738014221191
"2005-04-20",22.2495441436768,22.3679428100586,22.021858215332,22.1493625640869,454572,8.08082675933838
"2005-04-21",22.1675777435303,22.3132972717285,22.0036430358887,22.1220397949219,357070,8.0708589553833
"2005-04-22",22.3770484924316,22.4954452514648,22.2677593231201,22.4408016204834,442055,8.1871509552002
"2005-04-25",22.3224048614502,22.768669128418,22.3224048614502,22.768669128418,360913,8.30677032470703
"2005-04-26",22.5409832000732,22.8597450256348,22.5409832000732,22.8324222564697,360803,8.33002853393555
"2005-04-27",22.9690341949463,22.9872493743896,22.7049179077148,22.9872493743896,443372,8.38651847839355
"2005-04-28",22.9508209228516,23.1329689025879,22.7777786254883,22.9963569641113,265716,8.38984107971191
"2005-04-29",23.2240447998047,23.3515472412109,22.8779602050781,23.3515472412109,409883,8.51942443847656
"2005-05-02",23.4699459075928,23.4972686767578,23.0145721435547,23.3515472412109,452486,8.51942443847656
"2005-05-03",22.9690341949463,22.9690341949463,22.5591983795166,22.7231330871582,652541,8.4282169342041
"2005-05-04",22.768669128418,22.8597450256348,22.604736328125,22.8506374359131,397147,8.47551155090332
"2005-05-05",22.8506374359131,23.2058296203613,22.7959938049316,23.0965385437012,482351,8.56671333312988
"2005-05-06",23.0874328613281,23.0874328613281,22.7231330871582,22.8597450256348,414934,8.47888660430908
"2005-05-09",22.7777786254883,23.2604732513428,22.7777786254883,23.2604732513428,498163,8.62751865386963
"2005-05-10",23.2240447998047,23.4244079589844,23.0874328613281,23.4244079589844,590944,8.68832111358643
"2005-05-11",23.4972686767578,23.8524589538574,23.2786884307861,23.7887077331543,741919,8.8234453201294
"2005-05-12",23.5154838562012,23.8615665435791,23.4972686767578,23.6065578460693,439859,8.75588893890381
"2005-05-13",23.5154838562012,23.9435348510742,23.5154838562012,23.588342666626,541204,8.74913215637207
"2005-05-16",23.7613830566406,23.9981784820557,23.6703090667725,23.9071044921875,736868,8.86736106872559
"2005-05-17",23.9253196716309,23.9435348510742,23.6703090667725,23.9162101745605,705136,8.87073993682861
"2005-05-18",24.0710372924805,24.5355186462402,23.989070892334,24.5355186462402,767502,9.10044574737549
"2005-05-19",24.0892524719238,24.5810565948486,24.0892524719238,24.4808731079102,729950,9.08017539978027
"2005-05-20",24.5446262359619,24.7358837127686,24.198543548584,24.7358837127686,709198,9.17476272583008
"2005-05-23",24.6812381744385,24.7176685333252,24.5173034667969,24.626594543457,619931,9.1342248916626
"2005-05-24",24.7085609436035,24.7085609436035,24.1530055999756,24.3806915283203,468407,9.04301834106445
"2005-05-25",24.6994533538818,24.6994533538818,23.9253196716309,23.9435348510742,556466,8.88087749481201
"2005-05-26",23.9435348510742,24.2714023590088,23.9162101745605,24.0437164306641,625860,8.9180326461792
"2005-05-27",24.362476348877,24.3989067077637,24.1803283691406,24.3715858459473,539887,9.03964042663574
"2005-05-31",24.4990882873535,24.8087425231934,24.4717674255371,24.7632064819336,1937092,9.18489837646484
"2005-06-01",24.6357002258301,25.8925323486328,24.6174850463867,25.8925323486328,623884,9.60377311706543
"2005-06-02",24.9544620513916,25.2914390563965,24.8542804718018,24.8724956512451,728413,9.22543811798096
"2005-06-03",24.7267761230469,25.0182151794434,24.2531871795654,24.6812381744385,736758,9.15449905395508
"2005-06-06",24.2714023590088,24.6174850463867,24.2258644104004,24.5446262359619,1050017,9.10382270812988
"2005-06-07",24.4535522460938,25.0182151794434,24.4353370666504,24.6812381744385,657482,9.15449905395508
"2005-06-08",24.7723121643066,24.8816032409668,24.6083793640137,24.7267761230469,434808,9.17138481140137
"2005-06-09",24.6721305847168,24.7632064819336,24.4808731079102,24.6812381744385,304036,9.15449905395508
"2005-06-10",24.571949005127,24.7176685333252,24.4808731079102,24.5901641845703,189405,9.1207160949707
"2005-06-13",24.5537338256836,24.8724956512451,24.4808731079102,24.8633880615234,282406,9.22205638885498
"2005-06-14",24.79052734375,25.0091075897217,24.6903457641602,25,324679,9.27272605895996
"2005-06-15",24.9180335998535,25.0182151794434,24.7267761230469,24.9635696411133,244634,9.25921535491943
"2005-06-16",24.9544620513916,24.9544620513916,24.6083793640137,24.8724956512451,272084,9.22543811798096
"2005-06-17",24.8360652923584,25.3278694152832,24.8360652923584,25.3187618255615,397586,9.39095687866211
"2005-06-20",25.2276878356934,25.2276878356934,24.9453544616699,24.9544620513916,458086,9.25583744049072
"2005-06-21",24.9635696411133,25.027322769165,24.6812381744385,24.817850112915,351909,9.20516490936279
"2005-06-22",24.9271392822266,25,24.6812381744385,24.8269577026367,326765,9.20854663848877
"2005-06-23",24.7267761230469,24.8998184204102,24.5173034667969,24.5901641845703,456219,9.1207160949707
"2005-06-24",24.5537338256836,24.6539154052734,24.2258644104004,24.2440795898438,351470,8.99234962463379
"2005-06-27",24.2440795898438,24.3533706665039,24.0983600616455,24.2258644104004,439310,8.98559284210205
"2005-06-28",24.1712207794189,24.4080142974854,24.0710372924805,24.3078327178955,350701,9.01599979400635
"2005-06-29",24.2987251281738,24.7267761230469,24.2622947692871,24.5355186462402,332365,9.10044574737549
"2005-06-30",24.4353370666504,24.6357002258301,24.1256828308105,24.626594543457,431294,9.1342248916626
"2005-07-01",24.6903457641602,24.7996368408203,24.4535522460938,24.7996368408203,268461,9.19841003417969
"2005-07-05",24.7996368408203,25.1001815795898,24.6357002258301,25.0910758972168,401319,9.30650997161865
"2005-07-06",24.9544620513916,25.0091075897217,24.781421661377,24.79052734375,288225,9.19503116607666
"2005-07-07",24.5628414154053,25.1001815795898,24.4990882873535,25.0910758972168,303377,9.30650997161865
"2005-07-08",25.0455379486084,25.5009117126465,24.8816032409668,25.3551902770996,248038,9.40447330474854
"2005-07-11",25.2823314666748,25.7741355895996,25.2823314666748,25.7650260925293,316993,9.55648517608643
"2005-07-12",25.582878112793,25.8561019897461,25.5009117126465,25.8469944000244,568435,9.58688259124756
"2005-07-13",25.8378868103027,25.9380683898926,25.6010932922363,25.792350769043,506068,9.56661796569824
"2005-07-14",25.5919857025146,25.7194900512695,24.9089241027832,25.0910758972168,465991,9.30650997161865
"2005-07-15",25.0455379486084,25.218578338623,24.8998184204102,25.20947265625,284821,9.35042381286621
"2005-07-18",25.1639347076416,25.3369750976562,24.9635696411133,25.20947265625,235082,9.35042381286621
