"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2004-12-07",38.2000007629395,38.2999992370605,37.7999992370605,37.810001373291,8779000,22.5874271392822
"2004-12-08",37.810001373291,37.8300018310547,37.5299987792969,37.5499992370605,11421600,22.4321002960205
"2004-12-09",37.25,37.8899993896484,37.25,37.689998626709,10360900,22.5157375335693
"2004-12-10",37.6599998474121,37.8600006103516,37.4900016784668,37.6300010681152,8579000,22.4798927307129
"2004-12-13",38,38.4000015258789,37.9199981689453,38.25,14880100,22.8502826690674
"2004-12-14",38.3199996948242,38.7999992370605,38.2999992370605,38.7400016784668,12084600,23.1430110931396
"2004-12-15",38.7999992370605,39.25,38.7599983215332,39.0299987792969,13420900,23.3162441253662
"2004-12-16",38.7999992370605,39,38.6300010681152,38.9300003051758,11590300,23.2565097808838
"2004-12-17",38.2000007629395,38.8199996948242,38.189998626709,38.5200004577637,14179700,23.0115833282471
"2004-12-20",38.5999984741211,38.8800010681152,38.5200004577637,38.5999984741211,8837800,23.0593681335449
"2004-12-21",38.6500015258789,39.25,38.6399993896484,39.0699996948242,8686400,23.3401470184326
"2004-12-22",38.9500007629395,39.2299995422363,38.7999992370605,39.0299987792969,9282700,23.3162441253662
"2004-12-23",39.1199989318848,39.4799995422363,39.0999984741211,39.1599998474121,8556100,23.3939075469971
"2004-12-27",39.2000007629395,39.2900009155273,38.9300003051758,39.0099983215332,5639800,23.3043060302734
"2004-12-28",38.9700012207031,39.2999992370605,38.9500007629395,39.2099990844727,5420000,23.4237823486328
"2004-12-29",39.0099983215332,39.1599998474121,38.939998626709,39.1599998474121,6008200,23.3939075469971
"2004-12-30",39.1599998474121,39.3199996948242,39.0499992370605,39.0800018310547,4745700,23.3461208343506
"2004-12-31",39.0800018310547,39.1699981689453,38.9500007629395,39.0099983215332,5754000,23.3043060302734
"2005-01-03",39.4799995422363,39.689998626709,39.0099983215332,39.1500015258789,14957900,23.3879356384277
"2005-01-04",38.9799995422363,39.060001373291,38.3199996948242,38.4099998474121,11360900,23.1468811035156
"2005-01-05",38.5999984741211,38.9199981689453,38.3899993896484,38.4900016784668,9770200,23.1950931549072
"2005-01-06",38.7700004577637,38.9799995422363,38.6399993896484,38.7099990844727,9115900,23.327672958374
"2005-01-07",38.689998626709,38.8699989318848,38.3899993896484,38.4000015258789,9971200,23.1408615112305
"2005-01-10",38.2700004577637,38.5099983215332,38.0499992370605,38.2700004577637,9284500,23.0625171661377
"2005-01-11",38.0999984741211,38.25,37.9000015258789,37.9000015258789,8966300,22.8395519256592
"2005-01-12",38,38.0299987792969,37.5699996948242,37.9900016784668,9075900,22.8937854766846
"2005-01-13",38,38.3800010681152,37.7099990844727,37.7700004577637,9646600,22.7612075805664
"2005-01-14",37.7799987792969,37.9799995422363,37.6500015258789,37.810001373291,7346500,22.785306930542
"2005-01-18",37.7099990844727,38.4900016784668,37.5200004577637,38.4000015258789,9729100,23.1408615112305
"2005-01-19",38.0099983215332,38.4500007629395,37.8300018310547,37.8400001525879,15845900,22.8033924102783
"2005-01-20",37.7999992370605,37.8300018310547,37.1100006103516,37.25,15240300,22.4478454589844
"2005-01-21",37.25,37.4900016784668,36.8499984741211,36.8499984741211,14174400,22.2067852020264
"2005-01-24",36.8600006103516,37.2200012207031,36.7599983215332,36.8800010681152,12870700,22.2248649597168
"2005-01-25",36.9900016784668,37.2099990844727,36.8300018310547,36.8600006103516,9986100,22.2128067016602
"2005-01-26",36.7999992370605,37,36.7599983215332,36.8300018310547,14555600,22.1947402954102
"2005-01-27",36.6199989318848,36.9000015258789,36.5099983215332,36.75,9791100,22.1465187072754
"2005-01-28",36.8800010681152,37,36.6300010681152,37,15282000,22.2971744537354
"2005-01-31",37.2799987792969,37.4000015258789,37.2400016784668,37.3300018310547,14111800,22.4960594177246
"2005-02-01",37.5,37.6399993896484,37.2999992370605,37.5,14015400,22.5984916687012
"2005-02-02",37.5,37.5400009155273,37.3800010681152,37.5200004577637,13147400,22.6105537414551
"2005-02-03",37.4700012207031,37.5299987792969,37.3499984741211,37.3899993896484,10737700,22.5322074890137
"2005-02-04",37.439998626709,37.7400016784668,37.4000015258789,37.689998626709,10662400,22.7129878997803
"2005-02-07",37.7000007629395,38.0699996948242,37.5999984741211,37.9700012207031,9438000,22.8817310333252
"2005-02-08",37.9199981689453,37.9900016784668,37.689998626709,37.7599983215332,7579200,22.7551784515381
"2005-02-09",37.6100006103516,37.7400016784668,37.4500007629395,37.5,7084500,22.5984916687012
"2005-02-10",37.560001373291,37.6599998474121,37.3899993896484,37.4500007629395,8872600,22.5683612823486
"2005-02-11",37.2999992370605,37.5800018310547,37.1399993896484,37.4799995422363,10676700,22.5864448547363
"2005-02-14",37.5699996948242,37.5699996948242,37.2700004577637,37.5,6686000,22.5984916687012
"2005-02-15",37.6699981689453,37.75,37.4500007629395,37.5499992370605,8145300,22.6286239624023
"2005-02-16",37.3400001525879,37.4300003051758,37.1800003051758,37.3300018310547,9579800,22.4960594177246
"2005-02-17",37.2799987792969,37.3699989318848,36.7799987792969,36.7799987792969,12155800,22.1646003723145
"2005-02-18",36.6500015258789,36.7599983215332,36.2999992370605,36.5099983215332,17789700,22.0018768310547
"2005-02-22",36.5099983215332,36.6300010681152,35.9000015258789,35.9300003051758,14882000,21.6523723602295
"2005-02-23",36.1800003051758,36.5800018310547,36,36.4799995422363,12550200,21.9838161468506
"2005-02-24",36.5200004577637,36.8899993896484,36.4500007629395,36.6800003051758,9123400,22.1043434143066
"2005-02-25",36.6800003051758,37.0800018310547,36.6500015258789,36.9700012207031,8776200,22.2791061401367
"2005-02-28",36.9700012207031,37.0200004577637,36.5200004577637,36.5499992370605,11403900,22.0259971618652
"2005-03-01",37,37.3400001525879,36.8800010681152,37.0900001525879,10170900,22.3514137268066
"2005-03-02",37,37.4199981689453,36.8699989318848,36.9900016784668,9392100,22.2911567687988
"2005-03-03",37.1500015258789,37.1800003051758,36.7000007629395,37.0099983215332,8372400,22.3032112121582
"2005-03-04",37.25,37.7900009155273,37.1199989318848,37.5099983215332,12698300,22.6045188903809
"2005-03-07",37.5099983215332,37.5499992370605,37.310001373291,37.3400001525879,11265600,22.5020751953125
"2005-03-08",37.2299995422363,37.2799987792969,36.9099998474121,36.939998626709,9934400,22.2610321044922
"2005-03-09",36.7299995422363,36.8199996948242,36.3400001525879,36.4700012207031,17648000,21.9777889251709
"2005-03-10",36.4799995422363,36.5999984741211,36.2900009155273,36.3600006103516,11903100,21.9115104675293
"2005-03-11",36.2599983215332,36.3800010681152,36,36.1100006103516,9297300,21.7608413696289
"2005-03-14",36.1100006103516,36.4900016784668,35.8600006103516,36.4500007629395,13097500,21.9657421112061
"2005-03-15",36.5099983215332,36.6699981689453,36.189998626709,36.25,8607000,21.8452110290527
"2005-03-16",36.25,36.4000015258789,36.0499992370605,36.25,13404700,21.8452110290527
"2005-03-17",36.2200012207031,36.2799987792969,35.9000015258789,36.1500015258789,9034600,21.7849445343018
"2005-03-18",36.1599998474121,36.25,35.8199996948242,36.0099983215332,18106400,21.7005863189697
"2005-03-21",35.8800010681152,35.9500007629395,35.5,35.7900009155273,11448100,21.5680065155029
"2005-03-22",36,36,34.9599990844727,35.060001373291,14833000,21.1280879974365
"2005-03-23",35.060001373291,35.2900009155273,34.8800010681152,34.9300003051758,17485800,21.0497379302979
"2005-03-24",35.0999984741211,35.1500015258789,34.8699989318848,34.9300003051758,11987900,21.0497379302979
"2005-03-28",34.9300003051758,35.0800018310547,34.7299995422363,34.8499984741211,8804800,21.001537322998
"2005-03-29",34.6500015258789,35.0999984741211,34.3199996948242,34.5800018310547,14720400,20.8388290405273
"2005-03-30",34.5200004577637,34.9799995422363,34.4700012207031,34.9500007629395,11279800,21.061803817749
"2005-03-31",34.9000015258789,34.9300003051758,34.5299987792969,34.5999984741211,13312200,20.8508758544922
"2005-04-01",34.7900009155273,35.1100006103516,33.8400001525879,34.25,20140200,20.6399669647217
"2005-04-04",33.6699981689453,33.9500007629395,33.3499984741211,33.7700004577637,15639300,20.5547504425049
"2005-04-05",34,34.7599983215332,33.9700012207031,34.5800018310547,15200900,21.0477676391602
"2005-04-06",34.75,34.9099998474121,34.6199989318848,34.6800003051758,10676000,21.1086406707764
"2005-04-07",34.75,35.0999984741211,34.6699981689453,34.7999992370605,8304500,21.1816806793213
"2005-04-08",34.8600006103516,34.9500007629395,34.5,34.5,6360800,20.9990787506104
"2005-04-11",34.6699981689453,34.810001373291,34.5699996948242,34.6199989318848,7172800,21.0721168518066
"2005-04-12",34.6199989318848,35.2000007629395,34.25,35.0400009155273,14425600,21.3277530670166
"2005-04-13",35.0499992370605,35.0900001525879,34.5,34.5699996948242,11500600,21.0416812896729
"2005-04-14",34.5699996948242,34.6100006103516,34.189998626709,34.189998626709,11012300,20.8103942871094
"2005-04-15",34.25,34.7000007629395,33.8899993896484,33.9300003051758,15012100,20.6521339416504
"2005-04-18",34.25,34.9199981689453,34.2099990844727,34.6399993896484,16011300,21.0842819213867
"2005-04-19",34.7299995422363,35.1599998474121,34.6800003051758,34.9500007629395,10932200,21.2729778289795
"2005-04-20",35.6300010681152,35.8800010681152,34.7299995422363,34.7599983215332,25470000,21.1573276519775
"2005-04-21",35.0200004577637,35.1699981689453,34.3199996948242,35.0400009155273,16555800,21.3277530670166
"2005-04-22",34.7700004577637,35.1800003051758,34.560001373291,34.8699989318848,13476600,21.2242870330811
"2005-04-25",34.9799995422363,35.2000007629395,34.8899993896484,35.1699981689453,9174600,21.4068832397461
"2005-04-26",35.1800003051758,35.4300003051758,35.0400009155273,35.0800018310547,8410100,21.3521003723145
"2005-04-27",35.0800018310547,35.75,34.9700012207031,35.5,11456900,21.6077461242676
"2005-04-28",35.2999992370605,35.5099983215332,35,35.0200004577637,12987700,21.3155860900879
"2005-04-29",35.0299987792969,35.5,34.9199981689453,35.4900016784668,14205800,21.6016616821289
"2005-05-02",35.5800018310547,35.5999984741211,35.1199989318848,35.5699996948242,10170400,21.6503505706787
"2005-05-03",35.5800018310547,35.8199996948242,35.2700004577637,35.5,12748700,21.6077461242676
"2005-05-04",35.5099983215332,36.1699981689453,35.4500007629395,36.0999984741211,12880000,21.9729404449463
"2005-05-05",36.1500015258789,36.189998626709,35.5200004577637,35.9000015258789,8286700,21.8512210845947
"2005-05-06",36,36.0499992370605,35.5,35.6100006103516,7313800,21.6746959686279
"2005-05-09",35.560001373291,36,35.5400009155273,35.9599990844727,6858100,21.8877239227295
"2005-05-10",35.5999984741211,35.6199989318848,35,35.1399993896484,13667900,21.3886127471924
"2005-05-11",35.1399993896484,35.439998626709,34.8600006103516,35.2999992370605,9091900,21.4860172271729
"2005-05-12",35.3499984741211,35.3899993896484,34.6300010681152,34.8300018310547,11278100,21.1999320983887
"2005-05-13",34.8300018310547,34.8300018310547,34.1100006103516,34.4599990844727,13913000,20.9747276306152
"2005-05-16",34.5900001525879,34.9199981689453,34.5299987792969,34.7400016784668,10447100,21.1451549530029
"2005-05-17",34.5099983215332,35.2599983215332,34.5,35.2099990844727,11668100,21.4312362670898
"2005-05-18",35.5999984741211,36.0999984741211,35.4599990844727,36.0499992370605,14821100,21.9425086975098
"2005-05-19",35.8300018310547,36.2999992370605,35.810001373291,36.189998626709,10298500,22.0277290344238
"2005-05-20",36.189998626709,36.2599983215332,35.9099998474121,36.060001373291,7475100,21.9485931396484
"2005-05-23",35.9000015258789,36,35.7200012207031,35.9099998474121,7940900,21.8573017120361
"2005-05-24",35.9700012207031,36,35.6599998474121,35.8899993896484,6290700,21.8451175689697
"2005-05-25",35.7900009155273,36,35.7000007629395,35.9099998474121,5064800,21.8573017120361
"2005-05-26",36.0400009155273,36.0900001525879,35.7200012207031,35.939998626709,5880200,21.8755550384521
"2005-05-27",35.9500007629395,36.0400009155273,35.7099990844727,35.7999992370605,6003700,21.7903461456299
"2005-05-31",35.8300018310547,36,35.6399993896484,35.75,7597500,21.7599086761475
"2005-06-01",35.560001373291,36.5,35.560001373291,35.7599983215332,12206800,21.7659893035889
"2005-06-02",35.25,35.7799987792969,35.0099983215332,35.7400016784668,15578700,21.7538242340088
"2005-06-03",35.6199989318848,35.8499984741211,35.4099998474121,35.5499992370605,8616400,21.6381740570068
"2005-06-06",35.4700012207031,35.5900001525879,35.2000007629395,35.5099983215332,5933100,21.6138229370117
"2005-06-07",35.5200004577637,35.939998626709,35.4500007629395,35.4799995422363,8578500,21.5955696105957
"2005-06-08",35.5499992370605,35.810001373291,35.4799995422363,35.6699981689453,7721800,21.7112121582031
"2005-06-09",35.5200004577637,35.7000007629395,35.310001373291,35.5,7090400,21.6077461242676
"2005-06-10",35.5999984741211,35.6399993896484,35.2400016784668,35.4300003051758,6504700,21.5651378631592
"2005-06-13",35.2900009155273,35.7599983215332,35.2700004577637,35.5,7127600,21.6077461242676
"2005-06-14",35.4500007629395,35.7299995422363,35.3899993896484,35.5999984741211,5900100,21.6686058044434
"2005-06-15",35.7400016784668,35.9000015258789,35.6100006103516,35.7099990844727,9128200,21.7355632781982
"2005-06-16",35.6599998474121,36.0499992370605,35.6100006103516,35.9000015258789,9775400,21.8512210845947
"2005-06-17",36.189998626709,36.2000007629395,35.8800010681152,36.0800018310547,15436700,21.9607734680176
"2005-06-20",35.9000015258789,36.189998626709,35.7999992370605,36.0499992370605,8378700,21.9425086975098
"2005-06-21",36.0499992370605,36.1399993896484,35.9000015258789,36.0400009155273,5783400,21.9364166259766
"2005-06-22",36.2000007629395,36.4300003051758,36.060001373291,36.2599983215332,9192700,22.0703372955322
"2005-06-23",36.4199981689453,36.4300003051758,35.9199981689453,35.9300003051758,10695500,21.8694725036621
"2005-06-24",35.9000015258789,36.0299987792969,35.4000015258789,35.5699996948242,12273900,21.6503505706787
"2005-06-27",35.5800018310547,35.7700004577637,35.5200004577637,35.5900001525879,8561800,21.6625194549561
"2005-06-28",35.7700004577637,35.9199981689453,35.6199989318848,35.9199981689453,5892400,21.8633842468262
"2005-06-29",35.9799995422363,36.0999984741211,35.8800010681152,35.9599990844727,6204900,21.8877239227295
"2005-06-30",35.7099990844727,36,35.3199996948242,35.3199996948242,10788500,21.4981842041016
"2005-07-01",35.2200012207031,35.2999992370605,35.0099983215332,35.060001373291,10686600,21.5473461151123
"2005-07-05",35,35.2799987792969,34.810001373291,34.9700012207031,7921200,21.4920330047607
"2005-07-06",35,35.1500015258789,34.4300003051758,34.5999984741211,10760500,21.2646389007568
"2005-07-07",34.5999984741211,34.5999984741211,34.2999992370605,34.4599990844727,10625900,21.1786003112793
"2005-07-08",34.6100006103516,35.0299987792969,34.5,34.810001373291,9587000,21.393705368042
"2005-07-11",34.810001373291,35.3300018310547,34.75,34.9599990844727,8455100,21.4858837127686
"2005-07-12",34.9599990844727,35.3499984741211,34.8600006103516,35.25,14462200,21.6641178131104
"2005-07-13",35.25,35.5699996948242,35.1699981689453,35.4900016784668,11108900,21.8116226196289
"2005-07-14",35.6500015258789,35.8600006103516,35.4799995422363,35.689998626709,8773400,21.9345397949219
"2005-07-15",35.689998626709,35.9500007629395,35.5999984741211,35.8600006103516,7631300,22.0390224456787
"2005-07-18",35.6699981689453,35.689998626709,35.3800010681152,35.5099983215332,8386100,21.8239116668701
"2005-07-19",35.5099983215332,35.7099990844727,35.0999984741211,35.2099990844727,12573900,21.6395320892334
"2005-07-20",35.2200012207031,35.5099983215332,34.8400001525879,35.1599998474121,13308600,21.6088027954102
"2005-07-21",35.7000007629395,35.7000007629395,35,35.4000015258789,9322000,21.7563095092773
"2005-07-22",35.4000015258789,35.5999984741211,35.3199996948242,35.5999984741211,6976600,21.879222869873
"2005-07-25",35.5499992370605,35.5999984741211,35.2400016784668,35.439998626709,5979400,21.7808971405029
"2005-07-26",35.6399993896484,35.6500015258789,35.310001373291,35.3699989318848,6473500,21.7378711700439
"2005-07-27",35.5200004577637,35.5299987792969,35.0699996948242,35.3499984741211,8414600,21.7255840301514
"2005-07-28",35.3600006103516,35.4900016784668,35.1800003051758,35.4599990844727,7518400,21.7931747436523
"2005-07-29",35.4500007629395,35.4500007629395,35.1100006103516,35.1399993896484,8494900,21.5965099334717
"2005-08-01",35.3199996948242,35.439998626709,35.1500015258789,35.2999992370605,7263000,21.6948566436768
"2005-08-02",35.4700012207031,35.6399993896484,35.2999992370605,35.5499992370605,6646600,21.8484973907471
"2005-08-03",35.560001373291,35.6500015258789,35.4199981689453,35.6100006103516,9788200,21.8853702545166
"2005-08-04",35.4199981689453,35.5200004577637,35.3499984741211,35.4599990844727,9565300,21.7931747436523
