"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2004-11-26",35.7275352478027,36.0606231689453,35.5530624389648,35.9178733825684,620253,22.916353225708
"2004-11-29",35.9495964050293,35.9813194274902,35.6561622619629,35.8464965820312,1360546,22.8708057403564
"2004-11-30",35.8464965820312,36.2033767700195,35.7830505371094,36.1082077026367,2049015,23.0377864837646
"2004-12-01",36.116138458252,36.7267990112305,36.084415435791,36.6633529663086,1582722,23.3919792175293
"2004-12-02",36.2826805114746,36.6792144775391,36.2113075256348,36.5047416687012,1734412,23.2907886505127
"2004-12-03",36.1319999694824,36.5999069213867,35.8068428039551,36.4730186462402,2475714,23.2705345153809
"2004-12-06",36.4730186462402,36.5047416687012,36.2033767700195,36.3223342895508,1530393,23.1743984222412
"2004-12-07",36.3064727783203,36.465087890625,35.9416656494141,35.9416656494141,1306578,22.9315299987793
"2004-12-08",35.9971771240234,36.0526924133301,35.4975471496582,35.8306350708008,1489287,22.9391384124756
"2004-12-09",35.489616394043,35.8464965820312,35.1723937988281,35.624439239502,2383414,22.8071193695068
"2004-12-10",35.489616394043,35.7275352478027,35.2913513183594,35.5213394165039,1289429,22.7411270141602
"2004-12-13",35.7671928405762,35.8306350708008,35.4737586975098,35.7671928405762,1043169,22.8985233306885
"2004-12-14",35.6561622619629,35.7592582702637,35.3072128295898,35.4499664306641,1893668,22.6954364776611
"2004-12-15",35.346866607666,35.5213394165039,34.9344711303711,35.0772247314453,2124797,22.4568023681641
"2004-12-16",34.8393058776855,35.2675590515137,34.8313751220703,35.0375709533691,1848653,22.43141746521
"2004-12-17",34.6965522766113,35.2675590515137,34.6965522766113,34.8472366333008,3639302,22.3095703125
"2004-12-20",35.0455017089844,35.3547973632812,34.9899864196777,35.2596282958984,2458692,22.5735816955566
"2004-12-21",35.2041168212891,35.5292701721191,35.0851554870605,35.3151435852051,1675653,22.6091232299805
"2004-12-22",35.3230743408203,35.7671928405762,35.23583984375,35.4737586975098,1884841,22.7106628417969
"2004-12-23",35.4816856384277,35.8544273376465,35.3547973632812,35.8147735595703,1881437,22.928991317749
"2004-12-27",35.7275352478027,35.7751197814941,35.2675590515137,35.2913513183594,1482478,22.5938777923584
"2004-12-28",35.2516975402832,35.6006469726562,35.132740020752,35.489616394043,1674392,22.7208137512207
"2004-12-29",35.3230743408203,35.6085777282715,35.2834205627441,35.378589630127,917076,22.649730682373
"2004-12-30",35.3310050964355,35.3706588745117,34.9820556640625,35.132740020752,1596340,22.4923400878906
"2004-12-31",35.2675590515137,35.346866607666,35.0534324645996,35.1723937988281,1268372,22.5177326202393
"2005-01-03",35.132740020752,35.4499664306641,34.6886215209961,34.7758598327637,1673761,22.2638568878174
"2005-01-04",34.7917213439941,34.8948211669922,34.1334762573242,34.2207145690918,1978150,21.9084510803223
"2005-01-05",34.260368347168,34.4665641784668,33.9193496704102,34.0779647827148,2578858,21.8170623779297
"2005-01-06",33.982795715332,34.0541725158691,33.6497077941895,33.8479766845703,2444695,21.6698226928711
"2005-01-07",33.9193496704102,34.0858955383301,33.3245544433594,33.7845306396484,1876771,21.6292133331299
"2005-01-10",33.7131538391113,34.0621032714844,33.6021270751953,33.8083229064941,2100335,21.6444320678711
"2005-01-11",33.8083229064941,33.9272804260254,33.6655693054199,33.8717651367188,2158211,21.68505859375
"2005-01-12",33.7845306396484,33.8876304626465,33.2849006652832,33.5624732971191,2926245,21.4870338439941
"2005-01-13",33.387996673584,33.5704040527344,32.9121589660645,32.9121589660645,1923552,21.0707035064697
"2005-01-14",33.0787048339844,33.6259155273438,33.0787048339844,33.6259155273438,3305534,21.5276584625244
"2005-01-18",33.8638381958008,35.0613632202148,33.8638381958008,35.0058479309082,4785742,22.4111003875732
"2005-01-19",34.9741249084473,35.2596282958984,34.7282752990723,34.8313751220703,4153258,22.2993984222412
"2005-01-20",34.8313751220703,34.8313751220703,34.2524375915527,34.4982872009277,4351981,22.0861530303955
"2005-01-21",34.4982872009277,35.0534324645996,33.8638381958008,33.9669342041016,4764684,21.7459812164307
"2005-01-24",34.2207145690918,34.720344543457,34.1096878051758,34.3000221252441,3212729,21.959228515625
"2005-01-25",34.363468170166,34.7282752990723,34.3079528808594,34.6013870239258,2568140,22.1521663665771
"2005-01-26",34.5696640014648,34.7996520996094,34.4982872009277,34.5617332458496,2604960,22.1267795562744
"2005-01-27",34.5696640014648,34.6013870239258,33.982795715332,34.228645324707,2119501,21.9135322570801
"2005-01-28",34.3713989257812,34.4586334228516,33.8638381958008,34.260368347168,1601510,21.9338436126709
"2005-01-31",34.3000221252441,34.5538024902344,34.228645324707,34.4824256896973,2118996,22.0760059356689
"2005-02-01",34.4189834594727,34.9582633972168,34.2207145690918,34.8789596557617,2434608,22.3298683166504
"2005-02-02",34.752067565918,34.9582633972168,34.3793296813965,34.6251792907715,2160229,22.1673946380615
"2005-02-03",34.4586334228516,34.9820556640625,34.3555374145508,34.9820556640625,2311667,22.3958683013916
"2005-02-04",34.9741249084473,35.0137786865234,34.4982872009277,35.0137786865234,2552379,22.4161758422852
"2005-02-07",34.5775947570801,34.9265441894531,34.5379409790039,34.6727638244629,1718903,22.1978588104248
"2005-02-08",34.5379409790039,34.8710289001465,34.4031181335449,34.7124137878418,1969450,22.2232418060303
"2005-02-09",34.5775947570801,34.7124137878418,33.9114227294922,33.982795715332,3166831,21.7561302185059
"2005-02-10",34.1572685241699,34.1651992797852,33.7210845947266,33.7210845947266,2171199,21.5885887145996
"2005-02-11",33.6417808532715,34.1255493164062,33.6417808532715,34.0541725158691,2203857,21.8018245697021
"2005-02-14",34.1810607910156,34.1810607910156,33.7448768615723,33.7448768615723,1961758,21.6038208007812
"2005-02-15",33.6655693054199,33.9510726928711,33.5783348083496,33.6655693054199,2140180,21.5530471801758
"2005-02-16",33.5069580078125,33.7210845947266,33.2690391540527,33.4831657409668,2512912,21.4362697601318
"2005-02-17",33.4831657409668,33.8559074401855,33.4831657409668,33.6100578308105,2087221,21.5175094604492
"2005-02-18",33.6655693054199,33.6893615722656,33.276969909668,33.276969909668,2415820,21.3042545318604
"2005-02-22",33.2293853759766,33.4593734741211,33.0787048339844,33.0787048339844,1872106,21.1773242950439
"2005-02-23",33.1262855529785,33.8321151733398,32.618724822998,33.2531776428223,2670276,21.2890300750732
"2005-02-24",33.2531776428223,33.8796997070312,33.245246887207,33.8083229064941,2222267,21.6444320678711
"2005-02-25",33.8638381958008,34.2127838134766,33.7448768615723,34.1017570495605,2769890,21.83229637146
"2005-02-28",33.9431419372559,34.149341583252,33.8638381958008,34.0700340270996,3297085,21.8119888305664
"2005-03-01",34.0621032714844,34.3872604370117,33.9034881591797,34.1017570495605,2056833,21.83229637146
"2005-03-02",33.9431419372559,34.0621032714844,33.8400459289551,34.0065879821777,2248116,21.771369934082
"2005-03-03",33.9986572265625,34.014518737793,33.7210845947266,33.8479766845703,1941331,21.6698226928711
"2005-03-04",34.1017570495605,34.2524375915527,33.7845306396484,33.9907264709473,3839286,21.7612075805664
"2005-03-07",33.9431419372559,34.4982872009277,33.9431419372559,34.3872604370117,2207640,22.0150737762451
"2005-03-08",34.260368347168,34.5538024902344,34.2365760803223,34.4031181335449,2750597,22.0252304077148
"2005-03-09",34.1810607910156,34.4031181335449,34.0541725158691,34.3079528808594,3538806,21.9643077850342
"2005-03-10",34.1255493164062,34.4903564453125,34.0462417602539,34.4903564453125,1898838,22.1604785919189
"2005-03-11",34.3793296813965,34.7362060546875,34.3793296813965,34.506217956543,2962182,22.1706657409668
"2005-03-14",34.4824256896973,34.8234443664551,34.4110527038574,34.8234443664551,1697719,22.3744888305664
"2005-03-15",34.8948211669922,35.2834205627441,34.8789596557617,35.0772247314453,3670826,22.5375442504883
"2005-03-16",34.855167388916,35.2516975402832,34.641040802002,35.2199745178223,3347144,22.6292705535889
"2005-03-17",35.1961822509766,35.5609931945801,35.0930862426758,35.4261741638184,3582056,22.7617645263672
"2005-03-18",35.4499664306641,35.6720237731934,35.3389358520508,35.5134086608887,5036163,22.8178043365479
"2005-03-21",35.4499664306641,35.6878852844238,35.4023818969727,35.6085777282715,2870008,22.8789501190186
"2005-03-22",35.5054779052734,36.0685539245605,35.4737586975098,35.6640930175781,3177423,22.9146118164062
"2005-03-23",35.489616394043,35.9654579162598,35.4103126525879,35.8464965820312,3532627,23.0318145751953
"2005-03-24",35.8861503601074,36.084415435791,35.6482315063477,35.8068428039551,2206883,23.0063323974609
"2005-03-28",35.8782196044922,36.0764846801758,35.870288848877,35.9416656494141,1810572,23.0929698944092
"2005-03-29",35.9020118713379,35.9020118713379,35.5689239501953,35.6482315063477,3305029,22.9044322967529
"2005-03-30",35.6482315063477,35.7671928405762,35.5847854614258,35.6799545288086,3369841,22.9248161315918
"2005-03-31",35.6878852844238,35.7434005737305,35.5689239501953,35.6482315063477,2493367,22.9044322967529
"2005-04-01",35.6482315063477,35.6878852844238,35.3072128295898,35.5530624389648,2630052,22.8432884216309
"2005-04-04",35.5689239501953,35.6720237731934,35.4103126525879,35.592716217041,2603068,22.8687572479248
"2005-04-05",35.6878852844238,35.9416656494141,35.6085777282715,35.8227043151855,1871223,23.0165309906006
"2005-04-06",35.9416656494141,36.1082077026367,35.838565826416,35.8861503601074,1562547,23.0572986602783
"2005-04-07",35.973388671875,36.0685539245605,35.8623580932617,36.0606231689453,1538842,23.1693820953369
"2005-04-08",35.9099426269531,36.1319999694824,35.8464965820312,35.870288848877,1620424,23.0471019744873
"2005-04-11",35.101016998291,35.4658241271973,34.8948211669922,35.4182434082031,2445452,22.7566680908203
"2005-04-12",35.2913513183594,35.6561622619629,35.0217094421387,35.6006469726562,2055950,22.8738498687744
"2005-04-13",35.5689239501953,35.8227043151855,35.4499664306641,35.5451316833496,2513794,22.8381862640381
"2005-04-14",35.5689239501953,35.6482315063477,35.2675590515137,35.3072128295898,2101974,22.6853179931641
"2005-04-15",35.0851554870605,35.2992820739746,34.3793296813965,34.4665641784668,3019932,22.1451930999756
"2005-04-18",34.2048530578613,34.5538024902344,34.117618560791,34.3872604370117,2679859,22.0942497253418
"2005-04-19",34.3396759033203,34.3476066589355,34.014518737793,34.2207145690918,2068937,21.9872303009033
"2005-04-20",34.1414108276367,34.3872604370117,33.9034881591797,33.9510726928711,1854453,21.8139896392822
"2005-04-21",35.0930862426758,35.6720237731934,34.5775947570801,35.2120475769043,3117403,22.624174118042
"2005-04-22",35.4103126525879,35.4103126525879,34.8710289001465,35.1644630432129,2527034,22.5936050415039
"2005-04-25",35.1803245544434,35.5292701721191,35.0375709533691,35.3151435852051,2470166,22.6904182434082
"2005-04-26",35.3230743408203,35.3310050964355,34.609317779541,34.609317779541,2161742,22.236909866333
"2005-04-27",34.4665641784668,34.9027519226074,34.4031181335449,34.8075828552246,1942844,22.3642997741699
"2005-04-28",34.609317779541,34.7679290771484,34.2365760803223,34.3396759033203,1882950,22.0636730194092
"2005-04-29",34.4189834594727,34.4824256896973,34.0383110046387,34.4507026672363,2429942,22.1350040435791
"2005-05-02",34.4507026672363,34.8948211669922,34.4507026672363,34.752067565918,1871475,22.3286323547363
"2005-05-03",34.7599983215332,35.3389358520508,34.7599983215332,35.0534324645996,2348990,22.5222606658936
"2005-05-04",35.2754898071289,35.3310050964355,34.9424057006836,35.1168785095215,1652704,22.5630321502686
"2005-05-05",34.9186134338379,35.1168785095215,34.5934562683105,34.9820556640625,1541742,22.476411819458
"2005-05-06",35.132740020752,35.2913513183594,34.8789596557617,34.9106826782227,1458646,22.4305553436279
"2005-05-09",34.8234443664551,34.886890411377,34.4982872009277,34.8472366333008,1451711,22.3897876739502
"2005-05-10",34.5300102233887,34.5934562683105,34.1889915466309,34.3079528808594,2424899,22.0432891845703
"2005-05-11",34.4982872009277,34.8948211669922,34.3238143920898,34.8234443664551,2177756,22.3744888305664
"2005-05-12",34.8789596557617,34.886890411377,34.6331100463867,34.855167388916,1681201,22.3948764801025
"2005-05-13",34.855167388916,34.9741249084473,34.5934562683105,34.886890411377,1968063,22.4152565002441
"2005-05-16",34.966194152832,35.0296401977539,34.7837905883789,34.8948211669922,1292960,22.4203548431396
"2005-05-17",34.9027519226074,34.9265441894531,34.5696640014648,34.886890411377,1572761,22.4152565002441
"2005-05-18",34.8948211669922,35.0930862426758,34.6886215209961,35.0930862426758,2297797,22.5477390289307
"2005-05-19",35.0296401977539,35.3151435852051,34.9106826782227,35.2834205627441,1512992,22.6700325012207
"2005-05-20",35.2913513183594,35.4975471496582,35.1168785095215,35.4499664306641,1391943,22.7770404815674
"2005-05-23",35.3865203857422,35.5134086608887,35.2199745178223,35.3310050964355,1904386,22.700611114502
"2005-05-24",35.1723937988281,35.3865203857422,34.9424057006836,35.3310050964355,1679309,22.700611114502
"2005-05-25",35.0930862426758,35.2199745178223,34.9106826782227,35.0534324645996,1597727,22.5222606658936
"2005-05-26",35.1961822509766,35.4023818969727,35.0137786865234,35.1803245544434,1607436,22.6037998199463
"2005-05-27",35.243766784668,35.4023818969727,35.0217094421387,35.3072128295898,1175567,22.6853179931641
"2005-05-31",35.1803245544434,35.1803245544434,34.7044868469238,34.7362060546875,2804061,22.3184356689453
"2005-06-01",34.8155136108398,35.0137786865234,34.7282752990723,34.9186134338379,1902999,22.435640335083
"2005-06-02",34.7362060546875,35.1723937988281,34.7362060546875,35.0534324645996,1808933,22.5222606658936
"2005-06-03",34.9106826782227,35.0296401977539,34.506217956543,34.6172485351562,2003999,22.2420177459717
"2005-06-06",34.506217956543,34.7679290771484,34.3872604370117,34.7282752990723,2036531,22.3133544921875
"2005-06-07",34.5855255126953,35.0137786865234,34.4982872009277,34.6648292541504,1555990,22.272590637207
"2005-06-08",34.6569023132324,34.6727638244629,34.0621032714844,34.1572685241699,2853489,22.0245800018311
"2005-06-09",34.0065879821777,34.3713989257812,34.0065879821777,34.2445068359375,2337138,22.0808238983154
"2005-06-10",34.2207145690918,34.4110527038574,33.8321151733398,34.0383110046387,2405354,21.9478645324707
"2005-06-13",34.0462417602539,34.3238143920898,33.8717651367188,34.014518737793,1807798,21.932523727417
"2005-06-14",34.0303802490234,34.0383110046387,33.7607383728027,33.9034881591797,1721929,21.8609237670898
"2005-06-15",34.1017570495605,34.2762298583984,33.6576385498047,33.7448768615723,2468905,21.758659362793
"2005-06-16",33.8400459289551,34.0462417602539,33.7448768615723,33.9431419372559,2509759,21.8865051269531
"2005-06-17",34.1017570495605,34.1017570495605,33.736946105957,33.9193496704102,2998875,21.8711585998535
"2005-06-20",33.8162536621094,33.9272804260254,33.6972923278809,33.7290153503418,2203605,21.7484302520752
"2005-06-21",33.7290153503418,33.8400459289551,33.387996673584,33.5069580078125,2936333,21.6052494049072
"2005-06-22",33.5148887634277,33.6497077941895,33.2928314208984,33.2928314208984,2780986,21.4671821594238
"2005-06-23",33.3721351623535,33.3721351623535,32.6583786010742,32.6980323791504,4671880,21.0836582183838
"2005-06-24",32.6742401123047,32.7773399353027,32.1508178710938,32.2697792053223,4932767,20.8075122833252
"2005-06-27",32.2777099609375,32.6663093566895,32.015998840332,32.618724822998,2775690,21.0325202941895
"2005-06-28",33.1500778198242,33.9352111816406,33.1500778198242,33.6100578308105,3540824,21.6717224121094
"2005-06-29",33.9352111816406,33.9352111816406,33.3086929321289,33.4276504516602,1990255,21.5541210174561
"2005-06-30",33.3483467102051,33.6655693054199,33.245246887207,33.2849006652832,2503833,21.4620590209961
"2005-07-01",33.387996673584,33.736946105957,33.3483467102051,33.5307502746582,1510975,21.6205940246582
"2005-07-05",33.3959274291992,33.5862655639648,33.3086929321289,33.4514427185059,2674311,21.5694561004639
"2005-07-06",33.4514427185059,33.5386810302734,33.1262855529785,33.2135238647461,2322385,21.4160442352295
"2005-07-07",33.0707740783691,33.3086929321289,32.6821708679199,33.1104278564453,1996560,21.3495674133301
"2005-07-08",33.1104278564453,33.3483467102051,32.8487167358398,33.2849006652832,3316882,21.4620590209961
"2005-07-11",33.4038581848145,33.6179885864258,33.1262855529785,33.6100578308105,3123959,21.6717224121094
"2005-07-12",33.7448768615723,33.7448768615723,33.3007621765137,33.6497077941895,1789515,21.6972904205322
