"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2004-12-17",51.0999984741211,51.0999984741211,49.4799995422363,51.060001373291,466000,39.4784812927246
"2004-12-20",51.189998626709,51.4900016784668,50.7400016784668,51.2200012207031,237400,39.6021728515625
"2004-12-21",51.3499984741211,51.6500015258789,51,51.6100006103516,118000,39.9037170410156
"2004-12-22",51.5099983215332,52.2999992370605,51.5099983215332,51.8199996948242,123800,40.0660820007324
"2004-12-23",51.7700004577637,52.0800018310547,51.7099990844727,51.8899993896484,446400,40.1202087402344
"2004-12-27",51.9099998474121,52.0299987792969,51.5699996948242,51.6300010681152,222700,39.9191780090332
"2004-12-28",51.5499992370605,51.9300003051758,51.5499992370605,51.8699989318848,195800,40.1047515869141
"2004-12-29",51.7999992370605,51.8400001525879,51.4599990844727,51.6599998474121,130300,39.9423789978027
"2004-12-30",51.5499992370605,52.0900001525879,51.3300018310547,51.9500007629395,108800,40.1666107177734
"2004-12-31",51.8499984741211,52.2099990844727,51.75,51.939998626709,101700,40.158863067627
"2005-01-03",52,52.1300010681152,50.5800018310547,50.6800003051758,242000,39.1846733093262
"2005-01-04",50.5499992370605,50.939998626709,50.0699996948242,50.2700004577637,334800,38.8676681518555
"2005-01-05",50.0699996948242,50.689998626709,50.0499992370605,50.2400016784668,413300,38.8444709777832
"2005-01-06",50.4000015258789,50.7700004577637,50.3400001525879,50.439998626709,252500,38.9990844726562
"2005-01-07",50.4199981689453,50.5400009155273,49.7299995422363,50.1399993896484,135600,38.7671546936035
"2005-01-10",50,50.8800010681152,49.9599990844727,50.2000007629395,197300,38.8135452270508
"2005-01-11",50.2099990844727,50.3199996948242,49.7400016784668,50.1599998474121,211500,38.7826271057129
"2005-01-12",50.0999984741211,50.1399993896484,49.7900009155273,49.9199981689453,321500,38.5970458984375
"2005-01-13",49.9099998474121,50.1300010681152,49.3899993896484,49.5,235700,38.2723236083984
"2005-01-14",49.5499992370605,49.8899993896484,49.2999992370605,49.6199989318848,187900,38.3650894165039
"2005-01-18",49.6699981689453,50.2900009155273,49.1800003051758,50.2299995422363,118200,38.836727142334
"2005-01-19",50.2799987792969,50.5,49.6399993896484,49.7799987792969,116900,38.4888153076172
"2005-01-20",49.75,49.75,49.0499992370605,49.1699981689453,147200,38.017162322998
"2005-01-21",49.2099990844727,49.5999984741211,48.6300010681152,48.7099990844727,116700,37.6615104675293
"2005-01-24",48.6100006103516,48.810001373291,48.2999992370605,48.6199989318848,165000,37.5919227600098
"2005-01-25",48.6699981689453,49.1300010681152,48.5699996948242,48.6199989318848,139400,37.5919227600098
"2005-01-26",48.6699981689453,49.0200004577637,48.2400016784668,48.8499984741211,153400,37.7697334289551
"2005-01-27",48.7999992370605,49.0400009155273,48.3499984741211,48.8400001525879,96700,37.7620124816895
"2005-01-28",49,49.5299987792969,48.5,49.2799987792969,210900,38.1021995544434
"2005-01-31",49.5299987792969,50.8699989318848,49.5299987792969,50.75,172200,39.2388114929199
"2005-02-01",50.6500015258789,50.75,50.1800003051758,50.6500015258789,151800,39.1614532470703
"2005-02-02",50.7299995422363,50.8499984741211,50.5299987792969,50.7099990844727,146600,39.2078704833984
"2005-02-03",50.7200012207031,50.7799987792969,50.2099990844727,50.4900016784668,71600,39.0377731323242
"2005-02-04",50.5,50.9599990844727,50.2999992370605,50.8499984741211,220900,39.316089630127
"2005-02-07",50.5999984741211,50.8499984741211,50.4900016784668,50.7999992370605,182300,39.2774505615234
"2005-02-08",50.75,51.2000007629395,50.6500015258789,51.1500015258789,155900,39.5480537414551
"2005-02-09",51.0499992370605,51.1399993896484,50.4099998474121,50.4799995422363,98000,39.0300216674805
"2005-02-10",50.4799995422363,50.9000015258789,50.2799987792969,50.7400016784668,111200,39.2310791015625
"2005-02-11",50.7400016784668,51.2599983215332,50.4099998474121,51.0499992370605,76500,39.4707336425781
"2005-02-14",51.0499992370605,51.1199989318848,50.9000015258789,51.0099983215332,98500,39.4398040771484
"2005-02-15",50.9000015258789,51.4500007629395,50.7000007629395,51.2999992370605,130300,39.6640357971191
"2005-02-16",51.2000007629395,51.5,51.2000007629395,51.3899993896484,104200,39.7336349487305
"2005-02-17",51.5999984741211,51.5999984741211,50.7200012207031,50.7299995422363,69600,39.2233238220215
"2005-02-18",50.7000007629395,51,50.5499992370605,50.7700004577637,108500,39.2542495727539
"2005-02-22",50.7799987792969,50.7799987792969,49.810001373291,49.810001373291,169100,38.5119934082031
"2005-02-23",49.7099990844727,50.0999984741211,49.2000007629395,49.8699989318848,125300,38.729434967041
"2005-02-24",49.9000015258789,49.9000015258789,49.2999992370605,49.4799995422363,164900,38.4265670776367
"2005-02-25",49.4799995422363,50.0499992370605,49.0800018310547,49.9500007629395,280900,38.7915802001953
"2005-02-28",49.9500007629395,50.4199981689453,49.7000007629395,50.3600006103516,199600,39.109977722168
"2005-03-01",50.2200012207031,50.8800010681152,50.2200012207031,50.6599998474121,143600,39.3429679870605
"2005-03-02",50.75,51.1399993896484,50.4000015258789,50.9199981689453,201300,39.5448837280273
"2005-03-03",50.8699989318848,51.6800003051758,50.7400016784668,51.4500007629395,190500,39.956485748291
"2005-03-04",51.439998626709,52.4199981689453,51.1300010681152,52.4099998474121,169300,40.7020225524902
"2005-03-07",52.2999992370605,52.5999984741211,52.2999992370605,52.4799995422363,173800,40.7563934326172
"2005-03-08",52.2299995422363,52.2299995422363,51.7999992370605,51.9000015258789,110200,40.3059730529785
"2005-03-09",51.6500015258789,51.8600006103516,51.2400016784668,51.5,71200,39.9953269958496
"2005-03-10",51,51.8199996948242,50.75,51.4000015258789,1e+05,39.9176750183105
"2005-03-11",51.5499992370605,51.9599990844727,51.4099998474121,51.6500015258789,110500,40.11181640625
"2005-03-14",51.7900009155273,52.5999984741211,51.7299995422363,52.5999984741211,171700,40.8495979309082
"2005-03-15",52.5499992370605,52.8499984741211,52.1199989318848,52.1800003051758,166800,40.5234222412109
"2005-03-16",52.1800003051758,52.3499984741211,51.7200012207031,51.8899993896484,115100,40.2981910705566
"2005-03-17",51.75,52,51.6800003051758,51.9000015258789,126800,40.3059730529785
"2005-03-18",51.9000015258789,52.2000007629395,51.75,52,139700,40.3836250305176
"2005-03-21",51.9000015258789,52.2999992370605,51.7999992370605,52.0800018310547,120500,40.4457588195801
"2005-03-22",51.8699989318848,52.2999992370605,51.5,51.6300010681152,106700,40.0962677001953
"2005-03-23",51.5,51.5800018310547,51.2200012207031,51.3800010681152,83900,39.9021339416504
"2005-03-24",51.3800010681152,51.939998626709,51.2599983215332,51.4000015258789,73600,39.9176750183105
"2005-03-28",51.2999992370605,51.6699981689453,50.9099998474121,51.0400009155273,143600,39.6380920410156
"2005-03-29",50.5,51.189998626709,49.4099998474121,49.4799995422363,252100,38.4265670776367
"2005-03-30",49.6800003051758,50.8499984741211,49.6800003051758,50.6399993896484,104500,39.3274383544922
"2005-03-31",50.6399993896484,51.1800003051758,50.2999992370605,51.1800003051758,126900,39.7467956542969
"2005-04-01",51.2299995422363,51.9099998474121,51.2299995422363,51.7200012207031,295100,40.1661834716797
"2005-04-04",51.6500015258789,51.9900016784668,51.439998626709,51.8300018310547,181600,40.2516098022461
"2005-04-05",51.8300018310547,52.1599998474121,51.6199989318848,51.7299995422363,181900,40.1739234924316
"2005-04-06",51.9300003051758,52.2799987792969,51.8300018310547,52.189998626709,133100,40.531177520752
"2005-04-07",52,52.3499984741211,51.8899993896484,52.2999992370605,73400,40.6166229248047
"2005-04-08",52.0999984741211,52.2000007629395,51.5200004577637,51.7299995422363,105900,40.1739234924316
"2005-04-11",51.7200012207031,51.8699989318848,51.3899993896484,51.7599983215332,90200,40.1972351074219
"2005-04-12",51.7299995422363,52.7299995422363,51.2799987792969,52.5999984741211,93800,40.8495979309082
"2005-04-13",52.6100006103516,52.6100006103516,51.7999992370605,51.9599990844727,177900,40.3525733947754
"2005-04-14",52,52.1399993896484,51.7900009155273,51.8899993896484,234100,40.2981910705566
"2005-04-15",51.8499984741211,52.1599998474121,51.0400009155273,51.2000007629395,284100,39.7623481750488
"2005-04-18",51.1199989318848,51.1199989318848,50.2000007629395,50.5900001525879,232000,39.2886276245117
"2005-04-19",50.5800018310547,51.0999984741211,50.4000015258789,51.0499992370605,128600,39.6458625793457
"2005-04-20",50.9500007629395,51.7999992370605,50.7999992370605,51.7999992370605,284900,40.2282981872559
"2005-04-21",52.5,52.9900016784668,51.8499984741211,52.9700012207031,286700,41.1369552612305
"2005-04-22",52.9799995422363,53.3400001525879,52.4099998474121,52.7599983215332,226300,40.9738616943359
"2005-04-25",52.8499984741211,53.7799987792969,52.5099983215332,53.7799987792969,373200,41.7659797668457
"2005-04-26",53.5299987792969,53.689998626709,53,53.3199996948242,261100,41.408763885498
"2005-04-27",53.3199996948242,53.3899993896484,52.6800003051758,53.3400001525879,173600,41.4242973327637
"2005-04-28",53.3800010681152,53.3800010681152,52.2799987792969,52.75,170800,40.9660911560059
"2005-04-29",52.7999992370605,53.4700012207031,52.4700012207031,53.4700012207031,184800,41.5252418518066
"2005-05-02",53.3499984741211,53.5699996948242,52.9000015258789,53.560001373291,201600,41.5951385498047
"2005-05-03",53.5400009155273,54.1399993896484,53.4700012207031,53.8600006103516,239000,41.828125
"2005-05-04",53.8600006103516,54.2000007629395,53.8600006103516,53.9000015258789,383700,41.8591766357422
"2005-05-05",53.9000015258789,54.0999984741211,53.6500015258789,53.9500007629395,260800,41.898021697998
"2005-05-06",54,54.3300018310547,53.8199996948242,54.2299995422363,213300,42.1154670715332
"2005-05-09",54.0999984741211,54.3699989318848,53.75,54.310001373291,106800,42.1775741577148
"2005-05-10",54.2000007629395,54.3600006103516,53.7000007629395,54.0800018310547,149300,41.9989814758301
"2005-05-11",54.1100006103516,54.6500015258789,53.4799995422363,54.5200004577637,138100,42.3406829833984
"2005-05-12",54.5200004577637,55.0699996948242,54.439998626709,54.7400016784668,192800,42.5115242004395
"2005-05-13",54.7000007629395,54.939998626709,53.1500015258789,53.7900009155273,248600,41.7737426757812
"2005-05-16",53.9000015258789,55.060001373291,53.9000015258789,55.060001373291,141300,42.7600517272949
"2005-05-17",55.1399993896484,55.1399993896484,54.4700012207031,54.9199981689453,238100,42.6513175964355
"2005-05-18",55.0099983215332,56.3600006103516,55.0099983215332,56.3499984741211,169300,43.7618713378906
"2005-05-19",56.1300010681152,56.5,56.0400009155273,56.4199981689453,126200,43.8162307739258
"2005-05-20",56.4799995422363,56.4799995422363,56,56.2200012207031,81300,43.6609191894531
"2005-05-23",56,56.25,55.7799987792969,55.9500007629395,195800,43.6453018188477
"2005-05-24",55.7000007629395,55.7900009155273,55.3400001525879,55.5200004577637,120700,43.3098678588867
"2005-05-25",55.5200004577637,55.5200004577637,54.8400001525879,55.0299987792969,175000,42.9276351928711
"2005-05-26",55.1100006103516,56,55.1100006103516,56,114200,43.6843299865723
"2005-05-27",55.9000015258789,56.3400001525879,55.8300018310547,56.2799987792969,53100,43.9027366638184
"2005-05-31",56.2000007629395,56.2999992370605,55.9199981689453,55.9500007629395,52300,43.6453018188477
"2005-06-01",55.9599990844727,56.4799995422363,55.689998626709,55.7799987792969,121700,43.5126838684082
"2005-06-02",55.689998626709,56.5,55.5900001525879,56.4900016784668,97300,44.0665435791016
"2005-06-03",56.4900016784668,56.4900016784668,56.1500015258789,56.3699989318848,82400,43.9729499816895
"2005-06-06",56.3699989318848,56.9599990844727,56.1500015258789,56.9500007629395,179400,44.4253807067871
"2005-06-07",57.2000007629395,58.3199996948242,57.2000007629395,57.8899993896484,200700,45.1586647033691
"2005-06-08",57.8899993896484,58.2000007629395,57.75,57.8400001525879,132000,45.1196556091309
"2005-06-09",57.8699989318848,58.6300010681152,57.7900009155273,58.6300010681152,149700,45.7359085083008
"2005-06-10",58.6300010681152,58.6300010681152,58.2099990844727,58.439998626709,92100,45.5876960754395
"2005-06-13",58.439998626709,59.4599990844727,58.4000015258789,59.25,135600,46.2195587158203
"2005-06-14",59,59.1100006103516,58.5699996948242,58.9000015258789,99100,45.946533203125
"2005-06-15",59.0999984741211,59.0999984741211,58.7099990844727,58.9500007629395,168000,45.9855422973633
"2005-06-16",58.9000015258789,59.6800003051758,58.7000007629395,59.6500015258789,117000,46.5316009521484
"2005-06-17",59.6500015258789,59.8499984741211,59.2099990844727,59.439998626709,177700,46.3677864074707
"2005-06-20",59.4000015258789,59.5200004577637,58.9599990844727,59.0800018310547,118000,46.0869369506836
"2005-06-21",59.0800018310547,59.1699981689453,58.6199989318848,58.7400016784668,125400,45.8217239379883
"2005-06-22",58.4000015258789,58.8400001525879,58.1300010681152,58.1699981689453,160700,45.377067565918
"2005-06-23",58.3499984741211,58.7599983215332,58.0400009155273,58.060001373291,153600,45.2912826538086
"2005-06-24",57.9799995422363,57.9799995422363,56.7000007629395,57.2999992370605,117100,44.6984214782715
"2005-06-27",56.9700012207031,58.060001373291,56.9700012207031,58.0299987792969,180800,45.2678871154785
"2005-06-28",58.25,59.4000015258789,58.25,59.3499984741211,121200,46.2975807189941
"2005-06-29",59.5999984741211,59.7000007629395,59.3699989318848,59.5,287100,46.4145889282227
"2005-06-30",59.5999984741211,59.6399993896484,59.1699981689453,59.3699989318848,139300,46.3131713867188
"2005-07-01",59.2000007629395,59.8899993896484,59.1500015258789,59.8499984741211,214900,46.6875915527344
"2005-07-05",59.8400001525879,60.8199996948242,59.8400001525879,60.7400016784668,139100,47.3818817138672
"2005-07-06",60.6399993896484,60.6800003051758,59.9500007629395,59.9500007629395,138100,46.7656211853027
"2005-07-07",59.7000007629395,59.7799987792969,59.2900009155273,59.5900001525879,167000,46.484790802002
"2005-07-08",59.4500007629395,60.5400009155273,59.4500007629395,60.5099983215332,211000,47.2024536132812
"2005-07-11",60.5,61.0400009155273,60.439998626709,60.8499984741211,122900,47.4676818847656
"2005-07-12",60.9000015258789,61.1800003051758,60.6500015258789,60.8499984741211,65400,47.4676818847656
"2005-07-13",60.8499984741211,61.1500015258789,60.689998626709,61.1500015258789,84400,47.7017059326172
"2005-07-14",61.1500015258789,61.4500007629395,60.7700004577637,60.9500007629395,1e+05,47.5456924438477
"2005-07-15",60.8199996948242,61.1300010681152,60.7700004577637,61,105500,47.5846977233887
"2005-07-18",60.9000015258789,61.1100006103516,60.7900009155273,60.8800010681152,124400,47.4910736083984
"2005-07-19",60.8400001525879,61.3499984741211,60.5999984741211,60.7000007629395,218100,47.3506736755371
"2005-07-20",60.5,61.8300018310547,60.4700012207031,61.6500015258789,194200,48.0917663574219
"2005-07-21",61.5999984741211,61.9700012207031,61.25,61.5200004577637,97400,47.9903411865234
"2005-07-22",61.5499992370605,61.9500007629395,61.310001373291,61.7400016784668,86100,48.1619682312012
"2005-07-25",61.6500015258789,61.8899993896484,61.5499992370605,61.8699989318848,109900,48.2633819580078
"2005-07-26",61.9500007629395,62.2999992370605,61.7400016784668,61.8300018310547,118200,48.2321739196777
"2005-07-27",63.5,67.75,63.5,64.9899978637695,785000,50.697193145752
"2005-07-28",64.9899978637695,65.4100036621094,64.9499969482422,65,375100,50.7050170898438
"2005-07-29",65,66.4700012207031,65,66.3300018310547,405900,51.7425231933594
"2005-08-01",66.25,68.4800033569336,66.25,67.8000030517578,306000,52.8892211914062
"2005-08-02",67.8499984741211,69.0400009155273,67.8499984741211,68.620002746582,270400,53.5288887023926
"2005-08-03",68.5199966430664,68.6500015258789,67.629997253418,67.75,339600,52.8502235412598
"2005-08-04",67.5999984741211,67.5999984741211,66.5999984741211,66.6500015258789,246300,51.9921531677246
"2005-08-05",66.629997253418,67.1399993896484,66.4199981689453,66.6999969482422,267400,52.0311470031738
"2005-08-08",66.6999969482422,67.2399978637695,66.5,66.9000015258789,157700,52.1871490478516
"2005-08-09",66.8000030517578,67.6100006103516,66.6900024414062,67.4199981689453,233000,52.5928153991699
"2005-08-10",67.4700012207031,68.3099975585938,66.9100036621094,67.1399993896484,227900,52.3743705749512
"2005-08-11",67.1999969482422,68.4899978637695,67.1999969482422,68.3099975585938,147300,53.2870559692383
"2005-08-12",67.6999969482422,68.120002746582,67,67.8000030517578,180200,52.8892211914062
"2005-08-15",67.8300018310547,69.1500015258789,67.5699996948242,69.1399993896484,206400,53.9345283508301
"2005-08-16",68.6999969482422,68.9199981689453,67.4599990844727,67.620002746582,146700,52.7488136291504
