"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2004-12-01",10.789999961853,11.1300001144409,10.7700004577637,11.1199998855591,7137800,8.44883823394775
"2004-12-02",11.1099996566772,11.25,10.9499998092651,10.960000038147,8489900,8.32727146148682
"2004-12-03",10.9200000762939,10.9899997711182,10.6800003051758,10.8999996185303,8330700,8.28167915344238
"2004-12-06",10.8999996185303,10.8999996185303,10.7200002670288,10.8199996948242,4941300,8.22089672088623
"2004-12-07",10.8199996948242,10.9499998092651,10.7700004577637,10.8199996948242,4776600,8.22089672088623
"2004-12-08",10.8500003814697,10.8999996185303,10.7600002288818,10.7700004577637,3747500,8.18291091918945
"2004-12-09",10.7799997329712,10.9899997711182,10.5100002288818,10.9799995422363,9925800,8.3424654006958
"2004-12-10",11.1000003814697,11.3500003814697,10.9499998092651,11.2600002288818,10545100,8.55520248413086
"2004-12-13",11.2799997329712,11.5699996948242,11.2399997711182,11.5,12187800,8.73755550384521
"2004-12-14",11.6000003814697,11.7700004577637,11.4300003051758,11.7200002670288,10464800,8.904709815979
"2004-12-15",11.789999961853,11.8900003433228,11.7200002670288,11.8500003814697,9831700,9.00348091125488
"2004-12-16",11.8999996185303,12.0200004577637,11.8500003814697,11.9300003051758,11570600,9.06426334381104
"2004-12-17",11.8299999237061,12.0299997329712,11.7399997711182,11.75,8875400,8.92750072479248
"2004-12-20",11.7399997711182,11.9700002670288,11.6199998855591,11.710000038147,6974800,8.89710807800293
"2004-12-21",11.6899995803833,12.0600004196167,11.6800003051758,12.0299997329712,6938200,9.14023971557617
"2004-12-22",11.8800001144409,12.1599998474121,11.8800001144409,12.0100002288818,4813900,9.1250467300415
"2004-12-23",12.0200004577637,12.1000003814697,11.9499998092651,11.9499998092651,3948600,9.07946109771729
"2004-12-27",11.9399995803833,12.0799999237061,11.9399995803833,12.0100002288818,2648400,9.1250467300415
"2004-12-28",12.0200004577637,12.1000003814697,11.960000038147,11.9700002670288,7377200,9.09465789794922
"2004-12-29",11.9499998092651,11.9899997711182,11.7399997711182,11.8100004196167,4341200,8.97309112548828
"2004-12-30",11.8000001907349,11.9200000762939,11.7799997329712,11.8000001907349,3854200,8.96548748016357
"2004-12-31",11.8000001907349,12.1199998855591,11.8000001907349,11.960000038147,3757400,9.0870532989502
"2005-01-03",11.8000001907349,11.9499998092651,11.6499996185303,11.6599998474121,6296900,8.85912322998047
"2005-01-04",11.6999998092651,11.75,11.2299995422363,11.3900003433228,7891700,8.65397930145264
"2005-01-05",11.3900003433228,11.5,11.2700004577637,11.3199996948242,5274300,8.60079288482666
"2005-01-06",11.3100004196167,11.539999961853,11.3100004196167,11.5100002288818,4557000,8.74515056610107
"2005-01-07",11.5500001907349,11.6800003051758,11.4399995803833,11.4700002670288,4059500,8.7147626876831
"2005-01-10",11.3999996185303,11.5500001907349,11.3599996566772,11.539999961853,4434900,8.76794528961182
"2005-01-11",11.4499998092651,11.4499998092651,11.0200004577637,11.1999998092651,8698500,8.50961589813232
"2005-01-12",11.1499996185303,11.2299995422363,11.0299997329712,11.2299995422363,5450800,8.53241348266602
"2005-01-13",11.1199998855591,11.2299995422363,10.8900003433228,10.9799995422363,7778200,8.3424654006958
"2005-01-14",10.9899997711182,11.1499996185303,10.960000038147,11.1199998855591,5382200,8.44883823394775
"2005-01-18",11.1099996566772,11.4700002670288,11.1099996566772,11.3900003433228,5136500,8.65397930145264
"2005-01-19",11.6000003814697,11.6000003814697,11.2399997711182,11.2399997711182,5785100,8.54000759124756
"2005-01-20",11.1899995803833,11.2299995422363,11.1400003433228,11.1800003051758,4635800,8.49442386627197
"2005-01-21",11.1800003051758,11.25,10.75,10.9499998092651,5641000,8.31967067718506
"2005-01-24",11.1000003814697,11.1800003051758,11,11.0500001907349,4491000,8.39565372467041
"2005-01-25",11.1300001144409,11.3000001907349,11.0600004196167,11.1700000762939,4976200,8.48682594299316
"2005-01-26",11.1800003051758,11.3199996948242,11.0500001907349,11.3000001907349,7594900,8.58559608459473
"2005-01-27",11.3000001907349,11.3699998855591,11.2200002670288,11.289999961853,3571500,8.57800102233887
"2005-01-28",11.2600002288818,11.3400001525879,11.0799999237061,11.1000003814697,5528700,8.4336404800415
"2005-01-31",11.1999998092651,11.3599996566772,11.1400003433228,11.2399997711182,5441400,8.54000759124756
"2005-02-01",11.2200002670288,11.2299995422363,11,11.1599998474121,6701700,8.47922611236572
"2005-02-02",11.1099996566772,11.1499996185303,11.0100002288818,11.0900001525879,4392100,8.42604351043701
"2005-02-03",11.0500001907349,11.0600004196167,10.6599998474121,10.6999998092651,7324900,8.12972068786621
"2005-02-04",10.6000003814697,10.6099996566772,10.1499996185303,10.3800001144409,18997000,7.88659286499023
"2005-02-07",10.4799995422363,10.5200004577637,10.3299999237061,10.460000038147,8728200,7.96271991729736
"2005-02-08",10.460000038147,10.5600004196167,10.3699998855591,10.5,5584300,7.99316835403442
"2005-02-09",10.5,10.6700000762939,10.4799995422363,10.5,6400400,7.99316835403442
"2005-02-10",10.5,10.5699996948242,10.3599996566772,10.3999996185303,7121400,7.91704082489014
"2005-02-11",10.3999996185303,10.8900003433228,10.3800001144409,10.7700004577637,6997900,8.19870758056641
"2005-02-14",10.8100004196167,11.1000003814697,10.8000001907349,10.9700002670288,9616200,8.35095691680908
"2005-02-15",10.9700002670288,11.0200004577637,10.8699998855591,10.9499998092651,4405500,8.33573055267334
"2005-02-16",10.8500003814697,10.9399995803833,10.8199996948242,10.8900003433228,3070200,8.29005718231201
"2005-02-17",10.8400001525879,10.8800001144409,10.8000001907349,10.8699998855591,3678400,8.2748327255249
"2005-02-18",10.9099998474121,10.9099998474121,10.6899995803833,10.7299995422363,4598800,8.16825485229492
"2005-02-22",10.5799999237061,10.75,10.5500001907349,10.6199998855591,4588000,8.08452033996582
"2005-02-23",10.6199998855591,10.7299995422363,10.4899997711182,10.5500001907349,3563100,8.0312328338623
"2005-02-24",10.5299997329712,10.6499996185303,10.4899997711182,10.6099996566772,5104000,8.07690525054932
"2005-02-25",10.5600004196167,10.8000001907349,10.5299997329712,10.7200002670288,3403400,8.16064357757568
"2005-02-28",10.6199998855591,10.6499996185303,10.4799995422363,10.5,3994500,7.99316835403442
"2005-03-01",10.4499998092651,10.7200002670288,10.4399995803833,10.6800003051758,3611900,8.13019847869873
"2005-03-02",10.5799999237061,11.039999961853,10.5299997329712,10.9300003051758,6154700,8.32050895690918
"2005-03-03",10.9300003051758,11.0100002288818,10.75,10.8100004196167,4257800,8.22915744781494
"2005-03-04",10.8100004196167,11.1300001144409,10.8000001907349,10.9300003051758,5985000,8.32050895690918
"2005-03-07",10.8900003433228,11.1999998092651,10.8800001144409,11.0900001525879,3237800,8.44231033325195
"2005-03-08",11.0299997329712,11.1499996185303,10.9200000762939,10.960000038147,4140200,8.34334182739258
"2005-03-09",10.9700002670288,11.0600004196167,10.9399995803833,10.9799995422363,5515600,8.35856914520264
"2005-03-10",10.9499998092651,11.1400003433228,10.9499998092651,11.0100002288818,3725800,8.38140678405762
"2005-03-11",10.9700002670288,11,10.8100004196167,10.8999996185303,5208300,8.29767036437988
"2005-03-14",10.8999996185303,10.9899997711182,10.7299995422363,10.8400001525879,4687600,8.25199222564697
"2005-03-15",10.8900003433228,10.9399995803833,10.6000003814697,10.6599998474121,5283600,8.11497116088867
"2005-03-16",10.6000003814697,10.7799997329712,10.5200004577637,10.7399997711182,5065200,8.17586994171143
"2005-03-17",10.7299995422363,10.7799997329712,10.6499996185303,10.7399997711182,4957100,8.17586994171143
"2005-03-18",10.7399997711182,10.7700004577637,10.460000038147,10.460000038147,18354100,7.96271991729736
"2005-03-21",10.460000038147,10.5299997329712,10.2700004577637,10.3800001144409,5025400,7.90181541442871
"2005-03-22",10.3100004196167,10.460000038147,10.1300001144409,10.1800003051758,8041600,7.74956655502319
"2005-03-23",10.1899995803833,10.25,10.0500001907349,10.1300001144409,4883600,7.7115068435669
"2005-03-24",10.1300001144409,10.210000038147,10,10.0100002288818,4897100,7.6201491355896
"2005-03-28",10.0200004577637,10.4200000762939,10,10.2299995422363,6388100,7.78763437271118
"2005-03-29",10.0799999237061,10.25,9.97999954223633,10.1300001144409,4441200,7.7115068435669
"2005-03-30",10.1300001144409,10.4899997711182,10.1300001144409,10.4700002670288,5527600,7.97032880783081
"2005-03-31",10.4700002670288,10.5500001907349,10.3699998855591,10.5100002288818,6157100,8.00078105926514
"2005-04-01",10.5600004196167,10.6599998474121,10.4300003051758,10.4499998092651,8457400,7.95510864257812
"2005-04-04",10.460000038147,10.5699996948242,10.4200000762939,10.4700002670288,4314300,7.97032880783081
"2005-04-05",10.5,10.7700004577637,10.4899997711182,10.6700000762939,6689900,8.12257957458496
"2005-04-06",10.6800003051758,10.7700004577637,10.6599998474121,10.6999998092651,3117700,8.14541530609131
"2005-04-07",10.6999998092651,10.7399997711182,10.6099996566772,10.710000038147,3165000,8.1530351638794
"2005-04-08",10.710000038147,10.7600002288818,10.5500001907349,10.5900001525879,2442800,8.06168079376221
"2005-04-11",10.6199998855591,10.6499996185303,10.4899997711182,10.6099996566772,2947100,8.07690525054932
"2005-04-12",10.5699996948242,10.7600002288818,10.3599996566772,10.6999998092651,5787400,8.14541530609131
"2005-04-13",10.6999998092651,10.75,10.3500003814697,10.4200000762939,3461600,7.9322657585144
"2005-04-14",10.4499998092651,10.4899997711182,10.1700000762939,10.2200002670288,4689900,7.78001642227173
"2005-04-15",10.0600004196167,10.2799997329712,10,10.1199998855591,6385700,7.70388793945312
"2005-04-18",10.1199998855591,10.1999998092651,9.97999954223633,10.1599998474121,6521900,7.73433923721313
"2005-04-19",10.1700000762939,10.3599996566772,10.1199998855591,10.3500003814697,3655700,7.87898015975952
"2005-04-20",10.289999961853,10.3199996948242,9.81999969482422,9.86999988555908,6070300,7.51357698440552
"2005-04-21",10.0500001907349,10.0500001907349,9.64999961853027,10.0100002288818,7295500,7.6201491355896
"2005-04-22",9.97999954223633,10.0500001907349,9.78999996185303,9.89999961853027,5214000,7.53641414642334
"2005-04-25",9.9399995803833,10.210000038147,9.90999984741211,10.1400003433228,3339000,7.71912002563477
"2005-04-26",10.1499996185303,10.3000001907349,10.0799999237061,10.1400003433228,2959400,7.71912002563477
"2005-04-27",10.1499996185303,10.4700002670288,10.0200004577637,10.3400001525879,3403100,7.87136554718018
"2005-04-28",10.1700000762939,10.2799997329712,10.0299997329712,10.0299997329712,2785800,7.63537740707397
"2005-04-29",10.1999998092651,10.3500003814697,10.0100002288818,10.3500003814697,3738600,7.87898015975952
"2005-05-02",10.3500003814697,10.3999996185303,10,10.1000003814697,5635800,7.68867206573486
"2005-05-03",10.0900001525879,10.1300001144409,9.98999977111816,10.0799999237061,5592400,7.67344236373901
"2005-05-04",10.0600004196167,10.3800001144409,10.0600004196167,10.3299999237061,4008500,7.86375331878662
"2005-05-05",10.289999961853,10.5900001525879,10.289999961853,10.5,5413600,8.01022624969482
"2005-05-06",10.5799999237061,10.8500003814697,10.3000001907349,10.3299999237061,7940100,7.88053798675537
"2005-05-09",10.6999998092651,10.7799997329712,10.6099996566772,10.7399997711182,7422000,8.19331550598145
"2005-05-10",10.7399997711182,10.8999996185303,10.6400003433228,10.7600002288818,6836400,8.2085771560669
"2005-05-11",10.8299999237061,11.0600004196167,10.8199996948242,11.0500001907349,6858100,8.42981243133545
"2005-05-12",11,11.0799999237061,10.9099998474121,10.960000038147,9875900,8.36115264892578
"2005-05-13",10.9899997711182,11.0200004577637,10.8400001525879,10.8999996185303,6581200,8.31537818908691
"2005-05-16",10.8900003433228,11.1400003433228,10.8000001907349,11.1099996566772,3069400,8.47558689117432
"2005-05-17",11.0500001907349,11.2399997711182,10.9899997711182,11.210000038147,5381500,8.55187034606934
"2005-05-18",11.210000038147,11.75,11.210000038147,11.6599998474121,8972200,8.89516639709473
"2005-05-19",11.6300001144409,11.6599998474121,11.4799995422363,11.5799999237061,3659700,8.83413600921631
"2005-05-20",11.5799999237061,11.5799999237061,11.3999996185303,11.539999961853,3223000,8.80362129211426
"2005-05-23",11.5299997329712,11.6599998474121,11.4399995803833,11.5799999237061,3748900,8.83413600921631
"2005-05-24",11.5299997329712,11.539999961853,11.3299999237061,11.4300003051758,4076100,8.71970367431641
"2005-05-25",11.3500003814697,11.3599996566772,11.1599998474121,11.210000038147,3552700,8.55187034606934
"2005-05-26",11.3000001907349,11.4099998474121,11.1499996185303,11.3100004196167,4012500,8.6281623840332
"2005-05-27",11.289999961853,11.4399995803833,11.25,11.3299999237061,2244200,8.64341640472412
"2005-05-31",11.3500003814697,11.3900003433228,11.1800003051758,11.3400001525879,4117800,8.65104866027832
"2005-06-01",11.3500003814697,11.6899995803833,11.2799997329712,11.4700002670288,3861900,8.75021934509277
"2005-06-02",11.3699998855591,11.7399997711182,11.3400001525879,11.710000038147,4913200,8.93330764770508
"2005-06-03",11.6700000762939,11.8599996566772,11.6000003814697,11.6800003051758,4128800,8.91042995452881
"2005-06-06",11.6800003051758,11.7799997329712,11.6499996185303,11.710000038147,3320900,8.93330764770508
"2005-06-07",11.7200002670288,11.9700002670288,11.7200002670288,11.8000001907349,3026300,9.0019702911377
"2005-06-08",11.8400001525879,11.8500003814697,11.6599998474121,11.710000038147,2853200,8.93330764770508
"2005-06-09",11.7200002670288,11.9200000762939,11.6300001144409,11.8299999237061,2704200,9.0248556137085
"2005-06-10",11.8100004196167,11.8800001144409,11.6899995803833,11.7200002670288,1963000,8.94094085693359
"2005-06-13",11.6400003433228,11.8900003433228,11.6300001144409,11.8000001907349,4218700,9.0019702911377
"2005-06-14",11.789999961853,11.8299999237061,11.5600004196167,11.5699996948242,3953800,8.82650947570801
"2005-06-15",11.6199998855591,11.6499996185303,11.3699998855591,11.4899997711182,4846700,8.76547431945801
"2005-06-16",11.5100002288818,11.6000003814697,11.4700002670288,11.5699996948242,4497400,8.82650947570801
"2005-06-17",11.7399997711182,11.75,11.5600004196167,11.7299995422363,5669100,8.94857120513916
"2005-06-20",11.6300001144409,11.75,11.5799999237061,11.6199998855591,3652400,8.86465358734131
"2005-06-21",11.6499996185303,11.6800003051758,11.5100002288818,11.5699996948242,3399500,8.82650947570801
"2005-06-22",11.5699996948242,12,11.4799995422363,11.7200002670288,6922600,8.94094085693359
"2005-06-23",11.7299995422363,11.8800001144409,11.7299995422363,11.7399997711182,6712800,8.95619583129883
"2005-06-24",11.6999998092651,11.7399997711182,11.6000003814697,11.6000003814697,5578300,8.84939575195312
"2005-06-27",11.5600004196167,11.6099996566772,11.3199996948242,11.4099998474121,5820300,8.70444583892822
"2005-06-28",11.4399995803833,11.5299997329712,11.3699998855591,11.4899997711182,6211500,8.76547431945801
"2005-06-29",11.5100002288818,11.5299997329712,11.289999961853,11.3900003433228,5605600,8.68919086456299
"2005-06-30",11.3800001144409,11.3999996185303,11.2299995422363,11.2799997329712,4959400,8.60527420043945
"2005-07-01",11.2799997329712,11.3699998855591,11.2299995422363,11.3299999237061,2959700,8.64341640472412
"2005-07-05",11.289999961853,11.4700002670288,11.1999998092651,11.4399995803833,3189400,8.72733306884766
"2005-07-06",11.4200000762939,12.0200004577637,11.3999996185303,11.9799995422363,12826200,9.13928604125977
"2005-07-07",11.789999961853,13.8000001907349,11.710000038147,12.6800003051758,42475700,9.67330551147461
"2005-07-08",12.3999996185303,12.5500001907349,12.2299995422363,12.5,12646000,9.53598594665527
"2005-07-11",12.5,12.6999998092651,12.4300003051758,12.5500001907349,7587100,9.57413196563721
"2005-07-12",12.539999961853,12.6099996566772,12.3000001907349,12.4799995422363,7693400,9.52072620391846
"2005-07-13",12.5200004577637,12.6400003433228,12.4399995803833,12.6099996566772,7030900,9.61990356445312
"2005-07-14",12.5500001907349,12.8599996566772,12.5500001907349,12.75,5914500,9.72670745849609
"2005-07-15",12.7600002288818,12.8000001907349,12.6400003433228,12.7399997711182,5800000,9.71907901763916
"2005-07-18",12.8000001907349,13.5299997329712,12.8000001907349,13.3699998855591,15655600,10.199688911438
"2005-07-19",13.3999996185303,14.2299995422363,13.3999996185303,13.7600002288818,15586400,10.4972114562988
"2005-07-20",13.7600002288818,13.8699998855591,13.710000038147,13.8299999237061,7260600,10.5506134033203
"2005-07-21",13.8500003814697,13.8699998855591,13.6400003433228,13.6499996185303,4823800,10.4132957458496
"2005-07-22",13.6800003051758,13.8400001525879,13.6099996566772,13.8100004196167,6847900,10.5353574752808
"2005-07-25",13.789999961853,13.8299999237061,13.5200004577637,13.6000003814697,4543000,10.3751535415649
"2005-07-26",13.5799999237061,13.710000038147,13.3199996948242,13.710000038147,4488100,10.4590711593628
"2005-07-27",13.7399997711182,13.8500003814697,13.5500001907349,13.6300001144409,5670500,10.3980388641357
