"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2004-12-07",28.625,28.9200000762939,28.5499992370605,28.6749992370605,6063800,21.1487846374512
"2004-12-08",28.6749992370605,29.25,28.6749992370605,29.0300006866455,6898200,21.4106063842773
"2004-12-09",28.9050006866455,29.2800006866455,28.8850002288818,29.2549991607666,5366800,21.5765476226807
"2004-12-10",29.7800006866455,29.7800006866455,29.1499996185303,29.2900009155273,4551600,21.6023654937744
"2004-12-13",29.3899993896484,29.4500007629395,29.125,29.2000007629395,5729800,21.5359840393066
"2004-12-14",29.0499992370605,29.0499992370605,28.7950000762939,28.9500007629395,6278600,21.3516063690186
"2004-12-15",28.9549999237061,29.0499992370605,28.7999992370605,28.9599990844727,5045800,21.3589725494385
"2004-12-16",28.8600006103516,28.9200000762939,28.5650005340576,28.7700004577637,5397000,21.2188510894775
"2004-12-17",28.4300003051758,28.8500003814697,28.3099994659424,28.3899993896484,7746800,20.9385776519775
"2004-12-20",28.5750007629395,28.75,28.1749992370605,28.2299995422363,4455200,20.8205833435059
"2004-12-21",28.375,28.7250003814697,28.2999992370605,28.6149997711182,5230400,21.1045265197754
"2004-12-22",28.4850006103516,28.8899993896484,28.4449996948242,28.7450008392334,4605000,21.2004013061523
"2004-12-23",28.8449993133545,28.9750003814697,28.625,28.6499996185303,2817400,21.1303482055664
"2004-12-27",28.7600002288818,28.7849998474121,28.3649997711182,28.3649997711182,2791000,20.9201393127441
"2004-12-28",28.4899997711182,28.75,28.3850002288818,28.75,3120200,21.2041015625
"2004-12-29",28.7749996185303,28.9300003051758,28.7700004577637,28.8899993896484,5079400,21.3073501586914
"2004-12-30",28.9899997711182,29,28.7250003814697,28.7549991607666,2293200,21.2077827453613
"2004-12-31",28.8649997711182,28.9899997711182,28.7649993896484,28.7950000762939,2418400,21.2372875213623
"2005-01-03",28.9899997711182,29.1650009155273,28.8299999237061,28.9799995422363,5378200,21.3737277984619
"2005-01-04",28.9799995422363,29.0849990844727,28.375,28.375,6057800,20.9275245666504
"2005-01-05",28.3799991607666,28.5400009155273,28.0849990844727,28.1350002288818,5359000,20.7505226135254
"2005-01-06",28.1599998474121,28.3799991607666,27.9500007629395,28.2250003814697,6147600,20.8169002532959
"2005-01-07",28.4850006103516,28.5,28.2749996185303,28.3299999237061,5048000,20.8943347930908
"2005-01-10",28.1749992370605,29.0349998474121,28.1450004577637,28.9200000762939,7778400,21.329475402832
"2005-01-11",28.6749992370605,29.0300006866455,28.6749992370605,28.7900009155273,6683400,21.2336006164551
"2005-01-12",28.7150001525879,28.8999996185303,28.4200000762939,28.6900005340576,6491200,21.1745471954346
"2005-01-13",28.5900001525879,28.7250003814697,28.1499996185303,28.2199993133545,6117000,20.8276691436768
"2005-01-14",28.3700008392334,28.5949993133545,28.2250003814697,28.4349994659424,4950200,20.9863510131836
"2005-01-18",28.25,28.7299995422363,28.2049999237061,28.7199993133545,4034600,21.1966953277588
"2005-01-19",28.6700000762939,28.7999992370605,28.5349998474121,28.5650005340576,3317600,21.08229637146
"2005-01-20",28.4950008392334,28.6000003814697,27.9549999237061,28.125,6339000,20.7575607299805
"2005-01-21",28.0849990844727,28.2250003814697,27.9050006866455,27.9549999237061,5862200,20.6320877075195
"2005-01-24",28.125,28.1350002288818,27.5349998474121,27.5450000762939,6224000,20.3294792175293
"2005-01-25",27.6499996185303,27.9799995422363,27.6499996185303,27.8250007629395,5905200,20.5361385345459
"2005-01-26",28.0750007629395,28.2099990844727,27.9099998474121,28.0200004577637,5533400,20.680061340332
"2005-01-27",28.0499992370605,28.1000003814697,27.8549995422363,27.9549999237061,5112800,20.6320877075195
"2005-01-28",27.9500007629395,28.1849994659424,27.8250007629395,28.0900001525879,4436000,20.7317237854004
"2005-01-31",28.5,28.6700000762939,28.4500007629395,28.4950008392334,6085200,21.0306339263916
"2005-02-01",28.6000003814697,28.6149997711182,28.3199996948242,28.5400009155273,6116600,21.0638427734375
"2005-02-02",28.6000003814697,28.6499996185303,28.4650001525879,28.6499996185303,4308200,21.1450347900391
"2005-02-03",28.5499992370605,28.7049999237061,28.4750003814697,28.6350002288818,4124200,21.1339588165283
"2005-02-04",28.6399993896484,29.3250007629395,28.6399993896484,29.3250007629395,5102800,21.6432209014893
"2005-02-07",29.2749996185303,29.7000007629395,29.2250003814697,29.4750003814697,5531400,21.7539215087891
"2005-02-08",29.3899993896484,29.4950008392334,29.2749996185303,29.3549995422363,5055800,21.6653499603271
"2005-02-09",29.2749996185303,29.4899997711182,28.8950004577637,28.9349994659424,4795800,21.3553733825684
"2005-02-10",28.9650001525879,29.6000003814697,28.9599990844727,29.5249996185303,6347200,21.7908229827881
"2005-02-11",29.5,29.9850006103516,29.2700004577637,29.7999992370605,6444800,21.9937801361084
"2005-02-14",29.7199993133545,29.7649993896484,29.4750003814697,29.5499992370605,3444400,21.8092670440674
"2005-02-15",29.5400009155273,29.7399997711182,29.4750003814697,29.6000003814697,3426000,21.8461780548096
"2005-02-16",29.6049995422363,29.8150005340576,29.3850002288818,29.7549991607666,5577000,21.9605827331543
"2005-02-17",29.7450008392334,29.7749996185303,29.2800006866455,29.5650005340576,4342600,21.8203411102295
"2005-02-18",29.5650005340576,29.625,29.25,29.375,6873400,21.680118560791
"2005-02-22",29.0499992370605,29.1350002288818,28.6599998474121,28.7649993896484,7979400,21.2299041748047
"2005-02-23",28.75,29.25,28.375,28.9500007629395,11303400,21.3664455413818
"2005-02-24",29.2000007629395,29.6000003814697,28.6700000762939,29.5849990844727,8866000,21.8351097106934
"2005-02-25",29.5349998474121,29.5699996948242,29.2600002288818,29.5,7924000,21.772367477417
"2005-02-28",29.3449993133545,29.6499996185303,29.2950000762939,29.3899993896484,8190400,21.6911849975586
"2005-03-01",29.3099994659424,29.5400009155273,29.0100002288818,29.1749992370605,9082200,21.5325031280518
"2005-03-02",28.875,29.2000007629395,28.8250007629395,29.0149993896484,10534400,21.4144248962402
"2005-03-03",29.0249996185303,29.2549991607666,28.9500007629395,29.0499992370605,7408800,21.4402503967285
"2005-03-04",29.125,29.1550006866455,28.8500003814697,29.1000003814697,6044200,21.4771614074707
"2005-03-07",28.9750003814697,29.2049999237061,28.8850002288818,28.9750003814697,6056600,21.384895324707
"2005-03-08",28.8050003051758,28.9899997711182,28.7049999237061,28.875,5759600,21.3110866546631
"2005-03-09",28.7250003814697,28.8150005340576,28.5049991607666,28.6000003814697,5875000,21.1081275939941
"2005-03-10",28.5849990844727,28.9200000762939,28.5799999237061,28.8250007629395,5252600,21.27419090271
"2005-03-11",28.75,28.9850006103516,28.6849994659424,28.8250007629395,3857200,21.27419090271
"2005-03-14",28.7999992370605,28.8449993133545,28.5200004577637,28.7399997711182,4632200,21.2114562988281
"2005-03-15",28.7999992370605,28.8349990844727,28.6100006103516,28.7849998474121,4805200,21.2446556091309
"2005-03-16",28.625,28.7250003814697,28.4500007629395,28.6849994659424,4914000,21.1708583831787
"2005-03-17",28.6049995422363,28.6900005340576,28.5049991607666,28.5900001525879,5385200,21.1007518768311
"2005-03-18",28.5949993133545,28.7549991607666,28.3349990844727,28.5049991607666,8504200,21.038013458252
"2005-03-21",28.3850002288818,28.4400005340576,28.0499992370605,28.2800006866455,4782200,20.8719520568848
"2005-03-22",28.2800006866455,28.5,28.0599994659424,28.125,5954000,20.7575607299805
"2005-03-23",28.125,28.4099998474121,27.8649997711182,28.2649993896484,7925600,20.8608837127686
"2005-03-24",28.2649993896484,28.5949993133545,28.2000007629395,28.4050006866455,7159400,20.9642143249512
"2005-03-28",28.4099998474121,29,28.4050006866455,28.8600006103516,7795000,21.30002784729
"2005-03-29",28.75,28.8199996948242,28.3649997711182,28.4300003051758,8395000,20.9826641082764
"2005-03-30",28.4050006866455,28.6949996948242,28.3799991607666,28.4449996948242,5592000,20.9937305450439
"2005-03-31",28.4950008392334,28.7049999237061,28.3899993896484,28.5450000762939,6872800,21.067533493042
"2005-04-01",28.6499996185303,28.6800003051758,27.9300003051758,28.0949993133545,9842400,20.7354202270508
"2005-04-04",28.1499996185303,28.375,27.7849998474121,28.2350006103516,5932200,20.8387451171875
"2005-04-05",28.2350006103516,28.5349998474121,28.0249996185303,28.4150009155273,4765400,20.9715843200684
"2005-04-06",28.4249992370605,28.4899997711182,28.2250003814697,28.2549991607666,6238800,20.8534965515137
"2005-04-07",28.2000007629395,28.3150005340576,27.7600002288818,28.1700000762939,8025600,20.7907657623291
"2005-04-08",27.7999992370605,28.0550003051758,27.2849998474121,27.4050006866455,11800000,20.2261619567871
"2005-04-11",27.25,27.4850006103516,27.1900005340576,27.2350006103516,6583200,20.1006908416748
"2005-04-12",27.1350002288818,27.7549991607666,27.0750007629395,27.6550006866455,8621400,20.4106750488281
"2005-04-13",27.5149993896484,27.7049999237061,26.75,26.9050006866455,11346600,19.8715152740479
"2005-04-14",26.9050006866455,26.9050006866455,26.3850002288818,26.4200000762939,8278200,19.513298034668
"2005-04-15",26.1000003814697,26.25,25.8150005340576,25.8199996948242,8075600,19.0701522827148
"2005-04-18",25.8500003814697,26.5650005340576,25.8250007629395,26.5300006866455,8819800,19.5945434570312
"2005-04-19",26.4500007629395,26.5450000762939,26.1949996948242,26.2999992370605,6519400,19.4246711730957
"2005-04-20",26.1749992370605,26.3349990844727,25.6550006866455,25.75,8513600,19.0184555053711
"2005-04-21",26.1000003814697,26.2950000762939,25.8799991607666,26.1399993896484,5969800,19.3064937591553
"2005-04-22",26.1499996185303,26.2399997711182,25.8150005340576,25.9400005340576,6196000,19.1587734222412
"2005-04-25",26.1499996185303,26.4500007629395,25.9899997711182,26.0149993896484,4801400,19.2141780853271
"2005-04-26",26.0149993896484,26.4449996948242,25.9449996948242,26.0499992370605,4261000,19.2400150299072
"2005-04-27",25.9500007629395,26.5200004577637,25.7700004577637,26.1399993896484,6071400,19.3064937591553
"2005-04-28",26.1499996185303,26.2999992370605,25.7049999237061,25.8700008392334,6027600,19.1070804595947
"2005-04-29",25.9750003814697,26.1299991607666,25.3600006103516,26.0550003051758,7659600,19.2437171936035
"2005-05-02",26.0499992370605,26.4599990844727,26.0499992370605,26.3449993133545,5781800,19.4579067230225
"2005-05-03",26.0450000762939,26.4200000762939,25.9750003814697,26.1550006866455,8068000,19.3175773620605
"2005-05-04",26.1550006866455,26.7549991607666,26.0049991607666,26.6949996948242,7507200,19.7164096832275
"2005-05-05",26.5249996185303,27.0149993896484,26.5249996185303,26.6949996948242,4492200,19.7164096832275
"2005-05-06",26.75,27.1599998474121,26.7299995422363,26.7700004577637,6051400,19.771800994873
"2005-05-09",26.7250003814697,27.1149997711182,26.5750007629395,27.0900001525879,4523400,20.0081481933594
"2005-05-10",26.8500003814697,26.9950008392334,26.6399993896484,26.875,4644600,19.8493499755859
"2005-05-11",26.7199993133545,26.9899997711182,26.3250007629395,26.8899993896484,4765000,19.8604297637939
"2005-05-12",26.7950000762939,27.1049995422363,26.3250007629395,26.4150009155273,11957400,19.509614944458
"2005-05-13",26.2749996185303,26.5149993896484,25.9349994659424,26.4300003051758,6642600,19.5206909179688
"2005-05-16",26.8500003814697,27.8999996185303,26.6200008392334,27.8999996185303,15522200,20.6064014434814
"2005-05-17",27.8999996185303,28.2000007629395,27.6000003814697,27.9300003051758,9739000,20.6285495758057
"2005-05-18",27.9950008392334,28.7700004577637,27.9449996948242,28.7099990844727,13089200,21.2046527862549
"2005-05-19",28.6700000762939,28.9899997711182,28.5499992370605,28.9449996948242,14563400,21.3782157897949
"2005-05-20",28.9449996948242,28.9449996948242,28.5249996185303,28.7199993133545,4425400,21.2120304107666
"2005-05-23",28.3500003814697,28.8600006103516,28.3500003814697,28.6900005340576,7081600,21.1898784637451
"2005-05-24",28.5100002288818,28.7600002288818,28.4099998474121,28.6900005340576,5920000,21.1898784637451
"2005-05-25",28.5650005340576,28.625,28.25,28.4599990844727,6702200,21.0200080871582
"2005-05-26",28.6049995422363,28.9950008392334,28.4500007629395,28.9449996948242,10419800,21.3782157897949
"2005-05-27",28.8250007629395,28.8999996185303,28.5200004577637,28.5750007629395,4449200,21.104944229126
"2005-05-31",28.4750003814697,28.8600006103516,28.2800006866455,28.6049995422363,6648800,21.1271018981934
"2005-06-01",28.5249996185303,29,28.4699993133545,28.8600006103516,6916800,21.3154335021973
"2005-06-02",28.6849994659424,28.9349994659424,28.6200008392334,28.875,5453800,21.3265132904053
"2005-06-03",28.7399997711182,28.9799995422363,28.3500003814697,28.4799995422363,4113000,21.034782409668
"2005-06-06",28.5200004577637,28.9850006103516,28.3600006103516,28.9650001525879,4131000,21.3929901123047
"2005-06-07",29,29.8549995422363,28.9750003814697,29.5,12713400,21.7881278991699
"2005-06-08",29.5049991607666,29.9500007629395,29.4699993133545,29.5349998474121,8480600,21.8139781951904
"2005-06-09",29.4750003814697,29.7099990844727,29.2299995422363,29.4099998474121,5534400,21.7216529846191
"2005-06-10",29.5349998474121,29.6100006103516,28.7549991607666,29.1499996185303,9734000,21.5296211242676
"2005-06-13",29.0550003051758,29.4150009155273,28.7950000762939,29,4867400,21.4188346862793
"2005-06-14",28.9750003814697,29.625,28.9050006866455,29.3600006103516,7639600,21.684720993042
"2005-06-15",29.5,29.7999992370605,29.2950000762939,29.5799999237061,4951000,21.8472099304199
"2005-06-16",29.5799999237061,29.9300003051758,29.3799991607666,29.5300006866455,6357000,21.8102893829346
"2005-06-17",29.9899997711182,29.9950008392334,29.6849994659424,29.7099990844727,8558200,21.9432334899902
"2005-06-20",29.5499992370605,29.7549991607666,29.2849998474121,29.7250003814697,5125000,21.9543075561523
"2005-06-21",29.6749992370605,29.7199993133545,29.3500003814697,29.3500003814697,3895600,21.6773452758789
"2005-06-22",29.3549995422363,29.5049991607666,29.2299995422363,29.3099994659424,3405400,21.647798538208
"2005-06-23",29.3099994659424,29.5,28.7749996185303,28.7749996185303,5600200,21.2526626586914
"2005-06-24",28.6000003814697,28.7999992370605,28.2600002288818,28.375,6970000,20.9572277069092
"2005-06-27",28.2999992370605,28.7049999237061,28.2999992370605,28.4699993133545,5090600,21.0273895263672
"2005-06-28",28.6000003814697,29.1100006103516,28.6000003814697,29,4774800,21.4188346862793
"2005-06-29",28.9950008392334,29.2350006103516,28.7849998474121,28.9150009155273,3878200,21.3560600280762
"2005-06-30",29.375,29.6000003814697,29.0499992370605,29.1100006103516,7062400,21.5000820159912
"2005-07-01",29.1399993896484,29.25,28.6000003814697,28.7999992370605,4791000,21.2711277008057
"2005-07-05",28.6900005340576,29.2199993133545,28.6749992370605,29.1100006103516,4183200,21.5000820159912
"2005-07-06",29.1149997711182,29.2399997711182,28.7250003814697,28.9249992370605,4165200,21.3634452819824
"2005-07-07",28.6299991607666,29.1650009155273,28.5,29.1299991607666,3859000,21.5148487091064
"2005-07-08",29.25,29.8549995422363,29.2250003814697,29.7600002288818,6764000,21.9801559448242
"2005-07-11",29.8700008392334,30.4249992370605,29.6599998474121,30.3649997711182,12417400,22.4269962310791
"2005-07-12",30.25,31.3950004577637,30.2350006103516,31.2049999237061,14773000,23.0474090576172
"2005-07-13",31.125,31.2250003814697,30.9349994659424,31.1000003814697,6677400,22.9919624328613
"2005-07-14",31.1499996185303,31.6749992370605,31.1499996185303,31.4500007629395,7914000,23.2507095336914
"2005-07-15",31.4549999237061,31.9950008392334,31.2350006103516,31.8250007629395,5917800,23.5279445648193
"2005-07-18",31.6499996185303,32.2949981689453,31.6000003814697,32.2799987792969,7621200,23.864330291748
"2005-07-19",32.3250007629395,33.310001373291,32.3199996948242,32.9900016784668,12790000,24.3892250061035
"2005-07-20",32.9500007629395,33.3250007629395,32.6650009155273,33.0200004577637,6360200,24.41139793396
"2005-07-21",32.9249992370605,32.9900016784668,32.2400016784668,32.625,8065800,24.1193809509277
"2005-07-22",32.7000007629395,32.8800010681152,32.4850006103516,32.8650016784668,4010600,24.2968120574951
"2005-07-25",32.7799987792969,33,32.5849990844727,32.7849998474121,6957200,24.2376728057861
"2005-07-26",32.9000015258789,33.2000007629395,32.8499984741211,33.1500015258789,6628800,24.507511138916
"2005-07-27",33.2350006103516,33.2400016784668,32.7050018310547,33.0349998474121,5922000,24.4224853515625
"2005-07-28",33.1749992370605,33.5050010681152,33.1049995422363,33.5,5937800,24.766263961792
"2005-07-29",33.4000015258789,33.4249992370605,33.0050010681152,33.1100006103516,6298200,24.477933883667
"2005-08-01",33.1150016784668,33.189998626709,32.625,33.0550003051758,6059400,24.4372692108154
"2005-08-02",33.0550003051758,33.310001373291,32.7449989318848,33.0400009155273,4927600,24.4261837005615
"2005-08-03",33.0400009155273,33.0499992370605,32.5750007629395,32.6949996948242,5811600,24.1711349487305
"2005-08-04",32.3499984741211,32.3549995422363,31.4150009155273,31.6949996948242,11036000,23.4318428039551
