"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2004-11-26",10.256667137146,10.3133325576782,10.1766672134399,10.1833333969116,5203800,7.47324180603027
"2004-11-29",10.210000038147,10.2700004577637,10.0100002288818,10.0766668319702,19579200,7.39496374130249
"2004-11-30",10.0433330535889,10.1666669845581,10.0133333206177,10.0133333206177,20522100,7.3484845161438
"2004-12-01",10.039999961853,10.1533327102661,10.033332824707,10.086667060852,22296300,7.40230321884155
"2004-12-02",10.039999961853,10.0566673278809,9.90333271026611,9.96000003814697,24889800,7.30934190750122
"2004-12-03",9.95333290100098,9.99666690826416,9.8333330154419,9.85999965667725,22053300,7.23595857620239
"2004-12-06",9.85666656494141,9.87666702270508,9.76333332061768,9.80000019073486,16350300,7.19192457199097
"2004-12-07",9.81999969482422,9.97333335876465,9.80000019073486,9.8333330154419,21072300,7.2163872718811
"2004-12-08",9.81666660308838,10,9.8033332824707,9.96666717529297,25819500,7.31423950195312
"2004-12-09",9.89999961853027,10.283332824707,9.8333330154419,10.2066669464111,31228500,7.4903678894043
"2004-12-10",10.1099996566772,10.3133325576782,10.0966672897339,10.25,17709600,7.52216720581055
"2004-12-13",10.2466669082642,10.3333330154419,10.1766672134399,10.2333326339722,18935700,7.50993394851685
"2004-12-14",10.1666669845581,10.3333330154419,10.1400003433228,10.3233327865601,15048000,7.57598543167114
"2004-12-15",10.336667060852,10.4433326721191,10.3000001907349,10.3833332061768,25204800,7.62001895904541
"2004-12-16",10.3666667938232,10.4333333969116,10.3199996948242,10.3733329772949,18169800,7.61267805099487
"2004-12-17",10.2333326339722,10.4866666793823,10.216667175293,10.216667175293,40866000,7.49770545959473
"2004-12-20",10.256667137146,10.4466667175293,10.2333326339722,10.3766670227051,18563400,7.61512327194214
"2004-12-21",10.3766670227051,10.5433330535889,10.3533334732056,10.460000038147,19598100,7.6762809753418
"2004-12-22",10.5266666412354,10.5833330154419,10.4166669845581,10.5533332824707,19672800,7.74477291107178
"2004-12-23",10.5566673278809,10.6166667938232,10.5,10.5166673660278,13070700,7.71786546707153
"2004-12-27",10.7533330917358,10.8333330154419,10.6666669845581,10.796667098999,29661300,7.92335224151611
"2004-12-28",10.8066673278809,11.0500001907349,10.7633333206177,11,24103200,8.07257080078125
"2004-12-29",10.9466667175293,11,10.8400001525879,10.9433326721191,14782200,8.03098392486572
"2004-12-30",10.9766674041748,11.1099996566772,10.8866672515869,11.0200004577637,13991700,8.08724689483643
"2004-12-31",11.0100002288818,11.1099996566772,11.0100002288818,11.0933332443237,11898900,8.14106464385986
"2005-01-03",11.0900001525879,11.1499996185303,10.8733329772949,10.9566669464111,27797100,8.04077243804932
"2005-01-04",11.0100002288818,11.0166673660278,10.6599998474121,10.6766672134399,29807100,7.83528566360474
"2005-01-05",10.710000038147,10.9033327102661,10.6033334732056,10.7766666412354,30863400,7.90867328643799
"2005-01-06",10.7266674041748,10.9333333969116,10.703332901001,10.7600002288818,22386000,7.89644289016724
"2005-01-07",10.7666673660278,10.8866672515869,10.743332862854,10.8566665649414,20868900,7.96738338470459
"2005-01-10",10.8566665649414,11.1333332061768,10.8566665649414,11.0766668319702,33701400,8.12883377075195
"2005-01-11",11.1099996566772,11.1666669845581,10.9066667556763,11.0733327865601,30153600,8.126389503479
"2005-01-12",11.086667060852,11.1333332061768,10.9566669464111,11.0666666030884,25532100,8.12149429321289
"2005-01-13",11.0666666030884,11.1499996185303,11,11.0533332824707,29403300,8.11171340942383
"2005-01-14",11.0699996948242,11.216667175293,11.0533332824707,11.1899995803833,28153800,8.21200656890869
"2005-01-18",11.1433334350586,11.2200002670288,11.0366668701172,11.1866674423218,20910000,8.20956039428711
"2005-01-19",11.1199998855591,11.1599998474121,11,11.006667137146,17381400,8.07746410369873
"2005-01-20",11.0533332824707,11.0833330154419,10.8833332061768,10.913332939148,23052000,8.00896644592285
"2005-01-21",10.9399995803833,11.1199998855591,10.9033327102661,10.9833326339722,28421400,8.06033897399902
"2005-01-24",10.9899997711182,11.1466665267944,10.953332901001,11,23723700,8.07257080078125
"2005-01-25",11.0433330535889,11.1499996185303,11.033332824707,11.0500001907349,23372400,8.10926151275635
"2005-01-26",11.046667098999,11.1300001144409,10.8833332061768,11.039999961853,19527300,8.10192489624023
"2005-01-27",11.0600004196167,11.0699996948242,10.8566665649414,10.8966665267944,26741100,7.99673509597778
"2005-01-28",10.9700002670288,10.9899997711182,10.6733331680298,10.7533330917358,27354300,7.89154958724976
"2005-01-31",10.8400001525879,10.9233331680298,10.6300001144409,10.7299995422363,24266400,7.87442588806152
"2005-02-01",10.6566667556763,10.703332901001,10.5299997329712,10.533332824707,28087500,7.73010063171387
"2005-02-02",10.546667098999,10.7866668701172,10.533332824707,10.6533327102661,24893100,7.81816244125366
"2005-02-03",10.4499998092651,10.716667175293,10.4200000762939,10.703332901001,36625800,7.8548526763916
"2005-02-04",10.6866674423218,10.7266674041748,10.6300001144409,10.710000038147,21493200,7.85974931716919
"2005-02-07",10.6966667175293,10.7299995422363,10.5566673278809,10.6000003814697,15770700,7.77902317047119
"2005-02-08",10.5533332824707,10.6800003051758,10.5133333206177,10.5533332824707,16629300,7.74477291107178
"2005-02-09",10.533332824707,10.5833330154419,10.4300003051758,10.4733333587646,17391900,7.68606567382812
"2005-02-10",10.5433330535889,10.7333326339722,10.4966669082642,10.5633325576782,19346100,7.75211191177368
"2005-02-11",10.586667060852,10.6366672515869,10.460000038147,10.5100002288818,23373900,7.71297216415405
"2005-02-14",10.5,10.5200004577637,10.3466672897339,10.4366674423218,25358100,7.65915584564209
"2005-02-15",10.6700000762939,10.8766670227051,10.6199998855591,10.7866668701172,40959000,7.91601181030273
"2005-02-16",10.8466672897339,11,10.8166666030884,10.9799995422363,32556600,8.05789279937744
"2005-02-17",10.9799995422363,11.0600004196167,10.8699998855591,10.8800001144409,23187900,7.98450469970703
"2005-02-18",10.8966665267944,10.9799995422363,10.796667098999,10.9233331680298,21101400,8.01630306243896
"2005-02-22",10.9033327102661,10.9333333969116,10.7766666412354,10.783332824707,23376000,7.91356468200684
"2005-02-23",10.836667060852,11.0100002288818,10.836667060852,10.9433326721191,18435000,8.03098392486572
"2005-02-24",11.0100002288818,11.0533332824707,10.9200000762939,10.9633331298828,24647400,8.04566192626953
"2005-02-25",10.9466667175293,10.9566669464111,10.836667060852,10.8733329772949,17588700,7.97961568832397
"2005-02-28",10.9233331680298,10.9966669082642,10.789999961853,10.8199996948242,19958100,7.94047451019287
"2005-03-01",10.8199996948242,10.9766674041748,10.8100004196167,10.960000038147,19422300,8.04321575164795
"2005-03-02",10.9033327102661,11.0366668701172,10.8933334350586,10.9566669464111,17647500,8.04077243804932
"2005-03-03",10.9399995803833,10.9733333587646,10.8100004196167,10.8400001525879,22627800,7.955153465271
"2005-03-04",10.9466667175293,11.0033330917358,10.8900003433228,10.9300003051758,19982100,8.02120494842529
"2005-03-07",10.9633331298828,11.1866674423218,10.9399995803833,11.1433334350586,25507500,8.17776012420654
"2005-03-08",11.1333332061768,11.296667098999,11.1233329772949,11.216667175293,28812600,8.2315788269043
"2005-03-09",11.1766672134399,11.3333330154419,11.1566667556763,11.2233333587646,30524700,8.2364673614502
"2005-03-10",11.2233333587646,11.3633327484131,11.1333332061768,11.210000038147,25811400,8.2266845703125
"2005-03-11",11.1933326721191,11.2600002288818,11.0633325576782,11.0900001525879,21807900,8.13862133026123
"2005-03-14",11.1099996566772,11.3333330154419,11.0833330154419,11.3299999237061,22032000,8.31474685668945
"2005-03-15",11.3333330154419,11.4166669845581,11.2700004577637,11.3033332824707,25285200,8.2951774597168
"2005-03-16",11.1999998092651,11.3133325576782,11.1566667556763,11.203332901001,24078600,8.22179126739502
"2005-03-17",11.1966667175293,11.2866668701172,11.086667060852,11.163332939148,19131900,8.19243907928467
"2005-03-18",11.1666669845581,11.3133325576782,11.163332939148,11.2766666412354,43046700,8.27560710906982
"2005-03-21",11.243332862854,11.4366674423218,11.1666669845581,11.3266668319702,25790100,8.31230354309082
"2005-03-22",11.3500003814697,11.453332901001,11.210000038147,11.2399997711182,27207000,8.24869918823242
"2005-03-23",11.2466669082642,11.3166666030884,11.1366672515869,11.1833333969116,22810800,8.20711326599121
"2005-03-24",11.1766672134399,11.2533330917358,11.033332824707,11.046667098999,21006600,8.10681819915771
"2005-03-28",11.1000003814697,11.4233331680298,11.0966672897339,11.289999961853,25139100,8.28539371490479
"2005-03-29",11.296667098999,11.4333333969116,11.25,11.4333333969116,40348500,8.39058208465576
"2005-03-30",11.4399995803833,11.5,11.3333330154419,11.4333333969116,36075000,8.39058208465576
"2005-03-31",11.4766674041748,11.4966669082642,11.2266674041748,11.2600002288818,34170600,8.26337814331055
"2005-04-01",11.3000001907349,11.3433332443237,11.1199998855591,11.1300001144409,42888000,8.16797828674316
"2005-04-04",11.1433334350586,11.1800003051758,10.9966669082642,11.0799999237061,33658800,8.1312780380249
"2005-04-05",11.1233329772949,11.1266670227051,11.0133333206177,11.0900001525879,23062500,8.13862133026123
"2005-04-06",11.1599998474121,11.1700000762939,10.9333333969116,11,24874200,8.07257080078125
"2005-04-07",10.9966669082642,11.1766672134399,10.9366674423218,11.0933332443237,26851800,8.14106464385986
"2005-04-08",11.1499996185303,11.2533330917358,11,11.0233325958252,29362500,8.08969497680664
"2005-04-11",11.0166673660278,11.1366672515869,10.9899997711182,11.039999961853,19516200,8.10192489624023
"2005-04-12",10.9700002670288,11.2700004577637,10.9266672134399,11.1766672134399,28836300,8.20221900939941
"2005-04-13",11.1733331680298,11.2666673660278,11.1333332061768,11.1566667556763,18583800,8.18754386901855
"2005-04-14",11.1733331680298,11.2233333587646,10.9833326339722,11.0166673660278,23477400,8.08480358123779
"2005-04-15",11,11.0500001907349,10.789999961853,10.8166666030884,34137000,7.93802785873413
"2005-04-18",10.756667137146,10.9033327102661,10.6466665267944,10.710000038147,30436500,7.85974931716919
"2005-04-19",10.703332901001,10.7399997711182,10.5633325576782,10.6199998855591,26331600,7.79370021820068
"2005-04-20",10.5566673278809,10.6199998855591,10.4499998092651,10.4966669082642,30614100,7.70318984985352
"2005-04-21",10.6666669845581,10.8100004196167,10.6233329772949,10.75,28376100,7.88910531997681
"2005-04-22",10.6933326721191,10.8000001907349,10.5166673660278,10.6033334732056,25931100,7.7814679145813
"2005-04-25",10.6966667175293,10.8299999237061,10.5633325576782,10.796667098999,26917500,7.92335224151611
"2005-04-26",10.7333326339722,10.8000001907349,10.5166673660278,10.5366668701172,27244200,7.73254299163818
"2005-04-27",10.5,10.6766672134399,10.4233331680298,10.6400003433228,25552200,7.80837678909302
"2005-04-28",10.710000038147,10.7200002670288,10.5600004196167,10.6266670227051,37432500,7.79859304428101
"2005-04-29",10.7666673660278,10.7666673660278,10.5366668701172,10.6999998092651,26885700,7.85240888595581
"2005-05-02",10.7200002670288,10.836667060852,10.6300001144409,10.716667175293,30377400,7.86464023590088
"2005-05-03",10.6666669845581,10.7766666412354,10.6499996185303,10.7233333587646,57627600,7.86953258514404
"2005-05-04",10.7133331298828,10.8966665267944,10.6999998092651,10.8699998855591,34684800,7.97716808319092
"2005-05-05",10.8733329772949,10.8866672515869,10.6833333969116,10.75,25941300,7.88910531997681
"2005-05-06",10.8233327865601,10.8533334732056,10.6700000762939,10.710000038147,17393100,7.85974931716919
"2005-05-09",10.6666669845581,10.7933330535889,10.6666669845581,10.7733325958252,23522400,7.90622711181641
"2005-05-10",10.710000038147,10.7633333206177,10.6466665267944,10.6966667175293,23516700,7.84996700286865
"2005-05-11",10.7066669464111,10.7366666793823,10.539999961853,10.6566667556763,21649200,7.82061004638672
"2005-05-12",10.6499996185303,10.7066669464111,10.5766668319702,10.6300001144409,18855300,7.8010368347168
"2005-05-13",10.6666669845581,10.7133331298828,10.5799999237061,10.6266670227051,27958500,7.79859304428101
"2005-05-16",10.6133327484131,10.7066669464111,10.4866666793823,10.5699996948242,30792300,7.75700569152832
"2005-05-17",10.5,10.663332939148,10.4899997711182,10.5699996948242,25251900,7.75700569152832
"2005-05-18",10.6400003433228,10.6499996185303,10.4766674041748,10.4799995422363,27299400,7.69095849990845
"2005-05-19",10.539999961853,10.6700000762939,10.5200004577637,10.6666669845581,35071500,7.82794857025146
"2005-05-20",10.6966667175293,10.6999998092651,10.6033334732056,10.6300001144409,21448800,7.8010368347168
"2005-05-23",10.5966672897339,10.7633333206177,10.5766668319702,10.6933326721191,25815600,7.84751653671265
"2005-05-24",10.6933326721191,10.783332824707,10.6400003433228,10.75,24774900,7.88910531997681
"2005-05-25",10.710000038147,10.8100004196167,10.6899995803833,10.7366666793823,25644900,7.879319190979
"2005-05-26",10.7700004577637,10.8166666030884,10.6400003433228,10.6800003051758,21407700,7.83773136138916
"2005-05-27",10.6433334350586,10.710000038147,10.5666666030884,10.6766672134399,10189200,7.83528566360474
"2005-05-31",10.6766672134399,10.7733325958252,10.6133327484131,10.7333326339722,24196200,7.87687349319458
"2005-06-01",10.6666669845581,10.75,10.5100002288818,10.5233325958252,36848400,7.72275543212891
"2005-06-02",10.6166667938232,10.6499996185303,10.5533332824707,10.6400003433228,20158800,7.80837678909302
"2005-06-03",10.663332939148,10.6800003051758,10.5633325576782,10.5900001525879,12624300,7.77168321609497
"2005-06-06",10.5566673278809,10.6833333969116,10.5433330535889,10.6099996566772,16848600,7.78636074066162
"2005-06-07",10.5833330154419,10.7299995422363,10.5366668701172,10.5799999237061,26872800,7.7643461227417
"2005-06-08",10.6066665649414,10.6266670227051,10.5166673660278,10.546667098999,21282300,7.73988389968872
"2005-06-09",10.533332824707,10.6833333969116,10.533332824707,10.6166667938232,37458900,7.79125308990479
"2005-06-10",10.6066665649414,10.6566667556763,10.5299997329712,10.5766668319702,19185000,7.76189756393433
"2005-06-13",10.5966672897339,10.6833333969116,10.5500001907349,10.5566673278809,17783100,7.74722337722778
"2005-06-14",10.5533332824707,10.6700000762939,10.5433330535889,10.6066665649414,17982900,7.78391408920288
"2005-06-15",10.6166667938232,10.6566667556763,10.5200004577637,10.5733327865601,19195500,7.75945091247559
"2005-06-16",10.5799999237061,10.6033334732056,10.4433326721191,10.5033330917358,21228300,7.70808172225952
"2005-06-17",10.5900001525879,10.7133331298828,10.4866666793823,10.5233325958252,36127200,7.72275543212891
"2005-06-20",10.6000003814697,10.783332824707,10.5833330154419,10.6866674423218,29884500,7.84262371063232
"2005-06-21",10.6266670227051,10.8333330154419,10.6133327484131,10.7466669082642,22470900,7.88665246963501
"2005-06-22",10.796667098999,10.8233327865601,10.6433334350586,10.6499996185303,22343700,7.81571292877197
"2005-06-23",10.703332901001,10.7133331298828,10.4466667175293,10.4466667175293,25594500,7.66649389266968
"2005-06-24",10.4499998092651,10.5100002288818,10.2933330535889,10.3333330154419,39162300,7.58332586288452
"2005-06-27",10.3500003814697,10.4966669082642,10.3333330154419,10.3833332061768,30401700,7.62001895904541
"2005-06-28",10.4466667175293,10.466667175293,10.3933334350586,10.3999996185303,17053500,7.6322455406189
"2005-06-29",10.3800001144409,10.4099998474121,10.2466669082642,10.256667137146,25611900,7.52706336975098
"2005-06-30",10.243332862854,10.3633327484131,10.1866674423218,10.2233333587646,30917700,7.50259733200073
"2005-07-01",10.3833332061768,10.3833332061768,10.0900001525879,10.1499996185303,29070600,7.44877862930298
"2005-07-05",10.1566667556763,10.256667137146,10.1300001144409,10.1533327102661,23263200,7.45122623443604
"2005-07-06",10.1099996566772,10.1533327102661,10.0133333206177,10.0266666412354,27696600,7.35826969146729
"2005-07-07",9.97999954223633,10.1099996566772,9.90999984741211,10.0299997329712,24835200,7.3607177734375
"2005-07-08",10.0266666412354,10.2733325958252,9.993332862854,10.2233333587646,26322600,7.50259733200073
"2005-07-11",10.1433334350586,10.3199996948242,10.0933332443237,10.2766666412354,17159700,7.54173564910889
"2005-07-12",10.2600002288818,10.3333330154419,10.2333326339722,10.2866668701172,21205500,7.54907608032227
"2005-07-13",10.216667175293,10.296667098999,10.2066669464111,10.25,18972000,7.52216720581055
"2005-07-14",10.3100004196167,10.3766670227051,10.1733331680298,10.203332901001,25909500,7.48792028427124
