"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2005-12-21",10.8999996185303,10.8999996185303,10.6000003814697,10.6400003433228,65400,9.20721912384033
"2005-12-22",10.75,11.4099998474121,10.5100002288818,11.0900001525879,111200,9.59662342071533
"2005-12-23",11.0299997329712,11.3000001907349,10.9300003051758,10.9799995422363,84800,9.50144004821777
"2005-12-27",11,11.0600004196167,10.6700000762939,10.6999998092651,140000,9.25914573669434
"2005-12-28",10.8000001907349,10.9700002670288,10.7299995422363,10.9099998474121,52800,9.44086647033691
"2005-12-29",10.8199996948242,10.9700002670288,10.5200004577637,10.8699998855591,194900,9.40625286102295
"2005-12-30",10.9499998092651,11.4899997711182,10.8500003814697,11.4300003051758,187100,9.89083957672119
"2006-01-03",11.4300003051758,11.4799995422363,10.8599996566772,11.2200002670288,119400,9.70912075042725
"2006-01-04",11.3000001907349,11.5,11.1099996566772,11.3599996566772,111000,9.83026504516602
"2006-01-05",11.3100004196167,11.3800001144409,11.0200004577637,11.0699996948242,97500,9.57931804656982
"2006-01-06",11.1300001144409,11.2799997329712,10.460000038147,11.1800003051758,343900,9.67450618743896
"2006-01-09",11.1199998855591,11.6499996185303,11.1199998855591,11.6400003433228,185800,10.0725631713867
"2006-01-10",11.5799999237061,12.2700004577637,11.5699996948242,12.039999961853,236300,10.418701171875
"2006-01-11",11.960000038147,12,11.6899995803833,12,151100,10.3840847015381
"2006-01-12",11.789999961853,11.8900003433228,11.5100002288818,11.8599996566772,136500,10.2629346847534
"2006-01-13",11.7799997329712,11.9099998474121,11.75,11.75,75300,10.1677465438843
"2006-01-17",11.7299995422363,11.7299995422363,11.039999961853,11.210000038147,96700,9.70046710968018
"2006-01-18",11.0900001525879,11.2600002288818,10.9399995803833,11.1000003814697,62000,9.60528182983398
"2006-01-19",11.1300001144409,11.4499998092651,10.9799995422363,11.2399997711182,44100,9.72642421722412
"2006-01-20",11.3299999237061,11.3299999237061,11,11.1000003814697,62700,9.60528182983398
"2006-01-23",11.0600004196167,11.5,10.9499998092651,11.1999998092651,42300,9.69181251525879
"2006-01-24",11.2399997711182,11.4799995422363,11.1800003051758,11.4300003051758,47500,9.89083957672119
"2006-01-25",11.4899997711182,11.4899997711182,11.289999961853,11.4499998092651,126400,9.90814781188965
"2006-01-26",11.539999961853,12,11.3100004196167,11.9899997711182,166500,10.3754329681396
"2006-01-27",11.960000038147,12.5799999237061,11.960000038147,12.5299997329712,222500,10.8427171707153
"2006-01-30",12.5100002288818,13.3699998855591,12.3999996185303,12.9200000762939,227700,11.1801948547363
"2006-01-31",12.9200000762939,13.3100004196167,12.789999961853,12.8999996185303,98500,11.1628942489624
"2006-02-01",13,13.0699996948242,12.2200002670288,12.6099996566772,204300,10.9119453430176
"2006-02-02",12.5500001907349,12.6999998092651,12.1000003814697,12.3999996185303,165600,10.7302227020264
"2006-02-03",12.2700004577637,13.3000001907349,12.1800003051758,12.5299997329712,75800,10.8427171707153
"2006-02-06",12.4700002670288,12.4700002670288,12.0299997329712,12.25,135400,10.6004180908203
"2006-02-07",12.1999998092651,12.7799997329712,12.0100002288818,12.0799999237061,100100,10.4533157348633
"2006-02-08",11.9399995803833,12.9399995803833,11.9399995803833,12.4799995422363,113600,10.7994480133057
"2006-02-09",12.5799999237061,13.1499996185303,12.3900003433228,12.5,388000,10.8167552947998
"2006-02-10",12.4700002670288,13.3999996185303,12.25,13.0900001525879,259100,11.3273057937622
"2006-02-13",13.0500001907349,13.1300001144409,12.6800003051758,13.0900001525879,229000,11.3273057937622
"2006-02-14",13.1099996566772,13.1800003051758,12.6499996185303,12.9700002670288,211400,11.2234630584717
"2006-02-15",13,13,12.6000003814697,12.789999961853,219900,11.0677032470703
"2006-02-16",12.8199996948242,12.8999996185303,12.5,12.6700000762939,168900,10.963864326477
"2006-02-17",12.7700004577637,13.0500001907349,12.4799995422363,12.8100004196167,44000,11.0850162506104
"2006-02-21",12.8000001907349,12.8000001907349,12.3699998855591,12.5500001907349,187800,10.8600234985352
"2006-02-22",12.6000003814697,12.7200002670288,12.4799995422363,12.6999998092651,71400,10.9898252487183
"2006-02-23",12.6700000762939,13.3000001907349,12.460000038147,12.6499996185303,69200,10.9465570449829
"2006-02-24",12.6300001144409,13.0100002288818,12.4799995422363,12.7399997711182,41600,11.0244359970093
"2006-02-27",12.6800003051758,13.4799995422363,12.6800003051758,13.4499998092651,63800,11.6388292312622
"2006-02-28",13.3199996948242,13.5,12.9099998474121,13.1499996185303,169800,11.379225730896
"2006-03-01",13.1499996185303,13.7700004577637,13.0900001525879,13.6800003051758,95400,11.8378572463989
"2006-03-02",13.6800003051758,13.7299995422363,13.1199998855591,13.3400001525879,140100,11.5436391830444
"2006-03-03",13.2700004577637,13.3199996948242,12.7799997329712,12.8999996185303,126000,11.1628942489624
"2006-03-06",13,13.3299999237061,12.9200000762939,13.0100002288818,65400,11.2580785751343
"2006-03-07",12.9399995803833,12.960000038147,12.5,12.5100002288818,621300,10.8254098892212
"2006-03-08",12.5,12.6499996185303,11.9799995422363,12.5900001525879,111700,10.8946352005005
"2006-03-09",12.5699996948242,12.6499996185303,12.0299997329712,12.0600004196167,671100,10.4360055923462
"2006-03-10",12.0100002288818,12.0600004196167,11.7200002670288,12.0500001907349,188900,10.4273529052734
"2006-03-13",12.0699996948242,12.1700000762939,11.9700002670288,12.039999961853,739000,10.418701171875
"2006-03-14",11.9899997711182,12.2399997711182,11.789999961853,11.9899997711182,607400,10.3754329681396
"2006-03-15",12.0500001907349,12.1800003051758,11.75,11.9700002670288,191100,10.3581199645996
"2006-03-16",12.0600004196167,12.0799999237061,11.8800001144409,11.9300003051758,46700,10.3235063552856
"2006-03-17",12.0200004577637,12.0200004577637,11.6499996185303,11.8800001144409,435900,10.2802476882935
"2006-03-20",11.8800001144409,12.3500003814697,11.8800001144409,12.2700004577637,70600,10.6177244186401
"2006-03-21",12.2200002670288,12.3299999237061,12.039999961853,12.1499996185303,80300,10.5138883590698
"2006-03-22",12.1899995803833,12.2399997711182,11.7700004577637,12.1999998092651,95400,10.5571556091309
"2006-03-23",12.1499996185303,12.289999961853,12.0200004577637,12.25,86200,10.6004180908203
"2006-03-24",12.3299999237061,12.3599996566772,12.1499996185303,12.3500003814697,110900,10.6869525909424
"2006-03-27",12.3299999237061,12.4499998092651,12.0799999237061,12.3999996185303,27500,10.7302227020264
"2006-03-28",12.4499998092651,12.5200004577637,12.1800003051758,12.289999961853,130200,10.6350355148315
"2006-03-29",12.3000001907349,12.3000001907349,12.0299997329712,12.1499996185303,79500,10.5138883590698
"2006-03-30",12.1199998855591,12.25,12.0299997329712,12.1599998474121,51900,10.5225391387939
"2006-03-31",12.2200002670288,12.2200002670288,11.8500003814697,12.0299997329712,50400,10.4100465774536
"2006-04-03",12.0200004577637,12.2700004577637,11.8500003814697,12.0299997329712,127000,10.4100465774536
"2006-04-04",12,12.539999961853,11.9799995422363,12.4700002670288,156500,10.7907953262329
"2006-04-05",12.5799999237061,12.5799999237061,12.2299995422363,12.4499998092651,153400,10.7734899520874
"2006-04-06",12.3999996185303,12.3999996185303,12.1800003051758,12.2299995422363,66100,10.5831108093262
"2006-04-07",12.25,12.3999996185303,11.8000001907349,11.8299999237061,131000,10.2369804382324
"2006-04-10",11.789999961853,11.8900003433228,11.6700000762939,11.8000001907349,112200,10.2110195159912
"2006-04-11",11.7399997711182,11.9200000762939,11.1599998474121,11.1899995803833,280800,9.68316173553467
"2006-04-12",11.1599998474121,11.2200002670288,10.9499998092651,11.0100002288818,288200,9.52739524841309
"2006-04-13",10.4499998092651,10.9700002670288,10.2600002288818,10.9099998474121,712800,9.44086647033691
"2006-04-17",10.8800001144409,11.3000001907349,10.7700004577637,11.1199998855591,235800,9.62258434295654
"2006-04-18",10.9899997711182,11.1599998474121,10.8999996185303,11.0200004577637,286400,9.53604984283447
"2006-04-19",11.0200004577637,11.1300001144409,10.9300003051758,11.1099996566772,90500,9.61392974853516
"2006-04-20",11.1000003814697,11.3000001907349,10.8199996948242,11.0600004196167,120600,9.57066631317139
"2006-04-21",11.039999961853,11.2299995422363,10.710000038147,10.8000001907349,95700,9.34567546844482
"2006-04-24",10.75,10.8999996185303,10.5799999237061,10.5799999237061,75100,9.15529918670654
"2006-04-25",10.5600004196167,10.9700002670288,10.4899997711182,10.8900003433228,114300,9.42356014251709
"2006-04-26",10.7200002670288,11.3900003433228,10.7200002670288,11.0299997329712,209700,9.54470443725586
"2006-04-27",10.9399995803833,11.3400001525879,10.8900003433228,11.3100004196167,233900,9.78700351715088
"2006-04-28",11.2200002670288,11.25,10.75,11.1599998474121,180500,9.65719795227051
"2006-05-01",11.25,11.2799997329712,10.6599998474121,10.6700000762939,169600,9.23318195343018
"2006-05-02",10.6400003433228,10.7700004577637,10.4300003051758,10.4799995422363,269200,9.06876754760742
"2006-05-03",10.5500001907349,10.9399995803833,10.0900001525879,10.6700000762939,119400,9.23318195343018
"2006-05-04",10.6000003814697,11,10.5799999237061,10.7799997329712,163200,9.32837009429932
"2006-05-05",10.8699998855591,11,10.5100002288818,10.7799997329712,189800,9.32837009429932
"2006-05-08",10.75,11.0600004196167,10.7200002670288,10.8000001907349,106100,9.34567546844482
"2006-05-09",10.8000001907349,10.9700002670288,10.7600002288818,10.9200000762939,33400,9.4495153427124
"2006-05-10",10.8599996566772,10.8599996566772,10.710000038147,10.7600002288818,116300,9.31106567382812
"2006-05-11",10.75,10.9799995422363,10.539999961853,10.6000003814697,104500,9.1726131439209
"2006-05-12",10.5299997329712,10.6499996185303,10.3000001907349,10.3999996185303,90300,8.99953937530518
"2006-05-15",10.3199996948242,10.8299999237061,10.1599998474121,10.210000038147,113200,8.83512592315674
"2006-05-16",10.2299995422363,10.4399995803833,10.1199998855591,10.1599998474121,105900,8.79185676574707
"2006-05-17",10.1000003814697,10.3199996948242,10.0299997329712,10.289999961853,62400,8.90435314178467
"2006-05-18",10.3000001907349,10.3000001907349,9.89000034332275,9.96000003814697,190500,8.6187915802002
"2006-05-19",10.0200004577637,10.4300003051758,10,10.3599996566772,204200,8.96492671966553
"2006-05-22",10.289999961853,11.3400001525879,10.0500001907349,11.2700004577637,545700,9.7523889541626
"2006-05-23",11.3299999237061,11.3299999237061,10.1199998855591,10.4300003051758,215300,9.02550029754639
"2006-05-24",10.3999996185303,10.6099996566772,10.1400003433228,10.3999996185303,124900,8.99953937530518
"2006-05-25",10.5500001907349,10.6999998092651,10.3599996566772,10.6300001144409,77000,9.19857025146484
"2006-05-26",10.7299995422363,11.0799999237061,10.5900001525879,10.8299999237061,41600,9.37163734436035
"2006-05-30",10.7700004577637,10.7700004577637,10.4200000762939,10.4899997711182,68600,9.07742214202881
"2006-05-31",10.7600002288818,11.0200004577637,10.5799999237061,10.9499998092651,132100,9.4754810333252
"2006-06-01",10.9099998474121,11,10.5799999237061,10.9799995422363,94100,9.50144004821777
"2006-06-02",11.0900001525879,11.1899995803833,10.4499998092651,10.6000003814697,172800,9.1726131439209
"2006-06-05",10.5500001907349,10.6899995803833,10.3999996185303,10.5299997329712,139400,9.11203670501709
"2006-06-06",10.5200004577637,10.6599998474121,10.3900003433228,10.4799995422363,91500,9.06876754760742
"2006-06-07",10.5200004577637,10.7700004577637,10.3999996185303,10.4099998474121,106200,9.00819683074951
"2006-06-08",10.3400001525879,10.9499998092651,10.2399997711182,10.8000001907349,1301200,9.34567546844482
"2006-06-09",10.8299999237061,11.3299999237061,10.5500001907349,10.7200002670288,79700,9.27644920349121
"2006-06-12",10.710000038147,10.75,10.3500003814697,10.5699996948242,83500,9.14665031433105
"2006-06-13",10.5500001907349,11.0500001907349,10.3699998855591,10.3999996185303,121100,8.99953937530518
"2006-06-14",10.4300003051758,10.5100002288818,10.0299997329712,10.5100002288818,137300,9.0947265625
"2006-06-15",10.5900001525879,11.039999961853,10.5900001525879,10.960000038147,100600,9.48413181304932
"2006-06-16",10.8599996566772,11.25,10.8599996566772,10.9899997711182,482600,9.51008987426758
"2006-06-19",11.0500001907349,11.0500001907349,10.4399995803833,10.5900001525879,161600,9.16395568847656
"2006-06-20",10.6000003814697,10.7700004577637,10.5,10.5500001907349,75600,9.12934017181396
"2006-06-21",10.539999961853,11,10.539999961853,10.8800001144409,102200,9.41490364074707
"2006-06-22",10.8800001144409,10.9899997711182,10.7399997711182,10.960000038147,234000,9.48413181304932
"2006-06-23",10.9200000762939,10.9700002670288,10.6300001144409,10.8599996566772,82600,9.39759922027588
"2006-06-26",10.9399995803833,11.1499996185303,10.9099998474121,11.0699996948242,108800,9.57931804656982
"2006-06-27",11.1300001144409,11.3400001525879,11.0600004196167,11.1800003051758,137500,9.67450618743896
"2006-06-28",11.2399997711182,11.2399997711182,10.9899997711182,11.0799999237061,124800,9.58796787261963
"2006-06-29",11.1899995803833,11.3500003814697,10.9899997711182,11.3299999237061,158100,9.8043041229248
"2006-06-30",11.3900003433228,11.4200000762939,11.0100002288818,11.0100002288818,375700,9.52739524841309
"2006-07-03",10.9700002670288,11.25,10.789999961853,11.25,80200,9.73507595062256
"2006-07-05",11.1199998855591,11.25,10.8000001907349,11.039999961853,211200,9.55335998535156
"2006-07-06",11.0799999237061,11.1000003814697,10.2600002288818,10.5299997329712,316800,9.11203670501709
"2006-07-07",10.4499998092651,10.7600002288818,10.1000003814697,10.1800003051758,191900,8.80916690826416
"2006-07-10",10.1899995803833,10.4899997711182,10.0600004196167,10.1800003051758,110800,8.80916690826416
"2006-07-11",10.1199998855591,10.3500003814697,9.84000015258789,10.1999998092651,119400,8.82647323608398
"2006-07-12",10.1599998474121,10.5600004196167,10.1499996185303,10.3800001144409,235200,8.98223304748535
"2006-07-13",10.3500003814697,10.4200000762939,9.96000003814697,10.0500001907349,142600,8.69667053222656
"2006-07-14",10.0299997329712,10.039999961853,9.90999984741211,9.90999984741211,149900,8.57552242279053
"2006-07-17",9.89000034332275,10.0900001525879,9.89000034332275,10,165400,8.65340709686279
"2006-07-18",10.0100002288818,10.0900001525879,9.80000019073486,10.0100002288818,124900,8.66205978393555
"2006-07-19",10.0500001907349,10.0600004196167,9.80000019073486,10.0100002288818,135700,8.66205978393555
"2006-07-20",10.039999961853,10.1400003433228,9.8100004196167,9.84000015258789,125900,8.51494979858398
"2006-07-21",9.80000019073486,9.81999969482422,9.35000038146973,9.35000038146973,68300,8.09093475341797
"2006-07-24",9.44999980926514,9.97999954223633,9.4399995803833,9.97000026702881,281000,8.62744235992432
"2006-07-25",9.97999954223633,10.3299999237061,9.85999965667725,10.0900001525879,107600,8.73128795623779
"2006-07-26",10.0299997329712,10.0500001907349,9.5600004196167,9.67000007629395,127000,8.36784172058105
"2006-07-27",9.6899995803833,9.72999954223633,9.35000038146973,9.57999992370605,121400,8.28995990753174
"2006-07-28",9.60000038146973,10.1099996566772,9.55000019073486,10.0600004196167,164700,8.70532608032227
"2006-07-31",10.1000003814697,10.1800003051758,9.94999980926514,10.1599998474121,100400,8.79185676574707
"2006-08-01",10.0500001907349,10.1099996566772,9.73999977111816,9.94999980926514,88000,8.61013889312744
"2006-08-02",10.0600004196167,10.1300001144409,9.38000011444092,10.0100002288818,190700,8.66205978393555
"2006-08-03",9.88000011444092,9.97999954223633,9.5,9.57999992370605,94900,8.28995990753174
"2006-08-04",9.72000026702881,10.210000038147,9.27000045776367,9.30000019073486,229700,8.04766273498535
"2006-08-07",9.27000045776367,9.51000022888184,9.13000011444092,9.38000011444092,175000,8.1168909072876
"2006-08-08",9.4399995803833,9.47000026702881,8.90999984741211,9.01000022888184,93100,7.79671621322632
"2006-08-09",9.10000038146973,9.10000038146973,8.77000045776367,8.89999961853027,109900,7.70152282714844
"2006-08-10",8.85000038146973,9.13000011444092,8.77000045776367,9.03999996185303,74700,7.82267999649048
"2006-08-11",8.97999954223633,9.23999977111816,8.96000003814697,9.18000030517578,79700,7.94382810592651
"2006-08-14",9.30000019073486,9.56999969482422,9.13000011444092,9.17000007629395,84500,7.93516778945923
"2006-08-15",9.27999973297119,9.76000022888184,9.27000045776367,9.68000030517578,110200,8.37649536132812
"2006-08-16",9.80000019073486,9.97999954223633,9.55000019073486,9.72000026702881,125000,8.41110801696777
"2006-08-17",9.65999984741211,9.98999977111816,9.63000011444092,9.82999992370605,40300,8.5062952041626
"2006-08-18",9.90999984741211,9.97999954223633,9.75,9.92000007629395,54000,8.58417701721191
"2006-08-21",9.85000038146973,9.85000038146973,9.68000030517578,9.71000003814697,52100,8.4024543762207
