"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2004-12-10",58.7700004577637,59.689998626709,58.7599983215332,59.4500007629395,1729600,34.6910629272461
"2004-12-13",59.9900016784668,60.6800003051758,59.6599998474121,60.4000015258789,1794900,35.2453956604004
"2004-12-14",60.3499984741211,60.3899993896484,59.1500015258789,59.7099990844727,2821400,34.8427543640137
"2004-12-15",59.5,59.6500015258789,59,59.3800010681152,2096500,34.6501922607422
"2004-12-16",59.3800010681152,59.4099998474121,58.9300003051758,59.2599983215332,2034700,34.5801734924316
"2004-12-17",58.6500015258789,59.4000015258789,58.6500015258789,58.9300003051758,2292000,34.3876075744629
"2004-12-20",58.939998626709,59.3300018310547,58.939998626709,59.0800018310547,1283700,34.4751510620117
"2004-12-21",58.7000007629395,58.8199996948242,57.5,57.5999984741211,3926800,33.611515045166
"2004-12-22",58,58.9000015258789,57.9099998474121,58.7999992370605,2594000,34.3117446899414
"2004-12-23",58.7999992370605,59.1399993896484,58.6599998474121,58.939998626709,1034000,34.3934364318848
"2004-12-27",58.8300018310547,58.8300018310547,57.2799987792969,57.3800010681152,3316500,33.4831275939941
"2004-12-28",57.6300010681152,57.75,56.75,56.7599983215332,4496600,33.1213340759277
"2004-12-29",55.7400016784668,56,54.6599998474121,55.25,6284300,32.2402038574219
"2004-12-30",55.5299987792969,55.7999992370605,55.0499992370605,55.5999984741211,2457400,32.4444427490234
"2004-12-31",55.5499992370605,56.1199989318848,55.3300018310547,55.5499992370605,1957500,32.4152755737305
"2005-01-03",55.4000015258789,55.6399993896484,54.0999984741211,54.2099990844727,5258500,31.6333446502686
"2005-01-04",53.9799995422363,53.9799995422363,52.5400009155273,53.2900009155273,9493800,31.0964756011963
"2005-01-05",53.2900009155273,55,52.6699981689453,54.6300010681152,6969900,31.8784084320068
"2005-01-06",54.6300010681152,55.4300003051758,54.2700004577637,54.5099983215332,3024800,31.8083724975586
"2005-01-07",54.5099983215332,55.0099983215332,54.1699981689453,54.7700004577637,2158100,31.9601078033447
"2005-01-10",54.7000007629395,55.5,54.3499984741211,55,3109700,32.0943298339844
"2005-01-11",54.75,55.4900016784668,54.4099998474121,55.0999984741211,3680200,32.1526756286621
"2005-01-12",54.9500007629395,55.9599990844727,54.9500007629395,55.7999992370605,3046700,32.5611381530762
"2005-01-13",55.75,55.9900016784668,55.3300018310547,55.3499984741211,2770900,32.2985572814941
"2005-01-14",55.5,56.25,55.5,56,2538600,32.677848815918
"2005-01-18",56.0099983215332,56.6800003051758,55.8600006103516,56.5299987792969,2056700,32.987117767334
"2005-01-19",56.5499992370605,56.5699996948242,55.75,55.8899993896484,1468600,32.613655090332
"2005-01-20",55.4500007629395,56.0200004577637,55,55,2390100,32.0943298339844
"2005-01-21",55.0099983215332,55.3699989318848,54.5499992370605,54.75,2256100,31.9484367370605
"2005-01-24",54.9000015258789,55.0699996948242,54.4599990844727,54.4700012207031,1715700,31.7850608825684
"2005-01-25",54.6100006103516,54.9199981689453,54.2400016784668,54.2599983215332,1496900,31.6625213623047
"2005-01-26",54.5999984741211,55.2700004577637,54.4799995422363,55.2299995422363,1846000,32.2285308837891
"2005-01-27",56,57.2900009155273,55.75,56.4000015258789,3929400,32.9112663269043
"2005-01-28",57,57.0900001525879,55.4000015258789,56.3800010681152,3091800,32.899600982666
"2005-01-31",57.8499984741211,57.9799995422363,57.1399993896484,57.810001373291,3740500,33.7340469360352
"2005-02-01",57.810001373291,58.8499984741211,57.5499992370605,58.7200012207031,2934300,34.2650680541992
"2005-02-02",58.5999984741211,59.2400016784668,58.5499992370605,58.8800010681152,1737700,34.3584403991699
"2005-02-03",58.4500007629395,58.8600006103516,58.2200012207031,58.3199996948242,1674500,34.0316543579102
"2005-02-04",58,58.2799987792969,57.6500015258789,57.6500015258789,2536500,33.6406898498535
"2005-02-07",57.5999984741211,58.25,57.4000015258789,58.1399993896484,1827800,33.9265975952148
"2005-02-08",58.2799987792969,58.7799987792969,58.25,58.7000007629395,1455900,34.2533912658691
"2005-02-09",58.5999984741211,58.75,58.2799987792969,58.4500007629395,1196200,34.1075057983398
"2005-02-10",58.4500007629395,59.8400001525879,58.310001373291,59.7000007629395,2720300,34.8369369506836
"2005-02-11",59.6500015258789,60.060001373291,59.1399993896484,59.689998626709,2194600,34.8310890197754
"2005-02-14",59.5499992370605,59.9900016784668,59.3699989318848,59.3699989318848,1018500,34.6443710327148
"2005-02-15",59.25,60.0900001525879,59.0499992370605,59.9599990844727,1735200,34.988655090332
"2005-02-16",59.6500015258789,60.2400016784668,59.6500015258789,59.9500007629395,1361200,34.9828224182129
"2005-02-17",59.7999992370605,59.9300003051758,59.2999992370605,59.2999992370605,1862000,34.603515625
"2005-02-18",59.4500007629395,59.4500007629395,59.0499992370605,59.189998626709,1070700,34.5393409729004
"2005-02-22",59,59.5699996948242,58.6399993896484,58.6699981689453,1472500,34.2358932495117
"2005-02-23",58.75,59.0699996948242,58.5499992370605,58.5499992370605,2265700,34.1658592224121
"2005-02-24",58.6500015258789,59.3499984741211,58.6500015258789,59.2400016784668,2161200,34.5685043334961
"2005-02-25",59.1100006103516,60,59,59.810001373291,1771000,35.0490341186523
"2005-02-28",59.7999992370605,60.0400009155273,59.1800003051758,59.2200012207031,1816300,34.7032890319824
"2005-03-01",59.2999992370605,59.810001373291,59.1699981689453,59.5,1407800,34.8673667907715
"2005-03-02",58.7999992370605,60.1199989318848,58.7700004577637,59.7299995422363,1995500,35.0021362304688
"2005-03-03",59.7700004577637,60.3400001525879,59.310001373291,59.689998626709,1261200,34.978702545166
"2005-03-04",59.9500007629395,60.0499992370605,59.5400009155273,59.939998626709,1392600,35.1252212524414
"2005-03-07",59.5,60.4000015258789,59.3499984741211,59.7599983215332,2331500,35.019718170166
"2005-03-08",59.560001373291,60.5200004577637,59.4799995422363,60.4300003051758,2683400,35.412353515625
"2005-03-09",60.2000007629395,60.5400009155273,60.0499992370605,60.5400009155273,1947600,35.4768142700195
"2005-03-10",60.2999992370605,60.8499984741211,60.2299995422363,60.5299987792969,2150200,35.4709625244141
"2005-03-11",60.1500015258789,60.3499984741211,59.439998626709,59.4900016784668,3969800,34.861499786377
"2005-03-14",59.5999984741211,60,59.4000015258789,59.8800010681152,2349100,35.0900382995605
"2005-03-15",60.0499992370605,60.3499984741211,59.7999992370605,60,2800000,35.1603698730469
"2005-03-16",60,60.2900009155273,59.75,59.9500007629395,2337000,35.1310806274414
"2005-03-17",59.9500007629395,60.4599990844727,59.7999992370605,60.2299995422363,2244600,35.2951469421387
"2005-03-18",60.2299995422363,60.7299995422363,60.1300010681152,60.5499992370605,5447000,35.4826736450195
"2005-03-21",60.4000015258789,60.5,59.7900009155273,59.9500007629395,2184200,35.1310806274414
"2005-03-22",59.8499984741211,60.560001373291,59.8499984741211,59.9000015258789,2345000,35.1017684936523
"2005-03-23",60.0499992370605,60.2700004577637,59.7700004577637,59.9900016784668,1867400,35.1545104980469
"2005-03-24",60.1800003051758,60.5800018310547,59.8300018310547,59.8300018310547,1743700,35.0607490539551
"2005-03-28",59.9000015258789,60.6100006103516,59.8899993896484,60.2000007629395,1695200,35.2775650024414
"2005-03-29",60.2999992370605,60.5,60.0200004577637,60.3899993896484,2666000,35.3888931274414
"2005-03-30",60.2700004577637,61.4700012207031,60.2599983215332,61.4700012207031,2959200,36.0217933654785
"2005-03-31",61.2000007629395,61.2099990844727,60.0499992370605,61.060001373291,2428600,35.7815361022949
"2005-04-01",61.1500015258789,61.4900016784668,60.2599983215332,61.1599998474121,2404600,35.840145111084
"2005-04-04",61.6599998474121,62,60.9500007629395,61.5999984741211,3807600,36.0979804992676
"2005-04-05",61.3499984741211,62.5999984741211,61.2999992370605,62.5,2590000,36.6253852844238
"2005-04-06",62.5,62.9799995422363,62.0699996948242,62.0999984741211,2572600,36.390983581543
"2005-04-07",62.0299987792969,62.060001373291,61.0499992370605,61.6699981689453,2471800,36.138988494873
"2005-04-08",61.4500007629395,61.7400016784668,61,61.3199996948242,1080800,35.933895111084
"2005-04-11",61.1500015258789,62.3499984741211,61.0499992370605,62.25,1692300,36.4788780212402
"2005-04-12",62.0499992370605,62.6399993896484,61.3699989318848,62.1100006103516,1877900,36.3968391418457
"2005-04-13",62,62.4799995422363,61.7299995422363,61.9500007629395,1548600,36.3030853271484
"2005-04-14",61.9000015258789,62.1800003051758,60.7999992370605,61.0099983215332,2432400,35.7522315979004
"2005-04-15",60.6199989318848,60.6300010681152,59.2999992370605,59.310001373291,2515300,34.756031036377
"2005-04-18",58.8400001525879,59.5499992370605,58.75,59.2400016784668,2142400,34.7150001525879
"2005-04-19",59.2599983215332,59.4900016784668,58.6800003051758,58.7000007629395,1985800,34.3985595703125
"2005-04-20",58.7000007629395,59.0299987792969,58.3899993896484,58.3899993896484,1428400,34.2168998718262
"2005-04-21",58.9500007629395,59.4199981689453,58.75,59.3800010681152,1726000,34.7970504760742
"2005-04-22",59.2000007629395,59.4099998474121,58.2799987792969,58.7999992370605,1169400,34.4571571350098
"2005-04-25",59,60,58.939998626709,59.75,1773200,35.0138702392578
"2005-04-26",59.9500007629395,60.4300003051758,58.6800003051758,59.8400001525879,2536600,35.0666046142578
"2005-04-27",59.8400001525879,60.060001373291,59.5499992370605,59.939998626709,1903200,35.1252212524414
"2005-04-28",59.939998626709,60.7400016784668,59.7999992370605,60.4700012207031,2231100,35.4357681274414
"2005-04-29",60.6500015258789,61.1100006103516,60.2099990844727,60.9500007629395,1817600,35.7170715332031
"2005-05-02",61,61.8699989318848,60.9500007629395,61.8600006103516,1711200,36.2503433227539
"2005-05-03",61.8699989318848,62.7000007629395,61.75,62.4099998474121,2303800,36.5726356506348
"2005-05-04",62.4500007629395,64.0999984741211,62.4000015258789,63.8800010681152,3437800,37.4340858459473
"2005-05-05",63.5200004577637,64.0500030517578,62.7599983215332,63.3800010681152,2655400,37.1410636901855
"2005-05-06",63.2999992370605,63.7799987792969,62.9799995422363,63.0299987792969,1389400,36.9359741210938
"2005-05-09",62.9500007629395,63.5999984741211,62.5499992370605,63.4500007629395,2153600,37.1820945739746
"2005-05-10",63.4500007629395,63.9799995422363,63.25,63.7099990844727,2439800,37.3344497680664
"2005-05-11",63.5999984741211,64.9499969482422,63.2999992370605,64.4599990844727,3900000,37.7739601135254
"2005-05-12",64.5,65,64.3399963378906,64.75,2861000,37.9438934326172
"2005-05-13",64.75,64.9499969482422,63.7599983215332,64.0199966430664,2520500,37.5161170959473
"2005-05-16",63.7000007629395,64.6600036621094,63.7000007629395,64.5,1760700,37.7973861694336
"2005-05-17",63.8499984741211,64.8099975585938,63.8300018310547,64.8000030517578,1373700,37.9731941223145
"2005-05-18",64.8099975585938,64.9700012207031,64.6800003051758,64.8399963378906,1694500,37.9966354370117
"2005-05-19",64.9000015258789,64.9000015258789,64.3600006103516,64.7600021362305,1174300,37.949764251709
"2005-05-20",64.8499984741211,64.8499984741211,64.5,64.5400009155273,1480600,37.8208465576172
"2005-05-23",64.6500015258789,64.7799987792969,64.370002746582,64.7300033569336,1495900,37.932186126709
"2005-05-24",64.9400024414062,65.2399978637695,64.8600006103516,65.0699996948242,2772800,38.1314125061035
"2005-05-25",64.9499969482422,65.3000030517578,64.620002746582,64.8499984741211,2117300,38.0025062561035
"2005-05-26",65.0999984741211,65.4599990844727,64.9400024414062,65.3199996948242,2643300,38.2779235839844
"2005-05-27",65.1699981689453,65.4499969482422,65.1500015258789,65.4000015258789,1374100,38.4720420837402
"2005-05-31",65.4000015258789,65.4000015258789,64.8499984741211,64.8899993896484,1887500,38.1720390319824
"2005-06-01",64.7200012207031,65.0299987792969,64.5,64.8600006103516,1470300,38.1543998718262
"2005-06-02",65.0899963378906,65.3399963378906,65.0199966430664,65.1800003051758,1565600,38.3426361083984
"2005-06-03",65.1800003051758,65.3600006103516,64.7600021362305,65.0599975585938,1366600,38.272045135498
"2005-06-06",64.9499969482422,65.0299987792969,64.6600036621094,64.8899993896484,997200,38.1720390319824
"2005-06-07",65,65.2399978637695,64.7799987792969,64.7799987792969,1964000,38.1073226928711
"2005-06-08",64.8499984741211,65.1500015258789,64.620002746582,64.6800003051758,2506700,38.0485038757324
"2005-06-09",64.870002746582,65.25,64.75,65.1999969482422,1736100,38.3543968200684
"2005-06-10",65,65.3000030517578,64.9000015258789,65.1500015258789,1573800,38.3249855041504
"2005-06-13",65.0100021362305,65.3899993896484,64.5500030517578,64.5800018310547,1671500,37.9896697998047
"2005-06-14",64.5,64.5800018310547,64.1600036621094,64.4599990844727,2377100,37.9190940856934
"2005-06-15",64.4800033569336,64.6900024414062,63.8800010681152,64.2300033569336,2190000,37.7837944030762
"2005-06-16",64.3000030517578,64.3399963378906,64,64.1800003051758,2786100,37.7543792724609
"2005-06-17",64.4000015258789,64.9400024414062,64.2399978637695,64.6600036621094,2343200,38.0367393493652
"2005-06-20",64.6399993896484,65.0899963378906,64.3399963378906,64.7399978637695,1499500,38.0838012695312
"2005-06-21",64.75,64.9599990844727,64.5599975585938,64.8600006103516,1384600,38.1543998718262
"2005-06-22",64.8300018310547,65.1999969482422,64.6500015258789,64.8199996948242,1573900,38.130859375
"2005-06-23",64.7900009155273,65,64.2600021362305,64.2600021362305,1903700,37.8014373779297
"2005-06-24",64.1999969482422,64.5699996948242,63.5,63.5099983215332,3226700,37.3602447509766
"2005-06-27",63.4000015258789,63.7200012207031,62.8699989318848,63.5,1398000,37.3543663024902
"2005-06-28",63.5,64.4199981689453,63.4500007629395,64.4199981689453,1470400,37.8955459594727
"2005-06-29",64.3000030517578,64.4400024414062,63.5999984741211,64.1500015258789,1670600,37.7367248535156
"2005-06-30",64.3000030517578,65.2200012207031,64.3000030517578,64.870002746582,2688900,38.1602630615234
"2005-07-01",64.870002746582,64.870002746582,64.3600006103516,64.5500030517578,1217800,37.972038269043
"2005-07-05",64.5999984741211,64.5999984741211,63.8400001525879,63.9799995422363,1817500,37.6367301940918
"2005-07-06",63.9799995422363,64.1900024414062,62.9099998474121,63,1497200,37.0602340698242
"2005-07-07",63,63.6399993896484,62.3699989318848,62.8400001525879,2206800,36.9661102294922
"2005-07-08",62.810001373291,62.9099998474121,62.3400001525879,62.5,2459800,36.7660942077637
"2005-07-11",62.0999984741211,62.3300018310547,61.689998626709,61.7700004577637,3269800,36.3366775512695
"2005-07-12",62.1500015258789,62.189998626709,61.6399993896484,61.8800010681152,1874500,36.4013900756836
"2005-07-13",61.5999984741211,61.7000007629395,61.2200012207031,61.4799995422363,2087100,36.1660766601562
"2005-07-14",62.1500015258789,62.2799987792969,61.4000015258789,61.6500015258789,1957100,36.2660751342773
"2005-07-15",61.6500015258789,61.8899993896484,61.4000015258789,61.75,2245300,36.3249092102051
"2005-07-18",61.6399993896484,61.6399993896484,60.9300003051758,61.4700012207031,1783200,36.1601943969727
"2005-07-19",61.5699996948242,61.7099990844727,61.5099983215332,61.5800018310547,1864800,36.2248954772949
"2005-07-20",61.5,61.9799995422363,61.1399993896484,61.75,1878000,36.3249092102051
"2005-07-21",61.7599983215332,62.189998626709,61.4099998474121,61.6500015258789,1741200,36.2660751342773
"2005-07-22",61.7999992370605,62.1100006103516,61.6500015258789,62,1576600,36.4719734191895
"2005-07-25",62,62.8300018310547,61.7000007629395,62.5099983215332,2005200,36.7719879150391
"2005-07-26",64.9499969482422,65.2399978637695,63.4300003051758,63.9900016784668,3978200,37.6426162719727
"2005-07-27",64.5,64.5400009155273,63.810001373291,64.0599975585938,2309300,37.6837730407715
"2005-07-28",64.1999969482422,64.2600021362305,62.9199981689453,63.0999984741211,3260500,37.1190643310547
"2005-07-29",63,63.1399993896484,62.2799987792969,62.4000015258789,2128300,36.7072868347168
"2005-08-01",63.3499984741211,63.3499984741211,61.7099990844727,62.4500007629395,1775900,36.7366905212402
"2005-08-02",62.6500015258789,63.0800018310547,62.6199989318848,62.9700012207031,2468300,37.0425758361816
"2005-08-03",63,63.0499992370605,62.5999984741211,62.9500007629395,1106100,37.0308036804199
"2005-08-04",62.75,63.0999984741211,62.7000007629395,62.8199996948242,1819400,36.9543495178223
"2005-08-05",62.7000007629395,63.1399993896484,62.6699981689453,62.8300018310547,1360900,36.9602241516113
"2005-08-08",62.8300018310547,63.5299987792969,62.8300018310547,63.2000007629395,1644900,37.1778869628906
"2005-08-09",63.2799987792969,63.5499992370605,62.5699996948242,62.7599983215332,1761200,36.9190444946289
"2005-08-10",62.7900009155273,63.1199989318848,62.3600006103516,62.6399993896484,1923300,36.8484420776367
"2005-08-11",62.5999984741211,63.1500015258789,62.4700012207031,63.1100006103516,1439100,37.124942779541
"2005-08-12",62.9500007629395,63.1500015258789,62.1500015258789,62.4500007629395,1463100,36.7366905212402
"2005-08-15",62.3499984741211,62.8499984741211,62.2999992370605,62.6199989318848,1086300,36.8366813659668
