"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2004-12-08",60.9300003051758,61.4500007629395,60.7999992370605,61.1500015258789,5990700,35.6949234008789
"2004-12-09",61.1500015258789,61.5,60.75,61.310001373291,7539100,35.7883148193359
"2004-12-10",61.4900016784668,62.5900001525879,60.25,60.25,8732900,35.1695747375488
"2004-12-13",60.4799995422363,60.8199996948242,59.5999984741211,60.6399993896484,8681000,35.3972282409668
"2004-12-14",60.5,61.5699996948242,60.3300018310547,61.4300003051758,7057700,35.8583679199219
"2004-12-15",61.0499992370605,61.3800010681152,60.6199989318848,60.9000015258789,7329000,35.5489845275879
"2004-12-16",61.7999992370605,64.2399978637695,61.5499992370605,63.4500007629395,28705900,37.0374984741211
"2004-12-17",62.9599990844727,64.25,62.9500007629395,63.5800018310547,18006800,37.1133804321289
"2004-12-20",63.5800018310547,63.9000015258789,62.9199981689453,63.0699996948242,8646100,36.8156814575195
"2004-12-21",63.0800018310547,63.0999984741211,62.6199989318848,62.9500007629395,9117100,36.7456321716309
"2004-12-22",62.2999992370605,63.4099998474121,62.2999992370605,63.2999992370605,6678000,36.9499435424805
"2004-12-23",63.0499992370605,63.7599983215332,63.0499992370605,63.5999984741211,5552700,37.125072479248
"2004-12-27",63.7799987792969,63.9799995422363,63.5299987792969,63.5299987792969,4677700,37.0841827392578
"2004-12-28",63.7599983215332,63.9000015258789,63.5999984741211,63.7599983215332,4089000,37.2184562683105
"2004-12-29",63.5999984741211,63.7000007629395,63.3499984741211,63.5299987792969,4583100,37.0841827392578
"2004-12-30",63.7000007629395,63.8400001525879,63.5,63.5499992370605,3206800,37.0958709716797
"2004-12-31",63.7000007629395,63.75,63.3300018310547,63.4199981689453,2949600,37.0199890136719
"2005-01-03",63.3499984741211,63.5499992370605,62.689998626709,62.9000015258789,7859500,36.716438293457
"2005-01-04",63.0999984741211,63.2400016784668,62.6199989318848,62.7000007629395,6989600,36.5996932983398
"2005-01-05",62.8699989318848,63.0900001525879,62.5900001525879,62.6599998474121,6888100,36.576358795166
"2005-01-06",62.75,63.0900001525879,62.689998626709,62.8400001525879,5277500,36.6814308166504
"2005-01-07",62.9799995422363,63,62.5699996948242,62.6100006103516,5037800,36.547176361084
"2005-01-10",62.7299995422363,63.2200012207031,62.5999984741211,63.0999984741211,5419300,36.8331909179688
"2005-01-11",62.8499984741211,63.0999984741211,62.6300010681152,62.8800010681152,4880000,36.7047729492188
"2005-01-12",62.9500007629395,63.4099998474121,62.5699996948242,63.3199996948242,6093800,36.961612701416
"2005-01-13",63.1500015258789,63.2900009155273,61.8800010681152,61.9700012207031,9014700,36.1735877990723
"2005-01-14",62.4500007629395,62.75,62.2200012207031,62.7000007629395,6820200,36.5996932983398
"2005-01-18",62.2299995422363,63.060001373291,62.2299995422363,63.0299987792969,6122900,36.7923164367676
"2005-01-19",63.0299987792969,63.2799987792969,62.6500015258789,62.8199996948242,4697100,36.669750213623
"2005-01-20",62.8199996948242,62.939998626709,62.4000015258789,62.4900016784668,5274600,36.4771194458008
"2005-01-21",62.3600006103516,62.5900001525879,61.8499984741211,61.8499984741211,6426300,36.1035270690918
"2005-01-24",61.8499984741211,61.9300003051758,61.2000007629395,61.4900016784668,5938600,35.8933944702148
"2005-01-25",61.9000015258789,63.8499984741211,61.9000015258789,63.7200012207031,11172300,37.1950988769531
"2005-01-26",63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,12781800,37.7379760742188
"2005-01-27",64.370002746582,64.6500015258789,64.1900024414062,64.2200012207031,6360100,37.4869804382324
"2005-01-28",64.379997253418,64.8099975585938,64.2600021362305,64.620002746582,6968700,37.7204704284668
"2005-01-31",64.9300003051758,64.9599990844727,64.3499984741211,64.6999969482422,6168900,37.7671508789062
"2005-02-01",64.6100006103516,65.4199981689453,64.5199966430664,65.4199981689453,7340300,38.187442779541
"2005-02-02",65.1999969482422,66.0500030517578,65.1800003051758,66,7068000,38.5259895324707
"2005-02-03",65.7799987792969,66,65.4700012207031,65.6500015258789,5022300,38.321704864502
"2005-02-04",65.4700012207031,66.2399978637695,65.4599990844727,66.2399978637695,4851300,38.6660919189453
"2005-02-07",66.25,66.5100021362305,65.870002746582,66.4499969482422,4892100,38.7886810302734
"2005-02-08",66.4599990844727,66.6399993896484,66.1399993896484,66.3300018310547,6379900,38.7186508178711
"2005-02-09",66.3600006103516,66.4800033569336,65.9700012207031,66.1900024414062,4529800,38.636905670166
"2005-02-10",66.0599975585938,66.2200012207031,65.870002746582,66.129997253418,4002900,38.6018905639648
"2005-02-11",65.9899978637695,66.8899993896484,65.9000015258789,66.5999984741211,6584400,39.0445175170898
"2005-02-14",66.6100006103516,66.6100006103516,65.8000030517578,66,5217600,38.692756652832
"2005-02-15",65.8199996948242,66.0100021362305,65.5400009155273,65.9100036621094,4186400,38.6399803161621
"2005-02-16",65.6800003051758,65.870002746582,65.4199981689453,65.7399978637695,4607500,38.5403099060059
"2005-02-17",65.6999969482422,65.6999969482422,65.3399963378906,65.3499984741211,5354200,38.3116874694824
"2005-02-18",65.4400024414062,65.5899963378906,65.2099990844727,65.4300003051758,6185200,38.3585968017578
"2005-02-22",65.0500030517578,65.870002746582,65.0500030517578,65.0699996948242,8299800,38.1475372314453
"2005-02-23",65.4000015258789,65.5500030517578,65.2099990844727,65.4100036621094,4928200,38.3468704223633
"2005-02-24",65.3499984741211,65.9499969482422,65.0800018310547,65.8899993896484,4817000,38.6282653808594
"2005-02-25",65.8600006103516,66.2900009155273,65.8499984741211,66.2200012207031,6456100,38.8217468261719
"2005-02-28",66.0699996948242,66.2399978637695,65.5999984741211,65.5999984741211,6833700,38.458251953125
"2005-03-01",66.4700012207031,66.9899978637695,66.4100036621094,66.6500015258789,8467400,39.0738258361816
"2005-03-02",66.5500030517578,67.1500015258789,66.120002746582,66.9599990844727,6991900,39.2555541992188
"2005-03-03",67.0999984741211,67.0999984741211,66.5100021362305,66.75,5791900,39.1324424743652
"2005-03-04",67.1900024414062,67.75,67.0100021362305,67.7399978637695,8306000,39.7128372192383
"2005-03-07",67.9000015258789,68.6800003051758,67.8499984741211,68.4400024414062,9389500,40.123218536377
"2005-03-08",68.0500030517578,68.4000015258789,68,68.1900024414062,8537100,39.9766464233398
"2005-03-09",68.0999984741211,68.1100006103516,67.6999969482422,67.7600021362305,6375500,39.7245597839355
"2005-03-10",67.870002746582,68.2699966430664,67.8000030517578,68,5041700,39.8652763366699
"2005-03-11",68.0100021362305,68.25,67.4899978637695,67.5999984741211,5807000,39.6307525634766
"2005-03-14",67.5899963378906,67.8300018310547,67.4899978637695,67.8199996948242,5589000,39.7597351074219
"2005-03-15",67.8399963378906,67.8499984741211,67.2600021362305,67.2600021362305,5014000,39.4314460754395
"2005-03-16",67.0999984741211,67.4499969482422,67.0500030517578,67.0500030517578,5408700,39.3083229064941
"2005-03-17",66.8300018310547,67.370002746582,66.8099975585938,66.9899978637695,4405800,39.2731513977051
"2005-03-18",67,67.25,66.6600036621094,67.25,10640700,39.4255828857422
"2005-03-21",67.25,67.25,66.6600036621094,66.8499984741211,5178600,39.1910820007324
"2005-03-22",66.6500015258789,67.2300033569336,66.6500015258789,66.7900009155273,5072300,39.1559028625488
"2005-03-23",66.8300018310547,68.1999969482422,66.8199996948242,68.1999969482422,9565500,39.9825172424316
"2005-03-24",68.1999969482422,68.5199966430664,67.9599990844727,68.0899963378906,8876600,39.9180297851562
"2005-03-28",68.2300033569336,68.5,68.1699981689453,68.3499984741211,5145100,40.0704345703125
"2005-03-29",68.0500030517578,68.120002746582,67.6999969482422,67.9199981689453,9428000,39.818359375
"2005-03-30",67.9300003051758,68.25,67.9000015258789,68.0500030517578,6516300,39.8945999145508
"2005-03-31",67.379997253418,67.4599990844727,67,67.1600036621094,12551500,39.3728179931641
"2005-04-01",67.3199996948242,67.4499969482422,66.6500015258789,66.8499984741211,11052700,39.1910820007324
"2005-04-04",66.9499969482422,68.0899963378906,66.8499984741211,67.9800033569336,8684900,39.8535308837891
"2005-04-05",67.9800033569336,69.0500030517578,67.7799987792969,69.0100021362305,9114300,40.4573822021484
"2005-04-06",69.1100006103516,69.1999969482422,68.6500015258789,68.8099975585938,5689800,40.3401184082031
"2005-04-07",68.5999984741211,69.25,68.4700012207031,69.2399978637695,4975300,40.5922203063965
"2005-04-08",69.4599990844727,69.4800033569336,68.6399993896484,68.6399993896484,4822800,40.2404747009277
"2005-04-11",68.8000030517578,69.2600021362305,68.6999969482422,68.8899993896484,4449500,40.387035369873
"2005-04-12",68.2799987792969,68.7099990844727,67.8499984741211,68.6399993896484,9775400,40.2404747009277
"2005-04-13",68.4499969482422,68.9899978637695,68.4499969482422,68.5899963378906,7138400,40.2111473083496
"2005-04-14",68.5999984741211,69.2600021362305,68.2300033569336,69.25,8069600,40.5980796813965
"2005-04-15",69.8899993896484,69.9899978637695,69.3000030517578,69.4000015258789,12990700,40.6860237121582
"2005-04-18",69.3000030517578,69.3099975585938,68.4700012207031,69.0400009155273,9164900,40.4749641418457
"2005-04-19",69.870002746582,69.9499969482422,68.4100036621094,69.0500030517578,9343700,40.480842590332
"2005-04-20",69.0500030517578,69.1500015258789,67.8499984741211,68.0999984741211,7882400,39.923900604248
"2005-04-21",68.3300018310547,68.4800033569336,67.8300018310547,68.2900009155273,7696200,40.0352821350098
"2005-04-22",68.3300018310547,68.7799987792969,67.9899978637695,68.4899978637695,7021900,40.1525192260742
"2005-04-25",69,69.5,68.4400024414062,68.5400009155273,5981500,40.1818313598633
"2005-04-26",68.4000015258789,68.6900024414062,68,68.0199966430664,5866900,39.8769874572754
"2005-04-27",67.8399963378906,68.4000015258789,67.6800003051758,68.3300018310547,5966400,40.0587387084961
"2005-04-28",68.0999984741211,68.3399963378906,67.620002746582,67.6600036621094,6406300,39.6659469604492
"2005-04-29",67.8199996948242,68.629997253418,67.7900009155273,68.629997253418,6540900,40.2345924377441
"2005-05-02",68.6800003051758,68.8300018310547,68.3499984741211,68.7799987792969,4361200,40.3225479125977
"2005-05-03",68.8199996948242,68.8300018310547,68.3199996948242,68.7300033569336,5716300,40.2932243347168
"2005-05-04",68.1500015258789,68.25,67.6500015258789,68.2200012207031,8439700,39.9942474365234
"2005-05-05",68.25,68.5999984741211,67.9000015258789,68.5100021362305,6279600,40.1642608642578
"2005-05-06",68.870002746582,68.870002746582,68.1500015258789,68.2099990844727,4731000,39.9883689880371
"2005-05-09",68.0999984741211,68.2900009155273,67.7699966430664,68.1699981689453,6766100,39.9649238586426
"2005-05-10",68,68.1500015258789,67.4599990844727,67.7300033569336,6870600,39.7069778442383
"2005-05-11",67.8199996948242,68.1100006103516,67.2399978637695,67.9499969482422,4969700,39.8359527587891
"2005-05-12",68.0800018310547,68.1399993896484,67.25,67.6500015258789,4845300,39.660083770752
"2005-05-13",67.1500015258789,67.379997253418,66.7600021362305,67.0999984741211,5954700,39.5304870605469
"2005-05-16",67.1100006103516,67.6399993896484,67.0999984741211,67.6399993896484,3943500,39.8486022949219
"2005-05-17",67.3199996948242,67.9499969482422,67.0699996948242,67.9100036621094,5294400,40.0076713562012
"2005-05-18",68,68.0800018310547,67.4800033569336,67.5999984741211,8495100,39.8250274658203
"2005-05-19",67.5500030517578,67.7300033569336,67.2699966430664,67.4100036621094,8134400,39.7130966186523
"2005-05-20",67.6500015258789,67.6500015258789,67.0899963378906,67.1999969482422,6191100,39.5893783569336
"2005-05-23",67.3000030517578,67.5800018310547,67.0400009155273,67.2600021362305,5877000,39.6247253417969
"2005-05-24",67.3000030517578,67.6900024414062,67.2600021362305,67.5999984741211,8353300,39.8250274658203
"2005-05-25",67.620002746582,67.6999969482422,67.1999969482422,67.4700012207031,4725900,39.7484588623047
"2005-05-26",68,68,67.370002746582,67.4199981689453,5032300,39.7189712524414
"2005-05-27",67.5,67.6800003051758,67.4300003051758,67.4300003051758,4409900,39.7248802185059
"2005-05-31",67.6800003051758,67.6900024414062,67.0999984741211,67.0999984741211,6398300,39.5304870605469
"2005-06-01",67.0999984741211,67.6100006103516,67.0500030517578,67.3099975585938,4966200,39.654182434082
"2005-06-02",67.25,67.25,66.870002746582,67,6761600,39.4715538024902
"2005-06-03",66.8300018310547,66.9499969482422,66.3600006103516,66.4400024414062,6526000,39.1416435241699
"2005-06-06",66.5899963378906,66.7200012207031,66.3000030517578,66.379997253418,7041700,39.1062850952148
"2005-06-07",66.7300033569336,66.9400024414062,66.5100021362305,66.5400009155273,5520700,39.2005577087402
"2005-06-08",66.8499984741211,66.8499984741211,66.25,66.3600006103516,5296300,39.0945205688477
"2005-06-09",66.3199996948242,66.8600006103516,66.1500015258789,66.7300033569336,5228900,39.3124885559082
"2005-06-10",66.5,66.7099990844727,65.7300033569336,66.4800033569336,5248400,39.1652069091797
"2005-06-13",66.25,66.9499969482422,66.2300033569336,66.4700012207031,5413400,39.1593208312988
"2005-06-14",66.4100036621094,66.8000030517578,66.3600006103516,66.5800018310547,3981700,39.22412109375
"2005-06-15",66.5500030517578,66.5500030517578,66.0299987792969,66.3499984741211,4655300,39.0886154174805
"2005-06-16",66.1699981689453,66.5800018310547,66.1100006103516,66.3000030517578,4434800,39.0591697692871
"2005-06-17",66.75,66.75,65.4100036621094,66.5599975585938,14288000,39.2123374938965
"2005-06-20",66.379997253418,66.8000030517578,66.1999969482422,66.5500030517578,8199500,39.2064590454102
"2005-06-21",66.3499984741211,66.6999969482422,66.1999969482422,66.5299987792969,8668900,39.1946754455566
"2005-06-22",66.6500015258789,66.6699981689453,65.9700012207031,66,8873100,38.8824348449707
"2005-06-23",65.879997253418,66.0999984741211,65.1900024414062,65.3499984741211,8927500,38.4994926452637
"2005-06-24",65.6999969482422,66.2900009155273,65,65.5800018310547,18319900,38.6349945068359
"2005-06-27",65.5199966430664,65.9100036621094,65.4899978637695,65.6500015258789,6900200,38.6762351989746
"2005-06-28",64.4300003051758,66.0999984741211,64.4300003051758,66.0699996948242,6071700,38.9236640930176
"2005-06-29",65.9499969482422,65.9899978637695,65.4000015258789,65.6999969482422,7808300,38.7056884765625
"2005-06-30",65.620002746582,65.6800003051758,64.6100006103516,65,9344300,38.2932968139648
"2005-07-01",64.8199996948242,65.4300003051758,64.8199996948242,64.9499969482422,6718200,38.2638473510742
"2005-07-05",64.4000015258789,65.25,64.379997253418,64.8499984741211,6384100,38.2049293518066
"2005-07-06",64.9000015258789,64.9300003051758,64.1500015258789,64.1500015258789,6661400,37.7925491333008
"2005-07-07",64.0999984741211,64.0999984741211,63.5200004577637,63.9199981689453,8278900,37.6570472717285
"2005-07-08",63.9000015258789,64.3000030517578,63.5299987792969,64.2799987792969,8144900,37.8691329956055
"2005-07-11",64.2799987792969,64.8199996948242,64.1100006103516,64.7900009155273,6528500,38.1695823669434
"2005-07-12",64.7900009155273,65,64.6100006103516,64.7799987792969,5141600,38.1636924743652
"2005-07-13",64.620002746582,64.8899993896484,64.3499984741211,64.4199981689453,6809800,37.9516143798828
"2005-07-14",64.6999969482422,64.879997253418,64.3199996948242,64.5999984741211,6521400,38.0576629638672
"2005-07-15",64.5699996948242,65.1500015258789,64.5699996948242,65.0299987792969,6444500,38.3109741210938
"2005-07-18",64.8499984741211,65.0699996948242,64.4499969482422,64.5999984741211,5938000,38.0576629638672
"2005-07-19",64.5500030517578,65.0599975585938,64.5,65.0199966430664,11069400,38.3050765991211
"2005-07-20",64.870002746582,64.9599990844727,64.3499984741211,64.9599990844727,7312600,38.2697334289551
"2005-07-21",64.870002746582,64.870002746582,63.9799995422363,63.9799995422363,9850100,37.6923980712891
"2005-07-22",64.4000015258789,64.4000015258789,64,64.3199996948242,5398400,37.8926963806152
"2005-07-25",64.25,64.2900009155273,63.2999992370605,63.3400001525879,6741900,37.315357208252
"2005-07-26",62.8400001525879,63.3699989318848,62.6699981689453,62.6699981689453,12640400,36.9206275939941
"2005-07-27",63.0999984741211,64.7699966430664,63.0200004577637,64.5400009155273,10789500,38.0223045349121
"2005-07-28",64.4800033569336,64.8399963378906,64.120002746582,64.7300033569336,6391600,38.1342353820801
"2005-07-29",64.6800003051758,64.7799987792969,63.939998626709,63.9599990844727,6143200,37.680606842041
"2005-08-01",64.25,65.3499984741211,64.25,64.5,7348200,37.9987487792969
"2005-08-02",64.6399993896484,64.7099990844727,64.1699981689453,64.629997253418,5554800,38.0753326416016
"2005-08-03",64.379997253418,65.0100021362305,64.3099975585938,64.870002746582,5090400,38.2167167663574
"2005-08-04",64.7399978637695,64.9499969482422,64.120002746582,64.1500015258789,4049200,37.7925491333008
"2005-08-05",64.0199966430664,64.0800018310547,63.5400009155273,63.5400009155273,5019400,37.433177947998
